time,x,y,z
9870,219,267,23
9871,213,275,50
9872,217,287,88
9873,238,291,163
9874,262,284,221
9875,296,258,264
9876,312,242,278
9877,322,240,267
9878,302,255,223
9879,269,271,174
9880,214,292,128
9881,185,295,78
9882,174,288,58
9883,201,272,53
9884,233,260,70
9885,288,249,90
9886,311,248,121
9887,310,254,138
9888,280,270,154
9889,258,286,155
9890,237,302,146
9891,243,312,129
9892,262,313,121
9893,294,308,114
9894,312,302,117
9895,322,299,127
9896,298,297,151
9897,264,296,174
9898,218,290,189
9899,202,280,194
9900,213,273,192
9901,250,271,187
9902,277,276,182
9903,301,284,178
9904,293,290,178
9905,265,290,178
9906,227,287,177
9907,210,282,170
9908,223,274,160
9909,262,262,141
9910,301,256,127
9911,334,254,117
9912,336,263,112
9913,307,278,117
9914,260,300,135
9915,228,312,155
9916,216,326,168
9917,238,325,174
9918,284,321,172
9919,329,311,168
9920,344,308,164
9921,323,312,167
9922,284,323,184
9923,239,329,204
9924,208,330,230
9925,210,326,250
9926,260,318,255
9927,323,305,242
9928,370,296,218
9929,392,284,186
9930,380,276,144
9931,315,273,127
9932,239,276,115
9933,193,277,124
9934,184,282,138
9935,221,282,167
9936,287,274,183
9937,360,258,208
9938,394,244,215
9939,410,234,212
9940,391,236,200
9941,353,242,185
9942,287,256,164
9943,245,269,143
9944,200,277,133
9945,197,280,135
9946,219,278,152
9947,288,266,170
9948,340,250,187
9949,412,237,192
9950,429,226,186
9951,404,226,166
9952,315,252,144
9953,232,288,117
9954,161,311,102
9955,145,316,92
9956,177,292,96
9957,290,247,106
9958,402,199,138
9959,484,178,176
9960,507,182,214
9961,472,218,241
9962,345,261,244
9963,209,310,212
9964,122,332,161
9965,81,346,106
9966,111,338,35
9967,222,322,23
9968,353,285,23
9969,431,257,24
9970,488,231,84
9971,472,225,155
9972,406,234,198
9973,293,261,229
9974,212,284,212
9975,119,304,176
9976,94,321,108
9977,115,328,54
9978,200,332,24
9979,275,327,23
9980,390,315,23
9981,438,284,76
9982,428,268,144
9983,348,263,207
9984,271,290,269
9985,180,326,290
9986,160,378,287
9987,189,391,241
9988,303,380,187
9989,409,334,112
9990,488,298,72
9991,494,272,56
9992,447,284,82
9993,310,316,114
9994,191,355,169
9995,122,370,205
9996,122,358,226
9997,175,328,228
9998,325,298,221
9999,441,268,204
10000,486,260,190
10001,440,259,177
10002,347,268,163
10003,202,277,156
10004,104,293,154
10005,88,302,159
10006,173,305,166
10007,302,292,180
10008,420,276,191
10009,489,252,204
10010,480,252,213
10011,375,273,212
10012,249,319,204
10013,157,350,191
10014,116,377,175
10015,135,374,161
10016,244,355,162
10017,353,319,191
10018,410,302,241
10019,423,285,291
10020,380,286,346
10021,286,288,367
10022,183,288,363
10023,133,285,316
10024,132,281,261
10025,189,279,179
10026,264,279,134
10027,338,280,111
10028,360,281,127
10029,325,278,154
10030,252,278,212
10031,188,280,253
10032,147,289,273
10033,157,297,260
10034,234,297,238
10035,316,290,189
10036,360,282,157
10037,364,279,147
10038,322,287,163
10039,246,302,184
10040,168,322,225
10041,134,330,245
10042,144,323,242
10043,200,303,213
10044,263,288,186
10045,319,274,162
10046,332,277,158
10047,298,286,164
10048,240,300,194
10049,193,303,223
10050,172,291,239
10051,186,266,242
10052,252,243,237
10053,312,218,226
10054,336,210,223
10055,322,218,227
10056,278,235,244
10057,214,248,256
10058,160,257,275
10059,148,252,273
10060,186,236,257
10061,251,214,219
10062,309,202,190
10063,344,193,164
10064,340,195,154
10065,291,198,158
10066,236,200,182
10067,202,202,208
10068,201,206,223
10069,223,212,220
10070,277,219,207
10071,317,232,176
10072,326,243,148
10073,309,263,131
10074,280,278,132
10075,250,282,145
10076,236,282,181
10077,241,275,217
10078,274,264,238
10079,312,252,259
10080,340,246,266
10081,357,238,260
10082,358,239,236
10083,349,242,213
10084,329,251,170
10085,305,258,135
10086,262,271,111
10087,232,283,85
10088,202,288,75
10089,194,290,72
10090,202,287,73
10091,236,282,73
10092,270,285,73
10093,300,290,76
10094,311,312,83
10095,307,334,92
10096,283,356,97
10097,269,370,107
10098,271,370,114
10099,303,352,115
10100,334,328,109
10101,382,304,103
10102,379,278,95
10103,339,270,92
10104,233,283,91
10105,153,319,91
10106,85,352,92
10107,96,380,98
10108,148,373,98
10109,285,333,99
10110,384,276,105
10111,442,239,116
10112,419,216,138
10113,364,228,168
10114,236,253,184
10115,147,284,197
10116,114,299,189
10117,147,302,162
10118,204,296,116
10119,317,292,81
10120,368,292,40
10121,360,293,26
10122,274,296,26
10123,191,298,51
10124,105,305,74
10125,82,323,123
10126,113,336,159
10127,228,338,179
10128,342,313,192
10129,428,284,190
10130,457,241,180
10131,428,219,164
10132,322,215,148
10133,212,236,128
10134,136,255,120
10135,111,291,106
10136,136,296,91
10137,252,283,81
10138,373,246,69
10139,439,222,61
10140,448,199,59
10141,389,201,61
10142,280,216,67
10143,167,248,86
10144,123,268,104
10145,146,276,113
10146,242,259,123
10147,353,236,127
10148,456,202,128
10149,482,197,132
10150,428,211,135
10151,322,244,140
10152,230,264,143
10153,164,281,138
10154,167,281,127
10155,258,274,121
10156,372,258,122
10157,438,249,133
10158,466,250,154
10159,422,263,190
10160,332,275,209
10161,224,289,232
10162,176,294,226
10163,184,296,209
10164,255,288,176
10165,335,282,155
10166,404,270,142
10167,419,268,146
10168,382,269,158
10169,312,278,184
10170,253,286,205
10171,212,295,213
10172,214,297,206
10173,258,294,196
10174,300,284,178
10175,315,278,171
10176,300,278,174
10177,265,278,190
10178,228,282,203
10179,206,291,230
10180,212,300,247
10181,252,310,251
10182,296,318,250
10183,320,324,244
10184,315,332,235
10185,295,339,223
10186,252,342,216
10187,231,331,209
10188,234,320,209
10189,266,302,208
10190,288,296,207
10191,306,302,207
10192,287,324,208
10193,262,342,210
10194,230,368,210
10195,228,375,208
10196,250,366,205
10197,297,336,202
10198,329,306,203
10199,357,282,205
10200,343,270,219
10201,303,272,238
10202,236,280,256
10203,200,287,264
10204,187,285,259
10205,217,266,234
10206,253,250,209
10207,294,228,188
10208,302,226,172
10209,288,237,175
10210,261,267,198
10211,250,286,221
10212,268,302,232
10213,304,294,229
10214,342,278,217
10215,368,255,198
10216,370,252,181
10217,339,261,173
10218,298,279,172
10219,260,287,180
10220,244,281,184
10221,253,266,182
10222,300,252,180
10223,340,244,176
10224,352,246,177
10225,324,256,180
10226,284,268,182
10227,232,278,184
10228,219,284,187
10229,236,282,186
10230,296,275,182
10231,337,265,175
10232,347,258,171
10233,303,258,170
10234,259,272,169
10235,196,291,164
10236,188,312,155
10237,219,319,142
10238,299,309,127
10239,353,291,108
10240,413,276,100
10241,405,270,101
10242,364,275,111
10243,275,290,121
10244,218,296,127
10245,183,292,127
10246,200,278,126
10247,230,268,122
10248,289,264,118
10249,315,270,120
10250,311,276,126
10251,272,280,132
10252,241,279,143
10253,205,271,148
10254,202,261,155
10255,219,256,160
10256,255,248,158
10257,277,243,151
10258,297,238,146
10259,283,233,140
10260,262,231,137
10261,232,234,136
10262,223,234,131
10263,230,232,129
10264,249,224,131
10265,262,216,138
10266,274,211,147
10267,286,219,168
10268,294,232,185
10269,303,256,199
10270,307,271,199
10271,294,276,189
10272,261,282,164
10273,227,290,148
10274,199,318,132
10275,204,343,124
10276,268,356,121
10277,352,344,124
10278,412,322,127
10279,446,280,132
10280,413,262,140
10281,325,270,145
10282,200,310,153
10283,131,342,145
10284,109,361,127
10285,169,346,88
10286,264,320,55
10287,383,272,26
10288,433,250,23
10289,431,248,24
10290,355,276,47
10291,267,302,75
10292,174,332,95
10293,154,336,97
10294,212,329,88
10295,312,315,65
10296,378,312,45
10297,413,325,33
10298,381,340,26
10299,299,356,24
10300,192,370,25
10301,149,374,33
10302,160,363,40
10303,238,342,63
10304,328,327,93
10305,404,312,128
10306,416,312,168
10307,360,313,187
10308,271,311,194
10309,207,307,181
10310,179,294,153
10311,197,275,107
10312,265,258,78
10313,318,238,51
10314,328,231,57
10315,290,237,77
10316,237,254,115
10317,189,266,133
10318,179,271,151
10319,199,260,140
10320,256,239,123
10321,294,218,90
10322,303,213,78
10323,268,229,75
10324,233,258,93
10325,185,282,113
10326,182,292,150
10327,208,286,184
10328,281,261,205
10329,330,242,216
10330,369,235,218
10331,340,246,215
10332,290,258,203
10333,206,275,192
10334,169,277,177
10335,172,270,172
10336,232,246,172
10337,286,220,179
10338,356,192,184
10339,374,174,191
10340,356,172,194
10341,293,183,192
10342,253,200,180
10343,224,213,167
10344,249,219,136
10345,288,222,112
10346,348,230,91
10347,366,247,76
10348,346,270,75
10349,282,312,88
10350,232,338,103
10351,203,354,111
10352,234,332,121
10353,298,296,127
10354,374,233,141
10355,400,200,163
10356,378,195,178
10357,314,229,205
10358,252,263,219
10359,206,304,218
10360,208,306,187
10361,266,284,154
10362,335,242,93
10363,376,224,54
10364,386,224,36
10365,360,256,47
10366,296,286,71
10367,234,318,122
10368,209,324,155
10369,230,318,168
10370,287,308,160
10371,350,306,140
10372,394,316,110
10373,395,333,81
10374,347,351,65
10375,281,364,61
10376,227,364,71
10377,191,345,84
10378,193,319,99
10379,241,296,111
10380,287,276,128
10381,308,273,147
10382,292,286,162
10383,254,307,172
10384,200,321,173
10385,173,327,165
10386,180,316,147
10387,238,292,134
10388,298,261,128
10389,339,242,138
10390,341,229,164
10391,320,236,199
10392,268,252,220
10393,237,281,236
10394,230,298,229
10395,247,314,200
10396,261,316,142
10397,273,317,102
10398,252,325,50
10399,222,335,36
10400,189,358,47
10401,190,367,88
10402,216,362,123
10403,272,340,182
10404,310,316,217
10405,344,291,230
10406,343,285,225
10407,318,292,207
10408,268,316,174
10409,241,332,133
10410,232,333,107
10411,258,318,78
10412,293,305,78
10413,325,289,94
10414,326,288,131
10415,297,295,164
10416,253,311,215
10417,227,321,245
10418,232,332,254
10419,268,327,238
10420,325,316,216
10421,376,286,176
10422,385,265,143
10423,354,252,127
10424,302,256,126
10425,249,265,136
10426,219,278,150
10427,228,279,159
10428,284,270,155
10429,334,249,134
10430,356,238,115
10431,335,229,96
10432,299,236,79
10433,233,251,75
10434,203,276,81
10435,210,284,94
10436,275,283,110
10437,344,260,134
10438,400,240,152
10439,410,220,184
10440,386,218,204
10441,317,228,209
10442,267,248,199
10443,240,260,181
10444,247,264,155
10445,267,259,127
10446,301,248,118
10447,304,242,119
10448,284,247,139
10449,242,264,168
10450,222,275,203
10451,229,275,222
10452,274,258,239
10453,316,239,237
10454,356,214,229
10455,349,200,217
10456,307,201,213
10457,235,228,220
10458,195,251,229
10459,182,267,232
10460,222,262,232
10461,276,248,230
10462,336,219,222
10463,356,206,221
10464,333,207,224
10465,271,227,239
10466,211,244,258
10467,156,262,270
10468,150,258,275
10469,196,247,272
10470,268,225,264
10471,315,214,254
10472,346,216,245
10473,322,235,236
10474,269,255,232
10475,199,292,236
10476,169,314,245
10477,176,324,253
10478,224,319,271
10479,274,310,288
10480,311,296,305
10481,314,298,318
10482,282,308,324
10483,244,332,328
10484,222,346,327
10485,232,351,326
10486,262,335,320
10487,320,316,320
10488,360,292,330
10489,364,284,340
10490,319,287,347
10491,254,304,347
10492,183,317,338
10493,130,331,314
10494,127,336,277
10495,183,337,247
10496,270,334,216
10497,347,330,211
10498,411,326,223
10499,427,328,256
10500,398,331,284
10501,332,338,323
10502,270,342,340
10503,205,344,334
10504,191,341,296
10505,220,334,263
10506,292,322,208
10507,348,312,175
10508,410,304,164
10509,422,297,181
10510,393,292,208
10511,318,288,253
10512,264,284,290
10513,205,279,303
10514,204,271,298
10515,233,263,271
10516,292,248,231
10517,326,242,176
10518,350,245,144
10519,331,261,114
10520,294,274,107
10521,239,292,112
10522,215,298,125
10523,216,300,133
10524,255,295,152
10525,295,290,166
10526,358,284,173
10527,384,282,178
10528,383,280,176
10529,345,279,166
10530,311,282,146
10531,260,285,128
10532,231,295,110
10533,215,300,107
10534,200,304,115
10535,192,301,134
10536,189,294,154
10537,200,281,187
10538,221,270,206
10539,277,254,210
10540,326,244,191
10541,369,242,170
10542,368,260,131
10543,336,290,98
10544,245,334,75
10545,176,374,61
10546,139,386,63
10547,166,372,71
10548,218,326,85
10549,318,272,94
10550,360,212,119
10551,347,190,147
10552,258,198,177
10553,188,234,210
10554,115,264,227
10555,127,280,230
10556,185,270,211
10557,320,225,184
10558,405,178,148
10559,441,154,131
10560,382,155,127
10561,301,178,138
10562,181,208,145
10563,155,223,140
10564,198,220,120
10565,324,200,79
10566,408,193,31
10567,483,199,22
10568,441,236,23
10569,351,269,23
10570,197,322,24
10571,127,345,24
10572,129,339,24
10573,250,294,23
10574,368,252,23
10575,489,196,22
10576,472,183,23
10577,346,202,24
10578,138,272,47
10579,34,332,45
10580,52,372,26
10581,238,354,24
10582,468,308,23
10583,536,206,22
10584,536,161,22
10585,536,173,22
10586,234,270,23
10587,21,350,24
10588,22,437,24
10589,21,422,24
10590,127,364,24
10591,470,259,23
10592,536,210,22
10593,536,208,23
10594,536,271,23
10595,308,329,23
10596,28,392,109
10597,23,403,131
10598,22,380,116
10599,228,330,54
10600,446,300,23
10601,536,276,23
10602,536,286,23
10603,386,318,24
10604,133,376,27
10605,22,411,73
10606,22,437,92
10607,36,410,89
10608,305,366,85
10609,508,286,98
10610,536,247,137
10611,429,244,186
10612,228,299,264
10613,34,351,300
10614,24,400,308
10615,23,381,253
10616,216,312,190
10617,396,212,101
10618,485,169,63
10619,426,178,66
10620,320,248,123
10621,110,318,171
10622,23,358,229
10623,23,346,230
10624,146,274,195
10625,286,209,119
10626,434,181,72
10627,455,198,30
10628,392,238,43
10629,225,296,76
10630,119,330,146
10631,81,332,195
10632,161,302,240
10633,260,261,249
10634,410,220,235
10635,455,192,201
10636,420,193,179
10637,292,227,166
10638,204,273,168
10639,127,307,172
10640,154,310,173
10641,219,286,166
10642,326,214,155
10643,372,165,146
10644,367,157,149
10645,305,210,175
10646,257,274,201
10647,238,339,211
10648,283,344,196
10649,350,307,163
10650,405,220,112
10651,408,172,60
10652,344,165,36
10653,258,213,39
10654,200,256,75
10655,199,294,122
10656,236,271,177
10657,327,223,208
10658,365,160,241
10659,346,142,248
10660,244,167,243
10661,148,221,220
10662,68,261,204
10663,80,289,189
10664,148,283,194
10665,330,256,208
10666,466,223,250
10667,527,207,288
10668,452,209,336
10669,344,236,378
10670,141,270,391
10671,51,319,383
10672,65,346,358
10673,205,363,321
10674,316,345,272
10675,436,318,250
10676,410,289,247
10677,323,288,278
10678,160,330,317
10679,82,379,371
10680,77,401,397
10681,174,384,429
10682,274,337,435
10683,395,272,430
10684,416,234,422
10685,366,234,417
10686,234,271,404
10687,155,304,376
10688,109,315,344
10689,169,296,284
10690,266,274,246
10691,392,242,220
10692,432,240,215
10693,395,260,224
10694,285,305,248
10695,200,332,261
10696,158,362,258
10697,212,366,227
10698,320,359,197
10699,428,344,155
10700,460,339,135
10701,402,349,137
10702,301,382,174
10703,210,408,218
10704,175,427,259
10705,209,408,279
10706,340,367,275
10707,448,305,247
10708,491,277,224
10709,438,278,206
10710,354,315,197
10711,213,353,198
10712,150,382,202
10713,166,374,194
10714,290,326,182
10715,406,269,165
10716,488,235,157
10717,471,223,160
10718,399,242,170
10719,244,279,175
10720,154,315,172
10721,137,324,157
10722,222,304,128
10723,310,268,93
10724,436,234,73
10725,457,213,70
10726,406,220,98
10727,264,265,134
10728,165,322,186
10729,95,362,212
10730,134,387,229
10731,214,383,214
10732,358,350,193
10733,424,304,169
10734,418,276,166
10735,322,262,185
10736,240,269,217
10737,158,287,239
10738,176,290,258
10739,239,281,254
10740,334,243,233
10741,374,212,190
10742,364,199,157
10743,292,210,110
10744,227,230,78
10745,175,263,56
10746,184,267,31
10747,244,250,23
10748,316,212,23
10749,347,195,23
10750,340,202,38
10751,294,236,64
10752,238,264,79
10753,201,294,90
10754,209,298,84
10755,280,286,69
10756,358,256,43
10757,405,235,28
10758,402,212,23
10759,368,207,23
10760,279,210,36
10761,226,218,65
10762,222,223,85
10763,285,225,93
10764,349,213,75
10765,401,196,52
10766,388,169,22
10767,343,158,22
10768,248,163,22
10769,194,185,22
10770,181,199,23
10771,224,203,22
10772,273,192,22
10773,345,177,23
10774,365,174,25
10775,348,182,57
10776,292,208,71
10777,254,228,67
10778,223,237,56
10779,240,238,29
10780,270,235,23
10781,314,233,23
10782,324,240,27
10783,297,250,57
10784,238,266,108
10785,198,276,144
10786,178,281,165
10787,210,284,178
10788,263,284,177
10789,322,280,166
10790,340,276,147
10791,316,272,132
10792,256,275,122
10793,202,284,127
10794,168,305,135
10795,179,317,152
10796,249,316,165
10797,319,298,182
10798,347,282,192
10799,327,268,199
10800,270,272,205
10801,193,286,207
10802,137,314,207
10803,129,332,192
10804,171,341,174
10805,231,338,143
10806,276,332,127
10807,296,324,117
10808,286,327,116
10809,244,330,123
10810,208,335,135
10811,193,336,154
10812,209,336,168
10813,234,335,177
10814,284,335,181
10815,308,336,185
10816,310,335,184
10817,288,334,180
10818,271,334,177
10819,260,336,176
10820,268,344,186
10821,280,350,197
10822,299,348,203
10823,304,338,210
10824,293,328,211
10825,261,318,207
10826,242,320,193
10827,233,326,180
10828,249,334,153
10829,272,335,134
10830,307,328,120
10831,322,319,108
10832,325,312,109
10833,300,313,124
10834,270,318,137
10835,224,332,146
10836,200,340,147
10837,194,337,140
10838,214,322,129
10839,236,305,121
10840,270,290,115
10841,276,282,123
10842,262,283,138
10843,222,291,163
10844,198,302,194
10845,186,307,214
10846,209,299,236
10847,245,286,249
10848,308,257,248
10849,341,233,232
10850,356,224,218
10851,325,234,199
10852,286,250,187
10853,226,279,179
10854,200,292,172
10855,196,290,168
10856,222,276,165
10857,249,264,163
10858,292,262,162
10859,310,275,169
10860,306,290,178
10861,271,309,184
10862,243,310,185
10863,208,300,181
10864,210,278,172
10865,232,266,168
10866,292,250,167
10867,333,242,167
10868,362,237,170
10869,346,229,178
10870,315,222,180
10871,263,214,176
10872,246,211,162
10873,255,210,146
10874,296,207,124
10875,328,204,100
10876,354,202,82
10877,337,207,73
10878,300,214,80
10879,244,231,94
10880,224,236,113
10881,246,232,122
10882,308,211,128
10883,365,196,130
10884,420,186,131
10885,424,196,132
10886,381,214,134
10887,298,241,139
10888,241,252,138
10889,210,252,134
10890,246,239,127
10891,316,227,125
10892,400,218,125
10893,435,223,128
10894,416,234,135
10895,341,252,152
10896,262,263,170
10897,192,277,180
10898,188,284,177
10899,258,282,169
10900,358,270,145
10901,414,258,127
10902,441,246,123
10903,408,252,130
10904,334,268,146
10905,246,304,182
10906,203,329,200
10907,194,346,200
10908,233,349,184
10909,286,346,167
10910,346,345,150
10911,373,357,145
10912,376,370,148
10913,345,382,161
10914,310,383,178
10915,276,380,190
10916,271,378,202
10917,292,380,208
10918,309,383,218
10919,306,384,225
10920,276,383,227
10921,248,378,224
10922,231,373,218
10923,247,366,209
10924,273,360,196
10925,312,352,185
10926,322,344,180
10927,305,342,191
10928,268,348,216
10929,252,360,255
10930,264,366,277
10931,308,356,296
10932,349,338,290
10933,378,301,270
10934,366,284,230
10935,297,287,204
10936,209,317,179
10937,157,338,174
10938,150,352,178
10939,203,335,192
10940,288,309,209
10941,368,274,231
10942,390,266,250
10943,357,274,256
10944,284,296,249
10945,212,308,230
10946,160,305,200
10947,162,288,165
10948,224,267,143
10949,299,250,133
10950,342,250,146
10951,352,262,166
10952,322,271,191
10953,251,272,204
10954,196,266,212
10955,184,260,206
10956,234,259,195
10957,308,257,184
10958,378,253,182
10959,400,249,194
10960,377,248,212
10961,284,249,226
10962,202,254,239
10963,155,257,241
10964,161,255,231
10965,196,247,211
10966,278,236,198
10967,326,225,187
10968,332,223,192
10969,292,238,202
10970,247,257,214
10971,200,267,218
10972,198,258,211
10973,219,240,193
10974,272,212,174
10975,302,197,153
10976,306,198,148
10977,276,219,156
10978,252,241,174
10979,233,258,185
10980,248,261,194
10981,276,252,193
10982,311,231,181
10983,320,221,160
10984,298,223,147
10985,244,243,138
10986,198,260,144
10987,172,284,155
10988,193,286,168
10989,259,275,175
10990,335,247,184
10991,367,226,187
10992,353,214,190
10993,293,228,196
10994,214,247,203
10995,143,277,210
10996,129,283,207
10997,180,267,198
10998,267,226,187
10999,342,201,184
11000,390,186,184
11001,383,200,191
11002,309,224,197
11003,213,252,200
11004,151,260,192
11005,130,260,176
11006,167,252,143
11007,248,245,124
11008,331,240,99
11009,366,239,87
11010,359,247,85
11011,315,263,93
11012,262,280,104
11013,213,304,116
11014,202,317,121
11015,223,319,119
11016,264,311,112
11017,296,304,111
11018,316,296,113
11019,315,300,119
11020,292,310,124
11021,265,325,131
11022,250,329,135
11023,254,326,134
11024,273,313,128
11025,300,303,126
11026,317,295,127
11027,320,295,127
11028,307,300,127
11029,291,308,126
11030,269,311,118
11031,244,309,100
11032,234,306,68
11033,232,303,43
11034,239,309,23
11035,244,320,23
11036,247,347,24
11037,248,370,58
11038,263,383,90
11039,291,387,137
11040,317,382,161
11041,353,361,163
11042,362,334,137
11043,339,317,113
11044,268,311,76
11045,209,321,59
11046,146,338,61
11047,164,348,95
11048,236,341,132
11049,385,306,172
11050,486,270,196
11051,537,245,197
11052,536,255,168
11053,420,287,128
11054,200,369,84
11055,70,427,27
11056,21,447,24
11057,22,403,24
11058,160,342,23
11059,407,225,23
11060,535,137,24
11061,536,108,92
11062,535,124,185
11063,378,166,240
11064,130,224,249
11065,23,273,204
11066,23,289,136
11067,69,276,55
11068,179,248,23
11069,370,216,23
11070,462,188,23
11071,472,182,83
11072,400,190,172
11073,327,210,271
11074,230,232,310
11075,199,268,306
11076,215,292,241
11077,294,327,165
11078,367,350,56
11079,420,354,24
11080,434,334,23
11081,416,300,22
11082,354,262,22
11083,291,242,43
11084,241,248,106
11085,209,284,157
11086,210,321,184
11087,249,344,179
11088,296,346,134
11089,326,332,80
11090,341,288,30
11091,326,247,23
11092,282,222,23
11093,223,200,23
11094,188,194,69
11095,178,194,119
11096,211,200,180
11097,268,206,208
11098,339,221,219
11099,372,236,189
11100,379,252,146
11101,346,274,68
11102,301,290,23
11103,247,313,23
11104,230,328,23
11105,258,331,23
11106,313,317,23
11107,356,303,69
11108,379,280,138
11109,358,274,212
11110,296,280,243
11111,229,303,249
11112,201,322,210
11113,220,338,163
11114,276,333,98
11115,335,318,70
11116,375,292,70
11117,376,280,116
11118,334,277,159
11119,284,277,234
11120,248,274,273
11121,234,254,278
11122,245,232,237
11123,275,217,195
11124,282,220,127
11125,264,237,90
11126,213,280,81
11127,179,310,103
11128,164,322,127
11129,198,314,181
11130,242,295,220
11131,310,269,240
11132,336,255,255
11133,320,258,259
11134,256,289,261
11135,210,327,262
11136,169,358,261
11137,192,370,266
11138,245,362,277
11139,337,328,288
11140,380,294,304
11141,386,271,317
11142,318,260,341
11143,239,261,360
11144,146,275,370
11145,129,283,365
11146,176,280,353
11147,280,252,328
11148,350,223,299
11149,388,198,278
11150,347,200,257
11151,258,221,250
11152,143,266,247
11153,102,298,241
11154,132,306,232
11155,237,280,214
11156,340,254,207
11157,428,221,205
11158,433,228,216
11159,352,258,228
11160,229,320,248
11161,150,352,249
11162,129,376,236
11163,188,354,201
11164,292,325,177
11165,388,289,157
11166,414,283,161
11167,369,297,176
11168,286,328,212
11169,211,345,240
11170,177,341,258
11171,197,310,250
11172,282,269,232
11173,345,232,195
11174,362,228,178
11175,310,254,173
11176,250,291,185
11177,170,314,196
11178,157,316,208
11179,188,298,200
11180,283,255,183
11181,350,214,156
11182,378,196,144
11183,327,199,147
11184,259,219,167
11185,144,244,184
11186,107,256,205
11187,127,254,212
11188,226,228,207
11189,302,204,188
11190,367,188,173
11191,320,194,157
11192,232,215,162
11193,102,264,174
11194,61,298,197
11195,127,308,214
11196,305,276,238
11197,446,232,251
11198,537,168,256
11199,537,144,256
11200,361,158,253
11201,69,235,244
11202,23,314,225
11203,23,376,201
11204,22,381,161
11205,114,346,137
11206,448,252,127
11207,536,188,147
11208,536,164,179
11209,537,194,246
11210,369,228,289
11211,127,270,299
11212,37,273,256
11213,50,256,208
11214,185,222,120
11215,304,209,54
11216,418,222,23
11217,409,269,23
11218,319,313,36
11219,169,374,89
11220,98,398,136
11221,104,400,160
11222,210,375,177
11223,334,348,177
11224,452,309,171
11225,481,298,173
11226,444,304,182
11227,368,329,200
11228,308,345,201
11229,266,354,183
11230,270,338,127
11231,304,314,87
11232,335,285,25
11233,341,282,23
11234,315,305,23
11235,280,335,24
11236,255,346,55
11237,274,336,108
11238,316,310,147
11239,402,276,164
11240,445,244,171
11241,435,236,165
11242,342,246,150
11243,260,270,131
11244,136,291,124
11245,96,297,116
11246,116,286,116
11247,221,244,117
11248,320,203,120
11249,420,185,125
11250,456,199,137
11251,436,235,151
11252,349,292,159
11253,264,336,158
11254,193,344,147
11255,158,315,128
11256,166,268,115
11257,228,222,111
11258,300,191,127
11259,354,188,167
11260,388,213,213
11261,388,251,265
11262,349,286,289
11263,285,323,298
11264,231,338,275
11265,172,346,241
11266,156,332,174
11267,171,310,136
11268,230,265,100
11269,284,231,99
11270,362,200,118
11271,392,189,169
11272,382,192,216
11273,313,212,258
11274,253,238,269
11275,166,263,254
11276,127,292,202
11277,129,306,151
11278,191,314,107
11279,250,306,68
11280,356,290,59
11281,406,264,77
11282,408,251,115
11283,355,248,150
11284,297,271,191
11285,243,300,205
11286,230,346,206
11287,249,368,175
11288,309,370,139
11289,358,344,87
11290,379,321,53
11291,364,297,34
11292,340,301,42
11293,302,316,58
11294,288,335,93
11295,294,340,121
11296,322,320,129
11297,340,289,127
11298,354,262,121
11299,334,240,109
11300,302,236,100
11301,250,248,91
11302,223,264,76
11303,219,272,64
11304,250,275,53
11305,284,270,47
11306,330,262,48
11307,344,261,63
11308,333,265,81
11309,292,280,101
11310,267,299,116
11311,251,314,119
11312,264,323,113
11313,282,325,105
11314,302,320,93
11315,302,316,80
11316,278,315,76
11317,243,322,86
11318,223,327,106
11319,231,333,124
11320,268,322,147
11321,318,302,161
11322,359,266,181
11323,365,246,191
11324,327,239,190
11325,270,251,182
11326,217,266,168
11327,177,286,146
11328,176,293,121
11329,220,288,104
11330,274,273,90
11331,309,265,99
11332,321,263,118
11333,300,275,147
11334,246,290,168
11335,194,314,194
11336,172,326,198
11337,185,336,187
11338,224,333,157
11339,271,324,132
11340,310,308,108
11341,321,299,96
11342,309,295,96
11343,286,303,117
11344,264,311,141
11345,259,318,167
11346,270,314,187
11347,314,307,192
11348,350,293,192
11349,364,291,189
11350,348,300,184
11351,310,318,173
11352,240,334,167
11353,172,351,161
11354,140,356,159
11355,156,353,160
11356,228,334,171
11357,324,316,183
11358,426,288,201
11359,464,274,218
11360,446,268,224
11361,367,274,226
11362,275,282,216
11363,160,298,192
11364,114,306,147
11365,105,308,115
11366,164,303,71
11367,238,300,55
11368,350,302,65
11369,404,305,106
11370,416,306,141
11371,354,296,210
11372,280,283,253
11373,177,269,269
11374,143,261,262
11375,164,258,242
11376,260,256,208
11377,341,254,174
11378,452,250,152
11379,490,243,143
11380,474,240,158
11381,384,239,180
11382,306,238,210
11383,161,240,223
11384,68,242,226
11385,39,244,212
11386,100,253,190
11387,207,258,161
11388,351,258,145
11389,447,247,135
11390,454,236,142
11391,359,230,156
11392,240,243,188
11393,141,259,211
11394,110,271,228
11395,142,249,223
11396,277,197,206
11397,396,126,168
11398,456,94,141
11399,422,107,125
11400,339,178,112
11401,143,255,107
11402,23,343,101
11403,22,370,92
11404,101,360,87
11405,279,310,97
11406,477,266,119
11407,536,223,186
11408,537,222,257
11409,331,252,300
11410,132,314,321
11411,23,357,294
11412,23,391,222
11413,132,386,106
11414,394,357,25
11415,535,310,23
11416,536,292,23
11417,526,303,23
11418,350,339,92
11419,75,367,170
11420,23,377,262
11421,23,359,275
11422,155,310,247
11423,363,261,177
