time,x,y,z
11794,218,278,165
11795,250,251,174
11796,309,222,173
11797,332,199,171
11798,324,196,170
11799,280,212,167
11800,247,236,159
11801,214,257,152
11802,223,268,140
11803,247,266,134
11804,298,253,132
11805,328,242,139
11806,336,241,148
11807,302,255,171
11808,259,271,183
11809,195,292,184
11810,175,306,169
11811,184,311,150
11812,235,311,127
11813,278,312,106
11814,332,313,98
11815,339,321,106
11816,320,330,128
11817,268,344,153
11818,238,349,177
11819,220,343,184
11820,238,310,182
11821,264,282,168
11822,303,240,155
11823,321,218,148
11824,322,218,152
11825,304,240,177
11826,285,264,204
11827,262,287,219
11828,262,294,229
11829,275,287,223
11830,303,263,204
11831,321,245,175
11832,336,236,156
11833,321,236,136
11834,291,240,135
11835,244,250,136
11836,221,260,138
11837,221,268,142
11838,250,277,139
11839,277,280,127
11840,310,290,118
11841,318,302,103
11842,310,313,100
11843,293,325,114
11844,287,328,134
11845,298,320,154
11846,319,300,184
11847,332,282,203
11848,328,261,218
11849,316,260,223
11850,286,269,221
11851,262,288,212
11852,249,297,204
11853,248,298,195
11854,254,288,187
11855,276,278,188
11856,296,275,202
11857,305,277,218
11858,304,287,230
11859,287,290,238
11860,254,287,236
11861,213,279,228
11862,195,272,213
11863,200,271,200
11864,232,276,188
11865,269,278,184
11866,291,278,184
11867,287,279,191
11868,260,284,197
11869,236,297,207
11870,230,306,215
11871,255,306,216
11872,284,287,211
11873,323,265,209
11874,336,239,212
11875,328,234,220
11876,298,250,228
11877,269,275,235
11878,244,290,234
11879,236,289,226
11880,246,273,211
11881,283,254,198
11882,314,246,187
11883,325,252,188
11884,308,272,192
11885,288,292,195
11886,255,301,195
11887,243,293,188
11888,246,281,181
11889,268,259,176
11890,288,248,170
11891,314,246,171
11892,332,254,185
11893,334,259,201
11894,319,264,212
11895,291,262,216
11896,252,263,210
11897,213,273,191
11898,204,288,157
11899,234,302,127
11900,288,304,98
11901,333,294,92
11902,357,261,104
11903,348,237,137
11904,297,231,168
11905,244,249,212
11906,213,270,232
11907,219,300,230
11908,254,311,196
11909,318,310,168
11910,366,300,127
11911,374,297,106
11912,326,305,104
11913,258,324,126
11914,192,336,150
11915,162,342,186
11916,181,327,215
11917,266,303,226
11918,346,275,239
11919,388,264,248
11920,381,273,256
11921,343,301,256
11922,254,328,251
11923,190,348,230
11924,167,344,203
11925,200,312,179
11926,256,273,152
11927,325,250,145
11928,354,242,160
11929,338,251,182
11930,260,273,196
11931,191,297,202
11932,147,310,191
11933,163,319,159
11934,208,322,114
11935,312,318,82
11936,377,307,56
11937,388,299,65
11938,344,290,91
11939,296,293,139
11940,233,302,175
11941,230,316,216
11942,260,317,218
11943,334,306,198
11944,376,286,148
11945,383,274,118
11946,338,271,82
11947,290,282,74
11948,225,298,80
11949,209,304,104
11950,225,297,126
11951,277,267,145
11952,317,247,159
11953,359,235,165
11954,351,244,163
11955,317,257,154
11956,247,280,136
11957,203,288,104
11958,184,286,82
11959,212,270,53
11960,255,259,44
11961,330,246,49
11962,369,234,74
11963,377,228,96
11964,339,222,136
11965,298,226,164
11966,242,238,172
11967,226,259,165
11968,231,270,147
11969,253,272,126
11970,267,262,109
11971,273,247,107
11972,261,234,128
11973,250,232,168
11974,246,238,203
11975,252,240,231
11976,268,236,237
11977,272,226,227
11978,267,218,208
11979,257,216,192
11980,255,224,176
11981,256,232,170
11982,263,240,172
11983,268,240,174
11984,269,235,172
11985,266,233,162
11986,262,238,151
11987,268,254,134
11988,280,265,112
11989,312,266,97
11990,324,255,84
11991,309,249,97
11992,238,252,123
11993,171,268,166
11994,88,285,198
11995,64,303,247
11996,93,304,275
11997,210,293,287
11998,322,270,294
11999,405,259,296
12000,415,257,300
12001,374,271,300
12002,252,290,293
12003,164,303,275
12004,130,302,253
12005,180,284,223
12006,250,270,184
12007,374,266,162
12008,424,291,144
12009,410,318,149
12010,319,374,163
12011,241,410,184
12012,172,426,197
12013,192,413,205
12014,251,384,199
12015,375,332,192
12016,437,283,195
12017,432,259,216
12018,318,258,241
12019,207,282,268
12020,53,314,271
12021,23,341,244
12022,49,346,199
12023,196,328,145
12024,311,300,100
12025,461,276,89
12026,488,260,117
12027,443,260,170
12028,315,274,225
12029,228,286,279
12030,175,292,297
12031,219,290,286
12032,289,284,240
12033,403,281,194
12034,452,283,136
12035,443,287,111
12036,364,298,103
12037,296,304,120
12038,209,303,136
12039,187,290,174
12040,204,278,200
12041,262,256,216
12042,302,245,222
12043,340,243,220
12044,320,248,209
12045,273,254,191
12046,188,266,169
12047,137,276,128
12048,118,284,105
12049,161,289,72
12050,225,284,63
12051,352,268,70
12052,434,242,111
12053,467,223,153
12054,413,209,210
12055,342,218,249
12056,208,240,256
12057,135,271,227
12058,124,286,179
12059,183,294,126
12060,246,283,72
12061,356,269,57
12062,408,254,83
12063,412,250,144
12064,366,258,209
12065,309,270,282
12066,244,275,310
12067,199,276,312
12068,188,276,266
12069,206,282,215
12070,242,297,142
12071,273,308,109
12072,293,317,94
12073,293,313,113
12074,271,298,136
12075,246,270,184
12076,230,255,221
12077,231,244,242
12078,244,246,247
12079,284,249,242
12080,313,252,223
12081,324,251,202
12082,328,253,186
12083,324,254,166
12084,311,256,153
12085,290,261,137
12086,272,267,124
12087,250,276,114
12088,244,290,105
12089,247,304,106
12090,260,332,111
12091,274,356,119
12092,297,368,122
12093,313,370,118
12094,323,368,113
12095,331,363,107
12096,332,358,105
12097,324,355,110
12098,304,351,127
12099,288,348,150
12100,284,346,169
12101,308,338,184
12102,345,329,182
12103,382,308,164
12104,386,286,139
12105,348,265,117
12106,287,251,89
12107,230,251,82
12108,198,260,83
12109,208,266,90
12110,270,262,92
12111,330,244,85
12112,359,232,74
12113,350,230,60
12114,317,255,39
12115,254,286,27
12116,216,328,23
12117,216,339,24
12118,275,328,23
12119,349,298,23
12120,410,278,23
12121,430,274,63
12122,404,292,111
12123,311,321,136
12124,227,345,159
12125,177,348,158
12126,190,325,144
12127,236,293,127
12128,343,265,121
12129,401,243,132
12130,399,240,167
12131,318,248,203
12132,232,264,243
12133,132,274,258
12134,114,276,257
12135,146,264,221
12136,255,235,177
12137,332,199,111
12138,362,179,73
12139,310,176,51
12140,248,200,59
12141,158,236,73
12142,142,267,101
12143,175,271,114
12144,266,246,117
12145,325,216,110
12146,380,201,109
12147,355,220,120
12148,299,250,144
12149,200,311,167
12150,149,342,190
12151,134,344,200
12152,185,313,210
12153,244,285,215
12154,334,262,219
12155,371,263,227
12156,364,276,232
12157,301,300,232
12158,250,312,218
12159,193,312,197
12160,197,300,155
12161,236,291,123
12162,313,281,90
12163,357,280,66
12164,384,282,63
12165,356,287,81
12166,310,290,114
12167,250,294,142
12168,230,292,171
12169,244,288,181
12170,290,278,181
12171,324,268,168
12172,350,260,155
12173,339,260,144
12174,303,265,143
12175,248,271,150
12176,221,274,155
12177,214,274,155
12178,240,274,147
12179,272,276,138
12180,312,287,127
12181,324,303,115
12182,322,319,111
12183,292,337,118
12184,260,342,129
12185,230,343,144
12186,226,333,162
12187,245,322,173
12188,292,303,194
12189,330,289,211
12190,375,274,224
12191,386,261,247
12192,367,252,264
12193,300,244,277
12194,247,246,272
12195,171,250,255
12196,136,258,211
12197,133,264,170
12198,170,269,132
12199,205,268,104
12200,265,266,98
12201,291,262,117
12202,289,260,147
12203,255,266,174
12204,222,272,200
12205,192,276,205
12206,186,280,201
12207,201,282,185
12208,251,281,168
12209,303,279,153
12210,342,276,152
12211,362,270,159
12212,354,267,174
12213,308,266,183
12214,248,272,194
12215,201,279,204
12216,173,296,206
12217,184,306,203
12218,255,308,201
12219,346,301,203
12220,404,290,209
12221,447,273,214
12222,426,264,216
12223,356,262,212
12224,239,264,199
12225,165,263,173
12226,112,257,147
12227,138,246,113
12228,202,237,90
12229,306,228,75
12230,360,230,70
12231,396,235,72
12232,370,248,82
12233,321,258,97
12234,256,278,106
12235,234,290,108
12236,258,294,108
12237,322,286,114
12238,375,272,126
12239,421,255,137
12240,412,246,163
12241,364,244,178
12242,275,260,194
12243,220,282,192
12244,180,304,179
12245,204,321,154
12246,254,322,139
12247,329,306,131
12248,364,286,137
12249,379,270,148
12250,346,258,174
12251,305,257,191
12252,252,262,196
12253,228,266,181
12254,220,268,164
12255,229,270,133
12256,241,272,114
12257,266,276,105
12258,292,284,110
12259,316,288,120
12260,332,294,139
12261,332,296,155
12262,310,300,161
12263,276,309,163
12264,244,318,161
12265,215,328,155
12266,214,328,146
12267,248,320,141
12268,296,301,140
12269,327,293,148
12270,348,294,159
12271,335,310,170
12272,293,327,176
12273,241,346,176
12274,214,349,162
12275,222,340,145
12276,267,320,125
12277,325,300,115
12278,382,276,116
12279,399,263,127
12280,384,257,136
12281,345,260,151
12282,301,268,155
12283,251,292,148
12284,229,324,127
12285,214,356,108
12286,218,392,77
12287,228,408,62
12288,258,408,57
12289,284,378,63
12290,315,340,75
12291,337,280,110
12292,343,244,140
12293,335,220,161
12294,314,223,180
12295,278,238,183
12296,232,274,173
12297,210,306,147
12298,212,331,124
12299,246,347,87
12300,288,348,70
12301,339,331,63
12302,358,304,72
12303,358,279,87
12304,322,254,126
12305,281,246,160
12306,232,258,186
12307,216,278,204
12308,228,296,204
12309,276,315,187
12310,311,321,153
12311,341,322,122
12312,334,319,83
12313,300,314,66
12314,246,303,59
12315,218,293,70
12316,206,279,83
12317,229,254,109
12318,260,236,129
12319,303,209,144
12320,320,202,148
12321,326,207,145
12322,300,226,129
12323,271,236,109
12324,238,241,87
12325,228,230,58
12326,229,216,44
12327,239,198,50
12328,246,190,70
12329,256,187,92
12330,268,191,127
12331,276,197,144
12332,290,206,152
12333,298,216,141
12334,309,226,127
12335,300,246,101
12336,284,262,88
12337,252,284,82
12338,234,294,87
12339,227,292,97
12340,246,273,121
12341,270,252,137
12342,313,219,150
12343,333,195,162
12344,330,186,168
12345,292,191,183
12346,258,206,197
12347,215,226,205
12348,212,239,216
12349,228,241,222
12350,261,228,224
12351,278,218,225
12352,282,215,225
12353,260,231,226
12354,236,250,231
12355,218,285,232
12356,220,302,229
12357,244,301,227
12358,268,287,228
12359,274,279,233
12360,264,287,238
12361,250,314,243
12362,240,334,244
12363,246,349,243
12364,260,346,236
12365,289,337,229
12366,306,334,227
12367,305,340,235
12368,283,361,246
12369,264,376,262
12370,240,378,271
12371,232,355,285
12372,234,334,295
12373,249,307,300
12374,255,308,302
12375,251,326,304
12376,228,362,306
12377,213,380,303
12378,212,386,296
12379,240,374,281
12380,282,354,267
12381,323,321,248
12382,331,304,227
12383,294,298,210
12384,240,305,193
12385,201,314,183
12386,195,320,173
12387,223,314,158
12388,304,306,147
12389,365,292,134
12390,383,290,129
12391,360,300,128
12392,317,320,128
12393,255,335,131
12394,214,340,135
12395,207,326,130
12396,245,295,125
12397,300,266,117
12398,350,253,116
12399,368,250,122
12400,354,251,128
12401,302,252,131
12402,262,247,130
12403,245,240,123
12404,262,227,105
12405,286,218,80
12406,328,215,66
12407,337,214,59
12408,324,213,62
12409,289,212,68
12410,266,210,75
12411,258,207,79
12412,276,198,82
12413,296,189,84
12414,320,182,85
12415,313,185,95
12416,278,193,110
12417,218,214,128
12418,188,232,145
12419,190,243,150
12420,236,242,154
12421,282,234,158
12422,319,215,163
12423,316,206,177
12424,271,206,191
12425,217,218,223
12426,189,226,245
12427,199,233,258
12428,239,227,258
12429,292,216,250
12430,322,206,234
12431,317,212,216
12432,268,232,207
12433,217,260,203
12434,178,276,207
12435,174,284,214
12436,201,279,221
12437,286,267,227
12438,349,251,238
12439,376,245,253
12440,345,244,267
12441,296,254,281
12442,202,268,285
12443,152,292,282
12444,155,307,269
12445,232,328,256
12446,314,331,234
12447,384,324,222
12448,396,312,220
12449,368,312,229
12450,285,320,237
12451,234,337,248
12452,219,344,249
12453,263,336,238
12454,315,311,215
12455,394,282,195
12456,420,262,171
12457,406,266,162
12458,338,296,156
12459,283,324,144
12460,221,335,134
12461,219,319,115
12462,252,293,97
12463,341,250,86
12464,402,223,84
12465,430,219,91
12466,391,247,118
12467,339,290,140
12468,252,342,150
12469,221,394,145
12470,230,421,127
12471,284,434,95
12472,324,423,50
12473,359,403,27
12474,349,380,24
12475,320,370,51
12476,286,367,96
12477,279,364,158
12478,298,356,196
12479,322,334,238
12480,326,319,244
12481,298,314,232
12482,258,330,198
12483,214,345,172
12484,193,362,138
12485,196,354,117
12486,232,324,106
12487,272,276,112
12488,300,248,130
12489,308,233,158
12490,298,250,193
12491,259,274,210
12492,217,305,217
12493,193,321,201
12494,197,342,174
12495,224,354,127
12496,278,358,103
12497,313,351,78
12498,311,334,82
12499,261,302,99
12500,207,271,142
12501,167,254,179
12502,177,245,227
12503,218,239,257
12504,308,226,262
12505,364,204,251
12506,380,192,233
12507,351,196,211
12508,323,225,184
12509,291,262,167
12510,286,299,142
12511,292,306,127
12512,300,286,116
12513,295,259,104
12514,280,248,101
12515,260,264,103
12516,250,287,103
12517,258,312,96
12518,283,316,82
12519,312,310,73
12520,336,303,70
12521,342,307,78
12522,328,316,82
12523,296,322,84
12524,267,317,77
12525,249,284,60
12526,256,239,30
12527,302,200,22
12528,346,164,22
12529,362,154,22
12530,341,159,22
12531,302,180,44
12532,252,204,60
12533,232,246,86
12534,246,277,100
12535,310,303,105
12536,374,304,106
12537,412,290,106
12538,406,254,112
12539,374,235,127
12540,286,234,140
12541,217,257,168
12542,184,278,187
12543,196,304,193
12544,227,307,180
12545,293,298,164
12546,324,277,138
12547,320,267,126
12548,276,261,122
12549,238,267,127
12550,207,268,133
12551,216,259,161
12552,244,238,188
12553,303,204,206
12554,338,174,233
12555,342,162,253
12556,298,167,271
12557,254,191,278
12558,181,221,271
12559,136,261,243
12560,127,283,216
12561,150,306,186
12562,180,314,155
12563,242,316,146
12564,279,313,156
12565,290,307,183
12566,280,308,209
12567,263,309,241
12568,246,312,254
12569,238,318,261
12570,238,322,246
12571,242,324,225
12572,250,322,191
12573,261,321,171
12574,289,320,154
12575,316,322,147
12576,361,319,147
12577,378,307,157
12578,367,296,175
12579,316,279,189
12580,273,278,203
12581,223,287,212
12582,216,311,221
12583,235,321,217
12584,290,324,206
12585,324,312,187
12586,331,304,175
12587,287,314,165
12588,240,342,158
12589,178,379,151
12590,176,398,136
12591,216,392,126
12592,320,347,115
12593,396,296,115
12594,487,256,123
12595,480,238,147
12596,412,244,175
12597,248,276,191
12598,133,310,194
12599,34,331,190
12600,68,344,180
12601,157,340,177
12602,346,324,182
12603,458,301,205
12604,486,284,228
12605,383,272,269
12606,268,279,297
12607,96,302,302
12608,39,332,282
12609,69,342,244
12610,203,326,190
12611,306,292,130
12612,426,262,104
12613,431,247,89
12614,376,254,104
12615,244,290,123
12616,163,319,135
12617,116,330,137
12618,156,322,127
12619,224,308,121
12620,348,288,122
12621,412,276,146
12622,420,267,178
12623,350,254,228
12624,278,240,264
12625,181,224,273
12626,163,212,261
12627,193,208,235
12628,273,204,202
12629,322,201,169
12630,350,200,155
12631,308,205,155
12632,251,215,165
12633,183,234,171
12634,172,243,160
12635,214,241,141
12636,294,219,104
12637,343,197,75
12638,371,176,65
12639,345,180,86
12640,292,195,120
12641,232,224,168
12642,213,231,210
12643,237,219,225
12644,282,186,221
12645,318,165,202
12646,329,152,179
12647,317,169,154
12648,282,194,144
12649,261,220,142
12650,259,227,146
12651,287,220,151
12652,316,213,153
12653,340,213,154
12654,332,228,154
12655,305,248,150
12656,245,278,145
12657,203,303,144
12658,185,319,147
12659,209,338,154
12660,252,352,161
12661,338,359,163
12662,390,353,166
12663,406,340,172
12664,378,308,177
12665,340,282,188
12666,281,269,198
12667,250,270,216
12668,245,276,225
12669,266,286,225
12670,287,286,208
12671,298,283,193
12672,287,284,165
12673,272,292,141
12674,251,304,127
12675,246,319,114
12676,242,327,114
12677,222,333,125
12678,200,338,147
12679,168,340,168
12680,170,345,197
12681,206,348,215
12682,311,349,217
12683,386,342,197
12684,484,330,178
12685,471,319,146
12686,396,318,129
12687,212,336,126
12688,80,359,129
12689,22,370,138
12690,78,359,159
12691,206,327,176
12692,468,283,187
12693,537,244,203
12694,537,235,217
12695,535,261,225
12696,350,304,224
12697,70,341,214
12698,23,356,184
12699,22,343,152
12700,148,297,127
12701,310,254,107
12702,522,231,108
12703,536,230,128
12704,492,245,155
12705,293,285,174
12706,143,312,177
12707,56,320,164
12708,106,306,129
12709,204,281,93
12710,398,248,72
12711,508,218,74
12712,522,207,101
12713,403,209,139
12714,290,227,178
12715,115,244,188
12716,51,264,164
12717,73,273,122
12718,203,282,74
12719,310,287,29
12720,436,292,23
12721,460,302,47
12722,420,308,102
12723,308,313,148
12724,226,308,200
12725,180,300,214
12726,198,284,202
12727,238,271,159
12728,304,260,120
12729,325,256,72
12730,307,260,57
12731,252,274,61
12732,220,291,81
12733,210,304,95
12734,242,308,106
12735,281,304,104
12736,330,282,93
12737,344,261,75
12738,332,248,67
12739,292,242,67
12740,257,241,71
12741,223,246,72
12742,224,255,69
12743,242,260,62
12744,274,278,51
12745,295,292,43
12746,310,300,40
12747,300,301,51
12748,273,299,70
12749,226,300,92
12750,204,313,114
12751,210,329,124
12752,262,343,126
12753,322,342,119
12754,403,310,110
12755,434,262,98
12756,425,226,99
12757,360,202,118
12758,298,208,138
12759,226,239,153
12760,216,270,159
12761,240,278,148
12762,294,262,124
12763,327,236,87
12764,344,213,59
12765,314,212,32
12766,267,229,26
12767,204,268,34
12768,180,295,53
12769,186,304,68
12770,227,290,97
12771,268,276,123
12772,317,256,142
12773,331,255,162
12774,318,266,169
12775,278,294,170
12776,247,315,152
12777,229,331,134
12778,252,332,111
12779,294,324,102
12780,348,304,109
12781,371,286,138
12782,366,272,167
12783,325,269,218
12784,278,275,250
12785,226,291,261
12786,207,304,236
12787,211,310,205
12788,236,307,144
12789,258,302,106
12790,279,301,88
12791,284,310,98
12792,282,320,121
12793,275,324,178
12794,271,312,224
12795,266,285,247
12796,257,255,256
12797,237,244,248
12798,206,258,227
12799,195,296,196
12800,215,336,171
12801,270,364,136
12802,328,363,124
12803,392,336,117
12804,414,312,126
12805,398,304,139
12806,335,315,173
12807,272,326,195
12808,198,341,204
12809,181,326,199
12810,206,298,189
12811,280,242,174
12812,338,210,166
12813,395,198,168
12814,389,217,186
12815,342,242,205
12816,246,286,224
12817,192,319,230
12818,168,336,222
12819,218,327,190
12820,289,305,156
12821,379,248,127
12822,403,208,104
12823,371,191,99
12824,276,204,113
12825,201,227,131
12826,156,278,146
12827,197,311,152
12828,294,317,147
12829,413,291,132
12830,467,256,115
12831,444,226,103
12832,344,221,102
12833,223,236,114
12834,116,260,131
12835,101,265,153
12836,183,251,166
12837,299,215,186
12838,373,194,210
12839,383,192,232
12840,339,232,258
12841,220,276,270
12842,130,321,272
12843,108,324,251
12844,173,288,223
12845,280,234,183
12846,392,203,162
12847,451,198,154
12848,435,227,162
12849,317,272,170
12850,191,324,175
12851,105,350,166
12852,96,370,139
12853,148,376,91
12854,292,373,54
12855,383,360,24
12856,399,351,24
12857,316,342,37
12858,230,343,104
12859,139,348,153
12860,147,349,225
12861,202,341,252
12862,320,322,248
12863,380,301,213
12864,376,292,181
12865,282,307,143
12866,198,336,125
12867,101,365,118
12868,104,374,119
12869,171,361,126
12870,324,316,135
12871,420,285,155
12872,503,271,174
12873,455,277,203
12874,362,289,218
12875,210,310,212
12876,146,318,173
12877,159,312,134
12878,264,286,66
12879,349,262,24
12880,412,236,23
12881,383,230,23
12882,300,237,24
12883,190,264,82
12884,147,283,127
12885,165,289,149
12886,241,270,157
12887,316,250,149
12888,374,223,136
12889,378,224,129
12890,325,240,132
12891,250,268,149
12892,198,283,168
12893,187,284,178
12894,228,271,175
12895,322,259,169
12896,407,249,155
12897,435,248,144
12898,394,252,139
12899,314,256,140
12900,228,261,146
12901,180,268,157
12902,192,268,167
12903,267,258,169
12904,328,232,174
12905,346,211,184
12906,294,194,197
12907,235,199,220
12908,145,217,237
12909,127,242,258
12910,154,250,261
12911,250,235,252
12912,322,200,226
12913,376,173,209
12914,362,156,195
12915,320,167,198
12916,244,202,205
12917,206,243,218
12918,202,266,222
12919,240,282,218
12920,276,290,200
12921,322,299,180
12922,332,314,151
12923,320,324,134
12924,286,331,127
12925,270,326,128
12926,273,316,140
12927,297,294,176
12928,315,280,216
12929,312,258,250
12930,270,245,280
12931,188,239,289
12932,97,248,287
12933,58,266,268
12934,94,293,248
12935,197,311,222
12936,320,306,214
12937,431,271,223
12938,462,236,257
12939,406,211,290
12940,303,216,344
12941,212,238,375
12942,140,285,378
12943,136,319,334
12944,196,331,286
12945,273,328,198
12946,317,319,138
12947,332,315,115
12948,308,323,128
12949,261,332,159
12950,227,334,243
12951,226,321,313
12952,260,296,353
12953,301,270,382
12954,318,258,383
12955,287,258,363
12956,244,279,322
12957,166,305,287
12958,132,330,235
12959,142,335,206
12960,212,315,190
12961,268,281,195
12962,342,253,214
12963,346,231,266
12964,315,226,310
12965,248,244,335
12966,222,271,337
12967,238,292,316
12968,314,307,255
12969,378,307,178
12970,440,298,124
12971,423,284,74
12972,348,274,70
12973,203,264,99
12974,121,261,160
12975,67,258,207
12976,123,254,267
12977,212,249,290
12978,351,242,285
12979,411,240,244
12980,426,244,210
12981,352,258,155
12982,276,268,124
12983,202,281,109
12984,212,276,114
12985,281,262,127
12986,392,227,165
12987,454,200,200
12988,469,183,218
12989,402,197,224
12990,307,223,207
12991,190,278,166
12992,150,320,103
12993,178,338,56
12994,270,335,24
12995,358,324,23
12996,440,301,45
12997,448,287,126
12998,390,281,186
12999,285,284,277
13000,206,289,315
13001,148,305,310
13002,161,323,250
13003,211,335,190
13004,283,349,107
13005,322,356,54
13006,351,363,41
13007,349,368,81
13008,333,371,143
13009,299,365,216
13010,277,350,284
13011,254,328,312
13012,254,293,312
13013,268,267,283
13014,300,238,244
13015,317,228,186
13016,319,230,154
13017,292,248,119
13018,263,268,100
13019,232,298,89
13020,228,317,76
13021,239,318,65
13022,268,299,53
13023,290,279,42
13024,316,269,36
13025,321,288,44
13026,305,320,61
13027,258,386,76
13028,225,439,82
13029,194,471,75
13030,217,487,50
13031,272,483,29
13032,394,449,24
13033,477,391,25
13034,527,340,53
13035,463,271,118
13036,363,239,177
13037,187,233,212
13038,101,247,217
13039,92,261,180
13040,184,251,95
13041,276,215,23
13042,393,169,22
13043,411,136,22
13044,368,141,22
13045,250,196,23
13046,180,255,25
13047,140,287,98
13048,208,278,142
13049,308,252,135
13050,454,209,108
13051,509,208,48
13052,473,236,23
13053,316,305,23
13054,178,350,24
13055,38,380,24
13056,53,372,24
13057,164,349,24
13058,383,301,23
13059,509,264,79
13060,536,238,130
13061,473,228,206
13062,318,231,251
13063,111,244,270
13064,39,247,252
13065,79,238,222
13066,224,198,159
13067,342,167,115
13068,421,136,93
13069,386,150,103
13070,273,185,123
13071,136,254,156
13072,81,292,157
13073,117,307,133
13074,235,286,71
13075,364,260,29
13076,452,237,23
13077,447,252,23
13078,324,286,51
13079,174,332,128
13080,82,354,189
13081,89,360,225
13082,166,340,231
13083,376,317,221
13084,520,280,196
13085,536,260,182
13086,433,242,184
13087,268,241,205
13088,80,245,221
13089,23,254,242
13090,23,250,227
13091,142,233,198
13092,300,203,140
13093,403,186,105
13094,419,193,84
13095,378,235,96
13096,271,290,119
13097,216,350,155
13098,220,369,176
13099,306,351,175
13100,376,306,150
13101,456,270,132
13102,441,251,119
13103,380,261,126
13104,245,303,138
13105,157,336,162
13106,116,345,174
13107,148,329,191
13108,206,306,197
13109,304,282,200
13110,351,272,207
13111,348,273,216
13112,287,278,226
13113,241,278,232
13114,199,271,232
13115,223,253,220
13116,271,242,202
13117,343,233,179
13118,363,242,148
13119,331,262,128
13120,246,297,118
13121,181,320,120
13122,145,350,127
13123,182,360,138
13124,258,359,142
13125,338,334,148
13126,364,312,150
13127,334,298,152
13128,272,302,166
13129,216,314,185
13130,184,329,204
13131,190,324,214
13132,232,304,212
13133,256,266,192
13134,250,247,172
13135,196,240,152
13136,146,254,134
13137,98,271,129
13138,107,289,132
13139,150,292,148
13140,269,290,162
13141,358,284,189
13142,406,286,207
13143,382,302,228
13144,334,316,232
13145,249,325,223
13146,222,322,198
13147,240,312,177
13148,311,286,155
13149,359,268,140
13150,392,260,138
13151,351,271,146
13152,285,286,157
13153,185,310,165
13154,151,315,161
13155,177,305,153
13156,268,267,143
13157,340,234,139
13158,398,200,142
13159,376,192,162
13160,294,200,182
13161,176,231,210
13162,127,249,227
13163,148,254,226
13164,250,231,213
13165,364,208,204
13166,465,175,201
13167,477,176,211
13168,394,196,225
13169,270,247,250
13170,185,281,258
13171,163,313,250
13172,222,302,214
13173,348,274,187
13174,458,230,149
13175,486,213,138
13176,418,221,143
13177,308,256,172
13178,198,284,196
13179,137,308,217
13180,151,296,218
13181,257,263,208
13182,361,220,189
13183,416,205,182
13184,402,217,185
13185,352,251,197
13186,237,281,205
13187,173,297,211
13188,172,292,203
13189,259,263,189
13190,348,240,163
13191,425,234,148
13192,417,258,137
13193,366,292,136
13194,256,337,134
13195,209,365,127
13196,218,364,115
13197,294,327,93
13198,348,283,68
13199,376,252,57
13200,325,262,64
13201,254,298,97
13202,183,374,131
13203,177,413,165
13204,255,414,175
13205,366,362,166
13206,434,316,144
13207,461,266,127
13208,412,272,117
13209,302,299,119
13210,169,344,140
13211,112,360,159
13212,136,349,168
13213,257,316,168
13214,395,298,159
13215,508,304,143
13216,520,341,120
13217,401,383,97
13218,242,417,65
13219,128,423,44
13220,87,396,28
13221,127,346,23
13222,271,297,30
13223,391,242,63
13224,434,222,103
13225,385,230,134
13226,285,265,170
13227,162,297,179
13228,90,332,173
13229,99,337,138
13230,202,320,106
13231,315,288,66
13232,383,270,56
13233,379,262,71
13234,332,273,112
13235,230,288,141
13236,175,302,174
13237,172,304,180
13238,236,291,163
13239,293,274,127
13240,366,266,99
13241,372,276,61
13242,338,291,47
13243,262,313,47
13244,224,316,60
13245,220,302,72
13246,268,265,94
13247,314,235,106
13248,370,212,107
13249,376,204,102
13250,342,207,93
13251,260,217,79
13252,204,230,58
13253,146,236,42
13254,151,238,23
13255,185,236,23
13256,265,234,23
13257,310,235,24
13258,348,237,49
13259,337,238,86
13260,310,235,115
13261,271,233,127
13262,266,230,129
13263,284,228,122
13264,324,222,101
13265,348,219,75
13266,356,218,57
13267,329,224,48
13268,288,232,56
13269,243,248,73
13270,229,258,99
13271,239,260,115
13272,266,250,132
13273,288,242,146
13274,306,235,154
13275,305,238,163
13276,292,244,171
13277,272,253,191
13278,262,256,210
13279,270,254,223
13280,290,244,236
13281,306,236,239
13282,303,233,239
13283,286,240,234
13284,247,252,225
13285,221,270,215
13286,211,284,206
13287,217,296,198
13288,228,296,190
13289,244,290,187
13290,248,278,193
13291,247,275,211
13292,246,278,233
13293,248,284,262
13294,254,288,280
13295,258,292,304
13296,256,292,310
13297,246,298,305
13298,230,308,288
13299,205,316,274
13300,174,323,261
13301,163,325,259
13302,179,326,262
13303,225,329,282
13304,276,335,307
13305,329,342,330
13306,344,343,345
13307,323,342,347
13308,266,338,331
13309,218,340,307
13310,179,349,280
13311,186,352,242
13312,228,348,223
13313,284,324,209
13314,310,302,214
13315,306,280,224
13316,273,278,248
13317,228,287,263
13318,189,313,270
13319,184,331,253
13320,221,335,234
13321,274,324,197
13322,313,315,179
13323,333,308,170
13324,327,311,176
13325,297,322,184
13326,273,337,198
13327,264,343,198
13328,286,343,189
13329,320,337,164
13330,358,334,147
13331,369,334,131
13332,350,339,130
13333,284,344,137
13334,229,345,157
13335,194,341,176
13336,207,329,197
13337,244,316,210
13338,328,296,212
13339,381,270,206
13340,391,256,200
13341,352,244,190
13342,308,244,178
13343,242,247,168
13344,211,245,156
13345,209,239,146
13346,244,223,140
13347,284,206,139
