timestamp,x,y,z
8762,309,283,286
8763,310,287,286
8764,309,287,284
8765,309,285,282
8766,309,283,284
8767,309,285,284
8768,309,286,286
8769,308,286,286
8770,308,285,285
8771,309,283,284
8772,308,283,284
8773,309,285,284
8774,308,285,284
8775,310,285,285
8776,308,285,284
8777,309,286,284
8778,309,284,284
8779,309,285,284
8780,309,285,284
8781,309,284,284
8782,309,284,284
8783,309,283,284
8784,309,283,286
8785,308,286,286
8786,308,285,285
8787,309,283,284
8788,309,283,284
8789,308,285,284
8790,309,285,286
8791,308,286,286
8792,309,284,284
8793,308,283,284
8794,308,285,284
8795,309,284,284
8796,309,283,285
8797,309,284,285
8798,309,286,284
8799,309,285,284
8800,309,283,284
8801,309,282,284
8802,309,283,286
8803,309,287,285
8804,309,286,284
8805,308,283,284
8806,308,282,284
8807,309,285,284
8808,308,287,284
8809,309,285,285
8810,309,284,284
8811,309,282,284
8812,308,286,284
8813,308,285,284
8814,309,283,284
8815,308,284,284
8816,308,286,284
8817,309,287,284
8818,309,286,284
8819,309,285,284
8820,309,283,285
8821,309,283,284
8822,309,285,284
8823,309,284,284
8824,308,283,284
8825,308,285,285
8826,309,287,284
8827,309,286,284
8828,308,284,284
8829,309,283,284
8830,308,283,286
8831,308,284,286
8832,309,282,284
8833,310,284,284
8834,309,285,284
8835,309,286,284
8836,308,284,284
8837,309,285,284
8838,309,284,284
8839,308,283,284
8840,309,283,284
8841,309,281,284
8842,309,283,285
8843,308,286,284
8844,310,285,284
8845,309,285,284
8846,309,283,284
8847,308,282,284
8848,309,284,285
8849,309,285,284
8850,309,284,282
8851,308,283,284
8852,309,285,284
8853,308,285,284
8854,308,285,284
8855,309,285,284
8856,309,283,284
8857,309,283,284
8858,309,284,284
8859,308,285,284
8860,309,286,284
8861,309,286,284
8862,309,285,284
8863,308,284,284
8864,309,284,284
8865,309,284,284
8866,308,286,284
8867,308,285,284
8868,309,284,282
8869,308,284,284
8870,309,286,286
8871,309,286,284
8872,309,284,284
8873,308,284,284
8874,308,282,284
8875,309,284,285
8876,309,286,286
8877,308,288,284
8878,309,286,284
8879,309,285,284
8880,309,281,284
8881,309,279,284
8882,309,283,284
8883,308,285,284
8884,308,287,285
8885,308,285,286
8886,309,285,284
8887,308,283,282
8888,308,284,282
8889,308,281,284
8890,309,279,285
8891,309,282,286
8892,308,289,286
8893,309,289,284
8894,309,287,284
8895,308,281,282
8896,308,279,282
8897,309,284,284
8898,308,288,284
8899,309,285,285
8900,309,284,284
8901,309,285,284
8902,310,286,284
8903,309,285,284
8904,309,285,284
8905,309,281,283
8906,309,284,284
8907,309,284,284
8908,309,284,286
8909,309,285,285
8910,309,287,284
8911,309,285,282
8912,309,281,282
8913,309,281,284
8914,309,281,285
8915,308,287,285
8916,309,287,282
8917,308,284,282
8918,309,281,284
8919,309,283,285
8920,309,287,284
8921,308,287,284
8922,309,285,284
8923,309,281,284
8924,309,281,286
8925,310,286,285
8926,308,285,282
8927,309,285,284
8928,309,285,284
8929,308,284,285
8930,309,283,284
8931,309,285,282
8932,309,284,282
8933,309,283,284
8934,309,283,286
8935,309,283,286
8936,308,287,286
8937,309,287,284
8938,308,286,282
8939,309,279,282
8940,309,279,284
8941,309,284,285
8942,308,287,286
8943,309,287,285
8944,308,284,282
8945,309,283,284
8946,309,284,284
8947,308,285,284
8948,308,284,284
8949,309,284,284
8950,308,285,284
8951,308,285,284
8952,309,285,285
8953,309,285,284
8954,309,283,284
8955,309,285,282
8956,308,285,282
8957,309,283,284
8958,309,284,286
8959,309,285,285
8960,309,285,284
8961,308,285,284
8962,309,283,282
8963,309,281,284
8964,309,283,284
8965,308,284,284
8966,308,284,284
8967,308,284,284
8968,309,285,284
8969,309,285,284
8970,309,285,284
8971,308,283,282
8972,309,281,284
8973,309,285,284
8974,308,285,284
8975,309,285,284
8976,308,284,284
8977,309,285,284
8978,309,285,284
8979,309,285,284
8980,308,285,284
8981,308,283,284
8982,309,284,284
8983,310,284,284
8984,309,284,284
8985,308,285,284
8986,309,285,284
8987,309,285,284
8988,309,284,284
8989,309,283,284
8990,309,281,284
8991,308,285,284
8992,308,285,284
8993,308,285,284
8994,308,285,284
8995,310,286,284
8996,308,285,284
8997,308,283,284
8998,309,284,284
8999,309,281,284
9000,308,285,284
9001,309,285,284
9002,309,285,284
9003,308,284,285
9004,308,285,284
9005,308,285,284
9006,309,284,284
9007,308,283,284
9008,309,281,284
9009,309,285,285
9010,308,285,285
9011,309,285,284
9012,309,285,284
9013,308,285,284
9014,309,284,284
9015,309,281,284
9016,308,283,284
9017,309,283,284
9018,310,286,284
9019,309,288,284
9020,309,284,284
9021,309,282,284
9022,309,284,284
9023,309,284,284
9024,309,282,284
9025,308,282,285
9026,308,284,284
9027,309,286,284
9028,309,286,284
9029,309,284,282
9030,309,284,284
9031,309,284,284
9032,309,284,284
9033,309,282,284
9034,308,281,284
9035,309,282,284
9036,309,284,286
9037,309,287,286
9038,309,286,285
9039,309,285,284
9040,309,287,284
9041,308,285,282
9042,309,281,284
9043,309,281,284
9044,309,285,284
9045,309,289,284
9046,309,289,284
9047,309,284,284
9048,308,281,284
9049,308,284,284
9050,309,285,284
9051,309,285,284
9052,309,285,285
9053,310,286,286
9054,309,285,284
9055,308,285,284
9056,309,281,282
9057,309,283,284
9058,309,286,284
9059,308,287,285
9060,309,285,286
9061,309,284,286
9062,309,285,284
9063,309,285,284
9064,310,286,284
9065,308,285,284
9066,309,285,285
9067,308,287,285
9068,309,287,284
9069,309,285,284
9070,309,283,284
9071,309,285,286
9072,308,287,286
9073,309,287,284
9074,309,287,282
9075,309,283,284
9076,309,283,286
9077,308,285,285
9078,309,285,284
9079,308,287,284
9080,309,287,284
9081,308,285,284
9082,309,285,286
9083,309,285,285
9084,309,285,284
9085,309,285,284
9086,309,284,284
9087,309,283,284
9088,309,285,285
9089,308,289,285
9090,309,289,285
9091,309,285,284
9092,308,284,284
9093,309,281,284
9094,309,285,286
9095,309,285,286
9096,309,285,284
9097,309,287,284
9098,309,287,284
9099,308,287,284
9100,308,285,285
9101,308,284,284
9102,309,283,284
9103,308,285,284
9104,309,287,286
9105,309,285,286
9106,308,285,286
9107,308,289,284
9108,309,287,284
9109,309,283,284
9110,309,283,284
9111,309,284,284
9112,308,287,285
9113,309,287,285
9114,309,285,284
9115,309,285,284
9116,309,287,284
9117,309,285,284
9118,308,284,284
9119,309,283,285
9120,309,283,286
9121,309,285,285
9122,310,287,284
9123,308,287,284
9124,309,283,284
9125,309,284,284
9126,309,285,284
9127,308,285,285
9128,309,287,286
9129,309,285,285
9130,308,287,284
9131,308,285,284
9132,309,285,284
9133,309,284,285
9134,308,285,285
9135,309,287,284
9136,309,285,284
9137,309,285,284
9138,309,284,284
9139,308,287,284
9140,308,287,284
9141,309,285,284
9142,309,285,286
9143,308,285,284
9144,309,287,284
9145,310,286,284
9146,309,285,284
9147,309,285,285
9148,309,287,286
9149,308,285,285
9150,308,285,284
9151,308,285,284
9152,308,285,284
9153,309,285,284
9154,309,285,284
9155,309,285,286
9156,309,287,285
9157,308,287,285
9158,308,285,284
9159,308,285,284
9160,309,283,284
9161,309,285,284
9162,309,287,284
9163,308,285,286
9164,309,285,286
9165,308,287,286
9166,309,287,284
9167,309,285,282
9168,308,281,282
9169,309,281,284
9170,308,287,286
9171,310,290,286
9172,309,287,286
9173,309,285,284
9174,308,285,284
9175,308,285,282
9176,308,285,284
9177,309,284,284
9178,308,284,286
9179,309,288,284
9180,308,288,284
9181,310,284,285
9182,309,282,284
9183,309,282,284
9184,308,285,284
9185,309,288,285
9186,309,288,286
9187,309,284,286
9188,308,284,286
9189,309,284,284
9190,309,284,284
9191,309,284,285
9192,308,286,286
9193,309,286,286
9194,308,286,285
9195,309,286,284
9196,308,284,286
9197,308,284,284
9198,309,284,284
9199,309,285,284
9200,309,285,284
9201,309,285,285
9202,309,287,285
9203,308,285,286
9204,310,286,286
9205,309,285,284
9206,309,287,284
9207,309,285,284
9208,308,284,284
9209,309,284,284
9210,309,287,284
9211,309,287,285
9212,308,287,285
9213,309,285,284
9214,309,285,284
9215,308,287,284
9216,309,287,284
9217,309,285,284
9218,309,284,284
9219,309,287,284
9220,308,287,284
9221,308,285,284
9222,309,285,284
9223,308,287,284
9224,309,289,284
9225,309,287,284
9226,309,285,284
9227,308,285,284
9228,309,287,284
9229,309,289,284
9230,309,285,286
9231,308,285,285
9232,308,285,284
9233,309,287,284
9234,309,287,284
9235,308,285,284
9236,309,285,284
9237,309,285,284
9238,309,287,284
9239,309,287,285
9240,309,287,284
9241,309,287,284
9242,309,285,284
9243,309,285,284
9244,308,284,284
9245,309,285,284
9246,309,287,284
9247,309,289,284
9248,309,287,284
9249,309,285,284
9250,309,285,284
9251,308,285,284
9252,309,285,284
9253,308,285,284
9254,309,285,286
9255,309,289,284
9256,308,287,282
9257,309,285,284
9258,308,282,284
9259,308,285,284
9260,309,289,285
9261,308,289,286
9262,310,284,284
9263,309,283,284
9264,309,287,284
9265,309,287,284
9266,308,287,284
9267,309,287,284
9268,308,287,284
9269,309,287,284
9270,309,285,284
9271,309,285,284
9272,309,285,284
9273,309,287,284
9274,308,289,284
9275,309,287,284
9276,308,285,285
9277,309,287,284
9278,309,285,284
9279,308,285,284
9280,309,285,284
9281,309,285,284
9282,308,289,284
9283,309,289,284
9284,309,287,284
9285,310,284,284
9286,308,285,284
9287,309,287,284
9288,308,287,284
9289,308,287,284
9290,309,285,284
9291,308,285,284
9292,309,287,284
9293,309,285,284
9294,309,287,284
9295,309,287,284
9296,309,287,284
9297,308,287,284
9298,309,284,284
9299,308,285,284
9300,309,285,284
9301,309,287,284
9302,308,285,284
9303,309,287,284
9304,308,287,286
9305,309,287,284
9306,309,287,284
9307,308,285,284
9308,309,285,284
9309,309,285,284
9310,308,287,284
9311,308,287,284
9312,308,287,284
9313,309,287,284
9314,309,287,284
9315,309,285,284
9316,309,285,284
9317,309,285,284
9318,308,285,284
9319,308,287,284
9320,309,285,282
9321,308,285,284
9322,309,287,284
9323,308,287,284
9324,308,285,284
9325,308,285,284
9326,309,285,284
9327,308,287,284
9328,309,287,284
9329,308,285,282
9330,309,285,284
9331,308,287,284
9332,308,289,284
9333,308,287,284
9334,309,285,284
9335,309,284,284
9336,308,285,284
9337,308,287,284
9338,308,286,284
9339,309,284,284
9340,309,284,285
9341,308,282,284
9342,309,282,284
9343,310,284,285
9344,309,285,284
9345,309,286,284
9346,308,284,286
9347,309,282,284
9348,309,280,284
9349,309,284,284
9350,308,284,284
9351,309,284,284
9352,308,282,285
9353,309,284,285
9354,309,285,284
9355,310,285,285
9356,309,282,284
9357,309,280,284
9358,309,284,284
9359,309,287,284
9360,309,289,285
9361,309,287,285
9362,309,287,284
9363,309,285,284
9364,309,285,284
9365,309,285,284
9366,309,287,284
9367,309,291,284
9368,309,289,284
9369,308,285,284
9370,309,285,284
9371,309,285,284
9372,309,287,284
9373,309,287,284
9374,308,285,284
9375,308,285,284
9376,309,289,285
9377,308,289,284
9378,308,284,284
9379,308,284,284
9380,308,285,284
9381,309,287,284
9382,308,287,284
9383,308,287,284
9384,308,285,284
9385,308,287,284
9386,309,287,284
9387,309,285,284
9388,308,285,284
9389,309,287,284
9390,308,287,284
9391,309,287,284
9392,309,285,284
9393,308,285,284
9394,309,287,284
9395,308,287,284
9396,309,285,284
9397,308,287,284
9398,309,287,284
9399,309,287,284
9400,309,285,284
9401,309,284,284
9402,309,285,284
9403,309,289,284
9404,308,289,284
9405,309,285,284
9406,309,285,284
9407,309,287,284
9408,309,287,284
9409,309,287,286
9410,309,287,284
9411,308,285,284
9412,309,285,284
9413,310,286,284
9414,309,285,284
9415,309,287,286
9416,308,289,285
9417,308,289,284
9418,309,285,284
9419,309,285,284
9420,308,285,284
9421,309,287,284
9422,309,287,284
9423,309,285,284
9424,310,284,286
9425,309,289,285
9426,308,289,284
9427,309,287,284
9428,308,285,284
9429,309,285,284
9430,309,287,284
9431,309,287,284
9432,309,287,284
9433,308,287,285
9434,309,289,284
9435,309,289,284
9436,309,287,284
9437,308,285,284
9438,309,284,284
9439,309,285,284
9440,309,287,284
9441,309,287,284
9442,309,287,284
9443,308,289,284
9444,309,287,284
9445,308,285,284
9446,309,285,284
9447,309,285,284
9448,309,287,284
9449,309,287,284
9450,309,285,284
9451,309,285,284
9452,309,289,284
9453,309,289,284
9454,309,285,285
9455,309,285,284
9456,309,285,284
9457,309,287,284
9458,308,286,284
9459,309,287,284
9460,308,287,284
9461,308,289,286
9462,309,287,286
9463,309,285,284
9464,309,285,284
9465,309,285,284
9466,309,287,284
9467,309,287,285
9468,308,287,284
9469,309,287,284
9470,309,289,284
9471,309,287,284
9472,308,285,284
9473,309,284,284
9474,309,287,284
9475,309,289,284
9476,308,287,284
9477,309,285,284
9478,308,282,284
9479,309,287,284
9480,308,289,284
9481,309,287,284
9482,310,286,284
9483,309,287,284
9484,309,287,284
9485,308,287,284
9486,308,285,284
9487,308,285,285
9488,309,287,286
9489,309,287,284
9490,309,287,284
9491,309,285,284
9492,308,287,284
9493,308,287,284
9494,308,285,284
9495,308,287,284
9496,309,285,284
9497,308,287,284
9498,309,285,284
9499,308,284,284
9500,309,284,284
9501,308,286,284
9502,308,285,284
9503,308,284,284
9504,309,284,284
9505,310,285,284
9506,309,286,284
9507,309,285,284
9508,308,284,282
9509,308,284,284
9510,308,286,284
9511,309,287,284
9512,309,285,284
9513,309,284,284
9514,309,284,284
9515,308,286,284
9516,308,286,284
9517,309,284,284
9518,308,284,284
9519,309,287,284
9520,309,287,284
9521,309,285,284
9522,309,285,284
9523,309,285,284
9524,308,287,284
9525,309,287,284
9526,309,287,284
9527,309,285,284
9528,309,287,284
9529,309,287,284
9530,308,285,284
9531,308,285,284
9532,309,287,284
9533,309,289,284
9534,309,289,284
9535,309,285,282
9536,308,285,284
9537,309,287,284
9538,309,284,284
9539,309,285,284
9540,308,285,284
9541,309,287,284
9542,308,289,284
9543,309,287,284
9544,309,285,284
9545,309,287,284
9546,308,287,284
9547,309,285,284
9548,309,285,284
9549,309,285,284
9550,308,289,284
9551,308,289,284
9552,308,287,284
9553,308,285,284
9554,308,283,284
9555,309,285,284
9556,308,287,284
9557,308,287,284
9558,309,285,284
9559,309,289,284
9560,308,287,284
9561,309,287,284
9562,309,285,284
9563,310,282,284
9564,308,287,284
9565,309,287,284
9566,309,287,285
9567,309,287,284
9568,309,289,284
9569,308,289,284
9570,308,285,284
9571,308,284,284
9572,309,283,285
9573,308,287,284
9574,309,287,284
9575,310,286,284
9576,309,287,284
9577,309,287,285
9578,309,286,284
9579,309,285,284
9580,308,285,284
9581,309,284,284
9582,309,287,285
9583,309,287,284
9584,309,285,284
9585,308,285,285
9586,308,287,284
9587,308,289,284
9588,309,287,284
9589,308,285,284
9590,309,283,284
9591,308,285,284
9592,309,287,284
9593,308,287,284
9594,309,287,286
9595,309,287,285
9596,309,287,284
9597,309,285,284
9598,309,284,284
9599,308,285,284
9600,308,287,285
9601,309,287,285
9602,308,285,284
9603,308,285,284
9604,309,287,284
9605,309,287,284
9606,309,285,284
9607,309,285,284
9608,308,285,284
9609,308,289,284
9610,309,289,284
9611,309,285,284
9612,309,285,284
9613,309,287,284
9614,309,287,284
9615,309,287,285
9616,308,285,286
9617,308,285,286
9618,308,285,284
9619,309,287,284
9620,309,285,282
9621,308,285,284
9622,309,287,284
9623,309,287,285
9624,309,287,286
9625,309,285,284
9626,309,285,284
9627,308,285,284
9628,308,287,284
9629,308,285,284
9630,309,285,285
9631,309,289,285
9632,308,287,284
9633,310,284,285
9634,309,285,284
9635,308,285,284
9636,309,287,284
9637,309,289,285
9638,309,285,284
9639,309,285,285
9640,309,287,284
9641,309,287,284
9642,308,285,284
9643,309,285,284
9644,310,286,284
9645,309,287,285
9646,309,287,286
9647,309,285,284
9648,308,285,284
9649,309,287,284
9650,309,287,284
9651,308,285,285
9652,309,285,285
9653,309,287,285
9654,309,287,284
9655,309,287,284
9656,308,285,284
9657,308,285,284
9658,309,286,284
9659,309,285,284
9660,309,285,286
9661,308,285,286
9662,309,286,286
9663,309,286,285
9664,309,284,284
9665,308,284,284
9666,309,282,284
9667,309,286,284
9668,309,287,286
9669,309,286,286
9670,308,284,286
9671,309,286,284
9672,309,286,284
9673,309,285,284
9674,309,284,284
9675,309,282,285
9676,309,284,286
9677,309,285,285
9678,309,285,285
9679,309,287,284
9680,309,288,284
9681,309,286,282
9682,309,285,284
9683,309,285,284
9684,308,284,285
9685,309,286,286
9686,309,286,286
9687,309,285,285
9688,309,286,284
9689,309,289,284
9690,309,287,284
9691,309,284,284
9692,309,284,284
9693,309,284,284
9694,309,287,284
9695,309,287,284
9696,309,285,284
9697,309,285,284
9698,308,286,284
9699,309,286,284
9700,309,284,286
9701,308,284,285
9702,310,284,285
9703,309,287,285
9704,309,287,284
9705,309,284,284
9706,309,284,284
9707,308,286,284
9708,309,287,285
9709,309,285,286
9710,309,285,284
9711,309,284,282
9712,308,286,284
9713,309,286,284
9714,308,284,284
9715,308,285,286
9716,309,289,285
9717,309,289,284
9718,309,284,284
9719,309,284,284
9720,309,284,284
9721,308,286,284
9722,309,289,284
9723,309,288,284
9724,309,287,284
9725,310,286,284
9726,308,285,284
9727,308,282,284
9728,308,284,284
9729,308,286,284
9730,309,289,285
9731,308,289,285
9732,309,285,284
9733,308,285,284
9734,309,286,282
9735,309,287,284
9736,309,287,284
9737,309,286,286
9738,308,284,284
9739,309,287,284
9740,308,285,284
9741,308,284,282
9742,308,285,284
9743,309,286,284
9744,309,287,284
9745,309,285,284
9746,309,285,284
9747,308,286,284
9748,309,286,284
9749,308,286,284
9750,308,284,284
9751,309,284,284
9752,308,286,284
9753,309,286,284
9754,309,285,284
9755,308,285,285
9756,309,286,284
9757,309,287,284
9758,309,286,284
9759,308,284,282
9760,309,284,284
9761,309,286,284
9762,309,288,284
9763,309,286,284
9764,308,286,284
9765,309,286,284
9766,309,286,286
9767,309,286,284
9768,309,286,282
9769,309,286,282
9770,309,287,284
9771,309,286,284
9772,308,284,286
9773,310,285,285
9774,309,286,284
9775,309,288,284
9776,309,286,284
9777,309,284,284
9778,309,284,285
9779,309,287,285
9780,309,286,284
9781,308,284,284
9782,309,284,284
9783,310,286,284
9784,309,287,284
9785,309,287,284
9786,309,285,284
9787,308,284,284
9788,309,284,284
9789,309,285,284
9790,309,284,284
9791,309,286,284
9792,308,288,284
9793,309,288,284
9794,309,287,284
9795,310,286,284
9796,308,284,284
9797,308,286,284
9798,309,285,284
9799,309,284,284
9800,309,284,284
9801,309,287,286
9802,309,288,284
9803,308,288,284
9804,308,286,284
9805,309,284,284
9806,309,285,285
9807,309,286,284
9808,308,286,284
9809,309,285,284
9810,308,286,284
9811,309,286,285
9812,308,286,285
9813,309,287,284
9814,308,286,284
9815,308,286,284
9816,309,284,284
9817,309,284,284
9818,308,284,284
9819,309,288,284
9820,309,287,284
9821,309,284,284
9822,308,284,285
9823,309,284,286
9824,309,286,285
9825,309,286,284
9826,309,284,283
9827,309,284,284
9828,308,284,285
9829,308,286,286
9830,308,284,284
9831,309,284,284
9832,309,284,284
9833,308,285,284
9834,308,286,284
9835,309,284,282
9836,308,284,284
9837,309,284,284
9838,309,285,284
9839,308,285,286
9840,309,286,286
9841,309,286,284
9842,308,286,284
9843,309,284,284
9844,309,284,282
9845,309,285,285
9846,309,288,284
9847,309,288,284
9848,309,284,284
9849,309,284,284
9850,309,284,284
9851,309,286,284
9852,309,286,284
9853,310,286,284
9854,309,285,284
9855,309,287,284
9856,309,288,284
9857,308,285,284
9858,309,284,284
9859,309,284,284
9860,308,285,284
9861,309,286,284
9862,309,286,284
9863,308,284,285
9864,310,286,285
9865,309,284,284
9866,309,284,284
9867,308,284,284
9868,309,286,284
9869,309,285,284
9870,308,286,284
9871,308,286,284
9872,309,285,284
9873,309,286,286
9874,308,284,284
9875,309,282,284
9876,308,284,284
9877,308,286,284
9878,309,286,284
9879,309,286,284
9880,309,286,284
9881,309,284,284
9882,309,288,284
9883,309,286,284
9884,308,284,284
9885,309,282,285
9886,309,285,286
9887,309,287,286
9888,309,286,286
9889,309,286,284
9890,309,284,284
9891,309,284,284
9892,309,286,284
9893,309,284,284
9894,309,284,284
9895,309,286,284
9896,309,286,284
9897,309,284,284
9898,308,284,284
9899,308,282,284
9900,309,284,284
9901,308,284,284
9902,308,284,286
9903,309,284,285
9904,309,286,284
9905,309,286,284
9906,308,284,284
9907,309,282,284
9908,309,282,284
9909,309,285,284
9910,308,286,284
9911,309,284,284
9912,309,284,284
9913,309,284,285
9914,308,285,284
9915,308,284,284
9916,308,284,284
9917,308,282,284
9918,309,284,284
9919,309,285,284
9920,308,284,284
9921,309,284,284
9922,310,288,286
9923,309,284,284
9924,309,284,284
9925,309,282,284
9926,309,282,284
9927,308,284,284
9928,308,287,286
9929,309,286,284
9930,308,288,284
9931,309,286,284
9932,308,284,284
9933,309,282,284
9934,308,284,284
9935,309,284,285
9936,308,288,285
9937,309,288,285
9938,309,284,284
9939,309,285,284
9940,309,286,284
9941,308,286,284
9942,309,282,284
9943,309,281,285
9944,309,284,284
9945,310,288,284
9946,309,288,284
9947,309,285,284
9948,309,282,285
9949,309,284,284
9950,309,285,284
9951,309,284,284
9952,309,284,285
9953,310,284,285
9954,309,285,284
9955,309,286,284
9956,309,284,284
9957,309,284,284
9958,309,286,285
9959,309,286,284
9960,309,285,284
9961,309,284,284
9962,309,284,284
9963,309,284,284
9964,309,284,284
9965,309,284,284
9966,309,284,285
9967,309,288,284
9968,309,286,284
9969,309,284,284
9970,309,282,285
9971,308,284,285
9972,308,284,284
9973,309,285,284
9974,308,284,284
9975,309,284,284
9976,309,284,286
9977,309,285,284
9978,309,285,284
9979,308,286,284
9980,309,286,284
9981,308,284,286
9982,309,284,286
9983,309,285,284
9984,309,286,284
9985,308,288,285
9986,309,287,285
9987,308,284,286
9988,309,284,286
9989,308,286,285
9990,309,286,284
9991,309,285,284
9992,309,286,284
9993,309,286,286
9994,309,289,286
9995,309,288,284
9996,308,284,284
9997,309,281,284
9998,309,284,285
9999,309,285,285
10000,309,285,285
10001,308,284,284
10002,308,284,284
10003,310,286,285
10004,308,285,284
10005,308,282,284
10006,309,280,284
10007,309,282,284
10008,310,284,284
10009,309,285,286
10010,309,285,286
10011,308,284,284
10012,308,284,284
10013,309,284,284
10014,308,282,284
10015,310,282,286
10016,309,284,285
10017,309,286,284
10018,308,285,284
10019,309,284,284
10020,309,282,286
10021,309,284,284
10022,309,286,284
10023,309,282,284
10024,309,281,285
10025,309,282,286
10026,309,285,285
10027,308,286,284
10028,308,284,284
10029,309,284,284
10030,309,282,284
10031,309,284,284
10032,309,282,284
10033,309,284,284
10034,309,284,285
10035,309,285,286
10036,309,284,285
10037,309,284,284
10038,309,284,284
10039,309,284,284
10040,309,284,284
10041,309,284,284
10042,309,284,285
10043,309,286,284
10044,309,285,284
10045,309,282,284
10046,309,281,285
10047,309,284,286
10048,309,284,285
10049,309,284,284
10050,309,282,282
10051,308,281,284
10052,309,284,284
10053,309,286,285
10054,309,285,286
10055,308,284,284
10056,309,282,284
10057,309,282,284
10058,309,284,284
10059,308,284,284
10060,309,284,285
10061,308,285,286
10062,308,285,284
10063,308,284,284
10064,308,284,284
10065,308,284,284
10066,308,284,284
10067,308,284,284
10068,309,284,284
10069,308,284,285
10070,308,285,286
10071,309,284,284
10072,309,282,284
10073,310,282,284
10074,309,284,284
10075,309,284,284
10076,309,284,284
10077,309,284,284
10078,309,284,284
10079,309,285,284
10080,309,284,282
10081,308,280,284
10082,309,279,284
10083,309,282,286
10084,310,286,286
10085,308,286,284
10086,308,284,284
10087,308,281,284
10088,309,284,284
10089,309,284,284
10090,309,284,284
10091,309,284,284
10092,309,284,284
10093,308,284,284
10094,308,284,284
10095,309,284,284
10096,309,284,286
10097,309,285,286
10098,309,286,284
10099,308,282,284
10100,308,281,284
10101,309,284,284
10102,308,284,282
10103,308,285,284
10104,309,285,284
10105,308,284,286
10106,308,284,286
10107,309,284,284
10108,309,280,282
10109,309,280,284
10110,309,284,286
10111,309,284,286
10112,309,284,286
10113,309,284,284
10114,308,284,284
10115,309,284,284
10116,309,284,284
10117,309,282,284
10118,309,284,284
10119,309,284,284
10120,309,284,285
10121,309,282,285
10122,309,282,284
10123,309,284,284
10124,308,285,284
10125,309,285,284
10126,308,282,282
10127,309,282,284
10128,309,284,284
10129,308,284,284
10130,309,282,284
10131,309,284,284
10132,309,284,284
10133,309,284,284
10134,308,284,284
10135,309,282,284
10136,309,282,284
10137,309,284,284
10138,308,285,284
10139,308,282,284
10140,309,282,285
10141,308,284,284
10142,310,288,285
10143,309,288,284
10144,309,284,284
10145,309,282,286
10146,308,284,286
10147,309,286,284
10148,309,285,284
10149,308,284,284
10150,308,284,284
10151,308,285,285
10152,309,286,284
10153,309,285,284
10154,309,284,284
10155,309,284,284
10156,308,284,284
10157,309,284,284
10158,309,286,284
10159,308,284,284
10160,309,284,285
10161,309,284,286
10162,308,284,284
10163,309,284,284
10164,309,284,284
10165,310,284,284
10166,308,281,284
10167,309,282,285
10168,308,284,285
10169,309,285,284
10170,308,284,284
10171,309,281,284
10172,309,280,284
10173,309,286,285
10174,309,287,284
10175,309,284,282
10176,309,280,284
10177,308,281,284
10178,310,284,286
10179,309,285,286
10180,309,284,284
10181,309,282,284
10182,308,282,284
10183,308,282,284
10184,308,284,284
10185,308,285,285
10186,309,285,286
10187,309,284,285
10188,309,282,284
10189,309,282,284
10190,309,282,284
10191,308,284,285
10192,308,284,284
10193,309,284,284
10194,308,284,284
10195,309,284,285
10196,308,284,284
10197,308,284,284
10198,309,284,284
10199,309,282,284
10200,308,284,284
10201,309,284,284
10202,308,282,284
10203,309,281,284
10204,309,284,284
10205,308,286,284
10206,309,285,284
10207,308,284,284
10208,309,282,284
10209,309,284,284
10210,308,284,284
10211,309,282,284
10212,309,284,284
10213,309,286,284
10214,309,286,284
10215,309,284,284
10216,308,282,286
10217,309,282,285
10218,309,286,284
10219,309,284,284
10220,309,282,282
10221,309,282,284
10222,308,285,284
10223,310,286,284
10224,309,284,284
10225,309,284,284
10226,309,281,285
10227,309,282,284
10228,309,284,284
10229,309,284,282
10230,308,284,284
10231,309,284,284
10232,309,284,284
10233,309,284,284
10234,308,284,284
10235,310,282,284
10236,309,284,284
10237,309,284,284
10238,308,284,282
10239,309,284,285
10240,309,286,285
10241,308,284,284
10242,309,282,284
10243,309,282,284
10244,309,284,284
10245,309,284,284
10246,309,285,284
10247,309,284,282
10248,308,282,284
10249,309,284,284
10250,309,284,284
10251,309,284,284
10252,309,284,284
10253,309,284,284
10254,309,285,284
10255,309,284,285
10256,308,284,284
10257,308,282,284
10258,309,284,284
10259,308,284,284
10260,308,284,284
10261,308,284,284
10262,308,285,284
10263,309,285,285
10264,309,284,285
10265,309,282,284
10266,308,281,284
10267,309,285,285
10268,308,286,284
10269,309,284,284
10270,308,284,282
10271,309,284,284
10272,308,284,286
10273,309,284,285
10274,308,284,284
10275,309,282,284
10276,309,284,284
10277,308,284,284
10278,309,284,284
10279,309,284,286
10280,309,286,285
10281,309,285,284
10282,309,284,284
10283,309,280,284
10284,309,280,284
10285,309,286,284
10286,309,288,284
10287,309,285,284
10288,309,284,284
10289,309,284,284
10290,308,284,284
10291,308,284,284
10292,309,284,284
10293,310,282,285
10294,308,286,286
10295,308,286,286
10296,309,285,284
10297,309,284,284
10298,308,284,282
10299,309,286,284
10300,309,285,284
10301,309,286,286
10302,308,286,286
10303,309,288,286
10304,310,286,284
10305,309,284,282
10306,309,284,284
10307,309,286,284
10308,308,288,284
10309,309,286,284
10310,308,285,286
10311,308,284,286
10312,309,286,285
10313,309,288,284
10314,308,284,282
10315,308,284,284
