time,x,y,z
9725,278,281,156
9726,279,280,155
9727,279,281,155
9728,279,280,157
9729,278,281,158
9730,277,281,155
9731,279,281,156
9732,279,280,155
9733,277,280,158
9734,277,280,158
9735,278,280,156
9736,278,280,155
9737,278,280,158
9738,277,280,159
9739,276,280,159
9740,278,280,158
9741,279,280,159
9742,277,281,161
9743,277,281,162
9744,280,281,160
9745,278,281,159
9746,278,281,162
9747,277,281,162
9748,276,280,161
9749,280,281,160
9750,279,281,161
9751,278,280,161
9752,278,281,160
9753,278,281,158
9754,279,281,155
9755,279,281,157
9756,278,282,157
9757,278,281,154
9758,280,282,153
9759,280,282,154
9760,278,280,154
9761,277,282,154
9762,278,282,153
9763,279,281,151
9764,279,281,154
9765,277,279,155
9766,276,282,153
9767,277,280,153
9768,278,280,154
9769,276,279,155
9770,276,280,155
9771,277,280,154
9772,278,279,152
9773,277,280,155
9774,276,280,156
9775,276,280,155
9776,276,280,155
9777,278,280,157
9778,277,278,158
9779,277,280,158
9780,279,280,157
9781,279,280,156
9782,278,280,160
9783,278,280,161
9784,274,280,159
9785,279,280,159
9786,279,281,161
9787,278,279,161
9788,278,280,160
9789,279,281,158
9790,280,280,157
9791,278,280,160
9792,278,281,161
9793,277,281,159
9794,279,281,158
9795,279,282,160
9796,278,280,159
9797,278,282,160
9798,279,282,159
9799,279,282,158
9800,278,282,160
9801,277,282,161
9802,276,282,159
9803,278,282,157
9804,278,282,158
9805,276,280,158
9806,276,281,156
9807,278,281,154
9808,278,280,153
9809,278,281,155
9810,277,281,155
9811,276,280,152
9812,278,280,152
9813,279,281,154
9814,278,281,155
9815,278,282,155
9816,280,281,154
9817,280,280,154
9818,278,281,156
9819,278,281,158
9820,277,280,155
9821,279,280,156
9822,280,280,157
9823,279,280,158
9824,278,280,157
9825,279,280,156
9826,279,280,156
9827,278,280,158
9828,277,281,159
9829,277,280,157
9830,278,280,157
9831,279,280,158
9832,277,279,159
9833,278,281,159
9834,280,281,159
9835,278,281,159
9836,277,281,162
9837,277,281,163
9838,277,281,160
9839,279,281,160
9840,279,281,162
9841,278,280,162
9842,278,281,160
9843,279,281,159
9844,279,281,158
9845,278,282,158
9846,277,282,159
9847,278,282,156
9848,279,282,154
9849,279,282,155
9850,278,281,155
9851,278,282,154
9852,279,282,153
9853,279,281,153
9854,277,282,154
9855,277,282,155
9856,278,281,154
9857,278,280,153
9858,278,280,155
9859,277,280,156
9860,276,280,154
9861,277,280,154
9862,278,280,154
9863,276,280,156
9864,276,280,156
9865,278,280,154
9866,278,280,153
9867,278,280,156
9868,277,280,157
9869,276,280,156
9870,278,280,156
9871,279,280,157
9872,278,280,158
9873,278,280,159
9874,279,280,158
9875,280,280,157
9876,279,280,159
9877,277,280,159
9878,276,280,158
9879,279,280,155
9880,279,280,158
9881,278,279,158
9882,278,280,159
9883,279,281,158
9884,280,281,157
9885,279,281,160
9886,277,282,160
9887,275,282,159
9888,279,282,159
9889,279,282,160
9890,278,281,160
9891,277,282,161
9892,278,281,158
9893,279,281,156
9894,278,281,159
9895,276,281,159
9896,276,281,157
9897,279,281,156
9898,279,280,156
9899,277,279,157
9900,277,282,156
9901,278,280,154
9902,279,280,152
9903,278,280,155
9904,278,281,155
9905,276,280,154
9906,280,279,154
9907,278,280,155
9908,278,280,156
9909,278,281,154
9910,280,281,155
9911,279,281,154
9912,278,281,157
9913,278,281,158
9914,276,280,156
9915,279,280,156
9916,279,280,157
9917,277,279,158
9918,277,280,157
9919,279,280,156
9920,279,280,155
9921,278,280,159
9922,278,280,160
9923,276,280,159
9924,279,282,158
9925,279,280,160
9926,278,279,161
9927,277,281,160
9928,279,281,160
9929,279,281,157
9930,278,281,161
9931,279,281,162
9932,276,281,160
9933,279,281,159
9934,279,281,159
9935,277,280,159
9936,277,282,158
9937,278,282,156
9938,279,282,155
9939,276,282,157
9940,277,282,157
9941,277,282,155
9942,279,281,154
9943,280,282,155
9944,278,280,156
9945,277,282,155
9946,279,282,154
9947,279,281,153
9948,277,281,155
9949,277,281,156
9950,276,280,154
9951,278,280,154
9952,278,280,155
9953,276,279,156
9954,276,280,155
9955,278,281,154
9956,278,280,154
9957,278,280,157
9958,277,280,158
9959,277,280,157
9960,279,280,156
9961,280,280,158
9962,278,280,159
9963,278,280,158
9964,280,281,158
9965,280,281,157
9966,278,280,159
9967,278,280,160
9968,278,280,158
9969,279,280,157
9970,280,280,158
9971,278,280,159
9972,278,280,158
9973,278,281,157
9974,280,280,157
9975,278,281,159
9976,277,281,160
9977,277,281,158
9978,278,281,158
9979,279,281,159
9980,277,281,160
9981,277,281,158
9982,278,282,158
9983,278,281,158
9984,277,281,159
9985,276,282,160
9986,277,281,158
9987,278,280,157
9988,278,281,158
9989,277,280,158
9990,276,281,156
9991,278,281,155
9992,279,281,155
9993,277,280,156
9994,277,281,156
9995,278,280,155
9996,278,280,154
9997,280,280,155
9998,278,281,156
9999,278,281,155
10000,279,282,155
10001,279,281,156
10002,278,280,157
10003,276,281,158
10004,278,281,156
10005,279,281,154
10006,279,281,155
10007,278,281,158
10008,276,281,156
10009,279,281,156
10010,279,280,157
10011,278,280,158
10012,278,280,159
10013,278,280,158
10014,279,280,157
10015,279,280,159
10016,278,280,160
10017,276,280,159
10018,279,281,159
10019,279,280,160
10020,277,280,161
10021,277,281,161
10022,279,280,160
10023,279,280,158
10024,280,281,160
10025,277,281,160
10026,276,281,159
10027,278,281,158
10028,279,281,158
10029,278,280,157
10030,277,282,158
10031,278,282,155
10032,279,282,154
10033,278,282,156
10034,277,282,156
10035,276,282,154
10036,278,282,154
10037,279,281,154
10038,277,280,155
10039,277,281,155
10040,278,281,154
10041,278,280,153
10042,277,280,156
10043,276,281,156
10044,274,281,155
10045,278,280,154
10046,278,280,155
10047,277,279,156
10048,277,280,157
10049,278,280,156
10050,279,280,154
10051,278,280,158
10052,278,280,159
10053,277,281,158
10054,279,280,157
10055,280,280,159
10056,279,279,159
10057,278,280,159
10058,279,280,158
10059,279,280,155
10060,279,280,159
10061,278,279,159
10062,276,280,157
10063,279,281,157
10064,279,280,158
10065,278,281,158
10066,278,281,158
10067,279,281,157
10068,279,281,154
10069,278,281,158
10070,277,282,159
10071,276,282,157
10072,278,282,157
10073,278,281,159
10074,277,280,160
10075,277,281,158
10076,278,281,157
10077,278,281,156
10078,277,281,159
10079,276,281,159
10080,275,280,157
10081,278,280,156
10082,278,280,157
10083,277,280,157
10084,276,281,156
10085,278,280,155
10086,279,280,154
10087,278,281,156
10088,277,281,157
10089,277,280,155
10090,280,281,155
10091,280,281,157
10092,278,280,157
10093,278,281,156
10094,279,282,155
10095,279,281,155
10096,278,281,157
10097,277,281,158
10098,277,281,156
10099,279,280,156
10100,280,281,158
10101,278,280,160
10102,277,280,157
10103,279,281,157
10104,279,280,157
10105,278,281,159
10106,278,281,161
10107,278,280,158
10108,279,280,159
10109,280,281,161
10110,278,280,161
10111,277,281,160
10112,279,281,160
10113,279,280,160
10114,277,280,161
10115,278,280,162
10116,278,281,159
10117,279,280,159
10118,280,281,159
10119,277,281,159
10120,277,282,158
10121,278,279,156
10122,279,282,155
10123,278,282,155
10124,278,282,156
10125,278,282,154
10126,279,282,153
10127,279,282,154
10128,277,281,155
10129,276,280,154
10130,278,282,153
10131,278,281,154
10132,277,281,155
10133,276,281,156
10134,277,280,155
10135,278,280,154
10136,278,280,156
10137,276,280,156
10138,276,280,155
10139,278,280,155
10140,278,280,156
10141,277,279,157
10142,275,280,159
10143,278,280,157
10144,278,280,157
10145,279,280,160
10146,278,280,160
10147,277,281,158
10148,280,281,158
10149,280,280,158
10150,278,280,159
10151,278,281,160
10152,279,281,158
10153,280,280,157
10154,280,279,158
10155,278,281,159
10156,277,281,157
10157,279,281,156
10158,279,281,157
10159,278,280,158
10160,276,282,158
10161,278,282,157
10162,279,281,156
10163,278,282,159
10164,277,281,160
10165,276,281,158
10166,278,281,158
10167,279,281,159
10168,278,279,159
10169,276,281,159
10170,278,280,157
10171,278,280,156
10172,278,281,157
10173,277,280,157
10174,275,280,155
10175,278,281,154
10176,279,280,154
10177,277,280,154
10178,277,281,154
10179,278,281,153
10180,279,280,152
10181,278,281,155
10182,278,281,155
10183,276,281,154
10184,279,281,154
10185,278,281,155
10186,277,279,156
10187,277,281,156
10188,279,281,155
10189,279,280,154
10190,278,280,158
10191,277,280,159
10192,276,280,158
10193,279,280,158
10194,278,280,160
10195,277,278,161
10196,276,280,161
10197,278,280,160
10198,279,280,159
10199,278,280,163
10200,278,281,163
10201,277,280,162
10202,280,280,161
10203,279,281,162
10204,278,279,162
10205,278,281,161
10206,279,280,159
10207,280,281,157
10208,278,281,159
10209,278,282,158
10210,277,282,156
10211,279,282,155
10212,279,282,155
10213,278,281,155
10214,278,282,154
10215,280,282,153
10216,279,282,152
10217,278,282,153
10218,277,282,155
10219,276,282,154
10220,278,281,154
10221,278,281,155
10222,276,280,156
10223,276,281,155
10224,277,281,154
10225,278,280,153
10226,276,278,156
10227,276,280,157
10228,276,279,155
10229,278,279,155
10230,278,280,157
10231,278,279,158
10232,276,280,158
10233,278,280,157
10234,278,280,157
10235,277,280,159
10236,277,280,161
10237,278,280,159
10238,280,280,158
10239,280,281,159
10240,278,280,160
10241,278,281,158
10242,280,282,158
10243,280,281,157
10244,278,281,159
10245,278,281,160
10246,278,280,158
10247,279,281,157
10248,280,281,159
10249,277,281,160
10250,277,281,159
10251,279,282,159
10252,279,281,159
10253,277,281,160
10254,277,281,161
10255,278,281,159
10256,279,280,159
10257,279,281,160
10258,278,280,160
10259,276,280,158
10260,278,281,156
10261,278,282,156
10262,277,281,157
10263,276,281,156
10264,277,281,153
10265,278,281,151
10266,278,281,152
10267,276,281,152
10268,276,282,151
10269,278,282,150
10270,278,281,150
10271,276,281,152
10272,276,282,152
10273,278,281,152
10274,279,281,151
10275,279,281,154
10276,278,280,155
10277,276,280,155
10278,278,280,156
10279,278,280,158
10280,277,279,160
10281,276,280,162
10282,277,279,160
10283,278,279,160
10284,277,279,163
10285,277,280,164
10286,276,280,164
10287,279,280,164
10288,280,280,165
10289,279,279,166
10290,278,280,166
10291,280,281,163
10292,281,280,161
10293,280,281,162
10294,279,281,161
10295,277,282,158
10296,280,282,156
10297,280,282,156
10298,279,281,155
10299,278,282,154
10300,280,282,152
10301,280,283,150
10302,279,283,152
10303,278,284,153
10304,276,282,152
10305,278,282,152
10306,278,282,154
10307,276,280,155
10308,276,281,155
10309,277,282,154
10310,277,280,153
10311,276,281,156
10312,276,280,157
10313,275,280,156
10314,278,280,155
10315,278,280,156
10316,276,278,157
10317,276,280,158
10318,277,278,157
10319,278,279,155
10320,277,279,158
10321,276,280,159
10322,276,280,157
10323,279,280,157
10324,279,280,158
10325,278,279,158
10326,278,281,158
10327,280,281,157
10328,280,281,156
10329,280,282,158
10330,279,282,159
10331,278,281,158
10332,280,282,158
10333,278,281,159
10334,278,280,160
10335,278,281,160
10336,279,280,160
10337,279,281,159
10338,278,281,162
10339,277,281,162
10340,276,280,161
10341,278,280,160
10342,279,280,161
10343,277,279,162
10344,278,280,160
10345,279,280,159
10346,278,280,157
10347,278,282,158
10348,277,281,158
10349,276,281,154
10350,278,281,153
10351,278,281,153
10352,277,280,152
10353,276,282,150
10354,278,282,149
10355,278,282,147
10356,276,282,150
10357,276,282,150
10358,276,282,149
10359,278,281,149
10360,279,281,152
10361,278,280,153
10362,277,280,153
10363,278,280,154
10364,277,279,154
10365,276,279,158
10366,276,279,160
10367,276,279,159
10368,277,279,161
10369,278,279,163
10370,277,278,164
10371,277,279,165
10372,278,280,165
10373,278,279,165
10374,278,280,167
10375,278,280,168
10376,278,280,165
10377,281,280,164
10378,279,281,164
10379,279,281,163
10380,278,282,160
10381,280,282,157
10382,280,282,156
10383,279,282,155
10384,279,283,155
10385,279,283,152
10386,280,283,151
10387,280,283,152
10388,278,283,152
10389,278,283,152
10390,279,282,151
10391,279,282,152
10392,277,282,154
10393,276,281,156
10394,276,280,155
10395,277,280,155
10396,277,280,157
10397,275,280,158
10398,275,280,157
10399,278,280,157
10400,278,279,157
10401,277,279,159
10402,276,279,161
10403,277,279,159
10404,277,279,158
10405,278,279,160
10406,276,279,160
10407,276,280,158
10408,278,280,157
10409,279,281,156
10410,278,280,157
10411,278,281,158
10412,279,282,155
10413,280,281,154
10414,280,282,156
10415,279,282,157
10416,278,282,156
10417,281,283,156
10418,281,282,158
10419,280,282,159
10420,279,282,160
10421,279,282,159
10422,279,281,159
10423,278,280,162
10424,277,281,162
10425,276,280,162
10426,279,280,161
10427,279,280,162
10428,278,279,163
10429,277,280,163
10430,278,279,160
10431,278,280,158
10432,278,280,160
10433,276,280,158
10434,276,282,156
10435,278,281,154
10436,279,279,153
10437,277,280,153
10438,276,281,151
10439,277,281,148
10440,278,282,146
10441,277,282,148
10442,276,282,148
10443,275,282,147
10444,279,282,147
10445,279,282,148
10446,278,280,152
10447,277,281,154
10448,277,280,154
10449,277,280,154
10450,275,279,159
10451,276,279,161
10452,275,279,160
10453,278,278,161
10454,278,278,163
10455,276,277,165
10456,276,279,165
10457,278,278,164
10458,279,280,163
10459,279,280,166
10460,279,280,166
10461,278,281,164
10462,280,280,163
10463,280,281,163
10464,278,280,162
10465,278,282,159
10466,279,282,156
10467,280,282,153
10468,280,283,154
10469,279,284,153
10470,279,284,151
10471,281,284,149
10472,281,284,150
10473,278,282,151
10474,280,283,151
10475,278,283,150
10476,279,282,151
10477,278,281,154
10478,276,281,157
10479,275,279,156
10480,276,280,156
10481,276,279,159
10482,275,278,160
10483,275,279,159
10484,277,279,159
10485,278,279,158
10486,274,278,161
10487,277,278,162
10488,276,278,160
10489,277,278,160
10490,277,279,161
10491,276,278,161
10492,276,279,159
10493,278,280,158
10494,279,280,157
10495,278,281,156
10496,278,282,158
10497,279,282,155
10498,279,282,154
10499,281,283,155
10500,279,282,155
10501,280,283,155
10502,282,284,155
10503,281,282,155
10504,279,282,157
10505,279,282,159
10506,278,282,158
10507,279,281,158
10508,279,282,160
10509,277,280,161
10510,277,280,161
10511,279,281,161
10512,279,280,162
10513,278,280,163
10514,277,280,165
10515,277,280,161
10516,278,280,161
10517,279,280,161
10518,277,280,160
10519,276,280,158
10520,278,281,155
10521,278,280,154
10522,276,280,153
10523,276,282,153
10524,276,282,150
10525,278,282,147
10526,278,282,148
10527,276,281,148
10528,277,282,147
10529,279,282,147
10530,280,282,148
10531,278,281,151
10532,276,281,153
10533,277,280,153
10534,277,279,155
10535,278,279,158
10536,276,279,162
10537,275,278,161
10538,278,279,162
10539,279,278,164
10540,277,278,166
10541,276,279,168
10542,278,279,166
10543,279,280,166
10544,279,280,168
10545,278,280,167
10546,278,281,165
10547,280,281,164
10548,280,282,162
10549,278,281,161
10550,277,282,159
10551,279,283,155
10552,280,283,152
10553,280,283,152
10554,280,284,151
10555,278,284,148
10556,281,284,147
10557,280,284,147
10558,279,282,148
10559,278,284,149
10560,279,284,148
10561,280,282,148
10562,278,281,152
10563,276,280,155
10564,275,280,156
10565,276,280,157
10566,276,279,159
10567,274,278,161
10568,275,279,161
10569,277,277,160
10570,278,278,159
10571,277,278,163
10572,276,278,163
10573,274,278,162
10574,277,278,162
10575,278,278,162
10576,276,278,162
10577,276,279,161
10578,278,279,158
10579,279,280,155
10580,278,281,158
10581,278,282,156
10582,276,282,155
10583,279,282,154
10584,280,283,154
10585,280,282,155
10586,280,283,155
10587,282,284,154
10588,281,283,153
10589,280,283,157
10590,278,283,159
10591,277,283,158
10592,279,282,158
10593,279,282,160
10594,277,279,161
10595,277,280,162
10596,278,280,161
10597,278,279,160
10598,278,279,163
10599,276,279,163
10600,276,280,161
10601,278,280,160
10602,278,280,160
10603,277,279,159
10604,277,280,158
10605,278,280,155
10606,278,280,153
10607,277,281,154
10608,276,281,154
10609,276,281,150
10610,278,282,150
10611,278,282,148
10612,274,281,147
10613,277,282,146
10614,279,282,146
10615,280,282,147
10616,278,282,151
10617,278,281,153
10618,276,280,154
10619,278,279,155
10620,278,279,158
10621,276,278,161
10622,276,277,162
10623,278,278,163
10624,278,278,163
10625,276,278,167
10626,276,279,170
10627,277,279,168
10628,279,280,168
10629,278,280,169
10630,278,280,168
10631,279,280,167
10632,280,281,165
10633,280,282,162
10634,278,282,162
10635,278,282,161
10636,279,283,155
10637,280,283,153
10638,281,284,152
10639,279,283,150
10640,280,284,147
10641,280,284,146
10642,281,285,145
10643,279,284,146
10644,278,284,148
10645,278,283,147
10646,280,282,148
10647,279,281,152
10648,276,280,154
10649,275,280,155
10650,276,280,156
10651,276,279,158
10652,274,279,160
10653,274,279,162
10654,276,278,160
10655,277,278,160
10656,277,278,162
10657,275,278,163
10658,274,278,162
10659,276,278,162
10660,277,278,162
10661,276,278,162
10662,276,279,162
10663,278,279,159
10664,279,280,157
10665,279,280,158
10666,278,281,157
10667,277,281,155
10668,280,283,152
10669,281,283,154
10670,280,283,155
10671,280,284,155
10672,282,283,154
10673,282,283,154
10674,281,283,157
10675,279,283,159
10676,277,282,158
10677,279,282,159
10678,279,281,161
10679,278,280,162
10680,277,280,163
10681,278,280,162
10682,278,280,161
10683,278,280,163
10684,278,279,163
10685,275,280,161
10686,278,280,160
10687,278,280,159
10688,276,280,159
10689,276,281,158
10690,278,282,155
10691,278,281,152
10692,278,281,154
10693,276,281,152
10694,275,282,150
10695,277,282,147
10696,277,282,147
10697,276,281,147
10698,276,282,146
10699,279,282,146
10700,280,282,145
10701,280,281,150
10702,278,281,152
10703,276,280,154
10704,278,280,155
10705,278,279,158
10706,276,278,162
10707,276,278,163
10708,278,278,163
10709,278,278,163
10710,277,278,168
10711,276,279,170
10712,275,279,169
10713,278,280,168
10714,279,280,169
10715,279,279,170
10716,279,281,168
10717,280,280,166
10718,280,281,162
10719,279,282,162
10720,277,283,160
10721,276,283,155
10722,279,284,153
10723,280,284,151
10724,280,283,150
10725,279,284,148
10726,281,284,145
10727,281,284,144
10728,279,284,146
10729,278,284,147
10730,277,283,146
10731,279,282,148
10732,280,282,152
10733,277,279,154
10734,276,280,156
10735,276,279,157
10736,276,279,157
10737,274,278,161
10738,274,278,162
10739,274,278,160
10740,277,278,159
10741,277,278,161
10742,276,276,162
10743,275,278,162
10744,276,278,161
10745,276,278,160
10746,275,278,162
10747,276,279,162
10748,276,280,158
10749,278,280,156
10750,279,280,158
10751,278,281,156
10752,278,282,154
10753,280,280,154
10754,281,283,152
10755,280,284,154
10756,280,284,155
10757,281,283,154
10758,282,283,155
10759,282,283,158
10760,280,282,159
10761,278,282,160
10762,280,282,160
10763,279,282,160
10764,278,281,163
10765,277,280,165
10766,279,280,162
10767,279,279,163
10768,280,279,165
10769,277,279,164
10770,276,280,162
10771,277,280,161
10772,276,280,158
10773,276,281,159
10774,276,281,158
10775,277,281,155
10776,278,281,154
10777,279,281,153
10778,276,280,152
10779,275,282,150
10780,276,282,147
10781,276,282,146
10782,276,282,146
10783,277,283,147
10784,279,282,145
10785,281,281,146
10786,281,281,150
10787,278,280,152
10788,277,280,154
10789,278,280,155
10790,278,279,157
10791,276,278,161
10792,277,278,163
10793,278,277,163
10794,278,277,164
10795,278,278,168
10796,276,278,170
10797,275,279,169
10798,280,280,169
10799,280,280,170
10800,280,280,170
10801,279,281,169
10802,280,281,165
10803,280,281,162
10804,279,282,162
10805,277,282,159
10806,276,283,155
10807,278,284,152
10808,280,283,150
10809,280,284,150
10810,280,284,147
10811,280,284,143
10812,280,284,144
10813,279,285,146
10814,277,284,148
10815,277,283,147
10816,280,282,150
10817,280,281,152
10818,277,279,155
10819,276,280,158
10820,276,279,158
10821,275,279,159
10822,275,278,162
10823,274,278,162
10824,273,278,160
10825,277,278,159
10826,278,278,161
10827,276,276,162
10828,275,278,162
10829,276,278,161
10830,276,279,159
10831,276,279,161
10832,276,280,160
10833,276,280,158
10834,280,280,155
10835,279,280,154
10836,278,280,154
10837,277,282,153
10838,279,283,152
10839,280,282,150
10840,280,284,153
10841,281,284,154
10842,280,283,155
10843,282,283,155
10844,282,282,158
10845,279,280,160
10846,278,282,161
10847,279,282,161
10848,279,281,160
10849,279,281,164
10850,278,277,165
10851,277,279,164
10852,279,279,164
10853,279,278,165
10854,276,278,165
10855,276,280,163
10856,278,280,160
10857,277,281,156
10858,277,281,158
10859,277,281,157
10860,277,281,154
10861,279,281,153
10862,278,281,152
10863,275,280,151
10864,273,282,149
10865,276,282,146
10866,276,283,143
10867,277,283,146
10868,278,282,147
10869,278,282,146
10870,280,282,147
10871,280,281,151
10872,277,278,154
10873,276,280,155
10874,277,279,156
10875,278,278,157
10876,277,278,162
10877,277,277,164
10878,276,277,165
10879,278,278,166
10880,278,278,169
10881,276,278,170
10882,276,280,170
10883,279,280,169
10884,280,280,168
10885,280,280,169
10886,280,281,168
10887,278,282,164
10888,279,282,161
10889,279,283,160
10890,277,282,157
10891,276,284,153
10892,280,284,150
10893,281,284,147
10894,280,284,147
10895,279,284,147
10896,277,284,145
10897,279,284,144
10898,280,284,146
10899,278,283,148
10900,278,282,148
10901,280,282,150
10902,280,280,153
10903,277,279,158
10904,276,279,160
10905,274,279,160
10906,276,278,162
10907,276,278,164
10908,275,278,164
10909,275,278,163
10910,278,278,162
10911,277,277,161
10912,276,278,163
10913,274,278,164
10914,274,279,162
10915,276,279,161
10916,278,280,161
10917,278,280,159
10918,278,281,156
10919,279,281,154
10920,279,281,152
10921,277,282,152
10922,277,283,152
10923,278,283,150
10924,281,284,149
10925,282,284,152
10926,282,283,153
10927,281,283,154
10928,282,283,155
10929,280,282,157
10930,278,282,160
10931,277,282,161
10932,277,281,161
10933,279,281,161
10934,280,280,164
10935,278,279,166
10936,278,279,165
10937,279,279,165
10938,278,278,165
10939,276,278,165
10940,275,280,164
10941,276,280,161
10942,279,281,158
10943,279,281,159
10944,278,280,157
10945,278,281,154
10946,279,282,152
10947,277,282,151
10948,275,282,150
10949,273,282,149
10950,276,282,145
10951,278,282,145
10952,279,282,145
10953,279,282,147
10954,278,282,146
10955,280,281,148
10956,279,280,151
10957,277,280,155
10958,276,280,158
10959,278,279,158
10960,278,278,159
10961,279,276,163
10962,277,276,166
10963,275,277,166
10964,277,278,167
10965,277,278,170
10966,276,278,172
10967,277,280,172
10968,280,280,170
10969,282,280,168
10970,282,281,168
10971,280,282,167
10972,276,282,163
10973,278,283,159
10974,278,284,157
10975,277,283,154
10976,278,284,152
10977,281,284,148
10978,282,284,144
10979,281,284,146
10980,279,284,145
10981,276,284,145
10982,278,284,144
10983,279,284,147
10984,278,282,149
10985,279,282,150
10986,280,280,152
10987,279,279,152
10988,276,279,159
10989,274,279,162
10990,271,278,162
10991,275,278,163
10992,276,278,164
10993,276,276,165
10994,276,278,164
10995,278,277,163
10996,277,278,161
10997,276,278,164
10998,274,279,165
10999,272,279,162
11000,277,279,162
11001,279,280,160
11002,278,278,159
11003,278,281,155
11004,279,282,153
11005,278,282,150
11006,277,283,151
11007,277,284,151
11008,278,284,150
11009,283,284,150
11010,284,284,152
11011,282,282,154
11012,281,283,155
11013,280,283,155
11014,278,282,156
11015,276,282,159
11016,276,282,161
11017,276,281,161
11018,280,280,162
11019,281,279,164
11020,279,278,166
11021,277,278,165
11022,277,279,164
11023,276,278,162
11024,274,280,163
11025,274,280,162
11026,276,280,159
11027,279,281,156
11028,281,280,157
11029,278,279,156
11030,277,281,153
11031,278,282,151
11032,276,282,148
11033,274,282,149
11034,275,283,148
11035,277,283,145
11036,280,282,144
11037,282,283,146
11038,279,281,148
11039,278,281,148
11040,278,282,150
11041,277,280,152
11042,276,280,157
11043,276,279,160
11044,278,278,160
11045,280,276,162
11046,280,277,165
11047,276,276,167
11048,275,277,168
11049,276,279,168
11050,278,279,170
11051,278,278,171
11052,280,280,172
11053,279,280,169
11054,282,280,168
11055,281,281,167
11056,277,281,165
11057,276,282,161
11058,277,284,156
11059,278,284,153
11060,279,284,152
11061,280,284,150
11062,282,284,146
11063,282,284,143
11064,281,284,144
11065,277,284,145
11066,276,284,145
11067,278,286,144
11068,280,283,146
11069,280,282,149
11070,280,280,153
11071,280,279,154
11072,278,278,155
11073,275,278,160
11074,272,278,163
11075,272,278,163
11076,276,278,163
11077,278,277,164
11078,278,276,165
11079,277,277,166
11080,276,277,164
11081,275,278,163
11082,274,279,165
11083,273,279,165
11084,274,279,162
11085,279,280,160
11086,281,280,159
11087,278,280,157
11088,278,281,155
11089,278,282,151
11090,278,283,148
11091,278,284,151
11092,278,284,151
11093,280,284,150
11094,285,284,151
11095,286,284,154
11096,282,282,156
11097,280,283,158
11098,278,282,157
11099,277,282,157
11100,277,282,161
11101,277,281,162
11102,278,280,162
11103,282,279,163
11104,282,278,165
11105,279,278,166
11106,275,279,166
11107,274,279,163
11108,274,279,160
11109,275,280,161
11110,276,281,160
11111,277,281,157
11112,280,281,155
11113,280,281,154
11114,276,280,153
11115,274,282,152
11116,274,282,149
11117,274,283,146
11118,276,283,147
11119,278,284,146
11120,279,282,144
11121,282,282,144
11122,281,282,147
11123,278,280,150
11124,276,281,152
11125,277,279,154
11126,278,279,154
11127,278,278,160
11128,279,278,162
11129,278,277,162
11130,280,276,164
11131,278,276,167
11132,275,276,169
11133,274,278,171
11134,278,279,170
11135,280,280,169
11136,281,280,171
11137,282,280,171
11138,280,280,168
11139,280,281,166
11140,278,282,163
11141,274,282,161
11142,274,283,157
11143,276,284,153
11144,280,284,149
11145,281,284,149
11146,281,284,147
11147,279,284,144
11148,279,284,143
11149,278,285,144
11150,276,284,145
11151,276,284,145
11152,281,283,146
11153,282,281,147
11154,281,280,152
11155,280,280,156
11156,275,278,157
11157,275,278,158
11158,274,278,162
11159,274,278,164
11160,276,278,164
11161,279,278,164
11162,280,277,163
11163,278,277,166
11164,276,277,166
11165,273,278,164
11166,274,278,163
11167,275,279,164
11168,276,279,164
11169,277,280,161
11170,280,281,158
11171,280,281,155
11172,278,282,155
11173,276,284,154
11174,275,282,150
11175,278,284,149
11176,281,284,149
11177,282,283,152
11178,284,284,152
11179,285,284,153
11180,283,283,154
11181,278,283,158
11182,276,283,159
11183,276,282,158
11184,278,281,160
11185,280,281,163
11186,280,279,164
11187,281,279,165
11188,282,279,165
11189,280,278,165
11190,276,279,166
11191,273,279,166
11192,274,280,162
11193,276,280,160
11194,279,282,158
11195,279,278,158
11196,279,281,155
11197,279,282,152
11198,276,282,152
11199,273,282,151
11200,272,283,150
11201,276,283,147
11202,278,282,144
11203,280,283,146
11204,280,282,147
11205,279,282,145
11206,279,282,145
11207,277,281,148
11208,275,280,152
11209,275,280,155
11210,277,279,156
11211,279,278,156
11212,280,277,162
11213,279,276,164
11214,276,276,165
11215,277,277,167
11216,276,277,169
11217,276,278,171
11218,276,279,173
11219,281,279,171
11220,284,280,170
11221,283,280,172
11222,280,280,170
11223,276,282,166
11224,276,283,163
11225,277,283,160
11226,276,283,157
11227,278,284,154
11228,281,284,149
11229,283,284,146
11230,282,284,146
11231,279,285,145
11232,276,285,143
11233,277,286,141
11234,278,284,143
11235,278,282,145
11236,279,283,147
11237,281,281,147
11238,280,280,149
11239,277,279,155
11240,274,278,158
11241,271,278,160
11242,275,277,161
11243,277,278,164
11244,277,276,166
11245,278,276,166
11246,279,276,165
11247,278,276,163
11248,274,277,166
11249,273,278,166
11250,272,278,164
11251,276,279,163
11252,278,280,163
11253,279,278,161
11254,279,280,158
11255,279,281,155
11256,278,282,151
11257,276,283,152
11258,276,284,151
11259,277,284,149
11260,282,284,148
11261,284,284,150
11262,283,282,152
11263,281,283,153
11264,280,283,154
11265,278,283,154
11266,277,283,159
11267,276,282,161
11268,278,281,160
11269,281,280,162
11270,283,280,165
11271,282,278,167
11272,279,278,167
11273,278,279,166
11274,276,279,164
11275,274,279,165
11276,275,280,165
11277,275,279,160
11278,280,280,158
