time,x,y,z
10108,279,280,157
10109,280,281,159
10110,278,281,159
10111,276,281,158
10112,279,282,156
10113,278,282,156
10114,277,280,157
10115,276,284,156
10116,278,282,155
10117,278,281,153
10118,276,280,155
10119,276,281,156
10120,274,282,155
10121,277,282,155
10122,278,282,156
10123,276,280,157
10124,276,282,157
10125,278,281,156
10126,278,281,155
10127,278,281,158
10128,277,281,159
10129,276,280,158
10130,279,280,159
10131,280,280,160
10132,279,279,160
10133,279,280,159
10134,281,280,158
10135,280,280,157
10136,279,281,158
10137,279,281,159
10138,276,280,157
10139,281,281,155
10140,281,281,156
10141,279,280,155
10142,279,281,154
10143,279,281,153
10144,279,281,152
10145,277,281,154
10146,276,281,155
10147,275,281,153
10148,278,280,152
10149,278,280,154
10150,275,279,155
10151,275,280,155
10152,276,280,154
10153,276,280,154
10154,276,280,158
10155,275,280,160
10156,276,280,158
10157,278,280,159
10158,278,280,161
10159,276,279,162
10160,276,280,162
10161,278,280,161
10162,279,280,163
10163,278,280,163
10164,278,280,164
10165,278,280,162
10166,281,280,161
10167,281,280,161
10168,279,280,162
10169,279,281,161
10170,280,282,159
10171,281,281,158
10172,279,282,158
10173,279,282,158
10174,279,282,155
10175,280,282,153
10176,280,282,154
10177,277,282,153
10178,277,282,152
10179,278,283,149
10180,278,282,150
10181,277,282,152
10182,276,282,151
10183,276,282,151
10184,277,279,151
10185,277,281,153
10186,276,280,155
10187,276,281,154
10188,278,280,154
10189,278,280,155
10190,277,279,158
10191,276,280,158
10192,277,279,158
10193,278,279,159
10194,279,279,162
10195,278,279,162
10196,278,280,161
10197,280,280,161
10198,280,280,162
10199,279,279,163
10200,279,281,163
10201,280,280,161
10202,281,280,159
10203,280,280,161
10204,279,282,161
10205,278,281,159
10206,280,281,158
10207,279,281,158
10208,277,281,158
10209,277,282,158
10210,277,282,155
10211,278,282,154
10212,278,282,156
10213,276,282,156
10214,275,282,154
10215,277,280,154
10216,277,282,154
10217,276,281,155
10218,276,282,156
10219,278,281,155
10220,278,281,154
10221,278,281,156
10222,276,281,158
10223,276,280,156
10224,278,281,157
10225,279,280,158
10226,278,279,159
10227,278,280,160
10228,280,280,158
10229,279,280,157
10230,279,280,160
10231,279,280,158
10232,277,280,158
10233,280,281,157
10234,280,280,158
10235,279,280,158
10236,279,282,157
10237,279,281,155
10238,280,281,153
10239,279,281,155
10240,277,281,155
10241,275,281,153
10242,278,281,152
10243,278,281,154
10244,277,279,155
10245,276,280,155
10246,277,280,154
10247,277,280,152
10248,276,280,156
10249,274,281,157
10250,274,281,156
10251,276,281,156
10252,278,280,158
10253,277,279,160
10254,276,280,160
10255,278,280,160
10256,278,280,159
10257,278,280,162
10258,277,279,163
10259,277,280,162
10260,279,280,161
10261,282,280,162
10262,280,279,163
10263,279,280,162
10264,280,280,161
10265,280,280,159
10266,280,281,161
10267,279,282,161
10268,278,282,157
10269,282,282,156
10270,280,282,156
10271,278,280,155
10272,277,282,154
10273,278,282,152
10274,278,282,151
10275,278,282,153
10276,277,282,153
10277,276,282,151
10278,278,282,151
10279,278,281,152
10280,276,280,153
10281,275,281,153
10282,276,282,153
10283,277,280,153
10284,276,280,156
10285,276,280,157
10286,276,280,156
10287,278,278,156
10288,278,279,159
10289,277,278,161
10290,277,280,160
10291,279,280,160
10292,280,280,159
10293,279,280,162
10294,279,280,163
10295,278,280,161
10296,280,280,160
10297,280,280,162
10298,278,280,162
10299,279,281,161
10300,281,281,160
10301,280,281,158
10302,279,281,160
10303,278,281,160
10304,277,281,157
10305,279,280,156
10306,279,282,157
10307,278,281,157
10308,276,282,155
10309,278,282,154
10310,278,282,153
10311,276,282,155
10312,276,282,156
10313,276,282,153
10314,276,282,153
10315,278,282,155
10316,276,281,156
10317,276,281,155
10318,278,281,155
10319,278,280,156
10320,277,280,158
10321,277,281,159
10322,277,280,158
10323,279,280,158
10324,280,280,160
10325,279,280,161
10326,279,280,160
10327,280,281,159
10328,280,280,159
10329,279,280,160
10330,278,281,161
10331,279,281,158
10332,280,282,157
10333,281,281,158
10334,279,281,158
10335,278,282,155
10336,279,282,155
10337,279,281,154
10338,277,281,155
10339,276,281,156
10340,277,281,153
10341,278,281,152
10342,278,281,154
10343,276,280,156
10344,275,281,154
10345,277,281,154
10346,276,282,154
10347,276,280,156
10348,275,281,158
10349,277,281,156
10350,278,280,156
10351,278,280,159
10352,277,280,160
10353,276,280,160
10354,278,280,160
10355,279,280,161
10356,278,279,163
10357,278,280,164
10358,280,280,162
10359,281,280,161
10360,280,280,163
10361,279,279,163
10362,278,280,162
10363,280,281,160
10364,280,281,160
10365,279,280,160
10366,279,282,160
10367,280,282,156
10368,280,282,154
10369,279,282,155
10370,277,282,155
10371,276,282,153
10372,278,282,152
10373,278,282,152
10374,277,281,152
10375,276,282,152
10376,277,282,151
10377,277,281,150
10378,276,281,153
10379,276,281,154
10380,274,281,153
10381,278,281,152
10382,278,280,155
10383,276,279,156
10384,276,280,157
10385,278,280,156
10386,279,281,156
10387,278,280,160
10388,278,280,161
10389,276,280,160
10390,280,280,160
10391,281,279,162
10392,279,278,162
10393,278,280,162
10394,280,279,161
10395,280,280,159
10396,280,280,162
10397,278,280,162
10398,278,280,160
10399,280,280,159
10400,280,281,159
10401,278,280,160
10402,277,282,158
10403,278,282,157
10404,278,282,155
10405,278,282,157
10406,277,282,158
10407,276,282,154
10408,278,282,153
10409,278,281,154
10410,276,281,155
10411,276,282,154
10412,277,282,153
10413,278,282,152
10414,277,281,155
10415,277,281,157
10416,276,281,155
10417,279,281,155
10418,279,280,157
10419,277,279,158
10420,277,281,158
10421,279,281,157
10422,280,280,157
10423,279,278,160
10424,279,280,161
10425,278,280,159
10426,280,278,158
10427,280,281,159
10428,278,280,159
10429,278,281,158
10430,280,281,157
10431,281,280,156
10432,279,280,157
10433,279,280,158
10434,277,280,155
10435,278,280,154
10436,277,280,155
10437,276,280,155
10438,276,281,154
10439,278,281,153
10440,278,280,153
10441,277,280,155
10442,276,281,156
10443,275,280,154
10444,277,281,154
10445,277,281,156
10446,276,280,157
10447,277,281,156
10448,279,281,157
10449,279,280,157
10450,276,280,160
10451,275,281,162
10452,275,281,160
10453,279,280,160
10454,280,280,162
10455,278,280,163
10456,278,280,162
10457,281,280,161
10458,280,280,162
10459,279,281,163
10460,278,281,163
10461,279,281,160
10462,280,281,159
10463,280,282,160
10464,279,281,159
10465,278,282,157
10466,280,282,155
10467,279,282,155
10468,277,282,155
10469,277,282,155
10470,278,282,149
10471,278,281,151
10472,279,282,152
10473,277,281,152
10474,276,282,151
10475,278,282,151
10476,277,281,152
10477,276,280,153
10478,276,281,154
10479,277,280,153
10480,278,280,152
10481,278,280,155
10482,277,280,157
10483,276,280,156
10484,278,280,156
10485,278,280,158
10486,277,279,160
10487,278,280,161
10488,279,279,160
10489,280,279,159
10490,280,279,162
10491,278,280,163
10492,277,280,162
10493,280,280,162
10494,280,280,162
10495,278,279,163
10496,278,280,163
10497,280,281,160
10498,280,280,158
10499,279,281,160
10500,278,281,160
10501,276,282,158
10502,279,282,157
10503,279,282,157
10504,278,280,157
10505,277,282,156
10506,278,282,154
10507,278,282,152
10508,277,282,155
10509,276,282,156
10510,275,282,154
10511,278,282,153
10512,279,281,154
10513,277,280,155
10514,276,281,155
10515,278,281,155
10516,278,281,153
10517,277,281,157
10518,277,281,158
10519,276,280,157
10520,280,281,156
10521,280,280,158
10522,278,279,159
10523,278,281,159
10524,279,280,158
10525,280,280,157
10526,279,280,160
10527,278,280,160
10528,276,280,158
10529,280,279,157
10530,280,280,158
10531,278,279,158
10532,277,280,157
10533,278,280,156
10534,278,280,154
10535,278,280,156
10536,278,281,157
10537,276,280,154
10538,278,280,152
10539,278,281,155
10540,276,280,155
10541,275,281,155
10542,277,282,154
10543,278,281,154
10544,277,281,157
10545,277,281,159
10546,276,280,159
10547,279,280,157
10548,278,281,159
10549,275,280,161
10550,276,282,160
10551,278,281,160
10552,280,280,160
10553,279,280,162
10554,279,280,163
10555,278,280,161
10556,279,280,161
10557,280,281,162
10558,278,280,162
10559,278,282,160
10560,280,282,158
10561,281,281,157
10562,280,282,158
10563,279,282,159
10564,278,282,155
10565,279,282,155
10566,279,282,155
10567,277,282,155
10568,277,282,154
10569,279,282,152
10570,279,281,151
10571,278,281,153
10572,277,282,154
10573,276,281,152
10574,277,281,152
10575,278,281,154
10576,276,280,154
10577,276,281,153
10578,278,281,153
10579,278,280,154
10580,277,280,156
10581,276,280,158
10582,276,280,157
10583,278,280,157
10584,279,280,159
10585,278,280,160
10586,278,280,159
10587,279,280,159
10588,280,279,160
10589,278,279,162
10590,278,280,163
10591,278,280,161
10592,280,280,161
10593,280,281,162
10594,279,280,162
10595,279,281,161
10596,280,281,160
10597,279,281,159
10598,278,281,160
10599,277,282,160
10600,278,282,157
10601,279,282,156
10602,279,282,157
10603,277,282,156
10604,276,282,155
10605,278,282,154
10606,278,282,154
10607,276,281,155
10608,276,282,155
10609,278,282,153
10610,279,281,152
10611,278,282,155
10612,276,282,155
10613,275,282,155
10614,277,282,154
10615,278,282,155
10616,277,280,157
10617,278,281,158
10618,279,281,157
10619,280,280,155
10620,279,281,159
10621,276,280,159
10622,277,280,158
10623,280,280,158
10624,280,280,158
10625,279,279,159
10626,279,280,159
10627,280,280,157
10628,280,280,155
10629,279,280,158
10630,277,280,158
10631,276,281,156
10632,279,280,155
10633,278,280,155
10634,278,279,156
10635,277,280,155
10636,278,280,154
10637,278,280,153
10638,277,281,156
10639,276,281,157
10640,275,281,155
10641,278,281,156
10642,279,280,157
10643,277,279,158
10644,276,280,158
10645,277,280,158
10646,277,280,157
10647,276,280,161
10648,277,281,161
10649,276,280,161
10650,280,280,160
10651,280,279,161
10652,279,279,162
10653,277,281,162
10654,276,281,160
10655,279,281,159
10656,279,282,160
10657,279,282,160
10658,279,281,158
10659,281,282,157
10660,281,282,158
10661,278,281,157
10662,278,282,156
10663,279,282,155
10664,279,282,153
10665,278,282,154
10666,278,282,155
10667,277,282,152
10668,279,281,152
10669,278,281,153
10670,276,280,154
10671,276,281,153
10672,277,281,152
10673,278,281,152
10674,277,280,154
10675,276,280,156
10676,276,280,154
10677,278,280,154
10678,278,280,156
10679,276,279,158
10680,276,280,157
10681,278,280,157
10682,279,279,157
10683,278,279,160
10684,278,279,162
10685,277,279,160
10686,279,279,160
10687,279,280,162
10688,278,279,162
10689,278,280,161
10690,280,281,160
10691,280,280,160
10692,278,280,162
10693,278,281,162
10694,278,281,160
10695,279,281,159
10696,279,282,160
10697,278,281,159
10698,278,282,158
10699,280,282,156
10700,279,282,155
10701,277,282,156
10702,276,282,157
10703,276,282,155
10704,278,282,154
10705,277,282,155
10706,277,282,155
10707,277,282,154
10708,278,282,153
10709,278,282,153
10710,276,282,155
10711,276,282,156
10712,277,281,155
10713,279,281,155
10714,280,281,156
10715,278,280,157
10716,278,281,156
10717,279,280,156
10718,279,280,156
10719,278,281,158
10720,278,281,159
10721,279,280,157
10722,281,280,156
10723,281,280,159
10724,278,280,158
10725,277,280,157
10726,278,280,156
10727,278,280,156
10728,276,280,157
10729,278,280,157
10730,279,280,155
10731,280,280,154
10732,279,280,156
10733,276,280,157
10734,274,281,156
10735,276,281,156
10736,278,281,156
10737,276,280,158
10738,278,281,158
10739,279,280,157
10740,278,280,156
10741,277,280,160
10742,276,281,161
10743,274,281,160
10744,278,282,159
10745,279,281,160
10746,279,280,161
10747,279,280,161
10748,279,280,160
10749,279,281,158
10750,278,281,161
10751,276,282,161
10752,276,282,159
10753,280,282,158
10754,281,282,158
10755,280,280,158
10756,279,281,158
10757,280,282,155
10758,279,282,153
10759,278,282,156
10760,277,282,156
10761,276,282,154
10762,280,282,153
10763,280,282,154
10764,278,280,154
10765,276,282,154
10766,277,282,153
10767,277,281,152
10768,276,281,155
10769,276,281,154
10770,276,280,153
10771,279,280,153
10772,278,280,155
10773,276,278,156
10774,275,280,157
10775,277,280,156
10776,278,280,155
10777,278,279,158
10778,278,280,160
10779,277,279,158
10780,279,279,159
10781,278,279,160
10782,277,278,161
10783,276,280,161
10784,279,280,160
10785,280,279,158
10786,280,280,161
10787,280,280,162
10788,278,280,159
10789,279,280,159
10790,279,281,160
10791,277,280,160
10792,277,282,159
10793,279,282,158
10794,280,281,156
10795,279,281,158
10796,278,282,159
10797,276,281,157
10798,276,282,156
10799,277,282,157
10800,276,281,157
10801,276,282,156
10802,279,282,155
10803,279,281,153
10804,278,283,156
10805,276,283,157
10806,275,282,154
10807,277,281,154
10808,278,281,155
10809,277,280,156
10810,278,282,156
10811,280,281,155
10812,280,281,154
10813,278,281,157
10814,277,282,158
10815,277,281,156
10816,279,280,156
10817,280,280,158
10818,279,280,158
10819,279,280,157
10820,280,280,156
10821,279,280,155
10822,278,279,158
10823,276,280,159
10824,277,280,156
10825,278,280,155
10826,281,280,157
10827,278,279,157
10828,277,280,156
10829,278,280,155
10830,277,280,155
10831,275,281,157
10832,276,281,159
10833,277,281,157
10834,279,280,157
10835,279,281,159
10836,277,280,159
10837,276,280,159
10838,277,281,159
10839,277,280,159
10840,276,280,161
10841,277,281,162
10842,279,280,160
10843,280,280,158
10844,280,280,161
10845,278,279,161
10846,277,281,160
10847,278,282,159
10848,279,281,159
10849,279,282,159
10850,279,282,160
10851,280,282,157
10852,280,282,156
10853,280,282,157
10854,276,282,157
10855,276,282,155
10856,279,282,154
10857,280,282,153
10858,278,282,154
10859,278,282,154
10860,278,282,152
10861,278,281,152
10862,278,282,154
10863,273,282,155
10864,275,282,154
10865,278,282,153
10866,279,281,154
10867,278,280,155
10868,277,280,156
10869,277,280,155
10870,278,280,155
10871,277,280,158
10872,276,280,159
10873,276,280,158
10874,278,280,157
10875,280,279,158
10876,278,278,160
10877,277,279,160
10878,278,280,159
10879,278,279,158
10880,279,280,161
10881,278,280,161
10882,278,280,159
10883,280,280,159
10884,280,280,159
10885,278,279,160
10886,276,281,160
10887,278,281,159
10888,278,281,157
10889,279,281,159
10890,278,281,159
10891,276,279,157
10892,279,281,156
10893,278,281,157
10894,276,280,158
10895,276,282,158
10896,277,282,156
10897,278,282,154
10898,278,282,156
10899,277,282,156
10900,276,282,155
10901,278,282,154
10902,278,281,155
10903,276,282,156
10904,276,282,156
10905,279,282,155
10906,280,282,153
10907,280,281,156
10908,279,279,156
10909,278,281,155
10910,279,281,155
10911,279,281,157
10912,278,280,157
10913,278,281,156
10914,280,280,155
10915,281,280,154
10916,279,280,157
10917,278,280,157
10918,276,279,155
10919,278,280,155
10920,278,280,157
10921,278,279,157
10922,277,280,156
10923,279,280,155
10924,278,279,154
10925,276,280,157
10926,275,281,158
10927,275,281,157
10928,278,280,157
10929,278,280,158
10930,278,279,159
10931,276,280,159
10932,278,280,158
10933,278,280,158
10934,276,280,161
10935,276,281,162
10936,276,280,160
10937,278,280,160
10938,281,280,161
10939,279,279,162
10940,278,280,160
10941,279,281,159
10942,279,281,158
10943,277,279,160
10944,278,282,161
10945,278,282,158
10946,281,282,157
10947,282,281,157
10948,279,281,157
10949,278,282,156
10950,278,282,155
10951,278,282,154
10952,278,282,155
10953,278,282,155
10954,279,282,153
10955,280,282,152
10956,279,282,154
10957,276,281,154
10958,276,282,154
10959,277,282,153
10960,278,281,153
10961,277,281,155
10962,277,280,156
10963,278,280,155
10964,278,280,155
10965,278,280,157
10966,276,280,158
10967,276,280,158
10968,278,280,158
10969,279,280,158
10970,279,279,159
10971,278,279,160
10972,278,279,159
10973,279,279,159
10974,278,280,161
10975,277,277,161
10976,278,280,160
10977,280,281,159
10978,281,280,158
10979,279,280,160
10980,279,280,160
10981,278,280,158
10982,278,281,157
10983,278,282,159
10984,276,282,159
10985,276,282,158
10986,279,282,156
10987,279,282,157
10988,276,281,158
10989,276,282,158
10990,276,282,156
10991,278,282,155
10992,278,282,158
10993,277,281,158
10994,276,281,156
10995,278,282,155
10996,278,281,155
10997,277,280,157
10998,278,282,158
10999,277,281,156
11000,279,281,154
11001,279,281,157
11002,278,281,156
11003,277,281,156
11004,280,282,155
11005,279,281,156
11006,278,280,157
11007,278,281,157
11008,279,281,155
11009,280,281,154
11010,280,280,156
11011,278,280,157
11012,277,280,156
11013,280,279,155
11014,278,280,155
11015,277,279,156
11016,277,280,156
11017,279,280,154
11018,279,280,153
11019,278,280,156
11020,276,280,157
11021,274,280,155
11022,277,280,156
11023,277,280,158
11024,276,279,159
11025,277,280,159
11026,278,280,158
11027,278,280,157
11028,277,280,161
11029,276,280,162
11030,274,280,161
11031,278,281,160
11032,279,281,162
11033,278,279,162
11034,278,280,162
11035,280,280,160
11036,280,281,158
11037,278,282,161
11038,277,282,161
11039,277,282,159
11040,280,282,158
11041,281,282,158
11042,279,280,158
11043,279,282,157
11044,279,282,155
11045,278,282,154
11046,277,282,155
11047,276,283,155
11048,276,282,153
11049,280,282,152
11050,280,282,153
11051,278,280,153
11052,276,282,153
11053,277,282,152
11054,277,282,152
11055,276,282,154
11056,276,281,155
11057,276,282,154
11058,279,280,153
11059,279,280,156
11060,277,279,157
11061,276,280,157
11062,278,282,157
11063,278,280,157
11064,278,279,159
11065,278,280,160
11066,276,279,159
11067,280,279,158
11068,280,279,160
11069,278,279,161
11070,278,280,160
11071,278,280,159
11072,280,280,158
11073,279,280,160
11074,279,280,160
11075,278,280,158
11076,279,280,157
11077,279,281,159
11078,276,280,158
11079,276,282,158
11080,278,282,157
11081,279,281,155
11082,279,282,158
11083,277,282,158
11084,276,282,156
11085,277,282,156
11086,278,282,158
11087,276,281,158
11088,276,282,157
11089,278,282,156
11090,279,281,156
11091,278,281,158
11092,276,282,158
11093,276,281,156
11094,278,281,156
11095,279,281,158
11096,278,281,158
11097,278,281,156
11098,280,281,156
11099,280,281,156
11100,278,281,157
11101,277,281,158
11102,278,281,156
11103,279,280,155
11104,279,281,156
11105,279,280,156
11106,279,280,155
11107,280,282,156
11108,279,280,155
11109,277,280,156
11110,276,281,156
11111,278,281,154
11112,279,280,153
11113,279,280,155
11114,278,280,156
11115,276,280,155
11116,277,280,155
11117,277,280,156
11118,275,279,158
11119,276,280,158
11120,277,280,157
11121,279,280,156
11122,278,280,160
11123,277,280,160
11124,275,280,160
11125,278,280,161
11126,278,280,161
11127,277,280,163
11128,278,280,163
11129,280,280,161
11130,280,280,159
11131,280,280,162
11132,278,280,162
11133,276,281,160
11134,279,282,159
11135,280,280,159
11136,279,280,159
11137,279,282,158
11138,280,282,155
11139,280,282,153
11140,278,282,155
11141,276,282,155
11142,275,282,153
11143,278,282,150
11144,279,283,153
11145,278,281,153
11146,278,282,153
11147,278,282,151
11148,278,281,150
11149,277,281,154
11150,275,282,154
11151,274,281,154
11152,278,281,153
11153,279,280,155
11154,277,279,156
11155,277,280,157
11156,278,279,156
11157,278,279,155
11158,277,280,159
11159,277,280,160
11160,278,280,157
11161,280,279,159
11162,281,279,160
11163,279,278,161
11164,278,280,161
11165,279,280,159
11166,279,280,158
11167,280,280,160
11168,278,280,161
11169,278,280,158
11170,281,280,158
11171,280,280,158
11172,278,280,159
11173,277,281,158
11174,278,282,157
11175,278,282,155
11176,277,282,157
11177,277,282,158
11178,276,282,156
11179,278,281,155
11180,278,282,156
11181,275,281,157
11182,275,282,156
11183,277,282,156
11184,278,281,155
11185,277,281,158
11186,277,281,158
11187,276,281,156
11188,278,281,156
11189,278,281,158
11190,276,280,159
11191,277,281,158
11192,280,281,154
11193,280,280,155
11194,279,280,158
11195,278,281,159
11196,278,280,157
11197,280,280,156
11198,280,281,157
11199,279,280,157
11200,279,281,156
11201,280,281,155
11202,281,280,154
11203,279,281,156
11204,278,281,156
11205,277,281,154
11206,278,281,154
11207,279,281,155
11208,277,281,155
11209,277,281,154
11210,278,280,154
11211,278,280,154
11212,276,281,155
11213,275,281,158
11214,276,280,156
11215,277,280,156
11216,278,280,159
11217,277,280,160
11218,277,280,159
11219,278,280,159
11220,278,280,160
11221,276,280,162
11222,276,280,163
11223,278,280,161
11224,280,280,161
11225,280,280,162
11226,279,280,163
11227,278,280,161
11228,280,281,160
11229,279,281,158
11230,278,281,161
11231,278,282,160
11232,280,282,158
11233,280,282,155
11234,280,282,157
11235,278,282,156
11236,276,282,154
11237,278,282,153
11238,278,282,153
11239,277,282,154
11240,276,282,154
11241,278,282,152
11242,278,282,150
11243,278,282,152
11244,276,282,154
11245,274,282,152
11246,277,282,153
11247,278,281,154
11248,276,280,156
11249,276,281,156
11250,278,280,155
11251,279,280,155
11252,278,280,159
11253,277,280,160
11254,276,279,159
11255,279,280,159
11256,280,280,161
11257,279,278,161
11258,279,280,161
11259,280,280,160
11260,280,280,159
11261,280,280,162
11262,278,280,161
11263,277,280,159
11264,280,281,158
11265,281,280,159
11266,279,279,159
11267,278,281,158
11268,278,281,156
11269,278,281,154
11270,277,282,157
11271,276,282,157
11272,275,282,155
11273,278,282,154
11274,278,282,154
11275,276,279,156
11276,275,282,156
11277,275,282,155
11278,276,282,154
11279,276,282,155
11280,276,282,158
11281,276,282,156
11282,278,281,156
11283,279,281,157
11284,277,280,158
11285,276,281,158
11286,278,280,157
11287,279,280,156
11288,279,281,159
11289,279,281,159
11290,278,280,157
11291,280,280,157
11292,280,280,158
11293,278,279,158
11294,278,281,158
11295,281,281,156
11296,281,280,154
11297,280,281,156
11298,279,281,156
11299,278,281,154
11300,278,281,153
11301,279,281,155
11302,276,280,155
11303,276,281,155
11304,278,282,154
11305,279,281,153
11306,278,281,155
11307,276,281,157
11308,275,280,155
11309,277,280,155
11310,276,281,158
11311,275,280,159
11312,276,280,158
11313,278,280,158
11314,279,280,158
11315,277,280,161
11316,276,280,162
11317,276,280,160
11318,278,280,161
11319,279,280,162
11320,277,280,163
11321,278,280,161
11322,280,281,160
11323,280,280,159
11324,279,281,161
11325,278,281,162
11326,278,282,158
11327,280,282,158
11328,281,282,158
11329,279,281,157
11330,279,282,156
11331,280,284,153
11332,279,282,154
11333,277,282,155
11334,276,282,155
11335,276,282,153
11336,278,282,152
11337,279,282,153
11338,276,281,153
11339,276,282,153
11340,278,282,152
11341,277,282,153
11342,274,281,155
11343,276,281,157
11344,277,281,156
11345,279,280,156
11346,279,280,158
11347,278,278,159
11348,276,280,158
11349,279,280,159
11350,279,280,159
11351,278,280,161
11352,278,280,162
11353,280,280,160
11354,281,279,159
11355,281,280,161
11356,279,280,162
11357,278,280,160
11358,280,281,159
11359,280,280,159
11360,279,280,159
11361,279,281,159
11362,280,281,156
11363,280,280,155
11364,279,282,157
11365,276,282,157
11366,275,282,155
11367,278,282,155
11368,278,282,155
11369,276,281,156
11370,276,282,156
11371,277,282,155
11372,277,281,154
11373,276,281,156
11374,275,282,157
11375,274,281,157
11376,277,282,155
11377,278,281,158
11378,277,280,159
11379,277,280,159
11380,277,280,158
11381,276,280,156
11382,278,280,159
11383,278,280,159
11384,278,280,158
11385,281,280,157
11386,282,280,158
11387,279,280,159
11388,279,282,159
11389,280,280,157
11390,280,281,155
11391,280,281,157
11392,279,281,157
11393,278,281,155
11394,281,281,154
11395,279,281,155
11396,276,280,155
11397,276,281,155
11398,277,281,153
11399,278,282,152
11400,278,281,155
11401,276,281,155
11402,275,280,154
11403,278,280,154
11404,276,280,156
11405,274,279,158
11406,274,281,158
11407,276,280,158
11408,278,280,157
11409,277,280,160
11410,277,280,161
11411,276,280,160
11412,278,280,160
11413,278,280,161
11414,277,279,163
11415,278,280,162
11416,280,280,161
11417,281,280,159
11418,280,280,162
11419,279,281,162
11420,278,281,160
11421,280,281,158
11422,280,281,159
11423,279,280,159
11424,279,282,157
11425,281,282,155
11426,278,282,153
11427,279,282,155
11428,277,282,154
11429,276,282,153
11430,278,282,152
11431,278,282,153
11432,276,282,153
11433,277,282,152
11434,278,282,152
11435,278,281,151
11436,276,281,154
11437,275,281,156
11438,274,281,155
11439,277,280,155
11440,278,281,157
11441,277,279,158
11442,277,280,158
11443,279,280,157
11444,279,279,158
11445,277,280,160
11446,277,280,162
11447,278,280,161
11448,281,279,160
11449,282,280,161
11450,280,279,161
11451,279,280,160
11452,280,280,159
11453,280,280,158
11454,278,281,160
11455,278,281,160
11456,279,281,157
11457,280,281,156
11458,281,281,157
11459,278,281,157
11460,277,281,155
11461,278,282,154
11462,277,282,154
11463,276,282,155
11464,276,282,156
11465,276,282,154
11466,278,281,154
11467,278,282,156
11468,275,281,157
11469,274,281,156
11470,277,282,156
11471,277,282,156
11472,277,281,158
11473,277,281,159
11474,278,281,158
11475,279,280,158
11476,279,281,160
11477,277,280,160
11478,277,280,159
11479,280,280,159
11480,280,280,159
11481,280,280,160
11482,280,280,160
11483,280,280,158
11484,281,280,157
11485,282,281,158
11486,278,280,158
11487,278,281,156
11488,279,282,154
11489,280,282,154
11490,278,281,155
11491,278,281,155
11492,278,281,153
11493,278,281,152
11494,277,281,154
11495,276,281,154
11496,275,281,153
11497,278,281,153
11498,278,280,154
11499,276,280,155
11500,275,280,157
11501,276,280,156
11502,276,280,155
11503,276,280,158
11504,276,280,160
11505,276,280,159
11506,279,280,161
11507,280,280,161
11508,278,279,163
11509,277,280,163
11510,278,280,162
11511,279,280,160
11512,279,280,163
11513,280,280,163
11514,278,280,161
11515,281,280,160
11516,281,280,160
11517,279,280,160
11518,278,281,159
11519,279,282,157
11520,280,282,155
11521,280,282,156
11522,279,282,155
11523,277,282,153
11524,279,282,152
11525,278,282,153
11526,276,281,153
11527,276,282,152
11528,277,282,151
11529,278,282,149
11530,277,282,153
11531,276,280,154
11532,274,281,153
11533,277,281,153
11534,276,281,155
11535,275,279,156
11536,276,280,156
11537,278,280,156
11538,279,280,156
11539,278,280,159
11540,278,280,161
11541,277,279,160
11542,279,278,160
11543,279,280,161
11544,278,280,163
11545,279,280,162
11546,280,280,160
11547,281,279,158
11548,280,280,161
11549,278,280,161
11550,278,280,158
11551,280,280,157
11552,280,281,158
11553,278,280,158
11554,278,282,156
11555,279,282,155
11556,279,281,154
11557,277,282,155
11558,276,282,156
11559,275,282,154
11560,277,282,153
11561,278,282,155
11562,276,281,155
11563,276,282,155
11564,277,282,154
11565,277,282,154
11566,276,282,157
11567,276,282,158
11568,276,281,156
11569,278,281,156
11570,279,280,159
11571,278,280,160
11572,277,280,159
11573,279,280,159
11574,279,280,159
11575,278,280,161
11576,279,280,162
11577,280,280,159
11578,281,280,158
11579,282,280,159
11580,279,280,159
11581,279,280,158
11582,280,281,157
11583,280,281,156
11584,278,280,157
11585,278,283,157
11586,278,281,154
11587,280,281,153
11588,279,281,154
11589,277,280,153
11590,276,281,152
11591,278,282,152
11592,278,281,152
11593,276,281,154
11594,275,281,155
11595,276,281,154
11596,277,280,154
11597,277,280,156
11598,276,280,157
11599,275,281,157
11600,278,281,157
11601,278,280,158
11602,276,280,161
11603,277,280,162
11604,279,280,161
11605,279,280,160
11606,280,280,163
11607,278,280,164
11608,278,280,163
11609,280,281,162
11610,281,280,163
11611,280,280,163
11612,279,281,163
11613,281,280,160
11614,281,281,158
11615,281,281,159
11616,279,282,159
11617,277,280,156
11618,280,283,155
11619,280,282,155
11620,278,281,154
11621,277,282,154
11622,278,282,152
11623,278,282,149
11624,277,282,152
11625,275,282,152
11626,274,282,151
11627,277,282,151
11628,277,282,152
11629,276,280,154
11630,276,281,155
11631,278,280,154
11632,278,280,154
11633,277,281,158
11634,277,280,159
11635,276,280,158
11636,279,280,159
11637,280,280,161
11638,278,278,162
11639,278,279,162
11640,280,279,162
11641,280,279,160
11642,279,280,163
11643,279,280,163
11644,278,279,161
11645,281,280,160
11646,281,280,160
11647,279,279,160
11648,279,281,159
11649,279,281,157
11650,279,281,155
11651,278,281,157
11652,277,282,158
11653,276,282,154
11654,278,282,153
11655,278,282,154
11656,276,281,155
11657,275,282,154
11658,276,282,153
11659,277,282,152
11660,276,282,155
11661,276,282,156
