time,x,y,z
10743,279,281,156
10744,278,281,158
10745,278,281,159
10746,278,281,156
10747,280,281,156
10748,280,281,158
10749,278,280,158
10750,277,281,157
10751,279,282,156
10752,279,281,156
10753,278,281,158
10754,278,281,159
10755,278,281,157
10756,279,280,159
10757,279,281,158
10758,277,280,158
10759,277,281,156
10760,279,281,156
10761,280,281,157
10762,279,281,158
10763,278,281,159
10764,278,281,156
10765,279,280,156
10766,279,281,158
10767,277,281,158
10768,276,281,157
10769,279,281,157
10770,279,281,157
10771,278,280,158
10772,278,283,159
10773,278,280,157
10774,279,280,156
10775,277,282,158
10776,278,281,158
10777,276,281,157
10778,279,281,156
10779,279,280,157
10780,278,280,158
10781,277,280,158
10782,278,281,157
10783,279,280,155
10784,279,281,158
10785,278,281,158
10786,276,281,157
10787,279,281,156
10788,278,281,157
10789,277,280,158
10790,277,281,158
10791,279,281,157
10792,279,281,155
10793,278,281,158
10794,276,281,158
10795,277,281,157
10796,279,281,156
10797,279,281,157
10798,278,280,158
10799,277,281,158
10800,279,281,157
10801,279,281,155
10802,279,281,158
10803,277,281,158
10804,276,281,157
10805,279,281,156
10806,279,281,157
10807,278,280,158
10808,278,281,158
10809,278,281,157
10810,279,281,155
10811,278,281,158
10812,278,281,158
10813,277,280,157
10814,279,281,156
10815,279,281,157
10816,277,279,158
10817,277,281,158
10818,279,281,157
10819,279,281,155
10820,278,281,158
10821,278,280,159
10822,277,281,157
10823,278,281,156
10824,280,281,158
10825,278,280,158
10826,278,281,158
10827,279,281,157
10828,279,280,154
10829,278,281,158
10830,277,281,159
10831,276,281,157
10832,279,281,156
10833,279,281,158
10834,277,280,158
10835,278,281,157
10836,279,281,156
10837,279,281,156
10838,278,281,158
10839,277,281,159
10840,277,281,157
10841,279,281,156
10842,279,280,158
10843,278,280,158
10844,278,281,157
10845,279,278,156
10846,279,281,155
10847,278,280,158
10848,277,281,158
10849,277,281,157
10850,278,281,156
10851,280,281,158
10852,278,280,158
10853,277,281,157
10854,279,281,156
10855,279,280,156
10856,278,281,158
10857,277,278,159
10858,277,280,157
10859,279,281,156
10860,280,281,158
10861,278,280,158
10862,277,281,157
10863,279,281,156
10864,279,281,156
10865,278,281,158
10866,277,281,159
10867,278,281,157
10868,279,281,156
10869,280,281,158
10870,277,281,158
10871,277,281,157
10872,279,281,156
10873,279,281,156
10874,278,281,158
10875,277,281,159
10876,278,281,156
10877,279,281,156
10878,279,282,158
10879,278,281,158
10880,277,281,157
10881,279,281,157
10882,279,281,157
10883,278,281,158
10884,277,281,159
10885,278,280,157
10886,279,281,156
10887,279,281,158
10888,277,281,158
10889,275,281,157
10890,279,282,155
10891,279,281,157
10892,278,280,158
10893,277,281,160
10894,278,281,157
10895,279,280,156
10896,279,281,158
10897,277,280,158
10898,276,281,158
10899,279,281,156
10900,279,281,157
10901,278,280,158
10902,277,281,158
10903,278,281,156
10904,279,280,156
10905,279,281,158
10906,278,281,158
10907,276,281,157
10908,280,281,156
10909,279,281,157
10910,278,280,158
10911,278,281,158
10912,278,281,156
10913,279,281,155
10914,279,281,158
10915,277,281,158
10916,276,281,157
10917,279,281,156
10918,279,281,157
10919,277,280,158
10920,277,281,158
10921,278,281,157
10922,279,281,155
10923,278,281,158
10924,277,281,158
10925,276,281,157
10926,279,281,156
10927,279,281,157
10928,277,280,158
10929,277,281,158
10930,279,281,157
10931,278,281,155
10932,278,280,158
10933,277,281,158
10934,276,281,157
10935,279,281,156
10936,279,281,157
10937,277,280,158
10938,277,281,158
10939,279,281,157
10940,279,281,155
10941,278,281,158
10942,277,281,158
10943,276,281,157
10944,279,281,156
10945,279,281,158
10946,278,280,158
10947,277,281,158
10948,279,281,156
10949,279,281,155
10950,278,281,158
10951,277,281,158
10952,276,283,156
10953,279,281,156
10954,279,283,158
10955,278,282,158
10956,277,281,157
10957,279,281,156
10958,279,281,155
10959,278,281,158
10960,277,281,158
10961,276,281,156
10962,279,281,156
10963,279,281,157
10964,277,280,158
10965,278,281,157
10966,279,281,156
10967,279,281,155
10968,278,281,158
10969,278,281,159
10970,276,281,157
10971,279,281,156
10972,279,281,157
10973,278,280,158
10974,275,281,157
10975,278,281,156
10976,279,281,155
10977,278,281,158
10978,277,281,159
10979,277,281,157
10980,279,281,156
10981,279,281,158
10982,277,280,158
10983,277,281,157
10984,278,281,157
10985,279,281,156
10986,278,281,158
10987,277,281,159
10988,277,281,157
10989,279,281,156
10990,279,281,158
10991,277,280,158
10992,277,281,157
10993,279,281,156
10994,279,282,156
10995,278,281,158
10996,277,281,159
10997,277,281,156
10998,278,281,156
10999,279,281,157
11000,277,280,158
11001,277,281,157
11002,278,282,156
11003,279,281,156
11004,278,281,158
11005,277,281,159
11006,278,280,156
11007,278,281,156
11008,279,281,158
11009,277,281,158
11010,277,281,157
11011,279,280,158
11012,278,280,156
11013,277,281,158
11014,277,281,159
11015,278,281,156
11016,279,281,156
11017,279,281,157
11018,277,281,158
11019,277,280,157
11020,278,282,156
11021,279,281,157
11022,278,281,158
11023,277,281,158
11024,278,281,156
11025,279,281,156
11026,279,281,157
11027,277,281,158
11028,276,281,157
11029,278,282,156
11030,279,281,156
11031,278,281,158
11032,277,281,158
11033,278,281,156
11034,279,281,155
11035,276,281,158
11036,277,281,158
11037,276,281,157
11038,279,281,155
11039,279,280,157
11040,277,280,158
11041,277,281,158
11042,278,281,156
11043,279,281,155
11044,278,281,158
11045,277,281,158
11046,276,282,157
11047,278,281,156
11048,279,281,157
11049,278,280,158
11050,277,281,158
11051,279,281,157
11052,279,282,155
11053,278,281,158
11054,277,281,158
11055,276,281,156
11056,279,281,156
11057,279,281,157
11058,277,280,158
11059,277,281,158
11060,279,281,157
11061,279,281,154
11062,278,281,157
11063,277,281,158
11064,276,281,157
11065,279,281,156
11066,279,281,157
11067,277,280,158
11068,278,281,158
11069,278,281,156
11070,279,280,155
11071,278,282,158
11072,277,281,158
11073,279,282,156
11074,279,281,156
11075,279,281,158
11076,277,278,158
11077,276,281,158
11078,279,281,156
11079,279,281,155
11080,278,282,158
11081,276,282,158
11082,276,281,157
11083,279,281,156
11084,279,281,158
11085,277,280,158
11086,277,282,158
11087,279,281,156
11088,279,281,155
11089,278,281,158
11090,277,281,158
11091,276,281,157
11092,279,281,156
11093,280,281,157
11094,277,280,158
11095,277,279,157
11096,279,281,156
11097,279,281,155
11098,278,282,158
11099,277,281,159
11100,276,281,156
11101,279,281,156
11102,279,281,158
11103,277,280,158
11104,277,281,157
11105,279,281,156
11106,280,281,155
11107,278,281,158
11108,277,282,159
11109,276,282,156
11110,278,281,156
11111,279,281,158
11112,277,280,158
11113,277,281,157
11114,279,281,156
11115,279,281,155
11116,277,281,158
11117,277,281,159
11118,277,281,156
11119,278,281,156
11120,279,280,158
11121,277,280,158
11122,277,281,157
11123,279,282,156
11124,279,281,156
11125,278,281,157
11126,277,281,158
11127,277,281,156
11128,279,281,156
11129,279,281,158
11130,277,281,158
11131,277,282,157
11132,279,282,156
11133,278,281,156
11134,277,281,158
11135,277,281,158
11136,278,281,156
11137,279,281,156
11138,279,281,157
11139,277,280,158
11140,276,281,157
11141,278,282,156
11142,279,281,157
11143,278,281,158
11144,277,282,158
11145,278,281,156
11146,279,281,155
11147,277,282,158
11148,277,281,158
11149,276,281,157
11150,278,282,156
11151,280,281,157
11152,277,281,158
11153,277,282,158
11154,278,281,156
11155,279,281,156
11156,279,281,157
11157,277,281,158
11158,276,281,156
11159,278,281,156
11160,279,281,156
11161,277,280,157
11162,277,281,158
11163,278,281,156
11164,279,281,155
11165,278,281,157
11166,278,281,158
11167,276,281,156
11168,279,282,156
11169,279,281,157
11170,276,280,158
11171,277,281,158
11172,278,281,156
11173,279,281,155
11174,278,281,157
11175,277,281,158
11176,276,281,156
11177,279,282,156
11178,279,281,157
11179,277,280,158
11180,277,281,158
11181,278,281,157
11182,279,281,155
11183,278,281,158
11184,277,281,158
11185,276,281,156
11186,278,281,155
11187,279,280,157
11188,277,280,158
11189,277,281,158
11190,278,281,156
11191,278,281,155
11192,278,281,158
11193,277,281,158
11194,276,281,156
11195,279,281,155
11196,279,281,157
11197,278,280,158
11198,277,281,157
11199,278,281,156
11200,279,281,155
11201,278,281,158
11202,277,281,158
11203,276,281,156
11204,279,280,156
11205,279,281,157
11206,277,280,158
11207,277,281,157
11208,278,282,156
11209,278,280,155
11210,274,281,158
11211,277,281,159
11212,276,281,157
11213,279,281,156
11214,279,281,156
11215,276,280,158
11216,277,281,157
11217,279,282,156
11218,279,281,154
11219,278,282,158
11220,277,281,158
11221,277,281,156
11222,278,281,156
11223,279,281,157
11224,277,280,157
11225,276,282,157
11226,278,282,156
11227,279,281,155
11228,278,284,158
11229,277,281,158
11230,277,281,156
11231,279,281,156
11232,279,281,157
11233,277,280,158
11234,277,281,157
11235,278,282,156
11236,279,281,155
11237,278,281,158
11238,277,281,159
11239,277,281,156
11240,278,281,155
11241,279,280,158
11242,277,280,158
11243,276,281,157
11244,278,282,156
11245,279,282,156
11246,278,282,158
11247,277,282,159
11248,278,281,156
11249,279,281,156
11250,279,279,157
11251,278,281,158
11252,277,281,157
11253,279,282,156
11254,279,281,156
11255,277,281,158
11256,277,282,158
11257,278,281,156
11258,279,281,156
11259,279,281,158
11260,278,281,158
11261,277,281,157
11262,279,282,156
11263,279,281,157
11264,277,281,158
11265,277,281,158
11266,278,281,156
11267,279,281,155
11268,279,281,157
11269,277,281,158
11270,276,281,156
11271,278,282,156
11272,278,281,156
11273,277,280,158
11274,277,282,158
11275,278,281,156
11276,278,281,155
11277,278,281,158
11278,277,281,158
11279,276,281,157
11280,278,282,156
11281,279,281,157
11282,277,280,158
11283,277,281,158
11284,278,281,156
11285,278,281,155
11286,278,281,158
11287,277,281,158
11288,276,281,157
11289,279,281,156
11290,279,281,157
11291,277,280,158
11292,277,281,158
11293,278,281,156
11294,278,281,155
11295,278,281,158
11296,277,281,158
11297,276,281,156
11298,279,281,156
11299,279,281,157
11300,276,280,158
11301,277,281,158
11302,279,281,156
11303,278,281,155
11304,278,281,158
11305,277,281,158
11306,274,281,156
11307,278,282,156
11308,279,281,157
11309,277,280,158
11310,277,281,157
11311,278,280,156
11312,279,282,155
11313,278,281,158
11314,277,281,158
11315,276,281,157
11316,279,281,156
11317,279,281,157
11318,277,280,158
11319,277,281,157
11320,278,281,156
11321,278,281,155
11322,278,281,158
11323,277,282,158
11324,276,281,156
11325,278,281,156
11326,279,281,157
11327,277,280,158
11328,276,281,157
11329,278,281,156
11330,279,281,155
11331,278,281,158
11332,276,281,159
11333,276,281,156
11334,278,281,156
11335,279,281,157
11336,277,280,157
11337,277,281,157
11338,279,282,156
11339,279,281,155
11340,277,281,158
11341,277,282,159
11342,276,281,156
11343,279,281,156
11344,279,281,157
11345,277,280,158
11346,276,281,156
11347,278,281,156
11348,279,280,156
11349,277,281,158
11350,277,281,159
11351,277,281,156
11352,279,281,156
11353,279,281,157
11354,278,280,158
11355,277,282,157
11356,279,282,156
11357,279,281,156
11358,278,282,157
11359,277,282,158
11360,277,281,156
11361,279,281,156
11362,279,281,157
11363,277,281,158
11364,276,281,157
11365,278,282,156
11366,279,281,156
11367,277,281,158
11368,277,281,158
11369,278,280,157
11370,278,284,156
11371,279,281,158
11372,277,282,158
11373,277,281,156
11374,278,282,156
11375,279,281,156
11376,277,281,158
11377,277,281,158
11378,278,281,156
11379,278,281,156
11380,278,281,157
11381,277,280,158
11382,276,282,157
11383,278,282,156
11384,279,281,156
11385,277,281,158
11386,275,281,158
11387,278,281,156
11388,279,281,155
11389,279,281,157
11390,277,281,158
11391,276,281,157
11392,278,281,156
11393,278,281,157
11394,278,280,158
11395,277,282,158
11396,278,281,156
11397,279,281,155
11398,278,281,157
11399,277,281,158
11400,276,281,157
11401,278,281,156
11402,278,281,157
11403,277,280,158
11404,276,281,158
11405,278,281,156
11406,278,280,155
11407,278,281,157
11408,277,281,158
11409,276,281,156
11410,279,281,156
11411,279,281,157
11412,277,280,158
11413,277,282,158
11414,278,281,156
11415,279,281,153
11416,278,281,158
11417,277,281,158
11418,276,281,158
11419,278,281,156
11420,279,281,157
11421,277,280,158
11422,276,281,157
11423,278,281,156
11424,279,281,154
11425,278,281,158
11426,277,281,158
11427,276,281,156
11428,279,281,156
11429,279,281,157
11430,277,280,158
11431,274,281,157
11432,278,281,156
11433,278,281,155
11434,278,281,158
11435,276,281,158
11436,276,281,156
11437,278,281,156
11438,279,281,157
11439,277,280,158
11440,276,281,157
11441,278,281,156
11442,278,281,155
11443,277,279,158
11444,277,281,158
11445,276,282,156
11446,278,281,155
11447,279,281,157
11448,277,280,158
11449,277,281,157
11450,276,282,156
11451,278,281,155
11452,277,281,158
11453,277,281,158
11454,277,281,156
11455,278,280,156
11456,279,281,157
11457,277,280,158
11458,276,281,157
11459,279,282,156
11460,279,281,156
11461,278,281,158
11462,277,281,159
11463,278,281,155
11464,278,281,156
11465,279,281,157
11466,277,281,158
11467,276,281,157
11468,278,281,156
11469,280,281,156
11470,278,281,158
11471,277,281,158
11472,277,281,156
11473,279,281,156
11474,280,281,157
11475,276,281,158
11476,276,281,156
11477,278,282,156
11478,278,281,156
11479,276,281,158
11480,277,281,158
11481,278,281,156
11482,278,281,156
11483,278,281,158
11484,277,281,158
11485,276,282,157
11486,279,281,156
11487,278,281,156
11488,277,280,157
11489,276,281,158
11490,278,280,156
11491,278,280,155
11492,278,281,158
11493,277,281,158
11494,276,282,158
11495,278,282,156
11496,279,281,157
11497,277,280,158
11498,277,281,158
11499,278,281,157
11500,279,281,155
11501,278,281,158
11502,276,281,158
11503,276,281,157
11504,278,281,156
11505,279,281,157
11506,277,280,158
11507,277,281,158
11508,278,282,156
11509,278,281,155
11510,278,281,157
11511,278,281,158
11512,277,281,156
11513,278,281,156
11514,279,281,157
11515,278,280,158
11516,277,281,157
11517,277,281,156
11518,279,281,154
11519,278,281,157
11520,278,281,158
11521,276,281,156
11522,279,281,156
11523,279,281,157
11524,277,280,158
11525,277,281,157
11526,278,281,156
11527,279,281,155
11528,277,281,158
11529,277,281,159
11530,276,281,154
11531,278,281,156
11532,279,281,157
11533,277,280,158
11534,276,282,157
11535,278,281,156
11536,278,281,155
11537,278,281,158
11538,276,282,158
11539,276,281,156
11540,278,281,156
11541,278,281,157
11542,277,280,158
11543,276,281,157
11544,278,281,156
11545,278,281,155
11546,277,281,158
11547,276,281,159
11548,276,281,156
11549,278,281,156
11550,279,281,158
11551,277,280,158
11552,277,281,157
11553,278,281,156
11554,278,281,155
11555,278,281,158
11556,277,281,158
11557,276,281,156
11558,278,281,156
11559,279,281,157
11560,277,280,158
11561,277,281,157
11562,278,282,156
11563,279,281,156
11564,277,281,158
11565,277,282,159
11566,277,281,157
11567,279,281,156
11568,279,281,158
11569,277,280,158
11570,277,281,157
11571,278,282,156
11572,278,282,156
11573,278,281,158
11574,277,282,159
11575,277,281,157
11576,279,281,156
11577,280,281,158
11578,277,280,158
11579,277,281,157
11580,278,282,156
11581,278,281,156
11582,277,281,158
11583,277,281,159
11584,278,281,156
11585,279,281,156
11586,279,281,158
11587,277,281,158
11588,276,281,157
11589,278,281,156
11590,278,281,157
11591,277,281,158
11592,277,281,158
11593,278,281,156
11594,279,281,156
11595,278,281,157
11596,277,281,158
11597,276,280,157
11598,278,281,156
11599,278,281,157
11600,277,280,158
11601,277,281,158
11602,278,279,156
11603,278,280,154
11604,278,281,158
11605,277,281,158
11606,276,281,157
11607,278,281,156
11608,278,281,157
11609,277,280,158
11610,277,280,158
11611,278,280,156
11612,278,281,155
11613,278,281,158
11614,277,281,158
11615,276,281,157
11616,278,282,156
11617,278,280,157
11618,277,280,158
11619,276,281,158
11620,278,281,156
11621,278,281,155
11622,278,281,158
11623,277,281,158
11624,274,281,156
11625,278,281,156
11626,279,281,157
11627,278,280,158
11628,276,281,158
11629,278,281,156
11630,279,281,155
11631,278,281,158
11632,276,282,158
11633,276,281,157
11634,278,281,156
11635,279,281,157
11636,277,280,158
11637,276,281,158
11638,279,281,157
11639,279,281,155
11640,278,281,158
11641,276,281,158
11642,276,281,156
11643,278,281,156
11644,279,281,157
11645,277,280,158
11646,277,281,158
11647,278,281,157
11648,279,281,155
11649,278,281,158
11650,277,282,158
11651,276,281,156
11652,279,281,156
11653,279,281,157
11654,277,280,158
11655,276,281,157
11656,278,281,156
11657,279,281,155
11658,278,281,158
11659,277,281,159
11660,276,281,157
11661,278,281,156
11662,279,281,157
11663,277,280,158
11664,277,281,157
11665,278,281,156
11666,278,280,155
11667,277,281,158
11668,276,280,159
11669,276,281,157
11670,278,280,156
11671,279,281,158
11672,277,280,158
11673,277,281,157
11674,278,281,156
11675,278,281,156
11676,277,281,158
11677,277,281,159
11678,276,281,157
11679,279,280,156
11680,279,281,158
11681,277,280,158
11682,277,281,157
11683,278,282,156
11684,278,281,156
11685,277,281,158
11686,277,281,159
11687,277,281,156
11688,278,281,156
11689,279,281,157
11690,277,280,158
11691,276,281,157
11692,278,282,156
11693,279,281,156
11694,277,281,158
11695,277,281,158
11696,277,281,157
11697,279,281,156
11698,279,281,156
11699,277,281,158
11700,277,282,157
11701,279,282,156
11702,279,281,156
11703,277,280,157
11704,277,281,158
11705,278,281,156
11706,279,281,156
11707,277,281,158
11708,277,281,158
11709,276,281,157
11710,279,281,156
11711,279,281,157
11712,278,280,158
11713,276,281,158
11714,278,281,156
11715,278,281,156
11716,278,281,158
11717,277,281,158
11718,276,281,157
11719,278,281,156
11720,278,281,157
11721,277,280,158
11722,276,281,158
11723,278,281,156
11724,278,281,154
11725,278,281,158
11726,277,281,158
11727,276,281,157
11728,278,281,156
11729,279,281,157
11730,277,280,158
11731,277,281,158
11732,278,281,157
11733,279,281,155
11734,277,281,158
11735,277,281,158
11736,276,282,157
11737,279,281,156
11738,279,281,157
11739,277,280,158
11740,277,281,158
11741,279,281,156
11742,278,280,155
11743,278,281,158
11744,277,281,158
11745,276,281,157
11746,278,281,157
11747,278,280,158
11748,277,279,158
11749,277,281,158
11750,279,281,156
11751,278,281,155
11752,278,281,158
11753,277,281,158
11754,278,281,156
11755,278,281,156
11756,279,281,157
11757,277,280,158
11758,277,281,158
11759,278,280,156
11760,279,281,154
11761,278,281,158
11762,277,281,158
11763,276,281,156
11764,278,281,156
11765,279,281,157
11766,278,281,158
11767,277,281,157
11768,278,281,156
11769,278,281,155
11770,278,281,158
11771,277,281,158
11772,276,281,156
11773,276,281,156
11774,279,281,157
11775,275,280,158
11776,277,281,157
11777,278,281,156
11778,279,281,155
11779,278,281,158
11780,277,282,158
11781,276,281,156
11782,278,281,156
11783,279,281,157
11784,277,280,158
11785,277,281,157
11786,278,282,156
11787,279,281,155
11788,278,281,158
11789,277,281,159
11790,276,282,157
11791,279,281,156
11792,279,281,158
11793,277,280,158
11794,277,281,157
11795,278,281,156
11796,279,281,154
11797,278,281,158
11798,277,281,158
11799,277,281,156
11800,279,280,156
11801,279,281,157
11802,277,280,158
11803,277,281,157
11804,278,282,156
11805,279,281,156
11806,276,281,158
11807,277,281,158
11808,277,281,157
11809,279,280,155
11810,280,281,157
11811,277,280,158
11812,277,281,156
11813,278,281,155
11814,278,281,156
11815,277,281,158
11816,276,281,159
11817,277,281,157
11818,278,281,156
11819,280,281,157
11820,278,280,158
11821,277,281,157
11822,279,282,156
11823,279,281,156
11824,278,280,158
11825,277,281,158
11826,278,281,156
11827,279,281,156
11828,279,281,158
11829,277,280,158
11830,276,281,157
11831,279,282,156
11832,279,280,156
11833,278,281,158
11834,277,281,158
11835,278,280,156
11836,279,280,155
11837,279,281,158
11838,277,281,158
11839,276,281,157
11840,276,281,156
11841,279,281,156
11842,277,280,157
11843,277,281,158
11844,278,281,156
11845,279,280,155
11846,278,281,158
11847,277,281,158
11848,276,281,156
11849,279,281,156
11850,279,281,157
11851,277,279,158
11852,277,281,158
11853,278,281,156
11854,279,280,155
11855,279,281,157
11856,277,281,158
11857,276,281,157
11858,279,280,155
11859,279,280,157
11860,278,280,158
11861,277,281,157
11862,278,281,156
11863,279,281,154
11864,278,281,157
11865,277,281,158
11866,276,281,157
11867,279,281,156
11868,279,281,157
11869,278,280,158
11870,277,281,158
11871,278,281,156
11872,278,282,154
11873,278,281,158
11874,277,281,158
11875,276,280,157
11876,278,281,156
11877,279,280,157
11878,278,279,158
11879,277,281,157
11880,278,281,156
11881,279,281,155
11882,278,281,158
11883,277,281,158
11884,276,280,157
11885,278,281,156
11886,279,280,157
11887,277,279,158
11888,277,281,157
11889,279,281,156
11890,279,280,155
11891,279,281,158
11892,277,281,158
11893,276,281,157
11894,279,281,156
11895,277,281,157
11896,277,280,158
11897,277,281,157
11898,279,281,156
11899,276,281,155
11900,278,281,158
11901,277,281,158
11902,277,281,157
11903,279,280,156
11904,279,280,158
11905,277,280,158
11906,277,281,157
11907,279,281,156
11908,279,281,155
11909,278,280,159
11910,277,280,158
11911,277,281,156
11912,279,281,156
11913,279,280,157
11914,277,280,158
11915,277,281,157
11916,278,281,156
11917,279,280,155
11918,276,281,158
11919,277,282,159
11920,277,281,156
11921,279,280,156
11922,279,281,156
11923,277,281,158
11924,277,281,156
11925,279,282,156
11926,279,281,156
11927,277,281,158
11928,277,282,159
11929,277,281,157
11930,278,280,156
11931,279,280,157
11932,278,280,158
11933,277,281,157
11934,279,282,156
11935,279,281,156
11936,278,280,158
11937,277,281,158
11938,278,281,155
11939,279,281,156
11940,279,281,158
11941,277,280,158
11942,277,281,157
11943,279,281,156
11944,279,281,157
11945,278,280,158
11946,277,281,158
11947,278,281,156
11948,279,280,156
11949,279,281,158
11950,277,281,158
11951,276,281,157
11952,278,282,156
11953,279,280,157
11954,277,280,158
11955,277,281,158
11956,278,281,156
11957,279,280,155
11958,278,281,157
11959,277,281,158
11960,276,281,156
11961,279,281,156
11962,279,281,157
11963,277,280,158
11964,277,281,158
11965,278,281,156
11966,279,281,155
11967,278,280,158
11968,277,280,158
11969,276,281,157
11970,279,280,156
11971,279,280,157
11972,278,279,158
11973,277,281,158
11974,278,281,156
11975,280,281,155
11976,278,281,157
11977,277,281,158
11978,276,281,158
11979,279,281,156
11980,279,281,157
11981,278,279,158
11982,277,281,158
11983,278,280,157
11984,279,280,155
11985,278,281,158
11986,278,281,159
11987,276,281,156
11988,279,281,156
11989,279,281,157
11990,277,280,158
11991,277,281,157
11992,278,281,156
11993,279,281,154
11994,278,281,158
11995,277,281,158
11996,276,280,156
11997,278,281,156
11998,279,280,157
11999,277,280,158
12000,277,281,157
12001,278,281,156
12002,280,281,155
12003,278,282,158
12004,278,281,159
12005,275,281,157
12006,279,281,156
12007,279,278,157
12008,277,280,158
12009,277,281,157
12010,279,281,156
12011,279,280,155
12012,278,281,158
12013,278,281,158
12014,277,281,156
12015,279,280,156
12016,279,281,158
12017,277,280,158
12018,277,281,157
12019,279,281,157
12020,279,281,155
12021,278,281,158
12022,277,280,160
12023,277,281,156
12024,279,280,156
12025,279,280,158
12026,278,280,158
12027,278,281,157
12028,279,281,156
12029,279,280,156
12030,278,281,158
12031,277,281,159
12032,278,281,156
12033,279,280,156
12034,279,280,158
12035,278,279,158
12036,277,281,157
12037,278,281,156
12038,279,280,156
12039,278,281,158
12040,277,281,159
12041,278,280,156
12042,278,280,156
12043,279,281,158
12044,277,280,158
12045,277,281,157
12046,278,281,156
12047,280,280,156
12048,278,280,158
12049,277,281,159
12050,277,281,156
12051,279,280,156
12052,279,281,158
12053,278,281,158
12054,276,281,157
12055,280,281,156
12056,279,280,157
12057,278,280,158
12058,278,281,157
12059,280,281,156
12060,279,280,155
12061,279,280,158
12062,277,280,159
12063,276,281,157
12064,279,281,156
12065,279,280,157
12066,277,279,158
12067,277,281,158
12068,279,280,157
12069,279,280,155
12070,279,280,158
12071,277,281,158
12072,276,280,157
12073,279,281,156
12074,279,279,157
12075,278,280,158
12076,277,281,158
12077,278,280,156
12078,279,280,155
12079,278,280,158
12080,277,281,158
12081,276,281,157
12082,279,281,156
12083,279,281,157
12084,278,279,158
12085,277,281,158
12086,279,281,157
12087,279,280,155
12088,278,281,158
12089,277,281,158
12090,276,280,157
12091,279,280,156
12092,279,280,157
12093,278,280,158
12094,277,281,158
12095,279,281,156
12096,280,280,155
12097,278,281,158
12098,277,281,157
12099,276,280,157
12100,279,280,156
12101,279,280,157
12102,278,279,158
12103,277,281,157
12104,278,281,156
12105,279,280,155
12106,278,281,158
12107,277,281,158
12108,276,280,157
12109,279,280,156
12110,279,281,157
12111,277,279,158
12112,277,281,158
12113,279,281,156
12114,279,281,155
12115,278,280,158
12116,276,281,159
12117,277,280,157
12118,279,281,156
12119,279,281,158
12120,277,280,158
12121,277,281,157
12122,279,281,155
12123,279,281,156
12124,278,281,159
12125,277,281,159
12126,277,281,157
12127,279,280,156
12128,279,280,158
12129,278,280,158
12130,277,281,157
12131,279,281,156
12132,279,281,156
12133,278,281,158
12134,277,281,159
12135,278,280,156
12136,278,280,156
12137,279,281,158
12138,278,276,158
12139,277,281,157
12140,279,281,156
12141,280,281,156
12142,278,279,158
12143,278,280,159
12144,278,280,157
12145,279,281,156
12146,279,281,158
12147,278,280,158
12148,277,280,157
12149,279,281,157
12150,279,281,157
12151,278,281,158
12152,278,281,158
12153,278,280,156
12154,279,280,156
12155,279,281,158
12156,278,280,159
12157,277,280,155
12158,278,281,156
12159,279,280,157
12160,278,280,158
12161,278,281,159
12162,278,281,157
12163,279,280,156
12164,278,281,158
12165,277,280,158
12166,276,280,157
12167,279,281,156
12168,279,280,157
12169,278,280,158
12170,278,281,158
12171,278,281,156
12172,279,280,155
12173,278,281,158
12174,277,280,158
12175,276,280,157
12176,279,281,156
12177,279,280,158
12178,278,280,158
12179,277,281,158
12180,278,281,157
12181,279,280,155
12182,279,281,158
12183,278,280,158
12184,276,280,156
12185,279,279,156
12186,279,280,157
12187,278,280,158
12188,278,281,158
12189,279,281,157
12190,279,280,155
12191,277,281,158
12192,277,281,158
12193,276,280,156
12194,279,280,156
12195,280,280,157
12196,278,279,158
12197,278,280,158
12198,279,280,156
12199,279,280,155
12200,278,280,158
12201,278,281,159
12202,276,280,157
12203,279,280,156
12204,279,280,157
12205,277,279,158
12206,277,280,158
12207,279,280,156
12208,279,280,155
12209,278,281,157
12210,278,281,158
12211,277,280,157
12212,280,281,156
12213,279,281,158
12214,278,280,158
12215,277,280,157
12216,279,281,156
12217,279,280,155
12218,278,280,158
12219,277,281,159
12220,277,281,157
12221,279,280,156
12222,279,280,158
12223,278,280,158
12224,277,280,157
12225,279,281,157
12226,279,281,156
12227,278,281,158
12228,278,281,159
12229,277,280,157
12230,279,280,155
12231,280,280,158
12232,277,280,158
12233,277,281,157
12234,279,282,156
12235,279,280,156
12236,278,280,158
12237,277,281,159
12238,278,280,156
12239,279,280,156
12240,280,280,158
12241,278,280,158
12242,277,280,157
12243,279,281,156
12244,279,280,156
12245,277,280,158
12246,278,281,159
12247,278,281,156
12248,279,280,156
12249,279,280,158
12250,278,280,158
12251,277,280,157
12252,279,281,156
12253,279,280,157
12254,278,280,158
12255,278,281,158
12256,278,280,156
12257,279,280,156
12258,279,281,158
12259,278,281,158
12260,278,280,155
12261,279,281,156
12262,279,280,157
12263,278,280,158
12264,277,281,158
12265,278,280,157
12266,280,281,155
12267,279,281,158
12268,278,281,158
12269,276,279,157
12270,279,281,156
12271,278,280,157
12272,277,280,158
12273,278,281,158
12274,279,281,157
12275,279,280,153
12276,279,281,157
12277,278,282,158
12278,276,280,157
12279,279,281,156
12280,279,280,157
12281,278,279,158
12282,278,280,158
12283,278,280,156
12284,279,281,155
12285,279,281,158
12286,278,279,158
12287,276,280,157
12288,279,281,156
12289,280,280,158
12290,278,279,159
12291,277,281,158
12292,279,280,157
12293,279,278,155
12294,278,281,158
12295,278,281,158
12296,277,280,156
