time,x,y,z
10412,279,281,160
10413,278,281,160
10414,276,280,158
10415,279,281,157
10416,280,280,158
10417,278,279,159
10418,276,281,158
10419,279,282,157
10420,279,281,155
10421,279,281,158
10422,278,282,158
10423,276,281,156
10424,279,281,156
10425,279,281,157
10426,278,280,157
10427,277,282,155
10428,278,281,154
10429,278,281,153
10430,278,282,155
10431,276,281,155
10432,276,281,154
10433,278,281,153
10434,278,281,155
10435,276,279,156
10436,277,281,155
10437,278,280,155
10438,278,280,154
10439,278,280,157
10440,277,280,158
10441,276,280,157
10442,279,280,157
10443,279,280,158
10444,277,279,159
10445,277,280,159
10446,279,280,158
10447,279,279,157
10448,278,280,160
10449,277,280,161
10450,277,280,158
10451,279,280,158
10452,279,280,159
10453,277,280,160
10454,276,281,158
10455,278,281,158
10456,279,281,155
10457,278,281,158
10458,277,281,160
10459,277,281,156
10460,280,281,155
10461,279,281,156
10462,277,281,155
10463,277,282,155
10464,278,282,154
10465,279,280,154
10466,278,282,155
10467,278,281,156
10468,278,282,154
10469,279,280,154
10470,279,281,156
10471,277,280,157
10472,277,281,156
10473,279,281,156
10474,279,280,156
10475,278,280,158
10476,278,281,160
10477,278,281,158
10478,279,281,158
10479,280,281,159
10480,278,280,160
10481,277,281,158
10482,279,281,158
10483,279,280,158
10484,278,281,159
10485,277,281,160
10486,278,281,157
10487,279,281,156
10488,279,281,158
10489,277,280,158
10490,276,278,156
10491,278,281,155
10492,278,280,155
10493,276,281,156
10494,276,281,157
10495,277,281,155
10496,278,280,154
10497,278,281,156
10498,277,280,157
10499,277,281,156
10500,278,281,156
10501,279,280,157
10502,277,280,158
10503,277,281,159
10504,278,281,157
10505,279,282,157
10506,279,281,159
10507,278,280,159
10508,276,281,158
10509,279,282,158
10510,279,279,158
10511,278,280,160
10512,278,281,160
10513,279,280,158
10514,280,281,156
10515,279,281,158
10516,278,281,159
10517,277,281,158
10518,279,282,157
10519,279,281,158
10520,278,279,158
10521,277,281,158
10522,279,280,156
10523,279,281,154
10524,278,281,157
10525,277,282,157
10526,276,282,156
10527,278,282,155
10528,279,281,156
10529,278,280,157
10530,278,281,156
10531,278,281,155
10532,279,281,154
10533,278,281,156
10534,277,281,157
10535,276,281,155
10536,279,281,155
10537,279,280,156
10538,277,279,157
10539,277,280,157
10540,278,280,156
10541,279,280,155
10542,278,280,158
10543,277,280,159
10544,276,280,157
10545,279,280,157
10546,279,280,158
10547,277,277,159
10548,277,280,159
10549,278,280,158
10550,279,280,156
10551,278,280,159
10552,277,280,159
10553,276,281,157
10554,279,280,157
10555,279,281,158
10556,277,280,158
10557,277,281,158
10558,279,281,156
10559,279,281,155
10560,278,281,158
10561,278,282,158
10562,277,281,156
10563,279,281,156
10564,279,281,157
10565,278,280,158
10566,277,281,157
10567,279,281,155
10568,279,280,154
10569,278,279,158
10570,277,281,158
10571,276,280,156
10572,279,280,156
10573,279,281,158
10574,277,280,159
10575,276,281,157
10576,279,282,157
10577,280,281,156
10578,278,281,158
10579,277,281,160
10580,277,281,156
10581,279,281,158
10582,280,281,158
10583,278,280,158
10584,277,281,157
10585,278,281,157
10586,279,280,156
10587,277,281,158
10588,277,280,158
10589,277,280,156
10590,278,280,156
10591,279,281,157
10592,277,280,158
10593,277,280,156
10594,278,281,156
10595,279,280,156
10596,277,282,158
10597,277,281,159
10598,277,280,157
10599,278,280,156
10600,279,280,158
10601,277,281,158
10602,278,280,158
10603,278,281,157
10604,279,280,157
10605,277,280,159
10606,277,281,160
10607,278,281,158
10608,279,280,156
10609,280,281,158
10610,278,281,159
10611,277,281,157
10612,279,281,157
10613,279,281,157
10614,278,280,158
10615,278,281,160
10616,278,281,156
10617,279,281,156
10618,279,281,158
10619,278,279,159
10620,276,281,158
10621,280,280,157
10622,279,281,158
10623,278,280,159
10624,279,281,159
10625,278,280,157
10626,279,280,156
10627,278,281,158
10628,277,281,158
10629,276,281,157
10630,279,281,156
10631,279,281,156
10632,278,280,157
10633,278,281,157
10634,278,281,155
10635,279,280,154
10636,278,281,157
10637,277,281,157
10638,276,280,156
10639,279,282,156
10640,279,281,156
10641,277,279,158
10642,277,280,157
10643,278,280,155
10644,278,280,154
10645,278,280,157
10646,276,280,158
10647,275,280,156
10648,278,280,156
10649,278,280,157
10650,277,279,158
10651,276,280,158
10652,278,280,157
10653,278,280,156
10654,277,280,159
10655,276,281,160
10656,276,281,158
10657,279,281,157
10658,279,281,158
10659,277,279,159
10660,279,281,158
10661,279,281,156
10662,279,281,155
10663,278,281,157
10664,278,282,158
10665,277,281,156
10666,279,280,156
10667,279,279,157
10668,278,280,157
10669,278,281,157
10670,278,281,156
10671,279,281,155
10672,278,282,158
10673,278,282,158
10674,277,281,156
10675,279,281,156
10676,279,281,156
10677,278,280,157
10678,278,281,156
10679,279,282,155
10680,279,281,155
10681,278,281,157
10682,277,281,158
10683,278,281,156
10684,278,280,156
10685,279,280,158
10686,277,280,158
10687,276,280,157
10688,278,281,157
10689,278,280,156
10690,277,280,158
10691,277,281,159
10692,277,280,157
10693,279,280,156
10694,279,280,158
10695,277,280,158
10696,277,280,158
10697,279,281,157
10698,279,280,157
10699,278,280,158
10700,277,280,159
10701,277,280,157
10702,279,281,157
10703,279,280,158
10704,277,280,156
10705,277,281,158
10706,278,281,156
10707,279,280,156
10708,278,281,158
10709,277,281,159
10710,278,281,156
10711,278,281,156
10712,280,281,157
10713,278,280,158
10714,277,281,157
10715,279,282,156
10716,279,281,156
10717,278,281,158
10718,278,281,159
10719,278,281,157
10720,279,281,157
10721,279,281,158
10722,278,280,159
10723,277,280,158
10724,279,280,157
10725,279,281,157
10726,278,281,158
10727,278,281,159
10728,278,280,157
10729,278,280,156
10730,279,281,157
10731,278,281,158
10732,277,281,156
10733,279,281,156
10734,279,281,156
10735,278,280,157
10736,278,281,158
10737,278,280,156
10738,279,281,154
10739,278,281,157
10740,277,281,157
10741,276,280,156
10742,279,281,155
10743,278,280,156
10744,277,279,157
10745,277,280,157
10746,278,280,156
10747,278,280,155
10748,278,280,157
10749,276,280,158
10750,275,280,156
10751,278,280,156
10752,278,280,157
10753,277,279,158
10754,276,281,158
10755,278,280,157
10756,279,280,155
10757,278,280,158
10758,277,280,159
10759,276,280,157
10760,279,281,157
10761,280,281,158
10762,278,280,158
10763,277,281,158
10764,279,281,156
10765,279,281,155
10766,278,281,158
10767,279,281,158
10768,277,281,157
10769,279,281,156
10770,279,281,157
10771,278,280,158
10772,277,280,158
10773,279,281,156
10774,279,281,154
10775,278,281,157
10776,277,282,158
10777,276,281,156
10778,279,281,155
10779,279,281,156
10780,278,280,157
10781,277,280,156
10782,278,281,155
10783,278,281,154
10784,278,281,157
10785,277,281,158
10786,276,281,156
10787,278,280,156
10788,279,280,158
10789,278,279,159
10790,277,277,155
10791,278,281,158
10792,279,280,156
10793,278,280,159
10794,277,281,160
10795,276,281,158
10796,279,280,157
10797,279,281,158
10798,278,280,158
10799,277,281,158
10800,279,278,156
10801,279,281,156
10802,278,281,158
10803,277,281,159
10804,276,281,157
10805,278,281,157
10806,279,281,157
10807,277,281,158
10808,277,281,157
10809,278,281,156
10810,279,281,155
10811,277,281,157
10812,277,281,158
10813,276,281,156
10814,279,280,156
10815,279,281,157
10816,277,280,158
10817,277,281,157
10818,279,282,157
10819,279,281,157
10820,278,281,158
10821,278,281,160
10822,278,281,158
10823,279,281,157
10824,280,281,159
10825,278,280,159
10826,277,281,158
10827,279,280,157
10828,279,280,157
10829,278,281,156
10830,278,281,159
10831,278,281,157
10832,279,282,156
10833,279,281,157
10834,278,281,158
10835,277,281,156
10836,279,281,155
10837,279,281,156
10838,278,281,157
10839,278,281,158
10840,278,281,155
10841,279,281,155
10842,279,281,156
10843,277,281,157
10844,276,281,156
10845,278,281,156
10846,278,280,156
10847,277,280,158
10848,277,281,158
10849,278,280,156
10850,278,280,155
10851,278,280,157
10852,276,280,157
10853,276,281,156
10854,278,280,156
10855,279,280,157
10856,277,279,158
10857,277,281,159
10858,278,281,158
10859,279,281,156
10860,278,281,159
10861,279,281,159
10862,277,281,158
10863,279,280,158
10864,280,281,158
10865,278,280,159
10866,277,281,159
10867,278,281,157
10868,279,280,156
10869,279,281,158
10870,278,281,158
10871,276,281,156
10872,279,281,156
10873,279,281,157
10874,278,279,157
10875,277,281,157
10876,278,281,156
10877,279,281,154
10878,278,281,157
10879,278,281,157
10880,276,281,155
10881,279,281,155
10882,279,281,155
10883,278,279,156
10884,277,281,157
10885,278,281,156
10886,279,280,155
10887,278,281,157
10888,277,281,158
10889,276,281,157
10890,279,281,157
10891,279,280,158
10892,276,279,159
10893,277,280,159
10894,278,280,158
10895,279,280,156
10896,278,280,159
10897,277,280,160
10898,276,280,158
10899,278,280,158
10900,279,280,158
10901,277,278,159
10902,277,281,158
10903,278,281,157
10904,279,281,155
10905,278,281,158
10906,277,282,158
10907,276,281,156
10908,278,282,156
10909,280,281,157
10910,277,280,157
10911,277,281,156
10912,278,281,156
10913,279,281,154
10914,278,280,157
10915,277,281,158
10916,276,281,156
10917,279,281,156
10918,279,281,158
10919,277,280,158
10920,277,281,158
10921,279,281,157
10922,279,281,156
10923,278,281,159
10924,277,281,160
10925,277,281,158
10926,279,282,158
10927,280,281,159
10928,278,280,159
10929,278,281,158
10930,279,282,157
10931,279,281,156
10932,278,281,158
10933,278,281,159
10934,278,281,156
10935,279,280,155
10936,279,281,156
10937,277,280,156
10938,278,281,156
10939,279,281,155
10940,279,282,155
10941,277,281,156
10942,277,281,158
10943,277,281,156
10944,278,281,155
10945,278,281,157
10946,276,280,158
10947,277,281,157
10948,278,281,156
10949,278,280,156
10950,277,280,158
10951,277,281,159
10952,278,280,156
10953,278,280,155
10954,279,283,157
10955,277,280,158
10956,276,280,157
10957,278,281,156
10958,279,280,157
10959,277,278,159
10960,277,281,159
10961,277,281,158
10962,279,281,157
10963,279,281,158
10964,278,281,159
10965,276,280,158
10966,280,281,157
10967,280,281,158
10968,278,280,159
10969,278,281,158
10970,278,281,156
10971,279,281,155
10972,278,282,157
10973,277,281,157
10974,276,281,156
10975,279,281,155
10976,279,281,156
10977,278,280,157
10978,277,281,158
10979,278,282,156
10980,279,281,155
10981,279,281,157
10982,278,281,156
10983,277,281,156
10984,279,280,156
10985,280,281,156
10986,278,280,158
10987,277,281,158
10988,278,281,156
10989,279,281,155
10990,279,281,158
10991,277,281,158
10992,276,281,157
10993,278,281,157
10994,278,280,158
10995,277,280,159
10996,277,280,159
10997,278,280,158
10998,279,280,157
10999,279,280,160
11000,277,281,160
11001,275,280,158
11002,278,280,158
11003,279,280,158
11004,277,279,159
11005,277,281,158
11006,280,281,157
11007,279,281,155
11008,278,281,158
11009,277,282,158
11010,276,281,156
11011,279,281,156
11012,279,281,156
11013,277,280,157
11014,277,281,157
11015,278,281,156
11016,279,281,154
11017,278,281,157
11018,277,281,158
11019,277,280,156
11020,279,280,156
11021,279,281,157
11022,277,279,158
11023,277,281,158
11024,279,281,157
11025,279,279,155
11026,278,281,158
11027,277,281,159
11028,276,281,157
11029,279,281,157
11030,279,281,159
11031,278,280,159
11032,277,281,158
11033,279,281,157
11034,279,281,156
11035,278,281,158
11036,277,281,158
11037,277,280,156
11038,279,280,155
11039,279,280,156
11040,277,280,157
11041,277,281,156
11042,278,281,156
11043,278,280,155
11044,277,280,157
11045,277,281,158
11046,277,281,156
11047,279,280,156
11048,279,281,157
11049,277,280,158
11050,276,281,157
11051,278,281,156
11052,279,280,155
11053,278,281,158
11054,277,281,158
11055,278,280,156
11056,279,280,156
11057,279,280,157
11058,277,280,158
11059,277,280,157
11060,278,280,155
11061,278,280,156
11062,277,280,158
11063,274,280,159
11064,278,280,157
11065,278,281,157
11066,279,281,158
11067,278,281,159
11068,277,281,158
11069,279,282,157
11070,279,281,157
11071,278,281,158
11072,278,281,159
11073,278,281,156
11074,279,281,155
11075,279,281,157
11076,277,281,157
11077,276,281,156
11078,279,282,155
11079,279,281,156
11080,278,280,158
11081,277,281,158
11082,278,280,156
11083,279,281,155
11084,279,281,158
11085,278,281,158
11086,277,281,157
11087,279,281,156
11088,279,281,157
11089,278,280,158
11090,277,282,159
11091,278,281,157
11092,279,281,156
11093,278,281,158
11094,277,281,159
11095,276,281,157
11096,279,281,157
11097,279,280,158
11098,277,279,159
11099,277,281,159
11100,278,280,158
11101,279,280,156
11102,278,280,160
11103,277,280,160
11104,276,280,158
11105,279,280,157
11106,279,280,158
11107,277,279,158
11108,277,281,158
11109,278,281,157
11110,279,281,155
11111,278,281,158
11112,277,281,158
11113,276,282,156
11114,276,281,155
11115,278,281,156
11116,277,280,157
11117,277,281,157
11118,278,281,156
11119,279,280,154
11120,278,280,157
11121,277,280,158
11122,276,280,157
11123,279,281,156
11124,279,280,157
11125,277,279,158
11126,277,281,158
11127,278,280,157
11128,279,280,156
11129,278,280,158
11130,277,281,159
11131,276,281,155
11132,279,281,157
11133,280,281,158
11134,277,280,158
11135,278,281,158
11136,279,281,156
11137,280,281,155
11138,278,281,158
11139,277,281,158
11140,277,281,156
11141,279,281,155
11142,279,280,156
11143,276,280,157
11144,277,281,156
11145,278,281,155
11146,278,280,155
11147,277,281,158
11148,277,281,158
11149,277,281,156
11150,278,281,156
11151,279,281,157
11152,277,280,158
11153,277,280,157
11154,278,281,156
11155,278,281,156
11156,277,281,158
11157,277,281,159
11158,277,280,157
11159,279,280,156
11160,280,280,157
11161,277,280,158
11162,277,280,157
11163,278,281,156
11164,279,280,156
11165,277,280,158
11166,277,281,159
11167,277,281,157
11168,279,280,156
11169,279,281,158
11170,278,280,158
11171,277,281,157
11172,279,282,156
11173,279,281,156
11174,278,281,158
11175,278,281,158
11176,278,281,156
11177,279,281,155
11178,280,281,156
11179,278,280,157
11180,277,281,156
11181,278,281,155
11182,279,280,155
11183,277,280,157
11184,277,279,158
11185,277,280,156
11186,279,280,156
11187,279,281,158
11188,278,280,159
11189,277,281,158
11190,279,281,157
11191,279,280,157
11192,278,280,158
11193,277,281,159
11194,278,281,156
11195,279,280,156
11196,279,280,158
11197,277,281,158
11198,276,281,157
11199,279,281,156
11200,279,281,157
11201,278,280,158
11202,277,281,158
11203,278,280,158
11204,279,280,157
11205,278,281,159
11206,277,279,159
11207,276,280,157
11208,279,281,157
11209,279,280,157
11210,277,280,158
11211,276,281,158
11212,278,281,157
11213,279,281,155
11214,278,281,157
11215,277,281,158
11216,276,281,156
11217,279,282,157
11218,279,281,156
11219,278,280,157
11220,277,281,157
11221,278,281,156
11222,279,281,154
11223,278,280,157
11224,277,280,158
11225,276,280,157
11226,278,280,156
11227,279,280,157
11228,278,279,158
11229,277,280,158
11230,278,280,157
11231,279,280,155
11232,278,281,158
11233,278,281,158
11234,276,281,158
11235,279,281,157
11236,280,281,158
11237,278,280,159
11238,278,281,158
11239,279,281,157
11240,279,281,155
11241,278,281,158
11242,277,281,158
11243,276,280,156
11244,279,281,156
11245,279,281,157
11246,277,279,157
11247,277,280,156
11248,278,280,155
11249,278,280,154
11250,278,280,157
11251,277,281,157
11252,276,280,156
11253,279,280,156
11254,279,281,157
11255,277,280,158
11256,277,281,158
11257,278,281,157
11258,279,281,156
11259,278,281,158
11260,277,280,159
11261,278,281,157
11262,279,280,157
11263,280,280,158
11264,278,279,157
11265,278,280,158
11266,276,281,156
11267,279,280,155
11268,277,280,155
11269,276,280,159
11270,276,280,156
11271,278,280,156
11272,279,281,158
11273,277,280,158
11274,277,281,157
11275,279,282,156
11276,279,281,155
11277,278,281,157
11278,278,281,158
11279,277,281,156
11280,279,281,156
11281,280,281,157
11282,278,281,158
11283,277,281,156
11284,278,281,156
11285,279,281,156
11286,278,281,158
11287,277,281,159
11288,277,280,157
11289,278,280,157
11290,280,280,159
11291,278,280,159
11292,278,280,158
11293,278,281,157
11294,279,280,157
11295,278,280,159
11296,278,281,160
11297,278,281,158
11298,279,281,157
11299,280,281,159
11300,278,281,158
11301,277,281,157
11302,279,282,156
11303,279,281,157
11304,278,281,157
11305,277,284,159
11306,278,281,157
11307,279,280,156
11308,279,281,158
11309,277,280,158
11310,276,280,157
11311,278,281,157
11312,278,280,157
11313,277,280,158
11314,277,281,159
11315,278,281,157
11316,278,280,156
11317,278,281,157
11318,278,281,158
11319,276,281,158
11320,279,281,154
11321,279,281,156
11322,278,280,157
11323,278,281,158
11324,278,281,156
11325,279,281,155
11326,278,281,157
11327,278,281,158
11328,276,281,157
11329,278,281,157
11330,279,280,157
11331,277,279,158
11332,277,281,159
11333,278,280,157
11334,279,280,155
11335,278,280,158
11336,276,280,158
11337,276,281,157
11338,279,281,156
11339,279,280,155
11340,279,279,158
11341,278,281,158
11342,279,281,156
11343,279,281,155
11344,278,281,158
11345,278,281,158
11346,276,281,156
11347,278,281,156
11348,279,280,157
11349,277,279,157
11350,277,281,157
11351,278,280,156
11352,278,280,154
11353,278,281,157
11354,277,280,158
11355,276,280,157
11356,278,281,156
11357,279,280,157
11358,278,280,158
11359,277,281,158
11360,278,281,157
11361,279,281,156
11362,278,281,158
11363,278,280,159
11364,279,281,157
11365,279,280,157
11366,279,281,158
11367,278,279,158
11368,277,281,157
11369,279,281,156
11370,279,280,155
11371,278,281,157
11372,277,280,158
11373,276,280,156
11374,278,280,155
11375,279,280,157
11376,276,280,157
11377,277,282,156
11378,278,282,156
11379,279,281,155
11380,278,282,157
11381,277,282,158
11382,277,281,156
11383,279,281,156
11384,279,281,158
11385,277,280,159
11386,277,281,158
11387,279,281,156
11388,279,280,156
11389,278,281,158
11390,277,280,159
11391,276,280,157
11392,279,280,157
11393,279,280,158
11394,277,280,159
11395,278,280,158
11396,279,281,158
11397,279,280,157
11398,278,281,158
11399,278,281,160
11400,278,281,157
11401,279,281,156
11402,279,281,158
11403,278,281,159
11404,277,282,157
11405,279,282,157
11406,279,281,156
11407,278,282,158
11408,277,281,159
11409,278,282,157
11410,278,281,156
11411,279,281,157
11412,277,280,157
11413,276,280,155
11414,278,281,156
11415,278,280,156
11416,277,280,156
11417,277,280,156
11418,278,280,157
11419,278,280,157
11420,279,280,158
11421,277,280,158
11422,277,281,158
11423,279,281,157
11424,279,281,158
11425,278,281,158
11426,278,282,159
11427,278,281,157
11428,279,282,156
11429,279,281,158
11430,278,281,158
11431,277,281,156
11432,279,280,156
11433,279,281,156
11434,277,280,157
11435,277,281,158
11436,278,280,156
11437,279,280,155
11438,278,280,158
11439,277,280,158
11440,276,280,157
11441,278,281,156
11442,279,280,157
11443,277,280,158
11444,277,281,157
11445,278,281,156
11446,279,281,154
11447,278,281,157
11448,277,281,158
11449,276,281,157
11450,279,281,156
11451,279,281,157
11452,277,280,158
11453,277,281,158
11454,278,281,157
11455,277,280,155
11456,278,280,158
11457,277,281,158
11458,276,280,157
11459,279,281,156
11460,279,281,157
11461,278,279,158
11462,278,281,157
11463,279,281,156
11464,279,281,155
11465,278,281,158
11466,277,281,158
11467,276,281,157
11468,279,281,156
11469,279,281,157
11470,277,280,158
11471,277,281,158
11472,278,281,156
11473,279,280,155
11474,278,278,158
11475,277,280,158
11476,277,281,156
11477,278,280,155
11478,278,280,157
11479,277,279,157
11480,277,281,156
11481,277,282,155
11482,279,281,154
11483,278,281,157
11484,277,282,158
11485,276,281,156
11486,279,281,156
11487,279,282,158
11488,276,280,158
11489,277,281,157
11490,279,281,156
11491,279,281,155
11492,278,280,158
11493,278,280,159
11494,277,280,157
11495,279,280,157
11496,279,280,158
11497,278,279,158
11498,277,280,158
11499,278,281,157
11500,279,280,156
11501,277,280,158
11502,277,281,159
11503,277,281,157
11504,279,281,157
11505,280,281,159
11506,278,280,159
11507,277,281,158
11508,279,281,157
11509,279,282,157
11510,278,281,156
11511,276,281,158
11512,277,281,156
11513,279,282,155
11514,280,281,157
11515,277,280,157
11516,276,280,156
11517,278,281,156
11518,278,280,155
11519,277,280,157
11520,277,280,158
11521,277,280,157
11522,279,280,156
11523,279,280,158
11524,278,280,161
11525,277,280,158
11526,279,281,157
11527,279,281,157
11528,280,281,158
11529,278,281,159
11530,278,281,158
11531,281,280,156
11532,279,280,156
11533,277,280,158
11534,276,280,156
11535,278,282,156
11536,279,281,156
11537,277,280,157
11538,276,281,158
11539,278,280,156
11540,278,280,155
11541,279,280,157
11542,277,280,158
11543,276,280,157
11544,278,281,156
11545,279,280,156
11546,277,280,158
11547,277,281,158
11548,278,280,156
11549,280,280,155
11550,279,281,158
11551,278,281,159
11552,276,281,157
11553,280,282,157
11554,279,282,158
11555,278,280,159
11556,277,281,159
11557,279,281,157
11558,279,281,156
11559,278,281,158
11560,278,281,158
11561,276,280,157
11562,278,281,156
11563,278,281,156
11564,277,279,157
11565,278,280,157
11566,278,280,155
11567,279,280,154
11568,278,280,157
11569,277,281,158
11570,276,281,156
11571,279,281,156
11572,279,281,155
11573,277,280,159
11574,277,281,159
11575,278,281,158
11576,279,281,156
11577,278,281,159
11578,277,281,159
11579,276,280,157
11580,279,280,156
11581,279,280,157
11582,277,279,157
11583,277,280,157
11584,278,280,156
11585,279,280,154
11586,278,281,157
11587,277,280,158
11588,276,281,156
11589,279,281,156
11590,279,280,157
11591,278,280,158
11592,277,281,158
11593,280,281,157
11594,280,280,156
11595,278,281,159
11596,278,281,159
11597,276,280,158
11598,279,281,157
11599,279,280,158
11600,277,279,158
11601,277,280,158
11602,279,281,156
11603,278,280,155
11604,278,281,158
11605,277,281,158
11606,276,281,157
11607,279,281,157
11608,279,281,158
11609,278,280,158
11610,278,282,158
11611,279,281,157
11612,279,281,156
11613,278,281,158
11614,278,281,159
11615,277,281,157
11616,279,282,155
11617,279,281,158
11618,277,280,158
11619,276,281,157
11620,278,281,156
11621,278,280,155
11622,277,280,157
11623,277,281,158
11624,276,280,156
11625,278,280,156
11626,279,280,158
11627,277,280,158
11628,277,280,158
11629,279,281,156
11630,279,281,156
11631,278,280,158
11632,277,281,159
11633,278,280,157
11634,279,281,156
11635,279,281,157
11636,278,280,158
11637,277,281,156
11638,279,282,156
11639,279,281,156
11640,277,281,157
11641,277,282,158
11642,277,281,156
11643,278,280,156
11644,279,281,158
11645,277,280,158
11646,277,280,157
11647,280,281,156
11648,279,280,156
11649,278,280,158
11650,278,279,159
11651,278,280,157
11652,279,280,156
11653,279,281,158
11654,278,280,159
11655,277,281,157
11656,279,282,157
11657,278,281,157
11658,278,281,158
11659,277,282,158
11660,278,281,157
11661,278,281,156
11662,279,281,158
11663,278,281,158
11664,277,281,157
11665,279,281,156
11666,279,280,156
11667,278,280,157
11668,277,280,157
11669,278,280,155
11670,279,280,154
11671,278,280,158
11672,277,281,157
11673,276,281,156
11674,279,281,156
11675,279,281,158
11676,277,280,159
11677,277,281,156
11678,278,281,158
11679,279,281,157
11680,278,281,159
11681,277,281,160
11682,276,280,158
11683,279,281,157
11684,279,281,157
11685,278,279,158
11686,277,281,158
11687,278,280,156
11688,279,280,154
11689,278,281,156
11690,277,281,157
11691,276,281,156
11692,278,281,156
11693,279,281,157
11694,277,280,158
11695,277,281,158
11696,278,281,157
11697,279,281,155
11698,278,282,158
11699,277,281,159
11700,275,281,157
11701,278,281,157
11702,279,281,157
11703,277,280,158
11704,277,281,158
11705,278,280,156
11706,279,280,155
11707,278,281,157
11708,277,281,158
11709,276,280,156
11710,279,280,157
11711,279,280,157
11712,277,280,158
11713,277,281,158
11714,279,281,157
11715,279,281,156
11716,278,281,159
11717,278,281,159
11718,277,281,158
11719,279,281,157
11720,279,281,158
11721,277,280,158
11722,277,282,158
11723,279,281,156
11724,279,280,155
11725,278,281,157
11726,277,281,158
11727,276,280,155
11728,278,280,155
11729,279,281,156
11730,277,279,157
11731,277,281,157
11732,278,281,156
11733,279,280,155
11734,278,281,158
11735,277,281,158
11736,276,282,156
11737,278,281,156
11738,279,281,158
11739,277,280,158
11740,277,281,158
11741,278,281,156
11742,279,281,156
11743,278,281,158
11744,277,281,159
11745,277,281,157
11746,279,281,156
11747,279,281,158
11748,278,280,158
11749,277,281,157
11750,278,281,156
11751,279,280,156
11752,278,282,158
11753,277,280,159
11754,277,280,156
11755,278,280,156
11756,279,280,157
11757,277,280,158
11758,277,281,157
11759,279,282,156
11760,279,281,156
11761,278,281,158
11762,277,281,159
11763,277,281,157
11764,279,281,156
11765,279,281,158
11766,277,281,156
11767,277,281,157
11768,279,282,156
11769,279,281,156
11770,278,281,158
11771,277,281,158
11772,278,281,156
11773,279,280,155
11774,279,281,157
11775,277,280,158
11776,277,280,156
11777,278,281,156
11778,279,280,156
11779,277,281,158
11780,278,281,159
11781,278,281,157
11782,279,280,157
11783,279,281,159
11784,277,281,159
11785,277,281,158
11786,279,282,157
11787,279,282,157
11788,278,281,158
11789,277,281,159
11790,278,281,156
11791,279,281,156
11792,279,280,158
11793,277,280,158
11794,276,281,157
11795,279,281,155
11796,279,281,156
11797,277,280,158
11798,277,281,158
11799,278,280,156
11800,279,280,155
11801,279,281,158
11802,277,280,158
11803,276,281,157
11804,279,281,156
11805,279,280,156
11806,277,280,158
11807,277,281,158
11808,278,281,156
11809,279,280,154
11810,278,281,157
11811,277,281,157
11812,276,281,156
11813,279,281,156
11814,279,280,157
11815,278,280,158
11816,277,281,158
11817,279,280,157
11818,279,280,156
11819,278,281,159
11820,275,281,159
11821,276,281,158
11822,279,281,156
11823,279,281,159
11824,277,280,160
11825,277,281,159
11826,278,280,158
11827,279,281,156
11828,278,281,158
11829,277,281,159
11830,276,281,156
11831,278,281,155
11832,279,280,156
11833,277,279,156
11834,277,281,156
11835,278,280,155
11836,279,280,153
11837,278,281,156
11838,277,281,157
11839,275,281,156
11840,279,281,155
11841,279,281,157
11842,277,279,158
11843,278,281,158
11844,279,281,157
11845,279,280,156
11846,278,282,158
11847,277,281,159
11848,276,281,158
11849,278,281,157
11850,278,281,158
11851,277,279,159
11852,277,281,158
11853,280,280,157
11854,279,280,155
11855,278,281,158
11856,277,280,159
11857,276,280,157
11858,279,280,156
11859,279,280,157
11860,277,279,158
11861,277,281,157
11862,279,280,156
11863,279,280,155
11864,276,281,158
11865,278,281,159
11866,277,281,157
11867,279,281,156
11868,280,281,158
11869,278,280,158
11870,277,281,157
11871,279,281,156
11872,279,281,155
11873,278,281,156
11874,277,281,158
11875,277,281,156
11876,278,281,155
11877,279,281,157
11878,277,280,157
11879,277,280,156
11880,278,281,156
11881,279,280,155
11882,277,280,158
11883,276,281,159
11884,277,280,157
11885,278,280,156
11886,279,281,159
11887,278,281,159
11888,277,281,158
11889,279,281,158
11890,279,281,158
11891,278,281,158
11892,277,281,160
11893,278,281,158
11894,279,281,157
11895,279,281,158
11896,277,280,158
11897,277,280,157
11898,278,281,156
11899,279,280,156
11900,277,280,158
11901,277,281,158
11902,278,280,156
11903,279,280,156
11904,279,281,157
11905,278,280,158
11906,277,281,156
11907,278,282,155
11908,278,280,156
11909,277,282,157
11910,277,281,158
11911,278,281,156
11912,278,281,155
11913,279,281,157
11914,277,280,158
11915,276,281,156
11916,278,281,155
11917,279,281,156
11918,278,280,158
11919,276,280,159
11920,278,280,157
11921,279,280,157
11922,279,281,159
11923,277,280,160
11924,276,280,158
11925,278,281,158
11926,279,281,158
11927,278,280,159
11928,277,281,159
11929,278,280,157
11930,279,281,156
11931,278,281,158
11932,278,281,159
11933,275,280,157
11934,279,281,156
11935,280,281,157
11936,278,280,158
11937,278,281,157
11938,278,281,155
11939,279,280,154
11940,278,281,157
11941,276,281,157
11942,275,281,155
11943,278,281,155
11944,278,281,156
11945,277,280,157
11946,277,281,156
11947,278,281,155
11948,279,281,154
11949,278,281,157
11950,275,281,158
11951,276,280,158
11952,279,280,157
11953,279,280,159
11954,278,279,159
11955,277,280,159
11956,279,281,158
11957,279,280,156
11958,278,280,159
11959,277,280,159
11960,276,280,158
11961,279,280,157
11962,279,280,158
11963,277,279,158
11964,277,281,157
11965,279,281,156
