time,x,y,z
8822,277,281,159
8823,276,281,157
8824,279,281,156
8825,279,281,159
8826,277,280,158
8827,277,281,157
8828,279,281,156
8829,279,280,155
8830,278,281,158
8831,278,281,159
8832,276,281,157
8833,279,281,156
8834,279,281,158
8835,276,280,158
8836,276,281,157
8837,278,280,156
8838,279,281,155
8839,278,281,158
8840,277,281,158
8841,277,280,157
8842,279,281,156
8843,280,281,158
8844,277,280,158
8845,278,281,157
8846,280,281,156
8847,279,281,156
8848,278,281,158
8849,277,281,158
8850,277,281,157
8851,279,280,156
8852,279,281,158
8853,276,280,158
8854,277,281,157
8855,279,282,156
8856,279,281,156
8857,278,281,158
8858,277,281,159
8859,277,281,156
8860,279,279,156
8861,280,281,158
8862,278,279,158
8863,277,281,157
8864,278,281,156
8865,279,281,156
8866,278,281,158
8867,277,281,159
8868,278,281,156
8869,280,281,156
8870,279,281,157
8871,277,280,158
8872,277,281,157
8873,279,281,156
8874,279,280,156
8875,278,281,158
8876,277,281,159
8877,278,281,157
8878,279,280,156
8879,279,281,158
8880,277,280,158
8881,277,281,157
8882,279,282,156
8883,279,283,156
8884,278,281,158
8885,277,281,159
8886,278,281,156
8887,279,281,156
8888,279,281,158
8889,277,280,158
8890,276,281,157
8891,279,281,157
8892,279,281,157
8893,278,280,158
8894,277,281,158
8895,279,281,156
8896,279,280,155
8897,279,280,158
8898,277,280,158
8899,276,281,157
8900,279,281,156
8901,279,281,156
8902,278,280,158
8903,277,281,158
8904,278,281,156
8905,279,281,155
8906,279,282,157
8907,277,281,158
8908,276,280,157
8909,279,281,157
8910,279,281,157
8911,277,280,158
8912,277,281,158
8913,278,281,156
8914,279,280,155
8915,279,281,158
8916,278,281,159
8917,276,282,157
8918,279,281,157
8919,279,281,157
8920,277,280,158
8921,277,281,158
8922,278,281,156
8923,279,281,155
8924,278,281,158
8925,276,281,158
8926,276,281,157
8927,279,281,156
8928,279,280,157
8929,277,280,158
8930,277,280,158
8931,278,281,156
8932,279,280,155
8933,278,281,158
8934,278,281,158
8935,276,281,157
8936,279,281,156
8937,279,281,158
8938,278,280,158
8939,277,280,158
8940,278,281,157
8941,279,280,154
8942,278,281,158
8943,278,281,158
8944,276,281,157
8945,279,281,156
8946,279,281,157
8947,277,279,158
8948,277,281,158
8949,278,281,156
8950,279,281,155
8951,278,281,158
8952,277,281,158
8953,276,281,157
8954,279,281,156
8955,279,281,158
8956,277,280,158
8957,277,281,158
8958,279,281,156
8959,279,280,155
8960,278,281,157
8961,277,281,158
8962,276,280,156
8963,279,280,156
8964,279,281,158
8965,277,280,158
8966,277,281,158
8967,278,281,157
8968,279,281,155
8969,278,280,158
8970,278,281,159
8971,276,282,157
8972,279,281,156
8973,279,281,158
8974,278,280,158
8975,277,281,158
8976,278,281,156
8977,279,280,155
8978,277,281,158
8979,277,281,159
8980,277,281,157
8981,279,281,156
8982,279,281,158
8983,278,281,158
8984,277,281,157
8985,279,281,156
8986,279,281,156
8987,278,281,158
8988,276,281,159
8989,277,281,156
8990,279,281,156
8991,279,281,157
8992,277,280,158
8993,277,280,157
8994,279,281,156
8995,279,280,156
8996,278,281,158
8997,277,281,159
8998,276,281,156
8999,279,281,156
9000,279,281,158
9001,277,280,158
9002,277,280,157
9003,279,282,156
9004,279,281,156
9005,278,281,158
9006,277,280,159
9007,278,281,156
9008,278,281,156
9009,279,281,158
9010,277,281,158
9011,277,281,157
9012,279,281,156
9013,279,281,156
9014,278,281,158
9015,277,281,159
9016,278,280,156
9017,279,280,156
9018,279,281,158
9019,278,281,158
9020,277,281,157
9021,279,281,156
9022,279,280,157
9023,277,280,158
9024,277,281,158
9025,278,281,156
9026,279,280,156
9027,279,280,158
9028,277,281,158
9029,277,281,157
9030,279,281,156
9031,279,281,158
9032,277,280,158
9033,277,280,159
9034,278,281,157
9035,279,280,155
9036,279,281,158
9037,277,281,158
9038,275,281,157
9039,279,281,156
9040,279,281,157
9041,277,280,158
9042,277,281,159
9043,278,281,156
9044,278,280,155
9045,278,280,157
9046,278,281,158
9047,276,281,157
9048,279,281,156
9049,279,280,157
9050,277,280,158
9051,277,281,157
9052,279,281,156
9053,279,281,155
9054,278,281,158
9055,277,281,158
9056,276,280,157
9057,280,281,156
9058,279,280,157
9059,277,280,158
9060,276,281,157
9061,278,280,153
9062,279,280,154
9063,278,281,158
9064,277,281,158
9065,276,280,157
9066,280,281,156
9067,279,281,157
9068,278,279,158
9069,277,281,158
9070,279,281,156
9071,279,281,155
9072,278,281,158
9073,277,281,158
9074,275,280,156
9075,279,281,156
9076,279,281,157
9077,278,279,158
9078,277,281,158
9079,278,280,156
9080,279,281,155
9081,278,281,158
9082,278,282,158
9083,276,281,156
9084,279,280,156
9085,279,280,157
9086,278,279,158
9087,277,281,157
9088,278,281,156
9089,279,281,155
9090,278,281,158
9091,277,281,158
9092,276,281,157
9093,279,281,156
9094,279,281,157
9095,277,280,158
9096,277,281,157
9097,278,281,156
9098,279,280,155
9099,278,281,158
9100,277,281,159
9101,277,280,157
9102,280,280,156
9103,279,281,157
9104,277,280,158
9105,278,280,157
9106,279,281,156
9107,279,281,156
9108,278,281,158
9109,277,281,159
9110,277,281,157
9111,279,281,156
9112,279,281,158
9113,278,280,158
9114,277,281,157
9115,279,281,156
9116,280,281,156
9117,278,281,158
9118,277,280,159
9119,278,281,156
9120,279,281,156
9121,279,281,158
9122,278,280,158
9123,276,280,157
9124,279,282,156
9125,277,280,156
9126,278,281,158
9127,277,281,159
9128,277,280,156
9129,278,280,156
9130,279,281,158
9131,278,280,158
9132,277,280,158
9133,279,281,156
9134,279,280,156
9135,278,281,158
9136,277,281,159
9137,278,281,156
9138,279,280,156
9139,279,281,158
9140,277,282,158
9141,277,281,157
9142,278,281,155
9143,279,281,157
9144,278,281,158
9145,277,281,159
9146,278,281,157
9147,278,280,156
9148,278,281,158
9149,277,280,159
9150,277,281,157
9151,279,282,157
9152,279,281,157
9153,277,280,158
9154,277,281,158
9155,279,280,156
9156,279,280,155
9157,279,280,158
9158,277,279,158
9159,276,281,157
9160,279,281,156
9161,279,281,157
9162,277,280,158
9163,277,281,159
9164,278,280,156
9165,279,280,155
9166,278,281,159
9167,277,281,159
9168,276,281,156
9169,280,281,156
9170,279,281,157
9171,277,280,158
9172,277,280,158
9173,278,280,156
9174,279,280,154
9175,278,281,157
9176,277,281,158
9177,276,281,157
9178,279,281,156
9179,279,281,157
9180,277,279,158
9181,277,280,158
9182,278,280,156
9183,279,280,155
9184,278,280,158
9185,277,280,158
9186,274,281,157
9187,278,282,156
9188,279,281,158
9189,278,279,158
9190,277,281,158
9191,278,281,157
9192,279,281,155
9193,278,281,158
9194,277,281,158
9195,276,280,157
9196,279,281,156
9197,279,281,157
9198,278,280,158
9199,277,281,158
9200,278,281,156
9201,278,280,155
9202,278,281,158
9203,277,281,158
9204,276,281,156
9205,279,280,156
9206,279,281,157
9207,277,280,158
9208,277,281,158
9209,279,281,156
9210,279,281,155
9211,278,281,158
9212,277,281,159
9213,276,281,157
9214,279,281,156
9215,279,281,158
9216,278,280,158
9217,278,281,157
9218,279,281,156
9219,279,281,155
9220,278,281,158
9221,277,282,159
9222,277,282,156
9223,279,280,156
9224,279,280,158
9225,277,280,158
9226,277,281,157
9227,279,281,156
9228,279,280,156
9229,278,281,158
9230,277,281,159
9231,277,280,157
9232,279,280,156
9233,279,280,158
9234,277,280,158
9235,277,281,157
9236,279,281,156
9237,279,280,156
9238,278,281,158
9239,277,281,159
9240,277,281,157
9241,278,280,155
9242,279,281,158
9243,275,280,158
9244,277,281,157
9245,279,281,156
9246,279,281,156
9247,278,281,158
9248,277,281,159
9249,278,281,156
9250,279,281,156
9251,279,281,158
9252,278,281,157
9253,277,281,157
9254,277,282,157
9255,279,279,157
9256,278,281,158
9257,277,281,158
9258,278,279,157
9259,279,280,156
9260,279,280,158
9261,278,280,158
9262,277,281,157
9263,278,281,156
9264,279,281,157
9265,278,280,158
9266,277,281,159
9267,278,281,157
9268,279,281,156
9269,279,281,158
9270,277,281,158
9271,276,281,157
9272,279,281,157
9273,279,281,157
9274,277,280,158
9275,277,281,158
9276,278,281,157
9277,278,280,155
9278,279,281,158
9279,278,281,158
9280,276,281,156
9281,279,281,156
9282,279,280,157
9283,277,280,158
9284,277,281,158
9285,279,281,157
9286,279,281,155
9287,278,281,158
9288,278,281,158
9289,276,281,157
9290,279,281,156
9291,279,281,157
9292,278,280,158
9293,277,281,158
9294,278,280,157
9295,279,280,155
9296,278,280,158
9297,277,279,158
9298,276,280,157
9299,279,281,156
9300,279,281,157
9301,277,278,158
9302,277,281,158
9303,278,280,156
9304,279,281,155
9305,278,281,158
9306,277,281,157
9307,276,281,157
9308,279,280,156
9309,279,281,157
9310,278,280,158
9311,277,280,158
9312,278,280,156
9313,278,281,155
9314,278,281,158
9315,277,281,159
9316,276,281,157
9317,278,281,156
9318,279,281,158
9319,277,279,158
9320,277,281,157
9321,276,281,156
9322,279,281,155
9323,278,281,158
9324,277,281,158
9325,274,281,156
9326,278,281,156
9327,279,281,158
9328,277,280,158
9329,277,281,157
9330,279,281,156
9331,279,281,155
9332,278,281,158
9333,278,281,159
9334,277,281,156
9335,279,281,156
9336,279,281,158
9337,277,280,158
9338,277,280,157
9339,279,281,157
9340,279,280,156
9341,278,281,158
9342,277,281,159
9343,277,281,157
9344,279,281,156
9345,279,281,158
9346,277,280,158
9347,278,281,157
9348,279,281,156
9349,279,281,156
9350,278,281,158
9351,277,281,158
9352,277,281,156
9353,279,281,157
9354,279,281,158
9355,277,280,158
9356,277,281,157
9357,279,281,156
9358,279,280,156
9359,277,280,158
9360,277,281,159
9361,278,280,156
9362,279,280,156
9363,279,281,158
9364,276,280,158
9365,277,281,157
9366,279,282,156
9367,279,281,156
9368,278,281,158
9369,277,281,159
9370,279,281,156
9371,279,280,156
9372,279,281,158
9373,277,280,158
9374,277,281,157
9375,279,281,156
9376,279,280,157
9377,278,280,158
9378,277,281,158
9379,278,280,156
9380,279,280,155
9381,278,281,158
9382,277,280,158
9383,276,281,155
9384,279,281,156
9385,279,281,157
9386,278,280,158
9387,277,281,158
9388,278,281,157
9389,279,280,155
9390,277,278,158
9391,278,280,158
9392,276,281,156
9393,278,281,156
9394,279,281,157
9395,277,280,158
9396,277,281,158
9397,278,281,156
9398,279,280,155
9399,278,281,158
9400,277,281,158
9401,276,281,156
9402,279,281,156
9403,278,280,157
9404,277,280,158
9405,278,281,158
9406,278,281,156
9407,279,280,155
9408,278,281,158
9409,278,281,158
9410,276,281,158
9411,279,281,156
9412,279,281,157
9413,277,279,158
9414,277,281,158
9415,279,281,156
9416,279,280,155
9417,278,280,158
9418,277,281,159
9419,276,280,156
9420,279,280,155
9421,279,281,157
9422,277,279,158
9423,277,281,158
9424,278,280,157
9425,279,280,155
9426,278,281,158
9427,277,281,158
9428,276,281,156
9429,279,281,156
9430,279,281,158
9431,277,279,158
9432,277,281,158
9433,278,281,156
9434,279,280,155
9435,278,281,158
9436,277,281,158
9437,276,281,157
9438,279,281,156
9439,279,281,158
9440,277,280,158
9441,277,280,157
9442,279,282,156
9443,279,281,155
9444,278,281,157
9445,275,282,159
9446,277,281,157
9447,279,280,156
9448,279,280,158
9449,277,280,158
9450,277,280,157
9451,279,281,156
9452,279,280,156
9453,278,281,158
9454,277,282,159
9455,277,281,156
9456,278,281,156
9457,279,281,158
9458,277,280,158
9459,277,281,157
9460,278,281,156
9461,279,280,156
9462,278,281,158
9463,277,281,158
9464,277,281,156
9465,279,281,156
9466,279,281,157
9467,277,280,158
9468,277,281,157
9469,278,281,156
9470,279,280,156
9471,278,281,158
9472,277,281,158
9473,276,281,156
9474,279,281,156
9475,278,281,158
9476,277,280,158
9477,277,281,157
9478,279,281,156
9479,276,281,155
9480,278,281,158
9481,277,281,159
9482,278,280,157
9483,279,280,156
9484,279,281,158
9485,278,281,158
9486,277,281,157
9487,279,281,156
9488,279,281,156
9489,278,280,158
9490,277,281,158
9491,278,281,157
9492,279,280,155
9493,278,281,158
9494,277,281,158
9495,275,280,154
9496,278,282,156
9497,279,280,157
9498,276,280,158
9499,277,281,158
9500,278,281,156
9501,279,280,155
9502,278,281,158
9503,277,280,158
9504,276,281,157
9505,279,281,156
9506,279,280,157
9507,277,280,158
9508,277,281,158
9509,278,281,156
9510,279,280,155
9511,279,281,158
9512,277,281,158
9513,274,281,157
9514,279,281,156
9515,279,280,157
9516,277,279,158
9517,277,281,158
9518,278,281,157
9519,279,281,155
9520,278,280,158
9521,278,280,158
9522,276,281,157
9523,279,281,156
9524,279,280,157
9525,278,279,158
9526,277,280,158
9527,278,280,156
9528,279,280,155
9529,278,280,158
9530,277,280,158
9531,276,280,157
9532,279,281,156
9533,279,281,158
9534,276,279,158
9535,277,281,158
9536,278,280,156
9537,279,280,155
9538,278,281,158
9539,277,281,158
9540,276,281,157
9541,279,281,156
9542,279,281,158
9543,277,280,158
9544,277,281,157
9545,278,281,156
9546,279,281,155
9547,278,280,158
9548,277,282,158
9549,276,281,157
9550,279,281,156
9551,279,281,158
9552,278,280,158
9553,277,281,155
9554,279,280,156
9555,279,280,156
9556,278,281,158
9557,277,281,159
9558,277,280,157
9559,279,281,156
9560,278,281,158
9561,277,280,158
9562,276,281,157
9563,279,281,158
9564,279,280,156
9565,278,281,157
9566,277,281,159
9567,277,281,157
9568,279,280,156
9569,279,281,158
9570,277,280,158
9571,277,281,158
9572,278,281,156
9573,279,283,156
9574,278,281,158
9575,277,281,159
9576,277,280,156
9577,279,280,156
9578,279,281,158
9579,277,280,158
9580,277,280,157
9581,279,281,156
9582,279,280,156
9583,277,281,158
9584,278,281,159
9585,278,280,157
9586,279,281,156
9587,279,281,158
9588,277,280,158
9589,277,281,157
9590,278,281,156
9591,279,280,156
9592,278,281,158
9593,277,281,159
9594,278,281,157
9595,278,280,156
9596,279,281,158
9597,278,281,158
9598,277,279,157
9599,278,282,156
9600,279,281,157
9601,278,280,158
9602,277,281,159
9603,278,281,156
9604,278,281,155
9605,278,281,158
9606,277,280,158
9607,276,281,157
9608,279,281,156
9609,279,281,157
9610,277,280,158
9611,277,281,158
9612,278,281,157
9613,279,280,155
9614,278,281,158
9615,277,280,158
9616,276,280,156
9617,279,281,156
9618,280,281,157
9619,278,280,158
9620,277,281,158
9621,278,280,156
9622,279,280,155
9623,278,281,158
9624,278,281,158
9625,276,281,156
9626,279,281,156
9627,278,281,157
9628,277,280,158
9629,277,282,158
9630,278,280,156
9631,279,280,155
9632,278,281,158
9633,278,281,158
9634,275,281,157
9635,278,280,156
9636,279,281,157
9637,277,280,158
9638,277,281,158
9639,279,280,157
9640,279,280,155
9641,278,281,158
9642,277,281,158
9643,276,281,156
9644,279,280,156
9645,279,281,157
9646,278,279,158
9647,277,281,155
9648,278,281,156
9649,279,281,155
9650,278,281,158
9651,277,281,158
9652,276,281,156
9653,279,281,156
9654,278,280,158
9655,278,279,156
9656,277,281,158
9657,278,281,157
9658,279,280,155
9659,278,280,158
9660,277,281,158
9661,276,281,156
9662,279,280,156
9663,279,280,157
9664,277,280,158
9665,277,282,157
9666,278,281,157
9667,279,280,155
9668,278,281,158
9669,277,281,158
9670,277,281,156
9671,279,281,156
9672,279,280,157
9673,278,280,158
9674,277,281,157
9675,279,282,156
9676,279,281,155
9677,278,280,158
9678,278,281,159
9679,277,281,157
9680,279,280,156
9681,279,281,157
9682,277,280,158
9683,277,281,157
9684,278,281,156
9685,279,281,156
9686,278,281,158
9687,277,281,159
9688,277,281,157
9689,278,280,156
9690,279,280,157
9691,277,280,158
9692,277,281,157
9693,278,281,156
9694,279,281,156
9695,278,281,158
9696,277,281,159
9697,277,281,156
9698,279,281,156
9699,279,281,158
9700,277,280,158
9701,277,281,157
9702,279,281,156
9703,279,281,156
9704,276,281,158
9705,277,281,158
9706,278,281,156
9707,279,281,156
9708,279,281,157
9709,278,280,158
9710,277,281,156
9711,279,282,156
9712,279,281,156
9713,278,280,158
9714,277,280,158
9715,275,280,156
9716,279,280,156
9717,279,281,158
9718,278,280,158
9719,277,281,157
9720,279,281,156
9721,278,280,156
9722,278,280,158
9723,277,281,159
9724,278,281,157
9725,279,281,155
9726,279,281,158
9727,277,281,158
9728,276,281,157
9729,279,281,156
9730,279,281,157
9731,277,280,158
9732,277,281,158
9733,278,281,156
9734,279,281,155
9735,278,281,158
9736,277,281,158
9737,276,281,156
9738,278,281,156
9739,279,281,157
9740,277,280,155
9741,277,281,158
9742,278,281,156
9743,279,281,154
9744,278,281,157
9745,277,280,158
9746,276,280,157
9747,279,281,156
9748,279,281,157
9749,277,280,158
9750,277,280,158
9751,278,280,156
9752,279,281,155
9753,278,281,158
9754,277,281,158
9755,276,281,156
9756,279,281,157
9757,279,281,157
9758,277,279,158
9759,277,281,158
9760,278,281,156
9761,279,280,155
9762,278,280,157
9763,277,281,158
9764,276,281,157
9765,279,281,156
9766,279,280,157
9767,278,280,158
9768,277,281,157
9769,278,281,156
9770,278,281,154
9771,278,281,158
9772,277,281,158
9773,276,281,157
9774,278,281,156
9775,279,280,157
9776,277,279,158
9777,277,281,157
9778,278,281,156
9779,279,281,155
9780,278,281,157
9781,277,281,158
9782,276,281,157
9783,279,281,156
9784,279,281,158
9785,277,280,158
9786,277,281,157
9787,278,281,156
9788,279,281,155
9789,278,281,158
9790,277,281,158
9791,277,281,156
9792,278,281,156
9793,279,281,157
9794,277,280,158
9795,277,281,157
9796,279,281,156
9797,279,281,155
9798,278,281,158
9799,277,281,159
9800,277,281,157
9801,279,281,156
9802,280,281,158
9803,277,280,160
9804,278,280,158
9805,279,281,157
9806,277,281,156
9807,278,280,158
9808,277,281,158
9809,277,282,156
9810,279,281,156
9811,280,281,158
9812,277,280,158
9813,277,281,157
9814,278,281,156
9815,279,280,156
9816,278,281,158
9817,277,281,159
9818,277,281,157
9819,278,281,156
9820,279,281,158
9821,277,280,158
9822,278,280,157
9823,279,281,156
9824,279,280,156
9825,278,281,158
9826,277,281,159
9827,278,281,157
9828,278,281,156
9829,279,281,158
9830,277,280,158
9831,277,281,157
9832,278,281,156
9833,279,281,156
9834,277,281,158
9835,277,280,159
9836,279,281,156
9837,279,281,156
9838,277,281,158
9839,277,281,158
9840,277,281,157
9841,279,281,156
9842,279,280,157
9843,277,280,158
9844,277,281,158
9845,278,281,156
9846,278,281,156
9847,278,281,158
9848,277,280,158
9849,276,281,156
9850,278,281,156
9851,279,281,157
9852,277,280,158
9853,277,282,158
9854,279,279,157
9855,279,280,155
9856,280,281,158
9857,277,281,158
9858,276,280,157
9859,278,281,156
9860,279,281,157
9861,277,280,158
9862,277,281,158
9863,278,280,156
9864,279,280,155
9865,278,280,158
9866,277,281,158
9867,276,280,157
9868,279,281,156
9869,279,280,157
9870,277,279,158
9871,277,281,158
9872,278,279,156
9873,279,281,155
9874,278,281,158
9875,277,281,158
9876,276,281,157
9877,278,281,156
9878,279,281,157
9879,277,279,158
9880,277,281,158
9881,278,281,156
9882,278,280,155
9883,278,281,158
9884,277,281,158
9885,276,281,157
9886,279,280,156
9887,279,281,158
9888,277,280,158
9889,277,281,158
9890,278,280,157
9891,279,280,155
9892,278,281,158
9893,278,281,159
9894,276,280,157
9895,279,280,156
9896,279,280,158
9897,277,280,158
9898,277,281,157
9899,278,281,156
9900,279,280,155
9901,276,281,158
9902,277,281,159
9903,276,281,157
9904,279,280,156
9905,279,281,158
9906,277,280,158
9907,277,281,158
9908,279,281,156
9909,279,281,155
9910,278,281,158
9911,277,281,159
9912,277,280,157
9913,279,280,156
9914,278,279,158
9915,277,281,158
9916,277,281,157
9917,278,281,156
9918,279,281,156
9919,278,281,158
9920,277,281,159
9921,276,278,157
9922,279,281,156
9923,280,281,158
9924,278,280,158
9925,277,281,157
9926,278,281,156
9927,279,281,156
9928,278,280,158
9929,277,281,159
9930,278,281,157
9931,279,281,156
9932,279,281,158
9933,276,280,158
9934,277,281,157
9935,279,281,156
9936,279,281,157
9937,278,281,158
9938,277,281,159
9939,277,281,157
9940,279,281,156
9941,279,281,158
9942,277,280,158
9943,275,281,157
9944,279,281,156
9945,279,281,156
9946,278,281,158
9947,277,281,159
9948,278,281,156
9949,279,280,156
9950,277,281,158
9951,277,281,158
9952,277,281,157
9953,279,282,156
9954,279,281,155
9955,278,281,158
9956,278,281,158
9957,278,281,157
9958,279,280,156
9959,279,281,157
9960,277,280,158
9961,277,281,157
9962,279,281,157
9963,279,281,157
9964,277,280,158
9965,277,281,159
9966,278,280,157
9967,279,279,156
9968,279,280,158
9969,277,281,158
9970,276,281,157
9971,279,281,156
9972,279,280,157
9973,278,280,158
9974,277,281,158
9975,278,280,157
9976,279,280,155
9977,279,281,158
9978,277,281,158
9979,276,280,157
9980,279,281,156
9981,279,281,157
9982,277,280,158
9983,277,281,158
9984,278,281,156
9985,279,281,155
9986,277,281,158
9987,278,281,158
9988,276,281,157
9989,279,281,155
9990,279,280,158
9991,277,279,158
9992,277,281,158
9993,278,281,157
9994,279,280,155
9995,280,281,158
9996,277,281,158
9997,276,281,157
9998,279,281,157
9999,279,282,158
10000,277,280,158
10001,277,281,158
10002,278,280,156
10003,279,280,155
10004,278,281,158
10005,278,280,158
10006,276,280,156
10007,279,281,156
10008,279,281,157
10009,277,280,158
10010,277,281,158
10011,278,281,156
10012,279,281,155
10013,278,281,158
10014,277,280,159
10015,276,281,157
10016,279,280,156
10017,278,280,158
10018,277,279,158
10019,277,281,157
10020,279,281,156
10021,279,281,155
10022,278,281,158
10023,277,281,159
10024,276,281,157
10025,279,281,156
10026,279,281,158
10027,277,280,158
10028,278,281,157
10029,279,281,156
10030,279,281,155
10031,278,281,158
10032,277,281,159
10033,277,282,157
10034,279,280,156
10035,279,281,158
10036,277,280,158
10037,277,281,159
10038,278,281,156
10039,279,280,155
10040,278,281,158
10041,277,281,158
10042,277,281,156
10043,278,280,156
10044,279,281,157
10045,277,280,158
10046,277,281,157
10047,279,281,156
10048,279,280,156
10049,277,281,158
10050,277,281,158
10051,279,281,156
10052,279,280,156
10053,279,281,158
10054,277,280,158
10055,277,281,157
10056,279,281,156
10057,279,280,156
10058,278,281,158
10059,277,280,159
10060,278,281,157
10061,278,281,156
10062,279,281,158
10063,277,280,158
10064,277,280,157
10065,279,281,155
10066,279,281,156
10067,278,280,158
10068,277,281,159
10069,278,280,156
10070,279,280,156
10071,278,280,158
10072,277,280,158
10073,277,280,157
10074,278,281,156
10075,280,281,157
10076,277,280,158
10077,277,281,158
10078,278,281,157
10079,278,281,155
10080,279,281,158
10081,277,281,158
10082,276,281,157
10083,279,281,156
10084,279,281,156
10085,277,280,158
10086,277,281,158
10087,278,280,157
10088,279,280,155
10089,279,280,158
10090,277,281,158
10091,276,281,157
10092,279,281,156
10093,279,281,157
10094,276,280,158
10095,278,281,158
10096,277,280,156
10097,279,281,155
10098,278,281,158
10099,277,281,158
10100,276,281,157
10101,278,281,156
10102,279,281,157
10103,278,276,158
10104,277,281,158
10105,279,281,156
10106,279,280,155
10107,278,281,158
10108,278,281,158
10109,276,281,156
10110,279,281,156
10111,279,281,157
10112,277,279,158
10113,277,281,158
10114,278,280,156
10115,279,281,155
10116,279,281,158
10117,277,281,158
10118,276,281,157
10119,279,281,156
10120,279,280,157
10121,277,279,158
10122,277,281,157
10123,278,280,157
10124,279,280,155
10125,278,281,158
10126,277,281,158
10127,276,280,156
10128,279,280,156
10129,279,280,157
10130,278,279,158
10131,277,281,156
10132,278,280,156
10133,279,280,155
10134,278,280,158
10135,277,281,158
10136,276,281,156
10137,279,281,156
10138,279,281,157
10139,277,280,158
10140,277,281,157
10141,278,281,156
10142,279,279,155
10143,278,281,158
10144,277,281,158
10145,276,281,156
10146,279,281,156
10147,279,280,157
10148,276,280,158
10149,277,281,157
10150,279,281,156
10151,279,281,155
10152,278,281,158
10153,277,281,159
10154,277,281,156
10155,278,281,156
10156,279,281,157
10157,277,280,158
10158,277,281,157
10159,278,279,157
10160,279,280,156
10161,278,280,158
10162,277,281,159
10163,277,281,156
10164,279,280,156
10165,279,281,158
10166,277,280,158
10167,277,281,157
10168,279,281,156
10169,279,280,156
10170,277,281,158
10171,277,281,159
10172,277,280,156
10173,278,281,156
10174,279,281,158
10175,277,280,158
10176,277,281,157
10177,279,282,156
10178,279,281,156
10179,278,281,158
10180,277,281,158
10181,278,281,156
10182,279,280,156
10183,280,280,158
10184,277,280,158
10185,277,281,157
10186,279,281,156
10187,279,280,156
10188,277,280,156
10189,278,281,158
10190,277,281,156
10191,279,280,156
10192,278,281,158
10193,277,280,158
10194,277,281,157
10195,279,281,157
10196,279,281,157
10197,278,279,158
10198,277,281,159
10199,278,281,157
10200,279,281,156
10201,279,281,158
10202,278,280,158
10203,276,281,156
10204,279,281,156
10205,279,281,157
10206,277,280,158
10207,277,280,158
10208,278,281,157
10209,277,280,155
10210,279,281,158
10211,276,279,158
10212,275,281,157
10213,279,281,156
10214,279,280,157
10215,278,280,158
10216,277,281,158
10217,278,281,156
10218,279,281,155
10219,279,281,158
10220,278,280,158
10221,276,281,157
10222,279,281,156
10223,279,281,157
10224,277,279,158
10225,277,281,158
10226,278,281,156
10227,279,280,155
10228,278,281,158
10229,278,278,158
10230,276,281,157
10231,279,281,158
10232,279,281,157
10233,277,279,158
10234,277,281,158
10235,278,280,155
10236,279,280,155
10237,278,281,158
10238,277,281,158
10239,276,281,157
10240,279,281,156
10241,279,281,158
10242,277,279,158
10243,277,281,158
10244,279,281,156
10245,279,281,155
10246,278,281,158
10247,277,281,158
10248,276,281,157
10249,279,281,156
10250,280,280,158
10251,277,280,158
10252,277,281,157
10253,278,281,156
10254,279,280,155
10255,278,281,158
10256,277,281,159
10257,277,281,157
10258,279,280,156
10259,278,281,158
10260,277,280,158
10261,277,281,157
10262,278,281,157
10263,279,280,156
10264,278,280,158
10265,277,281,159
10266,277,280,157
10267,279,280,156
10268,279,281,158
10269,277,280,158
10270,277,281,158
10271,279,281,156
10272,279,280,156
10273,278,281,158
10274,277,282,159
10275,277,281,157
10276,279,281,156
10277,280,281,158
10278,278,280,158
10279,277,281,158
10280,279,279,157
10281,279,281,156
10282,278,281,158
10283,277,281,159
10284,278,281,157
10285,279,281,157
10286,279,281,158
10287,277,280,158
10288,277,281,157
10289,279,281,156
10290,279,281,156
10291,277,281,158
10292,277,281,158
10293,278,281,156
10294,279,280,156
10295,279,281,158
10296,277,280,158
10297,277,282,157
10298,279,281,156
10299,279,281,157
10300,278,281,158
10301,277,281,159
10302,278,281,157
10303,278,280,156
10304,279,281,158
10305,277,280,158
10306,277,281,157
10307,279,281,156
10308,279,281,156
10309,277,278,158
10310,277,281,159
10311,278,281,157
10312,279,281,156
10313,279,281,158
10314,278,280,158
10315,276,281,157
10316,278,281,156
10317,279,280,156
10318,277,280,158
10319,277,281,158
10320,278,281,157
10321,278,281,156
10322,279,281,158
10323,277,281,158
10324,276,281,156
10325,279,281,156
10326,279,281,157
10327,278,280,158
10328,277,281,158
10329,278,281,157
10330,279,281,155
10331,278,281,158
10332,277,280,158
10333,276,281,157
10334,278,281,156
10335,279,281,157
10336,278,280,158
10337,278,281,158
10338,278,280,156
10339,279,280,154
10340,278,280,158
10341,277,281,158
10342,276,281,157
10343,279,281,156
10344,279,281,157
10345,278,281,157
10346,277,281,158
10347,279,278,157
10348,279,280,155
10349,278,281,158
10350,278,281,158
10351,276,281,157
10352,279,281,156
10353,279,281,157
10354,277,279,158
10355,277,281,158
10356,278,281,157
10357,279,281,155
10358,278,281,158
10359,277,281,158
10360,275,281,157
10361,279,281,156
10362,279,281,157
10363,278,279,158
10364,277,281,158
10365,279,281,157
10366,279,279,155
10367,278,281,158
10368,277,281,159
10369,276,281,157
10370,279,280,156
10371,279,281,157
10372,277,280,158
10373,277,281,158
10374,279,281,156
10375,279,280,155
