time,x,y,z
8964,277,280,158
8965,277,281,157
8966,279,281,156
8967,279,281,155
8968,278,281,158
8969,277,281,158
8970,276,281,157
8971,279,281,156
8972,279,281,158
8973,278,280,158
8974,277,281,158
8975,279,281,156
8976,279,281,155
8977,278,281,158
8978,277,281,159
8979,276,281,156
8980,279,281,156
8981,279,281,158
8982,277,280,158
8983,277,281,158
8984,279,281,156
8985,279,281,155
8986,278,281,158
8987,278,281,159
8988,277,281,157
8989,279,280,156
8990,279,281,157
8991,276,280,158
8992,277,281,157
8993,279,281,156
8994,279,281,156
8995,278,281,158
8996,277,281,159
8997,277,281,156
8998,279,281,156
8999,280,281,158
9000,277,280,158
9001,277,282,157
9002,279,282,156
9003,280,281,155
9004,278,281,158
9005,278,281,159
9006,277,281,156
9007,279,280,156
9008,279,281,158
9009,277,280,158
9010,277,280,158
9011,279,281,156
9012,279,281,156
9013,278,280,157
9014,278,281,159
9015,277,280,156
9016,279,281,156
9017,279,281,158
9018,278,280,158
9019,277,281,157
9020,278,281,157
9021,279,280,156
9022,277,281,158
9023,277,281,159
9024,276,281,157
9025,279,281,156
9026,279,281,158
9027,277,280,158
9028,277,281,157
9029,279,281,156
9030,279,281,156
9031,278,281,158
9032,277,280,159
9033,278,281,157
9034,279,281,156
9035,280,281,158
9036,278,282,159
9037,277,281,157
9038,280,281,156
9039,279,281,157
9040,278,280,158
9041,277,281,159
9042,278,281,157
9043,279,280,156
9044,276,281,158
9045,277,280,159
9046,277,282,157
9047,278,281,157
9048,279,281,157
9049,278,280,158
9050,277,281,158
9051,278,281,157
9052,279,281,156
9053,279,281,158
9054,277,281,158
9055,276,281,157
9056,279,282,157
9057,279,281,157
9058,278,280,158
9059,277,281,158
9060,278,281,156
9061,279,281,156
9062,279,281,158
9063,277,281,158
9064,276,281,157
9065,279,281,156
9066,279,281,157
9067,278,280,158
9068,278,281,158
9069,278,281,156
9070,279,280,154
9071,278,281,158
9072,278,281,158
9073,276,281,157
9074,279,281,156
9075,279,281,158
9076,278,279,158
9077,278,281,158
9078,279,280,156
9079,279,280,155
9080,278,281,158
9081,277,281,158
9082,276,281,157
9083,279,281,156
9084,279,281,158
9085,278,279,159
9086,277,281,158
9087,278,281,157
9088,279,281,155
9089,279,281,158
9090,278,281,159
9091,276,281,157
9092,279,281,156
9093,278,281,158
9094,275,279,158
9095,277,281,158
9096,278,281,157
9097,279,280,155
9098,278,281,158
9099,278,281,158
9100,277,281,157
9101,280,281,156
9102,279,281,158
9103,277,280,158
9104,277,281,158
9105,279,281,157
9106,279,281,155
9107,278,280,158
9108,277,281,159
9109,276,281,157
9110,279,281,156
9111,279,281,158
9112,278,280,158
9113,278,281,158
9114,279,281,157
9115,279,281,155
9116,278,281,158
9117,278,281,159
9118,277,280,157
9119,279,280,156
9120,279,281,158
9121,277,280,158
9122,278,281,157
9123,278,281,156
9124,279,281,155
9125,278,281,158
9126,278,281,159
9127,277,281,156
9128,279,281,156
9129,279,281,158
9130,277,280,158
9131,277,281,157
9132,279,282,156
9133,279,281,156
9134,278,281,158
9135,277,281,159
9136,278,281,156
9137,279,281,156
9138,279,281,158
9139,277,280,158
9140,277,281,157
9141,279,282,156
9142,279,281,156
9143,278,281,158
9144,276,281,159
9145,277,280,157
9146,279,281,156
9147,279,281,158
9148,278,280,158
9149,278,281,157
9150,279,281,157
9151,279,281,157
9152,277,282,159
9153,277,281,159
9154,278,281,157
9155,279,281,156
9156,279,281,158
9157,277,280,158
9158,277,281,157
9159,279,281,156
9160,279,281,156
9161,276,281,158
9162,277,281,158
9163,278,281,157
9164,279,281,156
9165,279,281,158
9166,276,281,158
9167,277,281,157
9168,280,281,156
9169,280,281,157
9170,277,280,158
9171,277,281,158
9172,278,281,157
9173,279,280,156
9174,279,281,158
9175,277,281,159
9176,276,281,157
9177,279,281,156
9178,279,279,157
9179,277,280,158
9180,277,281,158
9181,278,280,157
9182,279,282,155
9183,279,281,158
9184,278,281,159
9185,276,281,157
9186,279,281,156
9187,279,281,157
9188,278,280,158
9189,277,281,158
9190,278,281,155
9191,279,281,155
9192,278,281,158
9193,278,281,158
9194,276,281,157
9195,279,281,156
9196,279,281,157
9197,278,280,158
9198,277,281,158
9199,278,280,157
9200,279,280,155
9201,276,281,158
9202,278,281,158
9203,276,281,157
9204,279,281,156
9205,279,281,157
9206,278,279,158
9207,277,281,158
9208,279,281,156
9209,279,280,155
9210,278,280,158
9211,277,282,158
9212,277,281,157
9213,279,283,156
9214,279,281,157
9215,278,280,158
9216,279,281,158
9217,278,281,157
9218,279,281,156
9219,278,282,158
9220,277,282,158
9221,276,281,157
9222,279,280,156
9223,279,281,158
9224,278,280,158
9225,277,281,157
9226,279,281,156
9227,279,281,155
9228,278,281,158
9229,277,281,159
9230,277,281,157
9231,279,280,156
9232,279,281,157
9233,277,279,158
9234,277,281,157
9235,278,281,156
9236,279,280,155
9237,278,281,158
9238,279,281,159
9239,277,281,157
9240,279,281,156
9241,279,281,158
9242,278,282,158
9243,278,281,157
9244,279,282,156
9245,279,281,155
9246,278,281,158
9247,277,281,159
9248,277,281,157
9249,278,281,156
9250,280,281,158
9251,278,280,158
9252,277,281,157
9253,278,282,157
9254,279,281,156
9255,278,281,158
9256,277,280,159
9257,278,281,157
9258,279,281,157
9259,279,281,158
9260,278,281,158
9261,277,281,158
9262,279,281,157
9263,279,280,156
9264,278,281,158
9265,278,281,159
9266,278,280,157
9267,279,281,157
9268,279,281,158
9269,278,280,158
9270,278,281,157
9271,279,281,156
9272,279,281,156
9273,277,281,158
9274,277,281,159
9275,278,281,156
9276,279,281,156
9277,279,281,158
9278,278,280,158
9279,277,281,157
9280,279,280,156
9281,279,280,157
9282,277,280,158
9283,277,281,158
9284,278,281,157
9285,279,281,156
9286,279,281,158
9287,278,281,158
9288,277,280,157
9289,279,280,156
9290,279,280,157
9291,277,280,158
9292,277,281,158
9293,278,279,157
9294,279,281,156
9295,279,281,158
9296,278,281,158
9297,276,281,157
9298,280,281,157
9299,279,281,157
9300,278,280,158
9301,277,281,158
9302,278,281,157
9303,279,281,155
9304,279,281,158
9305,277,281,158
9306,276,281,157
9307,279,282,156
9308,279,281,157
9309,278,280,158
9310,277,281,157
9311,278,281,156
9312,279,281,154
9313,278,281,158
9314,277,280,158
9315,276,281,157
9316,279,281,157
9317,279,280,158
9318,278,280,158
9319,277,281,156
9320,279,281,156
9321,279,281,155
9322,278,281,158
9323,276,281,158
9324,276,281,156
9325,279,281,156
9326,279,281,157
9327,278,281,158
9328,277,281,158
9329,279,281,156
9330,279,281,155
9331,278,281,158
9332,277,281,158
9333,276,281,157
9334,279,281,156
9335,279,281,157
9336,278,280,158
9337,277,281,158
9338,278,281,156
9339,279,281,155
9340,278,281,158
9341,278,281,159
9342,276,281,157
9343,279,281,156
9344,279,281,158
9345,278,279,158
9346,277,281,157
9347,279,281,156
9348,279,280,155
9349,278,281,158
9350,277,281,158
9351,276,281,157
9352,279,281,156
9353,279,281,158
9354,278,280,158
9355,277,281,157
9356,280,281,156
9357,279,281,155
9358,278,281,158
9359,278,281,158
9360,276,281,156
9361,279,281,156
9362,279,281,158
9363,278,279,158
9364,277,281,157
9365,279,282,156
9366,279,281,156
9367,278,281,158
9368,277,281,159
9369,277,281,157
9370,279,281,155
9371,279,281,157
9372,278,280,158
9373,278,281,157
9374,279,282,156
9375,279,281,155
9376,278,281,158
9377,277,281,158
9378,277,281,157
9379,279,281,156
9380,280,281,158
9381,278,280,158
9382,277,281,157
9383,279,281,156
9384,279,281,156
9385,278,281,158
9386,277,281,159
9387,277,281,156
9388,279,281,156
9389,278,281,157
9390,278,280,158
9391,279,281,157
9392,279,282,156
9393,279,280,157
9394,278,281,158
9395,277,281,159
9396,278,281,157
9397,279,283,156
9398,280,281,158
9399,277,281,158
9400,277,281,157
9401,279,281,156
9402,279,281,157
9403,278,281,158
9404,277,281,159
9405,278,281,157
9406,279,281,156
9407,279,281,158
9408,278,281,159
9409,277,280,157
9410,279,281,156
9411,279,281,157
9412,278,281,158
9413,278,282,159
9414,278,281,157
9415,279,281,156
9416,279,281,158
9417,278,281,158
9418,277,281,157
9419,279,281,157
9420,279,281,157
9421,278,280,158
9422,277,281,158
9423,278,281,156
9424,279,281,155
9425,279,281,158
9426,278,281,158
9427,276,281,157
9428,278,281,157
9429,279,281,157
9430,278,279,158
9431,277,282,158
9432,278,281,157
9433,279,281,157
9434,279,280,158
9435,278,281,158
9436,276,281,157
9437,279,281,156
9438,279,281,158
9439,277,281,158
9440,278,281,158
9441,278,281,156
9442,279,280,155
9443,278,280,158
9444,278,281,158
9445,276,281,157
9446,279,281,156
9447,279,281,157
9448,278,280,158
9449,277,281,158
9450,279,281,156
9451,279,281,156
9452,278,281,158
9453,277,281,158
9454,276,281,157
9455,279,281,156
9456,279,281,158
9457,278,280,158
9458,277,281,158
9459,279,281,157
9460,279,281,155
9461,278,281,158
9462,277,281,158
9463,276,281,157
9464,279,281,156
9465,280,281,158
9466,276,280,158
9467,278,281,158
9468,278,281,157
9469,279,281,155
9470,278,282,158
9471,277,281,158
9472,276,282,157
9473,279,281,156
9474,280,280,157
9475,278,280,158
9476,278,281,158
9477,278,281,156
9478,279,281,155
9479,278,281,158
9480,277,281,158
9481,277,281,157
9482,279,281,156
9483,279,281,158
9484,278,280,158
9485,277,280,158
9486,279,281,156
9487,279,281,154
9488,278,281,158
9489,277,281,159
9490,276,281,157
9491,279,281,156
9492,279,281,157
9493,278,280,158
9494,277,281,157
9495,278,281,156
9496,280,281,155
9497,278,281,158
9498,277,281,159
9499,277,281,157
9500,279,281,156
9501,279,281,158
9502,277,280,158
9503,277,281,158
9504,279,282,157
9505,279,281,156
9506,278,281,158
9507,277,281,159
9508,277,281,157
9509,279,280,156
9510,279,281,158
9511,278,281,158
9512,277,281,157
9513,279,282,156
9514,279,281,156
9515,278,281,158
9516,278,281,159
9517,278,281,157
9518,279,281,157
9519,279,281,158
9520,278,281,158
9521,278,281,157
9522,279,282,156
9523,279,281,156
9524,278,281,158
9525,277,281,159
9526,278,282,158
9527,279,281,156
9528,280,281,158
9529,277,280,158
9530,277,281,156
9531,279,281,155
9532,279,281,157
9533,278,281,159
9534,279,281,159
9535,278,281,157
9536,279,281,156
9537,279,281,158
9538,277,281,158
9539,277,281,157
9540,279,282,156
9541,279,281,157
9542,278,281,158
9543,277,281,159
9544,278,281,157
9545,279,280,156
9546,279,281,158
9547,278,281,158
9548,277,281,157
9549,279,281,157
9550,279,281,157
9551,278,280,158
9552,277,281,158
9553,278,281,156
9554,279,280,156
9555,279,281,158
9556,277,281,158
9557,277,281,157
9558,279,281,156
9559,279,280,157
9560,278,280,158
9561,278,281,159
9562,279,281,157
9563,279,281,156
9564,279,281,158
9565,277,281,158
9566,276,281,157
9567,279,281,156
9568,279,281,157
9569,274,280,158
9570,277,281,158
9571,277,281,157
9572,279,281,155
9573,279,281,158
9574,277,281,158
9575,276,281,157
9576,279,281,157
9577,279,282,157
9578,278,280,158
9579,278,282,158
9580,279,281,157
9581,279,281,155
9582,278,281,158
9583,278,281,158
9584,276,281,157
9585,278,281,153
9586,279,280,157
9587,278,280,158
9588,277,281,156
9589,278,280,156
9590,279,281,155
9591,278,281,158
9592,278,281,158
9593,276,281,157
9594,279,282,157
9595,279,281,157
9596,277,280,159
9597,277,281,158
9598,279,281,157
9599,279,281,155
9600,278,281,158
9601,277,281,158
9602,276,281,157
9603,279,281,157
9604,279,281,158
9605,278,280,159
9606,277,281,158
9607,278,281,157
9608,279,281,155
9609,278,281,158
9610,278,281,159
9611,276,281,157
9612,279,281,156
9613,279,281,158
9614,278,280,158
9615,278,281,158
9616,279,281,157
9617,279,281,155
9618,278,281,158
9619,278,281,159
9620,277,281,157
9621,279,281,156
9622,279,281,158
9623,277,280,158
9624,277,281,158
9625,279,282,157
9626,279,281,156
9627,278,281,158
9628,278,281,159
9629,276,282,157
9630,279,281,157
9631,279,281,158
9632,278,280,158
9633,277,281,157
9634,278,281,156
9635,279,280,156
9636,278,281,158
9637,277,281,159
9638,277,281,156
9639,279,280,156
9640,279,281,156
9641,278,280,158
9642,278,281,157
9643,278,281,156
9644,279,281,156
9645,278,281,158
9646,277,281,159
9647,277,281,157
9648,278,281,156
9649,279,281,158
9650,278,280,158
9651,277,281,157
9652,278,281,156
9653,279,281,156
9654,278,281,158
9655,277,281,159
9656,278,280,157
9657,279,281,156
9658,280,281,158
9659,278,280,158
9660,277,281,157
9661,279,281,156
9662,280,280,156
9663,278,281,158
9664,278,281,159
9665,278,281,157
9666,279,280,156
9667,279,280,158
9668,277,280,158
9669,277,280,157
9670,279,281,156
9671,279,281,156
9672,278,281,158
9673,278,281,159
9674,278,281,157
9675,279,280,156
9676,279,281,158
9677,278,280,158
9678,277,281,157
9679,278,281,157
9680,279,281,157
9681,277,281,158
9682,277,281,159
9683,278,282,157
9684,279,281,156
9685,279,281,158
9686,278,281,158
9687,277,281,157
9688,279,281,156
9689,279,281,157
9690,277,280,158
9691,277,281,159
9692,279,281,157
9693,279,279,156
9694,279,281,158
9695,278,281,158
9696,277,281,157
9697,279,281,156
9698,279,281,157
9699,277,280,158
9700,277,281,158
9701,278,281,157
9702,279,281,155
9703,279,280,158
9704,278,280,158
9705,276,281,157
9706,279,281,157
9707,279,281,157
9708,278,280,158
9709,277,281,157
9710,278,281,157
9711,279,281,155
9712,278,281,158
9713,277,281,158
9714,275,281,157
9715,279,281,157
9716,279,280,157
9717,277,279,158
9718,278,281,158
9719,278,281,157
9720,280,281,155
9721,278,281,158
9722,278,281,158
9723,276,281,157
9724,279,281,156
9725,280,281,158
9726,278,280,158
9727,278,281,158
9728,279,281,157
9729,279,280,155
9730,278,281,158
9731,277,281,158
9732,276,281,157
9733,279,281,156
9734,279,281,158
9735,278,280,158
9736,277,281,158
9737,278,281,157
9738,279,280,155
9739,279,281,158
9740,278,281,158
9741,276,281,157
9742,279,281,156
9743,279,281,157
9744,277,278,158
9745,277,281,158
9746,279,281,157
9747,279,281,155
9748,278,280,158
9749,278,281,159
9750,276,282,157
9751,279,280,156
9752,279,281,157
9753,278,279,158
9754,278,282,158
9755,279,281,156
9756,279,281,155
9757,278,281,158
9758,277,282,159
9759,276,281,157
9760,279,281,156
9761,279,281,158
9762,278,280,158
9763,277,281,157
9764,279,281,156
9765,279,281,155
9766,278,281,157
9767,277,281,158
9768,277,281,156
9769,279,280,156
9770,280,281,158
9771,278,280,158
9772,277,281,157
9773,279,281,156
9774,279,280,156
9775,278,281,158
9776,278,281,159
9777,278,281,157
9778,279,281,156
9779,280,281,158
9780,277,280,158
9781,274,281,157
9782,279,281,156
9783,279,281,156
9784,278,281,158
9785,277,281,159
9786,278,281,157
9787,279,281,155
9788,279,281,158
9789,278,280,158
9790,277,281,158
9791,279,281,157
9792,280,280,156
9793,278,281,158
9794,278,281,159
9795,278,281,157
9796,278,280,156
9797,279,281,158
9798,277,280,158
9799,277,280,158
9800,279,281,157
9801,280,280,156
9802,279,281,158
9803,277,281,159
9804,278,281,157
9805,279,281,156
9806,279,281,158
9807,277,281,158
9808,277,280,157
9809,279,282,156
9810,279,281,157
9811,277,281,158
9812,277,281,159
9813,278,280,157
9814,279,280,156
9815,280,280,158
9816,278,281,159
9817,278,279,157
9818,279,281,157
9819,279,280,157
9820,278,280,158
9821,275,280,159
9822,278,281,157
9823,279,281,156
9824,280,281,158
9825,278,281,159
9826,277,282,157
9827,279,282,157
9828,279,282,157
9829,278,281,158
9830,277,282,158
9831,278,281,156
9832,279,280,155
9833,279,280,158
9834,278,280,158
9835,277,280,157
9836,279,280,156
9837,279,280,157
9838,278,280,158
9839,277,281,158
9840,278,280,157
9841,279,281,156
9842,278,282,158
9843,277,281,158
9844,276,281,157
9845,279,281,156
9846,280,281,157
9847,278,280,158
9848,277,282,158
9849,278,280,156
9850,279,280,154
9851,279,280,157
9852,278,280,158
9853,276,280,157
9854,279,280,156
9855,279,280,158
9856,278,279,159
9857,278,281,159
9858,279,281,157
9859,280,281,155
9860,278,282,158
9861,277,282,158
9862,276,282,157
9863,278,282,156
9864,279,282,156
9865,277,280,157
9866,277,282,157
9867,279,280,156
9868,280,279,155
9869,279,280,158
9870,278,280,158
9871,276,281,157
9872,279,281,156
9873,279,281,158
9874,277,280,158
9875,278,281,158
9876,279,280,156
9877,280,280,155
9878,279,280,158
9879,278,281,158
9880,276,282,157
9881,278,282,157
9882,277,282,158
9883,277,280,158
9884,277,281,157
9885,279,280,156
9886,280,280,155
9887,279,280,158
9888,278,282,158
9889,276,282,155
9890,278,282,156
9891,278,280,158
9892,277,279,158
9893,277,280,158
9894,279,280,157
9895,280,280,155
9896,279,281,158
9897,279,282,159
9898,276,282,158
9899,278,281,157
9900,278,281,158
9901,277,280,159
9902,278,282,158
9903,279,282,157
9904,278,281,155
9905,278,281,158
9906,277,280,158
9907,276,280,156
9908,280,280,156
9909,280,280,157
9910,278,280,158
9911,277,281,157
9912,278,283,157
9913,278,282,156
9914,277,282,159
9915,277,280,159
9916,278,279,156
9917,279,279,156
9918,281,279,157
9919,279,280,158
9920,278,282,158
9921,278,284,157
9922,277,282,156
9923,276,281,158
9924,276,279,158
9925,276,278,156
9926,281,278,155
9927,282,279,157
9928,280,283,158
9929,278,283,158
9930,278,283,158
9931,277,282,158
9932,276,280,159
9933,278,280,159
9934,279,279,156
9935,282,280,155
9936,281,282,156
9937,277,282,158
9938,276,283,157
9939,277,282,157
9940,279,280,157
9941,278,280,159
9942,279,280,159
9943,280,281,157
9944,280,282,156
9945,279,282,158
9946,276,280,158
9947,275,280,156
9948,278,280,154
9949,280,279,156
9950,280,281,158
9951,282,282,159
9952,279,282,156
9953,279,282,157
9954,278,281,157
9955,276,280,158
9956,276,280,156
9957,278,280,155
9958,280,280,155
9959,278,282,157
9960,278,282,158
9961,278,281,157
9962,279,280,157
9963,279,280,159
9964,278,279,159
9965,277,280,158
9966,278,281,157
9967,280,282,157
9968,278,282,158
9969,277,283,159
9970,277,282,157
9971,279,281,156
9972,279,280,158
9973,279,280,158
9974,278,282,157
9975,280,282,156
9976,279,283,156
9977,276,279,157
9978,275,282,157
9979,276,280,155
9980,278,280,155
9981,280,279,157
9982,280,279,157
9983,279,280,156
9984,280,279,155
9985,278,281,156
9986,276,279,158
9987,276,280,158
9988,278,280,156
9989,280,279,155
9990,280,280,157
9991,279,280,157
9992,278,281,156
9993,279,282,155
9994,278,282,156
9995,276,280,157
9996,277,282,158
9997,279,282,156
9998,280,281,156
9999,280,282,158
10000,278,281,159
10001,276,281,157
10002,278,281,156
10003,278,280,156
10004,277,279,157
10005,277,281,158
10006,279,281,157
10007,280,280,155
10008,278,281,159
10009,278,281,159
10010,276,281,158
10011,278,282,157
10012,279,282,157
10013,277,280,158
10014,278,282,158
10015,278,282,156
10016,279,282,155
10017,278,282,157
10018,277,282,158
10019,276,282,156
10020,278,282,156
10021,278,281,157
10022,277,279,158
10023,277,280,157
10024,279,280,156
10025,279,280,155
10026,278,281,158
10027,277,282,159
10028,276,281,159
10029,278,281,158
10030,278,281,159
10031,278,280,160
10032,278,282,159
10033,279,282,157
10034,279,282,155
10035,277,282,158
10036,276,282,158
10037,274,280,157
10038,276,280,156
10039,278,280,158
10040,278,278,158
10041,278,279,158
10042,280,280,157
10043,280,280,156
10044,278,280,159
10045,277,280,159
10046,276,279,159
10047,279,279,158
10048,280,279,159
10049,279,279,159
10050,278,281,158
10051,279,282,158
10052,278,281,156
10053,277,280,158
10054,277,279,159
10055,278,279,157
10056,281,279,156
10057,281,280,157
10058,278,279,158
10059,277,280,158
10060,278,280,157
10061,278,280,156
10062,278,280,158
10063,278,280,158
10064,279,280,157
10065,279,280,156
10066,279,281,158
10067,277,280,158
10068,276,280,157
10069,278,280,155
10070,279,279,154
10071,278,280,157
10072,278,282,158
10073,278,282,156
10074,278,282,155
10075,278,281,156
10076,275,279,156
10077,276,280,154
10078,279,280,154
10079,281,280,153
10080,280,280,155
10081,278,281,157
10082,277,281,155
10083,278,280,154
10084,277,280,155
10085,277,279,155
10086,278,280,154
10087,280,281,154
10088,280,281,153
10089,278,282,156
10090,277,282,157
10091,277,282,155
10092,278,282,155
10093,280,282,157
10094,279,281,157
10095,278,282,155
10096,279,282,155
10097,278,282,154
10098,276,282,155
10099,276,282,156
10100,276,282,154
10101,278,282,155
10102,279,281,157
10103,278,280,158
10104,278,281,157
10105,279,282,157
10106,279,283,157
10107,278,284,158
10108,277,284,159
10109,277,282,157
10110,278,280,156
10111,278,280,157
10112,276,280,157
10113,276,281,156
10114,279,282,156
10115,279,282,157
10116,278,283,159
10117,277,283,160
10118,278,282,158
10119,278,281,158
10120,278,281,159
10121,277,280,160
10122,277,281,157
10123,279,284,158
10124,280,284,158
10125,277,284,160
10126,276,284,161
10127,277,282,159
10128,278,280,158
10129,278,281,157
10130,278,280,159
10131,277,281,158
10132,279,282,157
10133,278,282,159
10134,275,281,161
10135,276,281,162
10136,278,280,160
10137,278,280,159
10138,282,280,161
10139,280,280,160
10140,276,281,159
10141,278,282,159
10142,277,282,160
10143,276,281,161
10144,276,281,161
10145,280,280,159
10146,282,280,158
10147,282,280,160
10148,279,281,160
10149,277,280,157
10150,278,282,158
10151,277,281,158
10152,276,281,159
10153,278,280,159
10154,280,280,157
10155,282,279,156
10156,280,279,159
10157,278,279,160
10158,276,280,158
10159,278,280,157
10160,279,280,158
10161,278,279,159
10162,279,280,159
10163,280,279,157
10164,280,279,155
10165,278,279,158
10166,276,280,159
10167,275,281,157
10168,278,281,157
10169,279,280,158
10170,278,279,159
10171,279,281,159
10172,280,280,158
10173,279,281,156
10174,278,282,159
10175,276,282,159
10176,276,282,157
10177,278,282,156
10178,279,282,157
10179,278,280,158
10180,278,282,158
10181,278,282,157
10182,278,282,155
10183,277,282,158
10184,276,282,157
10185,275,281,155
10186,278,281,155
10187,279,280,155
10188,278,279,156
10189,277,281,155
10190,278,282,154
10191,277,282,153
10192,276,280,156
10193,276,281,154
10194,276,281,155
10195,279,280,155
10196,280,280,156
10197,278,280,157
10198,278,281,156
10199,278,282,155
10200,279,282,154
10201,278,282,157
10202,277,282,158
10203,276,281,157
10204,278,280,156
10205,279,280,158
10206,277,280,158
10207,278,282,158
10208,279,283,157
10209,280,283,157
10210,278,282,160
10211,278,283,161
10212,279,280,158
10213,279,280,157
10214,279,280,158
10215,277,280,159
10216,276,282,159
10217,278,283,158
10218,279,282,158
10219,279,281,160
10220,278,279,161
10221,278,279,158
10222,280,279,158
10223,281,281,160
10224,278,282,160
10225,277,283,159
10226,279,282,158
10227,279,281,158
10228,278,280,159
10229,278,279,160
10230,279,279,158
10231,281,279,157
10232,280,279,158
10233,278,279,158
10234,277,280,158
10235,279,281,157
10236,280,280,158
10237,279,280,160
10238,279,280,160
10239,279,279,156
10240,280,279,156
10241,279,282,158
10242,277,282,159
10243,277,283,158
10244,279,282,157
10245,279,280,156
10246,278,279,158
10247,279,279,159
10248,279,279,156
10249,278,280,154
10250,278,280,155
10251,274,280,156
10252,273,280,155
10253,277,281,155
10254,279,282,158
10255,280,282,160
10256,281,283,161
10257,280,282,159
10258,280,281,158
10259,278,281,158
10260,276,281,156
10261,276,282,154
10262,278,283,152
10263,278,282,152
10264,276,280,152
10265,274,280,153
10266,274,279,152
10267,276,279,153
10268,278,280,155
10269,279,280,155
10270,279,280,154
10271,280,280,153
10272,277,281,155
10273,276,280,156
10274,276,281,157
10275,276,279,154
10276,278,278,151
10277,281,277,152
10278,278,278,153
10279,278,281,153
10280,280,283,154
10281,278,284,156
10282,276,282,157
10283,274,282,156
10284,277,281,154
10285,280,281,153
10286,281,282,156
10287,279,284,156
10288,276,283,154
10289,276,282,154
10290,275,281,154
10291,274,279,155
10292,277,280,156
10293,280,280,155
10294,282,280,154
10295,280,280,157
10296,278,279,158
10297,275,279,156
10298,278,280,156
10299,279,282,157
10300,279,282,158
10301,279,285,159
10302,280,285,157
10303,279,283,156
10304,277,282,159
10305,274,280,158
10306,274,279,156
10307,278,280,155
10308,280,282,156
10309,279,282,157
10310,278,283,157
10311,278,282,157
10312,277,279,156
10313,277,278,159
10314,278,278,160
10315,279,278,159
10316,282,280,158
10317,282,281,159
10318,278,282,160
10319,276,284,160
10320,276,284,159
10321,276,282,158
10322,276,280,159
10323,278,279,160
10324,279,279,158
10325,282,280,158
10326,281,283,160
10327,278,283,162
10328,275,284,162
10329,276,282,160
10330,278,280,159
10331,279,278,160
10332,280,278,160
10333,279,279,157
10334,280,278,158
10335,278,281,159
10336,274,281,160
10337,273,282,161
10338,278,281,160
10339,280,280,159
10340,281,280,162
10341,282,280,162
10342,280,281,160
10343,279,282,159
10344,276,282,160
10345,274,281,160
10346,274,282,159
10347,278,282,158
10348,280,282,157
10349,280,281,160
10350,279,281,161
10351,276,281,159
10352,277,282,158
10353,277,282,158
10354,276,281,160
10355,276,281,159
10356,280,282,158
10357,280,280,157
10358,279,280,159
10359,277,280,160
10360,276,281,158
10361,277,281,157
10362,278,281,158
10363,276,280,158
10364,277,280,157
10365,279,280,156
10366,280,280,155
10367,278,280,157
10368,276,281,158
10369,276,281,156
10370,278,280,155
10371,279,280,156
10372,278,279,157
10373,278,280,155
10374,280,280,154
10375,279,279,155
10376,278,279,156
10377,278,280,157
10378,280,279,155
10379,280,279,155
10380,280,279,156
10381,279,279,157
10382,278,279,155
10383,279,280,155
10384,279,279,155
10385,278,279,157
10386,278,280,158
10387,279,280,156
10388,279,280,156
10389,278,280,158
10390,277,280,158
10391,277,281,157
10392,278,281,156
10393,279,281,156
10394,277,281,158
10395,278,281,159
10396,278,281,157
10397,279,281,157
10398,279,280,159
10399,277,281,159
10400,276,282,158
10401,278,282,157
10402,279,282,157
10403,278,282,159
10404,277,282,159
10405,278,282,158
10406,278,282,157
10407,278,282,159
10408,277,282,159
10409,276,283,157
10410,278,283,156
10411,278,282,156
10412,277,282,158
10413,276,282,158
10414,277,283,157
10415,278,282,156
10416,278,282,158
10417,277,282,158
10418,276,282,156
10419,279,282,156
10420,278,282,157
10421,277,281,158
10422,276,282,158
10423,278,282,157
10424,279,279,156
10425,279,282,158
10426,278,282,159
10427,276,282,158
10428,279,282,157
10429,279,282,158
10430,277,280,159
10431,277,282,160
10432,278,281,158
10433,280,281,156
10434,278,282,159
10435,278,282,159
10436,276,282,158
10437,279,283,158
10438,278,282,159
10439,277,280,160
10440,277,281,160
10441,279,281,157
10442,280,281,157
10443,279,281,160
10444,277,282,160
10445,276,281,158
10446,278,279,158
10447,281,281,158
10448,278,279,159
10449,278,281,158
10450,280,281,157
10451,280,281,155
10452,278,281,158
10453,276,281,158
10454,276,280,156
10455,278,279,155
10456,279,280,156
10457,278,279,156
10458,279,281,156
10459,279,280,155
10460,278,281,152
10461,279,281,157
10462,276,281,157
10463,276,280,155
10464,279,281,155
10465,279,280,156
10466,278,279,157
10467,277,280,156
10468,276,280,155
10469,278,280,154
10470,276,281,156
10471,276,280,157
10472,277,280,155
10473,279,280,154
10474,279,280,155
10475,277,280,156
10476,276,281,155
10477,278,282,154
10478,278,280,153
10479,277,281,155
10480,277,280,156
10481,277,280,155
10482,279,280,155
10483,278,281,156
10484,277,280,157
10485,277,282,156
10486,278,282,155
10487,278,281,154
10488,277,281,156
10489,278,281,157
10490,277,281,155
10491,278,279,155
10492,279,281,156
10493,277,280,157
10494,277,281,156
10495,278,282,155
10496,279,281,155
10497,278,281,157
10498,278,281,158
10499,278,281,155
10500,279,281,155
10501,279,281,158
10502,277,280,157
10503,277,281,157
10504,280,281,155
10505,279,281,156
10506,278,280,158
10507,278,280,158
10508,278,280,156
10509,279,280,156
10510,279,281,157
10511,277,281,158
10512,277,281,157
10513,279,282,156
10514,281,281,157
10515,278,281,158
10516,278,281,159
10517,278,281,157
