time,x,y,z
10963,277,281,157
10964,279,281,156
10965,279,280,157
10966,277,280,158
10967,277,281,158
10968,278,280,156
10969,279,280,155
10970,279,281,158
10971,278,281,158
10972,276,281,157
10973,279,281,156
10974,279,281,157
10975,278,280,158
10976,277,281,158
10977,278,281,156
10978,279,280,155
10979,278,281,158
10980,277,281,158
10981,276,281,157
10982,279,281,156
10983,279,280,157
10984,277,280,158
10985,277,281,158
10986,278,282,156
10987,278,280,155
10988,278,281,158
10989,277,280,158
10990,276,280,157
10991,279,281,156
10992,280,280,157
10993,278,280,158
10994,276,281,158
10995,278,281,156
10996,279,280,155
10997,278,281,158
10998,278,281,158
10999,276,281,156
11000,279,281,156
11001,279,281,157
11002,277,280,158
11003,277,281,158
11004,278,280,156
11005,279,280,155
11006,278,281,158
11007,277,281,158
11008,276,282,157
11009,279,281,156
11010,279,281,158
11011,278,280,158
11012,278,281,157
11013,278,281,156
11014,279,281,155
11015,278,281,158
11016,278,281,158
11017,276,282,157
11018,279,281,157
11019,279,281,158
11020,278,280,158
11021,277,281,158
11022,279,281,157
11023,278,281,155
11024,278,281,158
11025,277,281,158
11026,276,280,156
11027,279,280,156
11028,279,280,157
11029,278,279,158
11030,278,281,157
11031,279,281,156
11032,279,281,155
11033,278,281,158
11034,277,281,158
11035,276,281,157
11036,279,281,156
11037,279,281,157
11038,277,280,157
11039,277,281,157
11040,279,281,156
11041,279,280,155
11042,278,281,158
11043,277,281,159
11044,276,281,157
11045,279,280,156
11046,279,281,158
11047,277,280,158
11048,277,281,158
11049,278,281,157
11050,279,281,155
11051,278,281,158
11052,278,281,159
11053,277,281,157
11054,279,280,156
11055,279,281,158
11056,278,279,158
11057,277,281,157
11058,279,281,156
11059,279,281,156
11060,278,280,158
11061,277,281,160
11062,277,281,157
11063,279,281,156
11064,279,281,158
11065,278,280,158
11066,277,281,157
11067,279,282,157
11068,279,281,155
11069,277,281,158
11070,277,281,159
11071,277,281,157
11072,279,280,156
11073,279,281,158
11074,277,280,158
11075,277,281,157
11076,278,281,156
11077,279,281,156
11078,278,281,158
11079,276,281,159
11080,277,281,157
11081,279,281,155
11082,280,281,158
11083,277,281,158
11084,277,278,157
11085,279,282,156
11086,279,281,157
11087,278,280,158
11088,277,281,159
11089,278,281,157
11090,279,281,156
11091,279,281,158
11092,276,281,158
11093,277,281,157
11094,279,281,156
11095,279,280,156
11096,278,281,158
11097,277,281,159
11098,278,281,157
11099,279,281,157
11100,279,281,158
11101,277,280,158
11102,276,281,156
11103,279,281,157
11104,279,280,157
11105,277,280,158
11106,277,281,158
11107,278,280,157
11108,279,281,156
11109,279,281,158
11110,278,281,158
11111,276,281,157
11112,279,282,156
11113,278,280,157
11114,278,280,158
11115,277,281,158
11116,278,280,156
11117,279,281,155
11118,279,281,157
11119,278,281,158
11120,276,281,157
11121,279,281,156
11122,279,280,156
11123,277,280,159
11124,278,281,158
11125,278,282,157
11126,279,281,155
11127,279,281,158
11128,278,281,158
11129,276,281,156
11130,279,281,156
11131,279,281,156
11132,277,280,158
11133,277,281,158
11134,278,281,156
11135,279,280,155
11136,278,280,158
11137,277,280,158
11138,276,280,157
11139,279,281,156
11140,279,281,157
11141,277,280,158
11142,277,281,157
11143,278,280,157
11144,279,280,155
11145,278,281,158
11146,277,281,158
11147,276,281,157
11148,279,281,156
11149,279,281,157
11150,278,280,158
11151,277,281,158
11152,278,280,156
11153,279,280,155
11154,277,281,158
11155,277,281,158
11156,276,281,157
11157,279,281,156
11158,279,281,157
11159,278,279,158
11160,277,281,158
11161,279,280,156
11162,279,280,154
11163,278,281,158
11164,277,281,158
11165,276,281,157
11166,279,281,156
11167,279,281,157
11168,277,279,158
11169,277,281,158
11170,278,280,156
11171,279,280,155
11172,278,279,156
11173,277,281,156
11174,276,280,157
11175,278,281,156
11176,279,282,157
11177,278,280,158
11178,277,281,157
11179,278,280,156
11180,279,281,155
11181,278,281,158
11182,277,281,159
11183,276,281,157
11184,280,280,157
11185,279,280,158
11186,278,280,158
11187,277,280,155
11188,279,282,156
11189,279,280,155
11190,278,280,158
11191,277,281,158
11192,276,280,156
11193,279,280,156
11194,279,281,157
11195,277,280,158
11196,277,281,157
11197,279,281,156
11198,279,281,155
11199,278,281,158
11200,277,281,159
11201,276,281,157
11202,279,281,156
11203,279,281,157
11204,277,280,157
11205,277,280,157
11206,279,281,156
11207,279,281,155
11208,277,281,158
11209,277,281,159
11210,277,281,156
11211,278,281,156
11212,279,281,158
11213,277,280,158
11214,277,281,157
11215,278,281,156
11216,279,280,156
11217,278,281,158
11218,277,281,159
11219,277,281,157
11220,279,280,156
11221,279,281,158
11222,277,280,158
11223,277,281,157
11224,279,281,156
11225,279,280,156
11226,278,281,158
11227,278,281,159
11228,277,281,157
11229,278,281,156
11230,279,281,158
11231,278,280,158
11232,277,281,157
11233,279,281,156
11234,279,280,156
11235,276,281,158
11236,277,282,159
11237,278,281,156
11238,278,281,156
11239,279,281,158
11240,277,280,158
11241,277,281,157
11242,278,281,156
11243,279,281,156
11244,277,281,158
11245,277,281,158
11246,278,281,156
11247,279,281,156
11248,279,281,157
11249,278,281,158
11250,277,281,157
11251,278,282,156
11252,279,281,156
11253,277,282,158
11254,277,281,159
11255,278,281,156
11256,279,281,156
11257,279,281,158
11258,278,281,158
11259,277,281,157
11260,279,285,156
11261,279,281,157
11262,278,280,158
11263,277,281,158
11264,278,282,156
11265,279,281,155
11266,279,281,158
11267,277,281,158
11268,277,281,157
11269,279,281,159
11270,279,280,157
11271,277,280,158
11272,277,281,158
11273,278,281,157
11274,279,280,155
11275,279,281,158
11276,278,281,158
11277,276,281,157
11278,279,281,157
11279,279,281,157
11280,278,280,158
11281,278,279,158
11282,278,282,156
11283,279,280,155
11284,278,281,158
11285,277,281,158
11286,275,281,156
11287,279,281,156
11288,279,281,157
11289,277,280,158
11290,278,281,158
11291,278,280,156
11292,279,280,155
11293,278,281,158
11294,277,281,161
11295,276,281,157
11296,279,281,156
11297,279,281,157
11298,277,280,158
11299,277,281,158
11300,278,281,156
11301,279,280,154
11302,278,282,158
11303,278,281,158
11304,276,280,156
11305,280,281,156
11306,279,281,157
11307,278,280,158
11308,277,281,158
11309,278,281,156
11310,279,281,154
11311,278,281,158
11312,277,281,158
11313,276,281,157
11314,279,280,156
11315,279,280,157
11316,278,280,158
11317,277,281,158
11318,278,280,156
11319,279,280,155
11320,278,281,157
11321,277,281,158
11322,276,281,156
11323,279,281,156
11324,279,280,157
11325,277,280,158
11326,277,281,157
11327,278,280,157
11328,279,281,155
11329,278,281,158
11330,277,282,158
11331,276,281,157
11332,279,281,155
11333,278,281,158
11334,277,280,158
11335,277,280,157
11336,278,280,156
11337,279,280,155
11338,278,281,158
11339,277,281,158
11340,276,281,157
11341,279,280,156
11342,279,281,157
11343,277,280,158
11344,277,280,157
11345,278,281,156
11346,279,281,155
11347,278,281,158
11348,277,281,159
11349,276,281,157
11350,280,281,156
11351,279,281,158
11352,278,280,158
11353,277,282,157
11354,279,281,156
11355,279,281,155
11356,278,281,158
11357,277,281,159
11358,276,281,156
11359,279,281,156
11360,279,280,157
11361,277,280,158
11362,277,280,157
11363,279,281,156
11364,279,281,155
11365,278,282,158
11366,277,281,159
11367,277,279,157
11368,279,280,156
11369,279,281,156
11370,278,280,158
11371,277,281,157
11372,278,281,156
11373,279,281,156
11374,278,281,158
11375,277,281,159
11376,277,281,157
11377,279,280,156
11378,280,281,158
11379,278,280,158
11380,277,281,155
11381,279,281,156
11382,279,281,156
11383,277,281,158
11384,277,281,159
11385,278,281,157
11386,279,280,156
11387,279,281,158
11388,277,280,156
11389,277,281,157
11390,278,281,156
11391,279,281,156
11392,277,280,158
11393,277,281,159
11394,278,281,156
11395,279,281,156
11396,279,281,158
11397,277,280,158
11398,276,280,157
11399,278,281,156
11400,279,280,156
11401,278,281,158
11402,277,281,158
11403,278,281,156
11404,279,280,156
11405,279,281,158
11406,277,280,158
11407,277,281,156
11408,279,281,156
11409,277,281,156
11410,278,280,158
11411,277,281,158
11412,278,281,157
11413,279,281,153
11414,278,281,158
11415,277,281,158
11416,276,280,157
11417,279,281,156
11418,279,281,157
11419,278,279,158
11420,277,281,159
11421,278,281,157
11422,279,281,155
11423,278,281,158
11424,277,281,158
11425,276,281,156
11426,278,281,156
11427,279,280,156
11428,277,280,158
11429,277,281,158
11430,278,280,156
11431,279,280,155
11432,278,280,158
11433,277,281,158
11434,276,281,157
11435,279,281,157
11436,279,281,157
11437,277,280,158
11438,277,281,158
11439,278,280,156
11440,279,280,155
11441,278,281,158
11442,277,281,158
11443,276,281,157
11444,278,280,156
11445,279,281,157
11446,277,280,158
11447,277,281,158
11448,278,281,158
11449,279,280,155
11450,278,281,158
11451,277,281,158
11452,276,280,157
11453,279,281,156
11454,279,281,157
11455,277,280,158
11456,277,281,154
11457,279,281,157
11458,279,280,155
11459,278,281,157
11460,277,281,158
11461,276,281,157
11462,279,281,156
11463,279,281,157
11464,278,279,158
11465,276,281,158
11466,278,281,157
11467,279,281,155
11468,278,281,158
11469,277,281,158
11470,276,281,156
11471,279,281,156
11472,279,281,157
11473,277,280,158
11474,277,281,157
11475,279,281,155
11476,280,281,155
11477,278,281,158
11478,277,281,159
11479,276,281,156
11480,279,280,156
11481,279,281,158
11482,277,280,158
11483,277,281,158
11484,278,281,156
11485,279,281,155
11486,277,281,158
11487,278,281,159
11488,276,280,157
11489,278,281,156
11490,279,281,158
11491,277,280,158
11492,276,281,157
11493,278,281,156
11494,279,281,155
11495,278,281,158
11496,278,281,158
11497,276,281,156
11498,279,281,156
11499,279,281,157
11500,277,280,158
11501,277,281,157
11502,279,281,156
11503,279,280,155
11504,278,281,158
11505,277,281,159
11506,276,281,156
11507,279,280,156
11508,279,281,158
11509,277,280,157
11510,277,282,157
11511,279,281,156
11512,279,280,155
11513,278,280,158
11514,277,281,159
11515,277,282,156
11516,278,280,156
11517,280,281,157
11518,277,280,158
11519,277,281,157
11520,279,281,156
11521,279,281,156
11522,277,281,158
11523,277,281,158
11524,278,281,156
11525,278,280,156
11526,279,281,158
11527,278,280,158
11528,278,281,157
11529,278,281,156
11530,279,282,156
11531,278,281,158
11532,277,281,159
11533,277,280,157
11534,279,280,156
11535,279,281,157
11536,277,280,158
11537,277,281,157
11538,278,281,156
11539,279,281,156
11540,277,281,158
11541,277,282,159
11542,277,281,157
11543,279,281,156
11544,279,281,159
11545,278,280,158
11546,277,281,157
11547,278,281,156
11548,279,281,156
11549,277,280,158
11550,277,281,158
11551,278,280,156
11552,279,281,155
11553,279,281,158
11554,277,280,158
11555,277,281,157
11556,279,281,156
11557,279,281,156
11558,278,280,158
11559,277,281,158
11560,278,281,156
11561,279,280,156
11562,279,281,158
11563,277,281,158
11564,277,281,158
11565,280,281,156
11566,279,281,156
11567,278,280,158
11568,277,281,158
11569,278,280,156
11570,279,281,156
11571,279,283,158
11572,277,280,158
11573,277,280,156
11574,279,281,156
11575,279,281,156
11576,277,280,158
11577,277,281,158
11578,278,281,156
11579,278,280,155
11580,278,281,158
11581,277,280,158
11582,274,279,156
11583,279,280,156
11584,279,281,157
11585,278,280,158
11586,277,281,158
11587,278,281,154
11588,279,280,156
11589,278,281,158
11590,277,281,158
11591,276,281,157
11592,279,281,156
11593,279,281,157
11594,277,280,158
11595,278,281,158
11596,278,281,157
11597,279,280,155
11598,278,281,158
11599,278,282,158
11600,276,281,157
11601,279,281,156
11602,279,279,157
11603,277,281,158
11604,277,281,158
11605,278,281,156
11606,278,280,155
11607,278,281,158
11608,277,281,158
11609,276,281,157
11610,279,281,156
11611,279,280,157
11612,277,280,158
11613,277,281,158
11614,278,281,156
11615,279,280,155
11616,278,281,158
11617,277,281,158
11618,276,281,157
11619,279,281,156
11620,279,281,158
11621,277,279,158
11622,277,280,158
11623,278,280,156
11624,279,281,155
11625,279,280,158
11626,277,281,158
11627,276,281,156
11628,279,281,156
11629,279,281,157
11630,278,280,158
11631,277,281,158
11632,279,279,156
11633,279,280,155
11634,278,281,158
11635,277,281,158
11636,276,281,156
11637,279,281,156
11638,279,281,157
11639,277,280,158
11640,277,281,158
11641,277,281,156
11642,279,280,155
11643,278,281,158
11644,277,281,158
11645,276,281,155
11646,279,281,156
11647,279,280,158
11648,278,279,158
11649,277,281,158
11650,278,280,156
11651,279,281,155
11652,277,282,158
11653,277,280,158
11654,275,280,156
11655,279,281,156
11656,279,281,157
11657,279,280,158
11658,277,281,157
11659,278,281,156
11660,279,280,155
11661,278,281,158
11662,277,281,159
11663,276,281,157
11664,279,281,156
11665,279,281,158
11666,278,280,158
11667,277,281,157
11668,279,281,157
11669,279,281,156
11670,277,281,158
11671,277,281,159
11672,277,282,157
11673,279,280,156
11674,279,281,158
11675,277,280,158
11676,277,281,157
11677,276,281,156
11678,279,280,155
11679,277,281,160
11680,277,281,159
11681,277,280,157
11682,279,280,156
11683,279,279,158
11684,277,280,158
11685,277,282,157
11686,279,281,156
11687,276,281,156
11688,278,281,156
11689,277,280,159
11690,277,281,156
11691,279,281,156
11692,279,281,157
11693,277,280,158
11694,277,281,157
11695,279,281,156
11696,279,280,156
11697,278,280,158
11698,277,281,159
11699,277,280,157
11700,279,280,156
11701,279,281,158
11702,276,281,158
11703,277,281,157
11704,279,281,156
11705,279,280,156
11706,277,281,158
11707,277,281,159
11708,278,280,157
11709,278,280,156
11710,279,280,157
11711,277,280,157
11712,277,280,157
11713,279,281,156
11714,279,281,156
11715,278,281,158
11716,277,281,158
11717,278,281,156
11718,279,281,156
11719,279,281,158
11720,278,280,158
11721,277,281,157
11722,279,281,156
11723,279,281,157
11724,278,281,158
11725,277,280,158
11726,276,280,156
11727,278,280,156
11728,279,281,158
11729,278,280,158
11730,276,281,157
11731,278,281,156
11732,279,280,157
11733,278,280,158
11734,278,281,158
11735,278,278,157
11736,279,280,156
11737,279,280,158
11738,277,280,158
11739,276,281,157
11740,279,281,156
11741,278,280,157
11742,278,280,158
11743,277,281,159
11744,281,281,156
11745,279,281,155
11746,278,281,158
11747,277,281,158
11748,276,280,156
11749,279,281,156
11750,279,281,155
11751,278,280,158
11752,277,281,158
11753,278,280,156
11754,279,280,156
11755,278,281,158
11756,277,281,158
11757,276,280,157
11758,279,281,156
11759,279,281,157
11760,277,280,158
11761,277,281,158
11762,278,280,156
11763,279,280,155
11764,278,281,158
11765,278,280,158
11766,276,281,157
11767,278,281,156
11768,279,281,157
11769,278,276,158
11770,277,280,158
11771,278,281,157
11772,279,280,155
11773,279,281,158
11774,277,281,158
11775,276,281,157
11776,279,281,156
11777,278,281,157
11778,278,280,156
11779,277,281,158
11780,279,280,156
11781,279,280,155
11782,278,281,158
11783,277,282,158
11784,276,281,156
11785,278,281,156
11786,279,281,157
11787,277,280,158
11788,277,281,156
11789,278,281,156
11790,279,280,155
11791,278,281,158
11792,278,279,158
11793,276,281,157
11794,279,281,156
11795,280,281,157
11796,278,279,158
11797,277,281,158
11798,279,281,156
11799,279,281,155
11800,278,281,158
11801,277,281,158
11802,276,281,157
11803,279,280,156
11804,279,280,157
11805,278,279,158
11806,277,281,158
11807,279,280,156
11808,279,281,155
11809,278,281,158
11810,277,281,159
11811,276,281,157
11812,279,281,157
11813,279,280,158
11814,277,280,159
11815,276,281,158
11816,278,281,156
11817,279,281,155
11818,278,281,158
11819,278,281,158
11820,276,281,157
11821,279,281,156
11822,279,280,158
11823,277,280,158
11824,277,281,157
11825,278,281,156
11826,279,281,154
11827,278,281,158
11828,277,281,159
11829,277,281,156
11830,278,280,156
11831,279,281,157
11832,277,280,158
11833,277,281,157
11834,278,281,156
11835,279,281,155
11836,278,281,158
11837,277,281,159
11838,276,281,157
11839,278,281,156
11840,279,281,158
11841,277,280,158
11842,278,281,157
11843,279,281,156
11844,279,280,156
11845,278,281,159
11846,277,281,158
11847,277,281,156
11848,279,280,156
11849,279,281,158
11850,277,280,158
11851,277,281,157
11852,279,281,156
11853,279,280,155
11854,278,281,158
11855,277,281,158
11856,277,280,156
11857,279,281,156
11858,279,279,158
11859,278,280,158
11860,277,281,157
11861,279,281,156
11862,279,280,156
11863,278,281,158
11864,277,280,158
11865,277,280,156
11866,279,280,156
11867,279,281,158
11868,277,280,158
11869,277,280,157
11870,279,281,156
11871,279,280,156
11872,278,281,158
11873,277,281,159
11874,278,281,156
11875,279,281,156
11876,279,281,158
11877,277,280,158
11878,277,281,157
11879,278,281,156
11880,279,281,156
11881,278,281,158
11882,277,281,158
11883,278,281,156
11884,279,280,156
11885,279,280,158
11886,277,280,158
11887,277,281,157
11888,278,281,157
11889,279,280,156
11890,278,281,158
11891,277,281,159
11892,278,281,156
11893,279,281,156
11894,279,281,157
11895,278,280,158
11896,277,281,157
11897,279,281,156
11898,279,281,156
11899,278,280,158
11900,277,282,158
11901,278,280,157
11902,279,280,156
11903,279,281,158
11904,277,280,158
11905,277,281,156
11906,279,281,156
11907,279,281,157
11908,277,280,158
11909,277,281,158
11910,278,280,156
11911,279,281,156
11912,279,280,158
11913,277,281,158
11914,274,280,156
11915,279,281,156
11916,279,280,156
11917,278,280,158
11918,277,281,158
11919,278,281,157
11920,279,280,155
11921,279,281,158
11922,277,281,158
11923,276,281,157
11924,278,281,156
11925,279,281,157
11926,277,280,158
11927,277,281,158
11928,278,281,156
11929,278,280,155
11930,278,281,157
11931,277,281,158
11932,276,282,157
11933,279,281,156
11934,279,280,157
11935,278,280,158
11936,277,281,158
11937,278,281,156
11938,279,280,155
11939,279,281,158
11940,278,281,158
11941,276,281,157
11942,279,281,156
11943,279,282,157
11944,278,280,158
11945,277,281,158
11946,278,281,156
11947,279,280,155
11948,278,281,158
11949,277,281,158
11950,276,281,157
11951,279,281,156
11952,279,281,157
11953,278,280,158
11954,278,282,158
11955,279,278,156
11956,279,280,155
11957,278,281,158
11958,277,281,158
11959,276,281,157
11960,278,281,155
11961,278,281,157
11962,277,279,158
11963,277,281,158
11964,278,281,157
11965,279,281,155
11966,278,281,158
11967,277,281,158
11968,276,281,156
11969,278,281,156
11970,279,281,157
11971,277,280,158
11972,277,281,157
11973,278,280,156
11974,279,280,155
11975,278,281,159
11976,277,281,158
11977,276,281,156
11978,279,281,156
11979,279,281,158
11980,278,279,158
11981,277,281,157
11982,278,280,156
11983,279,280,155
11984,278,281,157
11985,277,280,158
11986,276,281,156
11987,278,281,156
11988,279,281,158
11989,278,280,158
11990,277,281,158
11991,279,281,157
11992,279,280,155
11993,278,280,158
11994,278,281,159
11995,276,281,155
11996,279,281,156
11997,278,281,158
11998,277,280,158
11999,277,281,157
12000,278,281,156
12001,279,281,155
12002,278,281,158
12003,277,281,158
12004,277,281,156
12005,279,281,156
12006,279,281,157
12007,277,278,158
12008,277,281,157
12009,280,281,156
12010,279,281,155
12011,278,282,158
12012,276,281,158
12013,277,281,156
12014,278,281,156
12015,280,282,157
12016,278,280,158
12017,277,281,157
12018,279,281,156
12019,278,281,156
12020,277,282,158
12021,277,281,159
12022,277,281,156
12023,278,280,156
12024,279,281,158
12025,278,280,158
12026,277,281,157
12027,279,281,156
12028,279,281,156
12029,278,281,158
12030,277,281,159
12031,278,281,157
12032,279,281,156
12033,279,281,158
12034,277,281,158
12035,277,280,157
12036,278,281,156
12037,279,280,156
12038,277,281,158
12039,276,280,158
12040,278,281,156
12041,279,281,156
12042,279,281,157
12043,277,280,158
12044,277,281,157
12045,278,281,156
12046,279,280,156
12047,277,281,158
12048,277,281,159
12049,278,281,156
12050,279,280,156
12051,279,281,158
12052,277,280,159
12053,277,281,157
12054,279,282,156
12055,279,280,156
12056,278,281,158
12057,278,281,159
12058,278,280,157
12059,278,281,156
12060,279,281,158
12061,278,281,158
12062,277,281,157
12063,279,281,156
12064,279,281,157
12065,278,280,158
12066,277,281,158
12067,278,281,156
12068,279,280,155
12069,279,281,158
12070,278,281,158
12071,276,281,157
12072,279,281,156
12073,279,280,157
12074,278,280,158
12075,277,281,158
12076,278,280,156
12077,279,281,155
12078,278,281,158
12079,277,281,158
12080,276,281,156
12081,279,281,156
12082,279,281,157
12083,277,280,158
12084,277,281,158
12085,278,281,156
12086,279,281,155
12087,278,281,158
12088,278,281,158
12089,276,281,157
12090,279,281,156
12091,279,281,157
12092,278,280,158
12093,278,281,158
12094,278,280,156
12095,279,280,155
12096,279,280,158
12097,277,281,158
12098,276,281,157
12099,279,281,156
12100,279,280,157
12101,278,280,158
12102,277,282,158
12103,278,279,157
12104,279,281,155
12105,278,279,157
12106,278,280,158
12107,276,281,157
12108,279,281,156
12109,278,282,157
12110,278,280,158
12111,277,281,158
12112,279,281,156
12113,279,280,155
12114,278,281,158
12115,278,281,158
12116,276,281,157
12117,279,281,156
12118,279,281,157
12119,277,280,158
12120,277,281,158
12121,279,280,157
12122,279,280,155
12123,278,281,158
12124,277,282,158
12125,276,280,157
12126,279,280,156
12127,279,281,158
12128,278,279,158
12129,277,281,158
12130,279,281,156
12131,279,280,155
12132,278,281,158
12133,277,281,158
12134,276,281,157
12135,279,281,156
12136,279,281,157
12137,277,280,158
12138,277,281,158
12139,278,281,156
12140,279,280,155
12141,278,281,158
12142,277,281,158
12143,276,281,157
12144,279,281,156
12145,279,281,157
12146,278,280,158
12147,277,281,157
12148,278,281,156
12149,279,281,155
12150,278,281,158
12151,277,281,158
12152,276,281,157
12153,279,281,156
12154,279,281,158
12155,277,280,158
12156,277,281,158
12157,279,281,156
12158,279,281,155
12159,278,281,158
12160,277,281,159
12161,277,280,157
12162,279,280,156
12163,279,281,158
12164,277,280,158
12165,277,281,158
12166,279,280,157
12167,279,281,155
12168,278,281,158
12169,277,281,158
12170,277,281,156
12171,279,281,156
12172,279,281,157
12173,277,280,158
12174,277,281,157
12175,279,281,155
12176,279,280,155
12177,278,281,158
12178,277,281,159
12179,277,281,156
12180,279,281,156
12181,280,281,158
12182,278,280,158
12183,277,281,157
12184,278,281,156
12185,279,281,155
12186,278,281,158
12187,277,280,158
12188,277,281,156
12189,279,280,156
12190,280,281,157
12191,278,280,158
12192,277,281,157
12193,279,281,156
12194,279,280,156
12195,278,281,158
12196,277,281,159
12197,277,281,156
12198,279,280,156
12199,279,281,158
12200,278,281,158
12201,277,281,158
12202,279,281,156
12203,278,281,156
12204,277,280,158
12205,277,281,159
12206,278,281,156
12207,279,280,156
12208,279,281,158
12209,278,280,158
12210,277,281,157
12211,279,281,156
12212,279,281,156
12213,277,281,158
12214,277,281,159
12215,277,281,157
12216,279,281,156
12217,279,281,158
12218,278,281,158
12219,277,281,157
12220,279,282,156
12221,280,281,156
12222,278,281,158
12223,277,281,159
12224,279,281,156
12225,279,280,156
12226,279,281,157
12227,277,280,158
12228,277,280,157
12229,278,281,157
12230,279,280,156
12231,277,281,158
12232,277,281,159
12233,278,281,158
12234,279,281,156
12235,279,281,158
12236,277,280,158
12237,277,281,157
12238,279,281,156
12239,279,280,156
12240,277,285,157
12241,277,281,158
12242,278,281,156
12243,278,280,156
12244,279,281,158
12245,277,280,158
12246,276,281,157
12247,279,280,156
12248,280,281,157
12249,276,280,158
12250,277,281,158
12251,278,281,157
12252,279,280,156
12253,279,281,158
12254,278,281,158
12255,276,281,157
12256,279,281,156
12257,279,281,157
12258,277,280,158
12259,277,281,158
12260,278,281,156
12261,279,280,155
12262,279,280,158
12263,277,281,158
12264,277,281,157
12265,279,281,156
12266,279,281,157
12267,278,280,158
12268,278,280,158
12269,278,281,156
12270,279,280,153
12271,279,281,158
12272,277,281,158
12273,276,281,157
12274,279,281,156
12275,279,281,157
12276,278,280,158
12277,277,281,158
12278,278,281,156
12279,279,281,155
12280,278,281,158
12281,278,281,158
12282,276,281,157
12283,279,281,156
12284,278,281,158
12285,277,280,158
12286,277,281,158
12287,278,281,156
12288,279,280,155
12289,278,281,158
12290,277,281,158
12291,276,281,157
12292,279,281,156
12293,279,281,158
12294,278,279,158
12295,277,281,157
12296,278,280,156
12297,279,281,155
12298,278,281,158
12299,277,280,158
12300,276,281,156
12301,279,281,156
12302,279,281,157
12303,277,280,158
12304,277,281,156
12305,278,281,156
12306,279,280,154
12307,278,281,157
12308,277,280,158
12309,277,281,156
12310,279,281,156
12311,279,280,156
12312,277,280,158
12313,278,281,158
12314,278,281,156
12315,279,281,155
12316,278,281,158
12317,279,281,158
12318,276,281,156
12319,279,279,156
12320,279,281,158
12321,277,280,158
12322,277,281,158
12323,279,281,156
12324,278,281,155
12325,278,281,158
12326,277,281,158
12327,277,281,157
12328,279,281,156
12329,279,281,157
12330,278,279,158
12331,277,281,157
12332,278,281,156
12333,279,281,155
12334,278,281,158
12335,277,281,158
12336,276,282,157
12337,279,281,156
12338,279,281,158
12339,277,280,158
12340,277,281,158
12341,279,281,157
12342,279,280,158
12343,278,280,157
12344,277,281,159
12345,277,281,157
12346,279,284,156
12347,278,281,158
12348,278,280,158
12349,278,281,157
12350,279,281,156
12351,279,280,155
12352,278,281,158
12353,277,281,158
12354,276,281,157
12355,279,280,157
12356,280,281,158
12357,278,280,159
12358,277,281,157
12359,279,281,156
12360,279,281,155
12361,278,281,158
12362,278,281,159
12363,276,281,157
12364,279,280,156
12365,279,281,158
12366,278,280,158
12367,277,281,157
12368,279,281,156
12369,279,281,156
12370,278,282,158
12371,277,281,159
12372,277,280,157
12373,279,281,156
12374,279,281,158
12375,277,280,158
12376,277,281,157
12377,279,281,156
12378,279,281,156
12379,277,281,158
12380,277,281,159
12381,277,280,157
12382,279,280,156
12383,279,281,158
12384,278,280,158
12385,278,281,157
12386,279,281,157
12387,279,281,157
12388,278,281,158
12389,277,281,159
12390,278,281,156
12391,279,280,155
12392,279,281,158
12393,277,280,158
12394,277,281,157
12395,279,281,156
12396,278,281,157
12397,278,281,158
12398,278,281,159
12399,278,281,156
12400,279,280,156
12401,279,281,158
12402,278,281,158
12403,277,281,157
12404,279,281,156
12405,279,281,157
12406,278,281,158
12407,277,281,158
12408,278,281,156
12409,279,280,155
12410,279,281,158
12411,278,281,158
12412,277,281,157
12413,279,281,156
12414,279,281,158
12415,278,280,158
12416,277,281,159
12417,278,281,156
12418,279,281,155
12419,279,281,158
12420,278,281,158
12421,276,281,157
12422,279,281,156
12423,278,281,157
12424,278,280,158
12425,277,281,158
12426,278,281,156
12427,279,281,155
12428,279,281,158
12429,278,281,158
12430,276,281,157
12431,279,281,156
12432,279,281,157
12433,277,280,158
12434,277,281,158
12435,278,280,156
12436,279,280,155
12437,278,281,158
12438,277,280,159
12439,276,281,157
12440,279,281,156
12441,279,280,157
12442,278,280,158
12443,277,281,159
12444,278,281,157
12445,279,280,155
12446,278,281,158
12447,278,281,158
12448,276,281,157
12449,279,281,156
12450,279,281,157
12451,277,280,158
12452,277,281,158
12453,279,281,156
12454,279,281,155
12455,278,281,158
12456,278,281,159
12457,276,281,157
12458,279,281,156
12459,279,280,157
12460,278,279,158
12461,277,281,157
12462,278,281,156
12463,279,280,155
12464,278,281,158
12465,277,281,158
12466,276,280,157
12467,279,281,156
12468,279,281,158
12469,277,280,158
12470,277,281,158
12471,279,280,157
12472,279,281,155
12473,278,281,158
12474,278,281,158
12475,277,280,157
12476,279,281,156
12477,280,281,157
12478,277,280,158
12479,277,280,158
12480,280,280,156
12481,279,281,155
12482,278,281,158
12483,277,281,158
12484,276,281,156
12485,279,281,156
12486,280,280,158
12487,277,281,158
12488,277,281,157
12489,279,281,156
12490,279,281,155
12491,278,281,158
12492,277,281,158
12493,276,281,154
12494,279,281,156
12495,279,281,157
12496,278,280,158
12497,277,281,157
12498,279,281,156
12499,278,280,155
12500,278,281,159
12501,277,281,159
12502,277,281,157
12503,279,280,156
12504,278,280,158
12505,277,280,158
12506,277,281,157
12507,278,281,156
12508,279,280,156
12509,278,281,158
12510,277,281,158
12511,277,281,156
12512,279,281,156
12513,279,281,157
12514,277,280,158
12515,277,281,157
12516,279,281,156
