time,x,y,z
8891,278,281,159
8892,277,280,159
8893,277,281,158
8894,279,281,157
8895,279,281,156
8896,278,281,158
8897,277,281,159
8898,277,280,157
8899,279,280,156
8900,279,281,158
8901,278,280,158
8902,277,281,157
8903,278,281,156
8904,279,281,155
8905,278,281,157
8906,277,280,158
8907,277,281,156
8908,278,280,156
8909,278,280,157
8910,277,280,158
8911,277,280,156
8912,278,281,156
8913,279,280,156
8914,278,281,157
8915,277,281,158
8916,278,281,156
8917,278,280,156
8918,279,281,158
8919,277,280,158
8920,277,280,157
8921,279,281,156
8922,279,280,156
8923,278,281,157
8924,277,281,159
8925,278,280,156
8926,279,280,156
8927,279,281,158
8928,278,281,158
8929,277,281,157
8930,280,282,156
8931,280,281,158
8932,278,280,158
8933,278,281,159
8934,278,281,157
8935,279,280,156
8936,279,281,158
8937,278,282,159
8938,277,282,157
8939,279,282,156
8940,279,281,157
8941,277,280,158
8942,277,279,159
8943,278,281,157
8944,278,282,155
8945,279,281,158
8946,277,281,158
8947,276,281,157
8948,278,281,156
8949,279,281,157
8950,277,280,158
8951,276,281,156
8952,278,280,156
8953,278,281,154
8954,278,281,157
8955,277,281,157
8956,276,281,156
8957,278,281,155
8958,278,281,156
8959,277,279,158
8960,276,281,158
8961,278,281,156
8962,278,280,155
8963,278,280,158
8964,277,281,158
8965,276,280,156
8966,279,281,156
8967,279,280,158
8968,277,279,158
8969,277,280,158
8970,278,280,157
8971,279,281,155
8972,278,281,159
8973,278,281,159
8974,276,281,157
8975,279,281,157
8976,279,281,158
8977,278,280,158
8978,277,281,158
8979,279,281,157
8980,279,281,155
8981,278,281,158
8982,278,281,158
8983,276,281,157
8984,279,281,156
8985,279,281,155
8986,276,280,158
8987,277,282,157
8988,278,281,156
8989,279,281,155
8990,278,281,158
8991,277,281,158
8992,276,281,156
8993,279,280,156
8994,279,281,157
8995,278,280,158
8996,277,281,157
8997,278,281,156
8998,279,281,154
8999,278,281,157
9000,278,281,158
9001,276,281,156
9002,279,280,155
9003,279,281,157
9004,277,280,158
9005,277,282,157
9006,278,282,155
9007,279,281,155
9008,278,281,157
9009,277,281,158
9010,277,281,156
9011,279,281,156
9012,279,280,157
9013,277,280,158
9014,277,281,157
9015,279,282,157
9016,279,281,156
9017,278,281,158
9018,277,281,159
9019,277,280,157
9020,279,281,157
9021,279,280,158
9022,277,280,159
9023,277,281,158
9024,279,281,157
9025,278,280,157
9026,277,281,159
9027,277,281,160
9028,277,281,158
9029,278,280,157
9030,279,280,159
9031,277,280,159
9032,277,281,158
9033,278,279,156
9034,278,282,157
9035,277,281,158
9036,276,281,158
9037,277,280,156
9038,278,281,156
9039,279,280,157
9040,277,282,158
9041,276,281,156
9042,279,281,156
9043,279,280,156
9044,278,280,157
9045,277,279,158
9046,278,280,156
9047,279,280,156
9048,279,281,157
9049,278,280,158
9050,277,280,157
9051,279,280,156
9052,279,280,157
9053,278,280,158
9054,278,281,158
9055,278,280,157
9056,279,281,156
9057,279,281,158
9058,278,281,157
9059,276,281,157
9060,279,281,157
9061,279,281,157
9062,278,280,158
9063,278,281,158
9064,278,281,157
9065,279,281,156
9066,279,281,158
9067,278,281,158
9068,276,281,157
9069,279,281,156
9070,279,280,158
9071,278,281,158
9072,277,281,158
9073,279,281,157
9074,278,281,155
9075,278,281,158
9076,277,281,158
9077,276,281,157
9078,278,281,156
9079,279,281,157
9080,277,279,158
9081,276,281,158
9082,279,281,156
9083,278,281,155
9084,278,281,158
9085,277,281,158
9086,276,281,156
9087,279,281,156
9088,279,280,157
9089,276,279,158
9090,277,281,157
9091,277,280,156
9092,278,280,155
9093,278,280,158
9094,277,280,158
9095,276,280,157
9096,279,280,156
9097,279,280,158
9098,278,279,158
9099,277,281,158
9100,278,280,157
9101,279,280,155
9102,278,280,158
9103,277,281,159
9104,276,280,154
9105,279,281,157
9106,279,281,158
9107,277,280,158
9108,277,281,158
9109,278,280,157
9110,278,281,155
9111,278,281,158
9112,277,281,160
9113,276,281,157
9114,279,281,156
9115,279,281,158
9116,278,280,158
9117,278,281,157
9118,278,281,156
9119,279,281,155
9120,278,281,158
9121,277,281,159
9122,277,281,156
9123,279,281,155
9124,279,281,157
9125,278,282,158
9126,278,281,157
9127,279,281,156
9128,279,281,155
9129,278,281,157
9130,277,281,158
9131,277,281,156
9132,279,281,156
9133,278,280,157
9134,277,280,157
9135,277,280,157
9136,279,281,156
9137,279,280,156
9138,277,281,158
9139,277,281,159
9140,277,281,156
9141,279,281,156
9142,279,281,158
9143,278,280,158
9144,277,281,157
9145,279,281,157
9146,279,281,156
9147,278,281,158
9148,277,281,160
9149,279,281,157
9150,279,280,157
9151,279,281,158
9152,277,280,158
9153,277,281,157
9154,281,282,157
9155,279,281,157
9156,278,281,159
9157,277,281,159
9158,278,281,157
9159,278,281,156
9160,279,281,158
9161,277,280,158
9162,277,279,157
9163,279,281,157
9164,279,281,157
9165,277,281,158
9166,277,280,159
9167,278,281,154
9168,278,280,156
9169,279,279,157
9170,276,280,158
9171,277,280,156
9172,277,281,156
9173,279,280,156
9174,277,280,157
9175,277,281,157
9176,278,280,156
9177,278,280,155
9178,278,280,157
9179,277,281,158
9180,275,281,156
9181,279,281,156
9182,279,280,157
9183,278,280,158
9184,278,281,158
9185,278,281,157
9186,279,281,155
9187,279,281,158
9188,278,281,158
9189,276,281,157
9190,279,281,157
9191,279,280,157
9192,278,280,159
9193,278,281,158
9194,278,281,157
9195,279,280,155
9196,278,281,158
9197,278,281,158
9198,276,280,157
9199,279,281,156
9200,279,281,158
9201,278,280,158
9202,277,281,158
9203,279,281,157
9204,279,281,158
9205,278,281,158
9206,277,281,158
9207,276,281,156
9208,279,281,156
9209,279,281,157
9210,277,280,158
9211,277,281,157
9212,278,281,156
9213,279,280,154
9214,278,281,158
9215,277,281,158
9216,276,281,156
9217,278,280,156
9218,278,280,157
9219,277,279,158
9220,277,280,157
9221,278,280,156
9222,278,280,155
9223,278,280,158
9224,277,281,158
9225,275,280,156
9226,279,280,156
9227,279,280,157
9228,277,279,158
9229,277,280,157
9230,278,281,157
9231,279,281,156
9232,278,281,158
9233,277,281,159
9234,276,281,157
9235,279,281,156
9236,279,281,158
9237,278,280,158
9238,277,281,158
9239,279,281,156
9240,279,281,156
9241,279,281,158
9242,277,281,160
9243,277,281,157
9244,279,281,156
9245,279,281,158
9246,278,280,158
9247,277,281,157
9248,279,281,156
9249,279,281,156
9250,278,281,158
9251,278,281,158
9252,277,281,156
9253,279,281,155
9254,279,280,157
9255,277,280,158
9256,277,281,157
9257,279,282,156
9258,279,281,155
9259,278,281,157
9260,278,281,158
9261,278,281,156
9262,279,280,155
9263,279,281,157
9264,278,280,158
9265,277,281,157
9266,279,281,156
9267,279,281,157
9268,278,281,158
9269,277,281,159
9270,278,280,156
9271,279,280,156
9272,279,281,158
9273,277,280,158
9274,278,281,157
9275,279,281,157
9276,279,280,156
9277,278,281,158
9278,277,281,159
9279,278,280,157
9280,279,281,157
9281,279,281,158
9282,277,280,159
9283,277,281,158
9284,279,282,157
9285,279,280,155
9286,278,281,158
9287,276,281,159
9288,278,281,157
9289,279,280,156
9290,279,281,158
9291,277,282,158
9292,276,281,157
9293,279,281,156
9294,279,281,157
9295,277,280,158
9296,277,281,158
9297,278,281,156
9298,278,280,155
9299,278,281,157
9300,277,280,158
9301,276,281,156
9302,278,281,156
9303,279,280,156
9304,277,280,158
9305,277,281,158
9306,278,281,156
9307,278,280,155
9308,278,281,157
9309,277,280,157
9310,276,280,156
9311,279,281,156
9312,279,281,157
9313,277,280,158
9314,277,281,158
9315,279,281,156
9316,280,281,154
9317,278,281,158
9318,277,281,158
9319,276,281,157
9320,279,281,156
9321,280,280,158
9322,278,280,158
9323,278,281,158
9324,279,281,155
9325,279,281,155
9326,278,281,158
9327,278,281,159
9328,276,281,157
9329,279,281,157
9330,279,281,158
9331,278,280,158
9332,277,281,158
9333,278,281,156
9334,279,281,155
9335,278,281,158
9336,277,281,158
9337,276,281,157
9338,279,281,156
9339,279,281,158
9340,277,280,156
9341,277,281,157
9342,278,282,156
9343,279,281,155
9344,278,281,158
9345,277,281,158
9346,276,281,156
9347,278,281,156
9348,278,281,157
9349,277,280,158
9350,276,281,157
9351,278,280,156
9352,278,280,155
9353,278,280,158
9354,277,281,158
9355,276,280,157
9356,278,280,156
9357,279,280,158
9358,277,280,158
9359,276,281,158
9360,278,281,156
9361,279,280,155
9362,278,281,158
9363,278,281,159
9364,278,281,157
9365,279,280,157
9366,279,280,158
9367,278,280,160
9368,277,281,158
9369,279,281,157
9370,279,281,156
9371,278,281,159
9372,278,281,159
9373,277,281,157
9374,279,281,157
9375,279,281,158
9376,278,280,158
9377,278,281,157
9378,279,281,156
9379,279,280,156
9380,278,281,158
9381,277,281,159
9382,277,280,157
9383,279,281,156
9384,279,281,157
9385,278,280,158
9386,277,281,156
9387,279,281,155
9388,279,281,155
9389,277,281,157
9390,277,281,158
9391,277,281,156
9392,279,282,155
9393,279,281,157
9394,276,280,157
9395,277,281,156
9396,278,281,155
9397,279,280,155
9398,278,280,158
9399,278,281,159
9400,278,281,156
9401,279,280,156
9402,279,281,158
9403,277,280,158
9404,277,281,157
9405,279,281,157
9406,279,280,157
9407,278,281,158
9408,277,281,159
9409,278,280,157
9410,280,281,157
9411,279,282,158
9412,278,280,159
9413,277,281,158
9414,278,282,157
9415,279,281,157
9416,278,281,158
9417,277,281,159
9418,278,281,157
9419,278,281,156
9420,279,281,158
9421,277,281,158
9422,276,281,157
9423,278,282,156
9424,278,280,157
9425,277,280,158
9426,277,281,158
9427,278,281,156
9428,278,281,155
9429,279,281,157
9430,278,280,158
9431,276,281,156
9432,278,281,156
9433,279,280,157
9434,277,280,157
9435,277,281,158
9436,278,280,156
9437,279,280,155
9438,279,281,158
9439,277,280,158
9440,276,281,156
9441,279,280,156
9442,278,281,156
9443,278,279,157
9444,277,281,157
9445,278,280,156
9446,280,280,154
9447,278,280,157
9448,278,281,158
9449,276,281,156
9450,279,281,156
9451,280,281,157
9452,278,280,158
9453,278,281,158
9454,278,281,155
9455,279,281,155
9456,279,281,158
9457,278,281,158
9458,276,281,157
9459,279,281,157
9460,278,281,158
9461,278,280,158
9462,277,281,156
9463,278,281,157
9464,279,281,155
9465,278,281,158
9466,277,281,158
9467,276,281,157
9468,279,281,157
9469,279,281,158
9470,277,280,158
9471,277,281,158
9472,278,281,157
9473,279,280,155
9474,278,281,158
9475,276,282,158
9476,276,281,156
9477,278,281,156
9478,278,281,157
9479,277,280,157
9480,276,281,157
9481,278,281,156
9482,278,280,155
9483,276,280,158
9484,277,281,158
9485,276,280,156
9486,278,281,156
9487,278,280,157
9488,277,279,158
9489,277,281,158
9490,278,281,156
9491,279,280,155
9492,277,281,159
9493,277,281,159
9494,276,281,157
9495,278,281,156
9496,279,281,158
9497,278,280,158
9498,277,281,158
9499,279,281,155
9500,279,280,155
9501,278,281,158
9502,277,282,159
9503,277,281,157
9504,279,280,156
9505,279,281,158
9506,278,280,158
9507,278,281,157
9508,279,281,156
9509,277,280,155
9510,278,281,158
9511,278,282,159
9512,277,281,157
9513,279,280,156
9514,280,281,157
9515,278,280,158
9516,278,281,157
9517,279,281,156
9518,279,280,155
9519,278,281,157
9520,277,281,158
9521,277,281,156
9522,278,280,156
9523,279,281,157
9524,277,280,158
9525,277,281,157
9526,279,282,156
9527,279,281,156
9528,278,280,158
9529,278,282,159
9530,277,280,156
9531,279,280,156
9532,279,280,157
9533,277,280,158
9534,277,281,157
9535,279,281,156
9536,279,281,156
9537,278,281,158
9538,277,282,159
9539,278,280,157
9540,279,280,156
9541,279,281,158
9542,277,280,158
9543,276,281,157
9544,279,281,157
9545,279,280,157
9546,278,280,158
9547,277,281,159
9548,278,280,157
9549,278,281,156
9550,279,281,158
9551,277,280,158
9552,276,281,157
9553,278,281,156
9554,278,281,157
9555,277,281,158
9556,276,281,158
9557,278,281,157
9558,278,280,156
9559,278,281,157
9560,277,280,158
9561,276,281,157
9562,278,281,156
9563,279,280,157
9564,277,280,158
9565,277,281,158
9566,278,280,157
9567,279,280,155
9568,278,281,158
9569,277,281,158
9570,276,281,157
9571,279,281,156
9572,279,281,158
9573,278,280,158
9574,277,281,158
9575,278,280,157
9576,279,281,155
9577,279,281,158
9578,277,281,158
9579,276,281,157
9580,279,281,156
9581,279,281,157
9582,278,280,158
9583,277,281,158
9584,278,281,156
9585,279,281,155
9586,279,282,158
9587,278,281,158
9588,276,281,157
9589,279,281,156
9590,280,281,157
9591,278,280,158
9592,278,281,158
9593,279,281,156
9594,279,281,155
9595,278,281,158
9596,277,281,158
9597,276,280,158
9598,279,281,156
9599,279,281,157
9600,277,280,158
9601,278,281,158
9602,278,280,156
9603,279,280,155
9604,278,281,158
9605,274,281,158
9606,276,280,157
9607,279,281,156
9608,279,282,158
9609,277,279,158
9610,276,280,158
9611,278,280,156
9612,279,281,157
9613,278,281,158
9614,276,282,158
9615,276,281,157
9616,278,280,156
9617,279,281,158
9618,277,279,158
9619,277,281,158
9620,278,281,156
9621,279,281,155
9622,278,281,158
9623,277,280,158
9624,277,281,157
9625,279,280,156
9626,278,280,157
9627,277,279,158
9628,277,281,157
9629,279,281,155
9630,279,281,155
9631,278,281,158
9632,275,281,157
9633,277,281,157
9634,279,280,156
9635,279,281,158
9636,278,280,158
9637,277,281,157
9638,279,281,156
9639,279,281,155
9640,278,281,158
9641,277,281,159
9642,277,281,157
9643,279,280,156
9644,281,280,158
9645,278,280,158
9646,277,281,156
9647,279,283,156
9648,279,281,155
9649,277,278,157
9650,277,281,158
9651,278,281,156
9652,279,280,156
9653,280,282,157
9654,277,281,158
9655,277,282,157
9656,279,281,156
9657,279,281,156
9658,278,281,158
9659,277,281,159
9660,278,280,156
9661,279,281,156
9662,279,281,158
9663,277,280,158
9664,277,281,157
9665,279,281,156
9666,279,281,155
9667,278,280,158
9668,277,281,159
9669,277,280,156
9670,279,281,156
9671,279,281,158
9672,278,281,158
9673,277,281,158
9674,279,281,156
9675,279,281,156
9676,278,280,158
9677,277,281,159
9678,278,281,156
9679,279,281,156
9680,279,281,158
9681,277,281,158
9682,277,281,159
9683,279,282,156
9684,279,281,156
9685,277,280,158
9686,277,281,158
9687,278,281,156
9688,279,280,156
9689,278,280,157
9690,277,280,156
9691,276,280,156
9692,278,281,154
9693,279,280,156
9694,277,280,158
9695,277,281,158
9696,278,280,156
9697,279,281,155
9698,279,281,157
9699,278,281,158
9700,276,281,156
9701,279,281,156
9702,279,281,157
9703,277,280,158
9704,277,281,158
9705,278,281,156
9706,279,281,155
9707,278,279,158
9708,277,280,158
9709,276,281,157
9710,280,281,157
9711,279,281,157
9712,278,280,158
9713,277,281,158
9714,278,281,157
9715,279,280,155
9716,278,281,158
9717,277,281,158
9718,276,281,157
9719,279,281,156
9720,279,281,157
9721,278,280,158
9722,278,280,158
9723,279,281,156
9724,279,281,155
9725,278,281,158
9726,277,281,158
9727,276,281,157
9728,279,281,156
9729,279,281,157
9730,277,280,158
9731,277,281,158
9732,278,281,156
9733,279,280,155
9734,278,281,158
9735,277,281,158
9736,276,281,157
9737,279,280,156
9738,279,280,157
9739,278,279,158
9740,277,280,158
9741,278,281,157
9742,278,281,155
9743,278,281,158
9744,277,281,159
9745,276,281,156
9746,278,280,156
9747,278,280,155
9748,277,280,158
9749,277,281,157
9750,278,281,156
9751,278,281,155
9752,278,281,158
9753,277,281,159
9754,276,281,157
9755,279,280,156
9756,279,281,158
9757,277,279,160
9758,277,281,157
9759,278,281,157
9760,279,281,155
9761,278,281,159
9762,277,281,160
9763,277,281,157
9764,278,280,156
9765,279,281,158
9766,277,280,158
9767,277,282,157
9768,279,281,157
9769,279,281,156
9770,278,281,158
9771,277,281,159
9772,276,280,156
9773,279,281,156
9774,280,281,157
9775,277,280,158
9776,277,281,157
9777,279,281,155
9778,279,281,156
9779,278,281,158
9780,277,282,159
9781,277,281,156
9782,279,281,156
9783,279,281,157
9784,277,280,158
9785,277,280,157
9786,279,282,156
9787,279,281,155
9788,278,281,156
9789,277,281,159
9790,277,281,156
9791,279,281,156
9792,279,280,158
9793,277,280,158
9794,277,281,157
9795,279,281,156
9796,279,281,156
9797,278,281,158
9798,277,281,159
9799,277,280,156
9800,279,281,156
9801,279,282,158
9802,277,280,158
9803,277,280,157
9804,279,282,157
9805,279,281,156
9806,279,281,158
9807,277,281,159
9808,278,281,157
9809,279,280,156
9810,279,281,158
9811,277,280,158
9812,276,281,157
9813,278,281,156
9814,278,281,156
9815,277,281,158
9816,277,281,159
9817,278,281,157
9818,278,281,156
9819,279,281,158
9820,277,280,158
9821,277,280,157
9822,279,282,156
9823,278,281,156
9824,277,280,158
9825,277,281,158
9826,278,281,156
9827,279,281,155
9828,279,281,157
9829,277,281,158
9830,276,281,155
9831,279,282,156
9832,279,281,156
9833,278,280,158
9834,278,281,158
9835,278,281,156
9836,279,281,155
9837,279,281,157
9838,277,281,159
9839,276,281,157
9840,278,281,156
9841,279,281,157
9842,278,280,158
9843,277,281,158
9844,278,281,156
9845,279,281,155
9846,278,280,158
9847,277,281,158
9848,276,281,157
9849,278,281,156
9850,279,281,157
9851,277,280,158
9852,278,281,158
9853,279,281,156
9854,279,281,155
9855,278,281,158
9856,277,281,158
9857,276,283,157
9858,279,281,156
9859,279,281,158
9860,278,280,158
9861,277,281,158
9862,278,281,156
9863,279,280,155
9864,278,281,158
9865,277,280,157
9866,276,281,156
9867,279,281,156
9868,279,280,157
9869,277,279,158
9870,276,281,158
9871,278,282,156
9872,279,280,154
9873,278,280,158
9874,277,281,158
9875,276,280,156
9876,278,280,156
9877,279,280,157
9878,277,279,158
9879,277,281,158
9880,278,280,157
9881,279,280,155
9882,278,281,158
9883,277,281,159
9884,276,281,156
9885,279,281,156
9886,279,281,158
9887,277,280,158
9888,277,281,157
9889,279,281,153
9890,279,281,157
9891,275,281,158
9892,278,281,159
9893,277,281,157
9894,279,280,156
9895,279,281,157
9896,277,280,159
9897,277,281,157
9898,278,281,157
9899,279,281,155
9900,278,281,158
9901,277,281,158
9902,277,281,157
9903,279,281,156
9904,279,281,158
9905,277,280,158
9906,277,281,157
9907,279,281,156
9908,279,282,156
9909,278,281,158
9910,277,281,158
9911,277,281,156
9912,279,280,156
9913,279,280,158
9914,277,280,158
9915,277,281,157
9916,279,282,156
9917,279,281,156
9918,277,281,158
9919,277,281,159
9920,278,281,156
9921,279,280,156
9922,279,281,158
9923,277,280,158
9924,277,281,157
9925,276,281,156
9926,279,280,156
9927,278,281,158
9928,278,281,159
9929,278,281,157
9930,280,280,156
9931,279,280,158
9932,277,280,158
9933,277,281,157
9934,279,281,156
9935,279,281,156
9936,278,281,159
9937,277,281,156
9938,278,281,156
9939,279,280,156
9940,279,281,158
9941,277,281,158
9942,276,281,157
9943,278,281,156
9944,279,281,157
9945,278,280,158
9946,277,281,158
9947,278,280,156
9948,279,280,156
9949,279,280,158
9950,277,280,158
9951,276,280,157
9952,278,280,156
9953,278,281,156
9954,277,280,158
9955,277,281,159
9956,278,280,156
9957,279,280,156
9958,278,281,157
9959,277,281,158
9960,276,281,157
9961,279,281,156
9962,279,281,157
9963,278,280,158
9964,277,281,158
9965,278,281,157
9966,279,281,156
9967,278,281,158
9968,278,281,158
9969,276,281,157
9970,279,281,156
9971,279,281,157
9972,278,280,158
9973,277,281,158
9974,278,281,157
9975,279,281,155
9976,279,281,158
9977,278,281,158
9978,276,281,157
9979,279,281,156
9980,279,280,157
9981,278,279,158
9982,277,281,158
9983,278,281,157
9984,279,281,155
9985,278,281,158
9986,278,281,158
9987,276,281,156
9988,279,281,156
9989,279,280,158
9990,277,281,158
9991,277,281,158
9992,279,280,156
9993,279,281,155
9994,278,281,158
9995,277,281,158
9996,276,281,156
9997,279,281,156
9998,279,281,157
9999,277,279,158
10000,277,281,157
10001,278,280,156
10002,279,280,155
10003,278,281,157
10004,276,281,158
10005,276,281,157
10006,279,281,156
10007,279,281,158
10008,277,280,158
10009,277,281,158
10010,278,280,156
10011,278,281,155
10012,278,280,158
10013,277,281,159
10014,276,281,157
10015,279,280,156
10016,279,280,158
10017,277,279,158
10018,277,281,157
10019,278,281,157
10020,278,281,156
10021,278,281,158
10022,274,281,159
10023,276,281,157
10024,278,281,156
10025,279,280,158
10026,277,280,158
10027,277,280,158
10028,279,281,156
10029,278,281,155
10030,278,281,158
10031,278,281,158
10032,277,280,156
10033,279,281,156
10034,279,281,157
10035,277,280,158
10036,277,281,157
10037,279,281,156
10038,279,281,156
10039,278,281,158
10040,277,281,158
10041,277,280,156
10042,279,280,156
10043,279,280,158
10044,277,280,158
10045,277,281,157
10046,278,281,156
10047,278,281,156
10048,278,281,158
10049,278,281,159
10050,278,280,157
10051,279,280,156
10052,279,281,158
10053,277,280,158
10054,276,280,157
10055,279,281,156
10056,279,280,156
10057,277,280,158
10058,276,281,158
10059,278,281,156
10060,279,281,156
10061,279,281,157
10062,277,280,158
10063,277,281,156
10064,279,281,156
10065,279,281,157
10066,276,280,158
10067,277,281,158
10068,278,281,156
10069,279,280,156
10070,279,281,159
10071,277,280,158
10072,277,281,157
10073,279,281,156
10074,278,281,156
10075,278,280,158
10076,277,281,158
10077,278,280,157
10078,279,280,155
10079,279,281,158
10080,277,280,158
10081,276,280,156
10082,278,281,156
10083,279,281,156
10084,278,280,158
10085,277,281,158
10086,278,280,157
10087,279,280,155
10088,278,281,158
10089,277,281,158
10090,276,281,157
10091,279,282,156
10092,279,280,157
10093,278,280,158
10094,278,281,158
10095,278,280,155
10096,278,280,156
10097,278,282,158
10098,277,281,158
10099,276,281,157
10100,279,281,156
10101,279,280,157
10102,278,280,158
10103,277,281,158
10104,278,280,157
10105,279,281,155
10106,278,282,158
10107,277,281,158
10108,276,280,157
10109,279,280,156
10110,279,280,157
10111,278,280,158
10112,277,281,158
10113,279,280,157
10114,279,280,155
10115,278,281,158
10116,278,281,158
10117,276,280,157
10118,279,281,156
10119,279,280,157
10120,277,280,158
10121,277,281,158
10122,279,281,156
10123,279,281,155
10124,278,281,158
10125,277,281,158
10126,276,280,157
10127,279,280,156
10128,279,281,157
10129,277,280,158
10130,277,281,157
10131,278,281,156
10132,279,280,155
10133,278,281,158
10134,277,278,158
10135,276,282,157
10136,279,281,155
10137,279,281,157
10138,278,279,158
10139,277,281,157
10140,279,280,156
10141,277,281,155
10142,278,281,158
10143,277,281,159
10144,276,281,157
10145,279,281,157
10146,279,280,158
10147,278,279,158
10148,277,280,157
10149,279,281,156
10150,279,281,155
10151,278,281,158
10152,277,280,159
10153,276,280,157
10154,279,281,156
10155,279,281,158
10156,277,280,158
10157,277,279,158
10158,277,279,157
10159,279,281,156
10160,277,281,158
10161,277,281,159
10162,277,281,157
10163,279,280,156
10164,279,281,157
10165,277,280,158
10166,277,280,157
10167,279,281,156
10168,279,281,155
10169,278,280,157
10170,276,281,158
10171,277,281,154
10172,279,281,156
10173,280,281,157
10174,277,280,158
10175,277,281,157
10176,279,281,156
10177,279,280,156
10178,278,281,158
10179,278,281,159
10180,277,280,157
10181,279,281,156
10182,279,281,158
10183,277,280,158
10184,277,281,157
10185,279,281,157
10186,279,281,157
10187,278,281,158
10188,277,281,159
10189,277,281,157
10190,279,281,156
10191,279,281,158
10192,277,280,158
10193,277,281,157
10194,279,282,157
10195,279,281,156
10196,278,281,158
10197,277,281,159
10198,278,280,156
10199,278,280,156
10200,279,281,158
10201,277,280,158
10202,277,281,157
10203,279,281,156
10204,279,281,156
10205,277,280,158
10206,276,281,158
10207,278,281,156
10208,279,280,156
10209,279,280,159
10210,278,280,158
10211,277,281,157
10212,279,281,156
10213,279,281,155
10214,278,280,158
10215,277,281,158
10216,278,281,156
10217,279,280,155
10218,279,281,157
10219,277,282,158
10220,276,281,156
10221,278,281,159
10222,279,281,157
10223,277,280,158
10224,277,281,158
10225,278,281,156
10226,279,280,155
10227,278,280,158
10228,278,281,158
10229,276,281,156
10230,278,281,156
10231,279,280,157
10232,277,279,158
10233,277,281,157
10234,278,280,157
10235,279,280,155
10236,278,281,158
10237,277,281,159
10238,276,281,157
10239,279,281,156
10240,279,281,157
10241,278,280,158
10242,277,281,158
10243,279,281,157
10244,279,281,155
10245,278,281,158
10246,277,281,158
10247,276,281,157
10248,278,281,156
10249,279,280,158
10250,278,280,158
10251,277,281,158
10252,278,281,157
10253,279,281,157
10254,278,281,158
10255,277,281,157
10256,276,281,156
10257,279,281,156
10258,279,281,157
10259,277,279,158
10260,277,281,158
10261,279,280,156
10262,279,280,155
10263,278,280,157
10264,277,279,158
10265,276,281,156
10266,278,281,156
10267,278,280,157
10268,277,279,158
10269,277,281,157
10270,278,281,157
10271,279,281,156
10272,278,281,159
10273,277,281,160
10274,276,282,158
10275,279,280,158
10276,278,281,159
10277,278,279,160
10278,278,280,159
10279,279,280,158
10280,279,280,156
10281,278,281,159
10282,278,281,159
10283,276,281,157
10284,279,281,156
10285,279,281,157
10286,278,280,157
10287,277,281,156
10288,279,281,155
10289,278,281,154
10290,278,281,155
10291,277,281,154
10292,276,281,153
10293,278,281,152
10294,279,281,155
10295,276,279,155
10296,277,281,155
10297,278,281,154
10298,278,280,154
10299,277,280,157
10300,276,281,158
10301,276,280,156
10302,279,280,156
10303,279,280,158
10304,278,279,159
10305,276,281,159
10306,278,281,159
10307,278,280,158
10308,278,281,161
10309,278,280,162
10310,278,280,160
10311,280,280,160
10312,280,280,161
10313,278,280,162
10314,278,281,160
10315,279,281,159
10316,280,281,158
10317,278,281,159
10318,278,281,160
10319,278,281,157
10320,280,281,156
10321,280,282,158
10322,278,281,158
10323,277,282,156
10324,279,281,155
10325,279,282,155
10326,278,282,156
10327,278,281,157
10328,277,281,154
10329,278,281,154
10330,279,282,155
10331,277,281,155
10332,276,281,154
10333,278,281,153
10334,278,281,153
10335,277,280,155
10336,276,281,156
10337,277,281,154
10338,278,280,154
10339,278,281,156
10340,276,280,157
10341,276,280,156
10342,278,281,156
10343,278,280,157
10344,278,280,159
10345,277,280,160
10346,278,280,158
10347,279,280,158
10348,279,280,160
10349,277,280,161
10350,277,280,159
10351,279,281,159
10352,279,280,159
10353,278,280,160
10354,278,281,161
10355,279,281,159
10356,280,281,158
10357,279,281,160
10358,279,281,160
10359,276,281,158
10360,279,281,157
10361,280,281,157
10362,278,280,158
10363,278,281,158
10364,278,280,156
10365,279,281,153
10366,278,282,154
10367,277,282,155
10368,276,282,154
10369,279,282,153
10370,279,282,152
10371,277,280,155
10372,278,282,155
10373,278,281,154
10374,278,281,153
10375,278,281,156
10376,277,281,157
10377,276,281,157
10378,279,281,157
10379,279,280,159
10380,278,279,160
10381,277,280,160
10382,278,280,159
10383,279,279,158
10384,278,280,161
10385,277,280,161
10386,276,280,159
10387,279,280,158
10388,279,280,159
10389,277,279,159
10390,277,280,158
10391,278,280,157
10392,279,281,154
10393,278,281,157
10394,278,282,157
10395,277,281,155
10396,278,282,154
10397,278,282,154
10398,276,280,155
10399,276,282,154
10400,277,282,153
10401,278,282,151
10402,278,282,154
10403,277,282,155
10404,276,281,154
10405,279,281,154
10406,278,281,155
10407,277,280,157
10408,277,281,157
10409,278,281,157
10410,279,280,156
10411,278,281,160
10412,277,280,161
10413,276,280,160
10414,278,280,161
10415,278,280,163
10416,277,279,163
10417,278,280,163
10418,279,280,162
10419,280,280,160
10420,279,280,162
10421,278,280,162
10422,277,279,160
10423,280,280,157
10424,280,281,160
10425,278,280,158
10426,278,281,156
10427,279,282,154
10428,279,282,152
10429,278,282,155
10430,276,282,155
10431,276,282,153
10432,278,281,152
10433,278,282,153
10434,277,281,154
10435,277,281,153
10436,278,281,153
10437,278,281,152
10438,276,280,155
10439,276,281,156
10440,276,280,154
10441,278,280,154
10442,276,279,155
10443,277,280,156
10444,276,280,156
