timestamp,x,y,z
11245,308,288,287
11246,308,290,290
11247,308,292,289
11248,308,290,284
11249,308,286,282
11250,308,278,278
11251,308,276,279
11252,308,281,282
11253,309,288,286
11254,308,292,289
11255,308,292,289
11256,308,288,286
11257,308,284,282
11258,308,280,278
11259,308,277,278
11260,308,281,284
11261,308,288,288
11262,308,292,288
11263,308,288,286
11264,308,284,284
11265,308,280,280
11266,308,281,280
11267,308,284,281
11268,308,284,284
11269,308,285,288
11270,308,288,288
11271,308,288,284
11272,308,285,282
11273,309,282,282
11274,308,280,282
11275,308,282,284
11276,308,286,286
11277,308,286,285
11278,309,288,286
11279,309,288,282
11280,308,286,282
11281,308,282,282
11282,308,280,284
11283,308,284,286
11284,308,288,286
11285,308,288,286
11286,308,284,282
11287,308,282,282
11288,308,284,281
11289,308,285,283
11290,308,285,284
11291,308,285,286
11292,308,285,286
11293,308,285,284
11294,308,286,282
11295,308,284,280
11296,308,284,282
11297,308,286,285
11298,308,285,286
11299,308,284,286
11300,308,285,284
11301,308,286,284
11302,308,288,284
11303,310,286,282
11304,308,282,282
11305,308,279,284
11306,308,284,286
11307,308,286,286
11308,308,287,284
11309,308,287,284
11310,308,286,282
11311,308,284,282
11312,308,282,284
11313,309,282,284
11314,308,281,286
11315,308,284,286
11316,308,284,284
11317,308,284,284
11318,308,284,284
11319,308,287,284
11320,308,287,286
11321,308,284,286
11322,308,280,284
11323,308,279,284
11324,308,284,284
11325,308,286,284
11326,308,286,285
11327,308,286,286
11328,308,287,286
11329,308,286,286
11330,308,284,284
11331,308,281,282
11332,308,280,282
11333,308,285,284
11334,308,286,284
11335,308,286,286
11336,308,286,286
11337,308,286,285
11338,308,285,284
11339,308,284,282
11340,308,284,284
11341,308,282,286
11342,308,285,288
11343,308,286,286
11344,308,284,284
11345,308,284,282
11346,308,286,281
11347,308,287,282
11348,309,285,286
11349,308,284,288
11350,308,282,286
11351,308,284,284
11352,308,284,282
11353,308,282,280
11354,308,284,284
11355,308,286,284
11356,308,289,286
11357,308,288,287
11358,308,284,285
11359,308,280,282
11360,308,279,280
11361,308,281,280
11362,308,282,281
11363,310,288,286
11364,308,292,289
11365,308,290,288
11366,308,284,285
11367,308,280,282
11368,308,278,279
11369,308,282,281
11370,308,286,284
11371,308,288,286
11372,308,290,288
11373,308,288,286
11374,308,284,284
11375,308,280,282
11376,308,280,281
11377,308,284,284
11378,308,288,286
11379,308,288,288
11380,308,286,286
11381,308,284,284
11382,308,284,282
11383,308,284,282
11384,308,281,282
11385,308,282,284
11386,308,286,286
11387,308,288,287
11388,308,289,286
11389,308,285,284
11390,308,284,282
11391,308,282,280
11392,308,282,282
11393,308,282,284
11394,308,285,288
11395,308,288,288
11396,308,289,286
11397,308,286,282
11398,308,282,280
11399,308,279,282
11400,308,282,284
11401,309,285,286
11402,308,287,288
11403,308,288,287
11404,308,286,284
11405,308,282,280
11406,308,280,280
11407,308,280,281
11408,308,284,286
11409,308,292,288
11410,308,292,289
11411,308,287,288
11412,308,281,284
11413,308,279,279
11414,308,280,278
11415,308,284,282
11416,308,286,285
11417,308,290,290
11418,308,292,290
11419,309,288,286
11420,308,280,281
11421,308,277,278
11422,308,279,279
11423,310,284,284
11424,308,288,288
11425,308,290,290
11426,308,288,290
11427,308,288,286
11428,308,284,280
11429,308,279,278
11430,308,279,279
11431,308,282,284
11432,308,286,288
11433,308,289,290
11434,308,289,288
11435,308,286,286
11436,308,286,282
11437,308,281,281
11438,308,278,282
11439,308,280,284
11440,308,285,286
11441,308,289,288
11442,308,289,288
11443,308,287,284
11444,308,284,282
11445,308,282,281
11446,308,280,282
11447,308,280,284
11448,308,284,286
11449,308,288,288
11450,308,292,288
11451,308,288,284
11452,308,284,282
11453,308,279,280
11454,308,281,282
11455,308,284,284
11456,308,286,286
11457,308,288,288
11458,308,289,286
11459,308,287,284
11460,308,284,282
11461,308,280,282
11462,308,280,284
11463,308,284,285
11464,308,287,286
11465,308,286,286
11466,308,286,284
11467,308,286,282
11468,308,285,282
11469,308,284,282
11470,308,282,284
11471,308,282,285
11472,308,285,286
11473,308,286,286
11474,308,285,284
11475,308,285,284
11476,308,286,284
11477,308,284,282
11478,308,282,282
11479,308,282,284
11480,308,284,284
11481,308,287,286
11482,308,288,286
11483,310,284,284
11484,308,282,284
11485,308,282,282
11486,308,284,282
11487,308,282,284
11488,308,282,285
11489,309,284,286
11490,308,284,285
11491,308,284,284
11492,308,280,282
11493,309,280,284
11494,309,282,282
11495,308,282,282
11496,308,282,284
11497,309,282,286
11498,308,284,286
11499,308,285,285
11500,308,285,284
11501,308,284,280
11502,308,280,282
11503,308,280,284
11504,308,282,284
11505,308,285,286
11506,308,287,286
11507,308,288,284
11508,308,286,282
11509,308,284,282
11510,308,280,282
11511,308,280,284
11512,308,287,284
11513,308,290,284
11514,308,288,285
11515,308,284,284
11516,309,282,282
11517,308,280,282
11518,308,282,282
11519,308,284,282
11520,308,285,286
11521,308,288,286
11522,308,287,285
11523,308,284,284
11524,308,282,282
11525,308,282,282
11526,308,284,284
11527,308,285,284
11528,308,285,284
11529,308,284,285
11530,308,288,284
11531,308,286,282
11532,308,284,282
11533,308,282,284
11534,308,284,284
11535,308,284,284
11536,308,286,286
11537,308,286,286
11538,308,285,284
11539,308,287,282
11540,308,286,280
11541,308,282,280
11542,308,282,284
11543,310,284,286
11544,308,286,286
11545,308,286,284
11546,308,286,282
11547,308,284,282
11548,308,285,284
11549,308,284,284
11550,308,284,286
11551,308,284,284
11552,308,286,282
11553,308,286,282
11554,308,284,282
11555,308,284,284
11556,308,284,284
11557,308,286,286
11558,308,286,284
11559,308,284,284
11560,308,284,284
11561,308,286,284
11562,308,286,284
11563,308,285,284
11564,308,284,284
11565,308,282,284
11566,308,284,284
11567,308,285,282
11568,308,284,282
11569,308,285,284
11570,308,286,286
11571,308,286,285
11572,308,284,284
11573,308,280,284
11574,308,280,282
11575,308,285,282
11576,308,288,282
11577,308,287,284
11578,308,286,285
11579,308,286,284
11580,308,284,284
11581,308,282,282
11582,308,281,282
11583,308,282,284
11584,308,286,285
11585,308,288,285
11586,308,287,284
11587,308,286,284
11588,308,286,284
11589,308,284,284
11590,308,282,282
11591,308,282,282
11592,308,284,284
11593,308,287,286
11594,308,289,284
11595,308,287,284
11596,308,285,284
11597,308,284,284
11598,308,282,282
11599,308,282,282
11600,308,285,284
11601,308,287,284
11602,308,288,284
11603,310,286,284
11604,308,282,284
11605,308,280,284
11606,308,284,284
11607,308,285,282
11608,308,285,282
11609,308,285,282
11610,308,286,284
11611,308,286,285
11612,308,286,285
11613,309,284,283
11614,308,282,284
11615,308,284,282
11616,308,285,284
11617,308,285,284
11618,308,286,284
11619,308,286,284
11620,308,286,284
11621,308,284,284
11622,308,282,282
11623,308,282,284
11624,308,286,284
11625,308,286,284
11626,309,284,285
11627,308,284,284
11628,308,284,284
11629,308,285,282
11630,308,285,282
11631,308,285,282
11632,308,284,286
11633,308,285,286
11634,308,284,285
11635,308,281,284
11636,308,282,281
11637,308,285,280
11638,309,288,282
11639,308,288,286
11640,308,286,286
11641,308,282,287
11642,308,282,285
11643,308,282,282
11644,308,282,280
11645,308,284,281
11646,308,288,284
11647,308,288,286
11648,308,288,288
11649,308,284,286
11650,308,282,284
11651,308,284,282
11652,308,282,280
11653,308,279,281
11654,308,284,284
11655,308,288,286
11656,309,292,288
11657,308,288,287
11658,308,284,284
11659,308,278,282
11660,308,280,280
11661,308,281,280
11662,308,284,284
11663,310,286,286
11664,308,290,288
11665,308,290,288
11666,308,286,286
11667,308,280,282
11668,308,276,282
11669,308,280,282
11670,308,284,284
11671,308,286,284
11672,308,288,286
11673,308,289,286
11674,309,286,286
11675,308,282,284
11676,308,280,282
11677,308,280,282
11678,308,284,284
11679,309,285,284
11680,308,286,286
11681,309,287,288
11682,308,288,286
11683,308,286,284
11684,308,284,284
11685,308,280,280
11686,308,280,280
11687,308,284,282
11688,308,287,286
11689,308,286,288
11690,308,286,290
11691,308,286,286
11692,308,284,282
11693,308,281,280
11694,308,281,280
11695,308,284,284
11696,308,288,288
11697,308,288,290
11698,309,286,287
11699,308,284,284
11700,308,284,280
11701,308,284,280
11702,308,284,282
11703,308,284,288
11704,308,285,290
11705,308,286,289
11706,308,286,284
11707,308,284,281
11708,308,282,280
11709,308,284,281
11710,308,286,284
11711,309,288,288
11712,308,287,290
11713,308,284,288
11714,308,284,284
11715,308,282,280
11716,308,280,278
11717,308,282,282
11718,308,288,286
11719,308,290,290
11720,308,288,290
11721,309,284,286
11722,308,282,280
11723,310,281,278
11724,309,284,280
11725,308,282,284
11726,308,284,290
11727,308,288,290
11728,308,289,287
11729,309,286,282
11730,308,284,280
11731,308,281,280
11732,308,282,284
11733,308,284,286
11734,308,286,288
11735,308,286,288
11736,308,288,286
11737,308,285,282
11738,308,282,281
11739,308,282,282
11740,308,284,284
11741,308,287,286
11742,308,287,286
11743,308,284,284
11744,308,282,282
11745,308,284,282
11746,308,286,282
11747,308,286,286
11748,308,285,288
11749,308,284,288
11750,308,284,284
11751,308,284,282
11752,308,284,279
11753,308,284,282
11754,308,286,285
11755,308,286,287
11756,309,284,287
11757,308,284,285
11758,308,284,284
11759,309,284,282
11760,308,284,282
11761,308,284,282
11762,308,284,285
11763,308,287,286
11764,308,286,286
11765,308,284,286
11766,308,284,284
11767,308,284,282
11768,309,284,282
11769,308,284,284
11770,308,284,285
11771,308,284,286
11772,308,286,286
11773,308,286,284
11774,308,284,284
11775,308,284,284
11776,308,286,284
11777,308,286,284
11778,308,284,284
11779,308,284,284
11780,308,284,284
11781,308,285,284
11782,308,284,285
11783,310,284,286
11784,308,284,284
11785,308,286,284
11786,308,286,284
11787,308,284,284
11788,308,284,284
11789,308,284,284
11790,308,286,284
11791,308,285,284
11792,308,282,284
11793,308,284,285
11794,308,286,284
11795,308,288,284
11796,308,286,284
11797,308,284,284
11798,308,280,284
11799,308,284,284
11800,308,286,284
11801,308,286,284
11802,308,286,286
11803,308,285,285
11804,308,284,284
11805,308,282,282
11806,308,282,284
11807,308,282,284
11808,308,286,285
11809,308,287,286
11810,308,284,286
11811,308,281,286
11812,308,282,284
11813,308,282,282
11814,308,282,282
11815,308,284,284
11816,308,284,285
11817,308,287,286
11818,308,288,286
11819,308,284,284
11820,308,282,284
11821,308,282,282
11822,308,282,284
11823,308,282,284
11824,308,286,286
11825,308,288,286
11826,308,289,285
11827,308,286,282
11828,308,282,280
11829,309,280,282
11830,308,284,284
11831,308,285,284
11832,308,286,285
11833,308,286,285
11834,308,286,285
11835,308,286,286
11836,308,284,284
11837,308,282,281
11838,308,281,282
11839,308,284,282
11840,308,285,284
11841,308,285,286
11842,308,288,286
11843,310,288,284
11844,308,286,284
11845,308,284,282
11846,308,280,280
11847,308,280,282
11848,308,284,284
11849,308,288,286
11850,308,288,286
11851,308,287,286
11852,308,286,284
11853,308,284,282
11854,308,282,282
11855,308,282,282
11856,308,284,285
11857,308,288,286
11858,308,288,286
11859,308,286,285
11860,308,282,282
11861,308,281,282
11862,308,282,281
11863,308,284,284
11864,308,285,284
11865,308,286,288
11866,308,288,288
11867,308,286,286
11868,308,284,282
11869,308,282,281
11870,308,284,282
11871,308,284,284
11872,308,285,286
11873,308,286,286
11874,308,284,286
11875,308,288,284
11876,308,286,281
11877,308,284,280
11878,308,284,282
11879,308,284,284
11880,309,285,286
11881,308,284,285
11882,308,284,284
11883,308,284,284
11884,308,286,284
11885,308,284,284
11886,308,284,282
11887,308,282,282
11888,308,284,284
11889,308,286,284
11890,308,286,284
11891,308,284,285
11892,308,282,285
11893,308,284,284
11894,308,284,282
11895,308,282,282
11896,308,284,284
11897,308,286,284
11898,308,287,284
11899,308,284,284
11900,308,284,284
11901,308,281,284
11902,308,284,282
11903,310,286,282
11904,308,284,282
11905,308,284,284
11906,308,286,286
11907,308,286,286
11908,308,284,286
11909,308,284,284
11910,308,281,282
11911,308,284,281
11912,308,286,282
11913,308,286,284
11914,308,286,288
11915,308,286,287
11916,309,284,286
11917,308,282,282
11918,308,281,281
11919,308,282,282
11920,308,286,284
11921,308,288,286
11922,308,287,287
11923,308,286,287
11924,308,284,284
11925,308,284,280
11926,308,281,280
11927,308,282,282
11928,308,284,284
11929,308,289,288
11930,308,290,288
11931,308,286,286
11932,308,281,282
11933,308,280,280
11934,308,282,279
11935,308,285,282
11936,308,287,285
11937,308,288,288
11938,308,288,288
11939,308,286,286
11940,308,280,280
11941,308,278,281
11942,308,280,282
11943,308,284,284
11944,308,286,284
11945,308,288,286
11946,308,288,287
11947,308,285,286
11948,308,284,282
11949,308,280,280
11950,308,280,282
11951,308,284,284
11952,308,287,286
11953,308,288,288
11954,308,288,286
11955,308,284,284
11956,308,284,281
11957,308,282,280
11958,308,284,281
11959,308,284,285
11960,308,288,288
11961,308,286,288
11962,308,284,286
11963,310,282,282
11964,308,284,281
11965,308,285,282
11966,308,286,285
11967,308,284,286
11968,308,281,286
11969,308,284,286
11970,308,284,284
11971,308,284,284
11972,308,285,284
11973,308,285,286
11974,308,284,286
11975,308,284,288
11976,308,284,286
11977,308,282,286
11978,308,284,285
11979,308,285,284
11980,308,284,284
11981,308,284,286
11982,308,286,286
11983,308,286,286
11984,308,284,286
11985,308,284,284
11986,308,282,284
11987,308,286,284
11988,308,286,286
11989,308,284,286
11990,308,284,286
11991,308,284,284
11992,308,284,282
11993,308,285,282
11994,308,285,284
11995,308,284,286
11996,308,285,287
11997,308,284,286
11998,308,284,284
11999,308,284,282
12000,308,285,282
12001,308,286,282
12002,308,285,284
12003,308,284,284
12004,308,284,286
12005,308,285,285
12006,308,285,284
12007,309,284,282
12008,308,284,282
12009,308,285,282
12010,308,286,284
12011,308,286,286
12012,308,284,286
12013,308,282,285
12014,308,284,282
12015,308,284,280
12016,308,284,280
12017,308,286,284
12018,309,287,287
12019,308,285,288
12020,308,282,286
12021,308,280,284
12022,308,282,280
12023,310,286,281
12024,308,288,284
12025,308,284,285
12026,308,284,287
12027,308,284,286
12028,308,284,284
12029,308,284,284
12030,308,284,282
12031,308,284,282
12032,308,286,284
12033,308,287,286
12034,308,286,285
12035,308,284,286
12036,308,284,284
12037,308,284,282
12038,308,282,282
12039,308,284,284
12040,308,287,286
12041,308,288,286
12042,308,288,285
12043,308,284,282
12044,308,282,282
12045,308,284,282
12046,308,286,284
12047,308,286,284
12048,308,285,286
12049,308,284,286
12050,308,284,284
12051,308,284,282
12052,308,284,280
12053,308,284,284
12054,308,286,284
12055,308,286,285
12056,308,284,287
12057,308,284,286
12058,308,284,284
12059,308,285,282
12060,308,285,280
12061,308,284,282
12062,308,284,286
12063,308,286,288
12064,308,286,286
12065,308,284,285
12066,308,284,282
12067,308,284,281
12068,308,285,282
12069,308,286,285
12070,308,284,286
12071,308,284,286
12072,308,286,284
12073,308,286,282
12074,308,284,282
12075,308,284,284
12076,308,285,284
12077,308,286,284
12078,308,286,284
12079,308,284,284
12080,308,282,284
12081,308,284,284
12082,308,286,284
12083,310,286,284
12084,308,284,286
12085,308,284,284
12086,308,284,284
12087,308,284,282
12088,308,284,280
12089,308,285,284
12090,308,288,286
12091,308,287,288
12092,308,284,288
12093,308,282,284
12094,308,284,280
12095,308,284,279
12096,308,285,280
12097,308,286,284
12098,308,286,288
12099,308,288,290
12100,308,286,286
12101,308,282,282
12102,308,280,280
12103,308,282,280
12104,308,285,284
12105,308,288,288
12106,308,289,288
12107,308,286,287
12108,308,285,284
12109,308,284,280
12110,308,280,280
12111,308,282,282
12112,308,286,284
12113,308,288,288
12114,308,287,288
12115,308,284,286
12116,308,282,282
12117,308,284,281
12118,308,286,281
12119,308,286,282
12120,308,286,285
12121,308,286,286
12122,308,285,285
12123,308,284,284
12124,308,284,281
12125,308,284,282
12126,308,286,284
12127,308,284,286
12128,309,282,286
12129,308,282,285
12130,308,284,284
12131,309,284,282
12132,308,284,282
12133,308,284,284
12134,309,282,284
12135,308,284,286
12136,308,284,286
12137,308,284,284
12138,308,284,284
12139,308,284,282
12140,308,284,282
12141,308,282,284
12142,308,282,285
12143,310,284,286
12144,309,286,286
12145,308,287,284
12146,308,284,282
12147,308,282,282
12148,308,284,282
12149,308,286,284
12150,308,285,285
12151,308,284,286
12152,308,284,284
12153,308,286,284
12154,308,287,284
12155,308,284,282
12156,308,284,284
12157,308,284,284
12158,308,284,284
12159,308,284,284
12160,308,284,284
12161,308,286,284
12162,308,288,284
12163,308,288,284
12164,308,284,284
12165,308,282,284
12166,308,282,284
12167,308,284,282
12168,308,284,284
12169,308,286,284
12170,308,288,286
12171,308,289,287
12172,308,286,286
12173,308,282,282
12174,308,279,281
12175,308,282,280
12176,308,284,280
12177,308,286,284
12178,308,288,287
12179,308,288,288
12180,308,287,288
12181,308,284,284
12182,308,279,279
12183,308,278,280
12184,308,284,280
12185,308,288,284
12186,308,289,286
12187,308,288,288
12188,308,286,287
12189,308,282,284
12190,308,280,280
12191,308,279,278
12192,308,284,282
12193,308,290,287
12194,308,292,288
12195,308,286,288
12196,308,282,284
12197,308,280,280
12198,308,282,280
12199,308,285,282
12200,309,288,285
12201,308,287,288
12202,308,286,289
12203,310,284,286
12204,308,281,284
12205,308,284,280
12206,308,286,281
12207,308,288,284
12208,308,285,288
12209,308,282,286
12210,308,280,286
12211,308,284,284
12212,308,286,280
12213,308,286,282
12214,308,286,284
12215,308,285,287
12216,308,284,288
12217,308,282,286
12218,308,282,282
12219,308,282,280
12220,308,288,282
12221,308,288,284
12222,308,286,286
12223,308,284,288
12224,308,284,285
12225,308,284,282
12226,308,282,281
12227,308,282,281
12228,308,284,284
12229,308,288,288
12230,308,288,288
12231,308,285,286
12232,308,284,284
12233,308,282,280
12234,308,282,280
12235,308,282,282
12236,308,285,286
12237,308,285,288
12238,308,288,288
12239,308,286,284
12240,308,282,282
12241,308,281,280
12242,308,284,281
12243,308,286,284
12244,308,286,288
12245,308,285,288
12246,309,284,286
12247,308,284,282
12248,308,284,280
12249,308,282,281
12250,308,284,284
12251,308,286,287
12252,308,286,286
12253,308,284,286
12254,308,284,284
12255,308,284,282
12256,308,284,282
12257,308,284,284
12258,308,284,284
12259,308,284,285
12260,308,287,285
12261,309,287,285
12262,308,284,285
12263,310,284,284
12264,308,281,282
12265,308,284,282
12266,308,284,282
12267,308,284,284
12268,308,286,286
12269,308,288,288
12270,308,286,286
12271,308,284,284
12272,308,280,282
12273,308,281,282
12274,308,285,283
12275,308,288,286
12276,308,286,286
12277,308,285,287
12278,308,286,285
12279,308,284,284
12280,308,281,282
12281,308,280,282
12282,308,284,284
12283,308,288,286
12284,308,289,288
12285,308,285,286
12286,308,284,284
12287,308,282,284
12288,310,284,282
12289,308,282,281
12290,308,284,284
12291,308,284,288
12292,308,286,288
12293,308,287,286
12294,308,284,284
12295,308,282,282
12296,308,282,282
12297,308,282,284
12298,308,284,285
12299,308,284,286
12300,308,286,286
12301,310,287,288
12302,308,286,285
12303,308,281,282
12304,308,279,284
12305,308,284,284
12306,308,286,284
12307,308,286,286
12308,308,286,285
12309,308,285,284
12310,308,284,284
12311,308,282,284
12312,310,282,284
12313,308,282,285
12314,308,285,286
12315,308,286,286
12316,308,284,284
12317,308,284,284
12318,308,285,284
12319,308,286,284
12320,308,286,284
12321,308,284,284
12322,308,281,285
12323,308,284,284
12324,308,285,284
12325,308,284,284
12326,308,284,284
12327,308,285,285
12328,308,286,286
12329,308,286,286
12330,308,285,284
12331,308,282,284
12332,308,284,282
12333,308,284,282
12334,308,284,284
12335,308,286,286
12336,309,288,286
12337,308,287,286
12338,308,284,284
12339,308,280,282
12340,308,279,282
12341,309,284,284
12342,308,287,284
12343,308,286,286
12344,308,286,286
12345,308,286,284
12346,308,284,284
12347,308,282,282
12348,308,281,282
12349,308,281,284
12350,308,285,286
12351,308,286,286
12352,308,285,285
12353,308,285,284
12354,309,284,282
12355,308,284,282
12356,308,282,284
12357,308,284,285
12358,308,284,286
12359,308,287,286
12360,308,286,284
12361,310,282,282
12362,308,282,282
12363,308,286,282
12364,308,287,284
12365,308,285,286
12366,308,284,286
12367,308,282,286
12368,308,284,284
12369,308,285,282
12370,308,284,282
12371,308,284,286
12372,310,285,286
12373,308,286,284
12374,309,285,284
12375,308,284,284
12376,308,284,282
12377,308,284,282
12378,308,285,282
12379,308,284,282
12380,308,284,286
12381,308,286,285
12382,308,286,284
12383,308,284,284
12384,308,282,284
12385,308,282,284
12386,308,286,284
12387,308,288,284
12388,308,286,282
12389,308,284,284
12390,308,284,284
12391,308,284,282
12392,308,284,284
12393,308,284,284
12394,309,284,285
12395,308,286,285
12396,308,286,284
12397,308,284,282
12398,308,284,284
12399,308,284,284
12400,308,284,284
12401,309,284,284
12402,308,284,284
12403,308,286,284
12404,308,287,284
12405,308,286,284
12406,308,282,284
12407,308,281,284
12408,308,284,284
12409,308,286,284
12410,308,286,284
12411,308,286,284
12412,308,285,284
12413,308,284,284
12414,308,284,282
12415,308,282,280
12416,308,284,282
12417,308,287,284
12418,308,288,286
12419,308,286,285
12420,308,285,284
12421,310,284,284
12422,308,284,282
12423,308,284,282
12424,308,284,280
12425,308,284,284
12426,308,289,286
12427,308,288,286
12428,308,284,284
12429,308,281,282
12430,308,282,281
12431,308,284,281
12432,310,286,284
12433,308,287,284
12434,308,286,288
12435,308,286,286
12436,308,284,284
12437,308,281,282
12438,308,282,282
12439,308,285,282
12440,308,288,284
12441,308,288,286
12442,308,286,285
12443,308,284,284
12444,308,284,282
12445,308,284,282
12446,308,281,282
12447,308,280,284
12448,308,284,286
12449,308,285,286
12450,308,284,286
12451,308,281,284
12452,308,280,282
12453,308,284,280
12454,308,284,280
12455,308,282,284
12456,308,281,286
12457,308,282,286
12458,308,284,284
12459,308,284,284
12460,308,282,282
12461,308,280,282
12462,308,282,284
12463,308,284,284
12464,308,284,284
12465,308,286,284
12466,308,288,282
12467,308,286,282
12468,308,284,284
12469,308,284,284
12470,308,284,286
12471,308,286,286
12472,308,286,284
12473,308,284,284
12474,308,284,282
12475,308,286,282
12476,308,288,284
12477,308,288,284
12478,309,285,286
12479,308,282,286
12480,308,281,284
12481,310,282,282
12482,309,282,282
12483,308,285,284
12484,308,288,284
12485,308,288,285
12486,308,286,284
12487,308,284,284
12488,308,281,284
12489,308,282,284
12490,308,284,284
12491,308,284,282
12492,310,286,284
12493,308,288,284
12494,308,288,285
12495,308,286,285
12496,308,284,284
12497,308,282,284
12498,308,284,284
12499,308,285,284
12500,308,284,282
12501,308,286,284
12502,308,288,284
12503,308,286,284
12504,308,284,284
12505,308,284,284
12506,308,284,284
12507,308,285,284
12508,308,284,282
12509,308,282,282
12510,308,284,284
12511,309,287,284
12512,308,288,284
12513,308,286,286
12514,308,284,286
12515,308,284,284
12516,308,284,284
12517,308,282,282
12518,308,282,281
12519,308,284,284
12520,308,289,284
12521,308,290,286
12522,308,287,287
12523,308,285,285
12524,308,282,282
12525,308,281,281
12526,308,282,282
12527,308,284,284
12528,308,286,286
12529,308,292,287
12530,308,290,286
12531,309,286,285
12532,308,281,282
12533,308,281,281
12534,308,284,281
12535,308,286,284
12536,308,286,284
12537,308,286,287
12538,309,288,286
12539,308,286,285
12540,308,284,284
12541,310,282,282
12542,308,284,282
12543,308,284,284
12544,308,285,284
12545,308,284,284
12546,309,284,286
12547,308,287,286
12548,308,288,284
12549,308,286,284
12550,308,284,284
12551,309,284,284
12552,310,282,282
12553,309,282,282
12554,309,284,284
12555,308,287,286
12556,308,292,288
12557,308,289,287
12558,308,282,285
12559,308,279,282
12560,308,280,280
12561,308,284,280
12562,308,286,284
12563,308,288,286
12564,309,288,288
12565,308,287,288
12566,308,284,284
12567,308,279,282
12568,309,280,280
12569,308,284,282
12570,308,287,284
12571,309,288,286
12572,308,288,286
12573,308,285,285
12574,308,284,284
12575,308,282,282
12576,308,279,282
12577,308,280,284
12578,308,284,286
12579,309,288,288
12580,309,289,288
12581,308,288,284
12582,308,284,282
12583,308,284,282
12584,308,280,282
12585,308,280,284
12586,308,284,285
12587,308,286,286
12588,308,288,286
12589,308,286,284
12590,308,284,284
12591,308,282,284
12592,308,284,282
12593,308,284,282
12594,308,282,284
12595,308,282,286
12596,308,285,285
12597,308,286,284
12598,308,286,285
12599,308,284,284
12600,308,282,284
12601,310,284,284
12602,308,284,282
12603,308,282,282
12604,308,284,284
12605,309,286,286
12606,308,288,284
12607,308,284,286
12608,308,282,284
12609,308,280,282
12610,308,282,282
12611,308,284,284
12612,310,286,286
12613,308,286,288
12614,308,286,287
12615,308,284,284
12616,308,281,284
12617,308,280,282
12618,308,282,283
12619,308,286,286
12620,308,288,288
12621,308,286,288
12622,308,284,287
12623,308,284,284
12624,308,282,280
12625,308,281,280
12626,308,284,282
12627,308,286,286
12628,308,289,290
12629,309,287,290
12630,308,282,284
12631,308,280,282
12632,308,281,279
12633,308,284,281
12634,308,286,284
12635,308,288,288
12636,308,288,288
12637,308,288,286
12638,308,284,282
12639,308,279,280
12640,308,278,282
12641,308,284,284
12642,308,287,286
12643,308,288,288
12644,308,288,288
12645,308,285,284
12646,308,284,282
12647,308,282,280
12648,308,281,280
12649,308,282,284
12650,308,286,286
12651,308,286,287
12652,308,284,286
12653,308,284,284
12654,308,284,282
12655,308,286,282
12656,308,286,284
12657,308,284,284
12658,308,282,286
12659,308,284,284
12660,308,284,282
12661,310,284,281
12662,308,285,282
12663,308,286,286
12664,308,285,288
12665,308,284,288
12666,308,284,284
12667,308,282,282
12668,308,284,282
12669,308,284,284
12670,308,282,285
12671,308,284,286
12672,310,286,285
12673,308,286,284
12674,308,284,284
12675,308,281,282
12676,308,280,284
12677,308,285,286
12678,308,286,286
12679,308,284,286
12680,308,284,284
12681,308,284,284
12682,308,284,282
12683,308,284,284
12684,308,284,284
12685,308,284,286
12686,308,288,286
12687,308,286,284
12688,308,284,284
12689,308,282,282
12690,308,284,284
12691,308,285,284
12692,308,286,286
12693,308,288,285
12694,309,284,284
12695,308,285,284
12696,308,284,284
12697,308,281,284
12698,308,282,284
12699,308,285,286
12700,308,286,286
12701,308,286,285
12702,308,284,284
12703,308,282,284
12704,308,284,284
12705,308,284,284
12706,308,284,284
12707,308,284,285
12708,308,285,284
12709,308,286,284
12710,308,284,284
12711,308,284,284
12712,308,284,284
12713,308,285,286
12714,308,284,286
12715,308,284,284
12716,308,284,284
12717,308,286,282
12718,308,286,284
12719,308,285,284
12720,308,284,285
12721,310,282,284
12722,308,284,284
12723,308,284,282
12724,308,284,282
12725,308,284,284
12726,308,287,285
12727,308,286,286
12728,308,284,286
12729,308,282,284
12730,308,282,284
12731,308,284,282
12732,310,285,282
12733,308,286,282
12734,308,286,286
12735,308,288,286
12736,308,285,286
12737,308,281,285
12738,308,278,282
12739,308,279,280
12740,308,284,280
12741,308,289,284
12742,308,290,286
12743,308,289,289
12744,308,286,286
12745,308,284,284
12746,308,278,278
12747,308,278,278
12748,308,284,282
12749,308,289,286
12750,308,292,289
12751,308,290,288
12752,308,286,286
12753,308,282,282
12754,308,280,278
12755,308,279,280
12756,308,284,284
12757,308,286,288
12758,308,288,288
12759,308,288,286
12760,308,285,284
12761,308,282,281
12762,308,284,280
12763,308,282,281
12764,308,281,284
12765,308,284,287
12766,308,286,288
12767,308,288,286
12768,308,286,284
12769,308,284,281
12770,308,282,281
12771,308,284,282
12772,308,285,284
12773,308,284,286
12774,308,284,286
12775,308,286,284
12776,308,288,282
12777,308,286,282
12778,308,284,284
12779,308,282,284
12780,308,284,284
12781,310,284,284
12782,308,284,284
12783,308,284,284
12784,308,287,284
12785,308,288,284
12786,308,288,285
12787,308,284,286
12788,308,282,286
12789,308,282,284
12790,308,282,282
12791,308,282,282
12792,310,284,284
12793,308,288,284
12794,308,292,284
12795,308,288,284
12796,308,285,284
12797,308,279,284
12798,308,282,284
