time,x,y,z
11816,375,263,195
11817,363,254,178
11818,335,248,157
11819,297,246,145
11820,267,248,139
11821,265,248,139
11822,304,248,142
11823,362,258,156
11824,409,273,175
11825,428,312,191
11826,410,350,192
11827,335,378,180
11828,254,396,140
11829,203,400,107
11830,199,389,77
11831,228,364,62
11832,312,334,69
11833,365,292,121
11834,372,270,189
11835,326,262,248
11836,267,283,306
11837,216,310,318
11838,208,352,291
11839,237,375,213
11840,318,382,137
11841,381,374,35
11842,404,367,24
11843,374,358,24
11844,326,359,24
11845,235,360,81
11846,191,362,164
11847,193,362,215
11848,265,360,231
11849,328,364,203
11850,414,371,169
11851,430,386,106
11852,397,397,61
11853,303,413,39
11854,229,415,39
11855,180,408,53
11856,190,383,87
11857,226,358,113
11858,300,327,120
11859,338,301,111
11860,336,292,89
11861,280,294,57
11862,234,312,22
11863,175,332,24
11864,169,348,24
11865,192,350,24
11866,253,331,24
11867,288,302,23
11868,312,276,23
11869,298,247,78
11870,274,233,116
11871,253,226,127
11872,252,230,117
11873,260,236,91
11874,261,246,40
11875,248,258,23
11876,205,270,23
11877,164,288,23
11878,141,298,24
11879,158,300,24
11880,196,286,24
11881,282,266,66
11882,330,241,112
11883,332,232,137
11884,278,230,149
11885,225,236,140
11886,170,239,127
11887,173,235,91
11888,207,225,54
11889,291,209,27
11890,341,197,22
11891,348,197,23
11892,284,213,24
11893,223,231,69
11894,145,243,96
11895,140,237,127
11896,181,224,140
11897,278,196,144
11898,336,184,137
11899,380,188,130
11900,342,214,118
11901,280,238,106
11902,185,272,92
11903,148,283,65
11904,161,281,48
11905,244,262,28
11906,320,247,27
11907,413,229,42
11908,434,229,72
11909,398,238,97
11910,307,264,120
11911,247,286,120
11912,207,301,105
11913,241,304,70
11914,301,298,43
11915,382,278,24
11916,410,266,23
11917,401,263,36
11918,345,276,74
11919,294,288,110
11920,255,306,131
11921,265,308,130
11922,307,301,119
11923,356,290,78
11924,372,288,36
11925,354,299,23
11926,312,319,23
11927,264,332,24
11928,226,343,25
11929,224,343,66
11930,269,337,88
11931,331,328,112
11932,378,324,122
11933,395,320,122
11934,380,315,112
11935,313,313,106
11936,241,316,103
11937,199,322,108
11938,187,336,118
11939,211,338,131
11940,254,330,141
11941,295,310,163
11942,309,294,179
11943,300,286,188
11944,275,296,196
11945,242,310,198
11946,212,332,193
11947,208,340,181
11948,240,333,171
11949,285,309,161
11950,319,293,165
11951,327,282,170
11952,303,295,179
11953,232,319,185
11954,158,358,191
11955,127,375,188
11956,136,384,182
11957,190,369,174
11958,264,348,171
11959,327,321,190
11960,343,310,221
11961,313,310,248
11962,263,321,289
11963,218,328,312
11964,204,324,320
11965,227,308,300
11966,303,284,275
11967,364,255,230
11968,383,244,208
11969,342,243,200
11970,284,259,210
11971,189,276,224
11972,144,294,246
11973,151,296,251
11974,234,281,242
11975,320,254,217
11976,393,236,202
11977,414,226,196
11978,389,237,209
11979,308,258,223
11980,245,279,245
11981,216,283,253
11982,244,264,247
11983,292,236,220
11984,387,211,196
11985,436,200,164
11986,432,206,150
11987,364,235,143
11988,300,261,140
11989,230,276,141
11990,227,274,149
11991,262,260,156
11992,350,233,163
11993,403,210,179
11994,418,200,194
11995,370,207,226
11996,316,224,254
11997,240,244,267
11998,221,255,274
11999,240,254,262
12000,304,235,235
12001,349,220,198
12002,392,216,177
12003,379,224,166
12004,336,239,183
12005,260,266,208
12006,229,279,242
12007,234,278,261
12008,286,256,279
12009,328,236,276
12010,356,216,263
12011,332,221,238
12012,272,238,221
12013,191,282,205
12014,158,314,195
12015,170,328,190
12016,225,310,186
12017,280,285,185
12018,319,242,184
12019,316,232,186
12020,260,246,188
12021,187,292,198
12022,143,324,202
12023,136,358,200
12024,178,357,187
12025,267,344,179
12026,350,322,177
12027,380,314,190
12028,357,320,206
12029,300,338,237
12030,239,347,256
12031,201,348,271
12032,207,333,271
12033,258,308,264
12034,302,282,251
12035,318,272,245
12036,287,281,240
12037,250,306,234
12038,191,330,230
12039,182,348,220
12040,208,346,207
12041,294,317,197
12042,355,279,187
12043,384,256,187
12044,340,249,202
12045,271,262,219
12046,162,291,226
12047,127,318,213
12048,150,325,184
12049,255,310,134
12050,338,284,79
12051,432,262,48
12052,434,262,37
12053,383,282,66
12054,268,335,110
12055,208,369,166
12056,180,380,197
12057,238,352,218
12058,311,318,211
12059,405,263,194
12060,428,242,171
12061,383,250,165
12062,266,293,176
12063,180,330,197
12064,117,359,212
12065,152,356,229
12066,240,333,233
12067,367,277,229
12068,423,236,217
12069,424,210,207
12070,341,208,195
12071,246,219,189
12072,154,244,180
12073,142,254,162
12074,217,250,148
12075,326,224,128
12076,387,206,121
12077,396,195,124
12078,335,208,146
12079,226,231,170
12080,126,264,218
12081,94,278,246
12082,134,277,253
12083,224,260,243
12084,310,246,227
12085,373,232,210
12086,379,230,201
12087,328,229,203
12088,255,230,218
12089,198,232,233
12090,162,245,238
12091,169,269,221
12092,236,295,201
12093,316,324,156
12094,359,330,113
12095,368,318,79
12096,325,291,47
12097,248,273,40
12098,166,266,55
12099,138,271,88
12100,165,272,117
12101,240,253,159
12102,314,226,185
12103,364,180,199
12104,361,167,193
12105,297,182,181
12106,218,232,147
12107,166,264,113
12108,142,281,73
12109,155,252,25
12110,212,212,23
12111,279,166,20
12112,324,159,22
12113,372,196,62
12114,384,265,118
12115,376,322,137
12116,342,378,132
12117,319,394,81
12118,304,394,25
12119,321,383,24
12120,346,371,24
12121,375,344,24
12122,383,321,23
12123,372,304,23
12124,332,294,23
12125,286,295,50
12126,230,303,69
12127,204,297,44
12128,191,282,23
12129,201,257,23
12130,212,250,23
12131,234,261,23
12132,255,283,23
12133,275,291,23
12134,293,276,23
12135,298,242,60
12136,294,202,88
12137,284,173,100
12138,274,174,86
12139,270,218,58
12140,272,267,25
12141,289,303,24
12142,305,318,23
12143,316,314,23
12144,328,296,23
12145,330,287,23
12146,322,287,23
12147,299,294,23
12148,273,295,59
12149,236,293,85
12150,216,289,119
12151,206,288,137
12152,214,289,156
12153,227,286,162
12154,250,276,157
12155,258,254,151
12156,256,242,154
12157,249,231,163
12158,248,232,180
12159,262,233,193
12160,278,223,207
12161,287,208,203
12162,286,174,187
12163,276,153,146
12164,256,152,119
12165,240,181,76
12166,234,215,50
12167,244,258,40
12168,268,291,53
12169,299,304,82
12170,331,314,127
12171,341,324,181
12172,330,333,213
12173,298,342,246
12174,267,343,259
12175,246,336,259
12176,251,324,251
12177,293,310,248
12178,336,284,253
12179,357,268,267
12180,351,252,282
12181,320,254,302
12182,270,263,311
12183,222,286,317
12184,204,299,302
12185,223,304,278
12186,274,291,235
12187,326,276,209
12188,365,254,192
12189,367,250,200
12190,320,257,218
12191,254,282,264
12192,206,306,302
12193,187,350,320
12194,204,380,309
12195,277,401,284
12196,343,417,222
12197,371,422,164
12198,358,428,127
12199,304,424,104
12200,227,418,111
12201,148,410,159
12202,121,408,226
12203,147,408,276
12204,234,402,337
12205,335,392,362
12206,430,366,372
12207,455,344,353
12208,406,332,331
12209,307,345,291
12210,221,364,264
12211,162,392,240
12212,170,391,217
12213,250,367,208
12214,334,300,209
12215,372,255,224
12216,358,222,242
12217,297,239,263
12218,206,270,269
12219,121,313,264
12220,99,322,232
12221,143,305,198
12222,243,266,153
12223,342,243,137
12224,409,233,144
12225,409,246,181
12226,318,260,214
12227,200,268,264
12228,127,262,291
12229,123,239,296
12230,172,210,275
12231,296,188,255
12232,376,173,227
12233,380,177,221
12234,294,212,232
12235,193,257,270
12236,114,285,299
12237,114,293,334
12238,166,263,338
12239,308,210,322
12240,412,150,284
12241,452,127,258
12242,389,134,240
12243,306,176,239
12244,146,215,244
12245,74,240,253
12246,84,236,256
12247,209,199,256
12248,323,160,256
12249,444,139,265
12250,444,142,296
12251,376,162,331
12252,210,205,356
12253,107,240,368
12254,68,252,360
12255,141,244,328
12256,236,221,284
12257,388,200,251
12258,446,203,228
12259,421,223,234
12260,301,282,250
12261,209,334,265
12262,122,365,263
12263,151,366,226
12264,235,351,172
12265,394,306,123
12266,478,276,70
12267,506,268,57
12268,432,283,79
12269,349,303,129
12270,246,323,175
12271,228,318,230
12272,265,298,254
12273,355,255,268
12274,405,230,263
12275,431,218,253
12276,384,238,243
12277,313,261,243
12278,218,296,243
12279,187,310,239
12280,210,309,233
12281,295,292,222
12282,370,281,208
12283,438,273,196
12284,437,282,183
12285,384,292,178
12286,300,315,173
12287,246,326,163
12288,216,332,145
12289,237,328,112
12290,271,322,81
12291,302,314,50
12292,308,320,31
12293,289,335,30
12294,262,361,60
12295,246,374,103
12296,252,377,142
12297,268,362,182
12298,305,345,199
12299,320,328,209
12300,316,326,199
12301,289,337,181
12302,264,349,148
12303,238,354,127
12304,221,349,103
12305,219,338,88
12306,234,321,79
12307,255,307,72
12308,262,298,66
12309,250,287,56
12310,229,280,40
12311,191,274,27
12312,174,273,23
12313,176,281,23
12314,209,293,23
12315,234,294,23
12316,274,285,23
12317,288,262,23
12318,284,250,23
12319,270,252,23
12320,263,268,23
12321,261,278,30
12322,266,276,54
12323,268,257,71
12324,258,227,80
12325,250,199,89
12326,240,190,91
12327,238,197,88
12328,246,217,79
12329,273,235,69
12330,299,245,54
12331,312,247,49
12332,310,234,46
12333,297,223,51
12334,269,216,58
12335,248,203,72
12336,243,192,80
12337,263,179,82
12338,292,170,82
12339,315,166,82
12340,321,170,91
12341,310,180,104
12342,272,197,114
12343,238,220,131
12344,210,234,147
12345,202,242,162
12346,217,238,175
12347,274,227,184
12348,327,215,194
12349,356,211,208
12350,355,215,219
12351,333,228,227
12352,292,243,230
12353,266,267,230
12354,260,277,222
12355,284,288,211
12356,312,288,193
12357,336,283,182
12358,342,285,176
12359,334,295,179
12360,309,309,181
12361,290,321,188
12362,276,324,194
12363,279,313,195
12364,291,301,192
12365,320,292,189
12366,339,290,191
12367,342,296,198
12368,324,317,200
12369,303,338,193
12370,274,350,182
12371,261,359,155
12372,263,359,123
12373,291,355,92
12374,319,348,54
12375,333,344,35
12376,318,348,25
12377,290,360,27
12378,236,378,45
12379,212,398,71
12380,218,409,86
12381,282,410,94
12382,344,394,83
12383,448,373,69
12384,496,336,44
12385,486,317,30
12386,392,300,24
12387,297,302,28
12388,175,312,40
12389,119,329,61
12390,127,338,76
12391,232,344,81
12392,354,341,80
12393,460,334,72
12394,503,322,63
12395,471,317,53
12396,315,320,45
12397,137,337,43
12398,22,354,49
12399,22,370,56
12400,22,360,63
12401,200,335,67
12402,419,281,73
12403,536,250,79
12404,536,216,81
12405,472,225,73
12406,244,250,65
12407,22,298,48
12408,22,322,31
12409,22,324,23
12410,21,286,23
12411,245,247,32
12412,472,200,75
12413,536,190,128
12414,510,208,166
12415,357,255,212
12416,203,290,226
12417,74,319,212
12418,58,308,161
12419,148,278,120
12420,276,226,64
12421,356,204,44
12422,384,202,48
12423,346,234,75
12424,260,266,98
12425,191,300,126
12426,180,303,124
12427,243,287,109
12428,325,262,82
12429,384,252,71
12430,384,262,75
12431,346,282,96
12432,247,299,112
12433,192,299,127
12434,193,284,123
12435,281,242,106
12436,358,206,79
12437,466,188,65
12438,475,195,63
12439,422,214,78
12440,292,257,94
12441,207,280,102
12442,168,282,97
12443,230,252,69
12444,314,221,32
12445,436,197,24
12446,478,208,23
12447,450,238,23
12448,344,302,58
12449,269,343,114
12450,196,351,144
12451,206,314,170
12452,250,278,171
12453,330,226,160
12454,368,220,141
12455,383,241,134
12456,351,295,138
12457,313,325,151
12458,275,350,164
12459,280,332,180
12460,316,304,190
12461,362,263,207
12462,380,244,215
12463,344,239,215
12464,271,255,205
12465,191,270,189
12466,127,303,165
12467,124,325,141
12468,180,336,130
12469,252,338,133
12470,298,336,158
12471,309,342,189
12472,288,361,230
12473,241,381,254
12474,212,397,275
12475,210,394,270
12476,247,367,249
12477,287,326,206
12478,318,302,178
12479,316,299,151
12480,294,320,150
12481,234,352,161
12482,191,377,195
12483,168,378,225
12484,178,348,252
12485,205,314,270
12486,271,286,273
12487,312,267,267
12488,322,267,260
12489,287,283,253
12490,250,305,248
12491,206,321,249
12492,202,326,258
12493,220,312,264
12494,270,275,262
12495,301,230,250
12496,306,203,237
12497,274,193,220
12498,242,211,205
12499,196,246,194
12500,184,284,184
12501,195,296,177
12502,238,286,170
12503,278,264,160
12504,342,244,156
12505,375,231,160
12506,377,229,175
12507,344,230,191
12508,310,228,212
12509,266,222,225
12510,246,211,238
12511,246,204,235
12512,271,202,223
12513,296,202,195
12514,308,204,174
12515,288,209,154
12516,260,216,153
12517,209,223,164
12518,192,224,202
12519,199,219,242
12520,242,202,280
12521,277,188,308
12522,318,181,316
12523,318,186,307
12524,298,198,285
12525,264,221,257
12526,249,234,213
12527,253,234,189
12528,278,221,166
12529,298,209,166
12530,316,200,175
12531,312,207,203
12532,292,218,227
12533,258,231,256
12534,238,227,271
12535,219,215,270
12536,220,208,260
12537,228,212,254
12538,243,237,251
12539,251,262,253
12540,253,277,259
12541,234,273,274
12542,208,260,288
12543,177,233,299
12544,172,224,309
12545,196,229,315
12546,246,246,322
12547,282,255,317
12548,319,262,305
12549,328,267,278
12550,319,273,259
12551,300,294,238
12552,290,313,225
12553,288,328,217
12554,295,334,215
12555,306,333,215
12556,316,324,211
12557,318,318,196
12558,302,315,182
12559,264,318,156
12560,226,322,134
12561,184,338,120
12562,177,359,106
12563,198,376,105
12564,255,390,121
12565,306,387,140
12566,380,370,154
12567,410,340,168
12568,404,323,169
12569,331,322,163
12570,261,347,146
12571,162,382,130
12572,140,420,111
12573,176,436,101
12574,294,430,96
12575,379,403,101
12576,486,378,110
12577,498,351,127
12578,457,345,140
12579,346,361,145
12580,261,383,135
12581,197,396,125
12582,204,399,97
12583,248,390,70
12584,352,380,54
12585,424,367,50
12586,449,359,62
12587,395,345,84
12588,326,339,105
12589,192,337,113
12590,113,338,110
12591,94,339,98
12592,163,331,79
12593,243,312,60
12594,380,288,54
12595,436,254,62
12596,422,241,79
12597,330,239,96
12598,246,252,117
12599,177,260,123
12600,166,255,120
12601,192,236,100
12602,263,210,81
12603,314,192,66
12604,334,194,76
12605,318,224,108
12606,296,257,162
12607,262,275,199
12608,247,262,232
12609,245,240,235
12610,261,194,218
12611,271,167,186
12612,283,159,169
12613,270,170,158
12614,255,181,164
12615,239,198,171
12616,242,202,170
12617,259,198,157
12618,292,185,127
12619,313,176,92
12620,329,164,67
12621,322,161,48
12622,300,168,52
12623,265,192,72
12624,252,216,102
12625,254,230,120
12626,275,227,132
12627,295,216,138
12628,314,192,137
12629,313,184,134
12630,294,190,137
12631,262,214,150
12632,240,227,167
12633,235,231,178
12634,255,212,187
12635,288,192,188
12636,320,172,187
12637,330,172,174
12638,317,186,158
12639,296,212,131
12640,282,227,120
12641,290,236,116
12642,310,234,126
12643,355,229,137
12644,374,222,164
12645,366,223,184
12646,324,230,192
12647,292,239,188
12648,260,247,182
12649,258,255,169
12650,268,259,155
12651,290,266,144
12652,291,275,138
12653,272,282,144
12654,223,300,170
12655,190,315,208
12656,160,330,236
12657,177,334,274
12658,218,330,293
12659,293,318,300
12660,339,313,293
12661,379,314,286
12662,357,326,276
12663,310,341,272
12664,228,370,268
12665,186,388,259
12666,172,398,254
12667,212,397,247
12668,258,384,243
12669,326,364,240
12670,346,344,241
12671,324,340,245
12672,252,358,257
12673,199,382,270
12674,152,400,273
12675,170,400,271
12676,220,387,259
12677,300,348,240
12678,335,316,213
12679,335,302,199
12680,268,313,190
12681,198,332,195
12682,120,370,202
12683,105,390,207
12684,145,394,209
12685,238,388,211
12686,306,383,214
12687,371,384,217
12688,369,396,229
12689,326,406,242
12690,249,421,260
12691,206,425,271
12692,194,422,270
12693,236,412,256
12694,293,404,238
12695,362,387,212
12696,383,373,179
12697,359,360,162
12698,284,348,145
12699,218,343,142
12700,158,338,142
12701,163,330,142
12702,217,319,142
12703,298,294,151
12704,344,271,164
12705,357,249,176
12706,320,242,195
12707,264,246,208
12708,205,256,215
12709,187,256,206
12710,202,242,191
12711,239,211,163
12712,268,191,146
12713,282,173,137
12714,276,177,143
12715,251,191,155
12716,231,214,182
12717,225,222,201
12718,244,229,207
12719,272,224,199
12720,306,220,188
12721,330,218,169
12722,335,218,155
12723,324,216,148
12724,311,209,152
12725,293,202,162
12726,273,191,178
12727,266,190,194
12728,268,190,201
12729,278,189,203
12730,288,184,198
12731,297,169,187
12732,295,153,169
12733,285,145,159
12734,265,147,150
12735,248,155,146
12736,234,178,144
12737,237,191,140
12738,250,193,134
12739,271,187,128
12740,282,184,123
12741,285,190,117
12742,280,211,112
12743,274,230,111
12744,281,255,108
12745,300,269,97
12746,349,269,85
12747,386,258,66
12748,404,251,58
12749,394,251,55
12750,369,266,63
12751,313,283,76
12752,260,306,103
12753,236,313,120
12754,242,313,127
12755,282,302,123
12756,333,294,115
12757,379,294,106
12758,387,306,102
12759,355,325,103
12760,302,346,115
12761,253,356,127
12762,228,352,140
12763,240,337,153
12764,300,314,158
12765,357,285,163
12766,383,274,164
12767,372,276,158
12768,330,300,135
12769,248,324,117
12770,180,354,70
12771,156,362,28
12772,200,359,24
12773,280,338,24
12774,369,320,23
12775,422,299,25
12776,420,294,102
12777,347,304,151
12778,264,329,215
12779,207,346,239
12780,200,357,231
12781,234,348,180
12782,326,331,134
12783,383,308,70
12784,391,303,48
12785,329,317,56
12786,253,344,105
12787,158,366,145
12788,130,376,216
12789,160,364,249
12790,282,331,246
12791,384,300,206
12792,448,288,163
12793,423,300,111
12794,363,325,71
12795,235,348,54
12796,167,346,50
12797,159,324,59
12798,230,256,69
12799,296,195,78
12800,382,158,83
12801,378,154,100
12802,318,174,114
12803,172,230,127
12804,80,273,127
12805,26,292,121
12806,92,290,93
12807,188,271,67
12808,360,245,55
12809,436,221,68
12810,430,212,101
12811,308,215,157
12812,201,227,216
12813,88,236,241
12814,104,230,238
12815,188,214,200
12816,344,170,140
12817,418,141,64
12818,434,134,25
12819,331,160,22
12820,222,192,23
12821,113,240,55
12822,117,254,104
12823,216,240,127
12824,372,194,154
12825,449,166,164
12826,440,165,169
12827,325,218,185
12828,170,275,197
12829,41,350,210
12830,28,370,204
12831,155,349,186
12832,335,287,147
12833,468,245,122
12834,528,211,106
12835,488,228,111
12836,326,266,127
12837,173,325,160
12838,110,350,181
12839,165,361,181
12840,299,339,149
12841,476,316,121
12842,536,293,74
12843,536,293,54
12844,380,314,57
12845,193,361,91
12846,61,396,127
12847,57,435,164
12848,141,431,180
12849,367,393,173
12850,516,322,139
12851,536,278,112
12852,444,260,90
12853,323,294,82
12854,138,342,84
12855,93,391,92
12856,140,396,86
12857,316,356,69
12858,451,286,32
12859,530,240,23
12860,465,216,23
12861,356,230,23
12862,147,266,23
12863,45,302,23
12864,33,315,24
12865,147,308,23
12866,256,293,47
12867,396,280,60
12868,409,279,79
12869,344,284,95
12870,191,296,103
12871,110,300,106
12872,75,299,107
12873,158,284,117
12874,258,268,132
12875,383,243,153
12876,399,226,191
12877,337,224,216
12878,200,240,255
12879,121,260,270
12880,96,278,267
12881,171,274,245
12882,275,258,225
12883,368,223,207
12884,378,212,210
12885,291,225,225
12886,169,271,264
12887,89,306,299
12888,72,338,318
12889,122,329,317
12890,263,301,308
12891,380,261,290
12892,416,250,281
12893,364,271,280
12894,263,311,288
12895,149,337,294
12896,96,350,300
12897,122,338,296
12898,253,311,288
12899,385,279,282
12900,468,265,287
12901,468,266,296
12902,417,290,308
12903,296,317,314
12904,220,342,308
12905,206,346,286
12906,274,320,256
12907,340,276,212
12908,430,238,190
12909,438,207,179
12910,400,208,188
12911,306,240,201
12912,248,282,213
12913,235,308,208
12914,301,320,183
12915,374,306,142
12916,480,280,111
12917,508,256,75
12918,476,252,66
12919,370,266,72
12920,300,285,94
12921,240,295,110
12922,261,288,125
12923,310,276,124
12924,385,255,114
12925,412,258,89
12926,402,282,73
12927,348,336,59
12928,301,366,55
12929,260,375,52
12930,265,338,48
12931,292,296,44
12932,329,236,47
12933,344,214,57
12934,328,220,65
12935,290,264,90
12936,254,300,109
12937,234,347,119
12938,247,370,109
12939,304,378,93
12940,348,370,63
12941,349,357,37
12942,284,327,24
12943,207,308,23
12944,120,301,23
12945,90,298,44
12946,110,294,86
12947,191,282,119
12948,256,262,159
12949,285,249,182
12950,254,245,195
12951,208,260,184
12952,128,284,160
12953,96,303,115
12954,100,301,81
12955,159,268,58
12956,218,236,63
12957,314,214,89
12958,349,213,158
12959,338,225,222
12960,277,256,260
12961,231,274,269
12962,195,280,250
12963,196,282,186
12964,209,280,121
12965,233,277,75
12966,240,273,41
12967,232,271,40
12968,215,278,66
12969,214,288,113
12970,238,295,143
12971,278,294,180
12972,314,286,192
12973,339,266,187
12974,336,254,161
12975,306,250,140
12976,263,255,110
12977,239,261,88
12978,241,269,73
12979,275,264,57
12980,335,255,51
12981,395,245,53
12982,420,246,59
12983,406,254,63
12984,362,269,64
12985,303,277,65
12986,243,281,64
12987,225,282,66
12988,248,280,70
12989,302,280,88
12990,352,282,113
12991,391,290,134
12992,390,303,161
12993,346,314,177
12994,281,327,200
12995,239,330,211
12996,223,328,215
12997,250,308,214
12998,300,283,214
12999,353,240,226
13000,376,216,246
13001,376,207,263
13002,350,220,286
13003,308,234,296
13004,252,250,295
13005,223,252,280
13006,205,242,265
13007,216,229,252
13008,235,224,257
13009,257,224,270
13010,260,225,295
13011,241,223,311
13012,203,217,328
13013,173,211,324
13014,151,207,308
13015,158,209,270
13016,184,216,243
13017,228,232,214
13018,259,247,206
13019,292,262,210
13020,298,279,232
13021,283,290,246
13022,242,303,249
13023,214,312,227
13024,189,318,201
13025,195,327,155
13026,212,332,134
13027,242,333,132
13028,256,324,159
13029,268,313,192
13030,264,291,259
13031,254,275,309
13032,239,256,331
13033,228,245,322
13034,215,241,296
13035,205,242,240
13036,204,247,182
13037,216,252,146
13038,236,254,127
13039,252,252,133
13040,259,247,156
13041,257,249,187
13042,254,257,203
13043,258,282,211
13044,268,302,199
13045,290,337,176
13046,305,361,135
13047,321,374,114
13048,324,383,95
13049,321,386,103
13050,318,388,122
13051,321,383,158
13052,324,375,184
13053,322,350,211
13054,318,329,219
13055,297,312,214
13056,270,308,199
13057,241,314,188
13058,206,325,178
13059,192,328,171
13060,192,321,170
13061,211,297,172
13062,234,276,182
13063,272,236,193
13064,294,203,209
13065,312,184,221
13066,309,175,241
13067,296,174,253
13068,273,186,256
13069,260,204,250
13070,253,219,235
13071,258,241,207
13072,268,256,170
13073,293,268,144
13074,316,279,123
13075,332,285,127
13076,340,288,146
13077,338,287,188
13078,321,285,220
13079,292,280,262
13080,266,279,276
13081,238,280,267
13082,232,283,223
13083,242,284,186
13084,268,281,126
13085,289,276,92
13086,317,267,86
13087,329,255,122
13088,327,244,171
13089,312,230,245
13090,299,220,310
13091,284,211,335
13092,286,203,326
13093,296,202,282
13094,317,205,217
13095,329,213,130
13096,342,222,84
13097,334,236,40
13098,319,247,43
13099,298,268,68
13100,293,286,121
13101,300,297,154
13102,318,306,205
13103,330,307,221
13104,335,306,214
13105,324,311,182
13106,302,319,152
13107,276,335,126
13108,269,351,119
13109,287,362,127
13110,318,362,177
13111,345,356,240
13112,366,338,302
13113,368,322,364
13114,361,314,389
13115,346,308,401
13116,334,304,378
13117,326,292,339
13118,324,274,267
13119,324,260,222
13120,324,252,170
13121,327,253,150
13122,334,263,148
13123,340,282,162
13124,335,297,173
13125,303,319,176
13126,269,338,157
13127,200,354,132
13128,147,367,90
13129,125,372,60
13130,142,364,41
13131,183,346,42
13132,284,330,57
13133,367,314,109
13134,398,310,164
13135,381,316,207
13136,321,327,248
13137,235,333,257
13138,159,339,249
13139,140,339,212
13140,187,335,174
13141,282,322,120
13142,380,309,89
13143,460,279,70
13144,474,258,73
13145,414,244,87
13146,306,244,117
13147,211,255,137
13148,131,282,141
13149,127,298,119
13150,198,299,90
13151,304,279,36
13152,374,258,23
13153,416,231,23
13154,383,225,23
13155,301,234,23
13156,185,262,24
13157,126,281,68
13158,102,289,91
13159,155,275,115
13160,237,258,127
13161,342,224,133
13162,386,206,142
13163,388,200,150
13164,325,211,164
13165,253,226,177
13166,174,250,180
13167,157,263,168
13168,198,263,155
13169,279,248,134
13170,335,232,123
13171,374,213,121
13172,352,213,129
13173,288,226,140
13174,191,260,159
13175,140,284,163
13176,121,296,155
13177,168,290,141
13178,242,278,137
13179,336,257,145
13180,372,252,176
13181,360,258,207
13182,288,279,261
13183,220,293,295
13184,160,302,307
13185,159,288,290
13186,207,266,268
13187,273,235,227
13188,308,222,199
13189,318,227,190
13190,291,256,201
13191,240,280,217
13192,185,306,236
13193,165,310,236
13194,180,300,220
13195,226,284,180
13196,268,276,147
13197,296,280,125
13198,294,292,116
13199,270,302,123
13200,257,307,146
13201,266,303,170
13202,316,286,182
13203,360,268,175
13204,386,259,162
13205,362,267,134
13206,313,289,112
13207,225,330,98
13208,178,371,93
13209,170,386,97
13210,220,382,109
13211,278,355,127
13212,370,322,137
13213,408,295,161
13214,400,288,180
13215,330,294,193
13216,273,303,193
13217,202,304,182
13218,196,291,145
13219,220,279,105
13220,285,264,70
13221,322,262,36
13222,330,270,26
13223,287,292,31
13224,240,311,49
13225,176,327,65
13226,161,330,83
13227,178,322,94
13228,232,307,102
13229,274,303,110
13230,320,306,115
13231,323,318,127
13232,302,326,139
13233,259,332,145
13234,238,328,144
13235,242,322,138
13236,273,310,127
13237,298,302,119
13238,311,290,114
13239,290,280,110
13240,239,275,112
13241,186,272,121
13242,168,270,126
13243,189,265,127
13244,235,254,127
13245,272,244,134
13246,285,230,147
13247,276,231,170
13248,242,239,190
13249,220,258,219
13250,217,267,233
13251,244,264,227
13252,266,246,189
13253,302,226,153
13254,299,210,96
13255,276,210,58
13256,231,230,42
13257,213,250,47
13258,224,260,63
13259,272,263,106
13260,314,258,142
13261,356,250,162
13262,359,247,173
13263,329,250,167
13264,264,259,147
13265,225,270,119
13266,200,273,99
13267,226,269,87
13268,271,262,102
13269,348,249,127
13270,385,236,167
13271,406,224,193
13272,375,206,222
13273,332,194,219
13274,276,188,199
13275,264,193,151
13276,281,200,118
13277,328,211,76
13278,359,215,58
13279,383,221,55
13280,380,238,73
13281,361,256,96
13282,331,286,115
13283,318,304,118
13284,310,306,109
13285,306,290,82
13286,301,278,64
13287,296,268,55
13288,294,274,61
13289,304,286,74
13290,319,298,105
13291,331,299,128
13292,348,288,142
13293,354,275,150
13294,347,268,148
13295,320,266,141
13296,294,263,129
13297,251,254,120
13298,228,234,112
13299,221,219,118
13300,237,202,131
13301,257,204,158
13302,296,215,176
13303,316,236,196
13304,311,248,204
13305,285,261,201
13306,262,265,190
13307,240,268,186
13308,237,273,193
13309,242,276,207
13310,259,284,221
13311,274,299,234
13312,288,313,235
13313,306,344,228
13314,320,372,202
13315,334,392,171
13316,334,405,127
13317,315,406,100
13318,270,394,88
13319,244,386,102
13320,230,383,126
13321,255,380,178
13322,294,374,225
13323,357,351,257
13324,387,327,274
13325,398,314,276
13326,370,313,265
13327,326,319,243
13328,249,327,224
13329,200,320,200
13330,176,306,192
13331,198,278,198
13332,235,267,219
13333,310,270,237
13334,351,297,259
13335,354,320,257
13336,305,358,232
13337,261,384,174
13338,209,402,130
13339,218,407,69
13340,253,400,34
13341,340,372,24
13342,395,334,24
13343,430,306,48
13344,407,284,100
13345,367,284,142
13346,298,303,167
13347,263,323,174
13348,250,327,154
13349,262,308,112
13350,274,278,63
13351,286,250,39
13352,276,234,44
13353,256,231,80
13354,223,234,127
13355,209,234,179
13356,210,227,206
13357,234,212,222
13358,261,208,212
13359,296,219,190
13360,304,246,144
13361,290,270,115
13362,252,296,68
13363,226,300,38
13364,215,295,24
13365,243,286,25
13366,285,280,48
13367,338,269,79
13368,358,260,112
13369,350,252,127
