time,x,y,z
11114,318,251,138
11115,244,265,137
11116,189,274,140
11117,163,272,147
11118,192,253,155
11119,241,233,164
11120,340,216,170
11121,392,206,176
11122,396,208,179
11123,336,225,177
11124,270,244,163
11125,182,260,153
11126,152,276,138
11127,170,280,127
11128,260,276,125
11129,346,260,127
11130,408,245,132
11131,414,228,152
11132,380,224,171
11133,282,228,181
11134,210,237,184
11135,176,244,178
11136,206,249,164
11137,255,248,142
11138,361,241,128
11139,422,226,120
11140,431,218,123
11141,376,210,127
11142,308,212,136
11143,221,218,142
11144,182,228,148
11145,190,230,148
11146,257,230,144
11147,324,226,136
11148,378,222,131
11149,394,223,131
11150,383,225,134
11151,336,230,136
11152,288,236,140
11153,254,238,142
11154,232,240,139
11155,234,245,134
11156,259,251,132
11157,286,263,137
11158,303,272,149
11159,321,286,159
11160,332,292,164
11161,340,296,163
11162,338,304,158
11163,326,314,150
11164,300,331,143
11165,279,350,137
11166,258,358,139
11167,246,360,147
11168,250,350,160
11169,279,332,173
11170,320,314,199
11171,354,306,224
11172,368,307,246
11173,350,322,261
11174,275,342,267
11175,191,373,269
11176,144,388,261
11177,148,404,251
11178,203,398,231
11179,297,383,219
11180,377,350,211
11181,395,333,216
11182,358,334,226
11183,291,365,251
11184,220,388,271
11185,174,412,286
11186,180,407,280
11187,249,383,262
11188,330,343,226
11189,383,327,204
11190,393,322,193
11191,364,335,200
11192,271,350,214
11193,185,360,244
11194,145,362,264
11195,162,357,273
11196,223,343,276
11197,309,332,270
11198,378,320,262
11199,388,318,250
11200,338,324,242
11201,260,338,235
11202,188,350,231
11203,151,361,226
11204,169,360,216
11205,262,346,206
11206,351,317,192
11207,397,298,196
11208,392,281,208
11209,355,284,231
11210,269,294,247
11211,207,303,267
11212,189,301,270
11213,222,279,263
11214,273,247,246
11215,322,228,237
11216,344,227,238
11217,332,242,250
11218,289,262,260
11219,256,271,275
11220,241,264,278
11221,255,234,270
11222,277,208,246
11223,314,194,226
11224,326,196,198
11225,318,209,187
11226,288,226,180
11227,267,232,175
11228,255,232,173
11229,268,220,170
11230,286,210,166
11231,321,202,164
11232,338,202,166
11233,335,206,170
11234,303,213,184
11235,276,217,196
11236,246,218,199
11237,246,213,201
11238,257,210,201
11239,280,205,198
11240,290,199,192
11241,284,196,188
11242,256,198,183
11243,229,204,182
11244,211,220,178
11245,218,230,169
11246,255,229,163
11247,303,215,161
11248,330,200,159
11249,344,180,157
11250,326,169,153
11251,287,169,150
11252,234,180,144
11253,208,192,132
11254,200,201,122
11255,222,210,104
11256,252,216,96
11257,293,228,93
11258,312,235,102
11259,324,239,113
11260,309,243,135
11261,283,248,157
11262,245,255,174
11263,230,258,185
11264,233,258,187
11265,260,254,187
11266,283,253,181
11267,310,256,176
11268,314,267,170
11269,301,278,168
11270,268,295,165
11271,244,300,154
11272,219,297,138
11273,220,281,117
11274,238,270,101
11275,282,259,91
11276,311,266,94
11277,343,284,102
11278,335,312,125
11279,307,325,140
11280,248,333,146
11281,209,327,137
11282,182,320,127
11283,191,311,104
11284,216,308,85
11285,278,314,75
11286,327,331,78
11287,354,348,90
11288,342,374,108
11289,315,390,125
11290,253,405,128
11291,212,415,127
11292,196,412,118
11293,216,408,104
11294,245,402,90
11295,308,396,86
11296,344,396,91
11297,347,398,102
11298,311,405,112
11299,265,408,120
11300,212,408,121
11301,186,407,120
11302,192,402,112
11303,240,390,104
11304,291,372,100
11305,319,355,103
11306,302,334,111
11307,270,328,126
11308,204,330,132
11309,170,338,139
11310,166,341,139
11311,207,336,132
11312,248,322,123
11313,320,309,119
11314,356,304,127
11315,358,310,147
11316,322,338,171
11317,276,355,197
11318,217,358,204
11319,169,345,202
11320,157,324,184
11321,188,299,168
11322,249,270,157
11323,308,254,165
11324,346,232,188
11325,343,218,227
11326,294,209,255
11327,238,206,289
11328,206,208,302
11329,212,210,294
11330,239,196,255
11331,302,179,220
11332,334,160,164
11333,332,161,132
11334,294,191,127
11335,257,236,146
11336,230,263,168
11337,231,266,201
11338,249,237,209
11339,286,192,198
11340,306,154,170
11341,302,146,154
11342,267,162,150
11343,238,190,165
11344,206,207,181
11345,212,204,203
11346,239,192,212
11347,302,174,208
11348,339,178,187
11349,369,192,172
11350,354,215,150
11351,320,221,137
11352,263,221,130
11353,230,215,127
11354,229,216,127
11355,272,226,130
11356,316,239,134
11357,386,257,134
11358,413,274,130
11359,405,282,129
11360,358,294,127
11361,327,308,122
11362,294,319,118
11363,294,324,114
11364,307,319,116
11365,327,296,116
11366,329,274,116
11367,308,265,118
11368,264,266,120
11369,230,269,115
11370,202,269,107
11371,211,257,98
11372,240,243,94
11373,286,226,96
11374,314,220,101
11375,338,219,105
11376,337,218,119
11377,326,214,127
11378,305,206,132
11379,294,207,131
11380,282,217,128
11381,275,242,118
11382,266,263,102
11383,250,294,87
11384,240,305,71
11385,234,303,68
11386,240,292,77
11387,251,287,99
11388,272,293,122
11389,287,309,161
11390,291,318,191
11391,273,314,226
11392,255,300,254
11393,225,279,263
11394,210,255,266
11395,206,248,260
11396,222,254,251
11397,242,270,236
11398,280,282,226
11399,296,286,215
11400,294,286,220
11401,272,290,232
11402,257,302,259
11403,250,316,281
11404,261,332,318
11405,276,334,337
11406,298,336,338
11407,302,331,324
11408,288,332,307
11409,253,348,285
11410,230,372,265
11411,207,391,252
11412,213,404,240
11413,236,404,236
11414,285,388,235
11415,316,373,240
11416,353,359,247
11417,348,346,263
11418,327,340,277
11419,282,340,286
11420,252,343,286
11421,237,348,280
11422,247,358,268
11423,270,366,256
11424,316,370,248
11425,346,366,248
11426,353,358,259
11427,323,342,280
11428,292,338,311
11429,246,336,332
11430,232,335,358
11431,243,332,367
11432,286,317,357
11433,316,296,318
11434,356,279,284
11435,358,266,224
11436,340,267,180
11437,296,283,152
11438,263,294,133
11439,237,296,130
11440,234,283,144
11441,245,266,162
11442,279,248,178
11443,313,241,198
11444,332,243,207
11445,334,252,210
11446,327,261,202
11447,307,265,192
11448,290,266,174
11449,281,265,164
11450,281,266,157
11451,287,262,152
11452,301,254,152
11453,297,232,157
11454,283,214,160
11455,245,196,158
11456,215,196,149
11457,193,205,138
11458,193,223,121
11459,205,232,98
11460,234,231,80
11461,264,222,69
11462,281,216,76
11463,295,210,95
11464,301,208,126
11465,302,204,146
11466,289,193,172
11467,268,183,184
11468,234,172,182
11469,210,175,164
11470,192,188,151
11471,196,211,132
11472,210,220,123
11473,253,220,115
11474,288,210,118
11475,312,203,127
11476,311,203,155
11477,295,211,188
11478,256,220,207
11479,228,228,223
11480,216,229,221
11481,226,227,203
11482,244,230,167
11483,285,238,140
11484,312,255,107
11485,321,266,92
11486,316,278,93
11487,306,276,109
11488,294,270,127
11489,292,265,163
11490,298,268,187
11491,316,283,196
11492,331,302,193
11493,336,311,182
11494,322,316,162
11495,308,315,139
11496,294,316,126
11497,297,322,113
11498,308,328,111
11499,318,334,112
11500,317,332,118
11501,300,327,123
11502,276,320,128
11503,261,319,131
11504,258,330,127
11505,271,340,103
11506,298,344,81
11507,330,339,43
11508,350,332,23
11509,372,325,23
11510,374,320,23
11511,360,317,23
11512,325,304,65
11513,301,293,105
11514,277,286,127
11515,279,292,144
11516,294,304,144
11517,314,323,127
11518,319,332,84
11519,303,329,52
11520,266,315,23
11521,238,306,23
11522,228,302,23
11523,248,306,68
11524,290,308,99
11525,334,298,139
11526,348,284,148
11527,330,268,138
11528,287,267,102
11529,235,275,64
11530,186,294,23
11531,175,305,23
11532,206,301,23
11533,262,282,23
11534,318,270,23
11535,369,267,23
11536,380,284,85
11537,352,308,119
11538,286,336,142
11539,226,346,130
11540,163,348,104
11541,152,336,53
11542,177,322,26
11543,231,298,23
11544,262,276,23
11545,271,252,57
11546,240,239,127
11547,195,240,184
11548,158,256,235
11549,164,274,251
11550,242,280,234
11551,340,267,165
11552,409,252,96
11553,439,232,33
11554,407,235,23
11555,289,252,23
11556,157,284,23
11557,84,298,23
11558,75,303,50
11559,148,290,79
11560,275,280,88
11561,411,280,97
11562,470,296,96
11563,462,324,91
11564,384,356,83
11565,290,368,75
11566,195,358,62
11567,173,326,41
11568,218,285,24
11569,292,232,23
11570,340,205,22
11571,340,189,22
11572,296,204,22
11573,196,232,40
11574,126,278,64
11575,117,301,70
11576,204,314,64
11577,329,292,51
11578,454,267,48
11579,527,233,68
11580,516,224,111
11581,398,230,147
11582,272,251,202
11583,180,263,223
11584,150,266,215
11585,183,262,159
11586,299,254,106
11587,386,257,24
11588,415,270,23
11589,364,309,23
11590,286,348,24
11591,173,370,23
11592,127,372,26
11593,146,356,94
11594,266,318,131
11595,382,278,167
11596,462,257,179
11597,456,251,182
11598,396,267,168
11599,247,296,149
11600,139,333,123
11601,96,350,101
11602,140,351,80
11603,212,328,63
11604,352,299,59
11605,425,266,70
11606,434,257,100
11607,368,266,130
11608,292,286,166
11609,191,301,181
11610,134,310,180
11611,127,307,153
11612,184,301,124
11613,261,298,80
11614,337,300,59
11615,383,311,53
11616,381,317,68
11617,319,316,83
11618,244,306,113
11619,191,300,134
11620,172,289,152
11621,195,281,162
11622,275,274,164
11623,344,263,161
11624,376,260,158
11625,368,267,155
11626,332,283,153
11627,266,296,154
11628,209,302,157
11629,189,292,154
11630,210,267,150
11631,260,237,154
11632,316,221,168
11633,362,215,196
11634,372,218,233
11635,343,220,253
11636,288,217,267
11637,234,213,260
11638,184,208,237
11639,176,219,194
11640,210,233,166
11641,264,249,133
11642,300,255,127
11643,322,254,131
11644,316,245,158
11645,294,237,181
11646,272,232,220
11647,268,234,239
11648,289,237,240
11649,322,240,229
11650,352,238,218
11651,367,236,210
11652,361,240,210
11653,322,244,213
11654,274,242,223
11655,237,237,233
11656,220,222,236
11657,230,207,236
11658,277,197,239
11659,314,192,246
11660,321,195,256
11661,290,209,264
11662,242,228,275
11663,184,244,281
11664,153,268,286
11665,162,281,276
11666,230,284,258
11667,310,277,226
11668,370,268,206
11669,386,260,198
11670,367,273,214
11671,288,292,236
11672,218,322,277
11673,182,338,307
11674,200,345,318
11675,242,329,307
11676,344,314,292
11677,407,300,266
11678,418,301,254
11679,362,319,254
11680,276,343,268
11681,174,359,281
11682,112,374,310
11683,112,372,329
11684,191,359,335
11685,294,330,334
11686,367,310,328
11687,381,292,318
11688,346,301,310
11689,242,321,306
11690,164,356,306
11691,136,375,310
11692,177,382,308
11693,236,362,299
11694,344,341,294
11695,401,325,292
11696,404,329,298
11697,344,359,303
11698,267,383,303
11699,189,388,295
11700,150,378,274
11701,163,360,248
11702,237,343,232
11703,313,338,222
11704,360,342,230
11705,355,349,248
11706,320,353,264
11707,237,351,274
11708,181,346,272
11709,164,343,261
11710,200,331,243
11711,244,320,214
11712,316,311,200
11713,348,302,192
11714,347,301,204
11715,311,311,221
11716,278,324,248
11717,258,330,260
11718,264,327,267
11719,283,314,251
11720,316,295,229
11721,334,276,198
11722,332,268,184
11723,306,260,176
11724,286,254,176
11725,258,245,176
11726,245,225,177
11727,239,214,176
11728,241,207,171
11729,244,211,160
11730,251,215,154
11731,255,212,152
11732,255,201,155
11733,260,184,160
11734,270,175,174
11735,283,177,184
11736,299,192,196
11737,307,204,194
11738,309,214,183
11739,306,222,159
11740,304,230,139
11741,313,250,122
11742,328,271,100
11743,355,284,86
11744,360,282,68
11745,346,272,57
11746,312,244,52
11747,287,225,54
11748,270,220,63
11749,273,227,90
11750,280,228,112
11751,296,219,122
11752,300,201,127
11753,290,190,127
11754,270,183,125
11755,259,187,122
11756,257,193,118
11757,271,194,115
11758,285,189,118
11759,291,163,121
11760,286,139,125
11761,261,128,127
11762,237,140,127
11763,226,160,120
11764,243,206,104
11765,275,242,70
11766,324,263,48
11767,362,282,24
11768,373,289,23
11769,362,291,23
11770,332,284,45
11771,290,274,66
11772,238,256,90
11773,212,252,106
11774,200,258,112
11775,212,280,118
11776,229,299,125
11777,243,325,127
11778,247,336,130
11779,257,338,133
11780,277,330,139
11781,298,323,146
11782,332,309,155
11783,341,294,171
11784,322,284,183
11785,273,288,210
11786,237,303,223
11787,215,329,219
11788,240,352,179
11789,284,362,127
11790,342,363,52
11791,365,359,24
11792,344,356,24
11793,269,363,24
11794,185,374,24
11795,99,390,24
11796,81,389,62
11797,144,376,91
11798,256,339,112
11799,335,315,108
11800,379,291,96
11801,340,293,80
11802,240,307,74
11803,127,345,87
11804,85,370,120
11805,134,374,149
11806,268,336,200
11807,413,294,235
11808,530,228,262
11809,536,203,272
11810,398,206,267
11811,206,246,241
11812,60,278,211
11813,23,314,175
11814,24,310,129
11815,223,283,108
11816,420,222,95
11817,514,188,113
11818,492,170,139
11819,366,196,185
11820,178,232,207
11821,27,280,221
11822,23,293,192
11823,88,282,150
11824,247,252,86
11825,387,235,55
11826,472,235,53
11827,459,264,97
11828,336,302,141
11829,191,346,217
11830,102,361,262
11831,85,351,276
11832,138,320,256
11833,298,293,235
11834,430,273,209
11835,479,272,206
11836,441,287,216
11837,347,302,240
11838,232,310,254
11839,155,311,265
11840,152,303,246
11841,229,285,214
11842,320,257,152
11843,378,242,107
11844,365,238,70
11845,318,259,57
11846,211,286,69
11847,154,316,108
11848,150,322,141
11849,215,309,163
11850,272,282,167
11851,337,265,165
11852,340,266,165
11853,310,283,178
11854,252,317,198
11855,227,327,236
11856,228,316,260
11857,262,276,287
11858,284,250,294
11859,306,242,287
11860,307,262,269
11861,298,281,251
11862,286,293,231
11863,289,278,210
11864,302,250,200
11865,311,216,195
11866,309,206,205
11867,290,216,214
11868,270,235,222
11869,248,245,222
11870,244,240,206
11871,252,228,180
11872,284,218,156
11873,308,223,131
11874,314,234,128
11875,283,253,146
11876,253,261,187
11877,214,260,220
11878,214,253,272
11879,242,247,306
11880,306,239,326
11881,345,233,330
11882,371,230,326
11883,328,232,310
11884,263,242,296
11885,165,269,276
11886,130,294,235
11887,155,304,206
11888,263,290,162
11889,360,265,134
11890,476,230,127
11891,496,213,147
11892,443,220,178
11893,305,264,220
11894,208,306,250
11895,127,335,253
11896,157,341,226
11897,244,331,187
11898,389,311,146
11899,460,308,121
11900,482,317,121
11901,390,343,159
11902,286,363,220
11903,153,389,277
11904,122,400,332
11905,168,396,350
11906,293,372,343
11907,382,344,298
11908,442,319,247
11909,401,310,168
11910,305,316,117
11911,172,347,66
11912,120,374,29
11913,134,384,24
11914,236,368,24
11915,344,340,23
11916,448,290,49
11917,466,267,104
11918,394,274,146
11919,274,320,210
11920,184,351,242
11921,137,391,248
11922,182,393,227
11923,288,380,206
11924,407,343,188
11925,460,320,200
11926,446,311,227
11927,371,326,288
11928,273,344,329
11929,181,361,351
11930,162,354,322
11931,218,328,271
11932,311,282,154
11933,380,256,57
11934,408,232,23
11935,382,236,23
11936,283,250,23
11937,191,276,23
11938,152,286,23
11939,184,283,23
11940,257,254,26
11941,348,227,39
11942,392,199,46
11943,383,201,52
11944,301,226,60
11945,222,274,82
11946,168,303,102
11947,168,317,123
11948,207,296,131
11949,308,259,131
11950,381,215,127
11951,397,201,126
11952,358,214,127
11953,297,247,126
11954,196,274,122
11955,148,292,102
11956,153,289,71
11957,231,268,40
11958,310,238,23
11959,372,219,23
11960,370,209,23
11961,332,219,23
11962,244,242,24
11963,202,265,72
11964,201,270,99
11965,252,252,110
11966,296,226,101
11967,339,203,87
11968,320,198,71
11969,272,212,74
11970,196,256,84
11971,162,287,99
11972,175,294,107
11973,246,268,108
11974,311,240,96
11975,381,208,84
11976,378,207,74
11977,316,225,73
11978,200,268,81
11979,132,295,86
11980,112,305,84
11981,189,287,79
11982,306,262,75
11983,447,217,73
11984,498,194,83
11985,461,188,99
11986,330,206,132
11987,202,227,167
11988,87,260,189
11989,80,268,191
11990,182,255,179
11991,340,212,144
11992,434,182,115
11993,462,164,98
11994,380,192,97
11995,232,233,107
11996,80,305,130
11997,35,335,142
11998,108,330,137
11999,257,279,116
12000,394,238,98
12001,488,197,88
12002,482,210,101
12003,372,251,120
12004,235,318,156
12005,148,350,179
12006,126,357,182
12007,172,324,158
12008,292,292,137
12009,395,268,113
12010,428,271,112
12011,386,300,127
12012,304,329,167
12013,214,342,197
12014,157,345,230
12015,160,337,239
12016,229,325,230
12017,305,312,205
12018,354,308,189
12019,356,318,179
12020,331,336,179
12021,267,351,184
12022,224,358,192
12023,208,354,191
12024,218,336,179
12025,232,320,149
12026,241,314,132
12027,233,319,121
12028,222,331,125
12029,222,349,133
12030,245,356,157
12031,282,351,175
12032,333,329,193
12033,360,309,203
12034,367,295,203
12035,336,292,203
12036,296,296,201
12037,246,300,196
12038,232,298,186
12039,249,294,179
12040,287,290,167
12041,312,292,154
12042,317,302,139
12043,294,313,113
12044,244,320,96
12045,199,324,77
12046,186,321,73
12047,217,312,78
12048,274,299,99
12049,328,290,121
12050,358,279,143
12051,355,272,156
12052,316,268,155
12053,278,265,139
12054,256,265,119
12055,259,261,91
12056,271,252,55
12057,300,244,35
12058,303,232,23
12059,290,228,22
12060,252,227,42
12061,233,227,70
12062,232,226,85
12063,267,225,102
12064,302,226,99
12065,349,231,87
12066,363,242,64
12067,346,248,46
12068,295,251,28
12069,260,249,23
12070,234,243,23
12071,250,235,23
12072,283,234,38
12073,336,245,55
12074,360,264,69
12075,367,282,73
12076,338,297,73
12077,306,298,65
12078,269,296,58
12079,260,287,53
12080,264,280,56
12081,281,266,75
12082,291,255,104
12083,292,244,125
12084,286,234,149
12085,275,227,162
12086,266,218,165
12087,266,219,153
12088,274,223,139
12089,276,234,120
12090,270,242,113
12091,255,255,110
12092,246,263,117
12093,250,268,124
12094,266,269,139
12095,283,270,154
12096,305,280,163
12097,312,304,172
12098,304,327,175
12099,283,363,179
12100,270,380,176
12101,276,382,167
12102,303,362,153
12103,336,338,147
12104,369,310,147
12105,376,304,158
12106,350,313,170
12107,299,333,188
12108,252,343,201
12109,216,341,200
12110,216,319,179
12111,260,295,161
12112,316,266,136
12113,344,255,127
12114,342,262,130
12115,302,281,152
12116,241,298,174
12117,196,319,211
12118,194,322,234
12119,250,313,238
12120,328,294,225
12121,384,281,205
12122,404,274,180
12123,384,286,160
12124,305,304,155
12125,227,332,162
12126,184,346,180
12127,186,345,194
12128,224,332,201
12129,310,318,202
12130,375,302,200
12131,392,296,200
12132,362,297,202
12133,300,298,213
12134,226,295,224
12135,170,292,247
12136,162,288,265
12137,207,285,273
12138,273,277,280
12139,322,268,281
12140,332,252,278
12141,310,244,272
12142,236,244,269
12143,176,257,270
12144,151,267,280
12145,174,282,286
12146,214,277,289
12147,279,264,289
12148,311,240,289
12149,304,230,289
12150,258,234,289
12151,209,250,291
12152,165,262,292
12153,147,272,292
12154,160,272,289
12155,218,266,285
12156,279,256,286
12157,318,250,294
12158,323,246,306
12159,305,249,315
12160,255,253,321
12161,218,257,318
12162,204,260,309
12163,220,263,298
12164,244,260,284
12165,282,253,280
12166,308,248,286
12167,315,248,294
12168,303,258,297
12169,282,270,295
12170,258,276,284
12171,246,271,261
12172,250,257,231
12173,275,240,208
12174,296,225,186
12175,303,222,181
12176,294,228,183
12177,284,241,189
12178,271,252,190
12179,262,253,183
12180,256,244,167
12181,253,220,147
12182,254,204,122
12183,261,203,110
12184,270,224,109
12185,272,245,126
12186,272,265,139
12187,272,266,170
12188,275,259,185
12189,285,249,192
12190,295,250,182
12191,303,257,165
12192,299,271,139
12193,291,281,127
12194,285,294,120
12195,290,301,127
12196,315,303,135
12197,331,296,163
12198,331,290,184
12199,310,283,195
12200,285,285,193
12201,257,291,186
12202,238,298,164
12203,232,300,138
12204,233,296,119
12205,240,287,96
12206,244,281,98
12207,244,278,114
12208,240,282,146
12209,231,288,172
12210,227,290,205
12211,230,294,220
12212,252,294,219
12213,272,294,200
12214,299,297,185
12215,292,307,167
12216,268,320,162
12217,226,348,162
12218,206,371,168
12219,208,379,174
12220,243,367,186
12221,274,343,192
12222,317,314,194
12223,332,300,201
12224,320,303,211
12225,270,325,224
12226,226,348,234
12227,164,360,234
12228,151,356,226
12229,177,345,216
12230,262,316,202
12231,318,290,188
12232,375,273,185
12233,355,260,195
12234,307,260,212
12235,230,277,227
12236,204,300,235
12237,220,316,233
12238,286,321,213
12239,335,312,170
12240,382,298,130
12241,379,296,86
12242,345,304,70
12243,284,325,67
12244,254,338,79
12245,251,338,88
12246,293,317,100
12247,341,300,108
12248,391,283,112
12249,399,287,112
12250,361,299,111
12251,280,314,107
12252,218,312,96
12253,182,289,86
12254,217,248,78
12255,305,218,78
12256,426,186,99
12257,495,181,125
12258,530,192,141
12259,484,231,161
12260,402,266,163
12261,283,322,143
12262,218,355,95
12263,169,365,49
12264,188,343,24
12265,234,314,23
12266,331,250,23
12267,396,202,23
12268,470,176,24
12269,478,162,129
12270,438,161,204
12271,307,174,241
12272,171,199,240
12273,39,226,211
12274,22,270,149
12275,22,289,82
12276,143,284,36
12277,345,235,23
12278,509,189,22
12279,536,127,66
12280,536,123,152
12281,371,158,216
12282,143,255,292
12283,24,322,306
12284,24,392,274
12285,23,393,176
12286,261,365,107
12287,503,298,22
12288,536,258,23
12289,536,242,23
12290,442,272,83
12291,216,307,157
12292,23,356,255
12293,24,370,304
12294,24,351,302
12295,208,292,243
12296,390,243,173
12297,516,179,104
12298,504,160,54
12299,334,172,44
12300,125,218,74
12301,22,250,122
12302,22,276,161
12303,68,261,200
12304,286,235,215
12305,500,202,226
12306,537,198,222
12307,537,227,210
12308,420,288,176
12309,241,333,139
12310,78,382,85
12311,36,389,31
12312,117,381,23
12313,266,350,24
12314,394,326,23
12315,479,295,89
12316,472,282,176
12317,370,280,233
12318,257,289,288
12319,194,295,291
12320,187,296,258
12321,228,280,177
12322,295,263,126
12323,340,241,66
12324,344,237,63
12325,311,248,90
12326,271,268,166
12327,232,276,230
12328,210,270,294
12329,212,256,320
12330,246,247,315
12331,288,262,280
12332,322,285,247
12333,346,330,219
12334,347,360,202
12335,326,369,201
12336,290,357,215
12337,258,342,232
12338,227,319,242
12339,219,301,234
12340,222,290,217
12341,242,283,179
12342,258,285,142
12343,281,294,125
12344,291,314,126
12345,290,328,145
12346,284,340,183
12347,292,336,221
12348,310,320,239
12349,330,290,248
12350,340,271,245
12351,321,252,235
12352,290,254,221
12353,212,266,216
12354,137,292,216
12355,101,308,220
12356,112,330,222
12357,173,338,214
12358,279,335,203
12359,383,322,184
12360,419,308,164
12361,383,297,152
12362,292,300,144
12363,184,310,144
12364,99,330,146
12365,92,338,140
12366,180,330,131
12367,306,304,115
12368,393,288,108
12369,425,280,107
12370,385,296,119
12371,250,319,131
12372,121,350,165
12373,61,356,191
12374,95,343,209
12375,204,306,224
12376,358,273,231
12377,481,238,247
12378,506,231,258
12379,414,243,260
12380,273,273,248
12381,141,295,224
12382,64,313,185
12383,75,310,131
12384,187,292,99
12385,301,262,68
12386,353,248,75
12387,326,254,99
12388,266,282,143
12389,159,311,174
12390,128,332,208
12391,158,327,214
12392,286,290,204
12393,394,240,184
12394,464,208,176
12395,429,191,184
12396,348,201,206
12397,176,226,223
12398,83,255,237
12399,72,265,229
12400,196,252,200
12401,322,223,147
12402,510,194,114
12403,536,180,81
12404,468,190,84
12405,242,242,100
12406,92,300,124
12407,22,334,131
12408,76,328,127
12409,228,292,98
12410,488,216,67
12411,536,172,36
12412,536,177,33
12413,451,246,59
12414,311,312,93
12415,142,351,111
12416,125,322,111
12417,191,269,88
12418,345,172,57
12419,434,138,32
12420,482,155,31
12421,401,233,65
12422,290,290,111
12423,146,344,142
12424,110,334,155
12425,169,300,149
12426,310,239,129
12427,404,206,122
12428,452,188,127
12429,384,196,159
12430,251,212,190
12431,102,242,229
12432,54,260,234
12433,126,263,211
12434,284,241,142
12435,430,218,81
12436,524,188,24
12437,502,188,22
12438,334,207,22
12439,144,248,62
12440,39,269,120
12441,39,268,159
12442,133,234,176
12443,330,200,170
12444,477,172,145
12445,508,179,126
12446,402,224,119
12447,242,290,130
12448,88,330,150
12449,23,354,180
12450,55,340,202
12451,231,311,207
12452,399,277,202
12453,496,268,188
12454,482,290,164
12455,404,339,124
12456,219,388,91
12457,100,438,33
12458,73,451,24
12459,172,428,24
12460,298,373,24
12461,442,322,23
12462,484,274,23
12463,441,267,50
12464,295,296,123
12465,185,352,202
12466,132,384,232
12467,190,401,223
12468,275,377,164
12469,424,328,108
12470,484,271,37
12471,463,250,23
12472,338,260,38
12473,236,296,97
12474,107,329,139
12475,82,351,184
12476,123,351,183
12477,250,335,156
12478,350,322,98
12479,422,322,60
12480,410,344,24
12481,362,366,24
12482,262,383,24
12483,218,380,62
12484,223,362,98
12485,295,316,139
12486,354,273,177
12487,413,237,194
12488,398,213,212
12489,344,212,225
12490,239,232,229
12491,181,255,223
12492,134,266,214
12493,144,253,189
12494,170,230,167
12495,214,187,155
12496,239,167,162
12497,249,170,180
12498,242,204,231
12499,236,238,273
12500,234,268,294
12501,248,281,299
12502,267,280,288
12503,291,272,264
12504,302,273,235
12505,303,278,216
12506,283,288,202
12507,258,294,209
12508,231,301,223
12509,226,304,247
12510,252,304,263
12511,293,295,279
12512,319,283,273
12513,334,257,254
12514,322,238,210
12515,292,234,180
12516,257,245,144
12517,242,259,127
12518,247,267,120
12519,268,255,120
12520,283,239,126
12521,285,216,137
12522,279,224,161
12523,265,251,180
12524,261,303,205
12525,267,333,214
12526,289,353,203
12527,308,340,164
12528,333,319,133
12529,348,292,90
12530,352,281,67
12531,351,282,59
12532,349,287,65
12533,342,287,74
12534,336,276,95
12535,336,262,106
12536,343,247,104
12537,352,238,91
12538,352,238,78
12539,329,245,62
12540,306,262,51
12541,264,282,52
12542,245,311,74
12543,250,326,108
12544,287,332,139
12545,320,315,176
12546,362,292,196
12547,370,262,214
12548,354,253,210
12549,309,266,192
12550,273,297,149
12551,241,319,114
12552,225,334,58
12553,230,328,23
12554,258,314,23
12555,287,298,23
12556,303,292,23
12557,302,290,36
12558,295,292,86
12559,281,290,119
12560,272,284,156
12561,266,280,178
12562,263,281,186
12563,259,285,179
12564,251,289,171
12565,237,295,156
12566,226,299,146
12567,218,302,142
12568,222,299,145
12569,228,292,150
12570,233,281,161
12571,234,278,170
12572,232,279,171
12573,234,292,168
12574,244,302,158
12575,271,316,140
12576,295,317,112
12577,334,308,91
12578,348,283,69
12579,338,268,72
12580,303,250,88
12581,267,250,124
12582,223,257,148
12583,200,274,184
12584,199,283,194
12585,232,286,188
12586,274,274,165
12587,313,258,145
12588,329,232,125
12589,321,218,115
12590,278,216,111
12591,239,228,122
12592,225,242,138
12593,251,255,155
12594,289,254,166
12595,360,244,167
12596,386,228,159
12597,380,223,147
12598,330,242,138
12599,286,280,128
12600,246,309,127
12601,237,328,126
12602,246,320,123
12603,284,289,119
12604,321,260,123
12605,350,253,132
12606,364,267,156
12607,362,289,182
12608,338,308,193
12609,306,319,195
12610,277,321,187
12611,251,317,174
12612,245,313,161
12613,255,308,161
12614,270,294,184
12615,278,281,221
12616,287,260,257
12617,290,252,306
12618,290,256,331
12619,282,272,360
12620,270,283,354
12621,248,289,331
12622,237,284,279
12623,236,276,239
12624,252,257,203
12625,269,245,192
12626,296,234,197
12627,298,229,223
12628,282,232,251
12629,237,256,271
12630,207,298,273
12631,184,340,265
12632,194,389,235
12633,219,410,201
12634,271,422,174
12635,301,410,152
12636,310,396,152
12637,282,380,184
12638,251,374,233
12639,210,373,273
12640,206,378,323
12641,225,377,346
12642,276,371,347
12643,311,367,329
12644,346,365,305
12645,337,366,261
12646,304,367,231
12647,242,359,202
12648,207,342,174
12649,191,324,162
12650,221,294,155
12651,261,274,159
12652,324,255,162
12653,348,248,163
12654,336,250,157
12655,277,262,142
12656,226,272,117
12657,169,279,90
12658,170,281,52
12659,203,277,34
12660,274,261,26
12661,321,248,43
12662,368,238,64
12663,362,236,105
12664,329,240,133
12665,264,253,146
12666,225,264,132
12667,198,270,114
