time,x,y,z
11074,324,265,227
11075,436,252,195
11076,520,250,172
11077,464,273,152
11078,351,302,154
11079,171,345,162
11080,88,358,170
11081,69,345,172
11082,167,294,170
11083,274,257,171
11084,399,214,177
11085,419,211,198
11086,352,229,216
11087,206,274,246
11088,112,304,252
11089,62,320,240
11090,135,305,201
11091,265,278,168
11092,431,222,138
11093,500,190,133
11094,482,177,145
11095,362,192,188
11096,235,210,226
11097,120,238,244
11098,110,247,223
11099,206,245,193
11100,344,236,127
11101,421,236,80
11102,433,263,58
11103,358,310,67
11104,230,348,90
11105,115,383,143
11106,86,380,185
11107,158,348,205
11108,285,293,216
11109,394,259,221
11110,450,244,228
11111,430,266,248
11112,321,300,266
11113,212,339,290
11114,156,351,296
11115,172,334,282
11116,228,294,242
11117,349,257,210
11118,411,225,181
11119,413,219,180
11120,336,232,198
11121,246,249,248
11122,166,256,282
11123,146,251,330
11124,175,237,339
11125,261,220,328
11126,321,206,290
11127,335,204,254
11128,285,215,223
11129,233,236,206
11130,165,256,206
11131,161,276,224
11132,199,281,250
11133,299,268,270
11134,363,244,288
11135,415,226,294
11136,391,223,298
11137,339,240,289
11138,242,282,274
11139,193,333,240
11140,183,367,211
11141,232,395,171
11142,286,396,138
11143,366,382,123
11144,397,352,120
11145,390,332,133
11146,337,303,158
11147,296,283,191
11148,250,268,207
11149,242,247,212
11150,248,236,197
11151,252,227,170
11152,238,232,120
11153,200,246,88
11154,158,278,52
11155,141,301,44
11156,170,320,51
11157,242,311,74
11158,323,290,97
11159,405,250,130
11160,436,231,163
11161,410,233,181
11162,326,265,202
11163,229,303,206
11164,125,360,194
11165,99,390,157
11166,158,394,127
11167,291,363,79
11168,400,332,49
11169,493,279,44
11170,478,253,64
11171,367,251,94
11172,188,277,163
11173,70,305,226
11174,23,332,262
11175,23,325,280
11176,152,301,266
11177,328,252,226
11178,407,225,180
11179,428,216,153
11180,330,236,145
11181,197,257,167
11182,37,285,195
11183,23,292,225
11184,37,280,237
11185,202,248,238
11186,353,225,228
11187,526,200,217
11188,537,202,203
11189,510,220,196
11190,349,266,187
11191,217,296,173
11192,81,320,156
11193,69,314,127
11194,128,294,109
11195,260,252,96
11196,344,222,103
11197,404,208,117
11198,367,218,150
11199,287,236,181
11200,170,274,196
11201,127,294,186
11202,151,295,166
11203,264,270,127
11204,373,245,108
11205,503,211,107
11206,536,194,129
11207,514,194,154
11208,412,211,200
11209,325,228,214
11210,210,241,200
11211,169,242,137
11212,174,238,78
11213,235,236,23
11214,291,249,23
11215,370,267,23
11216,394,292,23
11217,384,303,71
11218,335,305,127
11219,296,297,175
11220,252,289,188
11221,244,284,177
11222,256,284,141
11223,299,298,109
11224,336,314,72
11225,367,326,62
11226,368,344,79
11227,346,354,117
11228,287,356,147
11229,237,350,191
11230,200,344,213
11231,190,335,225
11232,202,330,226
11233,248,320,225
11234,291,306,234
11235,317,295,257
11236,326,273,280
11237,316,259,302
11238,288,249,309
11239,258,240,298
11240,243,236,262
11241,250,235,220
11242,270,235,152
11243,292,236,114
11244,296,245,69
11245,282,260,47
11246,238,287,41
11247,202,328,47
11248,179,360,57
11249,183,399,63
11250,207,418,64
11251,286,416,64
11252,371,388,74
11253,427,361,104
11254,450,306,142
11255,420,272,210
11256,314,258,258
11257,188,265,324
11258,116,280,347
11259,99,309,335
11260,164,309,269
11261,282,290,203
11262,412,227,100
11263,470,181,26
11264,458,156,22
11265,368,179,22
11266,248,215,23
11267,114,280,75
11268,69,318,110
11269,108,330,112
11270,229,324,74
11271,350,318,28
11272,475,323,23
11273,495,343,24
11274,420,367,23
11275,276,398,24
11276,171,409,25
11277,117,407,105
11278,174,376,185
11279,303,339,225
11280,451,278,259
11281,512,242,260
11282,471,222,249
11283,340,229,226
11284,192,244,207
11285,50,262,186
11286,23,254,158
11287,77,230,141
11288,197,188,130
11289,295,169,150
11290,367,167,186
11291,357,191,248
11292,281,216,284
11293,192,247,323
11294,153,257,317
11295,180,263,288
11296,257,266,227
11297,340,268,186
11298,372,274,156
11299,344,280,168
11300,230,290,195
11301,135,303,267
11302,95,312,328
11303,139,318,378
11304,213,313,404
11305,358,303,407
11306,423,289,387
11307,412,286,362
11308,302,297,337
11309,193,311,305
11310,77,314,289
11311,51,284,273
11312,92,250,266
11313,226,198,264
11314,336,170,269
11315,404,168,275
11316,396,198,283
11317,360,229,277
11318,282,251,257
11319,249,254,206
11320,252,244,150
11321,300,220,93
11322,335,207,35
11323,368,210,23
11324,348,240,23
11325,312,271,25
11326,259,327,74
11327,248,362,117
11328,280,370,132
11329,359,354,135
11330,415,332,111
11331,458,309,81
11332,429,303,42
11333,352,312,25
11334,236,348,24
11335,181,377,24
11336,184,390,25
11337,267,382,32
11338,363,364,34
11339,460,320,35
11340,484,295,41
11341,442,288,50
11342,347,304,72
11343,269,318,93
11344,202,333,105
11345,202,320,103
11346,248,297,94
11347,322,263,74
11348,364,254,54
11349,375,263,42
11350,331,292,32
11351,255,311,28
11352,156,327,24
11353,112,323,23
11354,99,308,23
11355,134,283,23
11356,177,269,23
11357,217,260,23
11358,223,270,65
11359,207,288,108
11360,186,318,179
11361,182,331,222
11362,209,332,241
11363,245,308,232
11364,280,281,214
11365,287,245,186
11366,272,231,176
11367,224,230,183
11368,202,238,221
11369,198,239,260
11370,232,224,298
11371,266,199,312
11372,316,172,303
11373,321,153,259
11374,296,156,212
11375,236,188,163
11376,199,224,110
11377,179,250,83
11378,205,261,65
11379,242,253,70
11380,299,228,84
11381,321,205,112
11382,313,198,127
11383,272,210,148
11384,238,224,149
11385,207,240,139
11386,224,246,119
11387,266,245,104
11388,337,238,96
11389,379,235,104
11390,405,233,118
11391,383,235,148
11392,345,239,178
11393,298,244,196
11394,286,244,200
11395,319,239,192
11396,374,228,171
11397,405,220,146
11398,416,221,127
11399,386,236,112
11400,332,252,106
11401,272,281,107
11402,248,296,107
11403,256,303,103
11404,298,296,99
11405,344,287,101
11406,383,275,110
11407,390,278,129
11408,372,288,147
11409,330,301,176
11410,294,308,196
11411,264,311,204
11412,261,311,197
11413,277,311,188
11414,293,313,171
11415,296,314,158
11416,286,317,151
11417,272,318,149
11418,260,317,153
11419,261,317,165
11420,273,319,172
11421,301,322,171
11422,319,327,165
11423,320,333,157
11424,296,344,145
11425,274,360,132
11426,243,372,126
11427,232,378,119
11428,237,376,120
11429,262,357,124
11430,279,334,135
11431,294,320,148
11432,287,321,181
11433,273,336,206
11434,254,372,219
11435,250,406,219
11436,254,424,206
11437,266,433,173
11438,274,422,127
11439,279,404,94
11440,277,381,52
11441,271,364,34
11442,258,338,27
11443,250,320,40
11444,244,308,53
11445,241,296,76
11446,239,292,91
11447,239,290,94
11448,242,294,78
11449,254,299,63
11450,274,302,32
11451,292,297,23
11452,318,287,23
11453,323,272,23
11454,308,262,23
11455,264,252,53
11456,232,256,85
11457,206,269,102
11458,226,292,113
11459,270,304,108
11460,342,308,89
11461,381,300,53
11462,398,289,29
11463,362,279,23
11464,311,278,23
11465,244,280,23
11466,225,276,44
11467,239,266,67
11468,283,240,104
11469,314,219,125
11470,335,202,129
11471,322,200,131
11472,288,205,127
11473,241,214,117
11474,220,212,101
11475,217,196,88
11476,240,170,83
11477,268,154,97
11478,298,144,123
11479,309,150,163
11480,315,159,190
11481,309,172,213
11482,302,178,204
11483,298,186,178
11484,300,194,127
11485,302,201,98
11486,294,215,68
11487,281,225,68
11488,252,234,82
11489,236,239,122
11490,232,239,152
11491,254,237,188
11492,282,236,212
11493,334,233,221
11494,360,229,224
11495,357,227,224
11496,315,231,223
11497,278,240,220
11498,231,250,220
11499,223,250,219
11500,239,243,217
11501,288,222,215
11502,324,205,212
11503,346,201,212
11504,338,218,222
11505,318,245,231
11506,278,279,235
11507,258,306,236
11508,250,315,231
11509,260,314,219
11510,274,316,203
11511,292,320,191
11512,288,332,179
11513,268,342,182
11514,225,351,189
11515,202,353,208
11516,198,351,223
11517,231,349,253
11518,268,348,273
11519,322,350,281
11520,340,350,278
11521,324,349,271
11522,271,353,262
11523,230,362,256
11524,195,374,254
11525,215,381,260
11526,262,376,269
11527,335,349,276
11528,370,325,281
11529,374,308,285
11530,321,314,290
11531,258,331,295
11532,181,368,289
11533,153,387,264
11534,162,388,239
11535,209,369,191
11536,253,353,154
11537,304,340,135
11538,316,350,134
11539,299,363,145
11540,249,372,180
11541,213,366,210
11542,186,356,225
11543,209,344,230
11544,253,338,223
11545,316,328,208
11546,342,322,190
11547,338,316,181
11548,297,313,182
11549,259,314,199
11550,242,322,216
11551,257,325,232
11552,316,317,238
11553,364,283,233
11554,374,253,220
11555,332,222,206
11556,268,222,190
11557,196,237,183
11558,156,264,176
11559,165,270,160
11560,233,258,146
11561,302,229,129
11562,340,212,127
11563,328,208,134
11564,294,228,157
11565,219,249,178
11566,178,263,205
11567,174,257,220
11568,222,222,222
11569,273,189,214
11570,344,173,209
11571,367,177,206
11572,348,190,209
11573,272,212,214
11574,206,227,222
11575,159,232,225
11576,171,235,227
11577,217,233,224
11578,318,224,217
11579,380,206,211
11580,390,192,213
11581,337,174,221
11582,283,178,234
11583,205,194,242
11584,183,224,244
11585,197,239,235
11586,250,244,218
11587,284,236,186
11588,306,230,167
11589,286,237,148
11590,259,247,141
11591,236,260,137
11592,254,257,128
11593,299,244,120
11594,367,218,107
11595,404,204,99
11596,423,205,96
11597,388,227,106
11598,332,246,117
11599,244,271,126
11600,201,280,120
11601,176,280,107
11602,200,275,80
11603,240,276,59
11604,310,279,47
11605,350,276,47
11606,383,265,59
11607,383,236,97
11608,374,219,132
11609,353,210,155
11610,334,227,170
11611,308,251,163
11612,262,295,134
11613,222,323,91
11614,176,340,55
11615,172,344,25
11616,204,341,23
11617,286,319,44
11618,342,290,96
11619,400,264,134
11620,386,245,199
11621,343,247,242
11622,255,271,263
11623,200,304,261
11624,165,326,246
11625,180,347,200
11626,212,348,149
11627,279,342,113
11628,321,339,71
11629,328,340,57
11630,280,347,58
11631,230,356,78
11632,156,367,97
11633,136,385,133
11634,156,402,168
11635,235,431,196
11636,298,448,213
11637,391,453,214
11638,426,442,197
11639,414,430,172
11640,344,412,150
11641,273,398,131
11642,196,389,128
11643,159,378,145
11644,165,364,168
11645,220,342,186
11646,282,318,208
11647,328,300,214
11648,335,281,205
11649,314,279,174
11650,248,280,145
11651,190,284,107
11652,157,284,91
11653,169,278,88
11654,205,270,105
11655,308,261,125
11656,390,247,160
11657,428,237,182
11658,418,228,189
11659,371,229,170
11660,289,240,146
11661,207,271,101
11662,175,297,57
11663,190,316,32
11664,252,312,23
11665,320,296,41
11666,380,254,88
11667,390,221,155
11668,355,196,204
11669,283,191,265
11670,221,200,291
11671,173,223,291
11672,175,232,260
11673,241,228,231
11674,327,201,182
11675,381,178,150
11676,410,150,133
11677,383,143,127
11678,314,150,127
11679,216,170,132
11680,163,184,132
11681,144,190,127
11682,195,188,118
11683,270,183,116
11684,360,184,122
11685,397,199,139
11686,388,217,154
11687,318,240,179
11688,238,251,198
11689,144,256,206
11690,117,249,205
11691,143,240,203
11692,230,224,200
11693,308,216,203
11694,388,216,208
11695,396,227,221
11696,349,238,230
11697,246,258,245
11698,174,274,241
11699,114,286,226
11700,132,296,193
11701,195,296,169
11702,310,281,149
11703,381,268,146
11704,440,260,157
11705,410,262,193
11706,344,270,230
11707,225,285,250
11708,158,295,247
11709,126,301,230
11710,164,302,183
11711,222,295,138
11712,320,284,111
11713,368,273,96
11714,375,272,102
11715,328,287,136
11716,285,304,178
11717,235,318,201
11718,232,322,217
11719,251,320,213
11720,287,320,196
11721,306,330,171
11722,319,348,155
11723,310,374,143
11724,298,383,143
11725,287,381,145
11726,290,359,145
11727,320,337,145
11728,359,320,152
11729,378,321,164
11730,374,342,178
11731,340,366,206
11732,285,377,222
11733,229,382,242
11734,214,378,243
11735,243,369,230
11736,298,356,201
11737,340,347,176
11738,347,338,154
11739,322,341,140
11740,241,349,141
11741,175,362,159
11742,148,367,187
11743,178,356,212
11744,229,331,236
11745,311,310,246
11746,356,293,254
11747,356,297,251
11748,310,319,241
11749,260,341,219
11750,218,345,200
11751,208,324,177
11752,226,291,162
11753,280,259,157
11754,322,246,172
11755,338,252,198
11756,314,282,223
11757,284,304,237
11758,230,313,234
11759,202,303,208
11760,201,294,176
11761,234,282,147
11762,264,280,126
11763,293,281,126
11764,293,281,154
11765,277,277,198
11766,251,266,233
11767,250,249,270
11768,271,235,278
11769,319,218,268
11770,350,212,235
11771,364,212,201
11772,330,225,155
11773,279,238,131
11774,214,254,121
11775,195,256,121
11776,230,245,125
11777,306,212,131
11778,364,188,141
11779,408,171,150
11780,396,183,164
11781,335,208,175
11782,249,246,187
11783,201,265,178
11784,191,267,153
11785,236,240,106
11786,303,212,69
11787,370,178,36
11788,388,177,33
11789,360,194,51
11790,293,232,115
11791,230,256,177
11792,192,274,232
11793,203,269,267
11794,280,258,272
11795,361,244,245
11796,398,239,203
11797,392,246,166
11798,340,258,128
11799,272,264,120
11800,216,267,127
11801,206,261,145
11802,254,248,163
11803,315,234,185
11804,356,225,194
11805,340,223,193
11806,296,239,179
11807,193,258,162
11808,129,283,127
11809,120,296,96
11810,179,303,63
11811,241,300,30
11812,346,296,23
11813,385,297,39
11814,378,302,80
11815,316,324,122
11816,264,342,165
11817,227,347,180
11818,239,336,178
11819,272,318,146
11820,336,301,114
11821,364,300,69
11822,348,311,51
11823,271,332,52
11824,212,353,78
11825,154,364,104
11826,174,363,140
11827,235,352,163
11828,349,317,168
11829,404,282,149
11830,428,259,130
11831,360,248,95
11832,276,253,70
11833,164,279,51
11834,130,298,30
11835,154,302,23
11836,243,283,23
11837,314,261,22
11838,385,246,23
11839,382,255,23
11840,331,280,23
11841,238,326,46
11842,190,357,69
11843,174,368,80
11844,222,355,91
11845,281,338,101
11846,350,310,108
11847,366,296,120
11848,340,294,129
11849,276,301,153
11850,228,306,170
11851,192,314,177
11852,203,310,171
11853,242,302,159
11854,297,284,138
11855,326,270,122
11856,334,258,111
11857,312,251,113
11858,275,248,127
11859,236,242,143
11860,226,235,161
11861,247,225,171
11862,287,210,180
11863,312,203,187
11864,314,202,189
11865,292,218,186
11866,240,240,181
11867,197,274,170
11868,181,290,153
11869,199,302,136
11870,240,298,113
11871,286,290,97
11872,324,275,83
11873,335,270,82
11874,318,266,87
11875,286,264,105
11876,252,262,122
11877,229,255,129
11878,232,252,127
11879,264,253,115
11880,296,260,85
11881,308,268,64
11882,300,284,51
11883,284,296,48
11884,268,303,54
11885,273,302,79
11886,288,292,104
11887,335,271,122
11888,365,248,137
11889,372,235,140
11890,331,236,135
11891,284,252,117
11892,202,276,91
11893,160,302,47
11894,157,311,24
11895,211,306,23
11896,265,291,23
11897,350,272,23
11898,378,254,23
11899,364,250,23
11900,292,257,23
11901,229,270,25
11902,163,279,61
11903,154,285,88
11904,184,284,89
11905,287,278,79
11906,379,272,59
11907,434,268,48
11908,414,266,48
11909,362,268,66
11910,241,274,86
11911,168,286,127
11912,149,292,153
11913,204,282,174
11914,265,255,176
11915,364,227,167
11916,386,206,148
11917,362,212,139
11918,260,255,137
11919,175,302,137
11920,99,326,137
11921,91,320,133
11922,127,290,129
11923,239,243,131
11924,333,212,155
11925,392,208,187
11926,389,235,238
11927,352,266,281
11928,261,290,296
11929,202,300,290
11930,188,299,263
11931,231,291,224
11932,277,287,178
11933,346,287,156
11934,355,292,153
11935,325,297,184
11936,250,306,224
11937,205,314,282
11938,186,319,313
11939,224,321,340
11940,270,316,333
11941,338,309,313
11942,364,307,280
11943,356,312,265
11944,304,326,260
11945,263,334,267
11946,219,330,272
11947,221,310,280
11948,250,294,288
11949,318,276,291
11950,362,280,291
11951,405,294,293
11952,383,318,296
11953,335,330,297
11954,244,342,293
11955,198,341,286
11956,192,336,282
11957,258,321,280
11958,328,304,278
11959,427,282,277
11960,465,264,286
11961,442,257,297
11962,348,270,311
11963,272,298,321
11964,184,323,318
11965,177,326,291
11966,217,311,255
11967,315,262,214
11968,374,224,177
11969,430,207,170
11970,415,219,198
11971,374,241,243
11972,292,292,282
11973,244,326,315
11974,220,336,317
11975,245,328,292
11976,283,313,243
11977,343,295,203
11978,365,272,162
11979,347,254,153
11980,283,221,167
11981,235,207,207
11982,186,204,239
11983,192,217,279
11984,225,230,293
11985,290,249,280
11986,324,260,231
11987,343,266,191
11988,310,271,125
11989,265,272,78
11990,199,275,53
11991,173,273,43
11992,179,265,51
11993,229,247,80
11994,276,238,114
11995,336,238,134
11996,348,261,157
11997,322,288,163
11998,258,332,155
11999,223,366,129
12000,215,380,109
12001,259,367,82
12002,310,347,77
12003,363,306,85
12004,369,282,113
12005,330,274,136
12006,257,284,179
12007,204,294,197
12008,168,306,194
12009,185,298,154
12010,230,284,115
12011,285,266,54
12012,309,264,23
12013,302,275,23
12014,266,288,26
12015,228,292,75
12016,203,278,125
12017,210,254,167
12018,271,229,186
12019,338,213,195
12020,382,216,190
12021,392,244,177
12022,367,279,153
12023,291,304,137
12024,217,322,116
12025,186,322,102
12026,204,312,95
12027,255,294,99
12028,312,279,109
12029,339,264,137
12030,329,262,174
12031,278,266,198
12032,239,283,226
12033,226,292,233
12034,255,293,220
12035,292,278,180
12036,354,260,145
12037,372,246,97
12038,354,249,78
12039,288,273,77
12040,238,296,95
12041,194,305,111
12042,205,300,135
12043,240,288,145
12044,314,275,145
12045,360,277,138
12046,374,287,132
12047,337,313,126
12048,294,330,112
12049,224,338,96
12050,200,334,72
12051,210,326,57
12052,264,312,43
12053,307,306,34
12054,352,304,33
12055,338,304,42
12056,293,308,57
12057,212,322,71
12058,173,337,82
12059,173,345,86
12060,244,342,86
12061,315,327,83
12062,415,300,81
12063,459,271,92
12064,448,257,111
12065,382,258,142
12066,320,274,173
12067,230,292,185
12068,178,300,187
12069,150,296,174
12070,131,280,152
12071,127,270,128
12072,129,266,121
12073,148,264,129
12074,176,260,155
12075,242,245,182
12076,296,224,211
12077,351,210,225
12078,368,206,235
12079,351,215,229
12080,284,239,217
12081,218,265,193
12082,156,277,174
12083,117,282,153
12084,116,280,135
12085,162,278,127
12086,232,279,131
12087,292,282,155
12088,335,283,190
12089,338,281,242
12090,298,279,279
12091,239,277,330
12092,200,278,355
12093,187,277,360
12094,212,263,334
12095,261,240,306
12096,303,194,252
12097,308,166,204
12098,269,158,173
12099,214,189,149
12100,160,224,145
12101,127,274,149
12102,132,295,155
12103,188,293,157
12104,263,270,161
12105,326,255,169
12106,383,240,178
12107,393,239,192
12108,372,242,204
12109,316,242,223
12110,268,242,232
12111,225,253,231
12112,224,272,216
12113,248,288,201
12114,290,298,176
12115,316,291,154
12116,336,276,141
12117,338,270,133
12118,329,276,136
12119,318,296,141
12120,318,308,142
12121,331,303,138
12122,348,278,132
12123,358,261,136
12124,355,247,146
12125,343,258,168
12126,316,276,184
12127,286,301,206
12128,269,308,211
12129,264,301,205
12130,273,277,185
12131,288,259,170
12132,296,250,153
12133,293,255,145
12134,275,266,143
12135,261,272,153
12136,252,270,170
12137,256,258,191
12138,268,250,212
12139,300,243,222
12140,323,240,226
12141,330,242,225
12142,309,253,219
12143,280,272,209
12144,227,289,204
12145,189,312,197
12146,177,324,192
12147,201,335,188
12148,246,328,185
12149,302,318,185
12150,352,304,197
12151,369,303,216
12152,352,314,230
12153,310,334,251
12154,260,345,262
12155,216,350,264
12156,208,342,248
12157,238,327,228
12158,285,308,192
12159,319,301,167
12160,338,302,145
12161,330,311,131
12162,298,320,131
12163,262,327,146
12164,242,324,165
12165,243,314,178
12166,264,300,186
12167,286,287,184
12168,292,285,181
12169,278,296,174
12170,236,319,169
12171,209,350,167
12172,208,364,170
12173,263,362,175
12174,322,340,182
12175,419,312,190
12176,456,294,205
12177,439,298,223
12178,347,330,235
12179,269,357,234
12180,183,366,227
12181,178,343,206
12182,222,311,186
12183,344,262,170
12184,433,235,160
12185,478,232,162
12186,434,258,182
12187,365,282,210
12188,237,296,225
12189,176,287,239
12190,173,270,234
12191,238,242,215
12192,297,231,176
12193,376,234,148
12194,383,251,111
12195,347,267,91
12196,254,288,80
12197,193,289,80
12198,158,278,87
12199,200,260,112
12200,261,250,135
12201,366,250,155
12202,415,260,179
12203,418,271,187
12204,358,280,186
12205,298,280,167
12206,212,272,146
12207,182,255,120
12208,191,242,109
12209,256,221,109
12210,310,210,127
12211,378,206,149
12212,375,212,193
12213,331,220,226
12214,234,236,242
12215,176,248,235
12216,146,255,218
12217,188,259,177
12218,241,254,134
12219,329,245,105
12220,368,238,82
12221,364,236,85
12222,300,245,117
12223,244,258,164
12224,170,268,197
12225,159,272,228
12226,187,270,229
12227,264,262,206
12228,316,262,164
12229,372,267,141
12230,362,277,130
12231,322,282,149
12232,241,291,176
12233,194,294,214
12234,170,296,235
12235,204,293,259
12236,248,290,262
12237,317,286,255
12238,340,286,241
12239,323,287,231
12240,255,294,218
12241,207,300,206
12242,163,308,197
12243,182,312,191
12244,227,311,191
12245,304,303,193
12246,342,298,199
12247,358,297,205
12248,319,305,219
12249,269,310,230
12250,210,318,233
12251,198,314,223
12252,223,306,211
12253,285,290,185
12254,326,281,165
12255,356,278,155
12256,340,289,155
12257,294,301,163
12258,228,321,175
12259,200,331,180
12260,210,330,175
12261,264,320,154
12262,320,313,133
12263,372,304,113
12264,379,304,88
12265,343,308,76
12266,274,315,68
12267,226,318,70
12268,191,317,75
12269,206,306,79
12270,262,297,78
12271,339,287,73
12272,381,284,61
12273,390,281,50
12274,355,283,38
12275,290,281,30
12276,216,282,24
12277,192,288,23
12278,216,292,23
12279,276,288,23
12280,326,281,23
12281,353,265,23
12282,339,256,23
12283,278,257,23
12284,214,268,23
12285,182,274,23
12286,190,281,23
12287,231,273,23
12288,290,262,23
12289,338,251,23
12290,349,248,23
12291,318,249,24
12292,269,250,67
12293,222,252,94
12294,194,248,109
12295,200,245,103
12296,244,241,86
12297,284,234,54
12298,300,230,33
12299,282,227,23
12300,254,231,23
12301,206,240,29
12302,189,255,50
12303,200,260,64
12304,259,256,68
12305,313,236,63
12306,348,219,56
12307,330,204,47
12308,284,210,45
12309,188,233,45
12310,137,269,46
12311,133,288,45
12312,204,292,40
12313,275,271,33
12314,381,244,29
12315,408,220,36
12316,383,218,57
12317,291,246,79
12318,226,281,98
12319,163,306,104
12320,164,309,95
12321,196,291,72
12322,275,256,48
12323,334,236,25
12324,373,235,23
12325,370,256,31
12326,348,276,60
12327,301,292,78
12328,279,297,99
12329,280,298,109
12330,310,296,110
12331,333,297,103
12332,354,294,95
12333,334,287,86
12334,301,286,86
12335,258,292,88
12336,245,305,94
12337,267,314,100
12338,315,315,110
12339,348,306,114
12340,371,294,117
12341,361,287,127
12342,327,288,135
12343,276,300,158
12344,250,310,174
12345,237,309,176
12346,256,294,166
12347,284,280,153
12348,316,268,139
12349,326,280,130
12350,318,302,129
12351,294,334,140
12352,274,350,162
12353,264,356,185
12354,271,343,215
12355,295,330,233
12356,319,317,257
12357,329,312,264
12358,329,312,259
12359,317,314,244
12360,296,314,232
12361,272,315,219
12362,257,316,211
12363,253,316,206
12364,255,311,202
12365,257,304,202
12366,255,284,202
12367,257,266,200
12368,271,251,200
12369,295,238,200
12370,313,238,202
12371,326,245,201
12372,319,261,188
12373,289,280,182
12374,247,309,170
12375,219,325,161
12376,205,334,154
12377,222,317,148
12378,254,292,150
12379,298,242,163
12380,324,209,189
12381,344,193,211
12382,334,204,250
12383,307,222,273
12384,256,260,277
12385,229,285,249
12386,210,301,219
12387,226,304,162
12388,255,297,122
12389,309,274,96
12390,338,250,87
12391,348,234,97
12392,320,226,135
12393,287,232,181
12394,247,252,213
12395,243,281,240
12396,259,298,241
12397,294,308,218
12398,316,302,176
12399,327,290,140
12400,310,274,110
12401,283,268,110
12402,244,264,127
12403,228,262,169
12404,231,260,201
12405,253,255,244
12406,272,255,265
12407,288,262,270
12408,287,274,256
12409,270,280,237
12410,246,281,199
12411,230,276,161
12412,227,268,134
12413,247,259,116
12414,271,255,119
12415,299,256,138
12416,310,263,179
12417,309,272,208
12418,297,288,245
12419,286,300,259
12420,284,317,253
12421,288,325,217
12422,303,325,185
12423,300,316,137
12424,287,310,119
12425,260,310,121
12426,246,321,150
12427,243,330,181
12428,261,341,241
12429,281,335,281
12430,312,317,296
12431,323,295,295
12432,313,284,278
12433,273,281,251
12434,242,291,216
12435,204,303,191
12436,202,312,163
12437,224,312,154
12438,282,295,155
12439,320,276,171
12440,358,264,187
12441,337,263,216
12442,299,272,237
12443,238,300,246
12444,222,323,244
12445,236,332,235
12446,276,331,214
12447,300,321,190
12448,300,311,174
12449,271,314,164
12450,227,325,171
12451,187,351,190
12452,185,367,217
12453,235,364,233
12454,308,332,251
12455,362,304,265
12456,387,270,274
12457,369,267,283
12458,288,281,289
12459,198,312,293
12460,150,325,281
12461,152,335,260
12462,206,320,223
12463,291,302,202
12464,375,276,194
12465,402,266,212
12466,380,264,237
12467,317,273,281
12468,248,282,309
12469,196,286,322
12470,199,279,304
12471,258,262,275
12472,325,232,213
12473,358,216,166
12474,337,204,131
12475,292,215,113
12476,212,234,115
12477,172,261,134
12478,173,269,152
12479,234,265,160
12480,301,246,159
12481,362,233,150
12482,388,224,138
12483,382,230,129
12484,333,242,127
12485,286,250,128
12486,252,248,138
12487,246,234,149
12488,264,226,160
12489,320,220,165
12490,360,210,165
12491,372,199,159
12492,344,176,144
12493,306,164,118
12494,245,164,97
12495,208,181,76
12496,206,195,62
12497,249,212,52
12498,301,201,44
12499,343,181,41
12500,345,154,44
12501,318,154,52
12502,241,179,59
12503,183,224,76
12504,153,250,89
12505,166,259,94
12506,200,242,89
12507,279,219,87
12508,338,199,90
12509,362,199,106
12510,346,228,126
12511,306,260,155
12512,229,276,176
12513,172,278,199
12514,159,270,201
12515,205,253,191
12516,273,237,168
12517,333,230,150
12518,346,231,135
12519,317,250,136
12520,226,278,144
12521,156,318,169
12522,127,339,188
12523,158,348,198
12524,213,335,196
12525,331,315,190
12526,400,295,177
12527,410,297,177
12528,336,327,183
12529,242,366,198
12530,121,386,209
12531,73,391,225
12532,100,380,229
12533,237,355,226
12534,370,336,218
12535,461,330,214
12536,462,341,216
12537,402,361,223
12538,251,382,226
12539,128,390,227
12540,85,385,221
12541,126,359,209
12542,198,332,187
12543,361,316,175
12544,458,314,166
12545,477,321,171
12546,404,334,180
12547,315,338,187
12548,206,338,189
12549,171,337,179
12550,198,338,161
12551,308,339,142
12552,396,336,120
12553,442,332,108
12554,398,330,106
12555,330,334,115
12556,198,339,122
12557,129,342,134
12558,123,338,141
12559,194,320,140
12560,270,299,130
12561,394,282,126
12562,454,278,126
12563,454,288,131
12564,386,318,136
12565,315,343,127
12566,236,355,110
12567,207,354,65
12568,220,341,26
12569,280,316,23
12570,328,278,23
12571,351,249,23
12572,332,212,42
12573,304,200,109
12574,253,208,150
12575,225,242,196
12576,216,271,203
12577,236,312,182
12578,260,332,127
12579,316,333,86
12580,351,308,37
12581,359,282,28
12582,330,236,50
12583,282,206,108
12584,210,195,152
12585,141,204,230
12586,111,221,265
12587,107,245,264
12588,143,268,216
12589,202,278,155
12590,298,284,76
12591,361,282,22
12592,435,270,23
12593,448,236,22
12594,422,209,56
12595,337,173,122
12596,269,167,194
12597,168,182,230
12598,121,220,242
12599,118,245,206
12600,172,276,152
12601,241,283,63
12602,318,278,23
12603,366,266,23
12604,372,259,23
12605,342,256,25
12606,313,250,126
12607,292,239,202
12608,286,211,275
12609,290,190,312
12610,294,175,309
12611,278,180,254
12612,255,195,183
12613,225,231,107
12614,215,258,25
12615,228,272,23
12616,254,273,23
12617,272,272,23
12618,288,271,64
12619,293,274,162
12620,295,277,223
12621,306,278,303
12622,320,272,323
12623,348,262,306
12624,360,249,242
12625,349,244,180
12626,302,245,120
12627,261,260,79
