timestamp,x,y,z
10216,309,282,288
10217,309,292,292
10218,310,294,295
10219,310,293,293
10220,310,288,286
10221,309,279,278
10222,310,274,278
10223,310,271,282
10224,310,276,288
10225,310,282,294
10226,310,286,296
10227,310,288,296
10228,310,287,288
10229,310,286,282
10230,310,284,280
10231,309,276,284
10232,309,270,286
10233,310,271,294
10234,310,282,297
10235,310,292,294
10236,310,290,289
10237,310,287,286
10238,309,278,284
10239,309,272,284
10240,310,272,286
10241,310,281,292
10242,309,288,294
10243,310,295,290
10244,309,290,284
10245,310,280,282
10246,310,270,277
10247,309,272,277
10248,310,280,282
10249,310,290,292
10250,310,293,294
10251,310,289,294
10252,310,284,286
10253,309,277,276
10254,309,270,268
10255,310,271,271
10256,309,280,281
10257,310,288,294
10258,310,292,300
10259,310,287,297
10260,310,282,286
10261,310,276,276
10262,309,269,268
10263,309,268,271
10264,310,276,285
10265,310,284,296
10266,310,292,300
10267,309,290,294
10268,310,284,286
10269,309,273,276
10270,310,269,276
10271,310,268,278
10272,310,272,284
10273,310,279,288
10274,310,290,292
10275,310,292,290
10276,310,288,288
10277,309,279,284
10278,310,273,282
10279,310,274,279
10280,310,276,276
10281,310,278,278
10282,309,285,284
10283,310,292,286
10284,310,294,288
10285,310,290,289
10286,310,286,284
10287,309,276,278
10288,308,276,276
10289,309,278,276
10290,309,285,280
10291,309,290,288
10292,309,295,294
10293,309,292,292
10294,309,288,288
10295,309,278,276
10296,309,273,273
10297,309,276,276
10298,309,284,282
10299,310,288,288
10300,310,293,297
10301,310,292,294
10302,310,285,288
10303,310,274,278
10304,309,272,273
10305,309,277,276
10306,310,285,284
10307,310,290,292
10308,310,286,294
10309,309,284,290
10310,309,281,282
10311,310,279,272
10312,310,278,270
10313,310,281,274
10314,309,284,278
10315,309,286,282
10316,310,288,282
10317,309,287,280
10318,309,288,278
10319,309,290,278
10320,309,288,278
10321,309,281,280
10322,309,277,278
10323,309,278,277
10324,309,285,276
10325,310,292,279
10326,309,298,284
10327,310,298,288
10328,310,288,286
10329,309,278,276
10330,309,272,271
10331,309,274,269
10332,309,280,278
10333,310,290,290
10334,310,295,300
10335,310,292,300
10336,309,286,290
10337,310,284,272
10338,309,278,264
10339,310,274,265
10340,309,276,276
10341,310,280,288
10342,310,288,296
10343,309,294,295
10344,310,294,286
10345,310,290,280
10346,309,280,276
10347,309,274,274
10348,309,273,274
10349,309,280,274
10350,310,290,278
10351,309,300,282
10352,310,302,288
10353,310,300,288
10354,310,288,284
10355,310,279,276
10356,309,272,268
10357,309,272,268
10358,309,280,276
10359,310,298,287
10360,310,306,298
10361,310,306,298
10362,310,294,284
10363,310,284,270
10364,309,271,262
10365,309,266,266
10366,310,268,276
10367,310,284,294
10368,309,296,302
10369,310,303,300
10370,310,292,288
10371,309,278,278
10372,309,264,274
10373,309,271,280
10374,310,285,289
10375,310,300,302
10376,310,303,306
10377,310,297,301
10378,310,284,287
10379,310,272,278
10380,309,274,270
10381,309,282,276
10382,310,300,288
10383,310,305,304
10384,310,300,308
10385,310,290,298
10386,310,284,277
10387,309,280,264
10388,309,278,260
10389,310,280,269
10390,310,288,292
10391,310,303,309
10392,310,310,310
10393,310,298,294
10394,310,288,272
10395,310,273,256
10396,309,268,258
10397,309,270,268
10398,310,286,294
10399,310,300,308
10400,310,316,311
10401,310,305,300
10402,309,286,286
10403,309,262,268
10404,309,255,263
10405,310,262,270
10406,310,280,290
10407,310,294,304
10408,310,306,316
10409,310,308,312
10410,310,297,302
10411,310,271,278
10412,309,258,266
10413,309,253,262
10414,309,264,276
10415,310,281,293
10416,310,309,316
10417,310,318,320
10418,310,308,310
10419,309,282,284
10420,309,261,266
10421,309,248,254
10422,309,260,266
10423,310,286,285
10424,310,312,314
10425,310,322,321
10426,310,310,312
10427,310,286,284
10428,310,266,264
10429,309,256,248
10430,309,260,259
10431,309,287,278
10432,310,308,306
10433,310,312,316
10434,310,305,310
10435,310,293,289
10436,309,277,269
10437,309,265,256
10438,309,262,259
10439,310,271,281
10440,310,284,302
10441,310,296,311
10442,310,304,308
10443,309,304,296
10444,310,288,280
10445,309,270,266
10446,309,258,266
10447,309,260,276
10448,310,268,294
10449,310,290,306
10450,310,303,310
10451,310,304,308
10452,309,292,292
10453,309,277,278
10454,309,262,270
10455,309,257,272
10456,309,261,280
10457,310,284,298
10458,310,300,304
10459,310,304,302
10460,310,290,290
10461,309,276,278
10462,309,264,268
10463,309,268,268
10464,310,276,276
10465,309,290,292
10466,310,294,302
10467,310,294,304
10468,310,287,294
10469,309,281,284
10470,309,278,270
10471,309,279,265
10472,310,282,269
10473,309,285,281
10474,310,288,289
10475,310,294,296
10476,310,298,294
10477,310,294,288
10478,309,282,276
10479,309,276,271
10480,309,273,271
10481,310,278,280
10482,310,281,288
10483,310,288,300
10484,310,290,300
10485,310,295,294
10486,310,288,280
10487,310,277,272
10488,309,265,268
10489,309,264,274
10490,310,270,284
10491,310,281,296
10492,310,288,301
10493,310,292,301
10494,310,292,292
10495,309,286,282
10496,309,270,269
10497,309,261,266
10498,309,260,269
10499,310,272,281
10500,310,288,290
10501,310,303,301
10502,310,304,301
10503,309,294,293
10504,310,276,274
10505,309,263,262
10506,309,262,258
10507,310,272,271
10508,309,288,286
10509,310,304,304
10510,310,308,306
10511,310,303,294
10512,309,288,274
10513,309,271,261
10514,309,260,258
10515,309,262,271
10516,309,284,288
10517,310,301,303
10518,310,310,306
10519,310,306,296
10520,310,292,279
10521,309,274,268
10522,309,263,266
10523,310,262,270
10524,309,277,284
10525,310,294,293
10526,310,304,296
10527,310,300,290
10528,309,292,280
10529,309,277,269
10530,309,271,264
10531,310,272,268
10532,309,284,282
10533,310,290,296
10534,310,297,301
10535,310,292,292
10536,309,284,279
10537,309,277,262
10538,309,274,260
10539,309,280,270
10540,310,287,292
10541,310,290,300
10542,310,296,300
10543,309,296,284
10544,309,286,270
10545,309,270,260
10546,309,264,264
10547,310,270,279
10548,310,288,298
10549,310,303,304
10550,310,308,297
10551,310,302,284
10552,310,280,270
10553,309,261,262
10554,309,254,262
10555,309,269,271
10556,309,292,285
10557,310,316,296
10558,310,322,306
10559,310,310,303
10560,310,280,288
10561,310,261,264
10562,309,254,250
10563,308,268,252
10564,309,286,270
10565,310,317,300
10566,310,330,320
10567,310,322,320
10568,309,290,288
10569,309,268,258
10570,308,252,238
10571,309,260,246
10572,309,276,268
10573,310,306,308
10574,310,324,324
10575,310,326,316
10576,310,301,284
10577,309,276,258
10578,308,246,242
10579,309,250,252
10580,309,268,271
10581,310,300,300
10582,310,316,310
10583,310,320,306
10584,309,300,288
10585,310,279,274
10586,309,256,263
10587,309,250,270
10588,309,266,284
10589,310,294,301
10590,310,310,308
10591,310,313,306
10592,310,300,292
10593,309,278,278
10594,309,262,268
10595,309,262,268
10596,310,279,282
10597,310,300,300
10598,310,308,308
10599,310,300,303
10600,310,290,288
10601,309,276,270
10602,309,268,263
10603,310,270,268
10604,310,284,286
10605,310,295,300
10606,310,313,308
10607,310,308,294
10608,309,292,281
10609,309,268,261
10610,309,262,260
10611,309,268,268
10612,310,292,292
10613,310,308,308
10614,310,324,316
10615,310,316,304
10616,310,292,287
10617,309,256,262
10618,309,246,256
10619,309,262,264
10620,309,294,290
10621,310,318,309
10622,310,325,324
10623,310,310,314
10624,310,274,294
10625,309,247,265
10626,309,242,254
10627,309,264,263
10628,310,289,293
10629,310,306,314
10630,310,308,326
10631,310,301,313
10632,310,277,288
10633,309,260,264
10634,309,254,256
10635,309,263,268
10636,310,276,293
10637,310,301,312
10638,310,311,316
10639,310,308,308
10640,309,292,284
10641,309,278,268
10642,309,260,262
10643,309,261,272
10644,309,272,280
10645,310,308,300
10646,310,324,308
10647,310,317,304
10648,310,290,292
10649,309,271,276
10650,309,258,262
10651,309,268,266
10652,309,282,278
10653,309,300,296
10654,310,304,308
10655,310,300,308
10656,309,285,292
10657,310,270,277
10658,309,262,262
10659,309,268,268
10660,309,284,282
10661,310,295,305
10662,310,295,314
10663,310,290,308
10664,310,284,287
10665,309,276,274
10666,309,268,268
10667,309,266,276
10668,310,274,288
10669,309,292,300
10670,310,304,303
10671,310,303,295
10672,310,294,284
10673,309,270,276
10674,309,260,270
10675,309,262,272
10676,309,279,282
10677,310,294,294
10678,310,304,300
10679,310,300,300
10680,310,286,292
10681,309,266,276
10682,309,263,268
10683,309,268,266
10684,309,284,278
10685,310,295,293
10686,310,298,302
10687,310,290,297
10688,310,278,288
10689,309,270,271
10690,309,269,268
10691,309,278,274
10692,310,290,292
10693,310,295,300
10694,310,294,300
10695,310,288,289
10696,309,278,279
10697,309,273,271
10698,309,273,271
10699,310,282,282
10700,310,292,294
10701,310,294,300
10702,309,292,296
10703,310,286,288
10704,309,276,278
10705,309,272,273
10706,309,270,274
10707,309,279,282
10708,309,286,290
10709,310,296,295
10710,310,293,294
10711,310,284,290
10712,309,271,276
10713,309,268,268
10714,309,270,268
10715,309,280,280
10716,310,290,290
10717,309,298,300
10718,310,298,296
10719,310,286,288
10720,309,268,273
10721,309,263,268
10722,309,273,268
10723,310,288,280
10724,309,295,289
10725,310,298,300
10726,310,294,295
10727,310,286,286
10728,310,276,274
10729,309,271,271
10730,309,274,274
10731,310,284,284
10732,310,292,290
10733,310,296,296
10734,310,294,295
10735,310,286,288
10736,310,282,279
10737,310,276,273
10738,309,273,272
10739,309,276,280
10740,309,287,289
10741,310,296,296
10742,310,297,296
10743,309,288,289
10744,309,278,278
10745,310,272,271
10746,310,278,270
10747,309,282,276
10748,309,292,288
10749,310,297,294
10750,309,294,292
10751,309,284,280
10752,309,278,270
10753,309,274,266
10754,308,280,276
10755,309,288,285
10756,309,296,296
10757,310,300,298
10758,309,294,290
10759,309,287,278
10760,310,280,271
10761,309,276,268
10762,309,276,276
10763,309,285,284
10764,310,294,292
10765,310,296,294
10766,310,295,292
10767,309,288,282
10768,310,276,274
10769,309,268,268
10770,309,270,271
10771,309,282,280
10772,310,297,292
10773,310,305,298
10774,309,298,296
10775,309,288,286
10776,309,270,274
10777,309,266,262
10778,309,271,262
10779,309,286,276
10780,309,296,294
10781,310,304,304
10782,310,302,301
10783,309,294,290
10784,309,279,274
10785,309,274,264
10786,309,272,264
10787,309,280,276
10788,309,290,285
10789,310,302,294
10790,309,304,298
10791,310,301,295
10792,310,290,280
10793,309,284,271
10794,309,276,266
10795,309,274,268
10796,310,278,274
10797,310,293,290
10798,310,302,300
10799,310,306,302
10800,310,294,296
10801,310,280,286
10802,309,270,274
10803,309,276,270
10804,309,284,274
10805,310,287,292
10806,310,288,302
10807,310,292,305
10808,310,294,296
10809,310,292,289
10810,309,284,280
10811,309,279,279
10812,310,278,282
10813,309,276,286
10814,310,278,288
10815,309,288,290
10816,310,292,292
10817,310,294,292
10818,310,292,288
10819,310,289,284
10820,309,277,282
10821,310,272,278
10822,309,273,278
10823,310,286,282
10824,309,294,289
10825,310,303,295
10826,309,304,293
10827,309,298,288
10828,310,284,278
10829,309,277,276
10830,309,277,276
10831,310,280,282
10832,309,285,289
10833,310,300,297
10834,310,308,296
10835,310,302,294
10836,310,288,289
10837,310,280,284
10838,309,272,278
10839,310,274,280
10840,310,278,285
10841,310,284,294
10842,310,288,298
10843,310,296,302
10844,310,296,294
10845,310,286,289
10846,309,266,280
10847,309,260,281
10848,310,270,284
10849,310,286,292
10850,310,294,298
10851,310,296,302
10852,309,288,296
10853,310,276,287
10854,309,274,278
10855,310,278,276
10856,309,284,282
10857,310,288,292
10858,310,290,296
10859,310,289,296
10860,309,288,290
10861,309,286,284
10862,309,286,282
10863,309,286,282
10864,310,284,284
10865,310,284,288
10866,309,288,288
10867,309,289,288
10868,310,288,286
10869,309,288,284
10870,309,288,284
10871,310,286,284
10872,310,280,288
10873,309,278,290
10874,309,281,292
10875,310,287,289
10876,309,290,285
10877,309,286,282
10878,310,284,284
10879,310,282,285
10880,310,284,288
10881,309,286,290
10882,310,286,290
10883,310,282,288
10884,309,277,284
10885,310,280,285
10886,310,282,286
10887,310,287,288
10888,310,290,290
10889,310,288,290
10890,310,280,286
10891,310,276,284
10892,310,277,282
10893,309,280,284
10894,310,280,286
10895,310,280,289
10896,310,279,289
10897,309,282,285
10898,310,284,284
10899,310,284,284
10900,310,284,285
10901,310,279,286
10902,309,276,286
10903,310,274,282
10904,310,273,278
10905,309,282,280
10906,309,290,285
10907,310,294,288
10908,310,288,292
10909,309,282,290
10910,310,276,284
10911,310,277,276
10912,309,280,274
10913,310,286,280
10914,309,292,288
10915,310,296,294
10916,310,292,294
10917,310,286,290
10918,310,278,280
10919,309,276,274
10920,309,279,274
10921,309,284,284
10922,309,286,288
10923,310,290,292
10924,310,292,290
10925,310,289,288
10926,309,279,278
10927,309,274,276
10928,310,273,276
10929,309,278,279
10930,310,281,282
10931,310,284,286
10932,310,286,288
10933,310,288,285
10934,310,284,278
10935,309,279,274
10936,309,276,274
10937,309,277,278
10938,309,280,282
10939,310,284,286
10940,310,284,286
10941,309,284,282
10942,309,285,278
10943,308,285,278
10944,310,284,280
10945,310,282,284
10946,310,282,286
10947,310,282,285
10948,310,284,282
10949,310,284,278
10950,310,286,280
10951,309,288,284
10952,310,286,288
10953,309,282,288
10954,309,279,284
10955,309,280,277
10956,309,284,274
10957,309,288,274
10958,310,288,276
10959,309,286,281
10960,310,287,282
10961,310,286,282
10962,310,285,282
10963,310,286,281
10964,309,287,280
10965,309,288,280
10966,309,285,278
10967,309,284,278
10968,310,284,278
10969,310,292,281
10970,310,294,284
10971,310,294,288
10972,310,288,286
10973,309,282,278
10974,309,276,274
10975,309,274,276
10976,310,276,276
10977,309,286,284
10978,310,298,290
10979,309,300,292
10980,309,288,286
10981,310,279,282
10982,310,266,274
10983,310,266,270
10984,310,272,270
10985,309,288,278
10986,310,294,286
10987,310,300,294
10988,310,292,296
10989,310,284,294
10990,309,276,278
10991,309,276,268
10992,309,277,262
10993,309,284,268
10994,309,289,278
10995,310,298,294
10996,310,303,300
10997,310,301,296
10998,310,288,278
10999,309,280,268
11000,309,276,264
11001,309,279,272
11002,309,286,284
11003,310,294,294
11004,310,298,296
11005,310,300,290
11006,309,292,278
11007,309,284,273
11008,309,272,274
11009,309,274,278
11010,310,282,284
11011,309,288,286
11012,310,292,286
11013,309,293,285
11014,309,290,288
11015,310,282,288
11016,310,278,290
11017,310,278,290
11018,310,284,289
11019,310,290,289
11020,309,290,288
11021,309,284,285
11022,309,280,282
11023,309,284,282
11024,310,290,285
11025,310,290,289
11026,310,288,295
11027,309,290,294
11028,309,285,288
11029,309,274,278
11030,309,272,274
11031,310,279,272
11032,309,286,280
11033,310,292,289
11034,310,296,298
11035,310,296,296
11036,310,288,286
11037,309,278,271
11038,310,273,266
11039,309,271,268
11040,309,274,282
11041,310,286,296
11042,310,300,304
11043,310,304,301
11044,310,300,292
11045,309,292,278
11046,309,278,270
11047,310,262,268
11048,309,263,276
11049,309,280,288
11050,310,300,300
11051,310,309,303
11052,310,308,300
11053,310,297,292
11054,309,274,282
11055,310,258,272
11056,309,257,271
11057,309,273,278
11058,310,290,292
11059,310,306,302
11060,310,306,306
11061,310,295,300
11062,310,272,284
11063,309,263,270
11064,309,262,266
11065,310,268,274
11066,309,274,292
11067,310,292,306
11068,310,304,310
11069,310,305,302
11070,309,288,280
11071,309,272,268
11072,309,257,262
11073,309,260,270
11074,309,271,284
11075,310,298,303
11076,310,310,308
11077,310,308,304
11078,310,287,286
11079,309,268,272
11080,309,252,261
11081,309,261,268
11082,309,280,282
11083,310,302,302
11084,310,310,310
11085,310,300,306
11086,309,281,288
11087,309,265,274
11088,309,260,260
11089,309,265,270
11090,309,288,287
11091,310,300,308
11092,310,301,314
11093,310,294,308
11094,309,285,286
11095,309,272,268
11096,310,266,262
11097,309,268,269
11098,310,278,288
11099,310,294,306
11100,310,301,312
11101,309,295,304
11102,310,286,286
11103,309,272,270
11104,309,268,264
11105,310,268,266
11106,309,276,279
11107,310,284,295
11108,310,296,303
11109,310,294,298
11110,310,287,290
11111,309,273,274
11112,309,266,266
11113,309,266,265
11114,309,272,276
11115,309,281,286
11116,310,292,298
11117,310,298,300
11118,310,292,296
11119,309,279,280
11120,309,271,268
11121,309,263,262
11122,309,266,270
11123,310,274,282
11124,310,294,300
11125,310,300,306
11126,310,300,304
11127,309,284,286
11128,310,268,274
11129,309,256,260
11130,309,263,264
11131,309,278,274
11132,310,292,298
11133,310,298,308
11134,310,293,308
11135,310,284,288
11136,309,271,271
11137,309,260,258
11138,309,260,262
11139,310,276,276
11140,310,292,295
11141,310,298,304
11142,310,296,302
11143,310,288,288
11144,310,278,274
11145,309,270,260
11146,309,268,259
11147,310,272,276
11148,309,281,292
11149,310,292,300
11150,310,300,296
11151,310,298,288
11152,309,284,276
11153,309,274,268
11154,309,268,268
11155,309,268,273
11156,310,274,282
11157,309,288,290
11158,310,295,294
11159,310,295,294
11160,309,288,285
11161,310,280,276
11162,309,270,272
11163,310,268,274
11164,309,271,278
11165,309,284,288
11166,310,294,295
11167,309,296,295
11168,310,288,286
11169,310,280,276
11170,309,269,263
11171,309,269,260
11172,309,274,264
11173,310,286,278
11174,309,296,292
11175,310,308,298
11176,310,300,294
11177,310,285,286
11178,309,264,266
11179,309,260,256
11180,309,270,256
11181,309,293,274
11182,309,306,288
11183,310,310,308
11184,310,300,305
11185,310,282,290
11186,309,268,260
11187,309,264,248
11188,309,270,254
11189,309,281,284
11190,310,292,304
11191,310,300,318
11192,310,302,306
11193,310,296,282
11194,309,280,254
11195,308,264,247
11196,310,254,262
11197,310,260,284
11198,310,280,300
11199,310,304,302
11200,310,311,294
11201,309,302,282
11202,309,284,274
11203,309,268,271
11204,309,260,271
11205,309,263,270
11206,309,282,272
11207,310,298,279
11208,309,306,286
11209,310,305,295
11210,310,300,295
11211,309,284,284
11212,309,273,266
11213,309,268,256
11214,309,274,260
11215,309,284,280
11216,310,297,296
11217,310,308,306
11218,310,308,300
11219,309,292,278
11220,309,276,262
11221,309,262,257
11222,309,260,269
11223,309,268,284
11224,309,292,297
11225,310,302,298
11226,310,301,294
11227,310,284,284
11228,309,272,278
11229,310,265,277
11230,310,270,284
11231,310,280,290
11232,310,300,298
11233,310,308,300
11234,310,303,296
11235,309,284,286
11236,310,270,276
11237,309,268,269
11238,309,282,276
11239,310,296,286
11240,310,303,305
11241,310,300,308
11242,310,290,297
11243,310,284,272
11244,309,282,260
11245,309,280,260
11246,309,278,280
11247,310,292,300
11248,310,303,310
11249,310,304,306
11250,309,294,281
11251,309,280,260
11252,309,268,256
11253,309,266,270
11254,310,273,287
11255,310,293,306
11256,310,308,310
11257,310,309,303
11258,310,294,284
11259,309,278,271
11260,310,260,265
11261,310,260,270
11262,309,268,276
11263,310,290,294
11264,310,300,308
11265,310,309,314
11266,310,298,308
11267,310,281,296
11268,309,262,271
11269,309,254,258
11270,309,255,260
11271,310,276,285
11272,310,295,306
11273,310,318,321
11274,310,316,316
11275,310,294,300
11276,309,258,268
11277,309,242,252
11278,309,248,254
11279,309,276,277
11280,310,300,297
11281,310,320,320
11282,310,318,320
11283,310,298,304
11284,309,272,274
11285,309,254,255
11286,308,254,246
11287,309,271,262
11288,310,292,284
11289,310,304,316
11290,310,306,324
11291,310,300,312
11292,310,290,280
11293,309,274,258
11294,309,257,247
11295,309,254,263
11296,310,270,288
11297,310,293,314
11298,310,308,320
11299,310,310,305
11300,310,296,282
11301,309,270,266
11302,309,254,262
11303,309,252,268
11304,310,271,292
11305,310,292,304
11306,310,305,308
11307,310,300,300
11308,310,287,290
11309,310,269,280
11310,309,266,274
11311,309,270,274
11312,310,276,279
11313,310,279,290
11314,310,281,296
11315,310,282,300
11316,310,285,298
11317,309,289,288
11318,309,286,278
11319,310,278,274
11320,309,272,276
11321,310,270,278
11322,310,279,286
11323,310,288,292
11324,309,290,292
11325,309,284,290
11326,310,280,286
11327,309,280,284
11328,310,285,282
11329,309,288,280
11330,309,282,276
11331,309,278,279
11332,309,276,284
11333,310,281,288
11334,310,289,292
11335,310,298,290
11336,309,298,286
11337,309,284,278
11338,309,264,269
11339,309,258,268
11340,309,268,280
11341,309,287,296
11342,310,302,306
11343,310,304,306
11344,310,298,292
11345,310,276,274
11346,309,256,258
11347,309,250,258
11348,309,260,273
11349,309,274,295
11350,310,302,310
11351,310,308,312
11352,310,300,305
11353,309,276,279
11354,309,261,261
11355,309,252,256
11356,309,256,268
11357,309,266,280
11358,310,290,300
11359,310,310,308
11360,310,314,302
11361,310,294,286
11362,309,277,272
11363,309,253,262
11364,309,250,260
11365,309,262,266
11366,310,288,286
11367,310,305,303
11368,310,320,310
11369,310,308,300
11370,309,290,286
11371,309,263,263
11372,309,253,254
11373,309,258,260
11374,309,279,284
11375,310,296,300
11376,310,313,313
11377,310,310,304
11378,310,296,292
11379,309,270,266
11380,309,258,256
11381,309,260,262
11382,309,272,279
11383,310,288,294
11384,310,303,300
11385,310,306,295
11386,309,300,282
11387,309,281,268
11388,310,268,264
11389,309,263,272
11390,309,271,284
11391,310,286,294
11392,310,298,298
11393,309,300,292
11394,309,292,279
11395,309,280,268
11396,309,271,266
11397,309,268,274
11398,310,276,284
11399,309,297,294
11400,310,304,295
11401,309,298,292
11402,309,277,279
11403,309,264,270
11404,309,262,268
11405,309,279,276
11406,310,294,284
11407,310,308,298
11408,310,305,300
11409,310,288,294
11410,310,265,274
11411,309,256,260
11412,309,263,255
11413,310,282,269
11414,309,300,285
11415,310,311,308
11416,310,310,312
11417,310,295,300
11418,309,274,272
11419,309,260,256
11420,309,260,248
11421,309,272,264
11422,310,300,286
11423,310,320,310
11424,310,322,314
11425,310,306,300
11426,310,282,274
11427,309,258,256
11428,309,252,253
11429,309,264,266
11430,309,300,287
11431,310,324,305
11432,310,325,308
11433,309,300,294
11434,309,280,277
11435,309,260,262
11436,309,262,256
11437,309,272,261
11438,309,292,280
11439,309,302,296
11440,310,306,302
11441,310,300,298
11442,310,288,290
11443,309,274,281
11444,309,269,274
11445,310,271,276
11446,310,280,287
11447,310,286,298
11448,310,294,302
11449,309,296,297
11450,310,294,288
11451,309,282,276
11452,310,276,276
11453,310,278,282
11454,309,285,294
11455,310,292,300
11456,310,294,296
11457,310,289,286
11458,309,279,278
11459,309,276,272
11460,309,278,274
11461,310,292,289
11462,310,303,300
11463,310,304,300
11464,310,288,286
11465,309,278,273
11466,309,266,265
11467,309,274,268
11468,309,290,278
11469,309,308,298
11470,310,312,309
11471,310,305,308
11472,310,288,292
11473,309,274,278
11474,309,274,263
11475,309,282,265
11476,310,290,276
11477,309,292,298
11478,310,292,308
11479,310,298,311
11480,310,301,300
11481,310,293,290
11482,309,276,276
11483,310,268,271
11484,310,263,274
11485,309,271,289
11486,310,285,300
11487,310,302,306
11488,310,308,304
11489,310,300,296
11490,310,279,282
11491,310,260,274
11492,309,250,272
11493,310,264,280
11494,310,292,292
11495,310,310,306
11496,310,310,310
11497,310,294,303
11498,309,279,284
11499,309,268,271
11500,309,266,264
11501,309,273,270
11502,310,290,284
11503,310,300,302
11504,310,304,308
11505,310,298,302
11506,310,288,287
11507,309,273,276
11508,310,269,268
11509,309,272,270
11510,309,284,286
11511,310,295,302
11512,310,301,306
11513,310,296,296
11514,310,288,284
11515,309,271,272
11516,310,266,272
11517,310,269,278
11518,310,286,295
11519,309,296,304
11520,310,300,304
11521,310,288,294
11522,310,276,284
11523,309,270,271
11524,310,272,272
11525,309,286,282
11526,309,296,296
11527,310,298,300
11528,310,292,296
11529,309,282,284
11530,309,272,276
11531,310,270,276
11532,309,274,282
11533,309,288,290
11534,310,296,298
11535,309,294,296
11536,309,282,284
11537,309,277,274
11538,309,274,270
11539,309,274,276
11540,310,273,284
11541,310,278,296
11542,310,284,298
11543,310,293,292
11544,310,292,280
11545,309,284,274
11546,309,270,274
11547,309,268,279
11548,310,274,288
11549,310,290,296
11550,310,298,296
11551,310,298,290
11552,309,290,278
11553,309,276,271
11554,309,263,272
11555,309,264,284
11556,310,284,294
11557,310,302,301
11558,310,308,300
11559,309,298,290
11560,310,282,278
11561,309,266,270
11562,309,262,268
11563,310,266,273
11564,309,284,288
11565,310,300,297
11566,310,304,300
11567,310,298,294
11568,310,286,284
11569,309,266,273
11570,309,258,264
11571,309,260,262
11572,309,276,272
11573,310,290,290
11574,310,309,304
11575,310,310,306
11576,310,296,300
11577,309,270,274
11578,309,254,255
11579,309,250,250
11580,309,269,264
11581,309,288,282
11582,310,314,312
11583,310,318,317
11584,310,303,305
11585,309,274,274
11586,309,257,252
11587,309,250,246
11588,309,265,268
11589,310,285,290
11590,310,308,316
11591,310,316,320
11592,310,308,306
11593,310,284,274
11594,309,263,256
11595,309,253,252
11596,309,262,268
11597,310,284,289
11598,310,304,312
11599,310,310,314
11600,310,302,300
11601,310,286,276
11602,309,270,260
11603,309,260,254
11604,309,264,264
11605,310,288,284
11606,310,306,306
11607,310,311,310
11608,310,301,296
11609,310,288,276
11610,309,271,258
11611,309,268,254
11612,310,272,263
11613,309,292,290
11614,310,304,308
11615,310,308,310
11616,309,297,294
11617,309,284,276
11618,309,268,257
11619,309,270,260
11620,310,277,270
11621,309,292,294
11622,310,300,306
11623,310,304,306
11624,310,292,288
11625,310,281,276
11626,309,268,262
11627,309,264,263
11628,310,272,272
11629,310,290,290
11630,310,300,300
11631,310,304,305
11632,310,300,296
11633,309,284,284
11634,309,268,266
11635,309,261,260
11636,309,268,266
11637,309,288,286
11638,310,305,300
11639,310,313,308
11640,310,309,302
11641,309,289,285
11642,309,271,264
11643,309,263,256
11644,309,271,261
11645,310,286,282
11646,310,308,300
11647,310,314,308
11648,310,308,303
11649,310,292,282
11650,309,277,262
11651,309,266,255
11652,309,272,263
11653,309,286,278
11654,310,304,298
11655,310,312,306
11656,310,308,304
11657,310,286,289
11658,310,274,276
11659,310,264,269
11660,309,272,273
11661,309,284,282
11662,310,298,298
11663,310,303,304
11664,309,300,302
11665,310,286,290
11666,309,272,281
11667,310,262,274
11668,309,270,276
11669,309,284,284
11670,310,295,296
11671,310,300,300
11672,309,292,297
11673,310,284,288
11674,309,277,280
11675,309,274,274
11676,309,278,278
11677,309,289,284
11678,310,295,286
11679,309,296,286
11680,310,290,285
11681,310,284,282
11682,309,282,280
11683,309,288,282
11684,309,292,284
11685,309,296,290
11686,309,296,286
11687,310,290,284
11688,309,281,282
11689,309,280,280
11690,310,288,282
11691,310,292,286
11692,310,294,290
11693,310,293,290
11694,310,292,289
11695,310,288,286
11696,310,278,286
11697,309,272,286
11698,310,272,284
11699,310,278,286
11700,310,292,290
11701,310,300,294
11702,310,294,294
11703,309,284,294
11704,310,274,287
11705,310,266,280
11706,309,262,278
11707,309,269,282
11708,310,290,292
11709,310,303,298
11710,310,306,300
11711,310,292,294
11712,309,278,284
11713,310,264,275
11714,310,270,272
11715,309,280,274
11716,309,296,288
11717,310,303,297
11718,310,304,300
11719,310,294,292
11720,310,284,282
11721,309,270,276
11722,310,272,274
11723,309,278,279
11724,309,288,289
11725,310,296,296
11726,310,300,297
11727,310,292,289
11728,309,280,281
11729,309,272,274
11730,309,270,276
11731,310,278,282
11732,310,288,294
11733,310,292,298
11734,310,292,296
11735,310,286,287
11736,309,276,278
11737,309,272,272
11738,309,276,274
11739,309,286,286
11740,310,292,298
11741,310,293,302
11742,310,286,296
11743,309,279,282
11744,309,273,270
11745,309,274,268
11746,309,276,276
11747,310,284,289
11748,310,289,302
11749,310,295,302
11750,310,288,290
11751,310,278,282
11752,309,269,270
11753,310,268,268
11754,309,270,274
11755,310,280,289
11756,310,288,295
11757,309,295,297
11758,310,294,292
11759,309,286,286
11760,309,268,272
11761,309,262,268
11762,309,268,270
11763,309,281,279
11764,310,292,288
11765,310,303,298
11766,310,302,300
11767,310,292,292
11768,310,279,276
11769,309,269,266
