timestamp,x,y,z
11344,310,262,314
11345,310,274,309
11346,309,308,293
11347,309,336,280
11348,309,349,280
11349,309,329,290
11350,310,304,297
11351,309,264,295
11352,309,252,282
11353,309,263,276
11354,309,308,279
11355,309,340,292
11356,310,356,300
11357,310,324,302
11358,309,279,292
11359,309,221,273
11360,310,215,270
11361,309,242,278
11362,309,303,302
11363,310,336,312
11364,310,341,310
11365,310,294,292
11366,309,238,280
11367,309,189,274
11368,309,189,286
11369,310,246,300
11370,310,308,314
11371,310,334,316
11372,310,320,303
11373,309,277,290
11374,309,220,284
11375,309,191,290
11376,309,202,298
11377,310,264,308
11378,310,327,310
11379,310,360,306
11380,310,340,296
11381,310,300,292
11382,309,226,289
11383,310,198,292
11384,309,212,294
11385,310,276,298
11386,310,324,300
11387,310,372,298
11388,310,357,288
11389,309,318,281
11390,309,254,268
11391,309,232,260
11392,308,246,258
11393,309,301,268
11394,309,340,276
11395,309,365,288
11396,309,349,288
11397,309,308,281
11398,308,250,268
11399,309,231,263
11400,309,246,266
11401,309,289,280
11402,309,324,288
11403,310,340,294
11404,309,324,292
11405,309,273,286
11406,309,232,278
11407,309,220,278
11408,309,238,287
11409,310,268,298
11410,309,294,302
11411,310,300,302
11412,309,288,296
11413,310,255,290
11414,309,234,288
11415,309,228,288
11416,309,242,292
11417,309,259,294
11418,310,284,293
11419,309,290,292
11420,309,281,292
11421,309,268,292
11422,309,258,290
11423,309,260,285
11424,309,270,272
11425,309,279,262
11426,309,290,254
11427,308,296,255
11428,309,296,260
11429,309,290,270
11430,309,286,273
11431,309,282,268
11432,309,285,260
11433,309,290,254
11434,308,294,257
11435,309,300,268
11436,308,306,278
11437,309,306,284
11438,309,300,286
11439,309,286,282
11440,309,281,276
11441,310,284,276
11442,309,293,282
11443,310,296,286
11444,309,297,293
11445,309,293,292
11446,309,284,288
11447,309,270,286
11448,310,268,286
11449,309,276,287
11450,309,288,288
11451,309,295,287
11452,309,290,278
11453,310,280,276
11454,309,263,274
11455,309,253,278
11456,309,252,282
11457,309,272,284
11458,309,290,280
11459,309,303,272
11460,309,300,262
11461,309,288,260
11462,309,266,264
11463,309,262,270
11464,310,270,272
11465,309,284,274
11466,309,296,274
11467,309,306,271
11468,309,302,265
11469,309,292,262
11470,309,271,265
11471,309,260,274
11472,310,260,282
11473,310,276,292
11474,310,290,292
11475,309,309,284
11476,309,310,276
11477,309,298,276
11478,309,279,279
11479,310,270,280
11480,309,276,286
11481,309,288,293
11482,309,294,296
11483,310,298,292
11484,309,304,284
11485,309,312,280
11486,309,306,280
11487,309,295,280
11488,310,280,280
11489,309,276,284
11490,309,281,286
11491,309,290,280
11492,309,298,276
11493,310,310,270
11494,309,312,270
11495,309,301,268
11496,309,284,266
11497,309,274,268
11498,309,273,268
11499,309,284,268
11500,309,294,273
11501,309,294,286
11502,309,288,286
11503,309,281,276
11504,309,276,264
11505,310,271,264
11506,309,268,276
11507,309,271,288
11508,310,288,296
11509,310,304,296
11510,309,302,289
11511,309,284,276
11512,309,277,278
11513,310,273,284
11514,309,274,292
11515,309,283,300
11516,310,298,306
11517,310,308,294
11518,309,313,286
11519,309,302,286
11520,310,288,292
11521,309,269,296
11522,310,277,294
11523,309,290,288
11524,310,313,284
11525,309,321,292
11526,310,311,298
11527,309,292,294
11528,310,279,290
11529,309,271,282
11530,309,274,274
11531,309,289,277
11532,310,314,288
11533,309,321,292
11534,309,313,292
11535,309,295,285
11536,309,276,276
11537,309,262,268
11538,309,264,276
11539,310,282,286
11540,309,295,300
11541,309,294,304
11542,309,279,293
11543,309,270,284
11544,309,263,286
11545,309,266,294
11546,309,279,294
11547,309,302,296
11548,309,308,298
11549,309,294,298
11550,309,270,294
11551,309,262,288
11552,309,272,290
11553,309,284,300
11554,310,297,301
11555,309,315,296
11556,309,316,292
11557,309,308,290
11558,309,286,292
11559,309,272,296
11560,309,272,295
11561,309,290,292
11562,309,308,290
11563,309,312,288
11564,309,306,286
11565,309,288,288
11566,309,281,289
11567,309,276,290
11568,310,278,292
11569,309,284,288
11570,310,294,285
11571,309,290,288
11572,309,279,292
11573,310,261,292
11574,309,254,290
11575,309,266,292
11576,310,280,292
11577,309,294,292
11578,309,310,292
11579,309,309,292
11580,310,290,293
11581,309,254,292
11582,309,233,292
11583,310,236,296
11584,310,265,300
11585,309,296,300
11586,309,316,300
11587,310,311,300
11588,310,278,298
11589,310,244,294
11590,310,228,292
11591,309,239,297
11592,310,261,304
11593,310,302,306
11594,309,318,301
11595,310,311,296
11596,309,274,289
11597,309,250,286
11598,309,240,287
11599,310,260,292
11600,309,282,292
11601,309,316,287
11602,309,329,276
11603,310,322,264
11604,309,296,258
11605,309,280,263
11606,309,268,271
11607,309,276,282
11608,309,292,286
11609,309,311,282
11610,309,318,273
11611,309,316,268
11612,309,295,268
11613,309,277,274
11614,309,266,284
11615,309,275,288
11616,309,284,288
11617,309,296,285
11618,309,298,284
11619,310,286,286
11620,309,272,292
11621,309,261,295
11622,309,254,295
11623,309,256,296
11624,309,269,296
11625,310,279,292
11626,310,280,290
11627,309,271,292
11628,310,260,292
11629,310,250,292
11630,309,253,292
11631,309,260,290
11632,309,272,293
11633,310,280,292
11634,309,282,288
11635,309,279,284
11636,309,272,281
11637,309,268,278
11638,309,270,276
11639,309,276,272
11640,309,288,266
11641,309,294,264
11642,309,298,264
11643,309,292,266
11644,309,282,268
11645,309,276,268
11646,309,276,268
11647,309,284,268
11648,309,296,266
11649,308,302,266
11650,309,303,274
11651,309,297,280
11652,309,285,282
11653,309,276,280
11654,309,276,276
11655,309,286,273
11656,309,289,277
11657,309,292,282
11658,310,290,286
11659,309,288,289
11660,309,282,288
11661,310,274,284
11662,309,268,280
11663,309,270,274
11664,309,276,276
11665,309,280,279
11666,309,284,284
11667,310,282,284
11668,309,280,282
11669,309,279,276
11670,309,272,271
11671,309,264,270
11672,309,262,272
11673,309,273,274
11674,309,287,276
11675,309,295,277
11676,309,285,274
11677,309,277,269
11678,310,269,265
11679,309,270,264
11680,309,276,266
11681,309,287,272
11682,309,292,277
11683,310,292,281
11684,310,282,280
11685,309,276,274
11686,309,276,270
11687,309,284,270
11688,309,290,272
11689,309,293,279
11690,309,292,286
11691,309,292,288
11692,309,292,280
11693,309,292,276
11694,309,290,276
11695,310,290,282
11696,310,287,286
11697,309,292,290
11698,309,297,292
11699,309,301,287
11700,309,302,276
11701,309,298,271
11702,309,292,273
11703,309,288,274
11704,309,286,276
11705,309,295,282
11706,309,302,282
11707,309,300,276
11708,310,292,272
11709,309,284,270
11710,309,278,268
11711,309,276,268
11712,309,285,274
11713,310,292,278
11714,309,295,276
11715,309,290,276
11716,309,276,278
11717,309,266,276
11718,309,271,274
11719,309,280,278
11720,309,281,284
11721,309,279,282
11722,309,274,284
11723,309,271,290
11724,310,270,293
11725,309,279,290
11726,309,287,286
11727,309,292,282
11728,309,289,282
11729,309,284,284
11730,309,279,292
11731,309,282,302
11732,310,292,302
11733,310,294,294
11734,309,292,289
11735,309,291,284
11736,309,292,278
11737,309,302,282
11738,309,308,294
11739,309,306,293
11740,309,300,288
11741,309,290,287
11742,310,280,286
11743,309,281,282
11744,310,294,286
11745,309,316,288
11746,309,320,284
11747,309,313,282
11748,309,292,280
11749,309,278,282
11750,309,276,286
11751,309,292,288
11752,309,300,284
11753,309,294,289
11754,310,278,289
11755,309,263,288
11756,309,246,288
11757,309,252,290
11758,309,281,293
11759,309,302,295
11760,309,308,294
11761,310,298,292
11762,309,282,294
11763,310,254,294
11764,309,253,294
11765,310,268,293
11766,309,297,296
11767,310,310,303
11768,310,311,306
11769,310,300,302
11770,310,286,296
11771,309,270,292
11772,309,266,288
11773,309,268,288
11774,309,284,292
11775,309,299,294
11776,309,308,292
11777,309,296,294
11778,308,271,294
11779,309,239,286
11780,310,237,285
11781,309,271,287
11782,309,316,288
11783,309,340,290
11784,309,335,295
11785,309,300,296
11786,310,245,290
11787,309,216,282
11788,309,224,279
11789,309,276,288
11790,310,324,302
11791,309,344,308
11792,310,320,306
11793,309,286,296
11794,309,244,284
11795,309,242,282
11796,309,256,290
11797,310,294,302
11798,309,309,306
11799,310,308,302
11800,310,280,289
11801,309,258,282
11802,309,244,288
11803,309,255,302
11804,310,276,313
11805,310,292,310
11806,310,296,298
11807,310,288,284
11808,309,277,282
11809,309,266,288
11810,310,260,303
11811,310,260,306
11812,310,274,298
11813,309,292,280
11814,309,304,270
11815,309,314,261
11816,308,306,270
11817,309,288,280
11818,309,266,285
11819,309,260,284
11820,309,273,276
11821,309,294,271
11822,309,312,274
11823,310,310,284
11824,309,298,286
11825,309,276,284
11826,309,268,278
11827,309,267,276
11828,309,277,278
11829,309,286,286
11830,309,297,292
11831,309,294,294
11832,309,282,294
11833,309,263,290
11834,309,258,289
11835,309,266,293
11836,309,273,296
11837,309,278,296
11838,309,280,293
11839,309,278,288
11840,309,270,286
11841,309,262,288
11842,309,258,290
11843,309,258,293
11844,309,268,292
11845,309,277,290
11846,310,286,286
11847,309,287,286
11848,309,279,282
11849,309,268,278
11850,309,260,276
11851,309,263,276
11852,309,274,280
11853,309,294,282
11854,309,306,276
11855,309,303,268
11856,309,281,256
11857,309,268,252
11858,309,262,253
11859,309,270,266
11860,309,282,280
11861,309,298,288
11862,309,301,282
11863,309,297,274
11864,309,284,260
11865,309,277,262
11866,309,272,269
11867,309,273,282
11868,309,276,288
11869,309,284,293
11870,309,289,290
11871,309,294,285
11872,309,292,280
11873,309,285,278
11874,309,274,281
11875,309,268,285
11876,310,270,287
11877,309,284,287
11878,309,294,286
11879,309,303,284
11880,309,295,280
11881,310,280,276
11882,309,262,270
11883,309,260,271
11884,309,270,274
11885,309,287,281
11886,309,297,284
11887,309,305,278
11888,308,302,268
11889,309,287,262
11890,309,268,260
11891,309,257,262
11892,309,262,269
11893,309,279,276
11894,309,295,278
11895,309,300,280
11896,309,298,278
11897,309,290,273
11898,308,276,270
11899,309,263,270
11900,309,254,272
11901,309,258,276
11902,309,284,279
11903,309,300,286
11904,310,300,292
11905,309,290,290
11906,309,280,280
11907,309,270,276
11908,309,268,278
11909,309,270,280
11910,309,288,286
11911,309,308,290
11912,309,312,288
11913,309,295,282
11914,309,282,281
11915,309,270,284
11916,309,281,284
11917,309,297,281
11918,309,316,274
11919,309,317,272
11920,309,306,270
11921,309,290,270
11922,309,284,274
11923,308,288,282
11924,309,292,281
11925,309,294,279
11926,309,292,276
11927,309,288,272
11928,308,280,276
11929,309,285,282
11930,309,292,280
11931,309,295,278
11932,309,295,282
11933,309,288,284
11934,309,278,272
11935,309,276,270
11936,309,278,278
11937,309,276,284
11938,310,281,292
11939,310,288,298
11940,310,286,298
11941,309,278,292
11942,309,276,286
11943,308,276,284
11944,309,281,284
11945,310,288,289
11946,309,292,296
11947,310,288,298
11948,309,282,300
11949,310,278,293
11950,309,280,288
11951,309,292,286
11952,309,302,286
11953,309,308,286
11954,309,309,288
11955,309,303,288
11956,310,293,284
11957,309,286,284
11958,309,282,284
11959,309,288,287
11960,309,306,286
11961,309,320,284
11962,310,318,282
11963,308,308,280
11964,309,280,282
11965,309,264,284
11966,309,263,286
11967,310,284,288
11968,309,303,286
11969,309,328,282
11970,309,321,284
11971,309,296,286
11972,309,248,290
11973,309,229,292
11974,309,239,292
11975,310,276,296
11976,309,305,298
11977,309,330,301
11978,310,324,296
11979,310,296,294
11980,310,252,289
11981,309,232,288
11982,310,236,292
11983,309,264,302
11984,310,300,308
11985,310,326,302
11986,309,326,294
11987,310,296,285
11988,309,257,281
11989,309,234,284
11990,309,244,294
11991,310,276,298
11992,309,321,296
11993,309,343,288
11994,309,335,282
11995,308,284,278
11996,309,241,282
11997,309,222,288
11998,309,248,298
11999,309,284,298
12000,310,346,294
12001,309,360,288
12002,310,335,284
12003,309,269,280
12004,309,232,284
12005,309,220,292
12006,310,258,302
12007,310,300,308
12008,310,348,308
12009,310,350,300
12010,310,316,289
12011,309,262,282
12012,309,232,282
12013,309,228,292
12014,310,263,302
12015,310,297,306
12016,310,320,305
12017,309,320,298
12018,310,296,288
12019,309,263,284
12020,310,239,289
12021,310,230,300
12022,310,238,306
12023,309,273,303
12024,310,304,293
12025,309,312,288
12026,309,296,286
12027,309,271,290
12028,309,244,292
12029,309,241,290
12030,309,254,286
12031,309,290,279
12032,310,318,274
12033,309,326,271
12034,309,308,274
12035,309,286,278
12036,309,262,280
12037,309,261,277
12038,309,273,276
12039,309,300,279
12040,309,310,282
12041,309,316,284
12042,309,301,284
12043,310,286,282
12044,309,272,281
12045,309,270,284
12046,310,276,288
12047,309,286,288
12048,309,294,288
12049,309,296,290
12050,309,292,293
12051,309,282,294
12052,310,268,293
12053,309,262,292
12054,309,261,289
12055,309,268,288
12056,309,278,288
12057,309,290,290
12058,309,290,292
12059,309,276,290
12060,309,256,286
12061,309,246,282
12062,309,253,282
12063,308,272,284
12064,309,289,287
12065,309,293,288
12066,309,287,282
12067,308,269,274
12068,309,260,266
12069,309,258,264
12070,309,266,263
12071,309,276,266
12072,309,293,266
12073,308,297,266
12074,309,292,264
12075,309,279,262
12076,309,274,260
12077,308,270,262
12078,309,274,264
12079,309,278,266
12080,309,293,272
12081,309,304,276
12082,309,308,278
12083,308,293,278
12084,309,279,278
12085,309,264,274
12086,309,270,276
12087,309,284,280
12088,309,303,290
12089,310,311,297
12090,310,309,294
12091,310,292,284
12092,309,274,276
12093,309,262,271
12094,309,266,278
12095,309,284,288
12096,309,301,296
12097,309,304,294
12098,309,293,282
12099,309,280,271
12100,309,268,268
12101,310,268,271
12102,309,274,274
12103,309,288,276
12104,309,294,273
12105,309,292,268
12106,309,286,260
12107,309,284,262
12108,308,281,266
12109,309,276,270
12110,309,269,270
12111,309,268,263
12112,309,274,261
12113,308,288,264
12114,309,303,274
12115,309,305,278
12116,309,297,278
12117,309,284,272
12118,309,266,268
12119,309,257,268
12120,309,264,277
12121,309,293,288
12122,309,312,295
12123,309,313,294
12124,310,292,284
12125,309,273,276
12126,309,258,276
12127,309,264,286
12128,309,276,294
12129,310,302,298
12130,309,312,292
12131,309,304,282
12132,309,279,274
12133,309,262,276
12134,309,256,282
12135,309,272,291
12136,310,292,292
12137,309,310,288
12138,309,316,278
12139,309,312,266
12140,309,302,260
12141,308,292,262
12142,309,279,270
12143,309,274,276
12144,309,278,277
12145,308,281,276
12146,309,282,276
12147,309,286,276
12148,309,288,278
12149,309,286,279
12150,309,278,280
12151,309,271,280
12152,309,266,284
12153,309,270,288
12154,310,278,288
12155,310,289,284
12156,309,296,282
12157,309,298,282
12158,309,288,288
12159,309,279,296
12160,310,274,305
12161,310,276,305
12162,310,286,298
12163,310,302,284
12164,309,311,279
12165,309,317,284
12166,309,312,296
12167,310,300,302
12168,309,284,303
12169,309,278,296
12170,309,286,286
12171,309,306,280
12172,309,322,282
12173,308,327,292
12174,310,321,298
12175,309,296,294
12176,309,274,284
12177,309,262,277
12178,309,268,278
12179,309,284,284
12180,309,312,290
12181,310,322,292
12182,310,312,287
12183,309,282,282
12184,309,261,280
12185,309,250,284
12186,309,260,294
12187,309,274,302
12188,310,290,302
12189,309,290,292
12190,309,282,284
12191,309,264,279
12192,309,257,290
12193,309,254,300
12194,310,264,308
12195,309,274,308
12196,310,292,300
12197,309,295,288
12198,309,287,284
12199,309,268,292
12200,310,252,297
12201,310,244,306
12202,310,261,304
12203,310,288,300
12204,309,320,294
12205,309,332,292
12206,310,324,290
12207,309,296,289
12208,309,268,288
12209,309,244,286
12210,309,244,290
12211,309,284,294
12212,310,326,300
12213,310,348,300
12214,309,348,290
12215,309,324,280
12216,309,282,276
12217,309,250,280
12218,309,246,290
12219,310,268,304
12220,309,300,308
12221,309,324,300
12222,309,327,284
12223,309,317,274
12224,309,289,274
12225,309,262,286
12226,309,249,297
12227,309,252,308
12228,310,260,304
12229,310,286,294
12230,310,294,284
12231,309,290,282
12232,309,270,292
12233,309,257,298
12234,310,251,302
12235,310,256,302
12236,310,260,300
12237,309,268,294
12238,309,274,292
12239,309,273,292
12240,310,260,292
12241,309,252,294
12242,309,252,296
12243,310,264,300
12244,309,279,303
12245,309,298,303
12246,309,300,296
12247,309,286,286
12248,308,264,271
12249,309,252,264
12250,309,268,265
12251,309,301,278
12252,310,332,288
12253,309,338,294
12254,310,324,288
12255,309,282,277
12256,309,262,263
12257,308,260,260
12258,309,282,270
12259,309,304,284
12260,310,332,296
12261,309,332,296
12262,309,312,288
12263,310,274,271
12264,308,256,266
12265,309,252,272
12266,309,268,290
12267,309,285,298
12268,309,303,302
12269,309,300,294
12270,309,284,289
12271,309,258,286
12272,309,247,286
12273,309,246,288
12274,309,254,290
12275,310,262,288
12276,309,270,286
12277,309,274,290
12278,309,278,294
12279,309,271,296
12280,309,260,292
12281,309,249,278
12282,309,250,262
12283,308,262,253
12284,309,278,255
12285,309,284,262
12286,309,285,278
12287,309,282,284
12288,309,279,280
12289,309,276,268
12290,309,276,260
12291,309,281,258
12292,309,292,266
12293,309,300,277
12294,309,306,292
12295,309,306,294
12296,309,304,284
12297,309,293,269
12298,308,284,263
12299,309,276,266
12300,309,284,278
12301,309,302,288
12302,310,317,296
12303,310,316,296
12304,309,294,292
12305,309,277,280
12306,309,270,272
12307,309,276,269
12308,308,286,276
12309,309,297,284
12310,310,298,294
12311,309,294,293
12312,309,282,282
12313,309,277,276
12314,309,276,273
12315,309,276,274
12316,309,282,274
12317,309,284,274
12318,309,280,270
12319,309,274,268
12320,309,272,268
12321,310,276,268
12322,309,288,272
12323,309,294,272
12324,309,287,270
12325,309,266,266
12326,309,255,268
12327,309,252,270
12328,308,264,281
12329,309,279,288
12330,309,295,284
12331,309,300,272
12332,309,298,265
12333,308,280,268
12334,309,263,274
12335,309,260,284
12336,309,276,288
12337,309,296,289
12338,310,312,288
12339,309,316,284
12340,309,312,278
12341,309,306,278
12342,309,292,282
12343,310,273,288
12344,310,272,287
12345,309,300,284
12346,309,328,281
12347,309,341,280
12348,309,330,279
12349,309,309,280
12350,309,273,280
12351,309,256,278
12352,309,258,277
12353,309,292,276
12354,309,324,276
12355,309,344,272
12356,309,329,274
12357,309,300,274
12358,309,246,274
12359,309,230,276
12360,310,238,278
12361,309,277,284
12362,309,308,282
12363,309,335,278
12364,309,326,278
12365,309,298,274
12366,309,248,270
12367,309,229,278
12368,309,234,290
12369,310,268,295
12370,309,300,292
12371,309,334,292
12372,310,330,288
12373,308,301,286
12374,309,261,286
12375,309,244,289
12376,310,249,296
12377,310,280,300
12378,309,313,298
12379,309,340,288
12380,309,342,288
12381,309,316,286
12382,309,276,288
12383,309,257,292
12384,310,266,297
12385,309,288,292
12386,309,328,289
12387,310,348,286
12388,308,338,280
12389,309,297,276
12390,309,262,281
12391,309,239,289
12392,309,250,296
12393,309,278,296
12394,310,334,292
12395,309,357,288
12396,309,348,284
12397,309,290,276
12398,309,255,276
12399,309,229,281
12400,309,248,292
12401,309,282,295
12402,309,338,298
12403,310,351,297
12404,310,324,292
12405,309,266,284
12406,309,229,279
12407,309,224,284
12408,310,261,292
12409,309,309,298
12410,310,348,302
12411,309,351,300
12412,309,302,288
12413,309,246,279
12414,309,213,279
12415,309,217,290
12416,310,246,303
12417,310,312,312
12418,310,345,311
12419,310,340,302
12420,309,294,285
12421,309,255,279
12422,309,230,282
12423,309,248,294
12424,309,278,302
12425,310,332,308
12426,310,358,303
12427,309,348,296
12428,310,298,282
12429,309,262,280
12430,309,230,286
12431,310,240,294
12432,310,271,298
12433,310,322,300
12434,310,337,298
12435,309,324,294
12436,309,278,288
12437,309,244,282
12438,308,234,282
12439,309,258,290
12440,309,296,296
12441,310,325,304
12442,310,324,303
12443,309,285,296
12444,309,252,286
12445,309,236,284
12446,309,252,286
12447,309,276,294
12448,310,311,300
12449,309,314,298
12450,309,298,292
12451,309,268,284
12452,309,253,284
12453,310,254,290
12454,310,268,302
12455,310,278,308
12456,309,287,298
12457,309,288,283
12458,309,284,273
12459,309,280,270
12460,309,284,276
12461,309,293,286
12462,310,301,284
12463,310,301,278
12464,309,292,271
12465,309,284,273
12466,309,280,280
12467,309,286,289
12468,310,292,290
12469,309,300,284
12470,309,300,279
12471,309,297,276
12472,309,292,274
12473,309,284,279
12474,309,271,290
12475,309,268,292
12476,310,278,290
12477,309,290,284
12478,310,296,284
12479,309,288,290
12480,309,272,296
12481,310,260,294
12482,309,256,289
12483,309,262,286
12484,309,280,284
12485,310,290,286
12486,309,288,290
12487,310,276,290
12488,310,263,290
12489,310,252,288
12490,309,258,288
12491,309,271,286
12492,310,294,288
12493,309,301,286
12494,309,292,282
12495,309,268,276
12496,309,260,274
12497,309,262,276
12498,309,277,281
12499,309,292,282
12500,309,303,271
12501,309,303,260
12502,308,294,252
12503,308,280,254
12504,309,271,261
12505,308,272,274
12506,309,280,279
12507,309,296,278
12508,309,305,273
12509,309,304,268
12510,310,296,268
12511,309,288,271
12512,309,277,277
12513,309,271,284
12514,309,274,284
12515,309,290,282
12516,309,305,282
12517,309,308,284
12518,309,293,284
12519,309,280,286
12520,310,266,282
12521,309,265,280
12522,309,268,282
12523,309,280,288
12524,309,292,290
12525,309,296,288
12526,309,288,280
12527,309,274,274
12528,309,256,270
12529,309,258,270
12530,309,268,272
12531,309,284,276
12532,310,292,278
12533,309,292,276
12534,309,282,270
12535,309,274,268
12536,309,268,266
12537,309,269,268
12538,309,285,268
12539,309,300,270
12540,309,304,272
12541,309,298,276
12542,309,288,276
12543,310,276,274
12544,309,276,267
12545,308,279,264
12546,309,292,270
12547,309,308,278
12548,309,314,282
12549,309,306,285
12550,309,294,284
12551,310,278,280
12552,309,276,276
12553,309,282,274
12554,309,300,278
12555,309,308,284
12556,309,308,288
12557,309,293,290
12558,309,280,290
12559,309,274,284
12560,309,278,282
12561,310,288,284
12562,309,296,280
12563,309,298,278
12564,309,294,278
12565,309,290,280
12566,309,284,277
12567,309,278,276
12568,308,282,280
12569,309,293,280
12570,309,296,269
12571,309,295,266
12572,309,288,270
12573,309,278,271
12574,309,268,277
12575,309,272,290
12576,310,278,290
12577,309,292,278
12578,309,300,272
12579,309,300,271
12580,309,288,270
12581,309,280,276
12582,309,270,292
12583,309,265,300
12584,310,271,298
12585,310,292,288
12586,309,306,280
12587,309,317,274
12588,309,305,280
12589,310,288,290
12590,310,273,302
12591,310,269,300
12592,309,278,298
12593,310,294,294
12594,310,296,286
12595,309,304,282
12596,310,310,290
12597,309,300,296
12598,310,279,294
12599,310,277,294
12600,309,288,292
12601,310,303,281
12602,309,318,278
12603,309,324,282
12604,309,316,284
12605,309,289,284
12606,310,276,288
12607,310,271,290
12608,310,281,290
12609,309,300,292
12610,309,322,289
12611,309,314,284
12612,309,294,280
12613,309,269,280
12614,309,258,279
12615,309,262,284
12616,309,290,300
12617,310,309,303
12618,310,314,302
12619,310,296,296
12620,309,268,286
12621,309,233,276
12622,309,230,288
12623,309,270,298
12624,310,326,300
12625,310,357,300
12626,309,348,304
12627,310,302,294
12628,309,234,284
12629,309,196,279
12630,309,200,280
12631,309,262,292
12632,310,330,308
12633,310,372,316
12634,309,364,310
12635,309,330,300
12636,309,246,284
12637,309,200,274
12638,309,200,276
12639,309,258,292
12640,309,308,306
12641,310,376,312
12642,310,370,302
12643,309,326,292
12644,309,240,281
12645,309,196,280
12646,309,192,284
12647,310,244,296
12648,310,290,302
12649,310,345,302
12650,309,354,297
12651,310,326,292
12652,309,266,288
12653,310,233,290
12654,309,214,296
12655,310,240,300
12656,310,281,298
12657,309,334,295
12658,310,348,292
12659,310,329,294
12660,309,278,296
12661,309,242,297
12662,309,229,293
12663,310,254,288
12664,309,297,284
12665,309,333,286
12666,309,340,293
12667,310,308,298
12668,310,276,296
12669,310,250,290
12670,309,244,278
12671,309,260,272
12672,309,308,274
12673,309,334,278
12674,309,335,279
12675,309,308,280
12676,309,278,278
12677,309,246,278
12678,309,249,282
12679,309,268,284
12680,309,308,285
12681,309,324,286
12682,310,316,286
12683,309,282,282
12684,309,261,281
12685,309,246,284
12686,309,256,290
12687,309,276,294
12688,309,298,295
12689,309,308,292
12690,309,298,290
12691,309,270,288
12692,309,245,288
12693,309,236,290
12694,310,246,295
12695,309,282,297
12696,309,306,295
12697,309,308,292
12698,309,284,282
12699,309,261,276
12700,309,244,277
12701,310,246,284
12702,309,261,292
12703,310,294,294
12704,309,312,292
12705,309,313,286
12706,309,289,274
12707,309,271,268
12708,309,256,268
12709,309,262,272
12710,309,276,273
12711,309,303,268
12712,309,316,258
12713,309,314,250
12714,309,295,250
12715,308,279,258
12716,309,266,276
12717,309,271,288
12718,310,282,289
12719,309,294,279
12720,309,298,272
12721,309,298,270
12722,309,296,278
12723,310,293,284
12724,309,284,286
12725,309,277,280
12726,309,268,271
12727,309,270,268
12728,309,277,272
12729,309,295,287
12730,310,303,298
12731,310,297,298
12732,309,272,288
12733,309,254,276
12734,309,244,268
12735,309,263,268
12736,309,287,276
12737,309,308,289
12738,309,309,290
12739,309,294,281
12740,310,272,268
12741,309,260,262
12742,309,262,263
12743,308,276,272
12744,309,309,278
12745,309,320,277
12746,309,310,272
12747,308,284,264
12748,309,269,262
12749,309,266,266
12750,309,279,278
12751,309,290,284
12752,310,300,286
12753,309,300,276
12754,309,294,268
12755,309,286,267
12756,309,279,274
12757,309,271,284
12758,310,271,288
12759,310,276,284
12760,309,288,276
12761,309,295,274
12762,309,304,276
12763,310,300,282
12764,310,288,288
12765,309,268,292
12766,310,261,286
12767,309,269,278
12768,309,294,272
12769,309,312,276
12770,309,322,284
12771,309,311,286
12772,309,290,282
12773,309,264,272
12774,309,256,268
12775,308,269,270
12776,309,292,284
12777,309,308,292
12778,309,318,290
12779,309,309,278
12780,308,284,268
12781,309,264,260
12782,309,258,264
12783,309,272,279
12784,309,297,290
12785,309,320,290
12786,309,320,278
12787,309,308,272
12788,309,280,270
12789,309,262,271
12790,309,258,276
12791,309,274,288
12792,309,288,292
12793,310,309,290
12794,309,320,290
12795,309,316,286
12796,309,289,278
12797,309,271,279
12798,309,254,282
12799,310,261,288
12800,309,282,294
12801,310,320,302
12802,309,333,294
12803,309,328,288
12804,309,294,282
12805,309,266,278
12806,309,246,280
12807,309,262,292
12808,310,286,300
12809,310,318,302
12810,310,330,300
12811,309,324,288
12812,309,294,278
12813,309,263,277
12814,309,240,280
12815,309,250,288
12816,309,288,296
12817,310,324,300
12818,309,334,294
12819,309,322,288
12820,309,292,279
12821,310,258,276
12822,309,249,280
12823,309,258,288
12824,309,293,293
12825,310,324,296
12826,309,334,294
12827,309,311,284
12828,309,289,278
12829,309,258,279
12830,310,252,286
12831,309,262,294
12832,309,300,308
12833,310,322,304
12834,310,330,296
12835,309,311,286
12836,309,282,282
12837,309,246,286
12838,309,245,295
12839,310,266,298
12840,309,304,298
12841,309,326,296
12842,309,334,290
12843,309,310,284
12844,310,280,286
12845,309,246,288
12846,309,239,290
12847,309,262,294
12848,310,296,300
12849,309,317,298
12850,309,324,294
12851,310,304,290
12852,309,270,288
12853,310,248,286
12854,309,246,286
12855,309,272,294
12856,309,300,298
12857,310,311,298
12858,309,303,292
12859,309,292,288
12860,309,274,284
12861,309,270,284
12862,309,274,288
12863,310,284,296
12864,310,288,300
12865,310,296,298
12866,310,294,292
12867,309,288,290
12868,309,277,292
12869,309,270,297
12870,310,268,301
12871,309,271,301
12872,310,276,297
12873,310,286,293
12874,309,293,292
12875,309,294,292
12876,309,282,295
12877,309,276,298
12878,310,270,296
12879,309,272,290
12880,309,278,286
12881,309,286,284
12882,309,287,288
12883,309,288,292
12884,309,282,290
12885,309,278,288
12886,309,279,284
12887,309,284,281
12888,310,286,280
12889,309,288,278
12890,309,290,274
12891,309,294,273
12892,309,298,276
12893,309,298,279
12894,309,292,284
12895,309,288,286
12896,309,280,284
12897,309,278,278
