timestamp,x,y,z
11115,309,306,288
11116,309,292,288
11117,309,274,284
11118,310,270,278
11119,309,276,277
11120,309,292,278
11121,310,302,279
11122,310,308,280
11123,310,300,278
11124,309,288,272
11125,309,279,267
11126,309,278,273
11127,309,288,278
11128,310,298,282
11129,309,300,282
11130,309,298,272
11131,309,293,264
11132,309,284,264
11133,309,276,272
11134,309,271,279
11135,310,281,292
11136,309,286,294
11137,309,290,288
11138,310,294,276
11139,309,297,272
11140,309,298,270
11141,309,290,274
11142,309,278,280
11143,310,262,290
11144,309,255,297
11145,310,264,302
11146,310,288,302
11147,310,302,300
11148,309,304,289
11149,310,296,284
11150,309,274,284
11151,309,253,285
11152,309,252,290
11153,310,274,306
11154,310,297,308
11155,310,312,301
11156,310,317,290
11157,310,303,280
11158,309,276,274
11159,310,265,284
11160,310,269,295
11161,310,296,304
11162,310,313,303
11163,310,334,294
11164,309,322,272
11165,309,301,264
11166,309,271,266
11167,309,265,282
11168,310,270,296
11169,310,297,309
11170,310,320,308
11171,309,332,295
11172,309,324,278
11173,309,304,268
11174,309,269,268
11175,309,253,279
11176,310,258,294
11177,310,288,303
11178,310,314,304
11179,310,332,302
11180,310,322,293
11181,309,276,284
11182,309,233,280
11183,309,218,284
11184,309,241,292
11185,309,284,301
11186,309,325,306
11187,310,336,304
11188,310,322,300
11189,309,276,292
11190,309,247,282
11191,309,241,280
11192,309,260,288
11193,310,276,298
11194,310,300,303
11195,310,304,303
11196,309,285,300
11197,309,258,292
11198,309,247,286
11199,309,248,286
11200,309,265,288
11201,309,278,290
11202,309,292,290
11203,309,296,288
11204,309,292,290
11205,310,281,294
11206,310,274,298
11207,309,266,300
11208,309,266,296
11209,310,271,290
11210,309,282,288
11211,310,290,294
11212,310,298,300
11213,310,296,304
11214,310,289,306
11215,310,279,300
11216,309,272,292
11217,310,277,288
11218,309,288,288
11219,309,292,292
11220,309,284,301
11221,310,274,300
11222,309,266,296
11223,309,262,292
11224,309,266,290
11225,309,286,292
11226,310,300,294
11227,309,300,292
11228,309,280,286
11229,309,263,282
11230,309,246,278
11231,309,256,278
11232,309,274,280
11233,309,303,280
11234,309,316,276
11235,309,318,272
11236,309,292,270
11237,309,268,270
11238,310,250,278
11239,309,256,284
11240,309,273,288
11241,310,300,288
11242,310,312,282
11243,309,314,276
11244,309,295,278
11245,309,271,282
11246,309,246,286
11247,309,241,290
11248,309,260,292
11249,309,286,292
11250,310,300,294
11251,310,302,294
11252,309,288,292
11253,310,260,290
11254,309,234,288
11255,309,232,285
11256,309,248,285
11257,309,279,290
11258,309,300,292
11259,309,298,294
11260,309,286,290
11261,310,257,281
11262,309,238,276
11263,309,236,276
11264,309,257,281
11265,309,278,286
11266,309,310,288
11267,309,310,284
11268,309,294,278
11269,309,264,268
11270,309,250,262
11271,309,250,260
11272,309,264,262
11273,309,278,264
11274,309,298,264
11275,309,312,266
11276,309,305,266
11277,309,284,269
11278,309,270,270
11279,309,254,266
11280,309,255,260
11281,309,263,260
11282,309,284,266
11283,309,295,278
11284,309,303,286
11285,309,290,287
11286,309,271,282
11287,309,254,276
11288,309,261,274
11289,309,280,278
11290,309,304,290
11291,309,312,298
11292,309,298,300
11293,309,276,289
11294,309,257,278
11295,309,255,270
11296,309,262,276
11297,310,288,284
11298,309,302,290
11299,309,300,290
11300,309,280,279
11301,309,265,271
11302,309,256,268
11303,309,268,271
11304,309,280,273
11305,309,300,274
11306,309,301,266
11307,309,290,260
11308,309,266,258
11309,309,255,264
11310,309,252,273
11311,309,268,278
11312,309,288,276
11313,309,309,263
11314,309,316,257
11315,309,310,256
11316,309,287,266
11317,309,268,276
11318,309,256,284
11319,310,264,284
11320,309,290,280
11321,309,316,277
11322,309,322,278
11323,309,308,284
11324,309,284,286
11325,309,262,286
11326,309,253,284
11327,309,262,282
11328,310,296,284
11329,310,316,292
11330,309,317,296
11331,310,290,292
11332,309,270,284
11333,310,252,277
11334,309,262,276
11335,309,284,278
11336,309,313,286
11337,310,324,288
11338,310,310,284
11339,309,276,274
11340,309,254,266
11341,309,248,268
11342,309,270,276
11343,309,298,281
11344,310,320,280
11345,309,322,271
11346,309,302,260
11347,309,271,256
11348,309,246,261
11349,309,238,276
11350,309,250,290
11351,310,292,294
11352,310,322,286
11353,309,329,276
11354,309,305,266
11355,309,278,272
11356,309,246,282
11357,309,249,297
11358,310,268,300
11359,310,309,296
11360,309,332,290
11361,309,322,286
11362,309,290,288
11363,310,271,294
11364,310,262,298
11365,310,290,302
11366,310,314,303
11367,310,330,300
11368,310,324,294
11369,310,294,289
11370,309,269,284
11371,309,258,284
11372,309,287,290
11373,310,316,296
11374,310,342,300
11375,310,343,298
11376,309,332,292
11377,309,297,282
11378,309,278,278
11379,309,264,278
11380,309,271,282
11381,309,276,284
11382,309,300,287
11383,310,316,292
11384,310,321,294
11385,309,296,296
11386,310,278,292
11387,309,249,284
11388,309,242,274
11389,310,249,270
11390,309,280,280
11391,309,296,297
11392,310,298,309
11393,310,280,314
11394,310,255,304
11395,310,245,288
11396,309,262,277
11397,309,280,278
11398,309,301,292
11399,310,311,304
11400,310,304,310
11401,310,288,304
11402,309,281,298
11403,309,288,292
11404,310,292,294
11405,309,292,296
11406,309,292,295
11407,309,284,290
11408,309,280,288
11409,309,289,292
11410,309,300,300
11411,310,304,306
11412,310,303,300
11413,309,292,286
11414,309,282,271
11415,309,273,268
11416,309,269,281
11417,309,262,300
11418,310,269,311
11419,310,274,308
11420,310,284,298
11421,309,306,280
11422,309,312,278
11423,309,312,282
11424,309,274,293
11425,309,250,296
11426,310,229,298
11427,309,258,296
11428,309,300,297
11429,310,340,304
11430,310,336,306
11431,310,294,297
11432,309,250,281
11433,309,220,274
11434,309,229,279
11435,309,256,300
11436,310,320,316
11437,310,340,320
11438,310,328,310
11439,310,278,280
11440,309,246,262
11441,309,231,264
11442,310,254,290
11443,310,279,308
11444,310,314,318
11445,310,321,302
11446,309,305,285
11447,309,271,269
11448,309,253,270
11449,309,249,278
11450,310,268,284
11451,309,289,284
11452,309,308,272
11453,310,313,270
11454,309,314,274
11455,310,296,285
11456,309,280,290
11457,309,260,286
11458,310,257,272
11459,309,271,264
11460,309,298,270
11461,309,311,282
11462,310,311,300
11463,310,298,304
11464,310,278,296
11465,309,261,274
11466,309,260,266
11467,309,271,270
11468,309,282,288
11469,310,285,300
11470,310,280,306
11471,310,274,300
11472,310,272,292
11473,309,271,280
11474,309,270,278
11475,309,266,280
11476,310,265,284
11477,310,258,286
11478,309,258,286
11479,309,266,288
11480,309,282,292
11481,310,294,293
11482,310,288,288
11483,308,270,272
11484,309,259,260
11485,308,254,255
11486,309,263,262
11487,309,278,270
11488,309,298,279
11489,309,302,278
11490,309,295,271
11491,309,278,261
11492,309,266,258
11493,309,268,261
11494,309,281,270
11495,309,296,276
11496,309,308,276
11497,309,308,271
11498,309,300,268
11499,309,289,270
11500,309,278,274
11501,309,272,282
11502,309,274,284
11503,310,286,282
11504,309,296,280
11505,309,300,282
11506,309,297,286
11507,309,292,286
11508,310,278,286
11509,309,266,282
11510,309,260,280
11511,309,268,278
11512,309,281,280
11513,310,293,285
11514,310,293,292
11515,309,284,290
11516,310,271,284
11517,310,265,274
11518,310,268,268
11519,309,277,266
11520,310,288,269
11521,309,304,268
11522,309,304,268
11523,309,294,268
11524,309,273,268
11525,309,270,270
11526,309,284,270
11527,309,308,272
11528,309,318,271
11529,309,317,266
11530,309,306,260
11531,309,288,260
11532,309,269,268
11533,309,266,274
11534,310,282,280
11535,309,300,284
11536,309,310,282
11537,309,302,275
11538,309,292,272
11539,310,270,273
11540,309,260,279
11541,310,262,282
11542,310,280,286
11543,309,293,290
11544,309,302,290
11545,309,300,285
11546,309,290,280
11547,310,274,282
11548,309,266,280
11549,310,268,278
11550,310,284,282
11551,310,292,288
11552,310,300,290
11553,310,302,285
11554,310,300,282
11555,309,285,276
11556,309,279,270
11557,309,284,266
11558,310,294,271
11559,310,298,278
11560,309,298,279
11561,309,297,276
11562,310,294,278
11563,310,286,282
11564,309,284,280
11565,309,292,277
11566,309,300,278
11567,309,300,276
11568,309,294,270
11569,309,292,274
11570,309,300,284
11571,310,303,290
11572,310,306,288
11573,309,306,282
11574,309,295,279
11575,309,276,278
11576,309,276,285
11577,309,279,294
11578,310,296,306
11579,310,311,306
11580,310,317,297
11581,309,308,280
11582,309,298,278
11583,309,278,284
11584,310,269,290
11585,310,274,298
11586,310,293,311
11587,310,300,304
11588,310,310,294
11589,310,318,290
11590,310,310,288
11591,310,288,286
11592,309,278,290
11593,309,274,290
11594,310,280,290
11595,309,286,292
11596,310,306,292
11597,310,314,288
11598,310,306,288
11599,309,279,284
11600,309,265,278
11601,310,264,279
11602,309,278,287
11603,310,292,290
11604,310,306,295
11605,310,312,294
11606,310,308,286
11607,310,292,277
11608,309,281,280
11609,310,272,294
11610,310,271,304
11611,310,280,308
11612,310,296,300
11613,309,305,290
11614,310,310,281
11615,309,301,284
11616,310,287,292
11617,309,270,306
11618,310,266,310
11619,310,282,302
11620,310,310,290
11621,310,330,285
11622,310,325,288
11623,309,309,295
11624,310,276,294
11625,310,254,290
11626,310,249,286
11627,310,270,287
11628,310,289,293
11629,310,301,298
11630,310,290,296
11631,310,273,290
11632,309,257,280
11633,309,264,284
11634,310,281,296
11635,310,303,314
11636,310,316,320
11637,309,308,310
11638,310,280,285
11639,309,255,271
11640,309,242,271
11641,309,248,294
11642,310,280,310
11643,310,308,315
11644,309,317,307
11645,309,302,291
11646,309,279,280
11647,309,250,280
11648,308,239,291
11649,310,243,299
11650,309,268,303
11651,309,298,297
11652,309,320,291
11653,309,320,291
11654,309,304,293
11655,309,273,296
11656,310,257,292
11657,310,253,286
11658,309,268,280
11659,309,284,280
11660,309,310,280
11661,310,320,279
11662,310,318,278
11663,309,303,273
11664,309,292,270
11665,309,282,270
11666,309,276,276
11667,310,276,282
11668,310,284,290
11669,310,300,286
11670,309,311,280
11671,309,308,277
11672,309,297,278
11673,309,272,278
11674,309,260,280
11675,309,257,282
11676,309,274,286
11677,310,286,294
11678,310,300,298
11679,310,290,296
11680,310,272,292
11681,310,247,284
11682,309,244,278
11683,309,254,280
11684,309,276,292
11685,310,288,298
11686,310,292,300
11687,310,280,290
11688,309,263,280
11689,309,246,272
11690,309,246,278
11691,309,266,288
11692,310,289,296
11693,310,300,296
11694,310,300,284
11695,309,288,271
11696,310,276,266
11697,309,266,268
11698,309,266,274
11699,310,281,282
11700,309,297,280
11701,310,308,276
11702,309,306,264
11703,309,296,260
11704,309,274,257
11705,309,265,260
11706,309,266,260
11707,309,284,264
11708,309,300,268
11709,309,316,271
11710,310,309,276
11711,310,292,278
11712,309,268,276
11713,309,260,274
11714,310,272,276
11715,309,292,282
11716,310,304,284
11717,310,306,292
11718,309,294,289
11719,310,278,286
11720,310,270,280
11721,310,274,278
11722,310,288,278
11723,310,300,284
11724,310,296,288
11725,310,277,286
11726,310,266,282
11727,309,260,274
11728,309,264,268
11729,309,270,268
11730,309,276,271
11731,310,276,274
11732,309,273,276
11733,309,268,279
11734,310,262,279
11735,309,268,278
11736,310,288,272
11737,309,301,268
11738,310,305,263
11739,309,300,262
11740,310,286,265
11741,309,278,274
11742,310,276,282
11743,310,286,280
11744,310,302,276
11745,309,326,270
11746,309,324,266
11747,309,309,267
11748,310,279,274
11749,310,264,281
11750,310,268,282
11751,310,295,280
11752,309,313,278
11753,310,324,280
11754,309,312,280
11755,309,282,278
11756,309,256,278
11757,309,254,284
11758,309,279,285
11759,310,310,285
11760,310,328,284
11761,310,318,276
11762,309,297,271
11763,309,265,270
11764,309,256,274
11765,310,268,278
11766,310,300,288
11767,309,316,290
11768,310,320,282
11769,309,308,266
11770,308,292,260
11771,310,272,265
11772,309,272,276
11773,309,280,281
11774,310,290,284
11775,309,292,280
11776,310,297,272
11777,310,298,268
11778,309,293,271
11779,310,284,284
11780,310,279,288
11781,310,276,288
11782,310,274,286
11783,310,276,284
11784,309,295,278
11785,310,306,281
11786,310,305,288
11787,309,292,292
11788,309,280,287
11789,310,269,290
11790,310,273,296
11791,310,284,294
11792,310,306,288
11793,310,320,290
11794,310,317,290
11795,309,303,284
11796,309,295,282
11797,309,288,290
11798,309,282,296
11799,309,290,296
11800,310,298,292
11801,309,298,292
11802,309,294,294
11803,309,290,288
11804,309,286,282
11805,309,290,284
11806,309,298,290
11807,309,300,288
11808,309,306,292
11809,310,303,300
11810,310,282,296
11811,309,271,284
11812,309,282,279
11813,309,302,278
11814,309,320,280
11815,310,334,294
11816,310,328,303
11817,310,294,304
11818,310,253,292
11819,310,224,282
11820,309,220,274
11821,310,250,285
11822,310,294,296
11823,310,338,306
11824,310,354,313
11825,310,334,308
11826,310,297,286
11827,310,269,278
11828,310,260,285
11829,310,268,294
11830,310,300,300
11831,310,320,309
11832,310,316,310
11833,310,290,303
11834,310,271,296
11835,310,257,292
11836,310,270,288
11837,309,280,285
11838,309,286,278
11839,310,281,276
11840,310,266,280
11841,309,239,288
11842,310,233,300
11843,310,254,310
11844,310,288,306
11845,310,316,297
11846,310,322,284
11847,309,308,280
11848,310,265,282
11849,310,242,298
11850,310,245,308
11851,310,292,312
11852,310,328,305
11853,309,352,295
11854,310,329,282
11855,309,294,280
11856,309,248,289
11857,310,238,300
11858,310,260,310
11859,310,306,312
11860,310,332,303
11861,310,341,290
11862,309,314,276
11863,309,276,270
11864,309,236,278
11865,310,226,296
11866,309,250,308
11867,310,292,312
11868,310,318,306
11869,309,328,281
11870,309,316,260
11871,309,285,252
11872,309,253,256
11873,308,242,266
11874,310,260,285
11875,309,290,294
11876,310,321,294
11877,309,329,285
11878,309,320,274
11879,309,284,266
11880,309,252,268
11881,309,240,272
11882,309,260,284
11883,309,282,294
11884,310,322,298
11885,310,328,293
11886,309,311,288
11887,309,265,280
11888,309,238,277
11889,309,231,282
11890,310,252,296
11891,310,276,303
11892,310,304,308
11893,310,311,300
11894,310,296,292
11895,309,260,279
11896,309,242,274
11897,309,236,276
11898,310,251,288
11899,310,270,294
11900,310,296,300
11901,310,308,298
11902,309,308,290
11903,310,288,278
11904,309,268,272
11905,309,248,268
11906,309,252,268
11907,309,272,276
11908,310,304,286
11909,310,321,290
11910,309,326,288
11911,310,311,278
11912,309,284,266
11913,309,252,254
11914,309,244,252
11915,309,258,254
11916,309,288,264
11917,309,306,270
11918,309,316,277
11919,309,308,278
11920,309,289,276
11921,310,268,269
11922,309,256,264
11923,308,254,262
11924,309,268,268
11925,309,284,276
11926,310,300,288
11927,310,304,294
11928,309,296,294
11929,309,282,282
11930,309,268,270
11931,309,261,264
11932,309,264,271
11933,309,282,284
11934,310,297,298
11935,310,300,302
11936,309,300,296
11937,309,292,280
11938,309,277,268
11939,309,265,260
11940,309,260,262
11941,309,266,276
11942,309,284,282
11943,309,303,284
11944,309,313,279
11945,309,312,276
11946,309,294,274
11947,309,276,269
11948,308,266,264
11949,309,268,256
11950,309,276,260
11951,309,296,270
11952,309,304,284
11953,309,302,290
11954,309,288,288
11955,309,272,276
11956,309,258,268
11957,309,260,260
11958,309,269,264
11959,309,294,282
11960,309,308,294
11961,310,308,294
11962,309,294,283
11963,309,282,275
11964,309,268,271
11965,309,266,274
11966,310,276,278
11967,309,294,282
11968,310,302,286
11969,310,304,284
11970,309,297,282
11971,309,288,282
11972,309,284,282
11973,309,286,280
11974,309,290,274
11975,309,294,270
11976,309,295,270
11977,309,290,278
11978,309,292,284
11979,310,294,290
11980,309,301,286
11981,309,308,276
11982,309,310,266
11983,308,298,260
11984,309,284,262
11985,309,273,274
11986,309,273,286
11987,310,292,292
11988,309,316,286
11989,310,324,282
11990,309,312,272
11991,310,292,270
11992,309,269,270
11993,309,260,278
11994,310,261,286
11995,309,277,296
11996,310,304,293
11997,310,320,290
11998,308,308,286
11999,309,294,280
12000,309,272,278
12001,309,263,284
12002,310,263,292
12003,309,276,301
12004,310,288,300
12005,310,313,294
12006,309,316,289
12007,310,303,288
12008,309,277,286
12009,309,268,287
12010,310,271,292
12011,309,292,296
12012,309,308,294
12013,309,328,290
12014,309,328,288
12015,309,305,284
12016,309,269,278
12017,309,253,282
12018,309,258,289
12019,310,292,295
12020,309,330,296
12021,310,366,296
12022,309,360,288
12023,309,316,278
12024,309,263,271
12025,309,232,273
12026,309,229,284
12027,310,263,298
12028,310,312,306
12029,310,351,305
12030,309,360,297
12031,309,334,282
12032,309,295,272
12033,309,262,274
12034,309,247,284
12035,310,253,294
12036,310,292,303
12037,310,320,308
12038,310,328,304
12039,309,312,295
12040,310,292,292
12041,309,265,290
12042,309,260,288
12043,309,269,288
12044,310,297,297
12045,310,312,302
12046,309,309,302
12047,310,287,296
12048,309,268,290
12049,310,247,284
12050,309,247,282
12051,309,258,284
12052,310,282,292
12053,309,294,297
12054,310,300,296
12055,309,294,292
12056,310,287,289
12057,309,274,288
12058,309,271,288
12059,309,277,290
12060,310,288,294
12061,309,292,296
12062,310,300,300
12063,309,301,300
12064,310,296,298
12065,310,284,298
12066,310,278,294
12067,310,282,290
12068,308,296,293
12069,310,308,298
12070,310,308,304
12071,310,304,308
12072,310,286,303
12073,308,268,292
12074,309,260,285
12075,309,271,284
12076,310,294,290
12077,310,316,298
12078,309,312,305
12079,310,292,302
12080,310,254,292
12081,310,241,281
12082,309,250,278
12083,309,284,285
12084,310,309,290
12085,309,325,290
12086,310,308,282
12087,309,277,277
12088,309,246,268
12089,309,244,272
12090,310,274,281
12091,310,306,289
12092,309,320,288
12093,309,316,274
12094,309,300,266
12095,309,276,266
12096,309,268,280
12097,310,268,290
12098,310,284,300
12099,310,298,292
12100,309,303,282
12101,309,296,271
12102,309,288,274
12103,310,279,287
12104,310,274,303
12105,310,271,308
12106,310,273,296
12107,309,276,282
12108,308,284,276
12109,309,286,282
12110,309,282,292
12111,310,274,303
12112,310,268,302
12113,309,264,294
12114,310,268,278
12115,309,272,272
12116,309,284,278
12117,309,288,290
12118,310,284,294
12119,309,270,289
12120,309,264,280
12121,309,268,274
12122,309,280,274
12123,308,288,277
12124,309,290,282
12125,309,288,281
12126,309,282,277
12127,309,276,268
12128,308,271,266
12129,309,274,264
12130,309,279,264
12131,309,280,263
12132,309,276,260
12133,308,276,259
12134,309,279,264
12135,309,286,272
12136,309,289,276
12137,309,276,274
12138,309,270,270
12139,309,264,268
12140,309,276,268
12141,310,286,273
12142,309,294,284
12143,309,294,288
12144,309,284,286
12145,309,277,280
12146,310,272,277
12147,309,278,282
12148,309,286,286
12149,310,296,288
12150,309,296,284
12151,309,292,278
12152,309,282,272
12153,309,278,272
12154,309,278,276
12155,309,278,284
12156,310,278,284
12157,309,286,280
12158,309,293,271
12159,309,295,268
12160,309,292,269
12161,309,285,274
12162,309,274,276
12163,309,271,270
12164,309,268,262
12165,309,278,258
12166,309,290,262
12167,309,300,268
12168,308,292,273
12169,309,285,272
12170,309,279,268
12171,309,274,265
12172,309,279,266
12173,309,278,274
12174,309,284,282
12175,310,280,282
12176,309,279,273
12177,309,282,268
12178,308,292,270
12179,309,298,282
12180,310,296,292
12181,309,285,295
12182,309,272,290
12183,309,262,278
12184,309,274,270
12185,309,296,273
12186,309,311,286
12187,310,314,294
12188,309,298,294
12189,309,282,282
12190,309,271,272
12191,309,272,266
12192,309,284,274
12193,308,305,284
12194,310,302,292
12195,309,292,290
12196,309,276,278
12197,309,277,270
12198,308,289,270
12199,310,304,276
12200,309,306,278
12201,309,295,278
12202,309,284,269
12203,309,274,262
12204,309,271,262
12205,309,273,272
12206,309,276,288
12207,310,276,298
12208,310,276,296
12209,309,280,281
12210,309,284,272
12211,310,295,269
12212,309,292,277
12213,309,284,286
12214,309,270,298
12215,309,270,294
12216,310,279,288
12217,310,300,284
12218,309,310,285
12219,310,310,290
12220,309,300,295
12221,310,282,296
12222,310,264,298
12223,310,266,300
12224,310,296,298
12225,310,328,294
12226,309,348,290
12227,309,344,280
12228,309,325,278
12229,309,289,282
12230,309,263,296
12231,310,255,305
12232,310,271,310
12233,309,294,302
12234,309,314,290
12235,309,322,274
12236,309,314,270
12237,309,290,273
12238,309,273,284
12239,310,266,294
12240,309,276,302
12241,309,292,302
12242,310,316,294
12243,309,316,282
12244,309,300,278
12245,309,268,278
12246,309,252,287
12247,310,260,298
12248,309,287,309
12249,310,305,310
12250,310,313,300
12251,309,296,284
12252,309,260,272
12253,308,218,272
12254,309,206,286
12255,310,230,308
12256,310,276,322
12257,310,316,324
12258,310,332,306
12259,310,320,285
12260,309,273,269
12261,309,228,269
12262,309,208,278
12263,310,226,300
12264,310,258,312
12265,310,311,314
12266,310,340,306
12267,310,340,296
12268,310,318,280
12269,310,295,276
12270,309,268,280
12271,310,255,288
12272,310,262,298
12273,310,294,308
12274,310,328,308
12275,310,351,302
12276,309,348,286
12277,309,328,280
12278,309,280,278
12279,309,247,284
12280,310,240,290
12281,309,274,302
12282,309,308,306
12283,310,340,303
12284,310,326,292
12285,309,293,282
12286,309,236,276
12287,309,214,280
12288,309,224,288
12289,310,270,306
12290,310,305,313
12291,310,328,311
12292,309,302,294
12293,309,260,282
12294,309,208,268
12295,309,197,274
12296,310,230,288
12297,310,282,310
12298,310,312,318
12299,310,324,310
12300,309,306,290
12301,309,266,276
12302,309,228,275
12303,309,215,281
12304,310,232,296
12305,310,271,302
12306,310,308,298
12307,309,332,280
12308,309,332,268
12309,309,305,262
12310,309,272,268
12311,309,250,276
12312,309,248,287
12313,310,264,290
12314,310,312,286
12315,308,342,278
12316,310,341,277
12317,309,308,278
12318,309,273,277
12319,310,248,276
12320,309,255,276
12321,309,274,278
12322,309,310,286
12323,309,327,292
12324,309,318,292
12325,310,278,287
12326,310,251,280
12327,309,229,277
12328,309,240,281
12329,309,262,288
12330,310,292,294
12331,310,300,294
12332,309,292,289
12333,309,262,279
12334,309,238,276
12335,309,224,278
12336,309,230,288
12337,310,252,294
12338,310,284,295
12339,309,296,290
12340,309,293,282
12341,309,274,274
12342,309,250,268
12343,309,231,260
12344,309,234,258
12345,309,260,258
12346,309,289,262
12347,309,306,268
12348,309,306,277
12349,309,292,282
12350,309,268,282
12351,309,256,272
12352,309,260,264
12353,309,287,260
12354,309,311,265
12355,309,324,274
12356,309,312,284
12357,309,298,285
12358,308,273,280
12359,309,268,274
12360,309,274,274
12361,310,294,278
12362,310,305,286
12363,309,312,292
12364,309,300,294
12365,310,286,292
12366,309,276,284
12367,309,278,276
12368,309,286,274
12369,310,289,274
12370,309,284,276
12371,310,278,278
12372,309,278,280
12373,310,279,280
12374,309,282,282
12375,309,288,279
12376,309,293,272
12377,309,294,264
12378,308,287,258
12379,309,270,256
12380,309,260,265
12381,309,255,276
12382,309,266,284
12383,308,282,284
12384,309,308,271
12385,309,316,260
12386,309,300,254
12387,309,260,261
12388,309,229,271
12389,309,212,288
12390,309,236,290
12391,309,284,284
12392,309,334,276
12393,309,348,274
12394,309,317,272
12395,309,269,274
12396,309,230,278
12397,310,218,286
12398,309,239,290
12399,309,306,289
12400,309,350,286
12401,309,354,286
12402,309,310,280
12403,309,271,276
12404,309,247,276
12405,309,262,282
12406,309,290,285
12407,309,340,287
12408,309,356,282
12409,309,340,276
12410,309,292,268
12411,309,262,265
12412,309,252,270
12413,309,277,280
12414,309,310,282
12415,309,348,274
12416,309,348,270
12417,309,310,265
12418,308,262,262
12419,310,238,266
12420,309,238,284
12421,310,264,292
12422,310,303,292
12423,310,328,284
12424,309,324,276
12425,309,284,269
12426,309,250,269
12427,309,232,276
12428,310,244,294
12429,309,262,302
12430,310,303,300
12431,310,324,294
12432,309,318,287
12433,309,294,274
12434,309,282,278
12435,309,278,289
12436,310,278,302
12437,309,282,306
12438,309,286,303
12439,310,280,298
12440,309,274,296
12441,309,282,294
12442,309,298,294
12443,309,322,298
12444,309,330,296
12445,309,318,288
12446,309,287,273
12447,309,278,276
12448,309,282,284
12449,310,302,297
12450,309,322,304
12451,309,338,300
12452,310,330,284
12453,309,302,274
12454,309,266,272
12455,309,252,278
12456,309,263,300
12457,310,292,312
12458,310,322,308
12459,309,334,290
12460,310,321,276
12461,309,276,265
12462,309,247,277
12463,310,236,294
12464,310,255,310
12465,310,284,310
12466,310,329,301
12467,309,329,282
12468,309,303,273
12469,309,252,272
12470,309,228,284
12471,310,231,296
12472,309,270,308
12473,310,302,310
12474,310,333,308
12475,310,324,300
12476,309,279,289
12477,309,224,279
12478,309,205,280
12479,309,228,290
12480,309,286,306
12481,310,338,316
12482,310,360,314
12483,310,343,306
12484,309,276,292
12485,310,229,279
12486,309,220,278
12487,309,265,292
12488,310,312,308
12489,310,362,316
12490,310,350,308
12491,310,313,292
12492,309,248,276
12493,309,225,276
12494,309,230,282
12495,310,279,298
12496,310,316,306
12497,310,340,304
12498,310,324,292
12499,310,288,281
12500,310,246,276
12501,309,237,288
12502,310,257,300
12503,310,292,302
12504,310,312,298
12505,309,316,284
12506,309,301,276
12507,309,271,276
12508,309,250,290
12509,309,250,297
12510,310,268,305
12511,310,288,298
12512,310,300,289
12513,310,298,280
12514,309,288,282
12515,309,260,288
12516,309,248,294
12517,309,247,292
12518,310,268,281
12519,309,284,273
12520,309,311,270
12521,309,311,274
12522,309,295,282
12523,310,269,292
12524,310,256,292
12525,309,257,286
12526,309,276,277
12527,309,294,274
12528,310,310,279
12529,309,311,286
12530,309,298,287
12531,310,277,284
12532,309,268,281
12533,309,268,280
12534,309,280,282
12535,309,292,286
12536,309,294,288
12537,309,289,290
12538,310,276,289
12539,309,265,284
12540,310,262,284
12541,309,272,286
12542,310,278,287
12543,310,280,286
12544,309,274,280
12545,309,268,278
12546,310,260,282
12547,309,265,289
12548,310,269,292
12549,309,277,292
12550,309,279,287
12551,309,282,279
12552,309,276,272
12553,309,270,273
12554,309,270,280
12555,310,272,286
12556,310,284,289
12557,309,292,281
12558,310,292,271
12559,308,285,254
12560,309,273,247
12561,309,263,250
12562,309,262,266
12563,309,270,279
12564,309,293,290
12565,309,310,288
12566,309,314,280
12567,309,296,264
12568,308,280,260
12569,309,260,260
12570,309,260,271
12571,309,270,280
12572,310,295,289
12573,309,310,288
12574,309,320,284
12575,309,304,278
12576,309,284,276
12577,309,256,280
12578,310,249,284
12579,310,256,286
12580,310,280,287
12581,310,300,285
12582,309,320,280
12583,309,313,276
12584,309,292,274
12585,309,250,272
12586,309,230,274
12587,309,232,274
12588,309,263,276
12589,310,292,278
12590,309,320,282
12591,309,321,280
12592,309,302,274
12593,309,270,260
12594,309,249,252
12595,308,244,256
12596,309,263,271
12597,309,292,278
12598,310,320,286
12599,309,327,282
12600,309,316,270
12601,309,292,258
12602,309,269,254
12603,309,249,262
12604,309,248,276
12605,309,271,286
12606,310,303,290
12607,309,324,290
12608,309,328,280
12609,309,312,274
12610,309,282,274
12611,309,256,274
12612,309,248,278
12613,309,268,286
12614,310,298,292
12615,309,321,294
12616,310,324,292
12617,309,310,284
12618,310,284,272
12619,309,268,268
12620,309,264,270
12621,309,280,276
12622,309,298,284
12623,310,320,288
12624,310,320,282
12625,310,308,273
12626,309,285,262
12627,309,270,266
12628,309,260,276
12629,309,272,286
12630,309,290,286
12631,309,314,282
12632,309,321,272
12633,309,314,266
12634,309,284,267
12635,309,262,274
12636,309,248,280
12637,309,264,284
12638,310,286,288
12639,310,314,290
12640,309,324,284
12641,309,320,278
12642,309,288,280
12643,309,257,284
12644,309,240,280
12645,309,262,284
12646,310,298,294
12647,309,324,301
12648,310,330,296
12649,309,310,292
12650,309,278,287
12651,310,252,284
12652,309,252,282
12653,310,268,290
12654,310,306,298
12655,310,332,302
12656,309,332,296
12657,309,304,284
12658,310,284,281
12659,309,269,278
12660,309,276,278
12661,310,290,288
12662,310,312,302
12663,309,321,300
12664,310,316,298
12665,310,288,292
12666,309,271,282
12667,309,268,272
12668,309,282,278
