timestamp,x,y,z
10782,310,284,300
10783,310,294,288
10784,310,298,280
10785,310,296,282
10786,310,290,294
10787,310,276,300
10788,310,268,298
10789,310,269,290
10790,310,280,282
10791,310,290,284
10792,310,306,288
10793,310,310,296
10794,310,302,300
10795,310,282,296
10796,310,271,284
10797,310,268,280
10798,310,276,284
10799,310,288,293
10800,310,304,302
10801,310,304,302
10802,310,290,297
10803,310,260,288
10804,310,244,286
10805,310,245,290
10806,310,271,298
10807,310,300,300
10808,310,333,295
10809,310,336,292
10810,310,308,290
10811,310,254,294
10812,310,220,298
10813,310,214,300
10814,309,252,292
10815,310,302,284
10816,310,345,284
10817,310,349,292
10818,310,310,302
10819,310,262,303
10820,310,234,296
10821,310,234,284
10822,310,253,284
10823,310,298,288
10824,310,324,300
10825,310,327,306
10826,310,303,308
10827,310,276,298
10828,310,252,288
10829,310,250,282
10830,310,260,284
10831,310,284,296
10832,310,298,302
10833,310,304,300
10834,310,300,290
10835,310,293,286
10836,310,281,286
10837,310,272,289
10838,310,268,292
10839,310,272,289
10840,310,278,286
10841,310,295,280
10842,310,304,274
10843,309,304,274
10844,310,300,274
10845,310,295,276
10846,310,288,277
10847,310,280,282
10848,310,276,284
10849,310,270,284
10850,310,278,281
10851,310,289,280
10852,310,298,284
10853,310,298,286
10854,310,292,288
10855,310,277,288
10856,310,262,286
10857,310,250,284
10858,310,252,287
10859,310,276,291
10860,310,298,294
10861,310,303,298
10862,310,284,298
10863,310,262,293
10864,309,247,288
10865,310,254,282
10866,310,268,284
10867,310,286,292
10868,310,294,296
10869,310,292,294
10870,310,278,285
10871,310,272,282
10872,310,268,282
10873,310,271,286
10874,309,277,287
10875,310,286,282
10876,310,287,276
10877,309,288,272
10878,310,286,268
10879,309,284,268
10880,310,286,266
10881,310,285,265
10882,310,280,262
10883,310,276,257
10884,309,278,255
10885,309,286,260
10886,309,290,268
10887,310,288,272
10888,310,278,272
10889,309,276,269
10890,310,281,266
10891,310,288,269
10892,310,292,272
10893,310,292,276
10894,310,288,279
10895,310,282,282
10896,310,279,286
10897,310,278,286
10898,310,282,288
10899,310,287,285
10900,310,286,282
10901,310,284,282
10902,310,282,284
10903,310,282,287
10904,310,286,290
10905,310,288,288
10906,310,284,279
10907,310,280,273
10908,310,278,269
10909,310,279,274
10910,310,280,280
10911,310,284,284
10912,310,284,278
10913,310,281,269
10914,310,276,258
10915,310,273,256
10916,310,278,266
10917,310,288,276
10918,310,292,278
10919,310,288,274
10920,310,284,264
10921,309,284,255
10922,309,288,258
10923,310,290,266
10924,310,284,280
10925,310,278,286
10926,310,270,282
10927,310,266,274
10928,310,266,272
10929,310,280,276
10930,310,294,284
10931,310,308,290
10932,310,306,289
10933,310,298,284
10934,310,287,276
10935,310,285,276
10936,310,284,279
10937,310,286,288
10938,310,288,290
10939,310,295,286
10940,310,300,278
10941,310,298,278
10942,310,289,284
10943,310,286,288
10944,310,293,284
10945,310,300,270
10946,310,302,264
10947,310,300,268
10948,310,294,277
10949,310,288,282
10950,310,287,280
10951,310,285,271
10952,310,282,260
10953,310,284,258
10954,309,285,264
10955,310,280,280
10956,310,276,288
10957,310,274,288
10958,310,274,276
10959,310,278,268
10960,309,286,268
10961,310,288,280
10962,310,288,288
10963,310,282,295
10964,310,276,294
10965,310,274,284
10966,310,282,278
10967,310,293,280
10968,310,294,290
10969,310,289,297
10970,310,282,300
10971,310,285,294
10972,310,292,286
10973,310,298,286
10974,310,303,292
10975,310,308,298
10976,310,308,298
10977,310,301,294
10978,310,288,280
10979,310,282,276
10980,310,288,277
10981,310,301,286
10982,310,308,292
10983,310,308,300
10984,310,296,294
10985,310,278,284
10986,309,266,278
10987,310,268,282
10988,310,282,290
10989,310,300,294
10990,310,308,290
10991,310,298,281
10992,310,284,278
10993,310,262,282
10994,310,258,292
10995,310,264,298
10996,310,282,300
10997,310,288,296
10998,310,284,292
10999,310,269,288
11000,310,260,287
11001,310,266,292
11002,310,286,298
11003,310,310,296
11004,310,329,289
11005,310,329,284
11006,310,302,286
11007,310,270,294
11008,310,252,298
11009,310,253,300
11010,310,270,298
11011,310,308,293
11012,310,324,288
11013,310,324,286
11014,310,303,288
11015,310,286,290
11016,310,271,292
11017,310,271,292
11018,310,276,290
11019,310,286,294
11020,310,294,296
11021,310,296,296
11022,310,292,292
11023,310,290,286
11024,310,288,284
11025,310,284,288
11026,310,274,294
11027,310,262,300
11028,310,260,300
11029,310,266,295
11030,310,279,289
11031,310,286,289
11032,310,284,296
11033,310,274,302
11034,310,262,303
11035,310,258,296
11036,310,260,290
11037,310,266,290
11038,310,270,295
11039,310,271,300
11040,310,276,302
11041,310,281,300
11042,310,286,294
11043,310,286,294
11044,310,282,296
11045,310,274,296
11046,310,270,296
11047,310,276,293
11048,310,282,288
11049,310,288,286
11050,310,298,286
11051,310,302,288
11052,310,298,290
11053,310,286,292
11054,310,279,288
11055,310,281,284
11056,310,292,279
11057,310,300,279
11058,310,296,282
11059,310,292,280
11060,310,293,276
11061,310,300,272
11062,310,302,273
11063,309,296,279
11064,310,288,285
11065,310,279,284
11066,310,274,278
11067,310,272,276
11068,310,278,279
11069,310,284,286
11070,310,286,292
11071,310,284,298
11072,310,276,295
11073,310,262,288
11074,310,260,282
11075,310,262,280
11076,310,268,286
11077,310,270,296
11078,310,273,303
11079,310,273,302
11080,310,271,297
11081,310,268,288
11082,310,266,286
11083,310,266,287
11084,310,268,290
11085,310,270,290
11086,310,277,290
11087,310,282,287
11088,310,281,286
11089,310,277,284
11090,310,276,278
11091,310,280,274
11092,309,287,270
11093,310,290,268
11094,310,289,266
11095,310,289,264
11096,310,287,260
11097,309,282,258
11098,310,277,258
11099,310,278,261
11100,310,284,269
11101,310,293,277
11102,310,294,284
11103,310,290,282
11104,310,285,276
11105,310,286,268
11106,310,287,270
11107,310,288,280
11108,310,288,288
11109,310,290,290
11110,310,290,286
11111,310,286,280
11112,310,278,277
11113,310,278,281
11114,310,286,284
11115,310,293,290
11116,310,292,292
11117,310,285,290
11118,310,280,282
11119,310,278,274
11120,310,278,269
11121,310,276,270
11122,310,272,279
11123,310,276,280
11124,310,282,278
11125,310,288,274
11126,310,288,274
11127,309,285,274
11128,310,286,270
11129,310,285,266
11130,310,284,262
11131,310,281,264
11132,310,282,264
11133,309,286,268
11134,310,288,270
11135,310,288,273
11136,310,285,274
11137,310,280,274
11138,310,280,270
11139,310,282,266
11140,309,288,268
11141,310,285,278
11142,309,273,285
11143,310,260,288
11144,310,260,284
11145,310,279,279
11146,310,300,278
11147,310,312,280
11148,310,320,278
11149,310,317,280
11150,310,294,284
11151,310,258,286
11152,310,240,285
11153,310,260,278
11154,310,296,276
11155,310,332,281
11156,310,336,292
11157,310,322,289
11158,310,290,276
11159,310,270,264
11160,310,258,262
11161,310,258,270
11162,310,270,280
11163,310,308,286
11164,310,332,281
11165,310,328,274
11166,309,289,266
11167,310,263,268
11168,310,248,270
11169,310,263,270
11170,310,281,276
11171,310,308,286
11172,310,321,276
11173,309,322,264
11174,310,304,268
11175,310,281,280
11176,310,244,290
11177,310,248,288
11178,310,272,282
11179,310,304,278
11180,310,311,284
11181,310,308,290
11182,310,300,292
11183,310,294,286
11184,310,285,280
11185,310,279,286
11186,310,276,292
11187,310,290,290
11188,310,303,290
11189,310,305,292
11190,310,296,292
11191,310,290,290
11192,310,294,282
11193,310,297,282
11194,310,297,292
11195,310,289,297
11196,310,277,290
11197,310,273,280
11198,310,279,282
11199,310,287,288
11200,310,294,296
11201,310,305,298
11202,310,313,290
11203,310,302,282
11204,310,276,280
11205,310,256,280
11206,310,252,284
11207,310,268,292
11208,310,294,295
11209,310,314,294
11210,310,309,289
11211,310,290,286
11212,310,250,288
11213,310,232,294
11214,309,239,296
11215,310,284,290
11216,310,321,287
11217,310,348,290
11218,310,320,298
11219,310,285,300
11220,310,255,286
11221,309,258,278
11222,310,280,280
11223,310,300,296
11224,310,308,303
11225,310,312,308
11226,310,308,296
11227,310,290,286
11228,310,272,284
11229,310,270,288
11230,310,286,296
11231,310,302,302
11232,310,301,304
11233,310,281,290
11234,310,270,278
11235,309,276,274
11236,310,290,289
11237,310,300,303
11238,310,302,313
11239,310,294,300
11240,310,272,286
11241,309,244,276
11242,310,229,278
11243,310,244,294
11244,310,285,302
11245,310,326,303
11246,310,340,300
11247,310,324,294
11248,310,268,288
11249,310,228,284
11250,310,218,286
11251,310,242,300
11252,310,268,310
11253,310,312,310
11254,310,326,300
11255,310,316,293
11256,310,271,288
11257,310,242,290
11258,310,230,294
11259,310,256,298
11260,310,284,297
11261,310,312,298
11262,310,316,295
11263,310,300,292
11264,309,278,290
11265,310,268,292
11266,310,266,292
11267,310,276,286
11268,309,290,278
11269,310,310,266
11270,309,317,266
11271,310,318,272
11272,310,303,280
11273,310,288,282
11274,310,274,276
11275,310,274,268
11276,310,279,266
11277,310,290,272
11278,310,298,280
11279,310,302,292
11280,310,296,292
11281,310,282,289
11282,310,263,280
11283,309,258,274
11284,310,264,273
11285,310,276,282
11286,310,280,290
11287,310,279,300
11288,310,276,302
11289,310,274,300
11290,310,269,294
11291,310,263,292
11292,310,258,289
11293,310,261,287
11294,310,268,286
11295,310,277,288
11296,310,282,294
11297,310,282,298
11298,310,280,298
11299,310,274,292
11300,310,265,284
11301,310,264,280
11302,310,273,280
11303,310,286,283
11304,310,296,284
11305,310,300,282
11306,310,293,275
11307,310,282,268
11308,310,276,260
11309,310,276,258
11310,309,287,262
11311,309,297,268
11312,309,300,269
11313,310,292,264
11314,310,287,260
11315,310,281,262
11316,309,282,271
11317,310,284,276
11318,310,288,277
11319,310,290,274
11320,310,288,270
11321,310,280,270
11322,310,276,276
11323,310,276,288
11324,310,278,298
11325,310,284,300
11326,309,284,290
11327,309,284,282
11328,309,284,278
11329,310,285,282
11330,310,286,288
11331,310,288,294
11332,310,292,292
11333,310,290,284
11334,310,284,278
11335,309,273,277
11336,310,260,278
11337,310,255,280
11338,310,260,278
11339,310,274,271
11340,310,287,268
11341,310,304,266
11342,310,306,270
11343,310,296,274
11344,310,272,276
11345,310,257,268
11346,309,257,258
11347,310,276,252
11348,309,296,257
11349,309,312,274
11350,310,316,282
11351,310,300,282
11352,309,276,271
11353,309,261,264
11354,310,258,254
11355,309,269,261
11356,310,305,274
11357,310,326,290
11358,310,322,294
11359,310,292,292
11360,310,270,281
11361,310,258,272
11362,310,268,270
11363,310,284,274
11364,310,316,286
11365,310,326,289
11366,310,318,288
11367,310,292,288
11368,310,274,284
11369,310,260,278
11370,310,270,276
11371,310,289,278
11372,310,308,278
11373,310,308,282
11374,310,302,285
11375,310,284,281
11376,309,269,276
11377,310,264,271
11378,310,277,269
11379,310,295,266
11380,309,308,262
11381,309,311,268
11382,310,298,280
11383,310,277,281
11384,310,263,278
11385,310,270,270
11386,310,280,263
11387,310,292,264
11388,310,300,279
11389,310,300,285
11390,310,289,282
11391,310,278,286
11392,310,263,292
11393,310,252,284
11394,310,258,278
11395,310,297,281
11396,310,320,286
11397,310,321,290
11398,310,304,295
11399,310,290,294
11400,310,266,289
11401,310,256,287
11402,310,258,288
11403,310,276,292
11404,310,292,295
11405,310,316,298
11406,310,324,298
11407,310,316,296
11408,310,292,284
11409,310,280,282
11410,310,276,284
11411,310,273,286
11412,310,284,286
11413,310,314,289
11414,310,326,280
11415,310,327,278
11416,310,309,290
11417,310,286,292
11418,310,254,284
11419,310,256,281
11420,310,268,280
11421,310,288,277
11422,310,311,284
11423,310,341,288
11424,309,325,286
11425,310,294,290
11426,310,250,288
11427,310,230,284
11428,310,236,286
11429,310,268,294
11430,310,290,296
11431,310,309,300
11432,310,310,298
11433,310,300,290
11434,310,284,281
11435,310,270,289
11436,310,261,300
11437,310,276,300
11438,310,292,301
11439,310,294,302
11440,310,288,300
11441,310,276,293
11442,310,270,288
11443,310,271,292
11444,310,278,304
11445,310,284,304
11446,310,294,300
11447,310,304,290
11448,310,301,285
11449,310,284,286
11450,310,272,292
11451,310,268,292
11452,310,277,292
11453,310,288,292
11454,310,298,292
11455,310,303,289
11456,310,303,286
11457,310,295,280
11458,310,286,284
11459,310,276,289
11460,310,278,292
11461,310,286,292
11462,310,294,292
11463,310,290,294
11464,310,276,293
11465,310,266,292
11466,310,265,290
11467,310,274,296
11468,310,281,304
11469,310,280,308
11470,310,273,302
11471,310,270,297
11472,310,271,294
11473,310,276,297
11474,310,281,301
11475,310,284,304
11476,310,282,302
11477,310,276,296
11478,310,268,290
11479,310,266,287
11480,310,278,284
11481,310,296,284
11482,310,312,282
11483,310,310,277
11484,310,301,271
11485,309,286,268
11486,310,280,272
11487,310,276,278
11488,310,276,286
11489,310,282,282
11490,310,297,273
11491,310,308,268
11492,310,308,270
11493,310,295,282
11494,310,284,291
11495,310,270,292
11496,310,263,284
11497,310,261,278
11498,310,276,276
11499,310,293,284
11500,310,305,296
11501,310,296,308
11502,310,278,306
11503,310,252,296
11504,310,247,284
11505,310,256,280
11506,310,276,288
11507,310,286,298
11508,310,294,303
11509,310,286,298
11510,310,272,292
11511,310,257,286
11512,310,254,287
11513,310,265,290
11514,310,281,290
11515,310,288,286
11516,310,292,280
11517,310,288,274
11518,310,280,274
11519,310,273,279
11520,310,273,281
11521,310,276,278
11522,310,282,269
11523,309,288,262
11524,309,287,256
11525,310,285,260
11526,310,282,264
11527,310,280,266
11528,310,278,266
11529,310,282,268
11530,310,284,270
11531,309,290,271
11532,310,292,270
11533,309,287,268
11534,310,277,270
11535,310,274,274
11536,310,278,279
11537,310,292,286
11538,310,300,288
11539,310,300,290
11540,310,288,288
11541,310,276,284
11542,310,268,280
11543,310,270,284
11544,310,280,290
11545,310,286,298
11546,310,292,297
11547,310,294,288
11548,310,292,279
11549,310,284,276
11550,310,271,278
11551,310,264,276
11552,310,272,273
11553,310,284,270
11554,310,289,271
11555,310,284,276
11556,310,280,280
11557,310,278,280
11558,310,273,274
11559,310,269,268
11560,310,276,255
11561,309,284,253
11562,310,300,261
11563,309,300,282
11564,310,287,290
11565,310,266,282
11566,310,264,264
11567,309,274,254
11568,310,286,258
11569,310,298,268
11570,310,320,288
11571,310,322,288
11572,310,304,282
11573,310,270,276
11574,309,254,271
11575,310,256,271
11576,310,287,280
11577,310,320,288
11578,310,328,293
11579,310,316,288
11580,310,300,279
11581,310,289,271
11582,310,276,272
11583,310,268,286
11584,310,278,292
11585,310,292,284
11586,310,310,270
11587,310,320,270
11588,310,312,274
11589,310,298,276
11590,310,290,282
11591,310,276,286
11592,310,262,277
11593,310,256,271
11594,310,276,268
11595,309,294,262
11596,310,312,271
11597,310,310,292
11598,310,284,301
11599,310,258,284
11600,310,249,270
11601,309,260,258
11602,310,276,263
11603,310,297,276
11604,310,316,292
11605,310,312,296
11606,310,277,298
11607,310,247,286
11608,310,237,274
11609,309,263,266
11610,310,289,274
11611,310,324,290
11612,310,325,308
11613,310,308,308
11614,310,278,288
11615,310,266,274
11616,309,268,270
11617,310,284,280
11618,310,302,292
11619,310,322,304
11620,310,322,300
11621,310,304,293
11622,310,276,284
11623,310,263,278
11624,310,276,278
11625,310,304,290
11626,310,321,298
11627,310,318,296
11628,310,308,286
11629,310,289,278
11630,310,270,281
11631,310,261,288
11632,310,276,292
11633,310,294,289
11634,310,324,286
11635,310,332,278
11636,309,322,275
11637,310,296,284
11638,310,278,292
11639,310,270,292
11640,310,273,288
11641,310,276,286
11642,310,281,284
11643,310,292,282
11644,310,294,286
11645,310,279,298
11646,310,272,302
11647,310,280,296
11648,310,290,286
11649,310,292,285
11650,310,290,290
11651,310,288,292
11652,310,282,294
11653,310,266,302
11654,310,252,301
11655,310,252,292
11656,310,278,288
11657,310,301,292
11658,310,308,298
11659,310,303,301
11660,310,290,300
11661,310,279,296
11662,310,274,292
11663,310,279,288
11664,310,285,295
11665,310,290,301
11666,310,285,300
11667,310,282,294
11668,310,282,286
11669,310,284,285
11670,310,289,284
11671,310,294,284
11672,310,288,287
11673,310,271,295
11674,310,262,294
11675,310,260,288
11676,310,274,284
11677,310,290,287
11678,310,306,290
11679,310,300,290
11680,310,286,292
11681,310,265,292
11682,310,258,294
11683,310,265,298
11684,310,279,302
11685,310,289,300
11686,310,302,289
11687,310,304,287
11688,310,294,290
11689,310,278,300
11690,310,270,301
11691,310,270,304
11692,310,280,298
11693,310,290,292
11694,310,300,282
11695,310,300,286
11696,310,288,294
11697,310,272,300
11698,310,264,298
11699,310,271,286
11700,310,280,277
11701,310,302,270
11702,310,316,272
11703,310,313,276
11704,310,294,284
11705,310,276,284
11706,310,262,282
11707,310,263,278
11708,309,272,278
11709,310,292,282
11710,310,306,286
11711,310,306,288
11712,310,289,284
11713,310,276,281
11714,310,263,281
11715,310,259,284
11716,310,261,286
11717,310,274,286
11718,310,280,292
11719,310,292,296
11720,310,290,298
11721,310,282,298
11722,310,266,294
11723,310,256,288
11724,310,250,284
11725,310,260,280
11726,310,271,285
11727,310,292,296
11728,310,300,302
11729,310,295,301
11730,310,274,290
11731,310,260,278
11732,310,252,270
11733,310,262,271
11734,310,277,276
11735,310,302,281
11736,310,310,279
11737,310,308,273
11738,310,285,260
11739,309,268,254
11740,309,256,252
11741,309,264,258
11742,309,281,262
11743,310,300,266
11744,310,308,266
11745,310,303,266
11746,309,289,268
11747,310,274,270
11748,310,264,268
11749,310,268,265
11750,309,284,262
11751,310,295,268
11752,310,296,274
11753,310,290,290
11754,310,280,298
11755,310,266,298
11756,310,258,288
11757,310,258,280
11758,310,279,276
11759,310,302,282
11760,310,316,292
11761,310,303,303
11762,310,280,304
11763,310,245,296
11764,309,237,280
11765,310,249,272
11766,309,285,272
11767,310,310,284
11768,310,337,289
11769,310,332,286
11770,310,306,278
11771,310,262,264
11772,310,244,258
11773,309,253,258
11774,309,292,262
11775,309,320,266
11776,309,344,271
11777,310,336,266
11778,309,310,262
11779,309,271,260
11780,310,254,261
11781,310,254,264
11782,310,274,269
11783,310,297,270
11784,309,317,268
11785,310,320,270
11786,310,304,276
11787,310,279,280
11788,310,260,282
11789,310,249,282
11790,310,253,284
11791,310,269,285
11792,310,290,284
11793,310,301,281
11794,310,304,284
11795,310,292,290
11796,310,270,292
11797,310,248,292
11798,310,246,288
11799,310,265,286
11800,310,292,286
11801,310,309,286
11802,310,318,284
11803,310,314,284
11804,310,296,281
11805,310,271,277
11806,310,258,274
11807,309,264,270
11808,310,285,266
11809,309,310,268
11810,310,320,271
11811,310,312,272
11812,310,288,273
11813,310,268,274
11814,310,252,276
11815,310,250,276
11816,310,264,274
11817,310,308,270
11818,310,340,270
11819,310,346,272
11820,310,317,280
11821,310,287,285
11822,310,247,286
11823,310,237,284
11824,310,250,286
11825,310,300,286
11826,310,344,286
11827,310,374,286
11828,310,360,290
11829,310,324,293
11830,310,248,296
11831,310,218,292
11832,310,224,286
11833,310,274,282
11834,310,312,288
11835,310,350,298
11836,310,345,304
11837,310,320,303
11838,310,271,294
11839,310,241,286
11840,310,228,281
11841,310,258,276
11842,310,293,276
11843,310,334,286
11844,310,337,298
11845,310,312,302
11846,310,270,294
11847,310,249,285
11848,310,246,278
11849,310,268,279
11850,310,297,282
11851,310,330,286
11852,310,337,292
11853,310,305,296
11854,310,252,294
11855,310,216,290
11856,310,220,280
11857,310,250,280
11858,310,304,288
11859,310,332,304
11860,310,328,308
11861,310,288,301
11862,310,254,290
11863,310,235,284
11864,310,252,286
11865,310,284,290
11866,310,340,294
11867,310,353,302
11868,310,334,304
11869,310,279,298
11870,310,249,292
11871,310,234,286
11872,310,252,294
11873,310,276,300
11874,310,313,304
11875,310,332,300
11876,310,337,294
11877,310,314,288
11878,310,288,285
11879,310,252,288
11880,310,239,286
11881,310,241,286
11882,310,266,288
11883,310,288,292
11884,310,320,292
11885,310,326,292
11886,310,310,294
11887,310,266,290
11888,310,240,286
11889,310,227,282
11890,310,248,286
11891,310,276,292
11892,310,305,302
11893,310,308,302
11894,310,292,297
11895,310,266,288
11896,310,252,284
11897,310,257,289
11898,310,276,298
11899,310,292,305
11900,310,292,308
11901,310,285,304
11902,310,276,295
11903,310,276,288
11904,310,284,289
11905,310,290,297
11906,310,290,306
11907,310,286,306
11908,310,284,296
11909,310,282,290
11910,310,285,284
11911,310,289,284
11912,310,292,285
11913,310,292,288
11914,310,290,288
11915,310,282,288
11916,310,284,284
11917,310,285,277
11918,310,290,268
11919,310,294,266
11920,309,298,268
11921,310,298,273
11922,310,296,278
11923,310,286,288
11924,310,273,288
11925,310,260,282
11926,310,260,270
11927,310,266,268
11928,310,288,278
11929,310,303,294
11930,310,302,301
11931,310,276,300
11932,310,252,290
11933,310,230,276
11934,309,241,274
11935,310,264,282
11936,310,296,302
11937,310,308,312
11938,310,295,310
11939,310,266,295
11940,310,244,284
11941,309,238,276
11942,310,252,282
11943,310,282,294
11944,310,300,302
11945,310,300,301
11946,310,288,292
11947,310,274,282
11948,310,262,278
11949,310,263,276
11950,310,271,274
11951,310,288,268
11952,310,300,260
11953,309,304,255
11954,309,298,255
11955,310,292,261
11956,310,277,264
11957,310,269,262
11958,310,268,260
11959,309,278,258
11960,310,288,265
11961,310,302,274
11962,310,306,280
11963,310,300,278
11964,309,285,270
11965,310,276,265
11966,310,271,268
11967,310,278,282
11968,310,286,292
11969,310,292,298
11970,310,288,294
11971,310,284,288
11972,310,284,282
11973,310,290,288
11974,310,298,296
11975,310,292,300
11976,310,280,296
11977,310,266,277
11978,310,262,268
11979,309,266,270
11980,310,279,286
11981,310,289,293
11982,310,296,295
11983,310,289,282
11984,310,272,270
11985,309,260,258
11986,309,261,262
11987,310,278,271
11988,310,295,278
11989,310,302,276
11990,310,300,264
11991,309,294,255
11992,309,288,252
11993,310,282,260
11994,309,274,270
11995,310,264,278
11996,310,265,272
11997,310,272,266
11998,309,286,264
11999,309,298,266
12000,310,316,274
12001,310,318,278
12002,310,302,282
12003,310,268,284
12004,309,252,276
12005,310,260,268
12006,310,286,276
12007,310,306,286
12008,310,320,296
12009,310,320,294
12010,310,305,288
12011,310,274,281
12012,310,252,280
12013,310,245,282
12014,310,268,284
12015,310,303,286
12016,310,336,284
12017,310,340,280
12018,310,312,282
12019,310,284,281
12020,310,262,276
12021,309,254,268
12022,310,262,271
12023,310,292,274
12024,310,316,270
12025,309,325,271
12026,310,312,281
12027,310,288,282
12028,310,257,274
12029,309,255,262
12030,309,268,262
12031,310,300,271
12032,310,312,282
12033,310,308,289
12034,310,286,293
12035,310,265,286
12036,310,244,276
12037,310,258,274
12038,310,288,278
12039,310,320,286
12040,310,329,294
12041,310,318,300
12042,310,289,293
12043,310,264,284
12044,310,252,279
12045,310,260,286
12046,310,292,292
12047,310,320,298
12048,310,328,300
12049,310,316,294
12050,310,298,285
12051,310,279,284
12052,310,269,287
12053,310,273,292
12054,310,300,292
12055,310,320,287
12056,310,326,282
12057,310,318,280
12058,310,308,284
12059,310,286,288
12060,310,276,292
12061,310,274,290
12062,310,280,278
12063,310,290,272
12064,309,304,272
12065,310,306,282
12066,310,294,290
12067,310,268,302
12068,310,256,298
12069,310,254,286
12070,310,268,271
12071,310,284,270
12072,310,304,281
12073,310,294,304
12074,310,271,314
12075,310,245,306
12076,310,241,290
12077,310,262,278
12078,310,294,280
12079,310,317,288
12080,310,327,308
12081,310,309,318
12082,310,268,314
12083,310,242,290
12084,310,249,276
12085,310,294,276
12086,310,326,294
12087,310,330,312
12088,310,294,322
12089,310,266,308
12090,310,245,282
12091,310,258,270
12092,310,282,274
12093,310,316,294
12094,310,329,304
12095,310,326,304
12096,310,290,292
12097,310,257,284
12098,310,244,276
12099,310,268,280
12100,310,310,288
12101,310,337,296
12102,310,334,294
12103,310,300,286
12104,310,270,282
12105,310,250,284
12106,310,246,296
12107,310,256,302
12108,310,292,296
12109,310,318,282
12110,310,324,278
12111,310,297,288
12112,310,270,304
12113,310,238,314
12114,310,235,308
12115,310,244,300
12116,310,271,288
12117,310,292,288
12118,310,303,294
12119,310,294,308
12120,310,276,313
12121,310,246,312
12122,310,241,298
12123,310,250,284
12124,309,274,274
12125,310,292,279
12126,310,309,286
12127,310,310,287
12128,310,304,282
12129,310,292,271
12130,310,280,268
12131,310,272,270
12132,310,277,274
12133,309,286,276
12134,310,304,274
12135,310,314,274
12136,310,312,276
12137,310,296,278
12138,310,284,280
12139,310,270,282
12140,310,270,278
12141,310,274,276
12142,310,288,276
12143,310,296,284
12144,310,300,294
12145,310,287,300
12146,310,270,300
12147,310,254,290
12148,310,252,284
12149,310,265,286
12150,310,284,294
12151,310,292,300
12152,310,290,303
12153,310,277,298
12154,310,260,290
12155,310,249,282
12156,310,252,284
12157,310,271,292
12158,310,290,300
12159,310,300,301
12160,310,293,292
12161,310,281,280
12162,310,260,272
12163,310,252,271
12164,310,257,276
12165,310,284,280
12166,310,300,280
12167,310,312,274
12168,310,300,260
12169,310,282,250
12170,310,262,246
12171,310,262,252
12172,310,276,260
12173,310,297,271
12174,309,309,274
12175,310,308,274
12176,310,292,269
12177,310,274,265
12178,310,262,265
12179,309,266,274
12180,310,288,284
12181,310,308,292
12182,310,313,294
12183,310,302,290
12184,309,284,284
12185,310,263,280
12186,310,260,282
12187,310,268,284
12188,310,293,290
12189,310,310,294
12190,310,312,294
12191,310,292,287
12192,310,272,280
12193,310,246,276
12194,310,241,276
12195,310,252,278
12196,310,277,282
12197,310,293,284
12198,310,303,282
12199,310,288,276
12200,310,266,272
12201,310,244,268
12202,310,247,263
12203,310,269,262
12204,309,296,266
12205,310,308,268
12206,310,310,268
12207,309,300,264
12208,310,281,263
12209,310,260,265
12210,310,254,268
12211,310,270,269
12212,310,298,269
12213,309,318,270
12214,309,321,272
12215,310,311,276
12216,310,292,278
12217,310,278,276
12218,310,271,274
12219,310,277,276
12220,310,292,280
12221,310,308,282
12222,310,316,285
12223,310,317,288
12224,310,302,290
12225,310,286,284
12226,310,276,280
12227,310,279,278
12228,310,288,277
12229,310,303,280
12230,310,305,288
12231,310,300,290
12232,310,292,284
12233,310,288,276
12234,310,290,271
12235,310,294,271
12236,309,292,272
12237,309,288,272
12238,310,284,278
12239,310,276,280
12240,310,265,276
12241,310,266,272
12242,310,286,270
12243,310,303,270
12244,310,302,274
12245,310,282,284
12246,310,271,284
12247,310,265,278
12248,310,268,274
12249,309,270,276
12250,310,279,282
12251,310,281,288
12252,310,279,290
12253,310,278,292
12254,310,276,292
12255,310,274,286
12256,310,284,284
12257,310,302,288
12258,310,308,288
12259,310,302,290
12260,310,286,297
12261,310,270,296
12262,310,262,292
12263,310,278,289
12264,310,300,288
12265,310,327,288
12266,310,330,296
12267,310,320,301
12268,310,294,292
12269,310,284,280
12270,310,281,280
12271,310,284,282
12272,310,292,282
12273,310,316,294
12274,310,324,298
12275,310,311,290
12276,310,294,277
12277,310,288,277
12278,310,279,280
12279,309,281,286
12280,310,288,290
12281,310,288,288
12282,310,284,282
12283,310,295,276
12284,310,312,280
12285,310,311,288
12286,310,286,304
12287,310,264,303
12288,310,234,292
12289,309,222,278
12290,310,237,272
12291,310,294,280
12292,310,332,300
12293,310,338,318
12294,310,304,320
12295,310,269,302
12296,310,217,284
12297,310,207,279
12298,310,228,282
12299,310,286,300
12300,310,320,322
12301,310,335,330
12302,310,300,311
12303,310,258,294
12304,309,224,276
12305,309,230,276
12306,310,270,284
12307,310,328,302
12308,310,356,308
12309,310,350,308
12310,310,317,294
12311,310,279,282
12312,310,260,271
12313,310,266,272
12314,310,300,280
12315,310,317,292
12316,310,316,296
12317,310,292,292
12318,310,276,288
12319,310,258,284
12320,310,260,284
12321,310,272,288
12322,310,297,292
12323,310,305,292
12324,310,300,292
12325,310,279,290
12326,310,264,292
12327,310,252,298
12328,310,256,304
12329,310,268,303
12330,310,280,297
12331,310,284,294
12332,310,277,296
12333,310,265,301
12334,310,258,302
12335,310,261,307
