time,x,y,z
10137,270,241,127
10138,262,236,89
10139,244,239,59
10140,234,255,29
10141,232,268,23
10142,240,279,23
10143,248,276,42
10144,262,267,60
10145,267,251,100
10146,265,244,134
10147,256,236,160
10148,247,230,174
10149,239,223,173
10150,239,211,156
10151,243,204,131
10152,255,206,114
10153,260,218,102
10154,251,230,106
10155,224,246,124
10156,202,256,139
10157,181,263,146
10158,185,263,148
10159,201,258,141
10160,232,244,127
10161,252,240,106
10162,270,249,94
10163,263,272,85
10164,243,291,88
10165,216,316,97
10166,209,334,107
10167,224,346,118
10168,264,365,134
10169,299,372,150
10170,349,370,159
10171,374,348,166
10172,379,325,162
10173,354,302,149
10174,326,302,131
10175,280,313,120
10176,262,329,110
10177,267,330,109
10178,307,307,113
10179,342,270,122
10180,385,237,128
10181,382,210,137
10182,345,205,132
10183,262,220,117
10184,207,239,78
10185,176,250,53
10186,217,242,24
10187,280,225,22
10188,399,207,22
10189,472,211,54
10190,496,225,93
10191,440,263,145
10192,374,294,186
10193,257,318,196
10194,196,333,179
10195,186,336,145
10196,240,330,111
10197,296,323,83
10198,384,319,80
10199,415,327,104
10200,404,338,138
10201,358,361,170
10202,321,368,193
10203,297,360,196
10204,300,326,184
10205,313,294,157
10206,335,261,134
10207,339,243,115
10208,320,242,111
10209,270,259,117
10210,236,278,125
10211,208,292,125
10212,223,297,119
10213,253,295,109
10214,291,289,99
10215,302,289,91
10216,287,294,94
10217,254,313,111
10218,228,325,130
10219,214,336,145
10220,220,326,148
10221,244,312,142
10222,276,298,122
10223,293,303,97
10224,294,321,80
10225,275,343,69
10226,247,351,72
10227,227,346,84
10228,234,332,104
10229,284,315,117
10230,330,295,130
10231,353,282,145
10232,339,260,154
10233,313,251,164
10234,271,248,172
10235,256,256,189
10236,260,259,199
10237,287,252,200
10238,306,229,183
10239,309,211,164
10240,279,203,130
10241,241,212,101
10242,175,238,74
10243,142,258,45
10244,140,262,31
10245,189,246,27
10246,241,228,51
10247,322,216,79
10248,353,227,135
10249,342,246,184
10250,284,292,214
10251,241,324,225
10252,208,337,221
10253,235,324,209
10254,280,302,201
10255,356,268,200
10256,385,246,215
10257,376,242,234
10258,311,252,281
10259,259,271,321
10260,213,297,339
10261,230,319,340
10262,274,326,317
10263,340,317,271
10264,369,300,212
10265,369,282,175
10266,329,272,160
10267,285,268,183
10268,236,262,220
10269,219,250,277
10270,226,239,312
10271,256,227,349
10272,282,227,359
10273,315,239,353
10274,323,258,330
10275,311,271,310
10276,274,284,283
10277,247,285,265
10278,217,282,258
10279,225,279,267
10280,250,276,285
10281,302,265,306
10282,337,256,320
10283,376,251,321
10284,379,258,306
10285,365,272,283
10286,333,302,253
10287,314,323,203
10288,298,332,170
10289,297,322,131
10290,304,304,124
10291,326,278,128
10292,343,264,163
10293,349,260,194
10294,335,262,243
10295,317,265,272
10296,285,267,275
10297,269,269,260
10298,263,269,230
10299,264,266,188
10300,266,262,137
10301,264,256,111
10302,249,250,84
10303,233,248,87
10304,218,254,102
10305,218,263,129
10306,240,272,146
10307,272,287,159
10308,294,297,145
10309,318,312,124
10310,318,325,81
10311,300,332,53
10312,259,341,25
10313,229,342,23
10314,195,337,23
10315,191,322,23
10316,206,312,51
10317,248,304,88
10318,280,305,130
10319,314,306,155
10320,306,303,176
10321,274,301,176
10322,210,304,162
10323,173,310,129
10324,153,316,110
10325,176,311,83
10326,205,298,72
10327,255,276,72
10328,279,257,88
10329,282,251,103
10330,265,259,119
10331,252,270,119
10332,241,280,105
10333,242,284,69
10334,246,283,37
10335,245,281,23
10336,240,289,23
10337,222,300,23
10338,208,316,23
10339,205,323,51
10340,228,324,76
10341,258,318,92
10342,296,314,97
10343,318,314,100
10344,322,316,101
10345,311,321,102
10346,293,320,110
10347,270,316,120
10348,244,306,127
10349,236,300,130
10350,247,292,127
10351,276,282,110
10352,302,273,92
10353,320,258,73
10354,321,251,56
10355,314,253,50
10356,308,263,54
10357,306,268,68
10358,309,253,82
10359,306,214,102
10360,289,180,115
10361,256,149,136
10362,229,154,149
10363,203,186,151
10364,208,233,142
10365,231,261,128
10366,281,278,114
10367,318,268,104
10368,363,249,104
10369,369,228,123
10370,355,222,152
10371,320,220,184
10372,303,223,216
10373,296,226,229
10374,301,228,228
10375,304,230,205
10376,300,243,175
10377,289,263,126
10378,272,281,98
10379,259,304,73
10380,258,311,76
10381,274,307,92
10382,298,294,136
10383,315,281,183
10384,314,258,234
10385,303,247,274
10386,268,243,287
10387,235,257,279
10388,216,274,252
10389,216,312,209
10390,230,334,144
10391,271,342,108
10392,300,330,70
10393,308,313,72
10394,296,292,94
10395,274,288,147
10396,250,293,184
10397,235,308,235
10398,236,316,248
10399,256,318,235
10400,282,312,188
10401,300,307,143
10402,306,306,99
10403,303,316,73
10404,290,326,69
10405,277,334,99
10406,269,332,146
10407,263,314,195
10408,258,293,252
10409,253,279,281
10410,241,272,302
10411,233,276,294
10412,233,293,273
10413,246,309,233
10414,270,317,208
10415,297,319,187
10416,312,315,185
10417,321,306,192
10418,314,292,216
10419,298,281,239
10420,271,263,259
10421,258,258,272
10422,255,257,272
10423,266,265,262
10424,282,272,251
10425,302,278,239
10426,309,276,220
10427,308,274,211
10428,288,274,203
10429,264,280,204
10430,228,302,209
10431,214,324,222
10432,221,336,231
10433,271,338,242
10434,325,327,246
10435,423,306,241
10436,484,282,230
10437,493,274,218
10438,411,286,204
10439,324,320,182
10440,161,357,166
10441,79,391,143
10442,80,400,130
10443,208,376,126
10444,341,315,127
10445,521,256,142
10446,536,188,193
10447,537,166,252
10448,336,174,296
10449,147,213,329
10450,23,243,322
10451,23,259,274
10452,100,239,190
10453,348,201,127
10454,533,165,58
10455,535,158,43
10456,536,193,62
10457,485,246,111
10458,216,293,141
10459,32,328,164
10460,23,332,152
10461,93,300,125
10462,268,252,80
10463,527,215,63
10464,535,188,72
10465,535,197,112
10466,454,248,146
10467,257,325,187
10468,112,372,192
10469,104,383,168
10470,184,330,116
10471,381,240,77
10472,487,142,58
10473,484,114,90
10474,324,147,151
10475,181,235,232
10476,23,311,267
10477,24,363,260
10478,23,359,194
10479,219,303,120
10480,382,244,37
10481,513,216,23
10482,498,226,75
10483,418,262,179
10484,259,313,267
10485,179,340,349
10486,173,336,350
10487,259,290,283
10488,335,246,154
10489,404,218,58
10490,362,235,23
10491,262,275,23
10492,97,369,24
10493,25,432,26
10494,46,454,101
10495,194,414,176
10496,339,361,210
10497,493,262,219
10498,510,216,218
10499,418,225,220
10500,251,306,240
10501,151,380,258
10502,114,433,261
10503,195,415,237
10504,322,366,197
10505,449,264,141
10506,478,208,91
10507,388,196,66
10508,231,245,63
10509,105,298,82
10510,53,377,101
10511,103,400,111
10512,306,385,108
10513,492,325,91
10514,536,277,73
10515,508,228,61
10516,363,238,51
10517,168,273,48
10518,36,336,44
10519,24,363,31
10520,158,356,24
10521,328,302,23
10522,451,256,23
10523,472,218,22
10524,415,240,63
10525,260,292,105
10526,162,368,155
10527,146,398,168
10528,235,390,149
10529,318,338,100
10530,426,283,67
10531,425,227,43
10532,364,212,56
10533,216,235,82
10534,127,274,131
10535,103,296,158
10536,191,295,181
10537,289,266,168
10538,413,220,146
10539,415,175,114
10540,326,161,95
10541,131,183,89
10542,26,237,98
10543,22,286,107
10544,82,312,113
10545,217,299,114
10546,385,233,107
10547,428,175,97
10548,360,152,96
10549,188,176,112
10550,60,214,132
10551,23,274,146
10552,22,288,150
10553,176,275,142
10554,368,225,128
10555,461,185,123
10556,476,162,126
10557,377,177,153
10558,237,210,191
10559,75,287,230
10560,23,354,260
10561,60,394,270
10562,185,400,260
10563,294,375,237
10564,370,287,212
10565,349,208,191
10566,240,171,192
10567,127,178,231
10568,84,212,288
10569,126,269,335
10570,218,288,381
10571,316,277,387
10572,368,243,371
10573,360,227,326
10574,288,232,283
10575,219,258,223
10576,181,274,188
10577,186,278,166
10578,215,257,164
10579,280,235,178
10580,313,225,224
10581,314,233,272
10582,287,260,306
10583,268,282,319
10584,263,294,313
10585,295,308,286
10586,333,314,252
10587,392,317,225
10588,417,306,204
10589,404,291,203
10590,343,270,223
10591,294,262,265
10592,246,264,297
10593,261,283,340
10594,306,298,355
10595,374,310,344
10596,399,298,300
10597,388,273,262
10598,325,235,208
10599,262,220,189
10600,208,217,194
10601,215,228,229
10602,279,236,260
10603,369,236,310
10604,415,228,328
10605,413,220,318
10606,350,222,272
10607,257,230,220
10608,170,254,149
10609,153,276,83
10610,206,293,47
10611,291,302,37
10612,356,301,72
10613,381,297,127
10614,361,306,206
10615,289,325,256
10616,227,358,306
10617,203,373,314
10618,233,383,296
10619,286,373,244
10620,352,355,208
10621,379,319,165
10622,362,290,154
10623,282,260,164
10624,205,240,204
10625,143,234,245
10626,123,241,287
10627,140,256,307
10628,214,266,301
10629,276,274,270
10630,303,277,227
10631,281,285,180
10632,245,298,130
10633,187,311,112
10634,171,324,107
10635,188,326,125
10636,252,321,148
10637,302,300,183
10638,335,282,198
10639,319,266,209
10640,284,266,189
10641,228,279,159
10642,211,296,106
10643,222,306,65
10644,272,316,33
10645,311,320,33
10646,357,319,53
10647,363,312,112
10648,348,304,170
10649,314,280,216
10650,297,254,242
10651,294,235,241
10652,309,223,208
10653,321,223,156
10654,318,241,109
10655,295,261,42
10656,254,276,23
10657,217,287,23
10658,210,283,23
10659,246,268,23
10660,307,246,23
10661,359,233,22
10662,383,227,38
10663,376,236,49
10664,318,248,47
10665,256,268,27
10666,223,279,23
10667,234,287,23
10668,272,285,23
10669,366,280,23
10670,422,276,23
10671,431,276,23
10672,382,285,45
10673,320,298,109
10674,270,307,137
10675,269,307,162
10676,300,291,150
10677,367,264,130
10678,400,237,106
10679,395,234,99
10680,338,246,108
10681,290,272,134
10682,228,292,158
10683,213,292,192
10684,224,276,211
10685,256,240,216
10686,267,223,215
10687,263,228,214
10688,231,256,216
10689,204,279,217
10690,191,307,211
10691,211,316,196
10692,251,314,183
10693,298,304,167
10694,315,295,158
10695,294,294,158
10696,243,302,179
10697,192,309,204
10698,158,316,227
10699,167,320,244
10700,237,321,248
10701,310,319,243
10702,343,316,237
10703,326,316,231
10704,272,326,230
10705,173,340,234
10706,121,363,248
10707,124,369,261
10708,206,356,270
10709,296,319,280
10710,360,288,284
10711,351,268,291
10712,303,280,289
10713,195,310,275
10714,134,348,236
10715,127,366,190
10716,194,356,134
10717,266,325,75
10718,383,298,46
10719,421,278,37
10720,399,278,62
10721,297,288,94
10722,214,296,128
10723,152,300,142
10724,183,298,140
10725,249,292,119
10726,369,280,94
10727,423,267,67
10728,413,263,62
10729,320,272,76
10730,242,294,112
10731,155,316,137
10732,162,332,170
10733,220,330,178
10734,336,302,164
10735,401,271,128
10736,448,252,107
10737,408,249,83
10738,345,262,84
10739,250,297,93
10740,212,321,104
10741,214,326,108
10742,262,309,106
10743,301,283,99
10744,340,252,94
10745,341,237,101
10746,319,242,121
10747,275,268,152
10748,250,295,189
10749,235,314,205
10750,248,320,213
10751,267,315,203
10752,291,289,181
10753,293,260,149
10754,274,236,132
10755,233,224,127
10756,197,228,146
10757,178,254,173
10758,188,278,210
10759,219,292,226
10760,256,297,232
10761,274,292,207
10762,288,284,177
10763,289,280,134
10764,280,280,120
10765,261,284,119
10766,250,282,138
10767,241,272,159
10768,246,253,193
10769,256,243,216
10770,272,234,222
10771,280,234,208
10772,293,240,191
10773,289,260,154
10774,276,276,123
10775,251,303,99
10776,236,309,78
10777,234,300,70
10778,257,265,73
10779,283,235,85
10780,330,213,97
10781,356,211,122
10782,354,225,135
10783,305,271,142
10784,258,320,125
10785,184,358,94
10786,162,376,27
10787,187,366,23
10788,298,314,23
10789,388,250,23
10790,523,198,22
10791,535,155,22
10792,526,151,123
10793,381,194,208
10794,245,270,290
10795,128,328,306
10796,104,382,265
10797,150,384,163
10798,307,358,73
10799,430,304,23
10800,482,270,23
10801,416,246,23
10802,325,260,23
10803,160,284,97
10804,98,312,225
10805,125,317,302
10806,275,296,331
10807,399,267,302
10808,536,252,258
10809,536,260,163
10810,538,281,82
10811,382,320,26
10812,206,341,23
10813,53,341,23
10814,21,318,23
10815,23,290,23
10816,190,262,83
10817,357,242,181
10818,469,239,261
10819,504,256,325
10820,467,291,350
10821,339,327,337
10822,219,358,259
10823,151,364,164
10824,140,335,78
10825,178,285,23
10826,267,241,22
10827,339,196,22
10828,361,186,113
10829,334,200,193
10830,282,242,281
10831,226,277,299
10832,196,329,259
10833,206,358,155
10834,269,372,65
10835,338,364,24
10836,387,346,23
10837,403,310,23
10838,388,284,24
10839,336,271,123
10840,273,262,247
10841,230,261,310
10842,200,260,319
10843,202,260,258
10844,226,261,196
10845,253,265,83
10846,262,275,23
10847,258,302,23
10848,246,337,24
10849,234,357,24
10850,232,360,44
10851,240,338,111
10852,265,305,150
10853,293,271,198
10854,315,261,220
10855,328,272,224
10856,326,302,205
10857,301,330,180
10858,262,356,127
10859,229,360,79
10860,199,342,41
10861,198,312,23
10862,225,289,23
10863,288,265,63
10864,342,256,132
10865,406,252,192
10866,413,255,267
10867,370,257,298
10868,259,260,299
10869,183,265,250
10870,107,272,194
10871,106,282,105
10872,142,286,51
10873,222,284,26
10874,271,282,50
10875,327,282,90
10876,335,287,181
10877,323,289,258
10878,295,287,306
10879,281,276,319
10880,281,265,303
10881,297,252,240
10882,309,247,166
10883,311,247,111
10884,297,248,51
10885,272,247,27
10886,246,245,23
10887,238,252,42
10888,245,260,65
10889,261,266,110
10890,276,267,144
10891,292,260,169
10892,298,246,184
10893,298,233,187
10894,282,225,182
10895,262,224,171
10896,238,242,158
10897,232,260,138
10898,239,270,127
10899,258,269,122
10900,274,259,127
10901,296,244,138
10902,312,236,165
10903,318,236,189
10904,313,245,211
10905,304,250,224
10906,285,246,225
10907,269,234,216
10908,260,230,207
10909,252,230,194
10910,246,236,182
10911,242,242,180
10912,243,250,194
10913,250,254,220
10914,275,265,248
10915,296,271,286
10916,309,272,305
10917,297,264,326
10918,276,258,326
10919,240,257,318
10920,226,265,300
10921,226,272,290
10922,241,280,281
10923,258,283,277
10924,288,283,275
10925,309,286,275
10926,320,290,283
10927,320,296,286
10928,308,295,282
10929,275,290,276
10930,241,282,264
10931,222,278,254
10932,223,285,251
10933,248,299,256
10934,282,310,262
10935,317,322,275
10936,334,325,275
10937,337,324,269
10938,324,320,258
10939,304,320,248
10940,280,321,238
10941,275,328,223
10942,282,333,214
10943,294,338,200
10944,300,340,193
10945,302,336,186
10946,303,330,168
10947,311,322,156
10948,323,310,135
10949,329,299,122
10950,333,283,114
10951,329,272,114
10952,318,266,120
10953,303,267,135
10954,294,268,150
10955,289,267,153
10956,294,260,147
10957,299,253,131
10958,306,236,110
10959,310,228,74
10960,302,222,58
10961,279,222,42
10962,254,229,46
10963,224,257,56
10964,218,292,70
10965,233,315,77
10966,268,324,78
10967,295,310,64
10968,326,276,48
10969,330,240,32
10970,311,220,32
10971,266,210,59
10972,236,216,101
10973,212,224,130
10974,225,230,170
10975,255,229,186
10976,299,220,183
10977,317,214,157
10978,308,213,134
10979,261,223,100
10980,214,234,80
10981,162,249,73
10982,150,252,80
10983,173,244,93
10984,231,223,123
10985,278,208,143
10986,333,200,152
10987,341,212,150
10988,312,228,136
10989,237,258,109
10990,184,279,71
10991,138,295,44
10992,162,306,27
10993,221,307,41
10994,330,294,74
10995,386,274,130
10996,427,258,172
10997,383,252,229
10998,312,259,255
10999,196,289,255
11000,137,312,216
11001,121,320,176
11002,175,303,104
11003,243,275,53
11004,352,236,33
11005,403,207,49
11006,405,200,90
11007,346,216,147
11008,294,241,195
11009,229,263,208
11010,216,277,186
11011,232,277,142
11012,271,269,92
11013,292,268,40
11014,304,278,25
11015,285,308,49
11016,265,330,108
11017,255,360,168
11018,271,359,243
11019,305,344,275
11020,337,310,298
11021,343,292,285
11022,315,285,262
11023,275,300,218
11024,236,318,185
11025,217,338,149
11026,232,344,122
11027,306,338,108
11028,385,320,113
11029,440,306,140
11030,457,295,179
11031,427,296,234
11032,330,301,266
11033,230,310,300
11034,173,311,298
11035,154,310,276
11036,184,300,226
11037,235,291,190
11038,280,276,145
11039,295,274,129
11040,281,277,133
11041,257,290,171
11042,236,299,210
11043,233,302,244
11044,248,296,259
11045,291,285,252
11046,312,273,218
11047,311,270,186
11048,276,281,159
11049,247,306,146
11050,226,330,152
11051,244,358,191
11052,275,364,242
11053,324,356,285
11054,339,329,335
11055,320,305,356
11056,260,270,370
11057,212,249,355
11058,160,234,328
11059,152,226,269
11060,168,224,214
11061,204,223,155
11062,229,223,100
11063,258,222,73
11064,259,220,62
11065,246,220,84
11066,221,232,118
11067,207,253,160
11068,208,272,183
11069,235,304,201
11070,264,316,190
11071,304,322,169
11072,311,318,132
11073,290,317,115
11074,239,332,110
11075,208,356,127
11076,197,380,150
11077,230,390,200
11078,276,385,238
11079,328,351,265
11080,342,316,276
11081,322,293,274
11082,272,285,259
11083,231,291,243
11084,208,303,226
11085,225,300,202
11086,284,285,186
11087,345,250,172
11088,364,223,169
11089,321,201,174
11090,233,208,197
11091,130,232,218
11092,71,292,242
11093,97,335,246
11094,256,348,231
11095,430,308,195
11096,534,262,169
11097,513,209,155
11098,414,227,167
11099,192,286,190
11100,62,378,240
11101,47,408,269
11102,175,386,271
11103,317,308,239
11104,475,246,214
11105,524,218,186
11106,477,245,185
11107,295,312,195
11108,130,368,219
11109,28,380,230
11110,77,339,231
11111,197,277,229
11112,473,211,230
11113,536,144,251
11114,537,119,283
11115,481,115,316
11116,321,151,339
11117,97,203,337
11118,53,267,294
11119,118,286,229
11120,312,265,166
11121,447,215,102
11122,520,183,82
11123,443,182,109
11124,330,219,167
11125,145,284,214
11126,86,338,253
11127,126,351,248
11128,295,324,208
11129,423,282,144
11130,536,252,104
11131,534,255,71
11132,412,278,75
11133,239,329,92
11134,163,353,115
11135,161,350,125
11136,264,304,127
11137,366,266,124
11138,469,217,122
11139,476,215,128
11140,410,242,140
11141,283,316,174
11142,197,374,193
11143,134,421,195
11144,164,434,171
11145,233,422,137
11146,329,374,94
11147,369,327,55
11148,358,290,39
11149,282,276,50
11150,204,290,85
11151,140,340,122
11152,139,383,144
11153,213,407,141
11154,307,400,100
11155,359,378,41
11156,383,332,23
11157,360,304,23
11158,310,299,23
11159,250,318,23
11160,218,337,53
11161,197,351,106
11162,211,350,169
11163,240,341,198
11164,291,318,208
11165,326,306,192
11166,367,300,172
11167,367,306,138
11168,341,318,123
11169,280,339,112
11170,241,343,101
11171,206,329,94
11172,219,281,75
11173,255,239,52
11174,329,180,34
11175,375,151,25
11176,384,150,30
11177,334,181,53
11178,275,214,58
11179,186,239,43
11180,157,237,22
11181,168,218,22
11182,226,173,22
11183,272,144,22
11184,336,135,22
11185,357,156,51
11186,350,180,143
11187,313,215,209
11188,284,225,232
11189,260,218,212
11190,265,198,132
11191,278,188,48
11192,294,193,23
11193,285,219,22
11194,258,247,23
11195,225,282,23
11196,217,299,62
11197,246,299,98
11198,297,281,134
11199,336,264,145
11200,350,242,140
11201,338,249,123
11202,292,273,110
11203,249,314,94
11204,226,330,90
11205,227,325,88
11206,242,296,86
11207,265,270,88
11208,268,245,105
11209,255,240,127
11210,222,254,145
11211,205,284,165
11212,205,307,168
11213,235,332,155
11214,265,337,127
11215,300,330,99
11216,295,314,65
11217,266,306,54
11218,214,304,60
11219,192,311,89
11220,196,319,119
11221,231,320,169
11222,263,318,206
11223,294,309,223
11224,295,296,220
11225,268,291,210
11226,224,293,187
11227,199,301,171
11228,203,316,166
11229,242,330,180
11230,290,332,200
11231,324,320,230
11232,324,302,255
11233,285,282,260
11234,245,271,251
11235,224,274,229
11236,229,294,196
11237,245,308,148
11238,273,314,122
11239,276,308,91
11240,262,302,83
11241,234,296,91
11242,216,294,110
11243,207,292,125
11244,216,286,147
11245,232,283,161
11246,269,282,167
11247,303,284,175
11248,324,282,180
11249,322,273,182
11250,306,263,175
11251,262,255,166
11252,230,261,155
11253,218,274,154
11254,234,299,158
11255,253,310,168
11256,288,303,176
11257,296,277,191
11258,287,260,203
11259,265,252,214
11260,259,266,230
11261,269,282,238
11262,298,296,252
11263,319,292,250
11264,332,278,242
11265,324,264,220
11266,304,261,201
11267,281,264,181
11268,276,269,157
11269,281,268,141
11270,280,261,122
11271,271,258,120
11272,251,262,127
11273,241,280,146
11274,246,300,164
11275,265,316,193
11276,283,314,207
11277,312,296,211
11278,332,276,209
11279,345,270,208
11280,341,270,218
11281,327,268,227
11282,290,259,231
11283,264,242,229
11284,248,232,218
11285,244,228,199
11286,250,240,168
11287,260,257,144
11288,264,281,109
11289,264,292,88
11290,273,301,78
11291,284,300,86
11292,312,300,106
11293,333,302,152
11294,340,303,195
11295,339,304,224
11296,332,298,245
11297,322,290,244
11298,320,272,226
11299,324,258,188
11300,335,246,152
11301,334,242,106
11302,316,248,80
11303,274,262,66
11304,250,275,71
11305,238,279,82
11306,261,270,105
11307,296,256,123
11308,348,223,131
11309,371,198,136
11310,374,190,139
11311,333,202,144
11312,288,218,142
11313,233,246,133
11314,225,262,116
11315,245,268,99
11316,302,268,84
11317,343,270,84
11318,383,275,95
11319,384,287,126
11320,370,298,154
11321,334,314,178
11322,317,321,191
11323,311,322,191
11324,320,309,174
11325,328,301,152
11326,327,291,133
11327,314,288,118
11328,287,289,115
11329,267,296,127
11330,262,299,149
11331,283,306,165
11332,308,311,186
11333,320,313,198
11334,304,318,214
11335,280,323,227
11336,240,326,232
11337,223,323,238
11338,225,317,240
11339,246,300,239
11340,263,295,234
11341,283,301,233
11342,288,327,238
11343,283,347,243
11344,276,368,248
11345,273,362,239
11346,272,349,228
11347,280,328,214
11348,289,318,202
11349,302,312,196
11350,304,306,200
11351,292,299,211
11352,267,285,228
11353,256,282,248
11354,260,289,259
11355,279,305,271
11356,292,313,272
11357,283,309,262
11358,264,292,238
11359,221,276,223
11360,194,265,211
11361,188,265,214
11362,210,274,230
11363,243,280,254
11364,282,282,268
11365,308,287,288
11366,312,300,291
11367,296,314,281
11368,277,320,251
11369,260,314,218
11370,253,289,176
11371,260,264,142
11372,285,242,130
11373,307,227,141
11374,318,225,169
11375,312,234,193
11376,298,240,207
11377,269,244,205
11378,245,246,182
11379,234,246,150
11380,231,257,124
11381,243,269,93
11382,261,275,81
11383,280,272,88
11384,293,261,114
11385,295,248,136
11386,291,242,180
11387,284,243,207
11388,283,250,225
11389,288,256,218
11390,293,258,198
11391,282,260,152
11392,262,262,117
11393,232,268,83
11394,222,274,53
11395,237,278,44
11396,271,274,51
11397,300,262,72
11398,331,242,96
11399,337,230,132
11400,318,229,155
11401,267,241,190
11402,228,253,202
11403,184,264,198
11404,184,271,177
11405,207,273,155
11406,259,272,132
11407,292,269,120
11408,328,267,121
11409,326,264,139
11410,301,263,170
11411,245,261,198
11412,209,256,218
11413,185,252,221
11414,210,243,205
11415,250,237,175
11416,315,236,144
11417,334,236,107
11418,309,237,85
11419,233,244,71
11420,180,255,76
11421,146,266,89
11422,176,266,127
11423,228,255,168
11424,293,224,211
11425,318,205,254
11426,317,203,274
11427,286,222,289
11428,257,244,283
11429,232,264,259
11430,227,263,206
11431,242,256,168
11432,271,251,122
11433,294,250,106
11434,320,255,113
11435,320,260,146
11436,298,262,176
11437,256,274,208
11438,237,289,210
11439,248,309,195
11440,298,328,143
11441,355,331,95
11442,397,316,46
11443,396,299,23
11444,334,293,23
11445,243,308,37
11446,179,329,88
11447,156,352,128
11448,192,338,152
11449,290,313,149
11450,383,274,117
11451,418,266,74
11452,391,297,44
11453,324,364,25
11454,244,410,24
11455,187,444,24
11456,183,425,26
11457,239,380,37
11458,313,318,52
11459,373,292,74
11460,408,285,100
11461,406,306,123
11462,353,326,128
11463,280,343,123
11464,227,346,94
11465,194,338,60
11466,206,324,23
11467,251,306,23
11468,302,271,23
11469,325,243,23
11470,326,222,58
11471,304,230,134
11472,269,248,186
11473,228,282,226
11474,215,295,220
11475,224,292,189
11476,254,268,124
11477,280,250,76
11478,305,234,50
11479,310,238,63
11480,300,248,92
11481,273,255,157
11482,246,255,208
11483,212,247,232
11484,197,236,226
11485,196,227,203
11486,216,214,145
11487,237,202,95
11488,272,184,66
11489,298,165,61
11490,314,156,86
11491,322,164,128
11492,323,188,174
11493,313,216,190
11494,288,247,180
11495,260,264,146
11496,229,288,101
11497,220,307,41
11498,244,318,23
11499,288,313,23
11500,322,296,23
11501,345,252,23
11502,330,216,79
11503,280,205,124
11504,216,229,206
11505,185,266,258
11506,187,307,272
11507,236,327,254
11508,299,321,212
11509,363,286,158
11510,382,254,114
11511,349,233,96
11512,265,237,105
11513,184,244,141
11514,118,262,186
11515,120,266,237
11516,212,265,262
11517,343,266,277
11518,427,270,262
11519,474,289,234
11520,437,318,183
11521,347,344,149
11522,244,383,117
11523,209,394,108
11524,243,385,112
11525,330,353,141
11526,408,324,181
11527,448,289,233
11528,430,284,290
11529,332,295,318
11530,220,326,329
11531,146,343,303
11532,120,346,250
11533,142,319,168
11534,228,288,125
11535,304,247,99
11536,336,228,134
11537,342,220,195
11538,323,229,304
11539,302,240,368
11540,299,255,428
11541,313,260,418
11542,336,258,370
11543,331,255,249
11544,294,259,143
11545,212,274,50
11546,163,290,23
11547,133,300,24
11548,174,297,71
11549,237,289,177
11550,331,270,282
11551,367,264,382
11552,362,274,417
11553,299,305,415
11554,239,324,356
11555,172,340,282
11556,160,332,173
11557,184,315,116
11558,246,286,77
11559,292,270,99
11560,334,266,142
11561,328,273,246
11562,295,282,328
11563,237,301,385
11564,212,327,402
11565,214,356,387
11566,248,386,327
11567,279,396,264
11568,301,390,213
11569,294,367,173
11570,258,343,169
11571,212,319,199
11572,187,308,250
11573,188,298,295
11574,218,284,346
11575,258,272,363
11576,290,257,359
11577,297,256,321
11578,286,263,278
11579,272,277,206
11580,264,284,157
11581,267,285,127
11582,274,281,127
11583,276,277,146
11584,260,282,213
11585,242,293,282
11586,237,312,337
11587,256,314,379
11588,308,303,383
11589,364,276,359
11590,383,262,305
11591,359,267,254
11592,293,301,189
11593,213,332,155
11594,140,368,135
11595,128,369,139
11596,186,344,148
11597,281,295,170
11598,363,266,187
11599,419,248,192
11600,418,260,182
11601,356,280,167
11602,277,301,127
11603,228,304,87
11604,219,292,53
11605,257,268,26
11606,331,252,23
11607,396,236,48
11608,412,230,89
11609,375,229,120
11610,304,230,143
11611,231,229,139
11612,183,226,110
11613,182,225,53
11614,217,224,23
11615,250,232,22
11616,264,240,23
11617,262,253,20
11618,256,266,54
11619,261,275,83
11620,276,280,113
11621,292,277,115
11622,310,276,107
11623,312,286,86
11624,298,300,78
11625,268,314,83
11626,248,309,98
11627,242,291,114
11628,274,269,137
11629,318,258,157
11630,361,257,176
11631,367,272,186
11632,319,290,186
11633,247,308,171
11634,196,313,155
11635,184,304,138
11636,208,288,126
11637,289,272,125
11638,331,259,133
11639,328,258,149
11640,255,280,158
11641,173,308,162
11642,96,327,155
11643,80,342,138
11644,120,345,117
11645,249,340,101
11646,366,330,94
11647,432,322,108
11648,422,313,135
11649,379,312,176
11650,286,312,199
11651,238,304,218
11652,239,295,220
11653,284,274,208
11654,318,258,185
11655,347,255,171
11656,325,269,154
11657,289,286,144
11658,238,318,136
11659,230,322,125
11660,256,310,113
11661,321,277,101
11662,368,250,98
11663,402,232,102
11664,388,227,123
11665,348,231,140
11666,291,244,150
11667,272,257,133
11668,295,266,106
11669,353,269,34
11670,400,268,23
11671,435,265,23
11672,424,264,23
11673,361,266,23
11674,275,272,23
11675,223,277,23
11676,208,288,61
11677,254,294,127
11678,332,298,152
11679,408,300,158
11680,429,299,128
11681,374,296,93
11682,266,295,30
11683,158,294,23
11684,78,289,23
11685,82,281,23
11686,192,269,23
11687,346,254,46
11688,460,248,96
11689,536,252,127
11690,536,270,132
