time,x,y,z
9458,263,275,216
9459,307,250,173
9460,330,210,138
9461,324,198,145
9462,295,207,172
9463,282,236,239
9464,290,252,290
9465,320,250,319
9466,341,228,310
9467,350,205,283
9468,320,194,213
9469,282,202,153
9470,230,238,112
9471,205,264,76
9472,198,274,71
9473,227,267,90
9474,265,256,124
9475,328,244,149
9476,352,238,181
9477,329,238,190
9478,243,252,186
9479,177,274,159
9480,115,302,130
9481,128,336,91
9482,184,351,68
9483,280,349,58
9484,331,329,67
9485,370,310,85
9486,358,301,127
9487,328,304,169
9488,286,313,199
9489,267,306,214
9490,264,292,208
9491,278,273,178
9492,292,268,136
9493,306,270,103
9494,308,274,60
9495,296,272,37
9496,268,263,23
9497,250,255,21
9498,231,250,31
9499,221,246,57
9500,216,246,82
9501,219,255,100
9502,232,270,103
9503,278,287,95
9504,321,316,73
9505,342,340,50
9506,336,390,31
9507,311,441,24
9508,280,472,24
9509,275,480,24
9510,292,446,24
9511,344,377,25
9512,383,301,74
9513,397,268,122
9514,388,270,174
9515,375,304,211
9516,332,334,213
9517,282,342,172
9518,243,331,118
9519,223,298,57
9520,236,277,23
9521,296,268,23
9522,338,263,23
9523,343,256,65
9524,303,243,120
9525,254,232,180
9526,204,231,199
9527,178,242,192
9528,180,258,143
9529,218,275,93
9530,272,292,24
9531,318,303,23
9532,344,321,23
9533,346,337,23
9534,338,341,38
9535,337,324,97
9536,342,302,135
9537,345,261,156
9538,334,232,159
9539,297,218,153
9540,252,215,140
9541,225,220,132
9542,214,235,129
9543,225,242,130
9544,246,241,131
9545,273,234,136
9546,289,229,130
9547,293,229,121
9548,277,234,103
9549,249,239,95
9550,219,240,89
9551,214,242,90
9552,240,246,90
9553,279,263,86
9554,304,279,80
9555,309,304,72
9556,293,324,64
9557,257,340,67
9558,232,361,93
9559,227,370,131
9560,258,370,168
9561,296,354,216
9562,329,330,236
9563,323,291,253
9564,290,271,247
9565,199,267,233
9566,127,285,203
9567,91,302,176
9568,110,320,145
9569,155,314,115
9570,268,292,99
9571,352,249,95
9572,385,224,115
9573,373,212,139
9574,330,238,172
9575,249,274,191
9576,191,320,203
9577,176,337,197
9578,219,336,183
9579,290,311,166
9580,361,286,164
9581,391,258,182
9582,374,254,214
9583,278,266,239
9584,185,299,271
9585,130,318,285
9586,153,332,283
9587,212,320,265
9588,347,295,249
9589,425,253,226
9590,436,231,215
9591,365,225,208
9592,281,249,199
9593,173,278,190
9594,126,312,168
9595,132,323,145
9596,214,320,130
9597,302,305,130
9598,374,295,146
9599,398,300,187
9600,385,315,234
9601,327,329,259
9602,272,337,275
9603,239,334,267
9604,233,315,243
9605,248,284,205
9606,285,256,184
9607,305,232,168
9608,306,230,178
9609,292,249,196
9610,278,277,216
9611,264,297,221
9612,253,311,204
9613,242,309,166
9614,224,296,129
9615,211,277,91
9616,202,268,83
9617,212,269,101
9618,233,280,143
9619,290,291,174
9620,342,300,210
9621,371,303,217
9622,360,294,204
9623,327,284,168
9624,248,278,146
9625,192,274,126
9626,181,272,127
9627,231,265,141
9628,295,249,174
9629,367,232,196
9630,388,216,233
9631,367,215,251
9632,279,228,252
9633,196,257,234
9634,135,276,208
9635,124,290,173
9636,150,285,139
9637,239,270,123
9638,308,250,117
9639,339,242,128
9640,321,247,147
9641,290,267,169
9642,244,290,178
9643,240,313,182
9644,263,319,176
9645,328,309,168
9646,372,284,158
9647,386,264,156
9648,346,247,168
9649,295,247,181
9650,215,255,189
9651,192,266,195
9652,206,270,195
9653,261,266,191
9654,299,261,186
9655,330,259,183
9656,312,270,187
9657,279,280,193
9658,234,295,191
9659,220,295,177
9660,236,286,162
9661,273,269,134
9662,302,261,113
9663,333,266,96
9664,338,282,84
9665,331,298,83
9666,320,314,99
9667,321,320,120
9668,344,323,134
9669,374,322,156
9670,390,321,168
9671,381,312,172
9672,360,303,168
9673,313,291,162
9674,282,276,160
9675,275,272,169
9676,300,271,181
9677,327,275,196
9678,372,277,206
9679,381,274,211
9680,362,267,202
9681,311,253,186
9682,273,236,154
9683,249,223,136
9684,257,212,117
9685,278,210,105
9686,319,218,101
9687,346,240,107
9688,352,263,116
9689,323,303,121
9690,294,336,117
9691,241,357,108
9692,214,363,90
9693,211,354,84
9694,248,319,86
9695,284,275,106
9696,349,241,128
9697,384,207,177
9698,388,197,213
9699,347,203,230
9700,280,232,224
9701,198,259,202
9702,127,297,149
9703,112,311,90
9704,151,308,46
9705,223,279,23
9706,285,255,23
9707,326,224,25
9708,328,222,81
9709,294,235,118
9710,245,265,158
9711,210,284,173
9712,190,303,165
9713,203,309,128
9714,253,308,104
9715,310,303,68
9716,336,298,52
9717,334,292,54
9718,302,282,71
9719,254,274,84
9720,211,263,101
9721,202,255,102
9722,224,245,91
9723,262,228,70
9724,292,216,54
9725,299,206,42
9726,287,216,39
9727,249,232,42
9728,218,254,47
9729,205,263,46
9730,223,260,39
9731,253,240,26
9732,301,219,22
9733,329,194,38
9734,329,186,75
9735,310,195,111
9736,294,222,154
9737,290,243,172
9738,307,265,173
9739,328,271,145
9740,356,264,117
9741,354,250,78
9742,328,245,64
9743,268,248,66
9744,231,258,86
9745,199,266,104
9746,219,261,129
9747,262,258,143
9748,344,244,150
9749,388,236,153
9750,402,238,158
9751,350,255,174
9752,286,274,190
9753,201,298,200
9754,176,310,211
9755,196,306,217
9756,260,279,224
9757,303,250,233
9758,337,226,240
9759,325,219,256
9760,299,229,272
9761,259,262,285
9762,248,290,290
9763,256,304,286
9764,270,302,269
9765,270,292,248
9766,241,268,229
9767,205,254,208
9768,171,253,203
9769,186,270,208
9770,231,286,217
9771,346,301,223
9772,427,304,229
9773,458,300,231
9774,391,292,232
9775,303,297,229
9776,132,314,224
9777,41,346,219
9778,24,363,215
9779,121,364,207
9780,216,338,198
9781,376,306,196
9782,433,266,210
9783,410,254,237
9784,292,265,263
9785,187,300,289
9786,107,329,294
9787,131,352,280
9788,211,337,243
9789,372,287,210
9790,452,225,170
9791,443,199,155
9792,316,226,151
9793,211,297,151
9794,103,370,143
9795,119,418,124
9796,195,417,104
9797,342,364,88
9798,410,307,91
9799,436,281,109
9800,344,306,152
9801,234,346,186
9802,99,417,196
9803,81,444,164
9804,170,433,125
9805,371,370,48
9806,510,300,23
9807,535,225,23
9808,535,191,55
9809,383,202,127
9810,148,275,203
9811,38,347,248
9812,23,385,242
9813,143,370,178
9814,284,326,108
9815,421,237,49
9816,438,197,24
9817,340,204,34
9818,187,264,104
9819,96,302,177
9820,76,325,227
9821,158,287,260
9822,302,239,262
9823,447,174,245
9824,500,156,218
9825,462,173,197
9826,356,229,177
9827,238,271,166
9828,144,313,154
9829,139,316,138
9830,230,297,127
9831,337,250,120
9832,394,219,131
9833,383,183,157
9834,327,183,210
9835,214,203,247
9836,155,255,291
9837,160,288,292
9838,252,316,265
9839,347,296,203
9840,420,266,161
9841,429,230,125
9842,399,228,127
9843,322,251,147
9844,281,291,198
9845,274,310,232
9846,305,311,246
9847,326,295,229
9848,324,282,207
9849,276,284,163
9850,226,298,139
9851,192,331,129
9852,212,343,145
9853,302,332,174
9854,399,286,249
9855,446,253,320
9856,432,230,368
9857,359,243,395
9858,252,263,385
9859,141,291,333
9860,102,302,244
9861,122,307,179
9862,203,314,106
9863,289,318,83
9864,356,317,94
9865,354,313,139
9866,270,310,185
9867,181,316,263
9868,141,326,314
9869,182,346,340
9870,255,361,344
9871,365,367,336
9872,412,362,313
9873,396,354,286
9874,310,346,263
9875,231,347,237
9876,178,348,222
9877,183,346,211
9878,220,346,214
9879,304,343,222
9880,348,355,250
9881,348,373,273
9882,294,406,286
9883,252,428,271
9884,212,432,246
9885,221,402,187
9886,247,374,144
9887,290,319,127
9888,309,280,135
9889,312,260,162
9890,290,252,226
9891,268,255,280
9892,249,261,306
9893,253,256,310
9894,268,247,287
9895,284,235,236
9896,291,229,172
9897,274,226,128
9898,244,221,91
9899,224,220,87
9900,220,222,102
9901,234,229,130
9902,280,238,150
9903,317,248,164
9904,333,254,154
9905,326,260,129
9906,301,267,79
9907,262,275,46
9908,239,293,23
9909,242,304,23
9910,284,311,23
9911,332,302,39
9912,364,287,78
9913,365,258,128
9914,348,234,172
9915,304,212,191
9916,270,194,194
9917,254,187,184
9918,250,175,166
9919,254,168,144
9920,257,167,137
9921,235,182,133
9922,206,199,135
9923,165,237,136
9924,155,264,126
9925,173,277,113
9926,221,274,94
9927,257,262,84
9928,290,246,86
9929,289,240,107
9930,266,248,131
9931,226,279,161
9932,205,310,179
9933,195,331,179
9934,210,344,160
9935,231,346,142
9936,269,341,127
9937,289,336,126
9938,308,332,135
9939,296,322,181
9940,272,316,234
9941,234,312,277
9942,220,308,322
9943,225,303,339
9944,249,285,347
9945,268,268,328
9946,285,252,302
9947,292,248,259
9948,289,252,231
9949,274,267,207
9950,262,284,190
9951,247,295,183
9952,243,301,168
9953,247,301,153
9954,260,297,132
9955,267,297,108
9956,280,298,96
9957,283,302,91
9958,284,304,99
9959,292,317,111
9960,304,332,130
9961,319,342,143
9962,336,350,166
9963,344,349,177
9964,348,348,179
9965,349,351,181
9966,351,351,182
9967,366,344,182
9968,383,328,178
9969,401,304,175
9970,386,274,168
9971,349,263,162
9972,274,266,151
9973,230,284,126
9974,205,305,104
9975,234,326,63
9976,276,328,28
9977,350,314,23
9978,385,287,23
9979,387,270,23
9980,337,260,27
9981,287,267,70
9982,225,279,94
9983,219,290,114
9984,244,291,112
9985,302,279,96
9986,337,267,66
9987,367,260,45
9988,356,261,25
9989,329,268,23
9990,280,279,24
9991,248,281,48
9992,221,274,65
9993,225,255,98
9994,242,238,122
9995,293,220,130
9996,334,212,136
9997,359,212,131
9998,353,222,121
9999,326,233,104
10000,260,244,86
10001,198,254,69
10002,154,259,63
10003,141,262,63
10004,163,263,69
10005,248,258,77
10006,337,243,88
10007,391,230,99
10008,413,213,104
10009,387,208,102
10010,308,217,99
10011,201,242,89
10012,128,260,77
10013,78,277,65
10014,99,277,54
10015,163,268,55
10016,269,252,73
10017,331,240,104
10018,370,232,125
10019,344,238,150
10020,294,250,156
10021,228,276,145
10022,206,290,110
10023,221,287,78
10024,267,263,37
10025,307,243,24
10026,344,221,30
10027,349,226,59
10028,326,244,80
10029,276,280,107
10030,237,302,110
10031,208,317,98
10032,224,317,74
10033,265,312,64
10034,330,300,70
10035,370,289,103
10036,390,272,131
10037,367,252,182
10038,322,243,214
10039,251,239,228
10040,215,244,215
10041,195,248,192
10042,221,253,142
10043,256,255,105
10044,308,262,83
10045,328,270,77
10046,326,276,88
10047,295,288,126
10048,278,296,158
10049,274,303,178
10050,300,300,195
10051,334,294,200
10052,361,292,200
10053,362,306,192
10054,328,332,183
10055,284,368,164
10056,249,380,148
10057,222,362,131
10058,218,319,121
10059,237,282,121
10060,266,252,143
10061,288,249,186
10062,308,272,230
10063,308,306,280
10064,291,332,301
10065,264,359,305
10066,252,364,266
10067,259,350,218
10068,281,316,146
10069,294,288,113
10070,274,259,106
10071,246,262,140
10072,186,285,180
10073,156,326,248
10074,163,348,286
10075,232,354,296
10076,291,336,272
10077,379,310,245
10078,388,285,198
10079,354,281,170
10080,255,298,157
10081,189,316,159
10082,158,321,166
10083,198,301,183
10084,253,268,189
10085,341,228,186
10086,372,201,175
10087,351,198,164
10088,261,222,146
10089,191,258,123
10090,110,284,103
10091,108,293,74
10092,151,282,62
10093,260,243,59
10094,326,209,76
10095,393,192,100
10096,383,195,146
10097,344,209,179
10098,262,244,189
10099,211,271,165
10100,187,282,130
10101,210,276,65
10102,247,260,23
10103,309,240,22
10104,337,229,22
10105,332,232,22
10106,296,252,60
10107,270,277,127
10108,259,291,160
10109,276,292,186
10110,298,285,185
10111,331,257,168
10112,340,235,136
10113,339,227,122
10114,312,228,109
10115,284,235,111
10116,250,252,119
10117,243,261,127
10118,254,263,130
10119,275,262,129
10120,284,264,123
10121,280,273,112
10122,267,292,104
10123,255,308,102
10124,258,329,101
10125,271,340,100
10126,300,340,98
10127,308,323,96
10128,298,310,99
10129,264,294,104
10130,242,298,118
10131,236,310,130
10132,273,330,155
10133,316,333,172
10134,380,324,178
10135,393,302,180
10136,363,287,179
10137,274,284,186
10138,211,300,195
10139,151,320,200
10140,161,338,206
10141,215,338,212
10142,313,310,218
10143,372,278,227
10144,418,254,234
10145,383,246,244
10146,312,256,247
10147,189,294,237
10148,132,327,205
10149,138,342,181
10150,238,328,145
10151,332,299,129
10152,434,252,130
10153,436,225,154
10154,370,224,179
10155,245,263,214
10156,174,303,231
10157,141,331,229
10158,195,329,209
10159,275,310,191
10160,376,266,177
10161,409,246,179
10162,390,246,193
10163,316,271,230
10164,252,291,257
10165,208,307,272
10166,219,290,259
10167,265,264,243
10168,308,228,208
10169,317,215,187
10170,292,222,179
10171,250,248,182
10172,206,271,191
10173,182,300,200
10174,191,305,194
10175,243,294,180
10176,292,267,153
10177,315,253,140
10178,296,249,136
10179,268,263,149
10180,228,282,164
10181,225,302,194
10182,244,308,214
10183,295,305,225
10184,327,296,225
10185,343,290,219
10186,319,292,216
10187,282,298,211
10188,218,310,208
10189,193,316,211
10190,200,312,219
10191,247,295,232
10192,287,278,246
10193,327,264,253
10194,320,258,258
10195,291,258,256
10196,239,260,243
10197,213,260,217
10198,204,263,200
10199,228,266,185
10200,257,268,185
10201,298,274,193
10202,313,282,211
10203,307,287,224
10204,282,293,244
10205,266,292,251
10206,262,289,251
10207,280,288,248
10208,296,288,248
10209,302,286,248
10210,296,288,246
10211,282,290,247
10212,279,297,244
10213,286,301,246
10214,311,304,244
10215,326,300,236
10216,344,296,229
10217,339,287,216
10218,325,282,203
10219,306,277,192
10220,299,271,184
10221,305,266,183
10222,328,260,195
10223,347,260,209
10224,365,264,219
10225,356,272,231
10226,324,279,235
10227,266,287,231
10228,236,295,216
10229,223,295,205
10230,251,284,194
10231,289,271,199
10232,341,240,209
10233,362,216,228
10234,366,208,240
10235,339,213,251
10236,308,219,243
10237,265,228,222
10238,243,223,179
10239,229,216,146
10240,231,205,112
10241,238,201,95
10242,254,202,94
10243,268,210,112
10244,279,217,131
10245,291,228,154
10246,301,240,172
10247,312,254,178
10248,308,279,176
10249,295,296,169
10250,273,316,153
10251,262,317,125
10252,260,306,106
10253,267,270,82
10254,274,241,74
10255,290,210,78
10256,296,206,97
10257,290,221,114
10258,259,259,135
10259,236,289,140
10260,216,308,128
10261,232,306,94
10262,259,296,59
10263,294,277,24
10264,307,271,23
10265,304,272,22
10266,287,284,23
10267,273,292,23
10268,275,300,24
10269,291,298,41
10270,324,294,44
10271,342,297,39
10272,343,308,27
10273,314,338,23
10274,283,370,24
10275,254,383,24
10276,255,383,24
10277,276,367,24
10278,336,345,23
10279,380,320,23
10280,388,307,22
10281,351,300,64
10282,311,308,106
10283,250,320,123
10284,239,333,124
10285,260,334,106
10286,320,317,81
10287,351,294,45
10288,354,280,29
10289,307,278,24
10290,259,284,39
10291,218,296,56
10292,231,294,85
10293,275,280,105
10294,342,252,127
10295,372,236,138
10296,368,231,141
10297,316,250,139
10298,252,272,133
10299,180,305,125
10300,162,315,112
10301,201,307,105
10302,282,275,108
10303,343,252,127
10304,392,222,154
10305,383,214,191
10306,322,224,212
10307,234,261,222
10308,182,297,202
10309,170,338,170
10310,221,356,116
10311,297,349,84
10312,369,312,70
10313,386,280,94
10314,350,258,127
10315,276,251,197
10316,210,252,251
10317,159,249,283
10318,153,236,281
10319,186,221,263
10320,221,201,214
10321,237,198,171
10322,233,213,142
10323,224,238,127
10324,219,254,127
10325,236,256,145
10326,256,241,166
10327,283,218,178
10328,281,208,185
10329,251,219,181
10330,185,264,168
10331,145,322,143
10332,127,372,125
10333,180,400,96
10334,259,399,85
10335,382,363,85
10336,439,312,109
10337,450,271,135
10338,353,244,196
10339,238,247,246
10340,88,288,274
10341,41,330,276
10342,77,347,258
10343,197,335,208
10344,286,298,158
10345,357,257,130
10346,332,241,126
10347,256,252,146
10348,151,294,187
10349,118,324,234
10350,147,328,258
10351,242,292,276
10352,329,257,280
10353,393,216,274
10354,388,220,257
10355,307,250,245
10356,204,311,223
10357,149,345,202
10358,161,375,188
10359,239,360,182
10360,358,328,190
10361,450,271,236
10362,462,238,298
10363,368,226,345
10364,232,252,394
10365,112,282,401
10366,47,318,377
10367,70,318,310
10368,197,287,257
10369,325,221,199
10370,396,181,203
10371,402,158,244
10372,364,188,335
10373,277,233,396
10374,225,290,465
10375,218,306,465
10376,268,296,427
10377,323,258,335
10378,365,231,269
10379,356,220,187
10380,321,242,155
10381,257,287,155
10382,241,342,195
10383,266,368,239
10384,341,370,281
10385,386,350,305
10386,409,325,308
10387,353,310,294
10388,275,318,274
10389,182,359,252
10390,158,396,226
10391,204,410,215
10392,309,384,212
10393,383,348,224
10394,429,288,241
10395,392,258,275
10396,302,258,297
10397,181,292,320
10398,127,318,313
10399,128,326,289
10400,210,303,234
10401,307,274,191
10402,402,228,156
10403,428,213,138
10404,383,221,137
10405,291,256,148
10406,217,287,159
10407,183,320,161
10408,210,319,145
10409,297,300,131
10410,359,261,111
10411,365,244,94
10412,306,255,83
10413,232,300,74
10414,172,342,69
10415,167,388,64
10416,205,392,59
10417,314,367,57
10418,407,310,70
10419,460,274,94
10420,450,244,127
10421,408,249,162
10422,311,269,178
10423,246,306,176
10424,229,327,146
10425,267,347,105
10426,312,341,33
10427,355,328,23
10428,340,306,23
10429,298,294,22
10430,227,283,23
10431,203,269,23
10432,216,252,23
10433,267,217,35
10434,300,192,48
10435,314,179,39
10436,277,196,22
10437,225,222,22
10438,156,267,23
10439,137,288,23
10440,173,287,23
10441,254,258,23
10442,323,234,23
10443,384,200,19
10444,388,195,22
10445,356,210,61
10446,305,255,131
10447,276,291,160
10448,272,326,163
10449,294,342,140
10450,319,340,117
10451,336,325,86
10452,335,312,64
10453,316,300,56
10454,289,292,68
10455,268,288,92
10456,256,281,117
10457,261,278,138
10458,289,279,146
10459,316,281,138
10460,324,279,116
10461,310,268,83
10462,282,255,34
10463,245,247,22
10464,221,242,23
10465,220,245,23
10466,250,252,58
10467,282,258,124
10468,298,262,169
10469,288,272,210
10470,271,291,226
10471,244,306,219
10472,230,318,191
10473,226,319,169
10474,224,314,153
10475,221,309,151
10476,218,310,162
10477,226,319,195
10478,240,326,225
10479,276,330,243
10480,306,317,250
10481,332,301,247
10482,338,282,238
10483,331,277,229
10484,304,284,223
10485,280,296,221
10486,256,302,225
10487,230,294,232
10488,220,278,243
10489,221,262,251
10490,236,248,265
10491,254,246,278
10492,276,258,286
10493,282,271,286
10494,273,280,284
10495,242,290,278
10496,212,294,268
10497,180,304,257
10498,175,310,237
10499,187,310,222
10500,219,303,199
10501,242,299,177
10502,264,298,161
10503,270,307,148
10504,269,315,147
10505,266,324,152
10506,273,325,165
10507,303,320,176
10508,341,309,198
10509,369,302,223
10510,380,293,242
10511,362,288,262
10512,296,286,272
10513,218,288,281
10514,171,292,278
10515,155,300,270
10516,187,299,250
10517,240,293,238
10518,288,279,229
10519,302,270,228
10520,279,265,232
10521,237,268,237
10522,192,274,234
10523,173,282,216
10524,182,279,174
10525,233,267,138
10526,276,239,86
10527,291,223,63
10528,273,217,59
10529,247,236,79
10530,218,260,103
10531,221,296,145
10532,243,310,175
10533,299,318,191
10534,346,313,203
10535,382,309,207
10536,387,304,214
10537,375,308,218
10538,323,308,216
10539,276,300,213
10540,245,290,207
10541,241,268,196
10542,258,250,180
10543,304,239,170
10544,329,229,156
10545,328,230,150
10546,296,247,143
10547,267,269,128
10548,240,283,118
10549,244,282,96
10550,264,266,80
10551,315,233,73
10552,347,199,78
10553,354,184,92
10554,322,184,122
10555,289,197,149
10556,243,214,162
10557,230,225,171
10558,240,225,167
10559,277,214,155
10560,309,205,134
10561,356,201,123
10562,372,207,111
10563,362,216,116
10564,316,235,127
10565,280,252,144
10566,249,263,155
10567,254,268,171
10568,274,262,170
10569,322,248,162
10570,349,234,147
10571,359,230,139
10572,338,242,136
10573,315,262,134
10574,278,281,130
10575,266,291,124
10576,274,289,114
10577,306,273,102
10578,331,258,94
10579,362,252,97
10580,360,252,116
10581,340,257,138
10582,296,271,157
10583,264,283,162
10584,235,292,154
10585,224,304,127
10586,230,311,97
10587,264,318,71
10588,304,322,51
10589,339,320,52
10590,362,313,75
10591,368,304,111
10592,361,297,131
10593,347,298,159
10594,335,305,168
10595,308,330,160
10596,287,356,133
10597,248,376,111
10598,222,393,71
10599,216,399,42
10600,255,396,25
10601,319,372,24
10602,414,340,25
10603,496,283,68
10604,515,248,123
10605,447,234,165
10606,332,268,223
10607,204,313,247
10608,98,384,244
10609,76,418,194
10610,136,410,137
10611,238,355,40
10612,322,303,23
10613,385,228,22
10614,392,199,22
10615,355,200,22
10616,292,228,77
10617,249,248,155
10618,236,278,206
10619,265,290,226
10620,322,292,212
10621,371,287,149
10622,375,282,69
10623,313,279,23
10624,232,288,23
10625,160,298,23
10626,132,308,23
10627,155,302,23
10628,253,282,69
10629,347,247,150
10630,399,231,206
10631,403,232,232
10632,371,258,216
10633,279,287,183
10634,203,311,91
10635,171,309,22
10636,190,278,23
10637,234,230,22
10638,280,194,22
10639,290,161,21
10640,271,162,63
10641,219,187,132
10642,190,226,202
10643,183,249,213
10644,208,266,180
10645,234,267,106
10646,270,261,46
10647,270,256,22
10648,250,258,23
10649,203,271,23
10650,178,281,65
10651,179,283,125
10652,225,271,208
10653,270,257,250
10654,324,239,259
10655,324,234,236
10656,279,243,206
10657,189,277,154
10658,131,311,113
10659,100,339,86
10660,144,342,74
10661,227,324,91
10662,340,271,127
10663,388,228,186
10664,387,203,232
10665,313,209,297
10666,231,231,336
10667,146,282,350
10668,128,317,331
10669,162,330,305
10670,232,322,253
10671,279,305,212
10672,312,282,190
10673,299,272,188
10674,259,273,203
10675,212,287,243
10676,201,298,283
10677,240,300,303
10678,306,286,318
10679,360,272,315
10680,375,257,301
10681,351,266,279
10682,271,289,261
10683,205,327,234
10684,181,346,223
10685,215,353,222
10686,270,327,238
10687,358,295,260
10688,403,254,317
10689,401,240,371
10690,341,244,405
10691,269,270,429
10692,204,292,422
10693,182,321,383
10694,206,332,310
10695,292,328,245
10696,366,303,166
10697,399,282,135
10698,381,255,131
10699,343,249,169
10700,271,255,207
10701,236,270,267
10702,239,277,296
10703,293,274,297
10704,349,255,258
10705,402,236,223
10706,395,224,165
10707,350,232,130
10708,242,265,118
10709,172,311,120
10710,138,337,128
10711,174,345,146
10712,231,318,166
10713,347,273,176
10714,413,222,195
10715,429,208,212
10716,373,231,223
10717,309,282,217
10718,198,329,200
10719,145,364,148
10720,146,365,97
10721,220,334,56
10722,291,289,29
10723,356,260,34
10724,356,249,87
10725,320,266,151
10726,247,304,198
10727,212,335,237
10728,210,340,236
10729,254,310,210
10730,296,268,160
10731,359,232,125
10732,380,217,89
10733,369,222,87
10734,303,246,101
10735,247,264,134
10736,172,271,158
10737,156,264,185
10738,180,254,191
10739,256,238,189
10740,316,231,182
10741,362,233,179
10742,359,248,187
10743,330,264,200
10744,263,282,208
10745,225,285,211
10746,214,276,202
10747,252,235,183
10748,294,194,155
10749,352,162,140
10750,362,152,134
10751,343,164,149
10752,296,208,165
10753,275,251,175
10754,276,276,172
10755,309,281,151
10756,340,269,126
10757,376,242,106
10758,379,226,98
10759,355,229,109
10760,306,244,157
10761,274,253,212
10762,259,254,246
10763,283,246,271
10764,319,238,263
10765,350,230,230
10766,349,235,175
10767,307,249,136
10768,252,280,97
10769,223,299,87
10770,236,319,93
10771,272,309,117
10772,355,286,134
10773,396,246,168
10774,392,230,191
10775,329,239,203
10776,254,278,205
10777,177,315,196
10778,141,361,171
10779,158,380,136
10780,254,383,112
10781,359,366,95
10782,426,342,104
10783,419,312,129
10784,363,302,176
10785,215,302,209
10786,120,314,247
10787,97,320,258
10788,166,318,248
10789,239,300,217
10790,343,285,192
10791,360,292,155
10792,326,316,133
10793,232,378,126
10794,178,418,125
10795,166,429,127
10796,234,396,136
10797,305,346,154
10798,398,292,171
10799,412,261,206
10800,368,268,235
10801,264,326,257
10802,207,390,250
10803,180,426,224
10804,215,425,148
10805,258,400,86
10806,309,338,39
10807,321,294,23
10808,307,277,23
10809,259,286,80
10810,217,296,146
10811,183,303,193
10812,201,290,226
10813,257,272,223
10814,333,249,192
10815,367,235,139
10816,346,224,100
10817,271,223,55
10818,196,229,42
10819,150,243,47
10820,164,251,64
10821,257,244,77
10822,347,214,89
10823,386,190,86
10824,364,169,73
10825,301,188,45
10826,196,224,28
10827,137,281,23
10828,137,305,23
10829,218,306,23
10830,310,270,23
10831,380,238,22
10832,383,209,23
10833,344,216,65
10834,246,243,89
10835,181,281,102
10836,164,298,91
10837,216,300,65
10838,274,280,30
10839,365,260,23
10840,377,245,23
10841,333,246,23
10842,214,268,48
10843,138,299,85
10844,105,321,108
10845,170,335,128
10846,255,324,128
10847,380,290,122
10848,414,248,111
10849,379,228,112
10850,255,235,127
10851,167,269,151
10852,86,308,162
10853,104,336,160
10854,163,336,141
10855,276,302,119
10856,333,264,99
10857,360,245,100
10858,298,254,130
10859,224,275,173
10860,134,323,206
10861,123,350,236
10862,172,351,249
10863,278,326,263
10864,347,302,274
10865,387,285,281
10866,353,289,294
10867,276,304,301
10868,174,331,304
10869,130,347,298
10870,134,348,291
10871,201,329,281
10872,278,310,282
10873,355,279,288
10874,370,268,311
10875,332,276,332
10876,266,311,368
10877,229,339,383
10878,238,377,380
10879,282,378,342
10880,342,358,308
10881,372,306,254
10882,363,270,222
10883,312,251,211
10884,273,260,222
10885,250,277,242
10886,253,305,264
10887,269,318,269
10888,306,321,259
10889,334,318,221
10890,349,316,186
10891,348,316,151
10892,335,316,126
10893,298,318,122
10894,260,322,138
10895,240,325,172
10896,243,330,202
10897,272,327,234
10898,318,319,243
10899,366,303,245
10900,384,294,227
10901,384,296,206
10902,365,315,176
10903,333,330,155
10904,297,348,134
10905,286,349,114
10906,292,335,100
10907,314,301,94
10908,334,279,112
10909,353,258,137
10910,359,262,186
10911,351,276,219
10912,322,307,266
10913,290,324,283
10914,237,346,281
10915,203,351,252
10916,181,348,226
10917,187,332,190
10918,208,312,172
10919,259,286,168
10920,300,260,188
10921,319,248,214
10922,308,242,240
10923,289,252,253
10924,252,265,249
10925,230,282,222
10926,224,287,191
10927,237,288,163
10928,251,290,140
10929,279,291,140
10930,299,302,166
10931,304,306,208
10932,296,303,246
10933,277,286,293
10934,251,272,318
10935,238,259,341
10936,246,254,341
10937,284,252,325
10938,318,252,287
10939,328,252,253
10940,295,248,213
10941,256,248,166
10942,185,253,139
10943,152,261,110
10944,157,265,104
10945,226,260,109
10946,293,239,129
10947,384,219,152
10948,424,204,194
10949,414,205,218
10950,350,221,219
10951,280,244,188
10952,214,259,151
10953,177,271,96
10954,184,267,46
10955,251,252,23
10956,335,223,23
10957,399,204,45
10958,434,184,90
10959,424,191,142
10960,358,212,170
10961,275,262,180
10962,217,300,152
10963,184,356,107
10964,199,380,29
10965,259,380,23
10966,337,346,24
10967,381,308,23
10968,406,258,23
10969,394,225,69
10970,366,213,127
10971,324,215,182
10972,299,223,200
10973,254,234,186
10974,208,252,136
10975,168,269,90
10976,139,301,44
10977,149,325,23
10978,231,333,23
10979,332,312,23
10980,399,286,46
10981,439,238,87
10982,412,215,136
10983,326,219,164
10984,210,258,187
10985,144,293,173
10986,128,329,144
10987,192,344,84
10988,288,340,40
10989,388,324,23
10990,422,312,23
10991,386,308,23
10992,301,314,78
10993,224,320,132
10994,178,315,177
10995,194,288,200
10996,288,251,201
10997,372,198,181
10998,397,176,158
10999,350,181,140
11000,264,225,117
11001,151,272,99
11002,91,324,65
11003,98,334,31
11004,189,312,23
11005,292,257,23
11006,362,218,22
11007,360,187,80
11008,316,199,141
11009,217,232,171
11010,172,280,174
11011,184,303,132
