time,x,y,z
11171,238,325,303
11172,231,326,293
11173,230,328,286
11174,240,334,282
11175,251,341,276
11176,266,346,275
11177,270,349,273
11178,265,347,267
11179,253,340,260
11180,248,330,251
11181,245,321,246
11182,241,310,244
11183,241,307,241
11184,239,308,235
11185,245,313,224
11186,256,316,210
11187,277,315,192
11188,291,309,166
11189,304,302,153
11190,296,288,145
11191,277,281,150
11192,244,276,160
11193,220,272,174
11194,203,267,178
11195,208,253,176
11196,222,239,156
11197,254,230,132
11198,274,230,98
11199,277,235,75
11200,266,249,54
11201,258,259,41
11202,260,268,39
11203,274,278,41
11204,288,283,48
11205,296,288,54
11206,292,288,56
11207,275,288,57
11208,251,290,52
11209,236,290,46
11210,232,285,38
11211,249,271,27
11212,284,256,23
11213,324,228,23
11214,342,204,34
11215,339,178,46
11216,313,164,64
11217,276,167,72
11218,237,190,72
11219,226,214,52
11220,236,228,29
11221,256,227,22
11222,268,219,22
11223,275,209,22
11224,276,217,22
11225,279,236,24
11226,276,269,70
11227,267,284,98
11228,246,296,111
11229,233,296,115
11230,230,300,114
11231,258,311,117
11232,293,320,121
11233,353,321,124
11234,388,317,128
11235,395,312,135
11236,356,310,144
11237,313,319,158
11238,240,327,168
11239,201,330,177
11240,196,324,183
11241,237,301,180
11242,277,277,176
11243,345,266,178
11244,371,274,190
11245,363,288,201
11246,313,317,203
11247,270,330,185
11248,235,330,159
11249,247,311,109
11250,289,284,58
11251,395,250,30
11252,474,219,24
11253,492,209,58
11254,402,228,113
11255,300,279,179
11256,122,339,214
11257,45,405,226
11258,62,428,194
11259,206,410,138
11260,333,350,62
11261,498,291,27
11262,535,236,23
11263,472,226,84
11264,293,255,153
11265,154,299,256
11266,81,323,305
11267,153,332,330
11268,278,316,286
11269,514,292,223
11270,536,270,119
11271,535,269,54
11272,534,290,23
11273,391,325,23
11274,180,356,29
11275,94,373,80
11276,106,367,122
11277,241,324,147
11278,358,276,166
11279,480,246,174
11280,468,242,190
11281,383,265,200
11282,200,323,201
11283,88,376,183
11284,44,391,156
11285,109,372,112
11286,191,322,76
11287,322,263,68
11288,378,222,110
11289,376,220,179
11290,305,255,263
11291,246,298,341
11292,170,326,366
11293,158,339,340
11294,184,338,269
11295,258,325,190
11296,306,306,100
11297,330,292,66
11298,301,275,71
11299,260,270,127
11300,210,278,190
11301,203,292,281
11302,217,293,331
11303,236,272,362
11304,236,238,345
11305,204,204,310
11306,170,191,247
11307,154,199,206
11308,174,233,177
11309,203,257,162
11310,254,266,162
11311,266,259,179
11312,252,251,205
11313,215,247,231
11314,200,252,266
11315,211,259,287
11316,259,263,312
11317,302,264,314
11318,357,272,303
11319,372,293,270
11320,350,308,237
11321,276,317,192
11322,219,304,148
11323,156,282,125
11324,163,258,112
11325,212,254,127
11326,315,265,162
11327,373,279,205
11328,410,285,227
11329,363,278,232
11330,291,269,207
11331,182,260,170
11332,131,263,115
11333,127,270,87
11334,190,280,72
11335,259,278,93
11336,365,268,126
11337,414,252,189
11338,416,241,237
11339,359,234,276
11340,309,243,284
11341,243,258,269
11342,225,281,219
11343,234,294,172
11344,266,298,129
11345,285,288,96
11346,304,276,88
11347,298,266,104
11348,285,269,136
11349,262,294,168
11350,247,316,200
11351,236,326,209
11352,240,328,202
11353,251,315,174
11354,281,293,145
11355,309,272,113
11356,322,264,100
11357,312,270,103
11358,296,283,122
11359,264,290,136
11360,248,284,162
11361,242,274,180
11362,258,251,189
11363,268,244,191
11364,286,248,191
11365,293,268,195
11366,294,280,200
11367,296,290,201
11368,296,285,194
11369,290,276,182
11370,270,259,159
11371,252,249,128
11372,221,245,105
11373,207,256,74
11374,204,269,60
11375,229,294,53
11376,261,314,56
11377,325,326,63
11378,363,334,78
11379,368,336,92
11380,332,330,99
11381,294,319,96
11382,242,307,93
11383,225,292,91
11384,237,284,94
11385,294,282,102
11386,347,282,118
11387,387,284,127
11388,398,284,133
11389,387,281,122
11390,346,274,100
11391,308,260,56
11392,280,246,25
11393,260,222,22
11394,259,207,22
11395,274,200,22
11396,291,204,22
11397,303,212,22
11398,311,229,22
11399,310,243,23
11400,300,252,23
11401,284,264,23
11402,273,273,23
11403,274,285,23
11404,290,289,23
11405,314,284,23
11406,340,271,23
11407,352,258,66
11408,354,248,86
11409,339,243,99
11410,316,246,92
11411,279,255,70
11412,262,263,32
11413,253,269,23
11414,266,272,23
11415,282,272,23
11416,313,267,23
11417,329,254,33
11418,334,238,62
11419,317,211,93
11420,293,196,101
11421,257,190,94
11422,240,205,69
11423,235,223,47
11424,242,263,23
11425,252,296,23
11426,267,326,23
11427,273,353,23
11428,272,362,24
11429,261,352,23
11430,251,324,23
11431,243,290,23
11432,248,242,39
11433,259,218,80
11434,281,203,119
11435,290,213,163
11436,282,231,184
11437,256,261,195
11438,236,277,172
11439,220,286,138
11440,227,278,87
11441,239,263,57
11442,255,232,42
11443,264,209,60
11444,272,193,91
11445,275,188,160
11446,275,192,226
11447,275,211,268
11448,278,238,281
11449,293,264,265
11450,307,296,202
11451,310,310,134
11452,300,324,87
11453,283,328,55
11454,264,328,58
11455,258,327,114
11456,264,325,184
11457,289,321,236
11458,311,314,290
11459,320,307,306
11460,310,296,298
11461,295,294,264
11462,258,297,234
11463,227,307,197
11464,212,313,183
11465,220,313,182
11466,238,298,196
11467,282,278,215
11468,308,252,259
11469,315,240,302
11470,310,238,334
11471,303,253,356
11472,295,269,355
11473,291,289,332
11474,289,294,288
11475,284,290,250
11476,277,286,208
11477,261,290,195
11478,231,309,196
11479,218,332,214
11480,228,347,230
11481,272,350,248
11482,320,345,259
11483,376,332,265
11484,384,320,262
11485,350,316,257
11486,267,322,246
11487,202,328,230
11488,156,339,213
11489,186,334,190
11490,267,317,178
11491,381,276,176
11492,434,246,188
11493,426,226,201
11494,341,232,229
11495,236,250,249
11496,136,284,259
11497,121,304,246
11498,181,304,224
11499,278,286,177
11500,347,273,140
11501,384,267,117
11502,370,283,102
11503,307,303,102
11504,238,322,112
11505,203,318,117
11506,200,294,116
11507,230,266,110
11508,266,255,107
11509,294,262,110
11510,298,282,115
11511,285,304,115
11512,272,320,114
11513,263,328,113
11514,260,328,108
11515,262,318,104
11516,260,303,106
11517,250,278,122
11518,242,262,146
11519,241,237,174
11520,254,221,205
11521,288,214,224
11522,320,219,243
11523,330,231,237
11524,306,255,217
11525,263,280,176
11526,214,294,143
11527,186,302,110
11528,195,297,92
11529,256,283,91
11530,315,261,119
11531,352,250,156
11532,347,246,197
11533,320,260,232
11534,256,282,241
11535,220,308,223
11536,218,318,186
11537,262,316,148
11538,304,303,105
11539,338,290,93
11540,326,278,110
11541,295,276,149
11542,238,276,184
11543,212,271,225
11544,209,264,238
11545,241,252,235
11546,273,245,219
11547,319,245,206
11548,332,262,198
11549,319,282,202
11550,277,314,209
11551,253,332,216
11552,247,339,219
11553,283,330,222
11554,320,322,225
11555,358,306,230
11556,354,303,241
11557,327,310,249
11558,290,334,264
11559,277,354,268
11560,304,366,264
11561,350,353,252
11562,384,333,240
11563,383,302,230
11564,353,294,226
11565,273,299,228
11566,211,315,241
11567,184,322,257
11568,202,316,266
11569,248,299,268
11570,316,288,270
11571,360,284,276
11572,366,286,287
11573,334,296,297
11574,290,300,305
11575,248,300,303
11576,237,299,293
11577,253,298,275
11578,303,294,262
11579,343,283,254
11580,358,273,259
11581,339,258,271
11582,318,259,290
11583,291,268,299
11584,290,288,305
11585,307,301,304
11586,336,309,293
11587,344,301,274
11588,324,288,265
11589,264,274,263
11590,217,270,268
11591,175,277,275
11592,188,284,281
11593,241,285,281
11594,320,275,283
11595,360,260,279
11596,359,246,274
11597,304,241,267
11598,233,248,259
11599,166,262,244
11600,156,268,218
11601,207,260,199
11602,279,233,164
11603,329,214,151
11604,359,195,149
11605,352,200,164
11606,318,218,179
11607,277,255,202
11608,249,280,204
11609,227,312,191
11610,223,325,152
11611,224,325,124
11612,225,309,91
11613,227,283,79
11614,238,249,80
11615,258,214,107
11616,277,202,138
11617,294,211,173
11618,296,242,198
11619,280,270,203
11620,253,285,179
11621,233,282,136
11622,224,254,88
11623,233,224,26
11624,262,206,22
11625,286,202,22
11626,290,210,23
11627,271,235,48
11628,247,256,117
11629,227,263,153
11630,234,262,186
11631,258,258,181
11632,321,258,158
11633,364,267,116
11634,376,274,86
11635,337,285,69
11636,295,294,69
11637,226,298,79
11638,198,296,101
11639,204,288,118
11640,249,274,126
11641,284,265,127
11642,311,263,127
11643,298,268,125
11644,270,274,116
11645,229,277,101
11646,219,270,71
11647,235,257,51
11648,283,232,39
11649,318,218,54
11650,345,214,79
11651,325,232,138
11652,284,250,189
11653,231,275,221
11654,217,283,219
11655,243,278,197
11656,291,260,135
11657,319,248,82
11658,313,239,47
11659,270,252,31
11660,190,274,40
11661,126,314,86
11662,112,334,132
11663,175,340,163
11664,279,321,188
11665,378,302,190
11666,433,280,174
11667,424,274,143
11668,337,276,120
11669,240,286,88
11670,181,294,71
11671,180,303,58
11672,220,299,58
11673,330,291,61
11674,399,276,77
11675,412,271,96
11676,357,285,113
11677,289,318,119
11678,220,333,115
11679,197,348,90
11680,208,339,53
11681,251,315,24
11682,281,287,23
11683,290,276,23
11684,274,285,23
11685,258,311,26
11686,245,340,65
11687,253,364,96
11688,272,372,106
11689,300,373,95
11690,308,372,60
11691,298,370,36
11692,277,361,24
11693,268,349,23
11694,285,326,21
11695,308,309,62
11696,319,302,95
11697,278,308,152
11698,221,326,186
11699,125,360,194
11700,86,398,176
11701,102,414,143
11702,203,392,102
11703,294,342,62
11704,410,280,48
11705,417,214,63
11706,350,191,104
11707,171,198,146
11708,59,233,187
11709,23,262,194
11710,33,280,171
11711,188,277,127
11712,445,263,94
11713,536,255,72
11714,536,258,76
11715,535,280,116
11716,354,295,159
11717,53,301,185
11718,23,288,205
11719,23,268,206
11720,23,229,199
11721,113,204,199
11722,401,188,212
11723,537,182,256
11724,540,186,307
11725,512,210,346
11726,379,244,363
11727,162,274,349
11728,32,293,284
11729,23,282,203
11730,98,238,140
11731,243,180,87
11732,406,148,80
11733,525,151,124
11734,536,198,198
11735,425,272,253
11736,263,364,306
11737,127,412,310
11738,56,435,274
11739,86,404,201
11740,246,349,153
11741,401,266,115
11742,480,229,133
11743,470,226,186
11744,400,280,285
11745,272,341,345
11746,186,410,397
11747,170,427,371
11748,244,404,308
11749,338,348,188
11750,410,305,120
11751,409,266,80
11752,359,260,115
11753,226,269,164
11754,146,288,256
11755,134,302,305
11756,227,316,321
11757,320,323,292
11758,459,326,260
11759,498,327,215
11760,464,328,202
11761,345,323,207
11762,256,306,230
11763,184,284,248
11764,189,247,270
11765,227,224,271
11766,298,212,264
11767,326,232,252
11768,318,260,250
11769,270,313,258
11770,241,346,272
11771,238,364,281
11772,282,353,295
11773,333,332,303
11774,374,280,305
11775,369,242,300
11776,303,222,296
11777,227,221,295
11778,191,230,296
11779,224,248,294
11780,302,251,284
11781,416,244,277
11782,483,219,265
11783,475,199,253
11784,368,189,243
11785,246,199,232
11786,139,216,224
11787,103,245,215
11788,131,264,206
11789,258,278,199
11790,374,296,197
11791,436,312,202
11792,419,339,206
11793,368,357,202
11794,252,363,194
11795,182,349,170
11796,169,333,147
11797,223,300,129
11798,290,274,127
11799,360,262,130
11800,384,264,155
11801,372,278,180
11802,317,300,192
11803,272,313,199
11804,243,312,194
11805,240,294,182
11806,255,278,168
11807,288,261,160
11808,303,248,162
11809,302,248,176
11810,280,266,189
11811,265,295,195
11812,258,322,190
11813,271,346,164
11814,287,351,127
11815,312,346,92
11816,320,332,48
11817,316,322,31
11818,299,316,29
11819,286,314,53
11820,272,312,75
11821,279,307,105
11822,293,300,113
11823,319,285,106
11824,336,276,79
11825,346,267,56
11826,327,260,31
11827,296,257,31
11828,250,250,48
11829,226,244,81
11830,217,240,106
11831,227,236,140
11832,239,231,147
11833,257,230,136
11834,267,233,102
11835,269,238,74
11836,262,251,45
11837,256,261,38
11838,250,268,44
11839,251,276,68
11840,252,278,88
11841,251,272,102
11842,250,262,99
11843,245,248,84
11844,240,240,47
11845,238,241,23
11846,245,255,22
11847,256,270,22
11848,285,276,23
11849,313,270,23
11850,328,256,24
11851,332,233,66
11852,317,212,105
11853,277,199,121
11854,216,193,129
11855,178,200,116
11856,150,215,92
11857,169,238,53
11858,207,251,30
11859,260,263,23
11860,284,273,23
11861,291,280,44
11862,271,287,83
11863,250,289,116
11864,240,283,129
11865,246,268,121
11866,275,253,102
11867,299,236,60
11868,304,232,27
11869,288,244,22
11870,264,265,23
11871,242,279,23
11872,246,286,37
11873,267,276,58
11874,315,258,69
11875,340,236,88
11876,331,228,107
11877,274,230,127
11878,226,247,145
11879,171,265,156
11880,174,282,163
11881,209,286,158
11882,285,282,143
11883,325,272,112
11884,335,268,91
11885,276,274,67
11886,214,282,61
11887,145,293,63
11888,152,294,73
11889,213,292,84
11890,328,284,100
11891,395,282,114
11892,432,284,119
11893,381,294,125
11894,292,308,126
11895,173,327,122
11896,132,335,111
11897,161,328,102
11898,262,303,88
11899,352,284,89
11900,427,260,100
11901,422,258,127
11902,347,268,148
11903,223,290,182
11904,139,308,188
11905,90,329,179
11906,127,336,144
11907,213,328,114
11908,331,304,79
11909,383,282,64
11910,382,274,64
11911,309,276,91
11912,228,284,124
11913,153,304,149
11914,143,319,166
11915,211,325,169
11916,312,314,156
11917,383,298,143
11918,428,272,134
11919,404,262,134
11920,328,268,144
11921,233,292,169
11922,186,308,186
11923,181,316,189
11924,223,305,176
11925,274,287,159
11926,320,255,142
11927,334,240,138
11928,327,238,143
11929,302,255,166
11930,280,271,184
11931,265,292,186
11932,270,294,157
11933,298,286,127
11934,316,262,68
11935,315,245,27
11936,291,225,22
11937,273,223,22
11938,268,233,22
11939,298,260,73
11940,330,280,117
11941,374,290,137
11942,383,282,139
11943,363,269,122
11944,304,245,88
11945,264,236,50
11946,220,234,30
11947,219,244,24
11948,240,248,40
11949,283,246,65
11950,305,235,103
11951,316,222,127
11952,300,206,161
11953,282,202,175
11954,266,214,174
11955,269,238,153
11956,279,255,134
11957,291,266,111
11958,298,261,94
11959,304,245,88
11960,308,222,96
11961,308,208,114
11962,305,195,136
11963,304,202,163
11964,305,222,178
11965,300,272,191
11966,287,309,190
11967,258,363,175
11968,231,383,139
11969,193,383,118
11970,174,354,94
11971,176,330,104
11972,221,302,133
11973,276,287,209
11974,332,282,266
11975,361,282,347
11976,355,287,385
11977,309,301,391
11978,270,325,367
11979,247,343,328
11980,251,361,278
11981,267,361,225
11982,295,349,199
11983,307,326,189
11984,307,314,213
11985,305,310,250
11986,304,318,306
11987,314,326,339
11988,326,332,374
11989,334,332,375
11990,342,334,358
11991,340,340,315
11992,328,346,280
11993,308,348,242
11994,296,340,217
11995,286,328,209
11996,292,316,222
11997,302,310,248
11998,318,304,279
11999,328,300,305
12000,337,296,311
12001,332,288,296
12002,319,282,269
12003,302,274,235
12004,296,268,188
12005,302,264,163
12006,316,263,142
12007,326,264,143
12008,341,270,154
12009,346,278,178
12010,344,285,193
12011,334,294,210
12012,326,300,208
12013,315,300,196
12014,311,301,177
12015,306,301,167
12016,294,308,162
12017,284,320,170
12018,265,331,181
12019,251,340,201
12020,250,341,214
12021,266,335,220
12022,286,325,214
12023,313,316,209
12024,326,300,201
12025,319,288,195
12026,291,273,191
12027,259,260,186
12028,227,253,181
12029,208,244,178
12030,212,240,174
12031,242,241,168
12032,268,244,165
12033,279,249,167
12034,260,260,171
12035,238,270,178
12036,200,277,182
12037,182,285,189
12038,182,290,192
12039,204,288,190
12040,222,276,179
12041,233,265,171
12042,216,259,165
12043,191,263,166
12044,156,278,168
12045,153,297,178
12046,177,306,182
12047,238,302,185
12048,283,282,180
12049,328,260,176
12050,328,246,181
12051,307,249,196
12052,259,263,216
12053,235,277,241
12054,224,281,253
12055,244,266,257
12056,265,248,248
12057,281,218,233
12058,270,212,209
12059,232,224,196
12060,182,257,184
12061,158,279,176
12062,174,294,169
12063,228,284,160
12064,286,266,155
12065,326,234,154
12066,327,227,164
12067,277,238,174
12068,214,270,197
12069,170,291,216
12070,166,309,222
12071,198,304,212
12072,306,288,198
12073,398,257,178
12074,435,240,170
12075,405,226,174
12076,331,237,194
12077,231,257,209
12078,181,291,236
12079,200,305,242
12080,321,302,234
12081,441,272,212
12082,516,244,195
12083,488,214,182
12084,404,223,180
12085,202,255,184
12086,56,310,191
12087,23,340,194
12088,70,356,190
12089,180,340,180
12090,403,312,178
12091,518,278,192
12092,512,272,225
12093,364,300,260
12094,210,346,299
12095,83,378,311
12096,74,390,304
12097,140,366,266
12098,306,314,229
12099,420,264,188
12100,463,252,179
12101,411,286,192
12102,339,340,225
12103,208,383,246
12104,143,394,254
12105,137,383,238
12106,203,337,208
12107,262,303,171
12108,336,287,160
12109,334,289,178
12110,292,295,216
12111,202,310,250
12112,152,312,282
12113,137,305,285
12114,182,278,267
12115,232,250,229
12116,306,218,196
12117,340,198,169
12118,342,196,172
12119,313,221,193
12120,290,266,224
12121,263,311,238
12122,257,356,225
12123,259,372,182
12124,266,368,125
12125,265,343,43
12126,257,316,23
12127,240,282,23
12128,234,266,23
12129,254,256,69
12130,296,249,151
12131,343,239,195
12132,370,217,225
12133,362,201,192
12134,304,199,139
12135,242,218,40
12136,200,240,23
12137,188,268,23
12138,204,274,23
12139,256,262,23
12140,297,228,23
12141,318,206,23
12142,324,189,97
12143,317,199,137
12144,306,220,143
12145,305,260,115
12146,310,288,57
12147,332,325,23
12148,350,344,24
12149,355,340,23
12150,336,302,23
12151,312,260,23
12152,272,226,22
12153,249,216,64
12154,246,228,130
12155,266,268,181
12156,288,301,189
12157,325,320,166
12158,329,322,94
12159,309,318,26
12160,246,309,23
12161,196,303,22
12162,155,293,23
12163,175,262,23
12164,226,228,35
12165,346,182,119
12166,437,152,203
12167,494,148,241
12168,479,177,251
12169,425,219,209
12170,297,264,152
12171,194,307,51
12172,140,323,24
12173,153,324,24
12174,200,307,23
12175,306,283,23
12176,363,251,46
12177,369,242,157
12178,307,256,250
12179,239,293,326
12180,167,322,339
12181,147,346,296
12182,165,339,210
12183,235,308,137
12184,299,266,63
12185,354,247,48
12186,388,246,81
12187,403,260,160
12188,413,270,222
12189,407,257,297
12190,386,242,319
12191,337,216,302
12192,292,210,236
12193,216,217,182
12194,175,240,107
12195,172,255,69
12196,227,272,63
12197,293,269,94
12198,364,260,128
12199,380,251,209
12200,347,255,275
12201,243,276,310
12202,164,312,323
12203,130,337,304
12204,182,357,256
12205,257,354,187
12206,390,339,140
12207,443,327,97
12208,423,332,93
12209,299,367,108
12210,184,412,141
12211,104,442,165
12212,132,451,199
12213,226,434,218
12214,424,385,228
12215,529,342,240
12216,537,320,248
12217,454,316,261
12218,322,326,255
12219,125,338,234
12220,60,337,181
12221,96,324,133
12222,254,280,86
12223,374,240,64
12224,491,212,73
12225,461,212,128
12226,364,234,195
12227,190,292,243
12228,109,335,253
12229,88,352,227
12230,176,337,142
12231,270,313,62
12232,382,277,22
12233,400,271,23
12234,350,286,34
12235,250,327,121
12236,198,349,195
12237,215,347,230
12238,315,306,230
12239,424,264,194
12240,499,199,136
12241,484,170,74
12242,346,169,42
12243,176,201,31
12244,65,231,58
12245,25,272,94
12246,70,284,137
12247,216,278,161
12248,340,253,184
12249,383,234,189
12250,338,214,186
12251,241,212,184
12252,127,220,183
12253,64,239,186
12254,79,246,183
12255,190,237,177
12256,302,202,168
12257,365,175,159
12258,339,150,152
12259,276,167,139
12260,146,207,128
12261,82,278,109
12262,80,317,96
12263,157,338,88
12264,230,313,90
12265,319,280,102
12266,340,249,139
12267,319,244,182
12268,256,262,212
12269,210,279,241
12270,177,287,248
12271,170,294,238
12272,181,300,209
12273,220,310,180
12274,268,320,144
12275,312,320,128
12276,347,298,125
12277,350,270,138
12278,309,252,157
12279,241,261,203
12280,191,284,246
12281,169,330,273
12282,195,345,275
12283,280,334,262
12284,382,300,228
12285,437,275,198
12286,453,266,180
12287,393,294,171
12288,287,326,174
12289,162,357,182
12290,120,345,184
12291,164,301,176
12292,282,235,165
12293,391,204,166
12294,476,203,176
12295,481,248,199
12296,407,306,216
12297,306,377,231
12298,232,400,218
12299,186,384,186
12300,200,330,128
12301,270,284,104
12302,365,250,104
12303,418,250,152
12304,438,267,213
12305,395,286,308
12306,330,292,354
12307,270,289,364
12308,266,276,307
12309,329,257,239
12310,403,225,132
12311,440,202,71
12312,395,177,43
12313,326,180,67
12314,189,201,109
12315,123,242,187
12316,124,262,236
12317,211,272,252
12318,300,255,224
12319,383,240,188
12320,389,242,127
12321,352,268,86
12322,255,311,70
12323,191,339,76
12324,166,338,92
12325,201,303,115
12326,249,266,134
12327,331,239,145
12328,363,234,160
12329,354,245,172
12330,297,272,175
12331,257,292,168
12332,226,304,158
12333,242,311,137
12334,269,313,121
12335,304,313,103
12336,306,304,85
12337,283,294,78
12338,246,280,84
12339,225,271,104
12340,216,263,122
12341,228,258,146
12342,237,257,158
12343,234,261,160
12344,224,270,149
12345,202,280,136
12346,192,288,118
12347,199,292,110
12348,241,289,102
12349,278,278,94
12350,341,262,92
12351,357,238,100
12352,337,222,116
12353,269,207,128
12354,213,206,144
12355,174,214,146
12356,183,237,140
12357,216,254,119
12358,285,267,92
12359,326,282,60
12360,332,295,50
12361,294,319,53
12362,256,340,77
12363,218,347,100
12364,234,339,138
12365,276,324,170
12366,360,292,190
12367,400,266,195
12368,414,252,190
12369,346,252,165
12370,263,259,129
12371,151,283,101
12372,127,298,64
12373,169,299,48
12374,294,278,48
12375,383,252,70
12376,461,224,97
12377,440,204,150
12378,364,202,194
12379,237,213,225
12380,177,231,221
12381,164,243,195
12382,230,242,126
12383,308,235,61
12384,383,224,22
12385,392,234,22
12386,338,256,23
12387,247,300,44
12388,191,325,99
12389,179,346,134
12390,232,340,168
12391,317,321,177
12392,402,286,184
12393,432,264,182
12394,405,254,178
12395,344,262,180
12396,281,274,182
12397,241,290,180
12398,249,290,169
12399,308,276,160
12400,358,244,146
12401,373,225,144
12402,336,206,149
12403,282,212,161
12404,200,230,171
12405,153,272,188
12406,150,298,192
12407,200,318,187
12408,253,313,164
12409,284,303,145
12410,265,297,126
12411,231,308,113
12412,175,330,105
12413,165,359,110
12414,187,373,122
12415,250,372,134
12416,296,353,150
12417,351,333,159
12418,357,320,170
12419,333,323,177
12420,274,340,178
12421,233,351,170
12422,204,354,165
12423,218,353,159
12424,246,348,162
12425,300,342,169
12426,326,330,189
12427,324,322,207
12428,286,319,231
12429,253,324,243
12430,211,330,239
12431,203,335,219
12432,216,334,190
12433,245,322,155
12434,260,306,115
12435,260,296,94
12436,236,294,80
12437,216,302,88
12438,220,322,100
12439,256,335,113
12440,325,332,117
12441,383,306,112
12442,399,279,95
12443,375,254,81
12444,330,253,69
12445,282,260,69
12446,246,274,77
12447,239,274,87
12448,259,265,94
12449,296,256,103
12450,330,256,111
12451,361,266,114
12452,364,276,114
12453,335,277,115
12454,287,269,122
12455,255,263,135
12456,252,259,153
12457,284,262,178
12458,341,260,193
12459,383,243,211
12460,386,225,207
12461,344,213,195
12462,291,231,173
12463,248,255,158
12464,237,293,144
12465,255,304,133
12466,309,292,127
12467,351,258,126
12468,368,234,134
12469,355,212,153
12470,332,212,183
12471,290,219,203
12472,260,228,226
12473,248,229,229
12474,256,230,220
12475,273,234,197
12476,295,244,182
12477,303,260,167
12478,294,269,161
12479,256,277,163
12480,221,286,182
12481,196,293,206
12482,204,305,238
12483,235,315,267
12484,312,315,281
12485,362,305,290
12486,375,298,293
12487,335,301,288
12488,295,330,280
12489,239,364,273
12490,228,391,261
12491,242,391,250
12492,292,359,241
12493,325,311,238
12494,338,284,243
12495,315,279,275
12496,285,298,307
12497,233,323,325
12498,208,336,331
12499,202,336,316
12500,227,319,284
12501,257,306,246
12502,305,292,224
12503,318,280,213
12504,306,275,230
12505,263,278,252
12506,234,293,284
12507,217,314,302
12508,239,349,315
12509,272,364,299
12510,338,371,270
12511,383,350,215
12512,407,329,181
12513,393,306,154
12514,364,304,161
12515,293,311,181
12516,242,319,229
12517,209,320,266
12518,209,309,296
12519,231,296,306
12520,295,283,298
12521,348,272,264
12522,376,270,229
12523,362,273,194
12524,327,276,159
12525,248,279,147
12526,188,280,151
12527,174,277,170
12528,226,268,188
12529,303,249,207
12530,383,234,210
12531,424,221,203
12532,416,227,179
12533,355,249,150
12534,291,278,101
12535,245,293,63
12536,228,286,27
12537,244,260,22
12538,301,229,22
12539,349,201,60
12540,370,196,123
12541,354,209,176
12542,318,231,218
12543,253,250,223
12544,198,266,185
12545,170,270,122
12546,159,268,64
12547,166,262,23
12548,179,255,23
12549,194,254,23
12550,207,259,94
12551,236,268,149
12552,269,270,228
12553,298,263,262
12554,323,240,266
12555,325,223,225
12556,302,217,183
12557,254,226,116
12558,213,239,77
12559,182,262,56
12560,188,265,55
12561,231,254,68
12562,285,227,111
12563,308,208,154
12564,288,200,188
12565,226,220,221
12566,141,249,229
12567,62,302,221
12568,43,335,191
12569,98,350,163
12570,199,335,131
12571,299,312,127
12572,383,266,139
12573,395,240,181
12574,332,230,214
12575,218,240,263
12576,127,256,282
12577,70,290,278
12578,96,310,239
12579,197,314,206
12580,314,299,154
12581,366,285,128
12582,365,279,126
12583,322,292,150
12584,271,305,182
12585,235,304,224
12586,229,279,251
12587,244,242,254
12588,271,205,234
12589,302,197,203
12590,342,215,163
12591,362,247,113
12592,368,274,79
12593,339,298,30
12594,307,310,23
12595,274,330,23
12596,266,340,23
12597,265,335,23
12598,261,302,26
12599,255,270,83
12600,254,251,121
12601,272,277,166
12602,294,312,186
12603,305,362,186
12604,300,371,149
12605,270,356,110
12606,248,322,46
12607,244,306,23
12608,268,295,23
12609,293,291,62
12610,342,285,103
12611,374,274,171
12612,385,269,212
12613,388,272,226
12614,379,282,201
12615,347,287,166
12616,300,286,90
12617,268,280,31
12618,240,274,23
12619,243,270,23
12620,256,268,57
12621,270,260,127
12622,274,248,200
12623,264,234,235
12624,242,228,253
12625,222,236,243
12626,203,268,218
12627,199,298,177
12628,209,314,154
12629,225,312,136
12630,229,300,145
12631,218,271,167
12632,198,255,210
12633,173,252,236
12634,160,261,270
12635,166,267,271
12636,200,265,257
12637,233,252,222
12638,253,243,194
12639,251,240,167
12640,244,254,150
12641,244,270,144
12642,270,284,147
12643,308,286,157
12644,363,276,160
12645,383,263,156
12646,378,258,150
12647,321,260,134
12648,257,266,116
12649,163,278,97
12650,114,290,74
12651,92,300,63
12652,127,319,58
12653,184,331,65
12654,304,332,76
12655,396,310,104
12656,440,279,130
12657,404,230,160
12658,343,217,185
12659,223,232,194
12660,173,277,187
12661,190,302,167
12662,305,300,135
12663,394,256,87
12664,507,214,60
12665,519,186,38
12666,470,195,44
12667,346,251,59
12668,253,301,80
12669,188,317,89
12670,204,288,87
12671,261,240,70
12672,392,190,54
12673,481,169,46
12674,508,180,56
12675,440,224,72
12676,358,268,86
12677,200,298,89
12678,109,316,73
12679,86,316,59
12680,161,288,51
12681,255,248,66
12682,407,217,95
12683,491,194,178
12684,493,200,268
12685,414,244,332
12686,336,306,383
12687,278,349,381
12688,275,383,331
12689,302,378,239
12690,356,347,166
12691,375,302,87
12692,358,284,66
12693,297,286,82
12694,256,304,132
12695,210,312,172
12696,204,301,212
12697,214,289,213
12698,236,278,192
12699,244,291,148
12700,240,313,126
12701,226,345,107
12702,218,357,116
12703,236,352,133
12704,277,322,179
12705,326,291,216
12706,360,244,266
12707,355,217,301
12708,284,205,312
12709,196,222,306
12710,124,242,286
12711,83,284,253
12712,102,320,199
12713,208,341,160
12714,331,337,101
12715,409,319,68
12716,447,276,58
12717,411,253,81
12718,314,255,114
12719,220,288,179
12720,189,314,217
12721,236,333,221
12722,321,320,187
12723,399,298,145
12724,428,262,94
