time,x,y,z
11101,164,375,212
11102,254,347,216
11103,319,310,198
11104,382,287,183
11105,373,287,163
11106,336,304,155
11107,272,344,153
11108,248,370,152
11109,255,372,149
11110,293,336,149
11111,319,289,152
11112,332,240,156
11113,306,212,177
11114,261,217,204
11115,205,253,232
11116,189,291,250
11117,226,314,251
11118,302,314,234
11119,364,300,210
11120,407,258,192
11121,390,225,186
11122,309,214,199
11123,205,234,246
11124,152,261,290
11125,165,303,314
11126,251,319,312
11127,367,313,282
11128,464,283,217
11129,482,261,145
11130,410,254,103
11131,302,274,78
11132,211,296,93
11133,160,322,129
11134,176,320,181
11135,268,302,213
11136,355,264,247
11137,393,246,259
11138,378,246,257
11139,325,276,239
11140,241,308,227
11141,189,346,208
11142,184,356,197
11143,239,346,193
11144,301,308,200
11145,343,274,213
11146,328,227,236
11147,285,208,254
11148,194,212,256
11149,150,245,242
11150,158,274,217
11151,236,309,182
11152,301,318,138
11153,384,313,117
11154,385,294,106
11155,343,284,127
11156,258,281,164
11157,218,287,227
11158,222,289,265
11159,283,280,310
11160,334,263,316
11161,375,235,302
11162,346,210,266
11163,274,202,239
11164,171,215,216
11165,130,240,210
11166,152,263,213
11167,250,281,233
11168,353,287,254
11169,449,286,269
11170,466,282,271
11171,401,280,260
11172,289,278,223
11173,206,275,178
11174,159,263,138
11175,193,240,101
11176,279,220,91
11177,373,199,115
11178,407,198,163
11179,384,216,208
11180,320,254,268
11181,252,282,296
11182,210,310,300
11183,217,309,271
11184,275,290,237
11185,322,252,188
11186,338,230,172
11187,306,218,178
11188,267,231,214
11189,213,250,244
11190,206,280,286
11191,235,296,291
11192,323,318,270
11193,391,330,209
11194,436,339,162
11195,414,348,101
11196,369,354,68
11197,285,358,61
11198,258,354,85
11199,276,344,124
11200,353,322,173
11201,407,305,227
11202,458,294,256
11203,430,293,274
11204,366,300,266
11205,249,313,239
11206,187,317,182
11207,155,311,142
11208,195,290,93
11209,247,273,73
11210,314,255,75
11211,329,254,104
11212,302,259,127
11213,243,273,168
11214,210,282,179
11215,205,285,168
11216,245,279,123
11217,291,273,74
11218,329,261,24
11219,331,261,21
11220,293,269,23
11221,244,291,23
11222,216,303,23
11223,224,309,23
11224,256,300,63
11225,324,289,83
11226,364,277,110
11227,367,274,124
11228,324,283,127
11229,268,293,121
11230,208,298,111
11231,168,298,98
11232,166,292,88
11233,201,282,83
11234,246,271,91
11235,275,268,105
11236,276,266,122
11237,262,270,131
11238,228,277,136
11239,210,289,130
11240,210,296,120
11241,232,296,101
11242,251,291,72
11243,270,280,56
11244,269,272,43
11245,258,271,46
11246,243,281,54
11247,246,295,74
11248,263,302,89
11249,297,306,109
11250,318,302,121
11251,324,298,124
11252,299,298,127
11253,260,300,127
11254,211,306,125
11255,196,309,120
11256,214,308,116
11257,253,295,114
11258,282,285,114
11259,302,275,116
11260,298,278,113
11261,272,284,112
11262,235,294,110
11263,211,295,108
11264,197,288,105
11265,209,279,103
11266,239,269,104
11267,285,260,110
11268,316,258,120
11269,352,263,127
11270,355,269,141
11271,335,272,153
11272,280,266,162
11273,242,254,166
11274,197,243,168
11275,193,227,172
11276,213,219,173
11277,266,212,172
11278,301,211,164
11279,314,219,158
11280,293,244,148
11281,269,266,137
11282,240,286,127
11283,239,286,113
11284,248,274,104
11285,263,244,99
11286,274,221,107
11287,291,201,118
11288,308,205,146
11289,325,215,177
11290,343,237,206
11291,349,250,220
11292,349,256,218
11293,332,260,199
11294,314,262,173
11295,285,262,153
11296,268,254,134
11297,257,244,130
11298,252,235,146
11299,250,236,168
11300,248,245,184
11301,251,266,202
11302,254,281,203
11303,258,296,191
11304,261,298,164
11305,262,290,142
11306,257,272,120
11307,252,265,118
11308,257,264,125
11309,269,270,144
11310,312,274,165
11311,348,271,201
11312,361,264,226
11313,342,258,237
11314,305,261,235
11315,254,270,226
11316,211,282,204
11317,200,285,180
11318,216,279,165
11319,248,265,160
11320,271,257,176
11321,278,255,207
11322,273,271,254
11323,256,290,288
11324,248,310,332
11325,250,315,355
11326,265,310,355
11327,275,299,329
11328,280,290,301
11329,261,274,252
11330,235,264,215
11331,198,254,194
11332,191,256,185
11333,209,266,191
11334,269,290,215
11335,323,305,238
11336,394,310,251
11337,419,304,267
11338,401,296,278
11339,334,285,286
11340,282,287,283
11341,217,288,273
11342,203,280,244
11343,218,270,216
11344,277,255,192
11345,320,256,175
11346,366,268,175
11347,357,303,193
11348,322,327,209
11349,251,353,215
11350,215,353,207
11351,214,339,191
11352,275,305,161
11353,336,277,133
11354,425,257,120
11355,454,254,116
11356,431,267,125
11357,338,316,132
11358,266,372,137
11359,182,414,132
11360,184,428,106
11361,230,408,70
11362,338,338,42
11363,403,258,25
11364,449,204,34
11365,417,166,85
11366,367,170,145
11367,271,203,188
11368,208,242,218
11369,172,261,210
11370,176,274,174
11371,204,270,125
11372,272,256,89
11373,318,228,65
11374,333,210,76
11375,302,191,106
11376,266,196,151
11377,217,218,181
11378,208,262,210
11379,225,289,206
11380,274,315,181
11381,308,317,120
11382,332,314,76
11383,323,317,23
11384,304,324,23
11385,275,332,23
11386,268,327,23
11387,277,316,59
11388,297,290,106
11389,304,278,145
11390,296,280,164
11391,265,302,182
11392,232,316,184
11393,195,320,173
11394,184,302,143
11395,194,277,123
11396,221,231,98
11397,239,202,94
11398,243,172,105
11399,227,171,134
11400,194,184,159
11401,176,220,202
11402,185,249,218
11403,240,278,212
11404,299,296,181
11405,339,298,148
11406,337,289,111
11407,311,287,84
11408,248,295,78
11409,206,316,104
11410,194,328,144
11411,224,336,184
11412,258,325,223
11413,322,309,240
11414,347,282,248
11415,343,269,244
11416,311,261,235
11417,292,262,221
11418,282,264,211
11419,291,262,199
11420,301,252,191
11421,305,237,189
11422,292,226,201
11423,267,224,219
11424,234,236,243
11425,225,254,263
11426,240,268,269
11427,274,283,266
11428,305,294,261
11429,326,313,253
11430,319,332,243
11431,282,346,238
11432,237,357,232
11433,215,359,227
11434,227,357,227
11435,271,351,233
11436,333,346,240
11437,383,341,259
11438,393,340,271
11439,358,340,274
11440,301,346,269
11441,246,350,257
11442,211,351,238
11443,218,352,215
11444,277,348,201
11445,334,335,193
11446,362,322,205
11447,341,304,225
11448,297,295,256
11449,218,291,274
11450,172,292,292
11451,169,290,290
11452,221,289,276
11453,279,282,244
11454,323,276,218
11455,323,275,187
11456,299,284,162
11457,239,299,145
11458,198,312,130
11459,179,315,127
11460,191,313,131
11461,221,308,143
11462,282,308,155
11463,330,310,175
11464,354,312,191
11465,357,315,196
11466,339,309,184
11467,288,302,170
11468,224,303,142
11469,182,310,125
11470,161,324,114
11471,184,322,115
11472,230,306,126
11473,280,261,152
11474,296,227,184
11475,276,209,203
11476,233,226,220
11477,194,253,214
11478,166,294,189
11479,168,303,137
11480,204,287,101
11481,253,244,53
11482,288,216,43
11483,311,193,58
11484,303,200,100
11485,273,213,130
11486,236,225,174
11487,218,223,177
11488,220,217,159
11489,239,212,115
11490,257,209,81
11491,260,211,52
11492,248,223,51
11493,210,243,66
11494,185,268,115
11495,178,277,158
11496,203,268,192
11497,237,246,211
11498,300,227,213
11499,330,213,206
11500,333,216,199
11501,313,242,192
11502,296,271,179
11503,284,286,170
11504,289,284,147
11505,299,269,123
11506,317,250,101
11507,322,245,81
11508,314,253,77
11509,292,280,84
11510,281,299,98
11511,286,304,106
11512,313,294,116
11513,345,284,121
11514,378,271,123
11515,383,266,121
11516,362,266,122
11517,315,274,125
11518,274,282,128
11519,243,300,134
11520,250,308,140
11521,291,310,144
11522,350,304,152
11523,383,296,156
11524,397,289,157
11525,382,292,161
11526,347,299,168
11527,305,315,179
11528,291,326,188
11529,304,328,189
11530,336,317,185
11531,366,307,180
11532,385,292,172
11533,384,289,163
11534,372,294,158
11535,358,311,158
11536,355,324,160
11537,361,351,160
11538,368,373,150
11539,366,383,137
11540,344,393,112
11541,321,392,83
11542,279,384,64
11543,256,368,51
11544,246,349,56
11545,254,316,75
11546,270,297,111
11547,302,286,136
11548,318,289,177
11549,318,298,202
11550,291,315,207
11551,269,327,186
11552,250,330,159
11553,262,320,109
11554,289,305,65
11555,337,275,37
11556,353,249,23
11557,335,238,22
11558,273,244,43
11559,221,265,69
11560,173,294,81
11561,181,321,79
11562,219,329,61
11563,294,322,29
11564,342,309,23
11565,385,296,23
11566,377,287,23
11567,348,285,23
11568,294,282,42
11569,264,275,76
11570,251,266,89
11571,260,251,90
11572,268,240,71
11573,262,228,46
11574,240,222,22
11575,206,223,22
11576,180,228,22
11577,182,231,22
11578,220,226,22
11579,276,210,22
11580,319,195,22
11581,338,175,22
11582,330,171,24
11583,284,175,52
11584,238,193,68
11585,212,207,67
11586,214,228,52
11587,238,238,23
11588,286,242,22
11589,305,248,23
11590,291,255,23
11591,236,276,23
11592,192,298,25
11593,168,311,72
11594,196,317,127
11595,244,306,165
11596,336,285,179
11597,390,259,190
11598,403,248,189
11599,359,248,182
11600,310,261,165
11601,227,274,150
11602,188,280,127
11603,185,273,116
11604,224,247,112
11605,266,221,122
11606,314,206,138
11607,328,203,184
11608,314,212,228
11609,276,240,258
11610,248,268,280
11611,233,284,281
11612,243,298,268
11613,259,300,242
11614,284,299,217
11615,290,300,188
11616,280,302,178
11617,252,303,175
11618,242,305,186
11619,242,306,197
11620,262,304,217
11621,284,304,227
11622,313,308,228
11623,322,320,217
11624,323,330,210
11625,315,342,203
11626,307,341,202
11627,304,330,206
11628,302,312,216
11629,297,300,227
11630,289,295,240
11631,289,300,250
11632,297,306,253
11633,307,302,254
11634,308,292,251
11635,294,270,244
11636,283,264,231
11637,266,267,221
11638,259,280,208
11639,254,286,199
11640,246,281,191
11641,240,265,182
11642,238,256,179
11643,253,258,186
11644,275,274,195
11645,320,291,200
11646,345,295,198
11647,345,287,187
11648,310,266,169
11649,274,256,148
11650,219,257,136
11651,201,272,133
11652,212,284,143
11653,255,294,152
11654,288,293,158
11655,325,291,159
11656,315,292,155
11657,284,296,145
11658,229,312,135
11659,198,316,122
11660,186,314,114
11661,208,296,118
11662,233,284,131
11663,273,273,147
11664,287,276,171
11665,272,284,179
11666,217,295,176
11667,178,302,154
11668,143,304,129
11669,162,298,94
11670,202,292,75
11671,271,276,70
11672,306,260,85
11673,326,248,104
11674,293,242,140
11675,248,247,168
11676,184,267,180
11677,162,285,167
11678,176,291,143
11679,239,286,99
11680,293,272,59
11681,354,258,42
11682,357,255,52
11683,320,262,85
11684,243,286,127
11685,200,309,165
11686,183,319,182
11687,227,306,182
11688,289,287,173
11689,374,251,158
11690,400,233,144
11691,388,232,143
11692,326,254,157
11693,271,272,174
11694,223,292,186
11695,229,284,191
11696,267,265,188
11697,329,224,180
11698,367,197,178
11699,388,184,180
11700,373,195,200
11701,336,212,227
11702,281,241,253
11703,259,261,269
11704,263,270,270
11705,309,267,255
11706,350,258,239
11707,390,236,223
11708,394,223,209
11709,355,227,208
11710,280,251,219
11711,226,274,232
11712,196,303,238
11713,227,309,238
11714,296,301,234
11715,383,282,234
11716,422,276,241
11717,415,284,250
11718,355,313,276
11719,276,336,301
11720,197,360,319
11721,180,361,324
11722,231,346,319
11723,323,316,304
11724,391,302,294
11725,434,296,290
11726,414,312,296
11727,342,332,303
11728,252,358,310
11729,205,363,296
11730,196,350,269
11731,239,318,215
11732,300,292,174
11733,353,261,134
11734,362,254,123
11735,320,262,127
11736,258,284,157
11737,213,299,186
11738,199,308,204
11739,220,300,202
11740,292,286,190
11741,344,260,162
11742,351,246,147
11743,293,236,145
11744,222,247,163
11745,135,264,184
11746,112,286,218
11747,142,290,231
11748,262,272,227
11749,365,236,202
11750,418,209,183
11751,377,194,164
11752,302,217,159
11753,159,260,157
11754,91,309,162
11755,91,322,161
11756,178,298,152
11757,258,250,141
11758,375,211,137
11759,400,192,150
11760,370,204,181
11761,261,256,212
11762,180,302,252
11763,129,322,267
11764,168,312,269
11765,238,280,252
11766,363,231,235
11767,418,188,218
11768,404,174,219
11769,305,188,229
11770,213,222,244
11771,96,258,248
11772,74,286,236
11773,117,288,214
11774,235,262,186
11775,312,227,155
11776,383,206,146
11777,357,210,162
11778,296,228,200
11779,197,272,237
11780,157,296,275
11781,163,298,287
11782,238,272,285
11783,307,241,264
11784,400,214,246
11785,434,212,232
11786,419,228,238
11787,345,271,251
11788,288,309,262
11789,224,334,260
11790,224,343,232
11791,255,338,195
11792,317,311,153
11793,346,285,115
11794,354,268,105
11795,313,262,127
11796,268,267,172
11797,216,288,217
11798,205,303,260
11799,217,303,267
11800,247,288,244
11801,262,273,186
11802,266,263,137
11803,256,272,89
11804,242,288,81
11805,241,320,98
11806,252,341,138
11807,285,347,170
11808,306,340,207
11809,307,334,221
11810,283,337,215
11811,258,350,184
11812,222,364,159
11813,205,382,122
11814,211,388,102
11815,267,396,101
11816,335,386,124
11817,396,368,146
11818,414,325,192
11819,388,288,225
11820,295,257,236
11821,214,246,232
11822,161,253,210
11823,148,274,171
11824,165,283,111
11825,209,279,65
11826,232,268,23
11827,232,264,23
11828,210,269,23
11829,192,276,23
11830,187,278,58
11831,223,280,127
11832,270,279,179
11833,355,279,208
11834,400,282,220
11835,404,287,209
11836,360,298,170
11837,316,309,106
11838,263,319,47
11839,259,326,23
11840,275,326,23
11841,301,312,23
11842,310,290,23
11843,298,273,23
11844,267,267,23
11845,240,274,47
11846,216,295,80
11847,215,311,84
11848,234,316,66
11849,259,310,23
11850,273,298,23
11851,284,280,23
11852,291,262,23
11853,293,251,22
11854,301,234,41
11855,308,225,110
11856,317,218,146
11857,312,217,180
11858,300,222,175
11859,262,234,142
11860,233,244,77
11861,194,254,27
11862,189,268,23
11863,208,278,23
11864,281,295,23
11865,340,302,49
11866,385,300,102
11867,368,284,187
11868,317,267,236
11869,213,256,248
11870,152,271,226
11871,135,292,192
11872,189,320,143
11873,254,320,100
11874,355,302,82
11875,390,274,100
11876,383,262,150
11877,328,264,218
11878,290,279,298
11879,253,292,339
11880,255,295,362
11881,271,286,335
11882,307,261,292
11883,333,248,223
11884,354,247,188
11885,349,258,159
11886,328,266,162
11887,274,276,176
11888,230,302,208
11889,198,324,232
11890,193,374,249
11891,211,405,241
11892,274,415,218
11893,340,389,166
11894,386,359,127
11895,407,306,105
11896,389,285,113
11897,317,290,139
11898,240,327,210
11899,199,356,271
11900,214,394,310
11901,270,395,326
11902,354,378,318
11903,421,328,278
11904,438,288,226
11905,395,257,187
11906,330,248,150
11907,261,250,143
11908,219,248,150
11909,231,234,168
11910,314,210,179
11911,396,183,194
11912,444,178,201
11913,440,202,197
11914,403,247,170
11915,307,290,137
11916,223,329,64
11917,183,334,23
11918,191,302,23
11919,240,251,23
11920,310,217,22
11921,363,208,43
11922,372,235,168
11923,338,282,262
11924,298,335,359
11925,267,361,380
11926,265,356,345
11927,280,320,242
11928,307,274,154
11929,296,223,37
11930,257,208,23
11931,177,227,23
11932,134,267,27
11933,127,296,101
11934,187,307,202
11935,251,294,261
11936,324,264,277
11937,331,255,242
11938,283,270,194
11939,193,322,115
11940,141,361,45
11941,125,379,24
11942,174,349,23
11943,244,306,23
11944,322,232,104
11945,344,198,202
11946,300,196,271
11947,201,233,350
11948,116,267,372
11949,51,317,350
11950,60,339,270
11951,151,344,207
11952,267,332,122
11953,332,318,91
11954,351,303,104
11955,302,303,176
11956,222,316,247
11957,157,342,355
11958,155,349,420
11959,239,334,434
11960,351,292,397
11961,433,263,330
11962,457,238,241
11963,423,252,143
11964,308,285,94
11965,213,335,55
11966,178,358,61
11967,228,354,84
11968,310,311,127
11969,445,265,160
11970,521,218,214
11971,517,207,246
11972,419,225,256
11973,304,260,239
11974,193,282,206
11975,130,298,146
11976,137,298,80
11977,221,288,36
11978,314,272,23
11979,378,264,23
11980,392,262,65
11981,378,270,136
11982,333,276,185
11983,315,275,237
11984,323,267,239
11985,366,238,209
11986,394,204,130
11987,404,179,76
11988,364,162,22
11989,310,167,22
11990,231,194,22
11991,204,234,23
11992,221,257,64
11993,292,275,116
11994,347,274,143
11995,396,263,145
11996,376,252,127
11997,312,249,101
11998,202,258,73
11999,150,276,46
12000,128,294,34
12001,173,307,29
12002,226,309,37
12003,287,298,45
12004,294,289,54
12005,258,290,60
12006,192,312,71
12007,151,333,74
12008,148,351,71
12009,200,348,67
12010,274,330,69
12011,349,286,80
12012,371,251,106
12013,337,229,127
12014,264,229,167
12015,197,243,191
12016,144,274,196
12017,140,292,172
12018,186,296,142
12019,245,285,89
12020,281,271,50
12021,300,254,27
12022,284,252,24
12023,241,258,36
12024,191,278,69
12025,170,295,95
12026,188,309,106
12027,242,306,104
12028,302,293,93
12029,355,268,75
12030,368,255,57
12031,352,258,48
12032,311,276,51
12033,272,290,65
12034,238,300,76
12035,232,284,80
12036,258,254,78
12037,299,210,72
12038,325,189,70
12039,340,181,73
12040,328,198,87
12041,296,219,96
12042,252,249,110
12043,230,262,105
12044,224,263,88
12045,251,250,53
12046,288,237,27
12047,337,224,22
12048,363,230,22
12049,381,243,23
12050,371,265,52
12051,353,278,93
12052,322,286,123
12053,306,278,138
12054,294,266,139
12055,286,248,131
12056,279,241,127
12057,274,248,131
12058,279,267,156
12059,288,282,180
12060,305,292,224
12061,318,284,250
12062,324,262,257
12063,316,236,248
12064,299,224,232
12065,275,219,211
12066,266,225,192
12067,274,231,183
12068,297,242,182
12069,320,253,191
12070,346,283,200
12071,350,322,199
12072,331,364,192
12073,290,415,170
12074,260,436,147
12075,249,432,131
12076,271,387,126
12077,306,343,132
12078,322,275,174
12079,307,239,230
12080,233,225,270
12081,163,244,315
12082,122,270,328
12083,136,308,313
12084,190,320,256
12085,322,308,206
12086,407,270,129
12087,423,246,95
12088,342,223,88
12089,239,224,119
12090,94,233,151
12091,34,246,214
12092,56,248,244
12093,189,248,246
12094,324,253,218
12095,427,264,186
12096,446,300,139
12097,400,332,97
12098,266,354,69
12099,165,350,46
12100,127,328,45
12101,184,266,58
12102,264,210,90
12103,411,174,118
12104,472,160,156
12105,456,170,172
12106,347,209,161
12107,251,253,104
12108,155,280,52
12109,143,292,23
12110,176,279,23
12111,260,244,23
12112,306,205,23
12113,308,187,22
12114,250,192,84
12115,203,218,191
12116,170,248,244
12117,204,275,269
12118,268,282,237
12119,357,273,173
12120,390,259,84
12121,378,252,34
12122,299,258,23
12123,221,270,23
12124,146,289,69
12125,147,294,136
12126,216,287,177
12127,338,267,217
12128,419,255,215
12129,478,252,195
12130,443,267,146
12131,351,282,113
12132,204,309,72
12133,128,322,47
12134,101,318,37
12135,165,284,43
12136,255,252,65
12137,362,198,92
12138,388,180,131
12139,346,192,162
12140,238,252,210
12141,149,302,243
12142,90,384,257
12143,116,422,250
12144,205,420,236
12145,326,382,214
12146,389,345,212
12147,410,320,225
12148,369,333,272
12149,301,358,315
12150,235,400,357
12151,223,416,370
12152,275,406,359
12153,358,366,312
12154,418,334,267
12155,440,298,228
12156,403,292,194
12157,320,302,186
12158,219,332,194
12159,165,349,210
12160,146,364,225
12161,175,355,240
12162,227,342,248
12163,279,327,268
12164,301,328,290
12165,306,340,308
12166,304,359,333
12167,303,367,344
12168,309,364,341
12169,312,352,316
12170,307,338,291
12171,285,326,250
12172,263,324,230
12173,252,326,216
12174,262,328,211
12175,318,327,210
12176,384,313,212
12177,426,297,211
12178,436,273,204
12179,391,264,191
12180,302,266,180
12181,193,286,167
12182,142,302,158
12183,148,312,154
12184,227,309,165
12185,323,298,186
12186,412,267,215
12187,433,247,251
12188,379,238,271
12189,270,247,284
12190,176,258,277
12191,106,272,255
12192,109,265,214
12193,192,246,187
12194,302,210,158
12195,369,188,152
12196,399,174,155
12197,369,183,171
12198,295,201,179
12199,200,238,183
12200,156,265,166
12201,156,283,143
12202,213,284,115
12203,282,278,103
12204,349,261,107
12205,364,252,131
12206,332,252,160
12207,267,272,215
12208,211,293,258
12209,170,327,285
12210,172,342,292
12211,216,340,287
12212,277,320,272
12213,313,300,263
12214,325,277,264
12215,299,275,282
12216,250,281,307
12217,195,298,324
12218,173,306,326
12219,181,304,312
12220,224,285,274
12221,272,267,240
12222,327,239,214
12223,350,230,207
12224,352,231,216
12225,321,243,249
12226,286,251,279
12227,250,256,294
12228,246,252,292
12229,269,244,284
12230,305,228,264
12231,322,220,261
12232,322,226,268
12233,299,253,301
12234,274,278,331
12235,259,310,368
12236,267,313,386
12237,303,295,385
12238,333,256,370
12239,342,232,349
12240,320,218,330
12241,300,236,317
12242,274,263,314
12243,286,292,315
12244,318,295,307
12245,383,258,291
12246,412,203,253
12247,412,167,228
12248,356,154,198
12249,299,176,191
12250,239,226,197
12251,244,282,218
12252,288,308,234
12253,370,314,247
12254,415,297,251
12255,432,276,246
12256,382,267,237
12257,301,274,235
12258,194,307,237
12259,156,337,239
12260,184,354,239
12261,281,350,236
12262,367,334,230
12263,441,307,224
12264,433,301,213
12265,359,313,205
12266,246,353,187
12267,184,383,152
12268,167,406,118
12269,226,402,56
12270,311,383,25
12271,392,339,23
12272,408,312,23
12273,346,303,23
12274,237,319,47
12275,150,338,83
12276,107,364,100
12277,127,369,84
12278,230,358,58
12279,320,321,23
12280,354,294,23
12281,319,266,23
12282,246,274,23
12283,153,296,23
12284,99,330,76
12285,104,337,120
12286,188,319,129
12287,286,272,113
12288,351,233,77
12289,341,190,23
12290,286,188,22
12291,154,202,22
12292,72,237,22
12293,60,259,23
12294,143,268,23
12295,236,241,23
12296,387,202,22
12297,444,142,47
12298,421,114,80
12299,304,102,98
12300,194,130,104
12301,112,170,95
12302,107,234,60
12303,147,265,23
12304,251,272,23
12305,319,250,23
12306,337,230,23
12307,290,206,22
12308,239,205,22
12309,168,215,23
12310,156,228,22
12311,187,228,57
12312,276,208,67
12313,334,189,52
12314,386,184,32
12315,362,202,22
12316,306,226,23
12317,206,273,23
12318,163,302,22
12319,171,309,23
12320,252,280,23
12321,322,240,24
12322,390,203,77
12323,378,196,141
12324,311,216,187
12325,197,284,216
12326,146,350,209
12327,151,388,183
12328,234,388,114
12329,316,366,52
12330,394,309,23
12331,394,281,23
12332,322,285,25
12333,217,324,112
12334,162,351,185
12335,179,370,225
12336,270,354,231
12337,391,327,203
12338,483,290,142
12339,490,278,84
12340,391,288,53
12341,266,319,46
12342,168,342,70
12343,133,362,108
12344,170,359,155
12345,300,343,182
12346,400,316,205
12347,434,304,210
12348,383,305,205
12349,302,327,188
12350,192,351,176
12351,145,383,155
12352,158,394,137
12353,256,388,127
12354,337,355,125
12355,373,322,133
12356,322,290,166
12357,252,290,205
12358,139,310,227
12359,118,338,244
12360,159,348,239
12361,290,325,224
12362,379,282,204
12363,462,242,199
12364,430,214,213
12365,351,215,242
12366,195,243,268
12367,107,272,285
12368,62,288,285
12369,126,292,264
12370,209,284,235
12371,350,272,211
12372,407,264,193
12373,394,262,192
12374,290,268,203
12375,204,282,219
12376,106,301,227
12377,97,316,232
12378,134,315,223
12379,223,292,202
12380,275,260,170
12381,330,235,154
12382,336,227,152
12383,326,236,179
12384,314,264,215
12385,314,290,267
12386,320,302,295
12387,320,302,320
12388,309,288,315
12389,276,264,298
12390,247,242,265
12391,223,238,244
12392,214,254,227
12393,223,285,223
12394,258,319,222
12395,288,342,226
12396,302,350,230
12397,303,346,227
12398,298,325,215
12399,296,301,205
12400,307,272,192
12401,323,261,191
12402,352,264,190
12403,369,278,189
12404,373,289,184
12405,353,301,171
12406,328,302,152
12407,288,296,138
12408,274,287,136
12409,279,282,155
12410,308,278,192
12411,331,280,246
12412,347,282,282
12413,328,278,324
12414,295,273,343
12415,248,265,344
12416,235,266,325
12417,262,271,304
12418,320,274,269
12419,364,268,246
12420,399,252,234
12421,391,232,230
12422,355,218,230
12423,294,202,238
12424,257,193,235
12425,230,184,223
12426,239,182,198
12427,261,186,182
12428,300,203,170
12429,327,225,171
12430,362,242,181
12431,367,250,208
12432,352,246,238
12433,308,227,257
12434,271,213,267
12435,236,211,267
12436,226,224,259
12437,235,234,238
12438,266,244,215
12439,290,244,183
12440,298,245,164
12441,282,260,150
12442,263,286,148
12443,241,319,149
12444,242,344,152
12445,254,351,152
12446,274,346,143
12447,290,338,127
12448,316,332,112
12449,333,330,88
12450,342,332,76
12451,346,343,71
12452,343,353,69
12453,337,359,73
12454,333,363,84
12455,330,360,91
12456,334,353,92
12457,331,338,89
12458,317,324,84
12459,280,310,83
12460,250,314,77
12461,210,331,71
12462,201,358,65
12463,211,371,60
12464,247,368,54
12465,273,350,45
12466,302,332,40
12467,298,317,40
12468,279,315,50
12469,249,322,61
12470,236,329,70
12471,238,330,72
12472,265,320,68
12473,292,306,57
12474,334,288,47
12475,354,275,40
12476,354,269,41
12477,330,268,54
12478,307,272,72
12479,276,275,86
12480,259,272,111
12481,248,268,126
12482,238,253,131
12483,235,241,126
12484,237,233,116
12485,241,228,99
12486,240,229,90
12487,238,236,88
12488,236,243,93
12489,237,248,101
12490,246,253,120
12491,252,252,128
12492,261,248,129
12493,267,240,123
12494,272,234,111
12495,280,232,91
12496,286,236,72
12497,290,241,61
12498,279,246,59
12499,261,248,68
12500,235,249,80
12501,224,252,93
12502,229,254,99
12503,250,254,99
12504,266,253,90
12505,286,251,79
12506,289,255,65
12507,277,268,61
12508,256,293,71
12509,242,309,85
12510,238,318,95
12511,251,309,100
12512,263,294,97
12513,274,267,90
12514,276,255,82
12515,271,253,78
12516,262,268,77
12517,255,282,83
12518,251,301,91
12519,250,308,101
12520,272,307,108
12521,288,300,118
12522,293,294,123
12523,283,288,126
12524,266,282,126
12525,247,277,126
12526,242,272,128
12527,248,271,130
12528,266,274,130
12529,274,281,131
12530,266,286,133
12531,243,298,132
12532,232,308,127
12533,238,311,120
12534,263,298,104
12535,289,285,94
12536,315,260,86
12537,312,254,84
12538,281,260,90
12539,234,285,117
12540,202,300,143
12541,198,308,162
12542,234,288,177
12543,298,263,179
12544,370,226,180
12545,395,216,181
12546,374,231,184
12547,305,269,194
12548,222,295,200
12549,142,308,200
12550,129,297,188
12551,194,270,175
12552,297,230,152
12553,369,211,144
12554,394,209,140
12555,364,234,140
12556,259,261,141
12557,165,299,144
12558,127,312,140
12559,160,308,131
12560,234,280,117
12561,318,256,110
12562,379,241,116
12563,388,249,134
12564,345,269,153
12565,288,292,185
12566,239,298,199
12567,213,286,198
12568,222,268,175
12569,269,257,155
12570,314,261,128
12571,334,270,120
12572,325,288,113
12573,300,296,105
12574,252,300,101
12575,215,298,95
12576,205,300,94
12577,232,307,95
12578,276,311,100
12579,321,309,106
12580,347,296,121
12581,346,286,135
12582,316,280,144
12583,278,285,160
12584,244,294,170
12585,214,308,173
12586,210,309,162
12587,237,301,150
12588,287,287,132
12589,335,280,127
12590,392,268,128
12591,412,262,135
12592,395,261,143
12593,325,268,156
12594,255,277,161
12595,168,292,158
12596,150,302,150
12597,184,303,142
12598,279,291,135
12599,353,272,138
12600,436,255,148
12601,437,248,178
12602,388,254,207
12603,275,269,229
12604,202,275,235
12605,143,270,227
12606,175,251,200
12607,237,239,178
12608,350,232,165
12609,410,239,163
12610,435,254,172
12611,389,274,201
12612,332,279,223
12613,245,275,233
12614,211,254,234
12615,216,236,227
12616,268,212,215
12617,310,203,203
12618,355,209,197
12619,357,230,198
12620,338,247,204
12621,307,266,212
12622,296,268,211
12623,305,261,208
12624,326,243,201
12625,334,232,200
12626,330,228,206
12627,313,244,222
12628,287,264,236
12629,273,292,264
12630,278,303,275
12631,314,304,272
12632,349,296,251
12633,366,290,229
12634,345,286,204
12635,314,293,187
12636,258,301,180
12637,234,310,184
12638,243,312,196
12639,302,304,206
12640,351,288,205
12641,417,275,197
12642,418,269,173
12643,381,273,142
12644,286,294,120
12645,222,315,92
12646,188,327,80
12647,219,335,77
12648,265,332,85
12649,338,322,95
12650,360,316,118
12651,337,319,138
12652,267,336,164
12653,224,359,187
12654,200,374,201
