time,x,y,z
10853,284,272,190
10854,244,269,174
10855,226,256,157
10856,242,242,134
10857,289,233,127
10858,332,227,126
10859,343,229,135
10860,322,242,149
10861,291,261,170
10862,262,271,179
10863,257,272,185
10864,274,256,179
10865,316,233,170
10866,343,207,162
10867,346,198,164
10868,317,199,172
10869,289,212,181
10870,256,225,185
10871,258,231,177
10872,275,229,158
10873,315,216,136
10874,331,214,110
10875,332,223,99
10876,302,251,104
10877,279,272,121
10878,270,287,130
10879,296,279,149
10880,336,261,156
10881,380,226,160
10882,392,207,157
10883,376,204,153
10884,327,223,150
10885,278,241,149
10886,238,264,145
10887,240,271,135
10888,299,268,127
10889,372,255,117
10890,413,247,113
10891,420,243,116
10892,383,254,130
10893,310,270,145
10894,239,306,173
10895,214,332,182
10896,241,348,176
10897,300,338,149
10898,358,319,127
10899,390,287,106
10900,383,274,104
10901,340,275,113
10902,300,290,146
10903,285,298,180
10904,313,301,204
10905,348,294,210
10906,409,288,201
10907,419,294,166
10908,391,304,127
10909,311,332,95
10910,247,353,64
10911,199,361,58
10912,204,356,86
10913,235,338,142
10914,306,306,192
10915,356,264,265
10916,375,238,309
10917,346,216,337
10918,309,226,333
10919,236,252,314
10920,192,308,265
10921,186,347,222
10922,245,386,183
10923,310,383,149
10924,422,358,140
10925,458,297,148
10926,423,263,170
10927,284,254,191
10928,163,295,212
10929,76,348,214
10930,92,406,196
10931,162,416,151
10932,335,393,108
10933,466,351,53
10934,533,330,34
10935,512,331,43
10936,449,356,87
10937,301,377,124
10938,194,378,172
10939,150,360,190
10940,178,304,184
10941,224,252,147
10942,301,221,122
10943,313,211,81
10944,285,228,53
10945,211,283,35
10946,162,335,23
10947,141,358,24
10948,182,351,31
10949,237,314,61
10950,338,261,87
10951,391,209,136
10952,394,191,176
10953,323,199,201
10954,258,236,188
10955,171,276,150
10956,151,316,48
10957,172,329,23
10958,236,316,23
10959,271,293,23
10960,296,278,23
10961,275,274,23
10962,243,278,78
10963,195,281,178
10964,172,259,279
10965,166,232,306
10966,180,192,289
10967,192,175,224
10968,200,180,168
10969,192,206,110
10970,180,228,98
10971,183,247,116
10972,201,243,172
10973,256,224,221
10974,292,184,296
10975,293,158,336
10976,244,130,343
10977,190,134,310
10978,125,158,276
10979,110,215,214
10980,132,256,169
10981,219,298,142
10982,290,309,127
10983,331,302,130
10984,304,282,154
10985,251,274,193
10986,150,278,220
10987,102,296,251
10988,100,305,256
10989,159,304,240
10990,216,290,203
10991,299,274,178
10992,326,267,152
10993,315,273,147
10994,267,298,153
10995,231,317,166
10996,208,320,177
10997,233,301,195
10998,270,276,210
10999,336,247,216
11000,366,233,218
11001,359,232,212
11002,305,247,196
11003,261,268,169
11004,221,290,144
11005,236,316,116
11006,278,326,104
11007,344,328,102
11008,374,320,116
11009,366,312,130
11010,305,312,165
11011,247,322,191
11012,200,349,207
11013,211,369,205
11014,272,374,194
11015,353,362,163
11016,390,346,136
11017,387,330,125
11018,341,324,127
11019,275,324,145
11020,218,327,177
11021,210,323,208
11022,255,312,222
11023,320,294,227
11024,367,283,217
11025,380,272,198
11026,359,272,166
11027,288,276,146
11028,229,282,127
11029,204,285,123
11030,229,284,127
11031,278,270,138
11032,340,254,150
11033,368,228,176
11034,354,217,190
11035,286,220,194
11036,227,244,189
11037,191,266,178
11038,203,289,158
11039,236,292,132
11040,302,278,118
11041,330,252,107
11042,323,235,117
11043,275,224,132
11044,240,234,165
11045,207,250,184
11046,216,270,196
11047,241,276,180
11048,288,279,149
11049,311,279,88
11050,314,282,45
11051,287,290,23
11052,263,294,23
11053,242,294,23
11054,253,287,23
11055,277,280,23
11056,310,270,23
11057,324,273,43
11058,322,280,55
11059,293,296,56
11060,264,310,45
11061,250,326,24
11062,266,328,23
11063,336,319,23
11064,403,293,21
11065,430,274,23
11066,401,258,23
11067,329,262,44
11068,231,274,71
11069,157,297,108
11070,150,299,116
11071,225,284,106
11072,329,252,74
11073,409,231,48
11074,432,222,32
11075,399,244,36
11076,281,276,52
11077,182,308,94
11078,140,312,133
11079,191,284,161
11080,273,234,179
11081,424,190,183
11082,507,148,187
11083,503,140,192
11084,400,169,196
11085,286,224,198
11086,181,267,195
11087,152,310,187
11088,191,321,176
11089,324,309,171
11090,431,279,181
11091,483,256,212
11092,441,231,257
11093,373,228,312
11094,237,231,342
11095,160,235,366
11096,144,234,355
11097,194,225,325
11098,244,216,274
11099,304,215,243
11100,311,228,218
11101,288,244,218
11102,242,271,228
11103,223,290,251
11104,230,295,264
11105,273,290,275
11106,309,282,274
11107,354,276,264
11108,359,276,249
11109,338,279,235
11110,288,288,219
11111,264,306,200
11112,266,321,190
11113,312,332,176
11114,360,336,173
11115,408,336,175
11116,410,334,181
11117,367,331,187
11118,291,339,204
11119,241,345,220
11120,216,350,231
11121,241,340,240
11122,285,321,242
11123,327,292,234
11124,337,279,217
11125,315,283,200
11126,277,300,177
11127,248,312,162
11128,238,316,147
11129,252,302,132
11130,299,281,126
11131,338,253,114
11132,354,243,106
11133,340,241,98
11134,307,252,81
11135,249,266,71
11136,198,293,58
11137,179,312,55
11138,195,334,54
11139,239,348,61
11140,285,348,67
11141,312,336,80
11142,307,324,95
11143,260,312,106
11144,213,311,127
11145,186,314,147
11146,190,314,164
11147,208,299,173
11148,247,279,174
11149,264,258,171
11150,262,252,171
11151,244,261,171
11152,228,268,164
11153,208,264,158
11154,194,238,146
11155,189,208,130
11156,200,181,122
11157,223,182,118
11158,240,198,124
11159,238,237,132
11160,222,269,137
11161,188,293,131
11162,169,308,113
11163,168,312,90
11164,188,302,64
11165,203,284,32
11166,224,268,23
11167,231,258,23
11168,236,260,23
11169,253,279,25
11170,272,294,65
11171,295,298,86
11172,314,290,112
11173,320,280,112
11174,311,273,100
11175,292,273,76
11176,267,273,60
11177,239,276,45
11178,230,278,39
11179,246,278,41
11180,277,285,60
11181,305,291,89
11182,328,307,118
11183,334,319,142
11184,336,327,149
11185,332,324,141
11186,328,313,115
11187,322,289,82
11188,312,269,32
11189,293,261,23
11190,268,270,22
11191,256,286,23
11192,263,303,23
11193,291,305,22
11194,323,298,23
11195,353,279,23
11196,363,271,48
11197,351,271,71
11198,322,282,99
11199,294,288,114
11200,267,289,116
11201,262,276,107
11202,278,261,102
11203,303,244,106
11204,316,236,121
11205,316,239,137
11206,298,251,168
11207,266,262,185
11208,237,275,206
11209,229,280,208
11210,242,281,197
11211,267,275,174
11212,283,272,156
11213,280,273,143
11214,267,285,139
11215,235,298,144
11216,215,314,160
11217,212,320,183
11218,237,320,200
11219,266,312,214
11220,315,304,221
11221,326,292,226
11222,308,286,220
11223,257,287,208
11224,218,298,186
11225,192,304,170
11226,199,308,154
11227,218,300,148
11228,253,284,145
11229,267,270,156
11230,260,268,173
11231,234,281,190
11232,218,298,202
11233,206,315,204
11234,216,319,191
11235,235,314,174
11236,280,300,161
11237,311,288,154
11238,345,283,162
11239,344,282,191
11240,323,282,227
11241,275,292,251
11242,249,300,270
11243,240,303,272
11244,260,299,260
11245,286,288,231
11246,329,275,202
11247,355,270,168
11248,362,276,155
11249,344,293,158
11250,325,309,174
11251,294,317,188
11252,282,313,205
11253,284,304,210
11254,313,282,206
11255,336,264,193
11256,357,258,188
11257,360,264,189
11258,355,278,194
11259,350,299,198
11260,348,306,200
11261,339,299,196
11262,308,277,190
11263,282,257,185
11264,246,244,184
11265,242,242,200
11266,263,244,227
11267,327,246,259
11268,379,244,296
11269,456,240,315
11270,477,245,331
11271,449,256,326
11272,344,280,311
11273,243,297,275
11274,138,302,252
11275,115,292,222
11276,150,272,214
11277,289,236,221
11278,413,201,257
11279,501,184,295
11280,505,186,345
11281,452,212,379
11282,298,248,381
11283,162,293,347
11284,84,312,296
11285,83,318,233
11286,133,298,170
11287,280,272,148
11288,388,236,167
11289,427,220,227
11290,394,222,292
11291,330,257,365
11292,247,293,390
11293,202,334,386
11294,204,336,330
11295,256,310,265
11296,307,264,173
11297,336,238,127
11298,326,229,116
11299,306,252,151
11300,266,282,194
11301,250,312,266
11302,255,317,305
11303,282,300,312
11304,299,276,279
11305,314,260,245
11306,298,254,188
11307,274,258,150
11308,243,271,129
11309,239,270,121
11310,257,261,121
11311,299,236,131
11312,327,218,141
11313,344,212,145
11314,328,230,145
11315,292,256,141
11316,246,304,129
11317,235,336,112
11318,267,349,95
11319,325,336,73
11320,372,316,66
11321,397,285,69
11322,385,278,87
11323,327,289,106
11324,262,320,138
11325,228,339,157
11326,232,356,159
11327,269,342,137
11328,319,320,116
11329,341,284,77
11330,325,267,49
11331,254,268,35
11332,194,292,32
11333,163,313,40
11334,190,335,51
11335,237,336,60
11336,322,320,64
11337,353,294,69
11338,337,282,78
11339,270,282,83
11340,228,295,85
11341,214,304,83
11342,260,300,74
11343,311,286,65
11344,360,261,59
11345,344,254,62
11346,261,266,70
11347,118,316,97
11348,24,361,119
11349,22,393,125
11350,23,389,119
11351,177,362,110
11352,377,282,102
11353,468,214,113
11354,472,171,131
11355,331,175,183
11356,167,209,224
11357,23,294,242
11358,23,350,218
11359,61,364,184
11360,283,320,111
11361,448,268,57
11362,535,200,37
11363,534,186,63
11364,326,208,106
11365,50,280,189
11366,23,330,248
11367,22,345,263
11368,23,303,238
11369,166,254,195
11370,416,173,146
11371,520,146,115
11372,531,161,109
11373,394,226,127
11374,261,279,154
11375,127,336,168
11376,109,331,162
11377,176,296,149
11378,290,225,126
11379,355,186,113
11380,372,176,113
11381,317,222,130
11382,230,276,149
11383,151,358,174
11384,136,401,181
11385,198,415,176
11386,292,385,165
11387,371,350,170
11388,414,286,191
11389,406,252,242
11390,334,242,282
11391,254,259,335
11392,203,277,348
11393,179,302,326
11394,193,306,244
11395,233,301,179
11396,270,287,82
11397,286,284,36
11398,298,294,37
11399,304,310,103
11400,306,316,176
11401,301,308,281
11402,293,291,361
11403,264,272,386
11404,234,260,376
11405,203,261,323
11406,184,278,263
11407,187,303,188
11408,232,324,155
11409,295,336,144
11410,341,334,172
11411,370,309,212
11412,353,274,265
11413,297,249,294
11414,226,230,330
11415,187,237,337
11416,175,263,326
11417,204,298,290
11418,249,314,255
11419,302,314,209
11420,328,295,174
11421,335,269,160
11422,305,244,175
11423,265,236,216
11424,217,246,265
11425,206,266,319
11426,245,280,344
11427,318,280,351
11428,374,268,322
11429,411,241,276
11430,389,222,194
11431,314,224,143
11432,208,259,89
11433,150,294,76
11434,135,321,87
11435,191,326,127
11436,271,310,165
11437,367,276,206
11438,405,260,232
11439,411,259,236
11440,363,283,219
11441,305,304,193
11442,242,324,160
11443,226,314,120
11444,262,290,99
11445,317,248,91
11446,347,222,112
11447,352,198,143
11448,322,195,199
11449,276,204,229
11450,247,232,259
11451,250,254,249
11452,295,263,221
11453,342,255,168
11454,362,247,134
11455,335,248,118
11456,294,268,131
11457,218,293,155
11458,186,317,201
11459,194,320,230
11460,261,295,241
11461,314,257,221
11462,377,228,198
11463,370,220,168
11464,330,238,159
11465,248,308,166
11466,211,380,196
11467,211,420,220
11468,268,436,262
11469,320,410,283
11470,374,363,284
11471,363,303,270
11472,306,269,253
11473,206,238,232
11474,156,234,211
11475,148,244,205
11476,217,271,212
11477,302,292,227
11478,403,319,238
11479,428,327,232
11480,383,322,218
11481,264,297,179
11482,165,275,140
11483,84,250,112
11484,112,240,89
11485,214,239,88
11486,377,242,114
11487,471,250,152
11488,534,262,179
11489,497,286,203
11490,416,304,194
11491,296,320,155
11492,235,317,82
11493,198,294,26
11494,225,244,23
11495,265,214,22
11496,324,191,23
11497,353,203,21
11498,375,227,66
11499,377,266,143
11500,369,286,174
11501,351,302,168
11502,333,298,121
11503,312,284,72
11504,286,254,23
11505,268,231,22
11506,242,215,22
11507,231,214,21
11508,232,224,61
11509,253,256,112
11510,278,292,143
11511,323,320,147
11512,348,349,113
11513,353,362,63
11514,344,370,24
11515,330,365,23
11516,307,355,23
11517,275,328,23
11518,250,309,74
11519,223,290,124
11520,213,282,176
11521,213,287,192
11522,223,316,184
11523,235,344,146
11524,254,368,112
11525,262,386,70
11526,257,392,58
11527,227,380,62
11528,198,348,91
11529,150,314,117
11530,130,281,160
11531,138,272,191
11532,195,273,208
11533,251,280,205
11534,311,284,195
11535,331,287,164
11536,318,290,131
11537,266,300,107
11538,221,306,79
11539,187,306,67
11540,180,293,67
11541,197,271,84
11542,252,244,101
11543,296,223,137
11544,316,222,174
11545,305,243,201
11546,286,270,204
11547,251,290,187
11548,236,307,128
11549,239,309,63
11550,267,293,23
11551,288,269,23
11552,299,252,22
11553,284,243,23
11554,264,244,23
11555,244,252,39
11556,260,260,81
11557,298,262,90
11558,358,258,74
11559,391,252,33
11560,406,250,23
11561,376,259,23
11562,326,270,23
11563,252,293,23
11564,223,302,23
11565,231,298,23
11566,280,276,23
11567,323,260,25
11568,363,248,65
11569,358,259,94
11570,318,280,104
11571,260,320,107
11572,232,342,84
11573,234,347,56
11574,271,320,23
11575,307,286,23
11576,318,234,22
11577,305,219,24
11578,261,231,72
11579,236,272,139
11580,236,296,190
11581,266,307,214
11582,287,286,207
11583,311,260,190
11584,300,237,154
11585,271,234,131
11586,218,252,127
11587,182,270,136
11588,161,275,152
11589,186,264,195
11590,229,251,235
11591,313,239,262
11592,360,235,294
11593,360,234,308
11594,292,233,310
11595,231,239,293
11596,150,250,273
11597,136,266,234
11598,161,268,202
11599,223,245,172
11600,259,209,144
11601,286,187,139
11602,274,192,161
11603,256,214,199
11604,241,266,232
11605,254,296,265
11606,289,300,271
11607,343,269,262
11608,373,233,240
11609,376,205,223
11610,329,203,212
11611,257,219,212
11612,166,257,214
11613,134,285,211
11614,166,301,208
11615,261,303,200
11616,352,299,195
11617,442,291,191
11618,458,288,184
11619,414,292,184
11620,325,302,189
11621,262,307,191
11622,232,310,191
11623,273,297,176
11624,351,278,156
11625,434,245,125
11626,462,228,94
11627,426,229,78
11628,346,264,78
11629,272,301,95
11630,231,354,115
11631,249,369,130
11632,344,354,135
11633,432,299,133
11634,471,260,133
11635,449,228,138
11636,390,244,150
11637,282,276,162
11638,191,332,179
11639,155,359,179
11640,186,375,165
11641,268,362,135
11642,371,340,120
11643,462,301,107
11644,487,271,115
11645,442,253,128
11646,353,258,167
11647,263,276,200
11648,186,318,219
11649,174,348,210
11650,222,360,185
11651,295,347,127
11652,342,330,77
11653,366,299,47
11654,340,282,45
11655,266,276,67
11656,177,276,129
11657,131,276,189
11658,136,273,226
11659,202,260,252
11660,293,244,250
11661,379,223,226
11662,397,219,185
11663,344,229,149
11664,241,260,103
11665,148,284,73
11666,76,304,47
11667,71,291,25
11668,134,260,23
11669,222,208,22
11670,280,187,23
11671,315,195,70
11672,302,246,127
11673,256,297,157
11674,214,358,182
11675,207,374,158
11676,257,358,121
11677,334,310,48
11678,401,272,23
11679,429,236,23
11680,405,234,22
11681,304,247,32
11682,200,273,89
11683,139,288,123
11684,144,290,127
11685,191,265,88
11686,317,239,48
11687,395,206,22
11688,409,200,22
11689,344,219,22
11690,263,256,23
11691,183,282,69
11692,168,292,139
11693,203,268,180
11694,313,219,192
11695,392,164,186
11696,419,143,170
11697,354,159,148
11698,276,212,124
11699,148,270,103
11700,108,324,73
11701,134,339,55
11702,257,322,46
11703,346,286,54
11704,451,258,74
11705,448,243,128
11706,388,248,186
11707,261,276,227
11708,183,301,257
11709,153,310,256
11710,204,304,225
11711,265,285,173
11712,350,262,135
11713,370,246,114
11714,343,248,134
11715,264,268,191
11716,217,295,278
11717,175,312,336
11718,186,314,394
11719,218,306,408
11720,274,278,391
11721,301,259,342
11722,304,253,312
11723,258,268,271
11724,207,287,256
11725,145,325,255
11726,132,346,266
11727,154,348,274
11728,207,325,290
11729,241,295,298
11730,267,266,301
11731,262,261,307
11732,246,277,314
11733,224,324,320
11734,217,360,322
11735,225,375,318
11736,238,362,304
11737,248,344,294
11738,247,316,287
11739,237,308,290
11740,223,317,302
11741,219,348,334
11742,229,370,356
11743,265,384,363
11744,296,376,352
11745,308,358,333
11746,285,329,303
11747,256,318,276
11748,210,324,261
11749,201,345,254
11750,218,359,256
11751,263,361,259
11752,293,343,251
11753,319,320,240
11754,298,294,211
11755,260,284,185
11756,200,283,166
11757,176,291,150
11758,187,298,150
11759,250,303,164
11760,311,297,183
11761,390,281,196
11762,414,262,210
11763,391,253,212
11764,305,255,211
11765,236,270,199
11766,161,290,185
11767,165,304,167
11768,215,302,156
11769,323,273,150
11770,387,237,151
11771,439,210,156
11772,393,198,170
11773,318,212,179
11774,196,259,177
11775,145,294,156
11776,152,304,135
11777,236,274,100
11778,310,235,79
11779,391,188,76
11780,399,163,103
11781,353,168,135
11782,254,204,184
11783,195,234,222
11784,162,250,232
11785,204,236,224
11786,268,217,206
11787,341,185,184
11788,356,174,170
11789,309,180,171
11790,225,211,195
11791,166,236,224
11792,142,273,245
11793,177,283,250
11794,256,278,242
11795,343,255,214
11796,383,242,186
11797,387,234,168
11798,349,241,163
11799,288,254,176
11800,216,277,199
11801,191,298,220
11802,209,314,229
11803,267,321,229
11804,319,319,226
11805,356,306,221
11806,355,296,222
11807,318,296,229
11808,277,306,254
11809,257,313,282
11810,264,319,306
11811,290,305,328
11812,325,287,333
11813,349,266,333
11814,352,263,314
11815,336,273,290
11816,324,290,248
11817,316,297,213
11818,322,295,174
11819,334,286,140
11820,353,272,127
11821,355,258,124
11822,345,256,138
11823,327,274,159
11824,323,305,184
11825,345,331,195
11826,381,355,199
11827,402,358,185
11828,407,345,165
11829,384,316,134
11830,342,290,121
11831,295,261,121
11832,278,250,144
11833,297,250,174
11834,342,257,225
11835,387,263,257
11836,422,271,270
11837,424,279,248
11838,379,284,215
11839,304,296,144
11840,245,309,89
11841,208,334,45
11842,220,346,23
11843,292,342,23
11844,360,315,23
11845,384,293,55
11846,374,280,79
11847,338,300,104
11848,299,331,109
11849,280,382,101
11850,283,398,70
11851,306,388,36
11852,325,352,23
11853,324,327,23
11854,299,306,23
11855,275,311,23
11856,239,318,23
11857,219,320,34
11858,214,314,54
11859,223,298,62
11860,232,284,56
11861,243,278,49
11862,233,274,39
11863,213,270,30
11864,182,264,24
11865,174,260,23
11866,188,259,22
11867,240,255,43
11868,286,249,63
11869,343,241,73
11870,352,243,78
11871,325,254,70
11872,254,286,48
11873,208,318,23
11874,168,340,23
11875,175,345,23
11876,199,333,23
11877,240,293,23
11878,255,262,23
11879,251,253,23
11880,227,266,43
11881,206,279,96
11882,198,292,123
11883,214,285,127
11884,236,267,116
11885,259,232,90
11886,267,211,67
11887,267,197,55
11888,255,196,56
11889,239,196,67
11890,216,194,79
11891,205,195,89
11892,200,200,94
11893,215,220,98
11894,236,237,99
11895,276,265,97
11896,301,278,95
11897,316,280,97
11898,305,278,107
11899,286,279,120
11900,257,279,127
11901,246,272,134
11902,244,258,136
11903,253,228,135
11904,261,212,131
11905,282,206,128
11906,300,221,131
11907,313,236,136
11908,316,253,136
11909,305,254,132
11910,272,245,130
11911,240,230,134
11912,221,224,150
11913,215,232,171
11914,223,249,204
11915,238,261,226
11916,254,273,261
11917,264,280,280
11918,280,294,284
11919,293,312,273
11920,296,324,254
11921,284,336,225
11922,274,339,197
11923,255,338,182
11924,248,337,182
11925,251,338,200
11926,271,341,220
11927,289,342,236
11928,318,342,239
11929,321,341,226
11930,308,342,205
11931,267,357,185
11932,240,370,159
11933,223,374,148
11934,238,370,148
11935,260,352,165
11936,294,324,186
11937,304,294,232
11938,288,280,270
11939,240,274,303
11940,208,282,315
11941,181,287,306
11942,189,286,266
11943,213,282,223
11944,255,274,180
11945,280,270,142
11946,308,270,131
11947,316,270,142
11948,314,270,172
11949,311,274,200
11950,310,276,230
11951,308,278,236
11952,303,280,231
11953,296,282,209
11954,278,284,188
11955,264,286,163
11956,253,290,156
11957,256,298,159
11958,270,303,173
11959,304,300,187
11960,324,286,215
11961,325,277,242
11962,301,267,259
11963,275,269,260
11964,240,276,252
11965,222,282,221
11966,218,279,181
11967,233,267,145
11968,251,254,106
11969,266,252,87
11970,272,260,82
11971,270,268,96
11972,265,269,111
11973,270,259,138
11974,282,248,163
11975,311,229,185
11976,330,219,202
11977,360,215,209
11978,364,216,209
11979,348,219,204
11980,303,232,195
11981,264,247,179
11982,219,260,172
11983,204,276,173
11984,213,280,184
11985,254,283,193
11986,292,284,215
11987,319,290,232
11988,326,308,255
11989,321,326,264
11990,303,342,258
11991,285,348,234
11992,273,344,206
11993,277,332,172
11994,294,318,135
11995,341,309,121
11996,376,296,114
11997,384,288,128
11998,363,275,151
11999,331,274,183
12000,292,282,200
12001,276,300,216
12002,283,308,211
12003,320,300,198
12004,351,270,175
12005,363,245,163
12006,340,219,163
12007,310,214,181
12008,253,219,200
12009,221,232,233
12010,213,242,251
12011,240,252,253
12012,272,257,232
12013,338,258,211
12014,376,254,176
12015,382,250,151
12016,360,246,135
12017,334,250,125
12018,310,256,122
12019,305,266,125
12020,311,267,127
12021,330,263,129
12022,348,258,134
12023,361,254,139
12024,364,250,148
12025,357,250,156
12026,337,252,160
12027,315,254,167
12028,300,254,171
12029,290,246,171
12030,282,234,168
12031,261,226,167
12032,227,223,170
12033,204,228,174
12034,206,252,178
12035,241,282,179
12036,295,301,174
12037,341,315,161
12038,352,313,138
12039,323,306,121
12040,281,307,100
12041,239,311,94
12042,210,314,94
12043,211,307,98
12044,244,294,99
12045,282,284,101
12046,306,284,106
12047,312,295,108
12048,301,305,106
12049,269,306,104
12050,236,298,99
12051,216,290,97
12052,211,284,99
12053,225,282,112
12054,243,280,125
12055,251,270,153
12056,243,260,180
12057,212,252,195
12058,195,257,208
12059,195,269,208
12060,222,291,199
12061,247,301,177
12062,273,294,160
12063,268,268,139
12064,250,251,134
12065,227,241,136
12066,225,246,145
12067,241,254,151
12068,270,258,157
12069,286,255,152
12070,294,252,143
12071,283,255,127
12072,261,262,120
12073,234,274,112
12074,220,276,104
12075,209,274,97
12076,211,272,96
12077,212,274,109
12078,210,281,128
12079,209,296,158
12080,212,311,175
12081,231,325,186
12082,258,327,179
12083,308,316,162
12084,332,301,133
12085,338,293,121
12086,296,292,112
12087,257,295,113
12088,212,300,117
12089,211,299,121
12090,240,292,121
12091,298,276,124
12092,339,264,124
12093,378,258,122
12094,368,265,125
12095,325,274,127
12096,237,286,128
12097,191,290,122
12098,176,291,114
12099,232,286,96
12100,297,279,86
12101,367,264,84
12102,367,254,88
12103,310,258,94
12104,222,284,108
12105,171,310,111
12106,169,338,105
12107,229,333,83
12108,310,308,63
12109,383,261,45
12110,398,241,46
12111,366,244,56
12112,305,276,86
12113,256,298,104
12114,228,308,108
12115,239,289,82
12116,296,260,58
12117,345,226,25
12118,360,216,22
12119,326,224,23
12120,268,246,47
12121,184,264,65
12122,133,281,90
12123,132,283,101
12124,193,278,100
12125,260,268,90
12126,305,260,82
12127,297,257,76
12128,267,268,78
12129,208,291,81
12130,187,323,93
12131,200,338,101
12132,259,332,99
12133,301,306,85
12134,344,279,75
12135,329,264,70
12136,294,272,80
12137,242,311,93
12138,225,346,109
12139,236,363,118
12140,274,357,123
12141,303,336,120
12142,323,310,118
12143,306,294,122
12144,271,293,132
12145,225,301,153
12146,210,306,173
12147,231,302,183
12148,273,291,188
12149,303,284,189
12150,307,284,183
12151,288,295,168
12152,239,310,157
12153,207,326,140
12154,202,329,129
12155,247,324,127
12156,306,308,132
12157,375,291,142
12158,418,270,173
12159,421,263,202
12160,379,266,222
12161,324,282,240
12162,275,297,241
12163,251,314,229
12164,261,320,204
12165,305,316,185
12166,331,298,169
12167,330,285,180
12168,286,278,203
12169,246,294,250
12170,204,318,283
12171,221,348,330
12172,271,355,346
12173,387,342,339
12174,471,304,305
12175,514,274,276
12176,455,248,239
12177,366,254,221
12178,197,281,220
12179,120,322,237
12180,126,343,257
12181,260,337,273
12182,385,302,278
12183,537,260,270
12184,536,230,246
12185,488,235,226
12186,265,291,208
12187,120,354,194
12188,23,389,191
12189,65,388,199
12190,198,359,210
12191,466,284,222
12192,536,222,242
12193,536,204,257
12194,534,238,280
12195,337,298,281
12196,80,368,264
12197,22,414,211
12198,58,414,160
12199,274,356,113
12200,428,280,92
12201,536,221,106
12202,535,200,177
12203,432,220,265
12204,218,296,335
12205,114,353,378
12206,87,367,371
12207,206,316,302
12208,336,253,214
12209,483,162,149
12210,483,123,104
12211,370,127,104
12212,153,188,139
12213,29,249,182
12214,23,293,199
12215,111,292,194
12216,282,263,168
12217,472,200,131
12218,526,176,100
12219,440,197,90
12220,255,280,103
12221,108,345,130
12222,24,408,153
12223,71,391,174
12224,258,338,184
12225,458,237,201
12226,536,184,231
12227,505,172,265
12228,355,225,324
12229,166,284,358
12230,33,362,376
12231,26,380,344
12232,171,352,294
12233,337,267,206
12234,434,207,156
12235,407,155,139
12236,320,178,178
12237,128,234,228
12238,33,316,322
12239,42,348,376
12240,189,336,384
12241,330,267,334
12242,472,206,281
12243,478,156,191
12244,395,162,138
12245,186,219,122
12246,50,298,131
12247,23,336,155
12248,127,338,186
12249,265,295,206
12250,476,239,213
12251,536,202,226
12252,483,210,241
12253,302,283,255
12254,181,364,264
12255,70,414,264
12256,108,412,247
12257,196,377,219
12258,362,285,196
12259,444,230,179
12260,459,222,183
12261,367,261,219
12262,270,304,256
12263,164,349,271
12264,173,365,261
12265,253,355,223
12266,391,308,157
12267,456,263,77
12268,443,232,25
12269,335,239,23
12270,221,267,23
12271,134,326,23
12272,141,356,26
12273,252,355,66
12274,370,317,94
12275,423,288,99
12276,394,262,94
12277,307,272,79
12278,176,294,68
12279,84,318,63
12280,77,314,64
12281,184,284,70
12282,329,235,94
12283,445,204,124
12284,476,183,161
12285,428,196,193
12286,271,231,200
12287,152,297,179
12288,117,342,137
12289,191,386,81
12290,280,379,24
12291,408,343,24
12292,408,271,23
12293,332,231,22
12294,149,206,23
12295,39,220,105
12296,22,236,168
12297,87,247,252
12298,193,235,275
12299,342,213,259
12300,375,204,200
12301,318,214,143
12302,160,244,85
12303,65,266,35
12304,22,266,23
12305,25,230,22
12306,137,198,26
12307,274,160,87
12308,328,167,152
12309,329,199,191
12310,251,267,224
12311,181,308,211
12312,138,356,175
12313,193,372,106
12314,319,368,59
12315,484,335,23
12316,535,293,23
12317,535,246,24
12318,378,212,84
12319,192,210,133
12320,22,239,172
12321,23,276,173
12322,25,298,145
12323,213,289,61
12324,354,266,23
12325,437,228,23
12326,401,228,23
12327,257,253,23
12328,127,302,23
12329,98,318,25
12330,211,304,99
12331,384,248,149
12332,536,198,161
12333,536,143,147
12334,536,141,104
12335,428,172,55
12336,239,236,23
12337,112,274,23
12338,87,303,23
12339,146,300,23
12340,329,285,23
12341,463,262,23
12342,503,248,22
12343,431,236,44
12344,325,241,161
12345,174,253,221
12346,107,271,268
12347,123,276,248
12348,254,266,201
12349,382,234,117
12350,463,207,67
12351,437,187,40
12352,358,199,71
12353,182,230,119
12354,82,275,204
12355,64,296,261
12356,164,293,289
12357,268,258,280
12358,432,220,261
12359,484,186,228
12360,447,185,214
12361,294,223,215
12362,161,272,230
12363,34,303,244
12364,23,314,262
12365,82,302,265
12366,250,271,261
12367,377,239,257
12368,441,224,259
12369,396,238,271
12370,316,289,290
12371,151,362,298
12372,57,452,294
12373,32,495,272
12374,103,506,240
12375,178,460,197
12376,318,401,182
12377,390,326,206
12378,405,295,277
12379,368,290,358
12380,323,322,457
12381,279,353,499
12382,271,376,505
12383,288,364,440
12384,339,326,363
12385,374,274,242
12386,380,244,173
12387,333,224,130
12388,282,230,131
12389,194,240,146
12390,144,248,171
12391,136,245,175
12392,186,227,156
12393,238,211,109
12394,334,210,74
12395,384,239,39
12396,400,274,48
12397,400,345,76
12398,405,381,132
12399,417,379,166
12400,420,324,200
12401,404,259,196
12402,341,194,178
12403,279,172,148
12404,233,187,136
12405,236,248,132
12406,275,299,140
