time,x,y,z
9776,371,250,125
9777,336,273,171
9778,286,306,219
9779,228,328,228
9780,199,343,194
9781,207,337,121
9782,264,321,54
9783,326,303,23
9784,366,295,22
9785,371,292,23
9786,350,298,64
9787,302,300,127
9788,265,294,206
9789,248,287,241
9790,248,271,236
9791,257,262,183
9792,282,260,135
9793,297,273,63
9794,301,284,26
9795,303,304,23
9796,305,308,47
9797,304,302,83
9798,297,282,150
9799,287,266,202
9800,268,253,226
9801,262,248,235
9802,265,247,223
9803,284,250,197
9804,304,254,158
9805,328,255,132
9806,329,253,108
9807,315,252,108
9808,284,250,120
9809,264,248,146
9810,248,248,168
9811,250,246,199
9812,260,243,211
9813,291,243,209
9814,319,244,194
9815,342,247,180
9816,340,253,165
9817,322,262,157
9818,273,277,156
9819,238,301,168
9820,223,318,188
9821,244,331,211
9822,278,325,238
9823,350,306,253
9824,390,272,270
9825,397,255,280
9826,363,246,287
9827,318,254,290
9828,254,265,292
9829,218,276,291
9830,215,276,280
9831,259,265,263
9832,315,246,236
9833,366,233,221
9834,384,228,219
9835,372,237,238
9836,308,252,257
9837,240,274,294
9838,191,286,316
9839,174,292,325
9840,196,279,311
9841,277,268,292
9842,350,250,259
9843,382,245,242
9844,365,255,238
9845,314,280,250
9846,233,303,264
9847,184,328,289
9848,184,334,298
9849,254,323,295
9850,334,294,283
9851,388,272,277
9852,382,258,276
9853,335,273,284
9854,226,303,291
9855,161,338,304
9856,147,349,309
9857,216,338,308
9858,289,308,294
9859,402,276,285
9860,434,244,281
9861,402,236,289
9862,291,250,300
9863,201,276,307
9864,129,293,303
9865,138,300,276
9866,186,290,230
9867,284,267,188
9868,334,244,143
9869,333,242,133
9870,272,265,150
9871,222,295,197
9872,168,319,233
9873,173,328,283
9874,209,320,305
9875,275,285,306
9876,306,254,286
9877,310,240,271
9878,257,250,258
9879,204,266,259
9880,153,299,264
9881,163,314,267
9882,222,310,266
9883,309,279,259
9884,352,246,249
9885,347,216,240
9886,282,214,234
9887,197,228,233
9888,125,263,230
9889,118,288,218
9890,196,295,201
9891,309,276,168
9892,385,255,141
9893,400,228,122
9894,355,226,108
9895,219,239,110
9896,114,263,127
9897,78,269,147
9898,127,260,161
9899,217,232,170
9900,315,208,169
9901,358,190,170
9902,347,194,167
9903,268,218,162
9904,202,254,149
9905,169,277,137
9906,196,301,118
9907,247,318,89
9908,347,326,69
9909,395,330,49
9910,392,330,47
9911,334,320,49
9912,285,302,56
9913,242,287,60
9914,261,275,65
9915,302,271,62
9916,370,270,54
9917,387,263,40
9918,363,260,30
9919,286,266,23
9920,230,277,23
9921,184,285,23
9922,203,279,23
9923,251,264,23
9924,318,226,22
9925,344,201,33
9926,328,194,44
9927,269,220,59
9928,211,252,65
9929,166,314,54
9930,170,354,24
9931,235,374,24
9932,319,380,24
9933,371,374,24
9934,404,358,24
9935,395,336,23
9936,366,321,23
9937,330,303,79
9938,315,292,131
9939,314,285,155
9940,318,286,160
9941,307,291,137
9942,257,295,95
9943,211,296,30
9944,134,292,23
9945,98,276,23
9946,95,263,23
9947,139,240,22
9948,189,227,67
9949,266,222,126
9950,307,226,211
9951,312,234,251
9952,289,255,250
9953,269,276,195
9954,260,287,134
9955,274,296,41
9956,292,298,23
9957,314,298,23
9958,314,302,23
9959,299,306,23
9960,278,320,23
9961,273,337,93
9962,285,349,137
9963,299,352,180
9964,301,347,182
9965,281,331,159
9966,254,317,108
9967,214,305,75
9968,196,286,39
9969,203,264,39
9970,256,225,61
9971,322,184,124
9972,383,158,176
9973,415,138,244
9974,407,138,281
9975,344,153,281
9976,270,184,232
9977,219,206,163
9978,208,228,84
9979,234,233,23
9980,315,229,22
9981,375,234,23
9982,392,241,23
9983,372,270,47
9984,331,304,128
9985,273,330,171
9986,229,354,206
9987,214,355,185
9988,237,345,144
9989,284,328,68
9990,333,315,25
9991,362,296,23
9992,355,292,23
9993,300,299,51
9994,246,324,143
9995,218,344,224
9996,236,361,288
9997,272,345,326
9998,348,313,331
9999,390,262,312
10000,397,239,282
10001,369,238,259
10002,327,262,242
10003,277,286,240
10004,237,311,251
10005,225,320,261
10006,242,328,261
10007,276,339,246
10008,295,346,226
10009,294,346,192
10010,277,333,157
10011,230,311,136
10012,187,286,124
10013,155,276,131
10014,127,287,152
10015,123,315,189
10016,155,342,216
10017,236,366,259
10018,320,364,290
10019,442,333,310
10020,490,287,324
10021,464,259,329
10022,352,250,337
10023,256,270,339
10024,161,297,335
10025,168,300,320
10026,226,278,298
10027,331,211,265
10028,388,172,229
10029,421,170,207
10030,372,230,192
10031,291,288,195
10032,169,362,195
10033,121,372,181
10034,136,346,163
10035,251,276,131
10036,361,230,117
10037,480,183,115
10038,486,178,129
10039,399,193,143
10040,227,238,166
10041,113,273,163
10042,36,298,147
10043,103,292,107
10044,234,269,76
10045,420,215,60
10046,502,188,82
10047,489,184,120
10048,355,216,202
10049,217,247,270
10050,104,292,306
10051,107,302,292
10052,236,287,256
10053,389,244,171
10054,462,216,102
10055,436,204,60
10056,326,239,45
10057,178,281,54
10058,80,330,85
10059,81,334,108
10060,201,304,118
10061,348,252,127
10062,447,226,143
10063,454,224,171
10064,392,259,214
10065,230,302,243
10066,120,341,269
10067,89,350,266
10068,168,335,247
10069,258,301,206
10070,383,275,182
10071,399,263,165
10072,349,274,174
10073,210,319,192
10074,120,368,218
10075,78,393,227
10076,132,400,214
10077,212,382,168
10078,348,350,121
10079,404,318,53
10080,395,308,26
10081,300,316,23
10082,227,338,54
10083,158,356,88
10084,193,359,145
10085,272,348,187
10086,402,311,211
10087,460,274,222
10088,446,258,225
10089,324,269,224
10090,208,294,220
10091,80,337,214
10092,69,358,200
10093,137,351,189
10094,282,308,176
10095,373,269,173
10096,433,245,175
10097,395,256,192
10098,314,281,210
10099,203,324,221
10100,165,341,209
10101,193,338,186
10102,280,308,127
10103,349,284,74
10104,390,255,34
10105,371,254,23
10106,297,270,23
10107,224,305,63
10108,197,324,118
10109,234,331,155
10110,306,309,192
10111,376,284,201
10112,411,251,198
10113,405,240,182
10114,344,242,168
10115,273,254,160
10116,220,262,163
10117,190,265,166
10118,195,262,167
10119,237,257,166
10120,270,248,158
10121,276,244,150
10122,248,240,140
10123,214,244,131
10124,179,252,130
10125,182,271,140
10126,206,284,155
10127,270,292,164
10128,316,284,171
10129,336,272,169
10130,313,248,164
10131,281,234,156
10132,221,228,149
10133,184,235,145
10134,171,248,149
10135,186,271,152
10136,210,288,155
10137,260,295,157
10138,293,293,160
10139,304,286,162
10140,297,271,163
10141,280,261,162
10142,253,260,163
10143,230,272,168
10144,220,282,166
10145,223,286,158
10146,238,276,137
10147,252,262,124
10148,264,241,107
10149,270,238,99
10150,276,249,98
10151,277,275,106
10152,275,289,121
10153,262,290,127
10154,251,266,135
10155,231,242,143
10156,214,215,166
10157,211,206,195
10158,230,211,223
10159,263,224,256
10160,311,232,269
10161,353,231,280
10162,364,220,269
10163,340,206,252
10164,298,198,225
10165,251,200,208
10166,226,214,197
10167,232,231,195
10168,288,244,197
10169,351,250,206
10170,390,251,215
10171,408,248,217
10172,395,249,212
10173,347,254,208
10174,294,267,207
10175,265,274,214
10176,266,284,224
10177,298,285,242
10178,337,278,253
10179,363,270,272
10180,362,269,279
10181,328,279,275
10182,296,308,259
10183,276,332,240
10184,280,358,215
10185,300,360,189
10186,342,344,173
10187,360,318,161
10188,358,306,166
10189,329,304,173
10190,306,311,176
10191,282,313,172
10192,270,306,149
10193,262,298,119
10194,247,308,91
10195,238,346,63
10196,241,383,52
10197,283,434,53
10198,335,436,60
10199,440,398,65
10200,518,320,77
10201,536,269,88
10202,518,233,96
10203,448,255,90
10204,288,300,74
10205,140,365,29
10206,50,393,24
10207,22,409,24
10208,62,399,24
10209,196,383,24
10210,351,352,23
10211,442,318,23
10212,505,257,66
10213,482,184,111
10214,400,135,122
10215,263,95,111
10216,171,98,70
10217,88,128,29
10218,101,196,22
10219,162,242,23
10220,283,288,23
10221,360,294,23
10222,432,280,23
10223,411,246,23
10224,352,229,22
10225,222,221,22
10226,138,232,24
10227,73,248,77
10228,90,268,124
10229,144,277,126
10230,282,279,105
10231,392,268,51
10232,468,254,23
10233,474,234,23
10234,432,224,22
10235,316,222,22
10236,216,228,23
10237,151,228,23
10238,123,215,53
10239,127,196,89
10240,156,182,102
10241,178,186,94
10242,190,205,64
10243,214,260,26
10244,241,309,23
10245,285,330,23
10246,320,326,24
10247,328,304,23
10248,313,272,63
10249,285,252,153
10250,260,248,205
10251,253,256,232
10252,266,268,196
10253,319,280,138
10254,360,302,31
10255,375,323,23
10256,342,369,24
10257,304,406,24
10258,242,428,24
10259,226,423,23
10260,244,399,106
10261,309,334,172
10262,355,276,233
10263,383,248,255
10264,359,253,263
10265,320,286,248
10266,263,339,230
10267,247,384,205
10268,258,400,193
10269,301,387,188
10270,332,358,192
10271,356,322,201
10272,338,284,218
10273,301,271,239
10274,239,271,253
10275,210,290,259
10276,203,313,258
10277,238,345,254
10278,277,362,254
10279,336,382,257
10280,365,386,267
10281,371,385,274
10282,346,377,286
10283,316,362,283
10284,264,335,268
10285,231,304,243
10286,208,287,230
10287,203,274,230
10288,215,278,253
10289,253,289,278
10290,291,304,323
10291,314,311,356
10292,320,316,372
10293,309,316,366
10294,272,315,349
10295,224,311,307
10296,186,306,266
10297,158,298,238
10298,168,286,218
10299,208,279,218
10300,278,268,244
10301,321,256,273
10302,349,242,290
10303,331,230,292
10304,287,227,273
10305,220,233,236
10306,190,244,181
10307,179,250,143
10308,202,243,106
10309,231,232,102
10310,267,214,115
10311,282,211,149
10312,291,216,179
10313,278,228,218
10314,258,232,228
10315,230,234,219
10316,222,226,187
10317,225,222,162
10318,249,220,133
10319,268,222,119
10320,278,226,112
10321,265,235,115
10322,242,244,127
10323,226,258,146
10324,230,268,177
10325,275,268,200
10326,326,250,234
10327,355,234,258
10328,350,212,273
10329,314,208,276
10330,228,215,273
10331,142,234,261
10332,103,242,248
10333,116,241,241
10334,181,223,245
10335,273,208,259
10336,354,200,306
10337,375,214,368
10338,338,242,412
10339,272,282,466
10340,216,302,482
10341,188,310,469
10342,203,290,414
10343,276,260,369
10344,343,220,302
10345,378,211,280
10346,376,231,288
10347,345,270,336
10348,285,302,379
10349,234,327,442
10350,213,330,468
10351,227,318,463
10352,265,296,424
10353,306,282,389
10354,335,278,355
10355,339,292,346
10356,316,314,355
10357,291,337,394
10358,275,346,435
10359,278,342,470
10360,291,330,491
10361,322,315,494
10362,344,295,467
10363,355,288,430
10364,364,287,391
10365,369,287,339
10366,377,283,308
10367,370,271,268
10368,354,263,244
10369,316,264,229
10370,286,280,219
10371,268,296,216
10372,281,315,212
10373,309,313,204
10374,375,292,193
10375,424,255,181
10376,448,236,177
10377,423,230,177
10378,381,250,180
10379,279,278,181
10380,208,322,173
10381,190,347,154
10382,250,368,131
10383,330,359,95
10384,418,340,73
10385,436,313,52
10386,395,303,52
10387,280,310,60
10388,195,333,76
10389,152,351,81
10390,182,358,72
10391,236,338,43
10392,341,306,23
10393,398,274,23
10394,405,266,23
10395,344,276,23
10396,282,293,23
10397,186,302,23
10398,151,298,23
10399,161,285,23
10400,215,252,23
10401,247,220,22
10402,247,203,22
10403,192,203,22
10404,140,223,23
10405,92,264,23
10406,107,310,23
10407,156,328,24
10408,243,317,23
10409,289,285,23
10410,310,252,23
10411,271,234,22
10412,220,238,23
10413,172,267,23
10414,171,293,25
10415,228,303,38
10416,298,288,27
10417,336,268,23
10418,335,234,22
10419,291,217,22
10420,218,216,23
10421,148,223,23
10422,127,224,23
10423,155,216,22
10424,216,196,22
10425,269,183,22
10426,297,175,22
10427,288,183,22
10428,228,198,22
10429,171,226,23
10430,145,245,23
10431,171,268,23
10432,215,274,23
10433,298,268,23
10434,337,246,22
10435,335,228,23
10436,289,212,48
10437,250,217,123
10438,227,234,159
10439,246,264,192
10440,275,280,183
10441,324,279,156
10442,340,266,111
10443,329,258,89
10444,284,258,90
10445,258,274,128
10446,249,290,168
10447,281,294,239
10448,321,285,291
10449,376,256,322
10450,391,232,336
10451,379,223,335
10452,325,233,319
10453,278,249,291
10454,241,282,264
10455,254,304,234
10456,298,310,222
10457,355,307,226
10458,380,300,244
10459,362,294,259
10460,305,294,287
10461,242,300,307
10462,185,315,323
10463,181,334,330
10464,238,350,330
10465,315,360,321
10466,364,360,312
10467,379,354,306
10468,349,348,303
10469,272,350,307
10470,205,367,322
10471,187,381,335
10472,233,391,341
10473,306,383,340
10474,368,365,334
10475,383,336,328
10476,361,324,320
10477,278,324,311
10478,211,340,294
10479,176,352,277
10480,186,358,256
10481,223,346,229
10482,310,331,216
10483,368,314,206
10484,378,310,210
10485,326,316,216
10486,258,324,219
10487,173,328,216
10488,135,335,201
10489,145,335,178
10490,218,329,157
10491,286,311,132
10492,328,294,124
10493,319,281,122
10494,285,290,127
10495,214,307,128
10496,178,326,129
10497,179,330,125
10498,221,313,110
10499,259,286,86
10500,313,264,77
10501,326,246,75
10502,316,242,91
10503,284,250,109
10504,266,263,127
10505,256,272,132
10506,260,277,128
10507,264,274,112
10508,263,266,90
10509,251,257,61
10510,239,253,46
10511,235,250,37
10512,245,247,37
10513,284,241,40
10514,312,231,50
10515,319,226,63
10516,284,226,73
10517,245,238,83
10518,178,255,91
10519,147,278,103
10520,153,287,112
10521,219,284,118
10522,293,264,124
10523,370,247,127
10524,400,230,142
10525,385,226,155
10526,314,231,161
10527,249,243,166
10528,206,251,165
10529,208,251,162
10530,239,246,154
10531,312,238,147
10532,358,236,141
10533,368,244,143
10534,335,267,142
10535,305,290,137
10536,272,306,132
10537,283,310,122
10538,313,300,110
10539,372,272,104
10540,399,248,107
10541,400,237,117
10542,360,239,147
10543,322,248,171
10544,278,260,180
10545,275,266,173
10546,289,264,156
10547,308,252,133
10548,310,249,117
10549,286,252,115
10550,258,268,135
10551,248,279,176
10552,289,284,221
10553,342,269,275
10554,444,251,302
10555,493,229,324
10556,481,226,319
10557,393,251,298
10558,308,291,253
10559,234,320,219
10560,216,340,176
10561,243,330,150
10562,327,306,143
10563,392,282,166
10564,419,278,205
10565,387,295,253
10566,342,322,297
10567,258,344,312
10568,229,360,301
10569,248,362,266
10570,333,348,222
10571,392,324,166
10572,438,303,141
10573,388,284,128
10574,315,284,142
10575,198,306,161
10576,153,332,183
10577,161,345,185
10578,237,345,171
10579,305,338,134
10580,389,334,103
10581,414,348,63
10582,392,367,45
10583,308,395,35
10584,242,409,31
10585,172,406,28
10586,187,386,25
10587,248,373,24
10588,371,347,23
10589,431,323,28
10590,448,305,41
10591,367,293,62
10592,275,296,73
10593,162,316,73
10594,136,331,59
10595,166,328,40
10596,244,297,23
10597,292,260,23
10598,318,228,23
10599,295,221,22
10600,257,232,22
10601,214,258,41
10602,206,268,65
10603,230,262,67
10604,268,236,42
10605,290,218,22
10606,289,207,22
10607,266,219,23
10608,224,237,22
10609,191,263,23
10610,180,276,23
10611,195,288,23
10612,221,288,23
10613,245,285,36
10614,253,270,57
10615,244,253,71
10616,210,237,77
10617,175,232,92
10618,155,238,112
10619,167,254,131
10620,197,262,152
10621,262,260,162
10622,290,238,171
10623,275,223,173
10624,206,215,174
10625,149,237,170
10626,109,264,174
10627,124,294,176
10628,164,294,171
10629,258,270,164
10630,321,240,155
10631,350,230,154
10632,321,248,161
10633,278,282,169
10634,200,314,171
10635,162,330,170
10636,160,328,161
10637,202,309,149
10638,240,293,141
10639,292,282,142
10640,302,277,159
10641,289,278,184
10642,260,292,206
10643,249,308,230
10644,258,316,239
10645,289,313,244
10646,311,299,235
10647,326,275,224
10648,319,252,209
10649,297,241,204
10650,270,242,203
10651,263,251,199
10652,275,257,189
10653,298,255,163
10654,318,248,141
10655,332,234,123
10656,332,229,111
10657,323,232,112
10658,311,241,128
10659,308,243,150
10660,322,240,165
10661,341,229,176
10662,357,221,178
10663,352,216,177
10664,332,218,166
10665,282,227,152
10666,246,242,134
10667,223,254,127
10668,231,271,127
10669,257,282,138
10670,320,285,152
10671,365,276,177
10672,379,268,200
10673,353,254,212
10674,319,252,214
10675,264,260,211
10676,241,282,203
10677,244,294,194
10678,276,301,187
10679,302,286,180
10680,312,277,178
10681,294,269,185
10682,270,274,192
10683,237,288,193
10684,228,306,189
10685,226,312,182
10686,235,309,172
10687,244,301,161
10688,254,293,155
10689,250,290,154
10690,242,291,160
10691,234,294,162
10692,232,292,159
10693,240,290,155
10694,239,287,152
10695,232,289,149
10696,225,300,147
10697,229,307,145
10698,242,308,141
10699,264,305,137
10700,280,298,131
10701,305,290,127
10702,324,284,127
10703,334,282,134
10704,327,278,143
10705,312,276,153
10706,266,277,158
10707,222,284,162
10708,198,297,164
10709,208,319,158
10710,241,326,143
10711,317,321,132
10712,378,296,120
10713,396,275,115
10714,378,259,117
10715,328,265,128
10716,267,277,139
10717,222,294,154
10718,220,290,155
10719,276,269,145
10720,353,235,127
10721,414,218,115
10722,448,213,104
10723,436,227,97
10724,360,244,94
10725,263,260,88
10726,195,266,83
10727,164,259,80
10728,205,242,81
10729,290,225,88
10730,390,201,113
10731,437,189,138
10732,437,190,158
10733,391,220,175
10734,330,254,174
10735,268,312,154
10736,244,340,113
10737,240,342,72
10738,264,313,25
10739,296,286,23
10740,349,246,24
10741,383,225,98
10742,417,217,158
10743,402,220,260
10744,365,228,321
10745,284,253,344
10746,233,282,320
10747,200,304,287
10748,221,315,218
10749,260,304,160
10750,338,274,131
10751,384,236,127
10752,394,215,151
10753,344,204,205
10754,290,212,266
10755,199,232,297
10756,159,261,310
10757,161,279,290
10758,214,301,246
10759,262,315,187
10760,339,327,151
10761,370,341,126
10762,364,349,133
10763,320,359,161
10764,280,358,216
10765,246,350,254
10766,251,334,312
10767,277,322,343
10768,338,308,350
10769,368,297,329
10770,357,293,299
10771,276,299,248
10772,205,316,190
10773,116,328,152
10774,103,323,121
10775,137,306,123
10776,240,261,144
10777,306,226,202
10778,379,212,252
10779,372,228,334
10780,332,252,379
10781,256,304,384
10782,214,330,334
10783,201,332,274
10784,233,314,155
10785,265,297,63
10786,298,284,23
10787,288,291,23
10788,251,306,67
10789,194,340,149
10790,176,367,239
10791,207,380,282
10792,280,377,294
10793,350,369,261
10794,405,351,207
10795,402,341,128
10796,329,343,91
10797,219,359,69
10798,146,370,91
10799,122,370,127
10800,171,334,180
10801,269,292,211
10802,367,224,253
10803,395,187,270
10804,348,176,272
10805,254,211,263
10806,162,255,248
10807,110,320,219
10808,124,342,174
10809,222,328,141
10810,325,272,108
10811,378,230,110
10812,361,180,130
10813,297,178,183
10814,172,200,222
10815,100,244,274
10816,98,263,285
10817,195,276,269
10818,316,270,220
10819,424,263,181
10820,454,263,138
10821,411,282,120
10822,268,319,117
10823,149,369,131
10824,90,391,152
10825,128,395,171
10826,206,369,186
10827,362,326,196
10828,432,268,218
10829,421,241,248
10830,310,231,274
10831,216,249,303
10832,123,266,309
10833,120,263,291
10834,160,236,246
10835,263,182,206
10836,324,140,169
10837,345,128,164
10838,302,156,188
10839,256,198,229
10840,195,234,254
10841,185,241,264
10842,201,230,243
10843,236,205,196
10844,251,206,131
10845,241,225,92
10846,198,272,51
10847,159,311,55
10848,142,377,83
10849,172,418,144
10850,264,433,191
10851,381,416,262
10852,446,383,296
10853,472,330,300
10854,421,284,280
10855,324,264,258
10856,198,264,232
10857,135,277,215
10858,108,288,205
10859,142,285,202
10860,195,272,204
10861,254,246,208
10862,280,234,212
10863,290,234,215
10864,284,244,219
10865,282,253,227
10866,288,262,236
10867,296,265,248
10868,301,269,254
10869,293,278,254
10870,284,284,233
10871,290,287,201
10872,319,282,141
10873,359,276,101
10874,396,272,64
10875,405,280,58
10876,368,296,71
10877,292,324,116
10878,217,344,158
10879,148,366,194
10880,139,366,207
10881,193,353,201
10882,277,326,174
10883,335,311,154
10884,376,292,145
10885,363,286,156
10886,318,286,177
10887,270,290,232
10888,258,287,279
10889,300,269,304
10890,370,235,319
10891,436,208,311
10892,468,185,282
10893,448,189,230
10894,355,209,186
10895,255,248,122
10896,195,271,78
10897,190,293,50
10898,224,291,43
10899,320,280,56
10900,381,264,104
10901,390,260,154
10902,347,276,193
10903,286,300,216
10904,214,316,209
10905,170,323,165
10906,166,314,104
10907,213,296,56
10908,276,273,24
10909,327,259,22
10910,349,253,71
10911,340,262,136
10912,300,273,179
10913,273,279,221
10914,270,276,227
10915,299,258,207
10916,324,233,161
10917,363,212,131
10918,364,198,102
10919,347,202,99
10920,311,239,110
10921,288,286,131
10922,260,317,143
10923,236,338,144
10924,216,338,116
10925,187,331,79
10926,178,324,26
10927,192,317,23
10928,236,302,23
10929,277,286,23
10930,330,275,23
10931,338,271,55
10932,319,278,84
10933,275,304,95
10934,252,323,78
10935,247,327,53
10936,267,301,23
10937,286,271,23
10938,306,230,22
10939,302,223,22
10940,285,240,42
10941,269,284,123
10942,272,303,174
10943,310,295,187
10944,354,256,157
10945,380,228,112
10946,372,214,52
10947,346,238,22
10948,282,271,23
10949,230,306,23
10950,201,313,23
10951,210,290,23
10952,244,256,23
10953,327,234,22
10954,386,226,23
10955,394,231,24
10956,325,246,44
10957,229,257,53
10958,136,261,54
10959,118,264,54
10960,161,256,55
10961,303,237,57
10962,411,201,80
10963,458,178,116
10964,411,166,163
10965,342,191,219
10966,210,230,247
10967,139,277,251
10968,127,294,215
10969,184,295,160
10970,240,280,80
10971,304,273,39
10972,313,286,23
10973,293,304,26
10974,261,330,74
10975,261,334,134
10976,285,324,172
10977,321,297,214
10978,332,278,237
10979,306,272,241
10980,252,285,238
10981,200,301,227
10982,161,319,209
10983,164,320,188
10984,222,311,178
10985,295,295,183
10986,341,290,208
10987,358,298,240
10988,331,314,283
10989,265,328,310
10990,201,342,332
10991,178,350,323
10992,205,358,296
10993,261,360,231
10994,316,358,176
10995,341,354,110
10996,330,355,57
10997,280,364,31
10998,243,379,26
10999,232,384,55
11000,260,378,95
11001,289,356,149
11002,331,332,184
11003,328,312,224
11004,301,309,238
11005,251,319,234
11006,230,326,209
11007,234,324,193
11008,272,306,179
11009,304,287,187
11010,337,267,207
11011,332,263,254
11012,303,267,288
11013,248,278,312
11014,218,276,298
11015,207,261,266
11016,233,236,193
11017,264,223,132
11018,286,219,84
11019,281,229,51
11020,237,242,45
11021,188,261,61
11022,165,268,89
11023,184,269,115
11024,236,254,139
11025,312,236,150
11026,368,221,160
11027,374,221,154
11028,331,234,141
11029,279,256,124
11030,242,272,111
11031,247,289,97
11032,274,290,90
11033,328,284,89
11034,336,273,101
11035,306,272,124
11036,215,285,143
11037,155,310,161
11038,105,329,165
11039,126,338,148
11040,177,328,120
11041,285,302,91
11042,353,278,67
11043,383,270,66
11044,348,279,98
11045,291,296,136
11046,192,315,160
11047,152,324,173
11048,161,319,163
11049,230,295,136
11050,292,276,105
11051,359,264,86
11052,352,268,81
11053,309,285,104
11054,235,328,132
11055,206,358,176
11056,226,368,202
11057,291,344,232
11058,344,314,243
11059,388,268,244
11060,379,246,243
11061,325,246,241
11062,240,270,242
11063,191,287,232
11064,165,295,216
11065,195,276,187
11066,242,255,170
11067,296,224,162
11068,315,217,177
11069,312,225,199
11070,293,249,248
11071,285,267,290
11072,315,278,312
11073,354,264,310
11074,424,239,296
11075,445,203,259
11076,421,192,224
11077,326,211,200
11078,236,259,180
11079,166,300,176
11080,166,341,179
11081,215,344,181
11082,346,321,178
11083,449,278,174
11084,503,254,175
11085,476,245,180
11086,416,268,193
11087,288,298,204
11088,203,327,219
11089,179,334,222
11090,238,320,217
11091,315,290,200
11092,425,265,190
11093,472,236,182
11094,451,223,184
11095,344,221,190
11096,237,236,204
11097,152,252,216
11098,136,284,233
11099,171,306,241
11100,277,321,238
11101,363,329,226
11102,407,333,211
11103,409,340,193
11104,389,347,168
11105,333,348,150
11106,275,334,124
11107,230,319,109
11108,187,292,108
11109,180,278,123
11110,208,277,141
11111,276,290,190
11112,334,304,227
11113,412,319,242
11114,437,329,237
11115,416,334,218
11116,328,338,186
11117,248,335,151
11118,132,320,132
11119,92,283,129
11120,110,252,150
11121,210,208,181
11122,292,194,221
11123,399,204,241
11124,410,242,240
11125,366,273,198
11126,249,322,137
11127,173,344,36
11128,130,346,23
11129,170,325,23
11130,231,300,23
11131,332,270,23
11132,375,256,88
11133,366,257,167
11134,291,274,238
11135,232,286,252
11136,174,290,224
11137,190,281,135
11138,241,270,58
11139,332,250,23
11140,376,239,22
11141,387,236,23
11142,331,237,61
11143,266,236,129
11144,188,222,172
11145,167,194,178
11146,186,172,154
11147,237,152,83
11148,268,158,22
11149,274,184,22
11150,243,233,23
11151,191,265,23
11152,139,298,23
11153,128,304,23
11154,177,294,23
11155,261,268,27
11156,334,254,66
11157,383,244,91
11158,379,256,109
11159,308,277,118
11160,222,312,120
11161,177,328,110
11162,186,327,93
11163,244,296,66
11164,328,263,54
11165,389,219,60
11166,399,204,92
11167,354,212,127
11168,293,243,190
11169,238,264,232
11170,200,274,256
11171,199,265,246
11172,225,248,219
11173,250,233,159
11174,261,232,117
11175,253,246,86
11176,238,262,77
11177,217,271,90
11178,206,279,139
11179,207,280,193
11180,228,284,235
11181,256,288,272
11182,290,291,278
11183,326,293,264
11184,346,289,224
11185,355,288,186
11186,339,288,135
11187,302,291,113
11188,234,300,102
11189,193,316,115
11190,160,330,133
11191,182,342,178
11192,229,343,220
11193,312,334,253
11194,358,323,278
11195,379,318,286
11196,336,327,281
11197,282,340,260
11198,211,364,234
11199,195,368,190
11200,220,357,158
11201,287,318,127
11202,332,280,123
11203,358,253,127
11204,331,254,158
11205,280,272,188
11206,215,316,207
11207,196,346,194
11208,224,357,167
11209,290,344,108
11210,346,327,66
11211,386,303,46
11212,381,299,58
11213,330,306,85
11214,261,321,143
11215,220,323,181
11216,210,318,189
11217,247,304,163
11218,299,292,130
11219,341,276,87
11220,346,274,58
11221,304,282,47
11222,256,301,59
11223,230,312,80
11224,254,312,98
11225,298,293,106
11226,383,265,103
11227,417,224,93
11228,402,206,90
11229,327,208,92
11230,266,234,101
11231,212,257,107
11232,223,271,110
11233,259,262,95
11234,332,233,77
11235,366,202,56
11236,354,188,52
11237,281,196,68
11238,222,218,105
11239,164,238,128
11240,172,242,153
11241,210,234,155
11242,271,213,141
11243,296,203,115
11244,287,203,97
11245,238,218,80
11246,196,233,79
11247,173,254,87
11248,194,254,107
11249,255,246,126
11250,324,238,167
11251,355,240,208
11252,342,247,235
11253,291,253,264
11254,231,254,276
11255,195,254,283
11256,206,255,282
11257,282,258,278
11258,354,263,277
11259,384,265,283
11260,353,260,290
11261,301,252,293
11262,204,243,294
11263,163,234,290
11264,174,230,285
11265,256,223,279
11266,326,219,271
11267,379,225,266
11268,360,251,271
11269,310,279,279
11270,215,315,280
11271,174,342,275
11272,181,351,266
11273,262,340,254
11274,334,318,250
11275,426,294,256
11276,438,284,288
11277,398,292,329
11278,295,318,364
11279,233,336,385
11280,194,344,386
11281,238,342,365
11282,304,333,330
11283,407,314,299
11284,452,293,269
11285,446,280,262
11286,371,275,275
11287,300,279,301
11288,219,293,321
11289,214,313,344
11290,255,327,351
11291,346,340,340
11292,402,339,310
11293,447,328,282
11294,414,309,245
11295,354,300,231
11296,257,290,228
11297,211,282,243
11298,198,274,261
11299,241,269,298
11300,289,266,329
11301,356,276,346
11302,382,294,352
11303,371,312,344
11304,316,340,319
11305,270,347,280
11306,217,340,248
11307,213,316,209
11308,234,296,193
11309,281,270,189
11310,311,259,202
11311,339,256,218
11312,332,267,240
11313,311,280,247
11314,281,303,235
11315,272,316,186
11316,281,320,143
11317,295,316,69
11318,302,310,24
11319,290,298,23
11320,265,292,23
11321,231,290,23
11322,200,286,23
11323,190,282,51
11324,200,276,60
11325,224,272,54
11326,244,273,35
11327,251,280,23
11328,244,292,23
11329,216,301,23
