timestamp,x,y,z
8726,310,280,276
8727,310,261,278
8728,309,269,285
8729,310,290,292
8730,310,312,295
8731,310,320,292
8732,310,306,281
8733,310,288,271
8734,309,272,269
8735,310,268,276
8736,310,276,288
8737,310,300,296
8738,310,306,293
8739,309,298,286
8740,310,278,274
8741,309,269,271
8742,310,272,276
8743,310,288,284
8744,310,298,288
8745,310,303,292
8746,310,294,290
8747,310,278,289
8748,309,263,286
8749,310,262,286
8750,310,273,286
8751,310,286,285
8752,310,292,286
8753,310,284,290
8754,310,279,297
8755,310,282,302
8756,310,288,300
8757,310,288,296
8758,310,279,281
8759,309,270,272
8760,309,266,272
8761,309,274,287
8762,310,287,297
8763,310,310,311
8764,310,314,308
8765,310,300,296
8766,310,268,274
8767,309,252,262
8768,310,254,262
8769,310,279,276
8770,310,303,292
8771,310,316,308
8772,310,314,309
8773,310,298,300
8774,310,280,280
8775,309,270,269
8776,309,269,262
8777,309,276,268
8778,310,288,279
8779,309,297,297
8780,310,296,302
8781,310,292,301
8782,310,287,290
8783,310,281,282
8784,310,274,272
8785,309,273,273
8786,310,279,281
8787,310,284,295
8788,310,285,303
8789,310,288,303
8790,310,287,294
8791,310,284,284
8792,310,276,276
8793,310,268,276
8794,309,268,284
8795,310,276,292
8796,310,289,297
8797,310,295,296
8798,310,292,292
8799,310,280,284
8800,310,274,284
8801,310,270,284
8802,310,274,289
8803,309,278,290
8804,310,286,288
8805,310,289,286
8806,310,286,284
8807,309,282,284
8808,310,279,284
8809,310,284,282
8810,310,288,284
8811,310,288,286
8812,310,286,290
8813,310,280,292
8814,310,274,289
8815,310,274,282
8816,309,277,276
8817,309,288,276
8818,310,296,284
8819,310,296,292
8820,310,290,300
8821,309,284,295
8822,310,276,282
8823,309,270,266
8824,309,269,263
8825,310,278,274
8826,310,288,293
8827,310,304,304
8828,310,302,306
8829,310,288,298
8830,309,266,274
8831,309,260,261
8832,309,263,261
8833,309,279,279
8834,310,290,294
8835,310,298,304
8836,310,294,298
8837,310,284,288
8838,309,268,274
8839,310,264,272
8840,310,268,276
8841,310,279,286
8842,310,284,292
8843,310,288,292
8844,310,284,286
8845,310,279,280
8846,310,278,277
8847,310,277,279
8848,309,279,286
8849,310,282,288
8850,310,281,287
8851,310,279,281
8852,309,279,277
8853,310,281,276
8854,310,286,280
8855,310,288,284
8856,310,286,292
8857,310,286,292
8858,310,288,286
8859,309,286,277
8860,309,282,273
8861,309,276,274
8862,310,276,281
8863,310,282,288
8864,310,292,294
8865,310,297,292
8866,310,296,286
8867,310,290,279
8868,309,278,276
8869,310,268,276
8870,309,268,280
8871,310,278,284
8872,310,292,284
8873,310,300,280
8874,309,296,274
8875,310,292,272
8876,309,280,271
8877,309,276,276
8878,309,276,280
8879,310,276,288
8880,310,280,290
8881,310,286,288
8882,310,290,278
8883,309,290,274
8884,309,287,274
8885,310,284,279
8886,310,279,284
8887,309,278,288
8888,310,282,285
8889,309,288,278
8890,309,292,276
8891,309,288,276
8892,309,279,284
8893,310,277,292
8894,309,279,294
8895,310,285,287
8896,310,289,280
8897,309,290,273
8898,310,289,272
8899,309,284,276
8900,309,278,282
8901,310,276,282
8902,310,282,280
8903,310,292,278
8904,310,295,281
8905,310,292,292
8906,310,288,294
8907,310,282,289
8908,309,281,272
8909,310,281,262
8910,309,280,257
8911,310,284,270
8912,310,300,286
8913,310,309,304
8914,310,308,306
8915,310,292,292
8916,309,276,268
8917,309,261,254
8918,309,263,255
8919,308,276,268
8920,310,306,293
8921,310,324,308
8922,310,324,308
8923,309,294,288
8924,309,271,268
8925,308,254,250
8926,309,258,250
8927,309,272,262
8928,309,292,292
8929,310,298,312
8930,310,302,316
8931,310,292,300
8932,310,282,284
8933,309,272,262
8934,308,269,261
8935,309,269,274
8936,310,272,301
8937,310,278,312
8938,310,292,314
8939,310,300,297
8940,309,301,282
8941,310,288,268
8942,309,279,272
8943,310,271,282
8944,310,274,292
8945,310,284,294
8946,310,300,288
8947,309,304,280
8948,310,300,277
8949,308,282,279
8950,310,272,284
8951,310,272,286
8952,310,286,284
8953,309,301,280
8954,309,302,279
8955,310,294,282
8956,310,271,287
8957,310,268,284
8958,309,278,277
8959,308,302,274
8960,310,314,280
8961,310,310,292
8962,310,290,302
8963,310,273,302
8964,310,265,287
8965,310,268,272
8966,309,286,266
8967,309,295,272
8968,309,294,286
8969,310,288,313
8970,310,286,320
8971,310,286,311
8972,309,284,284
8973,309,279,268
8974,308,266,262
8975,310,263,278
8976,310,270,295
8977,310,292,312
8978,310,308,314
8979,309,309,304
8980,309,286,284
8981,310,260,271
8982,309,244,265
8983,309,254,271
8984,310,292,284
8985,310,321,300
8986,310,320,304
8987,310,292,303
8988,310,266,288
8989,309,255,276
8990,309,268,265
8991,310,286,268
8992,310,302,279
8993,310,302,292
8994,309,294,297
8995,310,282,293
8996,310,282,288
8997,310,290,282
8998,310,288,282
8999,309,280,284
9000,310,270,286
9001,310,270,284
9002,310,280,282
9003,310,294,284
9004,310,298,288
9005,310,292,297
9006,310,284,300
9007,310,274,294
9008,310,268,280
9009,310,270,274
9010,310,279,276
9011,310,288,288
9012,310,292,298
9013,310,290,302
9014,309,288,296
9015,310,286,282
9016,309,282,270
9017,309,276,270
9018,310,270,279
9019,310,272,292
9020,310,279,298
9021,310,289,296
9022,310,294,290
9023,309,292,281
9024,309,286,276
9025,309,276,277
9026,310,270,280
9027,309,272,284
9028,310,282,284
9029,309,290,284
9030,310,290,284
9031,310,284,280
9032,309,279,280
9033,309,279,282
9034,310,282,284
9035,309,284,286
9036,310,284,288
9037,310,284,285
9038,310,282,282
9039,310,280,279
9040,309,280,279
9041,310,284,284
9042,310,288,290
9043,310,287,292
9044,309,282,288
9045,310,279,284
9046,310,279,279
9047,310,281,282
9048,310,282,286
9049,309,284,292
9050,310,282,292
9051,310,282,286
9052,310,280,279
9053,310,279,276
9054,309,282,280
9055,310,284,286
9056,310,284,290
9057,310,279,287
9058,310,276,281
9059,310,277,276
9060,309,284,277
9061,310,286,282
9062,310,286,290
9063,310,284,292
9064,310,282,286
9065,310,279,276
9066,309,278,270
9067,309,280,274
9068,310,282,282
9069,309,288,289
9070,310,289,289
9071,309,284,286
9072,310,279,280
9073,310,279,278
9074,309,280,279
9075,310,284,282
9076,310,285,284
9077,310,285,285
9078,310,287,284
9079,310,286,284
9080,310,284,286
9081,310,284,286
9082,310,282,284
9083,310,280,284
9084,309,279,282
9085,309,284,281
9086,310,288,282
9087,310,294,284
9088,310,290,284
9089,308,284,280
9090,309,278,277
9091,310,278,277
9092,310,282,280
9093,310,288,286
9094,309,290,288
9095,310,288,286
9096,309,286,278
9097,310,284,272
9098,309,282,272
9099,309,284,278
9100,310,289,286
9101,310,292,292
9102,310,288,290
9103,310,284,280
9104,308,279,272
9105,309,282,271
9106,309,286,277
9107,309,288,282
9108,310,290,292
9109,309,290,292
9110,310,286,290
9111,310,279,284
9112,310,276,278
9113,309,278,276
9114,309,284,276
9115,309,288,278
9116,310,289,284
9117,310,292,288
9118,310,292,289
9119,309,286,289
9120,310,280,286
9121,310,278,278
9122,310,280,272
9123,309,286,272
9124,308,289,280
9125,310,288,284
9126,310,292,292
9127,310,294,289
9128,310,294,284
9129,308,285,277
9130,310,280,273
9131,309,278,274
9132,310,284,279
9133,310,292,284
9134,309,300,286
9135,310,303,285
9136,310,301,280
9137,310,290,276
9138,309,280,274
9139,310,274,276
9140,310,280,278
9141,309,292,279
9142,309,300,280
9143,310,298,280
9144,308,292,284
9145,310,288,285
9146,310,284,286
9147,310,276,288
9148,310,270,289
9149,310,266,288
9150,310,274,286
9151,309,286,288
9152,310,300,288
9153,310,303,290
9154,310,292,292
9155,310,271,292
9156,310,258,290
9157,310,262,287
9158,310,278,284
9159,310,296,284
9160,310,301,286
9161,310,294,287
9162,309,281,288
9163,310,280,284
9164,309,284,280
9165,310,292,276
9166,309,292,279
9167,309,286,284
9168,310,281,285
9169,310,278,284
9170,310,279,281
9171,310,284,279
9172,310,295,279
9173,310,300,282
9174,310,298,286
9175,310,290,289
9176,310,284,288
9177,310,276,286
9178,310,272,282
9179,309,274,280
9180,310,290,282
9181,310,305,288
9182,310,309,292
9183,310,296,296
9184,309,284,296
9185,310,263,292
9186,310,260,284
9187,309,268,282
9188,310,289,282
9189,310,300,288
9190,310,302,295
9191,310,288,302
9192,310,273,303
9193,310,269,294
9194,308,277,282
9195,310,284,276
9196,309,281,276
9197,310,276,280
9198,310,276,292
9199,309,288,300
9200,310,296,300
9201,310,292,293
9202,310,285,285
9203,309,273,276
9204,309,271,271
9205,310,277,273
9206,310,288,284
9207,310,292,294
9208,310,295,300
9209,309,290,294
9210,310,282,287
9211,309,276,276
9212,309,278,274
9213,310,284,278
9214,310,288,290
9215,310,290,298
9216,310,288,300
9217,310,284,292
9218,310,278,282
9219,309,276,272
9220,310,278,276
9221,310,288,286
9222,310,292,300
9223,310,290,305
9224,310,284,298
9225,310,278,284
9226,310,276,273
9227,310,276,268
9228,310,278,272
9229,309,288,290
9230,310,298,302
9231,310,300,304
9232,310,288,292
9233,310,276,278
9234,310,262,268
9235,309,266,268
9236,309,277,276
9237,310,294,294
9238,310,300,305
9239,310,296,303
9240,310,282,286
9241,309,270,274
9242,309,261,260
9243,309,262,266
9244,309,272,280
9245,309,288,300
9246,310,294,305
9247,310,295,300
9248,310,286,284
9249,309,272,271
9250,309,262,264
9251,309,263,271
9252,310,276,285
9253,310,290,300
9254,308,295,302
9255,310,292,293
9256,309,286,281
9257,310,279,271
9258,310,274,270
9259,309,271,277
9260,309,278,290
9261,310,287,296
9262,310,296,295
9263,310,296,286
9264,309,289,279
9265,310,277,274
9266,309,274,276
9267,309,276,279
9268,310,284,284
9269,309,288,288
9270,310,293,290
9271,310,290,290
9272,310,284,286
9273,310,276,278
9274,309,273,276
9275,310,276,276
9276,309,284,279
9277,310,288,284
9278,310,292,288
9279,309,290,288
9280,310,282,284
9281,309,274,278
9282,310,271,274
9283,309,276,276
9284,309,284,280
9285,310,290,286
9286,310,289,293
9287,310,286,292
9288,309,280,284
9289,309,276,276
9290,310,276,272
9291,310,277,274
9292,310,280,281
9293,309,290,288
9294,310,292,292
9295,310,286,293
9296,310,279,287
9297,309,277,279
9298,309,278,274
9299,308,281,273
9300,309,284,276
9301,310,288,282
9302,310,293,284
9303,310,293,281
9304,309,287,276
9305,310,284,274
9306,309,280,274
9307,309,280,279
9308,310,282,284
9309,309,286,284
9310,310,288,284
9311,310,293,280
9312,310,292,276
9313,310,288,276
9314,310,282,278
9315,309,282,282
9316,310,282,284
9317,310,284,280
9318,309,287,278
9319,310,289,278
9320,310,292,282
9321,309,288,286
9322,310,280,288
9323,310,278,287
9324,309,282,282
9325,309,287,276
9326,309,288,276
9327,310,287,278
9328,309,284,282
9329,309,280,285
9330,310,279,284
9331,309,280,282
9332,309,286,280
9333,309,290,284
9334,309,289,284
9335,310,284,286
9336,310,280,284
9337,309,278,277
9338,309,284,272
9339,308,288,274
9340,309,286,282
9341,310,285,290
9342,310,286,292
9343,310,290,284
9344,308,292,277
9345,310,292,271
9346,309,288,274
9347,309,284,279
9348,310,284,288
9349,310,284,290
9350,309,292,288
9351,309,295,279
9352,309,293,276
9353,310,284,276
9354,309,278,280
9355,310,277,285
9356,309,284,288
9357,310,292,286
9358,310,293,284
9359,309,290,284
9360,309,284,284
9361,310,277,285
9362,310,277,286
9363,310,287,287
9364,310,294,288
9365,310,298,292
9366,310,292,292
9367,310,284,290
9368,310,278,287
9369,309,280,284
9370,309,284,281
9371,310,288,284
9372,310,292,288
9373,310,296,292
9374,310,296,290
9375,310,293,288
9376,309,284,279
9377,310,278,278
9378,310,278,278
9379,309,284,284
9380,310,290,286
9381,309,296,288
9382,310,296,287
9383,310,289,284
9384,309,279,279
9385,309,274,276
9386,310,278,278
9387,310,288,282
9388,310,292,284
9389,309,288,289
9390,309,284,292
9391,310,280,290
9392,310,284,288
9393,310,286,286
9394,310,285,284
9395,310,282,284
9396,310,283,286
9397,310,286,290
9398,310,286,292
9399,309,288,292
9400,310,286,292
9401,310,282,290
9402,310,277,288
9403,310,276,286
9404,309,276,288
9405,310,285,292
9406,310,289,292
9407,310,289,292
9408,310,288,292
9409,309,284,286
9410,310,284,282
9411,310,284,279
9412,310,284,280
9413,310,282,286
9414,310,284,290
9415,310,286,292
9416,310,286,290
9417,309,286,282
9418,309,285,278
9419,309,280,276
9420,310,278,282
9421,310,280,287
9422,310,287,292
9423,310,294,293
9424,310,292,288
9425,309,280,282
9426,310,274,279
9427,310,272,280
9428,310,279,288
9429,308,286,294
9430,310,292,298
9431,310,290,296
9432,310,282,290
9433,310,273,282
9434,310,268,278
9435,310,277,282
9436,310,290,290
9437,310,298,297
9438,310,293,302
9439,310,284,298
9440,310,268,290
9441,309,270,280
9442,309,276,276
9443,309,288,280
9444,310,294,288
9445,310,296,294
9446,310,292,296
9447,310,284,294
9448,310,277,284
9449,309,276,277
9450,309,280,276
9451,310,284,280
9452,310,284,284
9453,309,289,288
9454,309,294,286
9455,310,293,284
9456,309,284,281
9457,309,276,280
9458,310,274,280
9459,309,280,284
9460,310,284,284
9461,310,284,284
9462,310,281,285
9463,310,280,284
9464,310,280,284
9465,310,280,285
9466,310,282,288
9467,310,282,288
9468,310,282,286
9469,309,278,285
9470,310,273,284
9471,309,271,282
9472,310,277,284
9473,310,284,286
9474,309,288,292
9475,310,287,292
9476,310,282,290
9477,310,278,285
9478,310,274,280
9479,309,274,276
9480,310,276,276
9481,310,282,280
9482,310,286,288
9483,310,288,292
9484,310,290,292
9485,310,288,285
9486,309,282,279
9487,309,276,274
9488,309,271,272
9489,309,276,276
9490,310,286,282
9491,310,292,286
9492,310,295,290
9493,310,294,290
9494,310,286,286
9495,310,279,278
9496,309,274,274
9497,310,272,270
9498,309,276,276
9499,309,289,284
9500,310,297,294
9501,310,297,296
9502,310,290,292
9503,310,282,281
9504,309,272,274
9505,309,272,272
9506,310,274,276
9507,310,284,288
9508,310,292,296
9509,310,295,298
9510,310,292,290
9511,310,285,282
9512,310,276,274
9513,310,274,274
9514,309,276,276
9515,310,282,278
9516,310,287,281
9517,310,294,281
9518,310,294,278
9519,310,290,276
9520,309,285,277
9521,310,281,280
9522,310,277,284
9523,310,278,282
9524,309,282,278
9525,310,290,274
9526,310,297,276
9527,310,296,280
9528,310,286,288
9529,310,281,288
9530,310,278,282
9531,309,280,274
9532,310,285,270
9533,309,288,273
9534,309,288,284
9535,310,288,294
9536,309,284,297
9537,310,282,293
9538,309,284,280
9539,309,286,270
9540,309,288,269
9541,309,284,279
9542,309,279,286
9543,310,277,289
9544,309,284,284
9545,309,290,278
9546,309,292,276
9547,310,292,282
9548,310,288,290
9549,310,284,293
9550,310,279,288
9551,310,277,274
9552,309,278,264
9553,309,288,263
9554,309,294,276
9555,310,296,286
9556,310,295,297
9557,310,290,292
9558,310,284,282
9559,309,278,268
9560,309,276,263
9561,309,280,268
9562,310,292,279
9563,310,300,286
9564,310,300,292
9565,310,294,290
9566,310,280,282
9567,309,271,271
9568,309,268,266
9569,309,274,264
9570,309,279,270
9571,309,289,282
9572,310,288,297
9573,310,284,303
9574,310,279,304
9575,310,279,292
9576,309,284,280
9577,310,290,272
9578,309,292,276
9579,310,292,287
9580,310,290,300
9581,310,288,302
9582,310,285,296
9583,310,286,288
9584,309,292,281
9585,310,293,278
9586,309,290,282
9587,310,284,288
9588,310,284,290
9589,310,292,289
9590,310,302,286
9591,310,304,284
9592,310,298,284
9593,310,288,280
9594,310,277,276
9595,310,270,272
9596,309,274,273
9597,309,286,278
9598,310,296,287
9599,310,298,292
9600,310,290,292
9601,310,284,287
9602,310,284,280
9603,310,285,276
9604,309,284,277
9605,310,276,284
9606,310,271,286
9607,309,272,288
9608,310,282,288
9609,310,290,289
9610,310,300,298
9611,310,296,300
9612,310,284,298
9613,310,266,284
9614,310,262,274
9615,309,271,272
9616,309,284,286
9617,310,294,300
9618,310,296,314
9619,310,292,310
9620,310,282,293
9621,310,270,271
9622,310,263,264
9623,309,266,272
9624,309,280,292
9625,310,302,304
9626,310,308,308
9627,310,301,300
9628,310,278,284
9629,310,268,270
9630,310,268,268
9631,310,277,274
9632,310,286,282
9633,310,298,288
9634,310,304,292
9635,310,305,292
9636,309,300,286
9637,310,290,282
9638,310,272,278
9639,309,261,276
9640,310,260,277
9641,310,280,286
9642,310,298,296
9643,310,306,302
9644,310,298,298
9645,309,284,287
9646,309,268,274
9647,310,268,272
9648,310,271,279
9649,310,277,298
9650,310,279,308
9651,310,284,304
9652,310,284,288
9653,309,279,278
9654,309,274,274
9655,309,274,286
9656,310,284,298
9657,310,292,303
9658,310,290,300
9659,309,279,284
9660,310,271,272
9661,309,268,270
9662,310,273,282
9663,310,280,293
9664,310,292,302
9665,310,298,300
9666,310,298,292
9667,310,288,276
9668,309,280,271
9669,309,268,272
9670,310,264,280
9671,310,270,286
9672,310,294,292
9673,310,306,294
9674,310,314,292
9675,310,294,284
9676,309,272,278
9677,310,256,270
9678,309,264,269
9679,309,284,274
9680,310,300,290
9681,310,304,298
9682,310,297,300
9683,309,287,290
9684,310,274,278
9685,309,263,268
9686,309,262,272
9687,310,276,282
9688,310,290,294
9689,310,297,300
9690,310,294,295
9691,309,286,286
9692,310,273,278
9693,310,266,276
9694,310,264,279
9695,310,270,287
9696,310,279,290
9697,310,288,289
9698,310,292,287
9699,310,289,286
9700,310,278,286
9701,309,270,284
9702,310,266,279
9703,309,269,276
9704,310,276,278
9705,309,288,284
9706,310,293,290
9707,309,292,292
9708,310,284,286
9709,309,278,276
9710,309,276,269
9711,310,278,270
9712,309,279,276
9713,310,286,292
9714,310,294,298
9715,310,294,295
9716,309,289,282
9717,309,284,272
9718,309,277,268
9719,309,280,274
9720,310,285,282
9721,310,292,295
9722,310,293,298
9723,310,292,292
9724,310,286,280
9725,309,278,274
9726,309,276,273
9727,310,279,280
9728,310,288,286
9729,310,293,290
9730,310,290,287
9731,310,284,280
9732,309,280,270
9733,310,279,264
9734,309,282,268
9735,309,285,279
9736,310,288,296
9737,310,286,304
9738,310,284,300
9739,310,279,276
9740,309,280,262
9741,309,285,258
9742,309,288,272
9743,310,288,287
9744,310,288,304
9745,310,286,300
9746,309,284,285
9747,310,282,263
9748,309,278,256
9749,310,278,270
9750,310,284,292
9751,310,290,303
9752,310,293,303
9753,310,292,289
9754,310,288,270
9755,310,280,261
9756,309,276,264
9757,309,271,276
9758,310,274,288
9759,309,289,292
9760,310,300,286
9761,310,300,285
9762,309,292,286
9763,310,284,288
9764,309,278,284
9765,310,277,274
9766,310,278,265
9767,310,284,265
9768,309,294,278
9769,310,302,290
9770,310,302,302
9771,310,300,300
9772,310,288,284
9773,309,278,266
9774,309,274,260
9775,309,276,266
9776,310,282,282
9777,310,300,294
9778,310,309,294
9779,309,308,288
9780,309,294,273
9781,310,282,266
9782,310,269,268
9783,310,268,274
9784,309,274,276
9785,310,292,281
9786,310,308,286
9787,310,310,290
9788,310,296,295
9789,310,284,295
9790,310,266,290
9791,310,260,278
9792,310,263,274
9793,310,279,278
9794,310,290,290
9795,310,308,302
9796,310,306,306
9797,310,294,301
9798,310,272,284
9799,310,261,274
9800,309,260,272
9801,310,272,281
9802,310,285,289
9803,310,300,296
9804,310,298,294
9805,310,288,288
9806,309,274,284
9807,309,271,281
9808,310,286,281
9809,310,300,280
9810,309,303,279
9811,309,295,278
9812,310,286,279
9813,309,280,282
9814,310,280,286
9815,310,286,288
9816,310,300,286
9817,309,304,279
9818,310,300,278
9819,310,285,282
9820,310,276,288
9821,310,273,292
9822,310,286,292
9823,310,298,286
9824,309,304,284
9825,310,302,285
9826,310,288,290
9827,310,276,295
9828,310,268,296
9829,309,268,290
9830,310,270,284
9831,309,281,282
9832,310,292,287
9833,310,296,294
9834,310,297,305
9835,310,286,303
9836,310,266,296
9837,310,252,282
9838,309,254,276
9839,309,285,274
9840,309,313,284
9841,310,320,292
9842,310,295,301
9843,310,273,298
9844,310,255,288
9845,310,265,274
9846,310,282,270
9847,310,301,276
9848,310,302,286
9849,310,293,292
9850,310,282,294
9851,310,278,290
9852,310,288,282
9853,310,293,276
9854,310,292,274
9855,310,282,280
9856,309,276,286
9857,310,276,294
9858,310,284,296
9859,310,292,294
9860,310,293,286
9861,310,288,281
9862,310,278,278
9863,310,272,280
9864,310,274,286
9865,310,285,296
9866,310,292,302
9867,310,295,301
9868,310,282,290
9869,309,269,278
9870,310,264,270
9871,309,274,276
9872,310,290,284
9873,310,300,301
9874,310,300,304
9875,310,286,296
9876,310,270,279
9877,309,260,268
9878,309,262,264
9879,310,270,276
9880,310,292,292
9881,310,302,305
9882,310,300,305
9883,310,286,292
9884,310,274,274
9885,309,262,263
9886,309,264,262
9887,309,271,268
9888,310,290,286
9889,310,300,298
9890,310,300,301
9891,310,288,296
9892,310,278,284
9893,309,268,272
9894,309,268,266
9895,309,271,268
9896,309,284,280
9897,310,292,295
9898,310,303,303
9899,310,296,300
9900,310,282,292
9901,309,268,273
9902,309,265,266
9903,310,276,271
9904,310,289,288
9905,310,294,297
9906,310,293,304
9907,310,288,294
9908,310,282,282
9909,310,273,269
9910,309,270,270
9911,310,276,280
9912,310,286,294
9913,310,292,297
9914,310,292,290
9915,309,284,280
9916,310,273,273
9917,310,270,272
9918,310,272,276
9919,310,286,286
9920,309,292,290
9921,310,292,290
9922,310,284,284
9923,310,276,277
9924,309,270,274
9925,309,272,274
9926,310,277,276
9927,309,286,284
9928,310,292,288
9929,309,296,292
9930,310,289,289
9931,309,278,284
9932,310,269,276
9933,309,266,271
9934,310,278,274
9935,309,292,284
9936,310,296,292
9937,310,298,300
9938,310,292,294
9939,310,279,284
9940,309,270,271
9941,309,268,268
9942,310,277,276
9943,309,290,288
9944,310,298,294
9945,310,298,293
9946,309,292,284
9947,309,280,276
9948,309,272,270
9949,309,271,270
9950,309,280,278
9951,309,286,286
9952,309,296,289
9953,310,295,287
9954,310,288,284
9955,309,279,278
9956,309,277,276
9957,309,278,276
9958,310,284,280
9959,309,288,282
9960,310,293,284
9961,310,294,285
9962,310,289,284
9963,310,279,282
9964,310,276,280
9965,310,279,277
9966,309,286,278
9967,310,290,279
9968,310,292,285
9969,310,290,288
9970,310,282,288
9971,310,276,284
9972,310,271,279
9973,309,278,274
9974,309,290,274
9975,310,297,279
9976,310,295,290
9977,310,289,296
9978,310,276,294
9979,310,274,282
9980,309,276,272
9981,309,282,264
9982,309,288,271
9983,310,296,281
9984,310,300,295
9985,310,294,300
9986,310,284,294
9987,309,276,280
9988,309,271,269
9989,309,278,266
9990,309,285,269
9991,309,302,284
9992,310,311,294
9993,310,309,294
9994,310,295,284
9995,310,284,272
9996,310,276,262
9997,309,280,263
9998,310,286,270
9999,310,294,285
10000,310,294,297
10001,310,292,300
10002,310,285,292
10003,310,276,285
10004,309,274,276
10005,310,279,276
10006,309,288,281
10007,310,294,292
10008,310,292,294
10009,310,285,294
10010,310,278,288
10011,310,272,284
10012,310,270,284
10013,310,274,286
10014,310,286,292
10015,310,295,292
10016,310,296,290
10017,310,288,284
10018,309,280,280
10019,309,270,278
10020,309,270,280
10021,310,274,284
10022,310,288,286
10023,310,298,288
10024,309,300,288
10025,310,292,285
10026,309,282,282
10027,309,276,278
10028,309,280,276
10029,310,288,276
10030,310,294,282
10031,309,296,288
10032,310,294,292
10033,310,288,289
10034,310,280,284
10035,310,277,276
10036,310,279,276
10037,309,292,282
10038,310,301,293
10039,310,302,300
10040,310,296,300
10041,310,286,290
10042,310,272,280
10043,310,265,274
10044,310,268,277
10045,310,284,288
10046,310,296,300
10047,310,298,304
10048,310,288,300
10049,310,279,292
10050,310,272,280
10051,310,274,276
10052,309,276,279
10053,310,276,290
10054,310,277,298
10055,310,288,300
10056,310,296,294
10057,310,295,289
10058,310,284,280
10059,309,273,276
10060,310,266,274
10061,309,274,282
10062,310,285,288
10063,310,298,296
10064,310,302,298
10065,310,294,293
10066,309,279,281
10067,310,274,273
10068,309,274,270
10069,310,282,278
10070,310,288,288
10071,310,294,298
10072,310,295,300
10073,310,292,292
10074,310,282,280
10075,310,274,276
10076,309,276,276
10077,309,284,285
10078,310,290,293
10079,310,294,301
10080,310,292,300
10081,310,284,290
10082,310,284,279
10083,309,280,274
10084,310,276,276
10085,310,276,284
10086,310,284,292
10087,310,292,297
10088,310,294,297
10089,310,289,290
10090,310,280,282
10091,309,272,276
10092,310,272,276
10093,309,276,278
10094,310,284,288
10095,310,289,294
10096,310,288,294
10097,310,282,286
10098,309,278,278
10099,310,272,273
10100,309,274,278
10101,309,276,284
10102,310,282,290
10103,310,286,293
10104,310,286,290
10105,309,280,284
10106,310,273,278
10107,309,272,276
10108,309,276,280
10109,310,284,284
10110,310,290,289
10111,310,288,289
10112,310,285,288
10113,310,284,286
10114,310,278,284
10115,310,276,282
10116,309,277,281
10117,309,285,280
10118,309,294,284
10119,310,296,286
10120,310,292,292
10121,310,286,292
10122,310,278,286
10123,310,274,278
10124,310,274,276
10125,309,282,276
10126,310,290,284
10127,310,298,290
10128,310,295,295
10129,310,288,292
10130,310,276,280
10131,309,272,270
10132,309,273,268
10133,310,280,276
10134,310,286,286
10135,310,293,294
10136,310,292,295
10137,310,286,290
10138,310,274,276
10139,309,271,270
10140,310,276,268
10141,310,282,276
10142,309,284,284
10143,310,287,294
10144,310,288,294
10145,310,286,290
10146,310,280,279
10147,310,276,272
10148,310,273,272
10149,310,278,278
10150,310,284,284
10151,309,290,294
10152,310,292,294
10153,310,288,290
10154,309,282,280
10155,309,278,274
10156,309,276,270
10157,309,278,276
10158,310,288,282
10159,310,295,286
10160,310,296,286
10161,309,292,278
10162,310,288,272
10163,309,282,271
10164,310,279,276
10165,309,279,280
10166,310,284,285
10167,310,292,284
10168,310,294,280
10169,310,292,276
10170,309,288,276
10171,310,284,279
10172,309,284,284
10173,309,282,286
10174,309,284,282
10175,310,284,279
10176,310,288,278
10177,310,286,280
10178,310,284,284
10179,310,285,287
10180,310,288,286
10181,310,290,284
10182,310,286,280
10183,309,284,278
10184,309,278,280
10185,310,279,282
10186,310,279,282
10187,309,280,281
10188,309,284,280
10189,309,292,280
10190,310,293,284
10191,309,292,288
10192,310,284,285
10193,309,278,279
10194,310,278,273
10195,309,280,270
10196,309,284,274
10197,310,292,284
10198,310,296,290
10199,310,296,292
10200,310,289,286
10201,310,284,278
10202,310,279,270
10203,309,282,271
10204,310,285,276
10205,310,288,286
10206,309,290,292
10207,310,294,290
10208,310,292,286
10209,309,286,282
10210,310,282,277
10211,310,280,274
10212,309,284,274
10213,309,282,278
10214,310,279,282
10215,310,280,292
10216,310,288,294
10217,310,294,294
10218,310,293,290
10219,310,288,285
10220,310,274,282
10221,310,272,282
10222,310,278,284
10223,310,295,290
10224,310,306,294
10225,310,308,293
10226,310,290,290
10227,310,274,288
10228,309,268,284
10229,310,276,280
10230,310,295,280
10231,309,303,280
10232,310,298,280
10233,310,286,286
10234,309,281,292
10235,310,282,293
10236,310,286,292
10237,310,288,284
10238,309,286,276
10239,310,282,270
10240,309,279,270
10241,309,284,280
10242,310,288,294
10243,310,298,300
10244,310,295,296
10245,310,287,286
10246,309,276,271
10247,309,271,268
10248,309,274,273
10249,310,286,289
10250,310,292,296
10251,310,296,302
10252,310,292,296
10253,310,282,288
10254,310,274,280
10255,310,273,281
10256,310,280,286
10257,310,284,292
10258,310,280,292
10259,310,279,288
10260,309,281,288
10261,310,292,286
10262,310,296,292
10263,310,292,294
10264,310,278,292
10265,310,268,285
10266,309,268,278
10267,310,277,276
10268,310,285,278
10269,310,297,292
10270,310,300,300
10271,310,293,298
10272,310,280,288
10273,310,274,278
10274,309,272,272
10275,310,279,273
10276,309,288,280
10277,310,294,292
10278,310,292,297
10279,310,285,296
