timestamp,x,y,z
10590,309,284,284
10591,310,284,282
10592,310,284,282
10593,309,284,284
10594,309,284,284
10595,310,284,286
10596,310,286,287
10597,310,286,285
10598,309,284,284
10599,310,282,282
10600,310,284,282
10601,310,285,284
10602,310,286,284
10603,310,284,287
10604,310,280,288
10605,310,284,286
10606,310,285,282
10607,310,285,280
10608,309,284,282
10609,310,284,285
10610,310,284,287
10611,310,284,288
10612,310,284,284
10613,309,284,282
10614,309,285,282
10615,310,284,282
10616,310,282,284
10617,309,281,286
10618,310,284,288
10619,310,286,286
10620,310,286,284
10621,309,286,281
10622,309,282,282
10623,310,281,284
10624,310,282,286
10625,310,282,284
10626,310,287,284
10627,310,288,284
10628,310,286,284
10629,310,284,284
10630,310,282,284
10631,310,282,284
10632,310,284,284
10633,310,284,284
10634,309,282,284
10635,309,284,284
10636,310,288,284
10637,309,288,285
10638,310,284,286
10639,309,282,285
10640,310,280,284
10641,310,284,284
10642,310,284,282
10643,310,284,282
10644,310,286,284
10645,310,288,286
10646,309,288,286
10647,309,282,286
10648,310,280,284
10649,309,280,282
10650,310,285,282
10651,309,288,282
10652,310,286,284
10653,310,284,288
10654,310,284,288
10655,310,284,284
10656,309,284,282
10657,309,284,280
10658,309,284,282
10659,310,285,285
10660,310,285,287
10661,310,284,286
10662,310,284,284
10663,310,285,282
10664,310,284,280
10665,310,282,284
10666,310,282,286
10667,309,285,288
10668,310,287,287
10669,310,287,284
10670,310,284,280
10671,309,281,280
10672,309,282,281
10673,309,285,284
10674,310,286,286
10675,310,288,287
10676,310,286,286
10677,309,284,284
10678,310,282,282
10679,309,279,280
10680,310,282,282
10681,309,286,284
10682,310,288,285
10683,310,286,287
10684,310,285,286
10685,310,284,284
10686,309,282,281
10687,309,282,280
10688,309,281,280
10689,310,282,284
10690,309,287,287
10691,309,288,287
10692,310,287,286
10693,309,284,284
10694,310,282,280
10695,310,280,280
10696,309,282,282
10697,309,284,282
10698,309,288,286
10699,310,290,287
10700,310,287,286
10701,310,281,284
10702,310,280,282
10703,310,282,280
10704,310,284,281
10705,310,284,284
10706,310,285,286
10707,310,286,287
10708,310,288,286
10709,310,286,284
10710,310,282,281
10711,310,279,282
10712,309,281,284
10713,309,284,284
10714,309,286,286
10715,310,286,284
10716,309,284,284
10717,309,286,284
10718,309,284,282
10719,310,280,284
10720,310,280,285
10721,310,284,285
10722,310,288,284
10723,310,288,282
10724,309,284,282
10725,310,281,284
10726,310,284,286
10727,310,286,286
10728,310,284,285
10729,310,282,284
10730,310,284,282
10731,310,284,281
10732,310,285,284
10733,310,286,284
10734,310,284,286
10735,310,286,286
10736,310,284,284
10737,310,281,281
10738,310,281,281
10739,310,284,282
10740,309,286,284
10741,309,286,286
10742,310,284,286
10743,310,282,284
10744,310,284,284
10745,310,284,280
10746,309,282,280
10747,309,284,284
10748,309,286,285
10749,310,286,286
10750,310,284,285
10751,310,284,284
10752,309,284,282
10753,310,286,282
10754,309,285,284
10755,310,282,285
10756,310,282,286
10757,310,284,284
10758,310,286,282
10759,309,284,282
10760,309,284,282
10761,310,284,284
10762,310,285,286
10763,310,286,286
10764,309,284,284
10765,309,282,282
10766,310,284,280
10767,310,284,280
10768,309,284,284
10769,310,285,286
10770,310,285,289
10771,310,286,288
10772,310,285,286
10773,310,282,280
10774,309,280,280
10775,309,282,280
10776,310,284,284
10777,310,286,286
10778,310,288,288
10779,310,286,286
10780,310,284,285
10781,310,282,282
10782,310,280,280
10783,310,282,282
10784,310,285,284
10785,310,286,285
10786,310,286,286
10787,309,286,286
10788,310,285,284
10789,310,285,282
10790,310,284,282
10791,309,280,282
10792,309,280,285
10793,310,284,286
10794,310,286,286
10795,309,285,284
10796,310,284,284
10797,309,284,284
10798,310,286,284
10799,310,284,284
10800,310,282,284
10801,310,280,284
10802,310,284,284
10803,309,284,284
10804,310,284,284
10805,310,285,285
10806,310,286,286
10807,310,284,286
10808,310,284,284
10809,310,282,281
10810,310,282,282
10811,310,286,282
10812,309,286,284
10813,309,284,286
10814,309,284,286
10815,310,284,285
10816,310,286,284
10817,309,284,284
10818,310,282,281
10819,310,282,284
10820,310,286,284
10821,309,286,285
10822,309,284,284
10823,310,282,284
10824,310,284,284
10825,310,284,284
10826,310,284,284
10827,309,284,284
10828,310,282,286
10829,310,286,285
10830,309,286,284
10831,310,284,284
10832,309,281,284
10833,310,282,284
10834,310,284,284
10835,310,286,284
10836,310,286,284
10837,310,284,286
10838,310,284,286
10839,310,284,284
10840,310,282,282
10841,309,282,282
10842,310,284,282
10843,310,286,284
10844,310,286,286
10845,310,285,286
10846,310,284,286
10847,310,284,285
10848,310,284,282
10849,310,281,280
10850,309,282,281
10851,310,284,284
10852,310,286,286
10853,310,286,288
10854,310,286,287
10855,310,284,284
10856,310,284,282
10857,310,281,280
10858,310,280,282
10859,309,281,285
10860,310,286,286
10861,310,289,286
10862,310,288,286
10863,310,284,284
10864,310,280,282
10865,309,282,282
10866,310,282,284
10867,310,282,285
10868,310,284,287
10869,310,286,286
10870,309,287,284
10871,309,285,284
10872,310,284,282
10873,309,282,282
10874,310,284,284
10875,310,284,284
10876,309,282,285
10877,309,284,284
10878,310,288,284
10879,310,289,284
10880,310,286,284
10881,310,281,286
10882,309,278,285
10883,310,282,284
10884,310,288,282
10885,310,288,281
10886,309,285,284
10887,310,284,286
10888,310,284,286
10889,309,284,286
10890,310,284,284
10891,310,284,282
10892,309,285,282
10893,310,285,284
10894,310,284,284
10895,310,284,286
10896,310,286,286
10897,310,286,284
10898,310,284,284
10899,310,282,284
10900,310,282,284
10901,309,286,284
10902,310,288,284
10903,310,286,284
10904,310,284,286
10905,310,284,285
10906,310,282,284
10907,310,280,284
10908,309,281,282
10909,309,286,284
10910,309,290,284
10911,310,290,286
10912,310,284,286
10913,310,280,286
10914,309,280,284
10915,310,284,280
10916,309,284,280
10917,310,286,284
10918,310,286,286
10919,310,286,288
10920,310,286,287
10921,309,284,284
10922,310,284,281
10923,310,284,280
10924,310,282,282
10925,310,282,284
10926,310,284,286
10927,310,286,286
10928,310,288,285
10929,310,286,284
10930,309,282,281
10931,310,281,284
10932,310,282,284
10933,309,284,284
10934,310,286,284
10935,310,287,284
10936,309,286,284
10937,310,284,284
10938,310,282,284
10939,310,281,284
10940,310,284,285
10941,310,286,284
10942,310,286,284
10943,310,284,284
10944,309,283,284
10945,310,282,285
10946,310,284,286
10947,310,284,285
10948,310,284,282
10949,309,284,284
10950,310,286,284
10951,310,284,284
10952,309,280,285
10953,310,280,286
10954,309,284,284
10955,310,286,284
10956,310,288,284
10957,310,286,284
10958,310,284,285
10959,310,284,286
10960,310,284,285
10961,310,281,284
10962,309,282,284
10963,310,285,282
10964,310,288,284
10965,310,288,284
10966,309,285,286
10967,310,282,288
10968,310,284,286
10969,310,284,282
10970,310,282,280
10971,310,282,281
10972,310,284,284
10973,309,288,286
10974,310,288,288
10975,310,286,288
10976,310,281,286
10977,310,280,282
10978,310,280,279
10979,309,282,280
10980,309,284,284
10981,310,288,288
10982,309,288,290
10983,310,286,288
10984,309,284,284
10985,310,280,280
10986,310,282,280
10987,310,282,282
10988,310,284,285
10989,310,287,288
10990,310,288,288
10991,310,286,286
10992,309,282,282
10993,310,280,280
10994,310,280,281
10995,310,285,284
10996,310,286,286
10997,310,285,288
10998,310,284,288
10999,310,285,285
11000,310,284,281
11001,310,284,280
11002,310,282,280
11003,310,282,284
11004,310,286,286
11005,310,288,288
11006,310,286,288
11007,310,284,285
11008,310,284,281
11009,310,282,279
11010,310,281,280
11011,310,282,284
11012,310,285,287
11013,310,289,288
11014,310,288,287
11015,310,284,282
11016,310,281,280
11017,310,282,279
11018,310,284,282
11019,310,284,286
11020,310,284,288
11021,310,284,288
11022,310,286,286
11023,310,286,282
11024,310,284,280
11025,309,282,280
11026,309,284,282
11027,310,284,284
11028,310,284,287
11029,310,284,287
11030,310,285,285
11031,310,286,284
11032,309,286,284
11033,309,281,282
11034,310,280,282
11035,310,284,282
11036,310,286,284
11037,309,286,286
11038,310,286,287
11039,310,284,286
11040,309,284,284
11041,310,282,280
11042,310,280,279
11043,309,282,282
11044,310,286,286
11045,310,288,287
11046,310,287,288
11047,309,286,286
11048,310,282,282
11049,310,280,280
11050,309,280,280
11051,309,282,282
11052,310,286,286
11053,309,292,286
11054,310,292,286
11055,310,284,286
11056,310,278,284
11057,310,276,280
11058,310,282,280
11059,310,287,282
11060,310,288,284
11061,310,289,289
11062,310,288,289
11063,310,286,286
11064,309,280,282
11065,310,278,279
11066,310,278,278
11067,310,284,282
11068,310,287,286
11069,310,288,289
11070,310,288,289
11071,309,287,285
11072,309,282,280
11073,310,278,280
11074,310,278,281
11075,310,282,284
11076,310,289,286
11077,310,290,288
11078,310,286,286
11079,309,280,284
11080,310,281,281
11081,310,282,280
11082,309,284,284
11083,309,284,286
11084,309,286,286
11085,310,288,286
11086,310,286,285
11087,309,280,284
11088,310,278,284
11089,310,282,284
11090,310,286,282
11091,309,287,284
11092,310,286,286
11093,310,286,286
11094,310,284,284
11095,309,284,284
11096,310,281,282
11097,310,280,284
11098,310,284,284
11099,310,286,284
11100,310,286,285
11101,310,286,286
11102,310,286,285
11103,310,284,284
11104,309,282,282
11105,310,280,280
11106,309,280,282
11107,309,284,284
11108,309,287,285
11109,310,286,286
11110,310,286,287
11111,310,286,286
11112,310,282,284
11113,310,280,282
11114,310,280,280
11115,309,282,281
11116,310,288,284
11117,310,288,286
11118,310,284,288
11119,310,284,287
11120,310,284,284
11121,310,284,280
11122,309,282,280
11123,309,282,282
11124,309,282,285
11125,310,288,288
11126,309,288,288
11127,310,284,286
11128,310,282,282
11129,309,284,280
11130,310,284,281
11131,310,284,284
11132,310,284,285
11133,309,282,286
11134,310,286,285
11135,310,286,284
11136,309,284,282
11137,310,284,284
11138,310,286,284
11139,310,284,286
11140,310,282,287
11141,310,282,284
11142,310,282,282
11143,310,287,280
11144,310,287,282
11145,310,284,284
11146,310,282,288
11147,309,284,288
11148,310,284,286
11149,309,284,282
11150,310,284,280
11151,310,284,281
11152,309,286,284
11153,310,285,288
11154,309,282,288
11155,309,282,286
11156,309,284,284
11157,310,284,280
11158,310,284,280
11159,310,284,282
11160,310,284,286
11161,309,284,288
11162,309,284,287
11163,310,282,284
11164,310,284,282
11165,310,284,280
11166,310,285,281
11167,309,284,284
11168,310,286,286
11169,310,285,287
11170,310,285,286
11171,310,284,284
11172,310,282,280
11173,310,282,282
11174,309,286,284
11175,310,286,284
11176,309,284,286
11177,310,284,286
11178,309,284,284
11179,310,285,284
11180,310,285,284
11181,310,284,284
11182,310,284,285
11183,309,286,285
11184,310,286,284
11185,310,284,284
11186,309,284,284
11187,309,284,284
11188,310,285,285
11189,310,286,285
11190,310,284,284
11191,309,284,284
11192,310,286,282
11193,310,286,282
11194,310,284,284
11195,310,282,284
11196,310,282,285
11197,309,284,285
11198,310,286,284
11199,310,286,281
11200,310,285,282
11201,309,285,284
11202,310,284,284
11203,310,280,286
11204,309,281,286
11205,309,285,284
11206,309,288,282
11207,309,288,282
11208,310,284,284
11209,310,282,286
11210,310,284,285
11211,309,286,284
11212,310,284,284
11213,309,284,284
11214,310,284,284
11215,310,286,284
11216,309,287,285
11217,310,286,285
11218,310,282,286
11219,310,284,284
11220,310,284,282
11221,310,284,282
11222,309,284,284
11223,310,285,284
11224,310,288,285
11225,309,288,285
11226,310,284,284
11227,310,280,284
11228,310,280,284
11229,309,284,282
11230,310,284,282
11231,310,286,284
11232,310,286,285
11233,310,284,285
11234,310,284,284
11235,310,282,284
11236,310,282,284
11237,310,285,284
11238,310,285,282
11239,310,284,284
11240,309,284,286
11241,310,285,285
11242,310,286,284
11243,310,284,284
11244,309,282,282
11245,310,281,284
11246,309,285,284
11247,310,286,286
11248,310,286,286
11249,310,284,284
11250,309,284,284
11251,310,282,282
11252,309,284,284
11253,310,284,284
11254,310,286,286
11255,310,288,288
11256,310,286,286
11257,309,281,282
11258,310,279,280
11259,310,282,279
11260,310,285,282
11261,310,286,285
11262,310,286,288
11263,309,284,288
11264,310,284,286
11265,309,284,281
11266,309,280,278
11267,308,281,279
11268,310,284,284
11269,310,286,286
11270,310,286,289
11271,310,284,288
11272,310,284,284
11273,310,284,280
11274,309,284,279
11275,309,281,282
11276,309,281,286
11277,309,285,288
11278,310,288,286
11279,310,287,284
11280,309,284,282
11281,310,280,281
11282,309,280,282
11283,310,284,284
11284,309,285,285
11285,310,288,286
11286,310,288,285
11287,310,285,284
11288,310,280,284
11289,310,278,284
11290,310,282,282
11291,310,286,282
11292,310,289,282
11293,309,285,284
11294,310,284,286
11295,309,284,286
11296,310,284,285
11297,309,284,284
11298,309,282,284
11299,310,282,282
11300,310,284,284
11301,310,286,285
11302,309,286,284
11303,310,286,286
11304,310,285,284
11305,310,284,284
11306,309,280,282
11307,309,280,282
11308,310,284,284
11309,309,288,286
11310,310,288,286
11311,309,284,284
11312,310,282,286
11313,310,282,284
11314,310,282,284
11315,310,282,282
11316,309,285,282
11317,310,286,284
11318,310,286,285
11319,310,284,288
11320,309,282,286
11321,310,282,286
11322,310,285,284
11323,309,286,282
11324,309,284,282
11325,309,282,284
11326,309,284,286
11327,309,286,287
11328,310,286,287
11329,309,284,284
11330,309,284,281
11331,309,284,280
11332,309,282,282
11333,310,282,284
11334,310,284,288
11335,310,287,288
11336,309,288,286
11337,310,285,284
11338,309,282,281
11339,309,280,282
11340,309,284,284
11341,310,286,284
11342,310,285,286
11343,310,285,286
11344,310,285,285
11345,309,286,284
11346,310,284,282
11347,309,282,282
11348,310,280,284
11349,310,282,286
11350,310,285,287
11351,309,284,286
11352,309,284,284
11353,310,286,284
11354,310,285,282
11355,310,285,284
11356,310,284,284
11357,310,282,286
11358,310,284,285
11359,309,284,284
11360,310,284,282
11361,309,284,284
11362,310,286,284
11363,310,285,286
11364,310,284,287
11365,310,284,285
11366,309,282,284
11367,309,286,282
11368,310,285,281
11369,309,284,282
11370,310,282,286
11371,310,284,288
11372,310,286,287
11373,310,286,284
11374,309,286,282
11375,309,282,282
11376,309,282,284
11377,309,282,285
11378,310,282,287
11379,309,285,287
11380,309,288,285
11381,309,288,282
11382,310,284,282
11383,309,281,282
11384,310,280,284
11385,310,284,287
11386,309,286,286
11387,309,285,286
11388,310,284,284
11389,310,284,282
11390,310,284,282
11391,310,284,284
11392,309,284,286
11393,310,284,287
11394,310,286,286
11395,310,285,284
11396,309,282,282
11397,309,282,282
11398,310,284,284
11399,309,286,285
11400,310,285,286
11401,310,284,286
11402,310,282,284
11403,309,285,284
11404,310,284,284
11405,310,284,284
11406,310,284,285
11407,309,285,285
11408,310,286,285
11409,310,284,284
11410,309,284,282
11411,309,284,282
11412,309,287,284
11413,310,288,285
11414,310,282,286
11415,310,280,286
11416,310,281,284
11417,309,284,282
11418,310,286,282
11419,310,288,284
11420,310,286,287
11421,310,286,288
11422,309,284,285
11423,310,279,282
11424,310,279,280
11425,309,284,280
11426,309,288,282
11427,310,288,287
11428,310,288,290
11429,310,284,290
11430,310,282,286
11431,310,282,281
11432,309,282,277
11433,309,282,280
11434,310,286,284
11435,310,288,288
11436,310,286,289
11437,309,284,288
11438,310,282,284
11439,310,280,281
11440,310,284,279
11441,310,284,279
11442,310,286,286
11443,310,288,289
11444,310,286,289
11445,310,282,285
11446,309,284,281
11447,309,284,280
11448,310,284,282
11449,310,284,284
11450,310,284,286
11451,310,284,287
11452,310,286,284
11453,310,284,282
11454,310,280,282
11455,310,282,282
11456,310,286,284
11457,310,288,286
11458,310,287,287
11459,310,284,285
11460,309,280,284
11461,310,282,281
11462,310,284,281
11463,310,284,284
11464,309,285,286
11465,310,286,287
11466,310,287,286
11467,309,285,284
11468,309,282,282
11469,310,281,282
11470,309,284,284
11471,309,284,285
11472,310,284,287
11473,309,284,288
11474,310,285,284
11475,309,287,282
11476,310,286,282
11477,310,284,282
11478,310,281,284
11479,310,284,286
11480,310,284,286
11481,310,284,286
11482,310,284,284
11483,310,288,282
11484,310,289,282
11485,310,286,284
11486,310,280,286
11487,310,277,286
11488,310,282,284
11489,310,287,280
11490,310,287,281
11491,309,285,284
11492,310,284,286
11493,310,284,288
11494,310,282,286
11495,310,281,284
11496,310,279,282
11497,310,284,280
11498,310,286,280
11499,310,286,286
11500,309,286,290
11501,310,285,289
11502,310,284,284
11503,310,281,282
11504,310,279,279
11505,309,279,281
11506,310,286,284
11507,310,289,286
11508,310,288,288
11509,310,284,288
11510,309,282,285
11511,310,280,281
11512,309,280,279
11513,310,282,280
11514,310,284,284
11515,310,289,288
11516,310,289,288
11517,309,284,286
11518,310,281,284
11519,310,280,282
11520,310,282,282
11521,310,284,282
11522,309,285,284
11523,310,285,286
11524,310,286,287
11525,310,285,284
11526,310,284,282
11527,310,282,281
11528,310,284,282
11529,310,284,284
11530,310,284,286
11531,310,284,286
11532,309,284,285
11533,310,286,282
11534,310,284,282
11535,310,282,282
11536,310,282,284
11537,310,285,285
11538,310,286,286
11539,310,286,286
11540,310,284,284
11541,309,282,282
11542,309,282,282
11543,309,284,284
11544,310,284,284
11545,310,284,286
11546,310,286,286
11547,310,286,286
11548,310,285,284
11549,310,284,282
11550,309,281,282
11551,309,282,284
11552,309,284,284
11553,310,285,284
11554,310,287,285
11555,310,288,285
11556,309,285,284
11557,309,282,284
11558,309,279,284
11559,309,281,284
11560,310,286,284
11561,310,287,284
11562,310,286,284
11563,310,286,286
11564,310,286,284
11565,310,284,284
11566,310,280,284
11567,310,279,282
11568,310,284,282
11569,310,288,284
11570,309,290,284
11571,310,284,286
11572,310,282,288
11573,309,282,285
11574,310,284,281
11575,310,284,280
11576,309,284,281
11577,310,284,284
11578,310,286,286
11579,310,286,288
11580,310,284,286
11581,310,282,284
11582,310,284,280
11583,310,284,280
11584,310,282,284
11585,309,284,286
11586,310,286,288
11587,310,288,287
11588,310,286,285
11589,309,282,281
11590,310,280,282
11591,310,282,282
11592,309,284,284
11593,310,284,284
11594,309,286,286
11595,310,286,286
11596,309,286,285
11597,309,284,284
11598,310,282,282
11599,309,280,284
11600,310,284,284
11601,310,284,284
11602,309,286,284
11603,310,286,286
11604,310,286,286
11605,310,285,285
11606,310,284,284
11607,310,280,279
11608,309,280,280
11609,310,284,284
11610,310,286,288
11611,310,286,288
11612,310,285,288
11613,310,285,284
11614,310,284,281
11615,310,282,279
11616,309,281,280
11617,310,282,285
11618,310,286,289
11619,310,286,288
11620,310,284,285
11621,310,284,282
11622,310,284,280
11623,310,284,282
11624,310,282,284
11625,310,282,288
11626,310,282,288
11627,310,287,286
11628,310,287,281
11629,309,284,280
11630,310,282,281
11631,310,284,284
11632,310,284,286
11633,310,284,288
11634,310,284,286
11635,309,284,284
11636,310,288,282
11637,310,286,280
11638,310,281,284
11639,310,279,286
11640,310,284,286
11641,309,286,285
11642,308,286,285
11643,308,285,282
11644,308,284,282
11645,308,284,282
11646,308,282,284
11647,308,280,284
11648,308,282,286
11649,308,286,285
11650,308,288,284
11651,308,284,284
11652,308,282,284
11653,308,280,282
11654,308,284,282
11655,308,287,284
11656,308,284,286
11657,308,284,286
11658,308,284,285
11659,310,286,282
11660,310,286,282
11661,310,284,282
11662,310,281,284
11663,310,284,285
11664,310,286,286
11665,310,286,286
11666,310,286,284
11667,310,286,284
11668,310,285,284
11669,310,281,284
11670,310,279,284
11671,310,279,285
11672,310,285,284
11673,310,290,284
11674,310,290,282
11675,310,288,285
11676,310,284,287
11677,310,279,286
11678,310,278,284
11679,309,282,280
11680,310,286,280
11681,309,288,282
11682,310,288,286
11683,310,284,286
11684,310,282,288
11685,310,284,284
11686,310,284,282
11687,309,282,279
11688,310,282,280
11689,310,284,284
11690,310,286,288
11691,310,288,288
11692,310,286,285
11693,310,286,284
11694,309,284,282
11695,310,282,281
11696,309,280,282
11697,309,284,284
11698,310,286,286
11699,310,288,287
11700,310,288,286
11701,310,284,284
11702,309,281,284
11703,310,282,282
11704,309,284,282
11705,310,284,284
11706,310,285,285
11707,309,286,287
11708,310,286,287
11709,310,284,286
11710,310,282,281
11711,310,282,280
11712,309,285,280
11713,310,285,284
11714,310,284,288
11715,310,284,289
11716,310,284,286
11717,309,286,282
11718,310,286,280
11719,309,284,278
11720,310,281,284
11721,310,284,287
11722,310,284,288
11723,310,285,287
11724,310,286,284
11725,310,286,282
11726,310,284,281
11727,310,284,282
11728,310,282,284
11729,310,282,286
11730,309,286,286
11731,309,288,284
11732,310,285,282
11733,310,282,284
11734,310,282,286
11735,309,284,286
11736,310,284,285
11737,310,284,282
11738,310,284,282
11739,310,286,284
11740,309,286,284
11741,310,284,286
11742,310,284,286
11743,310,284,286
11744,309,282,284
11745,309,281,282
11746,310,284,281
11747,310,284,284
11748,309,290,288
11749,309,287,290
11750,310,284,289
11751,310,281,284
11752,310,282,278
11753,310,284,277
11754,310,285,282
11755,310,286,286
11756,310,286,292
11757,310,286,290
11758,310,284,286
11759,310,280,280
11760,309,279,278
11761,309,284,279
11762,310,288,285
11763,310,289,288
11764,310,286,290
11765,309,282,288
11766,310,280,284
11767,310,280,277
11768,310,280,278
11769,310,284,284
11770,309,288,290
11771,310,289,292
11772,310,286,288
11773,310,284,284
11774,310,279,278
11775,310,280,279
11776,309,282,280
11777,309,284,286
11778,310,286,290
11779,310,289,290
11780,309,286,286
11781,310,284,282
11782,310,280,279
11783,310,279,280
11784,310,282,284
11785,310,285,287
11786,310,286,288
11787,310,288,288
11788,310,288,286
11789,309,285,282
11790,309,280,280
11791,310,278,280
11792,309,280,284
11793,310,286,286
11794,310,288,288
11795,310,286,286
11796,310,285,285
11797,310,285,284
11798,310,284,280
11799,309,280,281
11800,310,280,284
11801,310,282,286
11802,309,288,288
11803,310,289,288
11804,310,286,286
11805,310,282,284
11806,309,282,282
11807,309,282,281
11808,310,282,282
11809,309,282,285
11810,310,286,288
11811,309,288,288
11812,309,289,288
11813,310,284,284
11814,309,280,282
11815,310,280,280
11816,310,282,281
11817,309,286,284
11818,310,289,286
11819,310,288,290
11820,310,285,290
11821,310,282,286
11822,310,279,280
11823,309,280,278
11824,310,284,279
11825,310,286,284
11826,309,286,288
11827,310,286,290
11828,309,286,290
11829,310,284,285
11830,310,284,282
11831,309,280,278
11832,310,280,279
11833,310,284,282
11834,310,286,288
11835,310,286,290
11836,310,286,289
11837,309,286,284
11838,310,285,281
11839,310,281,280
11840,310,278,279
11841,310,279,284
11842,310,286,286
11843,310,290,288
11844,310,288,288
11845,310,286,286
11846,309,284,282
11847,309,282,280
11848,310,282,280
11849,310,280,281
11850,309,280,284
11851,310,286,286
11852,310,288,288
11853,310,286,288
11854,310,284,285
11855,310,282,282
11856,310,282,280
11857,309,282,282
11858,310,282,282
11859,310,282,286
11860,310,286,287
11861,310,286,286
11862,310,284,284
11863,310,284,284
11864,310,284,284
11865,310,284,284
11866,310,284,284
11867,309,282,284
11868,310,282,284
11869,310,286,284
11870,310,286,284
11871,310,284,284
11872,310,284,284
11873,310,284,284
11874,310,286,285
11875,310,284,284
11876,309,282,284
11877,309,281,284
11878,309,285,284
11879,309,286,284
11880,310,285,284
11881,310,284,286
11882,310,284,284
11883,310,284,284
11884,310,284,284
11885,310,284,282
11886,310,284,284
11887,310,285,284
11888,310,284,285
11889,310,282,285
11890,310,282,285
11891,309,286,284
11892,310,287,284
11893,309,284,284
11894,309,282,284
11895,310,279,284
11896,310,284,282
11897,310,287,281
11898,309,286,282
11899,310,285,286
11900,310,284,288
11901,310,284,287
11902,310,284,285
11903,310,284,280
11904,309,284,279
11905,310,285,281
11906,310,285,285
11907,310,284,288
11908,310,284,290
11909,310,286,286
11910,310,284,282
11911,310,282,278
11912,310,280,279
11913,310,281,284
11914,310,287,288
11915,310,290,288
11916,310,286,286
11917,309,284,284
11918,309,281,281
11919,310,281,279
11920,310,282,280
11921,310,284,285
11922,310,284,288
11923,310,286,288
11924,310,287,284
11925,310,285,282
11926,309,284,281
11927,310,284,284
11928,310,282,284
11929,310,282,285
11930,310,282,284
11931,310,284,284
11932,309,286,284
11933,310,286,284
11934,309,284,284
11935,310,282,286
11936,309,284,285
11937,310,284,282
11938,309,282,282
11939,309,284,281
11940,310,284,284
11941,310,286,285
11942,309,286,287
11943,309,284,286
11944,310,282,285
11945,309,284,282
11946,310,284,280
11947,310,284,281
11948,310,284,284
11949,310,285,286
11950,310,286,288
11951,309,286,286
11952,310,284,284
11953,310,282,284
11954,310,281,282
11955,310,284,282
11956,310,284,284
11957,310,286,284
11958,310,286,285
11959,310,284,285
11960,310,284,284
11961,310,284,282
11962,310,284,282
11963,310,284,284
11964,310,284,284
11965,310,282,286
11966,310,284,286
11967,310,286,284
11968,310,286,284
11969,310,284,284
11970,310,282,281
11971,310,282,282
11972,310,284,284
11973,310,284,284
11974,310,284,286
11975,310,284,286
11976,310,285,284
11977,310,284,284
11978,310,282,284
11979,310,282,282
11980,310,284,282
11981,310,288,284
11982,309,286,285
11983,310,281,285
11984,310,280,284
11985,309,284,282
11986,310,286,284
11987,310,287,284
11988,310,284,285
11989,310,282,286
11990,310,284,284
11991,310,284,282
11992,309,284,282
11993,310,284,284
11994,310,285,284
11995,310,286,286
11996,309,284,286
11997,310,284,284
11998,310,282,284
11999,310,285,282
12000,309,286,282
12001,310,282,285
12002,310,281,286
12003,309,284,286
12004,310,286,284
12005,310,288,284
12006,310,286,282
12007,309,282,284
12008,310,282,286
12009,310,282,286
12010,309,282,284
12011,309,284,282
12012,310,287,282
12013,310,288,282
12014,310,284,284
12015,310,282,285
12016,310,280,286
12017,310,284,285
12018,309,284,282
12019,310,284,281
12020,310,284,282
12021,309,286,284
12022,310,284,286
12023,310,284,286
12024,310,284,284
12025,310,282,284
12026,310,285,282
12027,309,284,282
12028,310,284,284
12029,310,284,284
12030,310,286,285
12031,310,286,286
12032,310,284,285
12033,310,282,284
12034,310,280,284
12035,309,285,284
12036,309,287,282
12037,310,286,282
12038,309,285,285
12039,310,286,287
12040,310,284,287
12041,310,282,286
12042,310,281,282
12043,310,281,280
12044,310,285,280
12045,309,288,284
12046,310,286,286
12047,310,286,288
12048,310,286,286
12049,310,284,284
12050,310,282,280
12051,309,282,280
12052,310,282,284
12053,310,285,286
12054,310,288,288
12055,310,286,286
12056,310,286,284
12057,309,284,282
12058,309,284,280
12059,310,281,282
12060,309,282,285
12061,310,284,287
12062,310,286,286
12063,310,287,284
12064,310,284,281
12065,310,282,282
12066,310,284,284
12067,309,284,285
12068,310,285,286
12069,310,285,284
12070,310,284,284
12071,310,284,282
12072,310,284,282
12073,309,284,282
12074,310,284,286
12075,310,287,287
12076,310,286,285
12077,309,284,284
12078,309,284,280
12079,309,284,280
12080,309,286,282
12081,310,285,286
12082,309,283,287
12083,309,282,288
12084,310,285,284
12085,310,286,282
12086,310,284,280
12087,310,284,281
12088,309,284,284
12089,310,286,286
12090,310,284,288
12091,309,282,286
12092,310,281,284
12093,310,284,281
12094,309,286,281
12095,310,284,284
12096,309,284,286
12097,310,284,286
12098,310,286,286
12099,310,286,284
12100,310,284,280
12101,310,282,282
12102,310,284,284
12103,310,284,285
12104,309,284,286
12105,310,284,286
12106,310,286,284
12107,309,286,282
12108,309,284,282
12109,310,282,282
12110,310,284,284
12111,310,288,285
12112,310,288,285
12113,310,284,285
12114,310,280,284
12115,310,282,282
12116,310,284,282
12117,310,288,284
12118,309,287,284
12119,310,284,286
12120,310,284,285
12121,310,284,284
12122,310,282,282
12123,309,284,282
12124,309,286,284
12125,310,286,286
12126,310,285,288
12127,309,282,286
12128,310,281,284
12129,310,284,282
12130,309,286,280
12131,310,284,282
12132,310,282,286
12133,309,284,288
12134,310,286,287
12135,310,286,284
12136,310,285,282
12137,310,281,282
12138,310,282,284
12139,310,282,284
12140,309,284,286
12141,310,286,286
12142,310,288,285
12143,309,286,284
