timestamp,x,y,z
8802,309,284,282
8803,309,280,282
8804,309,284,282
8805,310,284,282
8806,309,285,284
8807,309,286,284
8808,309,288,285
8809,309,286,284
8810,309,284,284
8811,309,282,281
8812,309,280,282
8813,309,285,284
8814,309,289,282
8815,308,289,280
8816,309,290,276
8817,309,290,276
8818,309,288,277
8819,310,286,281
8820,309,284,284
8821,309,285,286
8822,309,286,284
8823,309,286,280
8824,309,286,276
8825,309,288,276
8826,308,290,277
8827,309,292,282
8828,309,288,285
8829,309,284,285
8830,309,279,282
8831,309,280,280
8832,309,282,279
8833,309,284,281
8834,309,287,286
8835,309,289,288
8836,309,287,288
8837,309,281,284
8838,309,279,279
8839,309,278,276
8840,309,282,280
8841,308,284,284
8842,309,284,290
8843,309,284,290
8844,309,285,284
8845,309,286,277
8846,309,286,274
8847,309,286,277
8848,309,286,284
8849,310,288,288
8850,309,287,289
8851,309,284,285
8852,309,284,276
8853,309,284,271
8854,310,287,271
8855,309,292,280
8856,309,294,288
8857,309,294,292
8858,309,292,290
8859,309,286,282
8860,309,278,270
8861,309,276,270
8862,309,284,274
8863,309,292,286
8864,309,295,294
8865,309,295,296
8866,310,292,290
8867,309,284,282
8868,309,277,274
8869,309,276,272
8870,308,282,280
8871,309,292,290
8872,309,298,294
8873,309,293,294
8874,308,285,290
8875,309,276,286
8876,309,274,282
8877,310,277,281
8878,309,282,284
8879,309,285,288
8880,309,287,289
8881,309,287,289
8882,309,286,288
8883,309,288,286
8884,309,286,284
8885,309,284,284
8886,309,280,282
8887,309,278,278
8888,309,281,280
8889,309,288,284
8890,309,292,289
8891,309,292,292
8892,309,292,288
8893,309,285,282
8894,309,280,276
8895,309,278,276
8896,309,284,278
8897,309,288,285
8898,309,296,292
8899,309,292,294
8900,309,286,292
8901,309,281,282
8902,309,284,276
8903,309,289,276
8904,309,292,284
8905,309,289,289
8906,309,284,294
8907,309,281,292
8908,309,282,287
8909,308,288,281
8910,309,292,280
8911,310,294,284
8912,309,288,292
8913,310,281,294
8914,309,272,292
8915,309,270,286
8916,309,276,282
8917,309,284,282
8918,309,289,286
8919,308,294,292
8920,309,293,294
8921,309,284,292
8922,309,270,284
8923,309,264,278
8924,309,268,278
8925,308,282,286
8926,309,295,294
8927,309,300,300
8928,309,294,294
8929,309,278,284
8930,309,268,272
8931,310,266,271
8932,309,277,280
8933,309,286,294
8934,309,300,302
8935,309,296,297
8936,309,286,288
8937,309,272,272
8938,309,271,270
8939,309,278,276
8940,309,292,294
8941,309,296,302
8942,310,292,302
8943,310,284,292
8944,308,276,279
8945,309,274,270
8946,308,277,274
8947,308,289,286
8948,309,294,302
8949,310,293,308
8950,309,285,298
8951,309,279,284
8952,309,276,271
8953,309,278,269
8954,309,280,275
8955,309,289,292
8956,310,294,301
8957,309,294,301
8958,309,286,290
8959,309,280,278
8960,308,273,270
8961,309,276,272
8962,309,280,279
8963,309,287,292
8964,310,292,298
8965,309,292,296
8966,309,286,285
8967,309,278,278
8968,309,269,272
8969,309,268,276
8970,309,279,284
8971,309,290,292
8972,309,292,294
8973,309,288,292
8974,309,282,284
8975,309,274,280
8976,309,271,279
8977,309,274,282
8978,309,282,288
8979,309,289,290
8980,309,290,289
8981,309,284,285
8982,309,279,284
8983,310,278,284
8984,309,279,286
8985,310,280,288
8986,309,284,286
8987,309,284,284
8988,309,285,282
8989,309,284,282
8990,309,280,282
8991,309,284,288
8992,309,286,288
8993,309,288,286
8994,309,284,282
8995,308,282,279
8996,310,280,278
8997,309,282,280
8998,309,284,284
8999,309,284,288
9000,309,286,289
9001,309,289,286
9002,309,287,280
9003,309,284,278
9004,309,279,276
9005,309,278,279
9006,309,281,284
9007,309,284,290
9008,309,285,290
9009,309,287,287
9010,309,288,281
9011,309,284,278
9012,309,276,279
9013,309,276,284
9014,309,280,288
9015,309,286,289
9016,309,290,288
9017,309,287,284
9018,309,284,282
9019,308,280,280
9020,309,280,281
9021,309,279,284
9022,309,282,290
9023,309,285,290
9024,309,287,288
9025,309,286,284
9026,309,284,280
9027,309,282,280
9028,309,287,278
9029,309,290,276
9030,309,290,276
9031,308,288,277
9032,309,288,278
9033,309,287,282
9034,309,286,284
9035,309,284,284
9036,309,284,281
9037,309,285,276
9038,309,286,272
9039,309,287,274
9040,309,290,280
9041,309,294,284
9042,309,294,286
9043,309,288,284
9044,309,281,279
9045,309,274,277
9046,309,278,280
9047,309,284,284
9048,309,288,290
9049,309,290,292
9050,310,292,288
9051,309,289,280
9052,308,284,276
9053,309,276,276
9054,309,273,281
9055,309,278,287
9056,309,284,290
9057,309,288,290
9058,309,290,286
9059,309,289,280
9060,309,285,278
9061,308,279,278
9062,309,279,279
9063,309,281,284
9064,309,288,287
9065,309,290,284
9066,308,286,278
9067,309,282,276
9068,309,280,276
9069,309,285,280
9070,309,292,282
9071,309,298,284
9072,309,296,284
9073,309,290,281
9074,309,280,276
9075,308,276,273
9076,308,279,276
9077,309,289,282
9078,309,300,287
9079,309,304,288
9080,310,301,284
9081,309,286,279
9082,309,273,279
9083,310,268,280
9084,309,276,284
9085,310,287,286
9086,309,302,289
9087,309,300,290
9088,309,290,290
9089,309,276,288
9090,309,272,286
9091,309,279,286
9092,309,288,288
9093,309,290,288
9094,309,288,286
9095,309,284,287
9096,309,278,289
9097,309,278,292
9098,309,284,290
9099,308,290,285
9100,308,292,281
9101,309,287,280
9102,309,282,279
9103,309,282,282
9104,309,286,284
9105,310,290,286
9106,309,288,286
9107,309,284,284
9108,309,284,282
9109,309,288,282
9110,309,292,284
9111,309,290,282
9112,309,286,282
9113,309,284,281
9114,309,282,280
9115,309,286,284
9116,309,290,286
9117,309,295,288
9118,309,294,288
9119,310,287,284
9120,309,276,281
9121,309,274,284
9122,309,282,288
9123,309,294,292
9124,309,298,292
9125,309,294,290
9126,311,284,288
9127,309,274,285
9128,309,272,284
9129,309,276,284
9130,310,285,290
9131,309,292,294
9132,309,292,294
9133,309,284,289
9134,309,279,284
9135,309,278,282
9136,309,284,284
9137,310,285,286
9138,309,284,288
9139,308,279,289
9140,309,280,286
9141,309,284,282
9142,309,286,282
9143,309,292,284
9144,309,290,286
9145,309,284,286
9146,309,277,284
9147,309,274,282
9148,310,278,282
9149,308,287,284
9150,309,292,284
9151,308,290,286
9152,309,286,288
9153,309,281,288
9154,309,280,286
9155,309,281,285
9156,309,282,286
9157,309,280,288
9158,309,282,288
9159,309,284,288
9160,309,284,288
9161,309,286,288
9162,309,288,288
9163,309,286,288
9164,309,281,288
9165,309,278,287
9166,309,276,288
9167,309,280,288
9168,309,284,286
9169,309,284,284
9170,309,285,284
9171,309,286,286
9172,309,286,290
9173,309,284,292
9174,309,282,288
9175,309,279,284
9176,309,276,280
9177,309,276,278
9178,309,278,280
9179,308,288,288
9180,309,294,292
9181,309,294,292
9182,309,286,287
9183,309,278,280
9184,309,272,274
9185,309,276,274
9186,309,284,278
9187,309,290,286
9188,309,293,292
9189,309,292,294
9190,310,285,288
9191,310,278,284
9192,309,274,276
9193,309,276,276
9194,309,281,278
9195,309,285,286
9196,309,286,290
9197,309,288,294
9198,309,288,292
9199,309,284,286
9200,309,276,280
9201,309,271,278
9202,310,271,280
9203,309,279,286
9204,310,286,290
9205,309,290,292
9206,309,290,292
9207,309,285,286
9208,309,276,280
9209,308,271,278
9210,309,272,279
9211,309,276,284
9212,309,286,286
9213,309,289,288
9214,309,287,286
9215,309,284,284
9216,309,284,280
9217,309,282,280
9218,309,278,282
9219,309,278,282
9220,309,279,284
9221,309,284,282
9222,309,286,282
9223,309,287,282
9224,309,288,284
9225,309,290,284
9226,309,286,284
9227,309,280,284
9228,309,276,284
9229,309,277,282
9230,309,282,284
9231,309,288,284
9232,309,290,284
9233,309,290,286
9234,309,287,286
9235,309,284,285
9236,309,279,284
9237,309,278,284
9238,309,281,284
9239,310,284,284
9240,309,285,286
9241,309,286,286
9242,309,288,284
9243,309,292,280
9244,309,289,276
9245,310,284,276
9246,309,278,280
9247,309,278,284
9248,309,282,286
9249,309,289,286
9250,309,289,282
9251,309,287,278
9252,309,285,276
9253,309,282,278
9254,309,282,282
9255,309,285,284
9256,310,288,286
9257,309,286,284
9258,309,282,280
9259,309,278,276
9260,309,278,279
9261,309,287,282
9262,309,292,288
9263,309,292,290
9264,310,287,286
9265,309,282,280
9266,309,279,277
9267,309,279,278
9268,309,282,279
9269,309,287,284
9270,309,293,288
9271,309,292,288
9272,309,285,285
9273,309,281,284
9274,309,280,282
9275,309,284,282
9276,309,284,282
9277,309,286,280
9278,309,287,280
9279,309,292,280
9280,309,292,280
9281,309,290,280
9282,309,288,284
9283,309,286,284
9284,309,282,280
9285,309,282,278
9286,309,284,276
9287,309,290,278
9288,309,296,281
9289,309,294,282
9290,309,286,284
9291,308,282,284
9292,309,284,280
9293,309,290,276
9294,309,292,276
9295,308,290,277
9296,308,284,282
9297,309,280,286
9298,309,281,290
9299,310,284,289
9300,309,290,286
9301,309,293,284
9302,309,290,280
9303,309,280,281
9304,309,276,284
9305,309,276,290
9306,309,284,294
9307,309,292,292
9308,309,292,288
9309,309,290,284
9310,311,282,280
9311,309,277,280
9312,309,277,282
9313,309,284,286
9314,309,290,288
9315,309,296,288
9316,309,293,286
9317,309,286,284
9318,309,279,279
9319,308,277,278
9320,309,278,281
9321,309,284,286
9322,309,290,288
9323,309,298,286
9324,308,300,284
9325,309,293,282
9326,309,279,279
9327,309,274,280
9328,308,278,282
9329,309,286,286
9330,309,292,290
9331,309,298,292
9332,309,298,288
9333,309,294,282
9334,309,284,276
9335,309,277,276
9336,309,277,284
9337,309,284,292
9338,309,292,295
9339,309,290,294
9340,309,284,289
9341,308,272,282
9342,309,269,280
9343,309,274,282
9344,309,290,292
9345,309,300,297
9346,309,302,297
9347,309,288,290
9348,309,271,282
9349,309,258,274
9350,309,263,278
9351,309,284,288
9352,309,302,300
9353,309,304,300
9354,309,294,295
9355,309,281,282
9356,309,270,273
9357,308,271,270
9358,309,279,278
9359,310,294,291
9360,309,300,300
9361,309,295,298
9362,309,282,284
9363,309,274,276
9364,309,272,270
9365,309,284,278
9366,309,294,287
9367,309,302,297
9368,309,297,296
9369,309,284,292
9370,309,271,280
9371,309,268,272
9372,309,276,274
9373,309,290,286
9374,308,300,296
9375,310,298,301
9376,309,290,294
9377,309,276,284
9378,309,266,274
9379,309,266,273
9380,309,278,280
9381,309,292,294
9382,310,302,302
9383,309,298,297
9384,309,286,288
9385,309,268,272
9386,310,264,268
9387,308,271,272
9388,310,288,288
9389,308,298,298
9390,310,298,301
9391,309,289,290
9392,309,276,278
9393,308,263,268
9394,308,264,270
9395,309,281,281
9396,309,295,295
9397,311,300,300
9398,308,292,292
9399,309,281,282
9400,309,270,272
9401,309,268,271
9402,309,272,276
9403,308,285,290
9404,310,294,298
9405,310,295,298
9406,310,288,286
9407,310,280,277
9408,310,272,272
9409,310,276,276
9410,310,281,284
9411,310,286,293
9412,310,289,295
9413,310,289,292
9414,310,284,282
9415,310,279,276
9416,310,277,276
9417,310,278,282
9418,310,284,288
9419,310,289,292
9420,310,288,292
9421,309,284,286
9422,309,284,278
9423,309,280,276
9424,309,278,278
9425,309,280,284
9426,309,284,287
9427,309,292,289
9428,309,292,287
9429,308,284,281
9430,309,279,278
9431,309,276,278
9432,309,279,282
9433,309,282,284
9434,309,288,288
9435,309,288,288
9436,309,288,286
9437,309,284,280
9438,309,278,278
9439,309,277,281
9440,309,281,284
9441,309,284,286
9442,309,286,286
9443,309,286,285
9444,308,285,284
9445,309,284,282
9446,309,282,284
9447,309,280,284
9448,309,280,286
9449,309,284,284
9450,309,286,282
9451,310,286,282
9452,309,284,282
9453,309,284,282
9454,309,285,284
9455,309,286,286
9456,309,284,286
9457,309,284,286
9458,309,284,282
9459,309,284,282
9460,309,282,280
9461,309,282,282
9462,310,286,284
9463,309,288,284
9464,309,289,284
9465,309,285,281
9466,309,284,280
9467,309,284,278
9468,309,282,278
9469,308,282,280
9470,310,286,284
9471,308,290,284
9472,309,292,284
9473,309,290,280
9474,309,285,278
9475,309,281,278
9476,309,284,280
9477,309,288,282
9478,309,288,284
9479,310,288,284
9480,309,288,284
9481,309,288,282
9482,309,288,280
9483,309,286,280
9484,309,285,284
9485,309,286,286
9486,309,284,284
9487,309,282,284
9488,309,282,282
9489,309,284,284
9490,310,286,284
9491,309,288,286
9492,309,286,284
9493,309,285,284
9494,309,286,282
9495,309,284,280
9496,309,280,280
9497,309,280,282
9498,309,286,284
9499,309,290,284
9500,309,292,284
9501,309,288,282
9502,309,284,280
9503,309,284,281
9504,308,284,282
9505,310,285,282
9506,308,288,284
9507,309,289,284
9508,309,290,280
9509,309,292,278
9510,308,290,276
9511,309,287,278
9512,309,284,281
9513,309,279,284
9514,309,276,289
9515,309,277,292
9516,310,286,290
9517,309,292,287
9518,309,292,284
9519,309,288,280
9520,309,284,282
9521,309,281,284
9522,309,284,289
9523,309,284,292
9524,308,286,292
9525,309,287,288
9526,309,284,284
9527,309,282,280
9528,309,282,280
9529,308,285,285
9530,310,293,292
9531,309,296,293
9532,309,292,287
9533,309,287,279
9534,309,278,274
9535,309,276,276
9536,309,277,280
9537,309,287,289
9538,309,293,294
9539,309,298,294
9540,309,292,286
9541,309,282,279
9542,309,274,274
9543,309,278,276
9544,310,286,280
9545,309,292,290
9546,309,292,292
9547,309,286,292
9548,309,282,285
9549,309,279,280
9550,309,278,276
9551,309,281,282
9552,309,289,288
9553,309,292,292
9554,309,290,293
9555,309,284,289
9556,309,277,282
9557,309,274,278
9558,309,277,278
9559,308,280,282
9560,309,288,294
9561,309,292,298
9562,309,289,296
9563,309,278,286
9564,309,272,280
9565,309,271,280
9566,309,282,285
9567,309,292,290
9568,309,296,294
9569,309,293,294
9570,310,284,289
9571,308,274,278
9572,309,271,276
9573,309,279,280
9574,309,288,290
9575,309,296,294
9576,310,295,292
9577,309,288,286
9578,309,278,278
9579,310,276,276
9580,309,280,278
9581,309,286,286
9582,309,292,292
9583,309,292,292
9584,308,289,284
9585,309,284,278
9586,309,278,274
9587,309,278,278
9588,309,287,285
9589,309,292,292
9590,309,292,293
9591,309,285,288
9592,309,280,280
9593,309,277,276
9594,309,278,278
9595,309,281,282
9596,309,286,292
9597,310,292,296
9598,309,289,294
9599,309,281,286
9600,309,276,280
9601,309,274,278
9602,309,276,282
9603,309,280,286
9604,309,286,293
9605,310,287,295
9606,309,287,292
9607,309,281,284
9608,309,276,280
9609,308,271,278
9610,308,276,282
9611,309,281,286
9612,309,287,292
9613,309,288,290
9614,309,286,287
9615,309,284,282
9616,309,279,279
9617,309,276,278
9618,309,276,281
9619,309,284,284
9620,310,289,286
9621,309,290,288
9622,309,287,284
9623,309,284,282
9624,309,282,280
9625,309,281,279
9626,309,280,280
9627,309,282,284
9628,309,286,286
9629,309,288,288
9630,309,286,286
9631,308,284,284
9632,309,281,281
9633,309,282,281
9634,310,281,282
9635,310,281,284
9636,308,282,287
9637,309,285,288
9638,309,286,286
9639,310,284,284
9640,310,280,282
9641,309,280,282
9642,309,281,284
9643,309,284,285
9644,309,285,286
9645,309,284,286
9646,310,284,284
9647,309,280,282
9648,309,280,282
9649,309,280,282
9650,309,284,284
9651,309,286,284
9652,309,286,284
9653,309,284,282
9654,308,282,282
9655,309,282,281
9656,309,284,282
9657,310,284,282
9658,309,284,284
9659,309,282,284
9660,310,284,284
9661,309,284,284
9662,309,284,282
9663,309,284,282
9664,309,286,284
9665,309,285,284
9666,309,284,282
9667,309,284,282
9668,309,284,282
9669,308,286,284
9670,308,286,284
9671,309,286,282
9672,309,286,280
9673,309,290,276
9674,309,289,276
9675,309,288,278
9676,309,286,282
9677,309,286,285
9678,309,286,286
9679,309,285,284
9680,309,284,278
9681,309,284,276
9682,309,289,276
9683,309,292,279
9684,309,289,285
9685,309,287,288
9686,309,284,286
9687,309,282,280
9688,309,282,277
9689,310,280,276
9690,309,280,281
9691,310,286,286
9692,309,288,290
9693,309,288,290
9694,310,285,284
9695,309,284,278
9696,309,282,276
9697,309,282,276
9698,309,281,278
9699,309,284,286
9700,309,286,288
9701,309,286,288
9702,310,284,284
9703,309,282,280
9704,310,284,279
9705,309,286,280
9706,309,288,284
9707,309,288,284
9708,309,286,284
9709,309,286,281
9710,309,286,278
9711,309,285,278
9712,309,289,282
9713,309,292,284
9714,309,292,284
9715,309,288,284
9716,309,284,284
9717,309,284,282
9718,309,288,281
9719,309,290,282
9720,309,288,284
9721,309,286,284
9722,309,288,284
9723,309,290,281
9724,310,290,280
9725,310,288,280
9726,310,285,282
9727,310,286,284
9728,310,284,286
9729,310,282,290
9730,310,284,293
9731,310,288,292
9732,310,288,288
9733,310,284,282
9734,310,281,280
9735,310,280,280
9736,310,286,284
9737,310,289,287
9738,310,289,294
9739,310,288,295
9740,310,285,288
9741,309,282,280
9742,309,279,278
9743,309,278,278
9744,309,280,285
9745,310,290,290
9746,309,297,292
9747,309,297,292
9748,309,292,284
9749,308,284,276
9750,309,276,271
9751,309,272,277
9752,309,276,285
9753,310,290,295
9754,309,300,298
9755,309,301,294
9756,310,287,284
9757,309,277,276
9758,308,270,272
9759,309,277,278
9760,309,287,286
9761,309,300,296
9762,309,300,298
9763,309,292,294
9764,309,279,282
9765,309,273,276
9766,309,276,278
9767,309,286,286
9768,309,294,294
9769,309,294,296
9770,309,292,292
9771,310,281,284
9772,309,278,278
9773,309,279,276
9774,309,284,280
9775,309,288,290
9776,309,292,298
9777,309,288,298
9778,309,282,294
9779,309,274,280
9780,309,272,276
9781,309,277,276
9782,309,286,286
9783,309,290,292
9784,309,293,298
9785,309,290,292
9786,309,280,284
9787,309,270,274
9788,309,268,274
9789,309,276,282
9790,309,288,296
9791,309,296,301
9792,309,295,296
9793,309,290,287
9794,309,277,276
9795,309,270,271
9796,308,270,274
9797,309,284,286
9798,309,294,297
9799,309,300,300
9800,309,292,294
9801,309,280,284
9802,309,270,274
9803,308,274,276
9804,310,282,282
9805,309,292,294
9806,309,296,298
9807,309,292,295
9808,309,282,285
9809,309,274,278
9810,310,273,273
9811,309,278,280
9812,309,294,288
9813,309,298,296
9814,309,293,298
9815,309,284,288
9816,309,278,278
9817,309,276,272
9818,309,279,276
9819,308,282,280
9820,310,288,290
9821,309,292,292
9822,309,290,292
9823,309,280,284
9824,309,276,279
9825,309,274,276
9826,309,278,278
9827,309,284,284
9828,309,287,292
9829,309,287,293
9830,309,285,290
9831,309,278,281
9832,309,272,277
9833,309,272,278
9834,309,278,284
9835,309,286,290
9836,309,289,294
9837,309,287,292
9838,309,278,284
9839,309,276,278
9840,309,276,276
9841,309,278,280
9842,309,282,288
9843,309,289,292
9844,309,288,290
9845,309,284,286
9846,309,278,279
9847,309,276,279
9848,309,282,282
9849,309,286,287
9850,309,287,290
9851,309,286,287
9852,309,284,282
9853,309,282,278
9854,309,280,279
9855,309,284,281
9856,309,286,285
9857,309,290,288
9858,309,289,286
9859,309,282,282
9860,309,279,280
9861,308,281,278
9862,309,285,281
9863,309,288,284
9864,309,288,288
9865,309,286,288
9866,309,285,286
9867,309,282,280
9868,308,279,278
9869,308,279,280
9870,309,282,284
9871,309,285,286
9872,309,286,290
9873,309,285,289
9874,309,284,286
9875,309,282,282
9876,309,280,279
9877,308,278,280
9878,309,278,285
9879,309,284,288
9880,309,288,288
9881,309,287,286
9882,309,284,284
9883,309,282,281
9884,308,282,280
9885,309,285,278
9886,310,286,276
9887,309,290,276
9888,309,292,278
9889,308,292,280
9890,309,286,282
9891,309,285,284
9892,309,284,281
9893,309,284,278
9894,308,284,276
9895,308,284,274
9896,309,286,278
9897,310,295,281
9898,309,298,284
9899,309,294,284
9900,309,284,282
9901,309,278,278
9902,308,274,276
9903,309,278,278
9904,309,282,280
9905,309,292,288
9906,309,295,290
9907,309,292,290
9908,308,284,284
9909,309,279,280
9910,309,276,278
9911,309,280,279
9912,309,284,280
9913,309,286,281
9914,309,286,284
9915,309,284,284
9916,308,284,286
9917,309,284,287
9918,309,288,284
9919,308,288,280
9920,309,284,277
9921,308,278,276
9922,309,277,276
9923,309,284,278
9924,309,294,284
9925,309,296,288
9926,309,292,286
9927,309,288,280
9928,308,284,272
9929,308,282,270
9930,309,282,272
9931,309,284,280
9932,309,286,285
9933,309,294,288
9934,309,295,288
9935,310,292,286
9936,308,287,279
9937,309,282,274
9938,309,278,273
9939,309,280,278
9940,309,284,282
9941,309,292,290
9942,309,294,294
9943,309,292,294
9944,308,282,290
9945,309,278,285
9946,309,276,282
9947,309,278,284
9948,309,280,288
9949,309,287,290
9950,309,290,290
9951,311,294,289
9952,309,292,286
9953,309,285,286
9954,310,280,284
9955,309,280,284
9956,309,279,284
9957,309,282,286
9958,309,284,284
9959,308,289,284
9960,308,295,287
9961,309,296,288
9962,311,292,284
9963,309,286,279
9964,308,278,274
9965,309,276,276
9966,309,276,279
9967,309,286,287
9968,309,292,292
9969,309,300,293
9970,309,296,288
9971,309,288,284
9972,309,276,278
9973,309,272,279
9974,309,273,284
9975,308,282,290
9976,309,288,292
9977,309,296,292
9978,309,298,288
9979,309,292,284
9980,309,279,282
9981,309,273,284
9982,309,276,288
9983,309,284,292
9984,309,290,292
9985,309,292,290
9986,309,290,286
9987,309,285,282
9988,309,281,280
9989,309,279,282
9990,309,284,290
9991,309,289,294
9992,309,290,293
9993,309,284,286
9994,309,279,282
9995,309,277,281
9996,309,281,284
9997,309,286,287
9998,309,287,290
9999,309,287,292
10000,309,285,288
10001,308,280,284
10002,309,276,280
10003,309,276,280
10004,309,279,284
10005,310,286,286
10006,310,290,289
10007,309,289,288
10008,309,284,289
10009,309,279,286
10010,309,274,284
10011,309,272,284
10012,309,274,284
10013,308,284,285
10014,309,292,288
10015,309,295,290
10016,311,290,292
10017,309,284,292
10018,309,276,288
10019,309,273,282
10020,308,273,280
10021,309,282,282
10022,309,290,288
10023,309,294,292
10024,309,292,294
10025,309,286,292
10026,309,278,288
10027,309,277,282
10028,309,278,278
10029,308,280,281
10030,309,282,286
10031,309,286,292
10032,309,287,292
10033,309,287,292
10034,309,284,285
10035,309,282,282
10036,309,284,279
10037,309,282,279
10038,309,279,281
10039,308,279,286
10040,309,284,290
10041,309,286,290
10042,310,289,286
10043,310,288,282
10044,310,284,279
10045,310,282,280
10046,310,279,280
10047,310,278,284
10048,310,280,288
10049,310,286,288
10050,310,289,286
10051,310,287,284
10052,310,282,282
10053,310,277,284
10054,310,278,286
10055,310,281,286
10056,310,282,286
10057,310,282,286
10058,310,284,285
10059,310,282,284
10060,310,280,282
10061,308,279,284
10062,309,278,286
10063,309,282,288
10064,309,281,288
10065,309,279,284
10066,309,278,284
10067,309,280,284
10068,309,284,284
10069,309,284,284
10070,310,284,284
10071,309,282,284
10072,309,282,284
10073,309,280,284
10074,309,279,284
10075,309,281,282
10076,309,284,282
10077,309,287,282
10078,309,286,284
10079,309,286,284
10080,309,284,284
10081,309,285,282
10082,309,284,282
10083,309,280,282
10084,309,280,284
10085,309,284,284
10086,309,288,284
10087,309,288,284
10088,309,284,284
10089,309,282,284
10090,309,282,285
10091,309,282,285
10092,309,281,284
10093,309,284,284
10094,308,286,284
10095,309,286,284
10096,309,284,286
10097,309,282,286
10098,309,282,286
10099,309,285,284
10100,309,288,280
10101,309,287,278
10102,309,287,278
10103,309,287,280
10104,308,284,284
10105,309,282,288
10106,309,284,288
10107,309,284,284
10108,309,288,279
10109,308,287,276
10110,309,284,274
10111,309,284,279
10112,309,288,284
10113,309,290,288
10114,309,286,286
10115,309,284,282
10116,309,279,278
10117,308,280,277
10118,309,284,279
10119,309,288,284
10120,309,290,288
10121,309,290,288
10122,308,286,282
10123,309,282,279
10124,309,282,278
10125,309,284,279
10126,309,288,282
10127,309,290,284
10128,309,286,284
10129,309,282,284
10130,310,282,284
10131,310,284,286
10132,309,286,286
10133,309,288,286
10134,309,289,282
10135,309,286,279
10136,309,284,278
10137,309,282,276
10138,309,284,280
10139,309,292,285
10140,309,294,288
10141,309,292,284
10142,309,288,280
10143,309,284,276
10144,309,282,276
10145,309,284,277
10146,310,286,278
10147,309,292,284
10148,310,296,284
10149,309,295,284
10150,309,286,280
10151,309,282,278
10152,309,278,278
10153,309,282,280
10154,310,288,282
10155,309,295,284
10156,309,295,285
10157,310,292,286
10158,309,281,288
10159,309,274,288
10160,309,274,284
10161,309,282,282
10162,309,289,282
10163,309,294,284
10164,309,293,284
10165,309,286,286
10166,309,282,290
10167,309,278,292
10168,309,278,290
10169,309,282,286
10170,309,284,280
10171,308,284,280
10172,309,281,282
10173,309,284,286
10174,309,288,290
10175,309,300,292
10176,309,296,286
10177,309,288,281
10178,309,274,276
10179,309,272,276
10180,309,278,278
10181,309,290,286
10182,309,297,290
10183,310,298,292
10184,308,294,288
10185,310,286,284
10186,309,278,277
10187,309,276,276
10188,309,280,278
10189,309,286,284
10190,309,290,288
10191,310,292,292
10192,309,290,292
10193,308,289,292
10194,309,286,286
10195,309,281,281
10196,309,278,278
10197,309,279,281
10198,309,282,286
10199,309,287,292
10200,309,290,294
10201,309,292,294
10202,309,286,289
10203,309,279,284
10204,309,271,280
10205,309,270,282
10206,309,280,288
10207,309,294,294
10208,309,300,295
10209,309,295,288
10210,309,285,281
10211,310,273,278
10212,309,270,279
10213,309,276,282
10214,309,290,292
10215,310,297,296
10216,309,294,294
10217,309,284,285
10218,309,277,276
10219,308,276,272
10220,308,286,278
10221,309,292,284
10222,310,294,294
10223,309,290,298
10224,309,279,292
10225,309,272,280
10226,309,271,274
10227,309,280,274
10228,309,290,284
10229,309,300,294
10230,310,298,300
10231,309,289,296
10232,309,274,284
10233,309,270,276
10234,309,270,272
10235,309,278,278
10236,309,284,290
10237,309,295,300
10238,309,297,300
10239,309,292,294
10240,309,279,278
10241,309,272,272
10242,309,271,272
10243,309,278,280
10244,309,286,287
10245,309,294,296
10246,309,295,294
10247,309,288,286
10248,309,276,276
10249,308,270,273
10250,308,272,280
10251,309,284,288
10252,309,292,292
10253,309,290,292
10254,309,284,286
10255,308,276,278
10256,309,276,274
10257,309,279,277
10258,309,286,288
10259,309,288,296
10260,309,287,295
10261,309,280,284
10262,309,274,276
10263,309,272,274
10264,309,278,282
10265,311,288,289
10266,309,294,295
10267,309,292,294
10268,309,280,288
10269,309,276,278
10270,309,274,272
10271,309,276,276
10272,309,281,286
10273,309,292,296
10274,310,294,298
10275,309,290,292
10276,310,280,279
10277,309,274,274
10278,308,274,274
10279,309,279,281
10280,309,284,288
10281,309,290,295
10282,309,292,292
10283,309,289,285
10284,309,282,274
10285,308,277,272
10286,309,274,278
10287,309,280,288
10288,309,285,292
10289,310,288,292
10290,309,288,286
10291,309,287,278
10292,309,284,274
10293,309,280,276
10294,309,280,282
10295,309,280,290
10296,309,284,294
10297,309,285,289
10298,309,284,284
10299,309,282,276
10300,308,284,276
10301,309,284,280
10302,309,284,289
10303,310,284,292
10304,308,284,292
10305,309,284,284
10306,309,282,278
10307,309,280,276
10308,309,280,279
10309,309,284,284
10310,309,287,292
10311,309,286,292
10312,309,284,288
10313,309,282,281
10314,309,284,278
10315,308,284,279
10316,309,284,280
10317,309,284,286
10318,310,285,288
10319,309,286,286
10320,309,284,282
10321,309,284,278
10322,308,286,278
10323,309,288,282
10324,308,288,284
10325,309,286,284
10326,309,284,284
10327,309,285,280
10328,309,285,277
10329,309,284,278
10330,310,287,282
10331,309,288,284
10332,309,290,286
10333,308,288,284
10334,309,284,280
10335,309,282,277
10336,308,284,278
10337,309,288,280
10338,309,289,286
10339,309,290,289
10340,309,289,288
10341,309,287,282
10342,309,284,280
10343,309,280,274
10344,309,280,277
10345,309,285,281
10346,309,290,286
10347,309,290,290
10348,309,288,290
10349,309,284,285
10350,309,280,280
10351,309,280,276
10352,309,280,276
10353,309,284,284
10354,309,288,288
10355,309,290,288
