timestamp,x,y,z
9595,309,282,286
9596,311,280,284
9597,309,278,284
9598,309,282,284
9599,309,284,284
9600,309,284,284
9601,309,284,286
9602,310,284,286
9603,309,284,285
9604,309,281,284
9605,309,281,282
9606,309,284,284
9607,309,285,284
9608,309,285,286
9609,309,282,285
9610,310,284,285
9611,310,285,284
9612,310,284,284
9613,309,282,282
9614,309,282,284
9615,309,282,285
9616,309,285,286
9617,309,285,286
9618,309,282,284
9619,309,280,284
9620,309,282,282
9621,309,284,282
9622,308,284,284
9623,310,284,286
9624,309,284,286
9625,309,282,285
9626,309,282,284
9627,309,280,281
9628,309,281,284
9629,310,285,284
9630,309,288,286
9631,310,286,288
9632,309,281,286
9633,309,280,282
9634,309,280,280
9635,309,282,282
9636,310,282,284
9637,310,284,288
9638,309,286,288
9639,309,286,287
9640,309,282,284
9641,309,280,282
9642,308,282,282
9643,310,284,284
9644,310,284,286
9645,309,282,286
9646,309,282,286
9647,309,284,285
9648,309,284,284
9649,309,281,284
9650,309,282,282
9651,309,285,284
9652,309,284,284
9653,310,284,286
9654,310,282,285
9655,309,280,285
9656,311,284,284
9657,309,284,282
9658,310,284,284
9659,309,284,285
9660,309,284,286
9661,309,282,286
9662,309,281,284
9663,309,280,282
9664,309,281,284
9665,309,286,284
9666,309,286,286
9667,309,284,286
9668,310,282,286
9669,309,282,284
9670,309,284,282
9671,310,282,282
9672,309,281,282
9673,309,282,284
9674,309,286,286
9675,309,287,286
9676,309,284,285
9677,309,281,284
9678,309,279,284
9679,309,280,282
9680,309,281,282
9681,309,285,284
9682,310,286,285
9683,309,288,286
9684,309,284,285
9685,310,280,284
9686,309,278,284
9687,309,280,284
9688,309,284,284
9689,310,285,284
9690,309,286,284
9691,309,285,286
9692,309,285,286
9693,309,284,284
9694,310,282,282
9695,309,282,284
9696,310,284,284
9697,309,284,284
9698,310,284,284
9699,309,284,284
9700,310,284,284
9701,310,284,284
9702,310,284,284
9703,311,282,284
9704,309,282,285
9705,309,284,284
9706,310,284,284
9707,310,282,282
9708,309,282,282
9709,309,284,284
9710,309,288,286
9711,309,287,288
9712,310,284,284
9713,309,281,284
9714,310,282,282
9715,310,284,282
9716,310,284,284
9717,309,286,286
9718,310,287,286
9719,309,287,286
9720,309,285,284
9721,309,284,282
9722,309,284,280
9723,308,286,282
9724,309,286,284
9725,309,285,286
9726,309,284,288
9727,310,285,287
9728,309,287,284
9729,309,287,282
9730,309,284,280
9731,309,282,282
9732,309,282,284
9733,309,284,285
9734,309,284,285
9735,309,285,286
9736,310,285,284
9737,309,284,284
9738,309,282,284
9739,309,279,284
9740,309,282,285
9741,310,286,284
9742,309,286,284
9743,309,284,286
9744,309,284,286
9745,309,282,286
9746,309,284,285
9747,309,284,284
9748,309,280,282
9749,309,280,284
9750,309,286,284
9751,310,288,286
9752,309,286,288
9753,309,284,288
9754,309,282,286
9755,310,281,284
9756,309,281,282
9757,309,281,282
9758,309,284,286
9759,309,287,288
9760,309,288,288
9761,309,284,284
9762,310,280,284
9763,311,280,282
9764,309,281,284
9765,310,284,286
9766,309,284,286
9767,309,284,288
9768,309,284,286
9769,309,284,283
9770,309,282,282
9771,309,282,284
9772,309,284,286
9773,310,284,286
9774,311,282,286
9775,310,282,284
9776,311,281,284
9777,309,286,284
9778,309,286,286
9779,310,284,288
9780,309,282,286
9781,309,282,284
9782,310,282,284
9783,309,282,284
9784,309,284,284
9785,309,284,285
9786,309,284,286
9787,309,284,287
9788,309,280,286
9789,309,282,284
9790,309,286,282
9791,310,286,282
9792,310,284,286
9793,309,284,286
9794,309,280,288
9795,309,282,286
9796,309,282,284
9797,309,284,284
9798,309,284,284
9799,309,286,284
9800,309,284,286
9801,309,281,288
9802,309,278,286
9803,310,279,284
9804,309,284,284
9805,309,286,284
9806,309,285,284
9807,309,282,286
9808,309,282,286
9809,310,282,285
9810,310,284,284
9811,310,282,284
9812,309,282,284
9813,309,285,285
9814,309,286,286
9815,309,284,286
9816,309,284,286
9817,309,284,285
9818,309,284,284
9819,309,282,284
9820,309,284,284
9821,309,284,286
9822,309,286,288
9823,310,284,286
9824,309,281,285
9825,309,280,284
9826,309,284,284
9827,309,285,284
9828,309,285,286
9829,309,284,286
9830,309,284,286
9831,310,284,284
9832,309,284,284
9833,309,282,282
9834,311,284,286
9835,309,286,288
9836,311,286,288
9837,309,282,286
9838,309,280,284
9839,309,281,282
9840,309,284,282
9841,309,285,284
9842,309,284,286
9843,309,284,288
9844,309,284,286
9845,309,282,284
9846,309,280,282
9847,309,281,282
9848,309,284,284
9849,309,286,286
9850,309,286,286
9851,310,282,285
9852,309,280,285
9853,309,284,284
9854,309,284,284
9855,309,284,284
9856,309,284,286
9857,309,284,286
9858,309,284,286
9859,309,284,284
9860,310,282,282
9861,310,281,284
9862,310,284,286
9863,310,284,286
9864,309,284,286
9865,310,284,285
9866,309,284,284
9867,309,284,284
9868,309,282,284
9869,309,281,284
9870,309,282,286
9871,309,286,288
9872,309,288,286
9873,309,286,285
9874,309,284,284
9875,309,285,284
9876,309,286,284
9877,310,287,286
9878,309,287,286
9879,309,287,288
9880,309,288,286
9881,309,287,286
9882,309,284,285
9883,310,281,285
9884,309,284,284
9885,309,286,284
9886,309,287,286
9887,309,288,286
9888,309,287,288
9889,309,289,286
9890,309,285,284
9891,309,280,283
9892,309,278,284
9893,309,281,286
9894,311,284,286
9895,309,286,286
9896,311,286,284
9897,309,284,284
9898,310,284,284
9899,309,282,284
9900,309,280,285
9901,310,280,286
9902,310,284,286
9903,309,284,284
9904,309,284,284
9905,309,284,284
9906,309,282,286
9907,309,284,286
9908,309,282,286
9909,309,280,284
9910,309,281,284
9911,310,284,284
9912,309,284,284
9913,309,284,286
9914,309,284,286
9915,309,282,286
9916,309,284,285
9917,309,284,284
9918,309,281,282
9919,309,280,284
9920,309,282,284
9921,309,284,286
9922,309,284,286
9923,309,284,286
9924,309,284,285
9925,309,284,284
9926,309,284,284
9927,310,281,284
9928,310,280,286
9929,309,282,286
9930,310,284,284
9931,310,284,284
9932,309,284,284
9933,310,284,284
9934,309,284,285
9935,309,285,286
9936,310,282,285
9937,310,281,286
9938,309,282,284
9939,309,282,284
9940,310,282,284
9941,309,285,286
9942,310,285,286
9943,310,284,284
9944,309,282,284
9945,309,279,282
9946,309,280,284
9947,309,284,284
9948,310,285,286
9949,310,284,288
9950,309,284,286
9951,309,281,284
9952,309,281,282
9953,309,282,282
9954,311,281,282
9955,309,282,286
9956,310,285,286
9957,309,284,286
9958,310,282,286
9959,309,281,284
9960,309,282,284
9961,309,284,284
9962,309,284,285
9963,309,282,284
9964,309,281,286
9965,309,284,286
9966,309,284,284
9967,310,284,284
9968,309,282,284
9969,310,284,286
9970,309,286,286
9971,309,285,286
9972,309,282,284
9973,309,279,284
9974,309,281,284
9975,309,284,284
9976,309,284,286
9977,309,286,288
9978,309,286,288
9979,309,284,285
9980,309,282,282
9981,309,280,280
9982,309,279,284
9983,309,284,286
9984,309,285,288
9985,309,285,288
9986,309,284,286
9987,310,284,284
9988,309,282,282
9989,310,280,282
9990,310,281,282
9991,309,281,285
9992,309,286,286
9993,309,288,286
9994,309,285,286
9995,310,281,285
9996,309,281,284
9997,309,281,282
9998,309,282,284
9999,309,282,284
10000,309,284,288
10001,309,286,288
10002,310,285,286
10003,311,282,282
10004,310,282,282
10005,309,284,284
10006,309,284,284
10007,310,284,286
10008,309,284,286
10009,309,282,286
10010,309,284,284
10011,309,284,284
10012,309,282,284
10013,309,284,284
10014,311,286,284
10015,310,286,285
10016,311,282,285
10017,309,281,284
10018,309,281,285
10019,310,284,284
10020,309,285,284
10021,309,284,284
10022,310,284,286
10023,309,284,286
10024,310,286,285
10025,309,284,284
10026,309,282,284
10027,308,282,284
10028,309,284,284
10029,309,286,284
10030,309,286,284
10031,309,285,286
10032,309,286,286
10033,309,285,286
10034,309,284,284
10035,309,282,282
10036,309,282,281
10037,309,286,282
10038,309,288,284
10039,309,286,286
10040,309,286,286
10041,309,284,285
10042,309,284,282
10043,309,281,282
10044,309,282,282
10045,309,284,284
10046,309,286,286
10047,310,288,287
10048,309,286,284
10049,309,284,284
10050,309,284,282
10051,309,284,281
10052,309,284,282
10053,309,284,285
10054,309,286,288
10055,310,286,290
10056,309,285,288
10057,310,284,284
10058,309,284,282
10059,309,284,282
10060,309,284,284
10061,309,284,284
10062,309,286,286
10063,311,286,286
10064,309,286,286
10065,309,284,284
10066,309,280,282
10067,310,281,284
10068,309,285,285
10069,309,287,286
10070,309,286,287
10071,309,285,286
10072,309,284,284
10073,310,284,282
10074,310,282,282
10075,309,284,282
10076,311,284,286
10077,310,286,288
10078,309,286,286
10079,309,284,284
10080,309,284,282
10081,309,282,284
10082,309,286,286
10083,309,286,288
10084,309,286,287
10085,310,284,284
10086,309,284,281
10087,310,282,280
10088,309,281,282
10089,309,284,284
10090,309,289,286
10091,309,290,288
10092,309,288,288
10093,309,281,284
10094,309,278,281
10095,309,282,280
10096,309,285,282
10097,309,286,286
10098,309,287,289
10099,309,287,288
10100,309,284,286
10101,309,282,282
10102,309,282,280
10103,309,282,281
10104,309,286,284
10105,309,287,286
10106,310,286,288
10107,309,286,286
10108,309,286,284
10109,309,284,281
10110,309,282,280
10111,309,282,282
10112,309,284,285
10113,309,288,286
10114,309,289,284
10115,310,286,284
10116,309,284,282
10117,309,284,282
10118,309,285,282
10119,309,285,284
10120,310,285,286
10121,309,284,286
10122,309,286,284
10123,311,286,281
10124,309,284,280
10125,309,284,282
10126,310,286,284
10127,309,287,288
10128,309,285,289
10129,309,284,284
10130,310,284,281
10131,309,286,280
10132,309,286,281
10133,309,285,284
10134,311,285,287
10135,309,287,288
10136,311,284,286
10137,309,282,284
10138,309,282,282
10139,309,284,282
10140,309,286,284
10141,309,289,284
10142,309,286,286
10143,309,284,286
10144,309,284,284
10145,309,284,282
10146,309,284,282
10147,309,286,284
10148,309,286,286
10149,310,288,286
10150,309,286,284
10151,309,286,282
10152,309,284,284
10153,310,286,284
10154,309,286,284
10155,309,284,284
10156,309,284,286
10157,310,284,286
10158,309,286,284
10159,309,288,284
10160,309,286,282
10161,309,286,284
10162,309,287,285
10163,309,287,285
10164,309,285,284
10165,309,284,284
10166,309,284,284
10167,309,287,284
10168,309,288,284
10169,309,286,284
10170,309,284,286
10171,310,286,286
10172,310,286,284
10173,309,286,282
10174,310,284,282
10175,309,284,284
10176,309,284,284
10177,310,285,285
10178,310,285,284
10179,309,286,284
10180,309,288,284
10181,310,287,282
10182,309,284,282
10183,310,282,284
10184,309,284,286
10185,309,286,286
10186,309,288,285
10187,309,286,282
10188,309,284,282
10189,309,285,282
10190,309,284,284
10191,309,284,286
10192,309,284,286
10193,310,286,286
10194,311,286,285
10195,309,284,284
10196,310,282,282
10197,309,281,282
10198,309,286,284
10199,309,288,286
10200,310,288,288
10201,309,286,287
10202,309,284,284
10203,309,282,284
10204,310,280,282
10205,309,281,282
10206,309,285,284
10207,309,290,288
10208,309,290,288
10209,310,284,286
10210,309,282,284
10211,309,284,282
10212,309,284,281
10213,309,284,284
10214,309,285,286
10215,309,284,287
10216,310,288,286
10217,309,287,284
10218,309,284,284
10219,309,284,282
10220,309,284,282
10221,309,286,282
10222,309,285,286
10223,309,284,288
10224,309,282,286
10225,309,284,284
10226,309,284,282
10227,309,284,282
10228,310,286,284
10229,309,290,286
10230,309,288,286
10231,310,284,286
10232,309,280,284
10233,308,279,282
10234,309,284,281
10235,309,288,284
10236,309,288,286
10237,309,288,290
10238,309,287,288
10239,310,285,284
10240,309,282,280
10241,309,281,280
10242,309,282,282
10243,311,288,286
10244,309,292,288
10245,309,289,288
10246,309,286,286
10247,309,284,284
10248,309,284,282
10249,309,282,281
10250,309,284,284
10251,309,285,286
10252,309,288,286
10253,309,288,286
10254,310,285,284
10255,309,284,284
10256,310,284,284
10257,310,284,282
10258,309,282,282
10259,309,282,284
10260,309,284,286
10261,309,289,288
10262,309,292,287
10263,309,288,284
10264,309,284,284
10265,309,279,282
10266,309,279,282
10267,310,282,284
10268,309,288,286
10269,309,292,288
10270,309,292,288
10271,309,286,285
10272,309,280,281
10273,309,279,281
10274,309,284,284
10275,309,286,284
10276,310,288,288
10277,310,287,288
10278,309,285,286
10279,309,285,284
10280,310,285,282
10281,309,285,280
10282,309,285,284
10283,309,286,286
10284,310,285,287
10285,309,284,286
10286,310,284,284
10287,310,285,282
10288,309,286,282
10289,309,286,284
10290,309,284,284
10291,309,284,286
10292,309,285,285
10293,309,284,284
10294,309,284,284
10295,309,284,284
10296,310,286,284
10297,309,286,286
10298,310,286,286
10299,309,284,284
10300,309,284,284
10301,310,286,282
10302,309,286,284
10303,311,284,284
10304,309,284,286
10305,309,285,286
10306,309,286,286
10307,309,285,284
10308,310,284,282
10309,309,282,284
10310,309,284,284
10311,309,286,284
10312,310,285,286
10313,309,285,286
10314,311,286,284
10315,310,286,282
10316,311,284,282
10317,309,284,284
10318,310,282,286
10319,310,284,286
10320,309,286,284
10321,309,285,284
10322,309,286,284
10323,309,286,284
10324,309,286,284
10325,309,284,284
10326,309,284,284
10327,309,281,284
10328,309,284,284
10329,309,286,284
10330,310,286,284
10331,309,287,285
10332,310,288,284
10333,309,285,284
10334,309,282,284
10335,309,282,282
10336,310,282,284
10337,309,288,285
10338,309,290,287
10339,309,287,286
10340,309,284,284
10341,309,284,282
10342,309,284,281
10343,310,284,282
10344,309,285,284
10345,309,286,286
10346,309,288,288
10347,310,286,287
10348,309,282,282
10349,309,281,280
10350,309,284,280
10351,310,287,284
10352,309,288,286
10353,309,287,288
10354,309,284,286
10355,309,284,285
10356,309,280,282
10357,309,279,280
10358,309,282,281
10359,310,287,284
10360,309,290,288
10361,310,288,288
10362,309,286,287
10363,310,282,284
10364,309,280,280
10365,309,280,279
10366,309,280,280
10367,310,284,286
10368,309,290,288
10369,309,290,288
10370,309,286,286
10371,309,281,282
10372,310,282,279
10373,310,284,280
10374,311,286,284
10375,309,285,285
10376,311,285,288
10377,309,287,286
10378,309,288,284
10379,309,286,282
10380,309,285,280
10381,309,284,282
10382,309,286,284
10383,309,286,286
10384,309,284,284
10385,309,284,284
10386,309,286,284
10387,309,288,284
10388,309,286,284
10389,309,284,284
10390,309,284,284
10391,309,284,282
10392,309,286,282
10393,309,285,282
10394,309,284,285
10395,309,286,286
10396,310,286,286
10397,310,284,284
10398,309,284,282
10399,309,284,282
10400,309,286,282
10401,310,287,284
10402,309,286,286
10403,310,284,287
10404,309,284,285
10405,309,284,282
10406,309,284,280
10407,309,285,282
10408,309,287,284
10409,309,288,286
10410,309,286,288
10411,310,284,285
10412,309,284,284
10413,310,286,282
10414,309,286,281
10415,309,286,284
10416,309,286,286
10417,309,286,288
10418,309,285,286
10419,309,284,284
10420,310,284,281
10421,309,284,280
10422,309,287,282
10423,311,288,286
10424,309,286,288
10425,310,286,288
10426,309,288,284
10427,310,287,281
10428,309,284,281
10429,309,284,282
10430,309,282,286
10431,310,286,288
10432,309,289,286
10433,309,287,284
10434,311,286,284
10435,310,285,282
10436,311,286,282
10437,309,286,286
10438,310,285,286
10439,309,284,285
10440,309,285,284
10441,309,286,282
10442,309,285,284
10443,309,286,284
10444,309,287,284
10445,310,286,286
10446,309,284,286
10447,309,284,286
10448,309,285,284
10449,309,288,284
10450,309,285,284
10451,310,281,285
10452,310,284,286
10453,309,287,284
10454,309,288,286
10455,309,286,285
10456,309,284,282
10457,310,282,284
10458,309,284,284
10459,309,287,286
10460,309,287,286
10461,309,287,284
10462,310,288,284
10463,309,286,282
10464,309,284,282
10465,309,284,284
10466,309,286,286
10467,309,289,288
10468,310,290,286
10469,309,286,284
10470,309,282,284
10471,309,282,282
10472,310,285,282
10473,310,285,284
10474,309,287,286
10475,310,288,287
10476,309,288,286
10477,310,288,286
10478,309,284,284
10479,309,284,284
10480,309,284,284
10481,309,284,285
10482,309,286,286
10483,311,286,287
10484,309,288,286
10485,309,288,284
10486,309,286,282
10487,309,284,281
10488,309,282,284
10489,309,285,286
10490,309,286,286
10491,309,284,286
10492,309,286,286
10493,309,286,284
10494,310,285,282
10495,310,284,282
10496,311,284,282
10497,310,284,286
10498,309,287,288
10499,309,288,286
10500,310,287,284
10501,309,285,284
10502,309,284,284
10503,309,284,284
10504,309,285,286
10505,309,286,286
10506,309,286,286
10507,310,288,286
10508,309,287,284
10509,310,284,284
10510,309,284,284
10511,309,284,285
10512,310,285,284
10513,310,285,284
10514,309,284,282
10515,309,284,282
10516,309,286,284
10517,309,286,285
10518,309,284,286
10519,309,284,286
10520,309,286,284
10521,309,285,282
10522,309,284,282
10523,309,282,284
10524,310,281,285
10525,310,287,286
10526,309,288,286
10527,309,286,286
10528,309,282,284
10529,309,282,282
10530,309,284,282
10531,310,284,284
10532,309,286,286
10533,309,285,289
10534,309,287,288
10535,309,286,286
10536,309,284,282
10537,309,282,284
10538,309,286,284
10539,309,288,287
10540,310,289,288
10541,309,287,288
10542,309,284,284
10543,310,284,282
10544,309,284,280
10545,309,282,282
10546,309,286,288
10547,309,290,292
10548,310,292,292
10549,309,286,288
10550,309,282,282
10551,310,277,279
10552,310,284,280
10553,309,286,284
10554,310,289,288
10555,309,289,292
10556,311,288,290
10557,310,284,285
10558,309,282,282
10559,309,282,280
10560,309,284,284
10561,309,288,288
10562,309,290,290
10563,309,286,289
10564,310,284,286
10565,309,284,282
10566,309,284,280
10567,309,284,282
10568,309,286,286
10569,309,288,289
10570,309,288,289
10571,310,285,288
10572,309,284,284
10573,309,280,282
10574,309,284,282
10575,309,286,285
10576,309,288,288
10577,310,288,290
10578,310,287,287
10579,309,286,285
10580,309,284,282
10581,309,282,280
10582,309,284,284
10583,310,287,288
10584,309,289,290
10585,309,287,288
10586,309,285,284
10587,309,284,284
10588,309,284,284
10589,310,284,284
10590,309,284,284
10591,309,284,286
10592,309,288,287
10593,309,287,286
10594,309,286,285
10595,309,285,284
10596,309,286,284
10597,309,286,284
10598,309,286,286
10599,309,284,286
10600,309,284,286
10601,310,286,285
10602,310,288,284
10603,310,288,284
10604,309,287,284
10605,309,285,285
10606,309,284,284
10607,309,282,285
10608,309,284,284
10609,309,284,284
10610,309,287,284
10611,309,285,284
10612,309,285,286
10613,309,284,286
10614,310,286,285
10615,309,285,284
10616,310,282,286
10617,309,280,284
10618,309,282,284
10619,309,288,284
10620,310,292,284
10621,309,289,287
10622,310,286,287
10623,310,284,285
10624,309,282,282
10625,309,281,282
10626,309,282,284
10627,309,284,285
10628,310,290,287
10629,309,290,288
10630,310,285,286
10631,310,280,285
10632,309,284,282
10633,309,284,282
10634,309,285,284
10635,310,285,284
10636,309,284,287
10637,310,288,288
10638,309,288,286
10639,309,284,285
10640,310,282,284
10641,309,282,282
10642,310,284,284
10643,309,286,286
10644,309,286,288
10645,310,286,288
10646,309,288,286
10647,309,286,282
10648,309,282,281
10649,309,282,284
10650,309,282,285
10651,309,282,288
10652,309,285,288
10653,310,285,286
10654,309,285,284
10655,309,288,284
10656,309,288,284
10657,310,286,284
10658,309,284,286
10659,309,284,286
10660,309,284,285
10661,309,284,284
10662,309,284,284
10663,311,285,285
10664,309,288,286
10665,309,288,287
10666,309,284,286
10667,309,282,284
10668,310,284,282
10669,309,284,282
10670,309,284,284
10671,309,284,285
10672,308,286,286
10673,309,286,286
10674,311,285,285
10675,309,282,282
10676,311,282,282
10677,308,284,282
10678,309,284,284
10679,309,284,286
10680,309,286,286
10681,309,286,284
10682,309,286,284
10683,310,285,282
10684,309,282,280
10685,310,282,282
10686,309,285,284
10687,309,286,286
10688,309,284,286
10689,309,284,285
10690,309,284,284
10691,309,284,284
10692,309,286,285
10693,309,284,284
10694,309,284,286
10695,309,286,284
10696,309,286,282
10697,309,284,282
10698,309,284,284
10699,309,284,288
10700,309,286,290
10701,309,286,288
10702,309,284,285
10703,310,282,284
10704,309,284,282
10705,309,286,282
10706,309,286,284
10707,309,286,286
10708,309,286,288
10709,308,284,286
10710,309,284,284
10711,309,280,282
10712,309,282,284
10713,309,286,285
10714,309,286,288
10715,310,284,288
10716,309,284,286
10717,309,284,282
10718,309,286,280
10719,309,288,282
10720,310,286,284
10721,309,282,288
10722,309,284,288
10723,311,284,286
10724,309,280,284
10725,309,282,282
10726,309,286,284
10727,309,290,286
10728,310,288,288
10729,309,284,286
10730,309,281,284
10731,309,280,282
10732,309,282,280
10733,310,282,281
10734,310,286,284
10735,309,288,288
10736,310,290,290
10737,309,286,288
10738,310,282,284
10739,309,278,281
10740,309,281,280
10741,309,284,281
10742,309,284,286
10743,309,287,288
10744,309,288,288
10745,309,286,287
10746,309,284,284
10747,310,280,280
10748,308,278,282
10749,310,284,284
10750,309,286,286
10751,309,285,288
10752,309,286,288
10753,309,285,286
10754,309,284,284
10755,309,282,282
10756,309,281,282
10757,309,281,284
10758,309,286,286
10759,309,285,286
10760,310,284,286
10761,309,284,285
10762,309,286,284
10763,309,286,284
10764,309,284,284
10765,309,282,286
10766,309,279,285
10767,309,282,284
10768,309,286,284
10769,309,286,282
10770,309,288,284
10771,309,286,286
10772,310,284,286
10773,309,280,285
10774,309,279,284
10775,310,280,282
10776,309,286,284
10777,310,287,286
10778,309,286,286
10779,312,284,286
10780,309,285,284
10781,309,284,284
10782,308,282,284
10783,309,280,284
10784,310,282,286
10785,309,284,286
10786,310,286,286
10787,309,285,284
10788,310,286,284
10789,309,287,284
10790,310,286,284
10791,309,282,286
10792,309,282,286
10793,310,281,284
10794,309,284,284
10795,309,285,284
10796,309,286,284
10797,309,286,286
10798,309,287,286
10799,309,285,285
10800,309,282,284
10801,309,278,282
10802,308,279,280
10803,309,284,282
10804,309,288,288
10805,309,288,288
10806,309,288,290
10807,309,286,286
10808,309,281,282
10809,309,278,280
10810,309,280,280
10811,309,284,284
10812,309,288,288
10813,309,289,290
10814,309,285,288
10815,310,284,284
10816,310,282,282
10817,309,281,281
10818,309,280,282
10819,309,282,286
10820,309,286,288
10821,311,290,288
10822,309,287,286
10823,309,285,282
10824,309,281,282
10825,309,282,282
10826,309,282,284
10827,310,282,287
10828,309,282,288
10829,309,286,286
10830,310,288,284
10831,309,285,284
10832,311,284,280
10833,309,282,282
10834,309,285,284
10835,309,286,286
10836,309,284,286
10837,309,284,286
10838,309,284,284
10839,309,286,282
10840,309,288,284
10841,310,287,284
10842,309,284,286
10843,309,284,286
10844,310,284,286
10845,309,284,284
10846,310,284,282
10847,309,288,282
10848,309,287,284
10849,310,285,286
10850,310,284,286
10851,310,280,286
10852,309,284,286
10853,309,284,284
10854,309,282,284
10855,310,284,285
10856,309,284,285
10857,309,286,285
10858,309,285,284
10859,309,284,284
10860,309,281,284
10861,309,284,284
10862,309,284,284
10863,310,281,285
10864,309,280,286
10865,309,284,284
10866,309,286,284
10867,310,286,284
10868,310,286,284
10869,309,284,286
10870,309,284,286
10871,309,280,284
10872,310,279,282
10873,309,282,282
10874,309,286,284
10875,309,288,286
10876,309,286,288
10877,310,284,286
10878,310,280,284
10879,309,280,282
10880,309,282,281
10881,310,282,280
10882,309,282,284
10883,309,287,286
10884,310,288,288
10885,310,286,287
10886,309,281,284
10887,309,279,282
10888,309,279,282
10889,310,282,284
10890,309,284,284
10891,309,286,287
10892,310,288,286
10893,309,286,286
10894,309,282,282
10895,309,280,281
10896,309,280,282
10897,309,282,285
10898,309,284,288
10899,309,284,286
10900,309,284,286
10901,310,286,284
10902,309,286,282
10903,309,284,284
10904,309,280,284
10905,309,281,286
10906,309,284,285
10907,309,284,284
10908,309,284,282
10909,309,284,284
10910,310,286,284
10911,309,285,286
10912,309,284,286
10913,309,282,286
10914,309,282,284
10915,309,282,284
10916,309,284,284
10917,309,284,282
10918,309,284,284
10919,309,285,286
10920,310,284,286
10921,309,282,286
10922,309,282,284
10923,309,284,284
10924,309,284,284
10925,309,284,285
10926,309,281,284
10927,309,280,285
10928,310,284,284
10929,309,286,284
10930,309,286,284
10931,309,284,286
10932,310,282,286
10933,310,281,286
10934,309,281,285
10935,309,282,282
10936,309,282,284
10937,310,286,284
10938,310,286,284
10939,309,284,286
10940,309,282,286
10941,311,284,284
10942,309,284,284
10943,309,284,282
10944,309,282,281
10945,309,280,284
10946,309,284,286
10947,309,286,287
10948,309,284,288
10949,310,284,286
10950,309,286,283
10951,309,282,282
10952,310,280,280
10953,310,280,284
10954,309,280,286
10955,309,285,287
10956,309,286,286
10957,308,284,285
10958,309,284,284
10959,309,284,284
10960,309,282,284
10961,309,280,285
10962,309,279,284
10963,309,282,284
10964,309,286,284
10965,310,287,284
10966,309,284,285
10967,309,282,286
10968,310,282,284
10969,309,282,284
10970,309,282,282
10971,309,284,284
10972,309,284,285
10973,309,287,286
10974,309,285,286
10975,309,281,286
10976,310,279,284
10977,309,281,282
10978,309,284,282
10979,309,286,284
10980,309,286,286
10981,309,284,286
10982,310,284,286
10983,309,282,285
10984,309,281,284
10985,310,282,284
10986,310,284,284
10987,309,284,284
10988,309,282,284
10989,309,282,284
10990,310,284,284
10991,309,285,286
10992,309,286,284
10993,309,284,284
10994,309,282,286
10995,309,284,284
10996,309,284,284
10997,309,284,284
10998,309,284,284
10999,309,284,284
11000,309,286,284
11001,311,286,284
11002,310,284,284
11003,309,282,284
11004,309,284,284
11005,309,284,284
11006,309,282,284
11007,309,284,284
11008,309,284,284
11009,310,287,285
11010,309,288,285
11011,309,284,284
11012,310,281,284
11013,310,281,284
11014,309,281,284
11015,309,281,284
11016,309,282,284
11017,309,285,284
11018,309,286,285
11019,310,286,286
11020,310,282,284
11021,309,280,285
11022,309,281,284
11023,310,284,284
11024,309,284,284
11025,309,284,284
11026,309,286,285
11027,309,286,286
11028,310,284,286
11029,309,282,284
11030,309,282,284
11031,309,282,284
11032,309,284,282
11033,309,283,284
11034,309,284,285
11035,309,286,286
11036,309,286,288
11037,309,285,286
11038,309,282,282
11039,310,280,282
11040,309,282,282
11041,309,284,284
11042,309,284,285
11043,309,284,288
11044,309,285,286
11045,309,286,285
11046,309,284,284
11047,309,282,282
11048,309,280,284
11049,309,282,284
11050,309,284,284
11051,309,282,285
11052,310,284,285
11053,309,286,284
11054,309,285,284
11055,309,282,284
11056,309,280,284
11057,309,278,284
11058,309,282,285
11059,309,285,285
11060,309,286,285
11061,311,286,284
11062,309,285,284
11063,309,284,284
11064,309,281,284
11065,309,281,282
11066,309,282,284
11067,308,286,286
11068,310,286,286
11069,309,284,288
11070,309,284,286
11071,310,284,284
11072,311,284,280
11073,309,284,282
11074,309,282,282
11075,309,284,284
11076,309,287,288
11077,309,287,286
11078,310,284,285
11079,309,281,284
11080,309,282,282
11081,309,282,282
11082,309,284,284
11083,310,284,286
11084,309,286,286
11085,310,288,285
11086,309,286,284
11087,309,281,282
11088,310,281,284
11089,309,284,284
11090,309,286,286
11091,309,284,286
11092,309,284,284
11093,309,282,284
11094,309,284,284
11095,309,285,284
11096,310,284,284
11097,309,285,286
11098,309,286,284
11099,309,284,284
11100,309,282,284
11101,309,282,284
11102,309,284,284
11103,309,288,286
11104,310,288,288
11105,309,284,286
11106,309,280,284
11107,310,282,282
11108,309,284,282
11109,309,284,284
11110,310,285,285
11111,310,284,288
11112,309,286,286
11113,309,285,284
11114,309,284,282
11115,309,284,284
11116,309,286,284
11117,309,286,284
11118,310,284,285
11119,309,284,285
11120,309,284,284
11121,311,284,282
11122,310,286,284
11123,309,285,284
11124,309,284,286
11125,309,286,286
11126,309,285,286
11127,309,284,284
11128,309,282,282
11129,309,284,282
11130,309,286,284
11131,310,286,286
11132,310,286,284
11133,310,284,286
11134,310,284,284
11135,309,281,282
11136,309,278,282
11137,310,282,284
11138,310,288,286
11139,309,292,288
11140,309,290,288
11141,309,284,286
11142,309,279,282
11143,309,280,280
11144,309,284,280
11145,309,284,284
11146,309,284,288
11147,309,287,288
11148,310,288,285
