timestamp,x,y,z
11492,309,286,283
11493,309,288,284
11494,308,288,284
11495,309,286,284
11496,309,282,286
11497,309,280,286
11498,309,282,284
11499,309,285,284
11500,309,287,282
11501,308,286,281
11502,309,285,284
11503,309,286,285
11504,309,285,286
11505,309,284,287
11506,309,284,286
11507,309,284,282
11508,309,284,281
11509,310,284,281
11510,309,284,282
11511,309,285,286
11512,309,288,288
11513,309,288,286
11514,309,284,284
11515,309,282,282
11516,309,281,282
11517,309,284,284
11518,309,285,285
11519,308,287,286
11520,310,286,288
11521,309,288,288
11522,310,284,284
11523,309,281,281
11524,309,280,280
11525,309,284,282
11526,309,286,285
11527,309,288,288
11528,309,288,286
11529,309,284,286
11530,309,284,284
11531,309,282,282
11532,309,282,282
11533,309,284,284
11534,309,286,286
11535,310,288,286
11536,309,287,285
11537,309,285,281
11538,309,284,282
11539,309,284,284
11540,309,284,286
11541,309,284,286
11542,309,284,288
11543,309,284,286
11544,309,284,284
11545,309,285,282
11546,309,285,281
11547,309,284,284
11548,309,286,286
11549,309,286,287
11550,310,284,286
11551,309,284,284
11552,309,284,282
11553,309,284,282
11554,309,284,284
11555,309,284,286
11556,309,284,287
11557,309,287,287
11558,309,287,284
11559,309,284,282
11560,309,282,282
11561,309,282,282
11562,309,284,284
11563,309,284,286
11564,309,286,286
11565,309,286,285
11566,309,286,284
11567,309,286,282
11568,310,282,282
11569,311,282,284
11570,309,284,284
11571,309,285,284
11572,309,284,284
11573,308,285,284
11574,309,284,282
11575,309,286,284
11576,309,286,284
11577,309,284,284
11578,309,282,286
11579,309,284,284
11580,310,284,282
11581,309,284,284
11582,311,284,284
11583,309,286,284
11584,309,286,286
11585,309,286,286
11586,309,284,284
11587,309,284,282
11588,309,284,282
11589,309,284,284
11590,309,282,284
11591,309,284,286
11592,309,286,286
11593,309,288,285
11594,309,286,284
11595,309,284,282
11596,309,281,282
11597,309,284,284
11598,310,284,284
11599,309,284,286
11600,309,284,286
11601,309,286,284
11602,309,286,282
11603,309,286,282
11604,309,284,282
11605,310,282,285
11606,309,284,286
11607,309,284,284
11608,309,284,284
11609,309,284,284
11610,309,284,284
11611,309,286,284
11612,309,286,284
11613,309,285,284
11614,309,284,286
11615,309,284,284
11616,309,282,282
11617,309,280,282
11618,309,282,282
11619,309,287,284
11620,309,289,286
11621,309,288,287
11622,309,284,286
11623,309,280,284
11624,309,282,282
11625,309,284,280
11626,309,284,282
11627,309,284,285
11628,309,287,288
11629,310,288,287
11630,309,285,286
11631,309,282,282
11632,309,279,282
11633,309,282,282
11634,309,284,282
11635,309,285,286
11636,309,286,287
11637,309,288,286
11638,309,286,284
11639,309,284,282
11640,310,280,281
11641,309,279,282
11642,310,284,284
11643,309,287,286
11644,310,286,286
11645,309,285,286
11646,309,284,284
11647,309,284,282
11648,309,282,281
11649,309,281,282
11650,309,282,286
11651,309,286,288
11652,309,286,286
11653,309,284,284
11654,309,284,282
11655,309,282,282
11656,309,284,282
11657,309,284,284
11658,309,286,286
11659,309,286,286
11660,309,287,286
11661,309,284,284
11662,309,280,282
11663,309,279,282
11664,308,284,284
11665,309,286,284
11666,309,288,286
11667,309,288,286
11668,309,284,284
11669,308,284,284
11670,309,281,282
11671,309,280,282
11672,309,282,284
11673,309,287,286
11674,308,288,286
11675,309,286,284
11676,309,284,284
11677,309,282,282
11678,309,284,284
11679,309,284,284
11680,309,282,284
11681,309,284,284
11682,309,286,284
11683,309,288,284
11684,309,286,284
11685,309,284,284
11686,309,282,284
11687,309,284,285
11688,309,284,285
11689,310,282,284
11690,309,282,282
11691,309,284,281
11692,309,286,284
11693,309,286,286
11694,309,286,287
11695,309,284,286
11696,309,284,286
11697,309,281,282
11698,309,280,278
11699,309,284,280
11700,310,288,284
11701,309,288,288
11702,311,286,289
11703,309,284,288
11704,309,282,284
11705,309,284,280
11706,309,284,280
11707,309,284,282
11708,309,284,286
11709,309,288,286
11710,309,288,286
11711,309,284,284
11712,309,282,284
11713,309,284,284
11714,309,286,284
11715,309,286,284
11716,309,284,284
11717,309,282,284
11718,309,284,282
11719,309,284,282
11720,309,284,282
11721,309,285,284
11722,309,286,286
11723,309,286,286
11724,309,284,284
11725,309,280,282
11726,309,280,282
11727,309,284,282
11728,309,286,284
11729,309,286,286
11730,309,286,288
11731,309,286,286
11732,309,284,282
11733,309,282,280
11734,309,280,278
11735,309,281,282
11736,309,286,286
11737,309,289,288
11738,309,287,288
11739,309,285,286
11740,309,282,282
11741,309,282,280
11742,309,284,280
11743,309,284,282
11744,310,284,286
11745,309,286,290
11746,309,286,287
11747,309,284,284
11748,309,284,281
11749,310,284,280
11750,309,284,282
11751,309,284,286
11752,309,282,286
11753,309,282,288
11754,310,285,286
11755,309,286,282
11756,309,284,280
11757,309,284,282
11758,309,285,284
11759,309,285,286
11760,311,284,287
11761,309,284,284
11762,310,282,282
11763,309,284,281
11764,310,285,282
11765,309,285,284
11766,309,286,288
11767,309,287,287
11768,310,286,286
11769,309,282,282
11770,309,281,280
11771,309,280,281
11772,309,285,285
11773,309,287,288
11774,309,287,288
11775,309,286,286
11776,309,285,284
11777,309,282,282
11778,309,280,282
11779,309,282,282
11780,309,284,284
11781,309,288,286
11782,309,288,286
11783,309,286,286
11784,309,285,284
11785,309,285,282
11786,309,284,284
11787,309,282,284
11788,309,282,285
11789,309,282,284
11790,309,286,284
11791,309,288,284
11792,308,286,284
11793,308,285,285
11794,309,285,286
11795,309,284,286
11796,309,282,284
11797,309,280,282
11798,309,280,282
11799,309,285,284
11800,309,289,285
11801,309,288,285
11802,309,286,286
11803,309,285,284
11804,309,282,284
11805,309,280,282
11806,309,282,282
11807,309,285,282
11808,309,289,285
11809,310,289,286
11810,310,284,285
11811,309,284,286
11812,309,282,284
11813,309,284,282
11814,310,284,282
11815,309,285,284
11816,309,286,286
11817,309,287,286
11818,309,286,286
11819,310,284,284
11820,310,284,284
11821,309,284,282
11822,311,284,282
11823,309,285,284
11824,309,286,285
11825,309,286,286
11826,309,286,285
11827,309,285,284
11828,309,282,282
11829,309,282,284
11830,309,285,284
11831,309,286,284
11832,309,284,284
11833,309,284,284
11834,309,285,284
11835,309,286,284
11836,309,286,284
11837,309,284,283
11838,309,284,284
11839,308,285,284
11840,309,286,284
11841,309,284,285
11842,309,284,285
11843,309,284,284
11844,309,286,284
11845,309,286,282
11846,309,284,282
11847,309,284,284
11848,309,286,284
11849,309,286,285
11850,309,284,286
11851,309,282,285
11852,309,284,284
11853,309,284,282
11854,309,286,282
11855,309,285,282
11856,309,284,286
11857,309,287,286
11858,309,286,285
11859,309,284,284
11860,309,282,282
11861,309,282,284
11862,309,285,284
11863,309,287,285
11864,309,287,284
11865,309,285,286
11866,309,285,286
11867,309,284,282
11868,309,282,282
11869,311,284,282
11870,309,286,284
11871,309,286,286
11872,309,286,285
11873,309,284,284
11874,310,282,284
11875,309,284,284
11876,309,285,284
11877,309,284,284
11878,309,284,284
11879,309,284,284
11880,310,285,284
11881,309,285,284
11882,311,285,281
11883,309,284,284
11884,309,286,285
11885,309,285,286
11886,310,282,286
11887,309,281,284
11888,310,284,284
11889,309,284,284
11890,309,286,284
11891,309,286,284
11892,309,286,285
11893,309,286,286
11894,308,284,285
11895,309,280,282
11896,309,280,282
11897,309,284,282
11898,309,286,284
11899,309,288,286
11900,309,288,287
11901,309,286,286
11902,309,284,286
11903,309,282,284
11904,309,280,282
11905,309,281,282
11906,309,286,282
11907,309,289,284
11908,309,289,286
11909,310,286,286
11910,309,282,286
11911,309,282,284
11912,309,282,284
11913,309,283,282
11914,309,284,284
11915,309,287,284
11916,309,287,285
11917,309,285,286
11918,309,284,284
11919,309,284,284
11920,309,284,284
11921,309,284,284
11922,309,282,284
11923,309,284,284
11924,310,288,284
11925,309,288,284
11926,309,284,286
11927,309,282,286
11928,309,280,284
11929,311,284,282
11930,309,284,282
11931,309,285,284
11932,309,286,286
11933,309,288,286
11934,309,286,284
11935,309,282,284
11936,309,282,284
11937,309,284,284
11938,309,286,284
11939,309,286,284
11940,310,284,284
11941,309,281,286
11942,310,284,284
11943,309,286,282
11944,309,286,284
11945,309,286,284
11946,309,285,284
11947,309,284,284
11948,309,282,285
11949,309,282,284
11950,309,284,285
11951,309,286,284
11952,309,286,282
11953,309,284,284
11954,309,284,285
11955,309,285,286
11956,309,288,286
11957,309,287,284
11958,309,284,282
11959,309,280,282
11960,309,281,282
11961,309,282,284
11962,309,285,286
11963,309,287,288
11964,309,289,287
11965,309,286,284
11966,309,284,282
11967,309,278,280
11968,309,277,282
11969,310,284,284
11970,310,288,287
11971,309,289,288
11972,309,286,286
11973,309,284,284
11974,310,282,282
11975,309,282,281
11976,309,284,282
11977,309,284,286
11978,309,287,288
11979,310,286,288
11980,309,284,284
11981,309,282,282
11982,309,284,280
11983,309,285,282
11984,310,286,285
11985,309,285,287
11986,309,284,288
11987,309,286,288
11988,309,285,284
11989,311,282,281
11990,309,281,280
11991,309,284,284
11992,309,286,286
11993,309,288,289
11994,309,286,288
11995,309,284,284
11996,309,284,281
11997,309,281,280
11998,309,280,282
11999,309,282,285
12000,311,288,288
12001,309,288,289
12002,310,286,287
12003,309,282,281
12004,309,278,279
12005,309,281,280
12006,309,284,284
12007,309,286,286
12008,309,288,288
12009,309,288,286
12010,309,284,284
12011,309,279,281
12012,309,279,280
12013,309,282,282
12014,310,288,286
12015,310,289,288
12016,309,284,288
12017,309,282,284
12018,309,281,281
12019,309,284,280
12020,309,284,282
12021,309,286,285
12022,309,286,287
12023,310,286,288
12024,309,284,284
12025,309,280,282
12026,309,280,282
12027,309,284,282
12028,309,287,284
12029,310,288,286
12030,309,286,286
12031,309,284,286
12032,309,284,284
12033,310,284,282
12034,310,282,282
12035,309,282,284
12036,309,284,286
12037,309,286,286
12038,309,287,286
12039,309,286,284
12040,309,284,282
12041,309,282,282
12042,309,284,284
12043,309,282,284
12044,309,284,285
12045,309,287,286
12046,309,286,285
12047,309,284,284
12048,309,282,282
12049,310,281,284
12050,309,284,285
12051,309,286,286
12052,309,285,284
12053,309,284,284
12054,309,284,284
12055,309,284,282
12056,309,284,282
12057,309,286,284
12058,309,285,286
12059,309,284,286
12060,310,284,284
12061,310,282,282
12062,310,284,282
12063,309,286,284
12064,309,287,284
12065,309,284,286
12066,310,284,284
12067,309,284,284
12068,309,284,284
12069,309,285,284
12070,309,284,284
12071,310,284,284
12072,309,284,284
12073,309,285,284
12074,310,284,284
12075,309,284,284
12076,310,284,284
12077,309,285,285
12078,309,284,284
12079,310,282,284
12080,309,282,284
12081,309,284,284
12082,309,286,284
12083,309,285,284
12084,309,284,285
12085,309,284,286
12086,309,285,285
12087,309,285,284
12088,309,284,280
12089,310,282,281
12090,309,284,282
12091,309,286,284
12092,309,285,286
12093,309,285,288
12094,310,286,286
12095,309,286,284
12096,309,284,280
12097,309,282,279
12098,309,281,281
12099,310,286,286
12100,309,288,287
12101,309,286,288
12102,309,284,286
12103,309,282,284
12104,309,282,280
12105,309,282,280
12106,309,284,282
12107,309,285,285
12108,309,290,288
12109,310,288,287
12110,309,282,286
12111,309,278,282
12112,309,280,280
12113,309,284,280
12114,309,288,284
12115,309,289,286
12116,309,286,288
12117,310,286,286
12118,309,282,282
12119,309,279,280
12120,310,280,281
12121,309,285,282
12122,310,289,284
12123,309,289,286
12124,310,286,286
12125,309,282,286
12126,310,282,284
12127,309,282,281
12128,309,281,280
12129,310,284,284
12130,309,287,286
12131,310,289,286
12132,308,286,286
12133,309,284,284
12134,309,280,282
12135,309,282,280
12136,309,284,280
12137,309,284,284
12138,309,286,288
12139,309,288,288
12140,310,286,284
12141,309,282,282
12142,309,279,280
12143,309,280,282
12144,309,286,284
12145,309,290,286
12146,310,288,286
12147,309,285,286
12148,309,284,284
12149,310,282,282
12150,309,281,282
12151,309,282,282
12152,309,286,284
12153,310,289,286
12154,310,289,286
12155,309,284,284
12156,309,282,284
12157,309,284,282
12158,309,284,280
12159,309,284,282
12160,309,286,285
12161,310,286,288
12162,309,288,288
12163,309,286,284
12164,309,282,282
12165,309,281,282
12166,309,284,282
12167,309,286,284
12168,309,286,286
12169,310,286,287
12170,310,285,286
12171,309,286,284
12172,309,285,282
12173,309,284,280
12174,309,284,284
12175,308,284,284
12176,309,285,286
12177,309,284,286
12178,310,284,284
12179,310,285,284
12180,311,286,284
12181,309,286,282
12182,310,282,282
12183,309,281,284
12184,309,284,284
12185,309,286,284
12186,310,285,284
12187,309,285,284
12188,309,284,284
12189,309,284,284
12190,309,284,284
12191,309,284,282
12192,309,284,284
12193,309,286,284
12194,310,286,286
12195,309,284,286
12196,309,284,284
12197,309,284,284
12198,309,284,284
12199,309,285,284
12200,309,285,284
12201,309,285,284
12202,309,287,285
12203,309,286,286
12204,309,284,286
12205,309,284,284
12206,309,284,284
12207,309,285,284
12208,309,286,284
12209,310,286,284
12210,309,284,285
12211,309,286,286
12212,309,284,285
12213,309,281,285
12214,309,282,284
12215,309,285,282
12216,309,287,282
12217,309,286,285
12218,309,284,285
12219,309,282,284
12220,309,286,284
12221,309,286,284
12222,309,284,284
12223,309,284,285
12224,309,285,284
12225,309,286,284
12226,310,284,284
12227,309,284,284
12228,309,282,284
12229,310,286,284
12230,309,287,284
12231,309,285,285
12232,309,284,284
12233,309,284,284
12234,309,285,282
12235,309,285,284
12236,309,284,284
12237,309,284,286
12238,309,285,286
12239,309,284,284
12240,310,284,284
12241,309,284,284
12242,311,285,284
12243,309,285,284
12244,310,284,284
12245,309,284,284
12246,309,284,284
12247,309,285,284
12248,309,285,284
12249,309,284,284
12250,309,282,286
12251,309,284,286
12252,309,286,286
12253,309,285,286
12254,310,284,284
12255,309,282,282
12256,309,284,282
12257,309,284,284
12258,309,285,284
12259,310,286,286
12260,309,287,286
12261,309,284,286
12262,309,280,284
12263,309,281,282
12264,309,284,282
12265,309,288,284
12266,309,289,286
12267,309,286,286
12268,309,284,285
12269,309,284,282
12270,309,282,281
12271,309,282,282
12272,309,284,284
12273,309,287,286
12274,309,289,288
12275,309,288,288
12276,309,282,284
12277,309,280,282
12278,309,284,279
12279,309,286,282
12280,309,286,284
12281,309,288,288
12282,309,287,288
12283,309,286,286
12284,309,284,284
12285,309,280,281
12286,309,280,282
12287,309,284,284
12288,309,288,285
12289,311,288,288
12290,309,288,288
12291,309,284,286
12292,309,282,282
12293,309,280,281
12294,309,280,280
12295,309,282,284
12296,309,288,286
12297,309,290,288
12298,309,287,287
12299,309,284,284
12300,311,282,282
12301,309,282,282
12302,311,284,284
12303,309,284,284
12304,310,285,286
12305,309,288,286
12306,310,287,285
12307,309,284,284
12308,309,284,284
12309,308,284,284
12310,309,284,286
12311,309,284,287
12312,309,284,284
12313,309,282,283
12314,310,286,282
12315,309,287,282
12316,309,285,284
12317,309,284,288
12318,309,284,288
12319,310,284,286
12320,309,284,284
12321,309,284,281
12322,309,282,281
12323,309,285,284
12324,309,286,286
12325,309,284,288
12326,309,285,286
12327,309,285,284
12328,309,284,282
12329,309,284,282
12330,309,281,282
12331,309,282,284
12332,309,286,286
12333,309,288,288
12334,309,284,288
12335,309,282,284
12336,309,282,280
12337,309,284,280
12338,309,284,282
12339,310,284,284
12340,309,284,288
12341,309,287,288
12342,309,287,286
12343,309,284,282
12344,310,282,282
12345,309,282,282
12346,309,282,284
12347,309,284,286
12348,309,285,288
12349,310,286,286
12350,309,289,284
12351,309,286,282
12352,309,282,280
12353,309,281,282
12354,308,284,284
12355,309,286,287
12356,310,286,288
12357,309,284,286
12358,309,282,282
12359,309,284,281
12360,309,285,282
12361,309,285,284
12362,309,285,287
12363,309,286,287
12364,309,284,284
12365,309,282,282
12366,309,280,280
12367,309,280,281
12368,309,285,284
12369,310,287,287
12370,309,286,288
12371,309,284,286
12372,309,284,284
12373,309,284,280
12374,309,282,280
12375,309,282,282
12376,309,284,284
12377,309,287,288
12378,309,288,288
12379,310,284,284
12380,309,284,282
12381,309,284,280
12382,309,285,281
12383,309,284,284
12384,309,284,288
12385,309,282,288
12386,309,284,287
12387,311,286,282
12388,309,284,279
12389,309,284,281
12390,310,284,284
12391,309,285,286
12392,309,285,286
12393,309,285,286
12394,309,284,284
12395,309,284,282
12396,309,282,282
12397,309,282,282
12398,310,284,284
12399,310,288,286
12400,309,288,286
12401,309,285,285
12402,309,281,282
12403,309,280,282
12404,309,282,284
12405,309,286,285
12406,310,286,284
12407,310,285,286
12408,309,286,284
12409,309,284,284
12410,309,282,282
12411,309,282,282
12412,309,284,284
12413,309,284,286
12414,309,285,286
12415,309,285,284
12416,309,285,284
12417,309,286,282
12418,309,284,284
12419,309,282,284
12420,309,282,286
12421,309,284,286
12422,310,286,286
12423,309,285,284
12424,309,284,280
12425,309,284,282
12426,309,286,284
12427,309,286,286
12428,309,284,287
12429,309,284,286
12430,309,284,284
12431,309,284,282
12432,309,284,281
12433,309,284,282
12434,310,284,286
12435,309,286,288
12436,309,286,286
12437,309,284,284
12438,309,282,281
12439,309,284,280
12440,309,284,282
12441,309,285,286
12442,309,284,287
12443,309,284,288
12444,309,285,284
12445,309,284,281
12446,309,280,279
12447,310,280,280
12448,309,284,284
12449,309,286,288
12450,310,286,290
12451,309,285,287
12452,309,282,284
12453,309,284,280
12454,310,284,278
12455,309,284,280
12456,309,284,286
12457,309,286,289
12458,311,287,289
12459,309,284,286
12460,309,282,282
12461,309,280,280
12462,309,284,280
12463,310,286,282
12464,309,285,286
12465,309,284,288
12466,309,285,286
12467,309,284,284
12468,309,282,282
12469,309,280,282
12470,309,281,284
12471,309,286,286
12472,309,288,286
12473,310,286,285
12474,309,284,284
12475,309,284,282
12476,309,284,282
12477,309,284,284
12478,309,284,284
12479,309,284,286
12480,309,286,286
12481,309,286,284
12482,309,284,281
12483,309,284,282
12484,309,285,284
12485,309,285,286
12486,309,284,287
12487,309,284,285
12488,309,282,282
12489,310,284,281
12490,309,286,280
12491,309,284,282
12492,309,284,286
12493,309,286,288
12494,310,284,286
12495,309,281,284
12496,309,281,282
12497,308,282,281
12498,309,286,284
12499,310,287,284
12500,309,284,286
12501,308,284,287
12502,309,284,286
12503,309,284,282
12504,310,282,280
12505,309,282,282
12506,309,284,284
12507,310,286,286
12508,309,288,288
12509,309,286,286
12510,309,284,284
12511,309,284,282
12512,309,284,281
12513,309,284,282
12514,309,284,284
12515,309,286,286
12516,309,287,286
12517,309,286,284
12518,311,284,282
12519,309,282,284
12520,309,285,284
12521,309,285,284
12522,309,284,285
12523,309,284,286
12524,309,284,284
12525,309,286,284
12526,309,287,282
12527,309,285,282
12528,309,284,284
12529,309,284,284
12530,309,284,285
12531,309,282,286
12532,309,284,286
12533,309,288,285
12534,309,290,284
12535,309,289,284
12536,309,284,282
12537,309,280,284
12538,309,281,284
12539,309,284,284
12540,309,284,284
12541,309,287,284
12542,309,288,285
12543,309,286,285
12544,309,284,286
12545,309,282,284
12546,309,282,284
12547,309,285,284
12548,309,286,284
12549,309,284,284
12550,309,284,284
12551,309,285,284
12552,309,286,284
12553,309,286,284
12554,309,284,282
12555,309,284,284
12556,309,284,284
12557,309,284,285
12558,309,284,285
12559,309,285,284
12560,309,286,284
12561,309,286,284
12562,309,284,284
12563,309,284,282
12564,310,284,284
12565,309,286,284
12566,310,287,284
12567,311,285,284
12568,309,284,285
12569,309,285,284
12570,309,286,284
12571,309,284,284
12572,309,282,284
12573,309,282,284
12574,308,285,285
12575,309,286,284
12576,309,285,284
12577,310,284,284
12578,310,286,284
12579,310,285,284
12580,309,284,284
12581,309,284,284
12582,309,282,285
12583,309,285,286
12584,309,286,284
12585,309,285,284
12586,309,285,283
12587,309,286,282
12588,309,286,284
12589,308,285,284
12590,309,284,284
12591,310,282,285
12592,309,284,285
12593,309,285,284
12594,309,284,284
12595,309,284,284
12596,309,286,284
12597,309,286,284
12598,309,284,284
12599,309,284,284
12600,309,284,284
12601,309,286,284
12602,309,286,284
12603,309,284,284
12604,310,282,285
12605,309,284,284
12606,309,286,282
12607,309,286,282
12608,309,285,284
12609,309,284,285
12610,309,284,286
12611,309,284,284
12612,309,282,284
12613,309,282,284
12614,309,284,284
12615,309,285,282
12616,309,286,284
12617,309,286,284
12618,309,285,284
12619,310,285,284
12620,309,284,284
12621,309,282,282
12622,309,282,284
12623,309,285,284
12624,308,287,285
12625,309,286,286
12626,309,284,284
12627,310,284,284
12628,309,284,284
12629,309,286,282
12630,309,285,282
12631,309,284,284
12632,309,284,286
12633,310,284,286
12634,309,284,284
12635,309,284,284
12636,309,285,284
12637,309,287,284
12638,310,287,284
12639,309,284,284
12640,309,284,286
12641,309,284,284
12642,309,284,284
12643,309,284,284
12644,309,284,284
12645,309,286,284
12646,309,288,286
12647,309,288,286
12648,309,285,284
12649,309,284,282
12650,309,284,282
12651,309,284,282
12652,309,284,285
12653,309,285,286
12654,310,288,286
12655,309,288,286
12656,309,286,284
12657,309,282,280
12658,309,280,282
12659,310,284,282
12660,309,285,284
12661,309,285,285
12662,309,286,286
12663,310,286,286
12664,309,285,285
12665,309,284,282
12666,309,284,280
12667,309,282,282
12668,309,286,284
12669,310,287,285
12670,309,286,286
12671,309,285,285
12672,309,284,284
12673,309,284,284
12674,310,284,284
12675,309,284,284
12676,309,284,285
12677,309,286,285
12678,309,286,284
12679,308,284,284
12680,309,284,284
12681,309,286,284
12682,309,286,284
12683,309,285,284
12684,308,284,284
12685,309,281,285
12686,309,284,285
12687,310,285,284
12688,309,284,285
12689,308,285,285
12690,309,287,284
12691,309,287,284
12692,308,284,284
12693,309,282,282
12694,310,280,284
12695,309,284,285
12696,309,286,286
12697,309,285,288
12698,311,286,287
12699,309,288,284
12700,309,287,281
12701,309,284,282
12702,309,282,284
12703,309,282,286
12704,309,284,288
12705,309,286,287
12706,309,285,284
12707,309,285,284
12708,309,286,282
12709,309,285,284
12710,309,284,284
12711,310,284,286
12712,310,282,286
12713,309,286,286
12714,309,286,284
12715,309,284,282
12716,309,284,282
12717,310,285,282
12718,309,286,284
12719,310,285,286
12720,309,284,288
12721,309,284,285
12722,309,284,282
12723,309,282,280
12724,310,281,280
12725,309,282,284
12726,309,288,286
12727,309,289,287
12728,309,286,286
12729,310,282,282
12730,308,280,281
12731,309,282,282
12732,309,284,284
12733,309,284,284
12734,308,285,288
12735,309,286,286
12736,309,286,284
12737,309,284,282
12738,309,284,282
12739,309,284,284
12740,309,285,285
12741,309,286,286
12742,309,284,284
12743,309,284,285
12744,308,285,284
12745,309,284,282
12746,309,284,282
12747,310,284,285
12748,309,284,288
12749,309,285,288
12750,309,284,284
12751,309,281,280
12752,309,282,280
12753,309,285,282
12754,309,287,284
12755,309,286,288
12756,309,284,288
12757,309,284,286
12758,310,282,282
12759,309,284,280
12760,309,284,280
12761,309,284,284
12762,309,287,288
12763,309,288,288
12764,309,286,286
12765,309,284,284
12766,309,282,280
12767,309,281,280
12768,309,282,282
12769,310,282,284
12770,309,286,289
12771,309,289,288
12772,309,288,286
12773,309,282,282
12774,309,280,280
12775,309,281,280
12776,309,284,284
12777,309,286,287
12778,309,286,288
12779,310,284,286
12780,309,286,284
12781,309,284,280
12782,309,280,280
12783,309,280,284
12784,309,284,287
12785,309,288,288
12786,310,288,286
12787,309,286,284
12788,309,281,282
12789,308,282,280
12790,309,282,280
12791,308,284,284
12792,309,284,288
12793,309,286,288
12794,308,286,285
12795,309,285,284
12796,309,284,281
12797,309,281,282
12798,309,284,284
12799,308,284,286
12800,309,282,287
12801,309,284,286
12802,309,286,284
12803,309,286,282
12804,308,284,282
12805,309,284,284
12806,310,282,286
12807,310,284,288
12808,309,284,286
12809,309,282,282
12810,309,284,282
12811,309,286,284
12812,309,286,286
12813,309,284,286
12814,309,284,286
12815,309,282,284
12816,309,284,284
12817,309,284,282
12818,310,284,282
12819,309,284,284
12820,309,286,286
12821,310,286,288
12822,309,284,286
12823,309,284,284
12824,309,282,282
12825,309,284,282
12826,309,284,282
12827,310,284,284
12828,309,284,286
12829,310,287,286
12830,309,288,284
12831,309,286,284
12832,310,282,282
12833,309,280,284
12834,309,284,284
12835,309,286,286
12836,309,285,284
12837,309,284,286
12838,309,286,284
12839,310,286,282
12840,309,285,282
12841,309,284,282
12842,309,284,285
12843,309,284,286
12844,309,284,286
12845,309,282,284
12846,309,284,284
12847,309,288,282
12848,309,288,284
12849,308,286,284
12850,309,284,286
12851,309,282,285
12852,310,282,284
12853,309,284,284
12854,308,284,282
12855,309,284,284
12856,309,288,284
12857,309,288,286
12858,309,286,287
12859,308,284,286
12860,309,282,284
12861,309,281,282
12862,309,281,281
12863,309,284,281
12864,309,286,284
12865,309,292,286
12866,309,288,287
12867,310,284,286
12868,309,279,284
12869,309,280,281
12870,309,284,281
12871,309,288,284
12872,309,288,285
12873,309,286,288
12874,309,286,286
12875,309,285,284
12876,309,282,282
12877,309,281,281
12878,310,284,282
12879,309,286,285
12880,309,288,286
12881,309,286,286
12882,309,283,286
12883,309,284,284
12884,310,284,280
12885,309,284,281
12886,309,285,284
12887,309,286,286
12888,309,286,285
12889,309,284,284
12890,309,284,282
12891,310,282,282
12892,309,286,284
12893,309,286,285
12894,309,284,286
12895,309,284,284
12896,309,284,284
12897,309,285,282
12898,309,286,282
12899,308,286,284
12900,309,284,284
12901,310,284,286
12902,309,284,284
12903,309,282,282
12904,308,284,282
12905,309,285,284
12906,309,286,284
12907,309,286,286
12908,309,285,286
12909,308,282,285
12910,309,284,284
12911,309,284,281
12912,309,284,280
12913,309,285,282
12914,308,289,284
12915,309,289,288
12916,309,285,288
12917,309,282,284
12918,309,280,282
12919,308,284,280
12920,309,286,281
12921,309,286,284
12922,309,287,288
12923,309,288,288
12924,309,286,285
12925,309,282,282
12926,309,280,280
12927,310,281,281
12928,309,286,284
12929,309,289,286
12930,309,287,287
12931,309,285,286
12932,309,284,284
12933,309,284,280
12934,309,282,281
12935,309,284,282
12936,309,284,284
12937,309,286,286
12938,310,287,286
12939,310,284,284
12940,309,284,282
12941,309,285,280
12942,309,286,282
12943,309,284,285
12944,309,284,286
12945,309,284,287
12946,309,284,284
12947,309,284,282
12948,309,284,278
12949,309,284,281
12950,309,287,284
12951,309,288,288
12952,309,285,288
12953,309,284,284
12954,308,282,282
12955,309,284,280
12956,309,284,281
12957,309,284,282
12958,309,286,286
12959,308,288,288
12960,309,288,286
12961,309,284,284
12962,309,281,280
12963,309,280,279
12964,308,282,281
12965,309,285,284
12966,309,287,288
12967,310,288,290
12968,310,288,287
12969,309,286,282
12970,309,282,279
12971,309,280,279
12972,309,282,282
12973,309,286,286
12974,309,288,289
12975,309,287,287
12976,309,285,284
12977,309,284,280
12978,309,282,280
12979,309,281,284
12980,309,282,286
12981,309,286,288
12982,310,288,288
12983,309,286,286
12984,309,284,280
12985,309,281,280
12986,309,284,280
12987,311,285,284
12988,309,284,286
12989,310,285,289
12990,309,286,286
12991,309,285,284
12992,309,282,280
12993,309,280,278
12994,309,281,282
12995,309,286,288
12996,309,289,290
12997,309,286,288
12998,310,284,285
12999,309,284,280
13000,309,282,278
13001,310,282,279
13002,309,284,285
13003,309,284,290
13004,310,289,290
13005,309,288,286
13006,309,285,282
13007,309,282,278
13008,309,282,279
13009,308,284,282
13010,310,285,288
13011,309,286,289
13012,309,287,288
13013,309,288,284
13014,308,284,280
13015,309,280,279
13016,309,279,282
13017,308,284,285
13018,309,288,288
13019,309,288,289
13020,309,285,285
13021,309,282,282
13022,309,282,280
13023,309,284,280
13024,309,284,282
13025,309,286,288
13026,309,289,288
13027,309,288,286
13028,309,284,282
13029,308,281,281
13030,309,280,282
13031,309,284,284
13032,309,287,286
13033,309,286,286
13034,309,285,286
13035,309,284,284
13036,309,284,282
13037,309,282,282
13038,309,284,282
13039,309,284,284
13040,309,286,286
13041,309,286,287
13042,309,284,285
13043,309,282,284
13044,310,284,282
13045,309,284,282
