timestamp,x,y,z
11592,310,285,284
11593,308,285,282
11594,308,285,284
11595,310,286,284
11596,309,286,284
11597,310,284,285
11598,310,282,284
11599,310,282,284
11600,310,284,284
11601,309,286,284
11602,309,285,282
11603,309,286,286
11604,309,288,286
11605,310,287,285
11606,309,284,284
11607,310,280,282
11608,308,280,282
11609,310,284,284
11610,309,287,284
11611,308,289,284
11612,310,288,288
11613,309,286,288
11614,310,284,284
11615,310,279,282
11616,311,279,280
11617,309,284,282
11618,309,288,285
11619,310,292,288
11620,310,290,286
11621,308,285,286
11622,310,282,284
11623,308,280,280
11624,309,280,280
11625,308,282,282
11626,310,288,286
11627,310,290,289
11628,309,289,288
11629,308,284,284
11630,309,281,282
11631,308,282,280
11632,308,284,282
11633,310,284,284
11634,310,286,287
11635,310,288,286
11636,310,287,285
11637,310,284,283
11638,310,282,282
11639,310,282,283
11640,309,286,284
11641,313,288,285
11642,309,284,286
11643,310,284,286
11644,310,284,284
11645,310,285,282
11646,310,286,284
11647,309,284,284
11648,310,284,286
11649,309,285,286
11650,308,284,284
11651,308,282,284
11652,310,282,282
11653,310,284,284
11654,311,286,284
11655,310,288,286
11656,310,287,286
11657,308,284,286
11658,310,284,284
11659,308,282,281
11660,308,280,282
11661,308,282,284
11662,310,288,286
11663,308,290,288
11664,310,288,287
11665,311,284,284
11666,308,280,282
11667,311,280,280
11668,308,284,281
11669,310,284,284
11670,310,288,287
11671,308,290,286
11672,309,288,285
11673,309,284,284
11674,309,280,282
11675,309,280,282
11676,309,285,284
11677,309,287,284
11678,309,285,284
11679,309,284,285
11680,309,284,284
11681,311,286,282
11682,309,285,282
11683,309,285,284
11684,309,284,284
11685,309,285,286
11686,309,284,284
11687,309,282,284
11688,309,284,284
11689,309,286,284
11690,309,286,284
11691,308,286,284
11692,310,284,285
11693,310,284,286
11694,310,284,285
11695,310,284,284
11696,310,282,282
11697,308,282,284
11698,308,286,285
11699,310,288,286
11700,308,287,285
11701,308,285,284
11702,308,284,282
11703,308,282,282
11704,308,284,284
11705,310,284,284
11706,310,286,286
11707,310,288,286
11708,310,286,285
11709,310,282,282
11710,309,280,282
11711,308,284,282
11712,310,288,284
11713,310,290,286
11714,311,286,284
11715,308,284,284
11716,310,282,282
11717,310,284,282
11718,308,284,283
11719,310,286,285
11720,308,286,287
11721,308,286,286
11722,308,285,284
11723,308,284,280
11724,308,284,280
11725,311,285,282
11726,308,286,284
11727,311,284,286
11728,308,284,286
11729,308,284,284
11730,309,284,282
11731,308,284,281
11732,308,284,281
11733,308,284,284
11734,308,288,286
11735,308,287,286
11736,308,284,286
11737,310,281,284
11738,308,282,282
11739,308,284,282
11740,308,286,284
11741,310,286,284
11742,310,286,286
11743,310,288,286
11744,310,286,284
11745,310,282,282
11746,310,280,282
11747,308,282,284
11748,308,286,286
11749,310,288,288
11750,309,286,284
11751,308,284,282
11752,308,284,281
11753,308,284,282
11754,308,282,284
11755,310,285,286
11756,310,286,286
11757,308,286,286
11758,308,284,284
11759,308,282,282
11760,308,284,282
11761,308,288,284
11762,308,288,285
11763,308,284,288
11764,308,281,287
11765,308,284,284
11766,308,286,281
11767,308,287,280
11768,308,286,282
11769,308,284,284
11770,309,286,287
11771,308,284,287
11772,308,282,286
11773,308,282,284
11774,311,284,280
11775,308,285,280
11776,310,286,284
11777,308,285,286
11778,308,284,288
11779,310,287,286
11780,308,285,284
11781,308,282,281
11782,308,280,282
11783,308,284,282
11784,308,286,285
11785,311,287,287
11786,308,285,286
11787,311,284,285
11788,310,284,284
11789,308,284,282
11790,309,282,282
11791,308,284,285
11792,308,286,286
11793,308,286,286
11794,308,286,286
11795,308,284,284
11796,308,282,284
11797,308,285,284
11798,308,286,284
11799,308,284,284
11800,308,284,285
11801,308,286,284
11802,310,286,284
11803,308,284,284
11804,308,284,284
11805,308,282,284
11806,310,284,284
11807,310,285,284
11808,308,284,284
11809,308,284,284
11810,309,286,284
11811,311,285,283
11812,308,284,284
11813,308,284,284
11814,308,284,285
11815,310,286,285
11816,310,286,284
11817,310,284,282
11818,308,284,284
11819,308,286,284
11820,308,288,284
11821,310,286,284
11822,308,284,286
11823,308,284,286
11824,308,284,284
11825,308,284,282
11826,310,284,282
11827,308,284,285
11828,308,286,284
11829,308,288,284
11830,309,286,284
11831,308,285,284
11832,309,284,284
11833,309,284,284
11834,310,284,284
11835,310,284,284
11836,310,284,286
11837,309,289,286
11838,309,289,286
11839,309,286,285
11840,308,282,284
11841,309,281,284
11842,309,284,282
11843,308,288,284
11844,309,288,284
11845,310,288,288
11846,309,288,286
11847,310,284,284
11848,309,280,282
11849,309,280,282
11850,309,284,284
11851,308,290,286
11852,310,292,287
11853,310,287,286
11854,310,284,284
11855,310,280,282
11856,308,280,279
11857,308,282,279
11858,308,287,284
11859,310,290,288
11860,308,289,290
11861,310,284,288
11862,308,278,284
11863,308,277,280
11864,308,282,279
11865,310,287,280
11866,308,289,286
11867,308,289,289
11868,310,286,290
11869,308,282,284
11870,309,279,282
11871,308,278,277
11872,310,280,280
11873,308,288,284
11874,308,292,288
11875,310,288,290
11876,310,284,290
11877,308,282,284
11878,308,282,279
11879,308,284,277
11880,308,284,278
11881,310,284,284
11882,310,288,288
11883,310,288,288
11884,310,284,286
11885,308,282,284
11886,308,282,281
11887,310,284,281
11888,308,285,284
11889,308,284,285
11890,309,284,287
11891,308,285,286
11892,308,284,284
11893,308,282,282
11894,310,284,284
11895,310,286,284
11896,310,288,284
11897,310,286,285
11898,310,284,284
11899,310,280,284
11900,308,282,284
11901,310,285,284
11902,310,287,284
11903,310,288,286
11904,308,287,286
11905,310,284,284
11906,308,281,282
11907,311,280,280
11908,308,281,282
11909,310,288,284
11910,309,289,288
11911,308,286,288
11912,308,282,286
11913,308,282,282
11914,308,282,280
11915,310,284,280
11916,308,284,282
11917,310,284,286
11918,308,287,288
11919,308,286,288
11920,308,284,284
11921,308,284,282
11922,310,284,281
11923,308,284,282
11924,310,284,284
11925,310,284,288
11926,310,284,288
11927,308,286,286
11928,310,288,282
11929,308,286,281
11930,309,284,282
11931,308,284,284
11932,310,284,286
11933,309,284,286
11934,309,284,286
11935,309,285,284
11936,309,287,284
11937,308,287,284
11938,310,284,284
11939,309,284,284
11940,309,284,284
11941,309,282,282
11942,309,282,282
11943,309,284,284
11944,309,286,286
11945,309,288,286
11946,309,286,286
11947,309,282,284
11948,310,280,282
11949,308,284,280
11950,309,286,282
11951,311,286,286
11952,309,286,288
11953,309,286,288
11954,311,285,284
11955,309,284,281
11956,308,282,280
11957,309,284,284
11958,309,287,286
11959,309,288,288
11960,309,286,288
11961,309,284,286
11962,309,282,282
11963,309,284,281
11964,309,284,281
11965,310,284,281
11966,309,285,286
11967,310,286,287
11968,309,286,288
11969,309,284,286
11970,309,284,284
11971,311,282,282
11972,309,284,282
11973,309,284,282
11974,309,284,284
11975,309,285,286
11976,309,288,286
11977,308,288,284
11978,309,284,282
11979,309,281,282
11980,309,281,282
11981,308,284,284
11982,310,286,286
11983,309,286,284
11984,309,286,285
11985,309,286,284
11986,309,285,284
11987,309,282,282
11988,309,282,284
11989,309,285,284
11990,309,286,284
11991,311,286,285
11992,309,284,284
11993,309,282,284
11994,309,285,284
11995,309,286,284
11996,309,285,284
11997,309,284,284
11998,309,284,284
11999,309,284,284
12000,311,284,284
12001,309,284,282
12002,309,284,284
12003,309,286,285
12004,309,286,284
12005,309,284,284
12006,308,284,284
12007,309,284,284
12008,309,285,284
12009,309,284,284
12010,308,284,284
12011,311,284,284
12012,309,286,284
12013,309,286,285
12014,310,284,284
12015,309,284,284
12016,309,284,282
12017,309,285,284
12018,309,284,284
12019,309,284,284
12020,309,284,284
12021,309,286,284
12022,309,285,284
12023,309,284,284
12024,309,282,284
12025,310,284,284
12026,309,285,284
12027,310,284,284
12028,309,284,284
12029,309,284,284
12030,309,286,286
12031,311,286,286
12032,309,284,284
12033,309,284,282
12034,309,284,282
12035,309,284,282
12036,309,284,284
12037,309,284,285
12038,309,284,286
12039,309,287,284
12040,309,286,284
12041,309,284,282
12042,309,284,282
12043,309,284,282
12044,309,284,284
12045,309,284,284
12046,309,285,284
12047,309,286,286
12048,309,287,286
12049,309,286,284
12050,309,282,282
12051,311,280,282
12052,309,282,282
12053,309,284,282
12054,309,286,284
12055,309,286,286
12056,309,285,286
12057,309,285,285
12058,309,284,284
12059,309,282,281
12060,309,282,282
12061,309,284,282
12062,309,286,284
12063,309,286,284
12064,309,286,286
12065,309,286,285
12066,309,286,284
12067,309,284,284
12068,309,282,282
12069,309,282,282
12070,309,285,284
12071,311,286,284
12072,309,286,286
12073,309,286,284
12074,310,286,284
12075,309,284,282
12076,309,282,284
12077,309,280,284
12078,309,282,284
12079,309,286,284
12080,309,288,284
12081,309,286,284
12082,309,284,284
12083,309,284,284
12084,309,284,284
12085,310,284,284
12086,309,284,282
12087,310,284,284
12088,309,285,284
12089,309,285,284
12090,309,284,284
12091,311,284,284
12092,309,286,284
12093,309,288,284
12094,309,288,284
12095,309,284,284
12096,309,282,284
12097,309,281,284
12098,309,282,282
12099,309,282,282
12100,309,286,284
12101,309,292,285
12102,309,292,286
12103,309,288,286
12104,309,281,284
12105,309,276,284
12106,309,278,282
12107,309,282,282
12108,309,287,282
12109,309,290,285
12110,309,290,287
12111,311,288,286
12112,309,284,284
12113,309,280,280
12114,309,278,282
12115,309,282,284
12116,309,285,284
12117,309,286,286
12118,309,288,286
12119,309,288,286
12120,309,286,284
12121,309,284,282
12122,309,284,280
12123,309,281,282
12124,309,284,284
12125,309,284,286
12126,309,285,286
12127,309,286,286
12128,309,288,285
12129,309,287,284
12130,309,284,284
12131,309,280,282
12132,309,279,284
12133,309,284,284
12134,310,286,284
12135,309,286,284
12136,309,286,285
12137,309,285,286
12138,309,284,285
12139,309,282,284
12140,309,281,282
12141,309,282,282
12142,309,286,284
12143,309,286,284
12144,309,285,286
12145,310,284,286
12146,309,286,284
12147,310,285,282
12148,309,284,282
12149,309,284,284
12150,309,284,285
12151,311,287,286
12152,309,285,286
12153,309,282,285
12154,309,281,284
12155,309,284,284
12156,309,284,284
12157,309,285,285
12158,309,285,286
12159,309,282,286
12160,309,282,285
12161,309,280,284
12162,309,278,282
12163,309,280,284
12164,309,286,285
12165,309,288,286
12166,309,287,288
12167,309,284,286
12168,309,280,284
12169,309,279,282
12170,309,282,280
12171,311,284,282
12172,309,286,286
12173,309,289,288
12174,309,288,288
12175,309,284,286
12176,309,280,284
12177,309,279,280
12178,309,282,280
12179,309,286,282
12180,309,287,284
12181,309,288,288
12182,309,288,286
12183,309,284,284
12184,309,281,282
12185,309,280,280
12186,309,282,282
12187,309,286,284
12188,309,288,288
12189,309,285,287
12190,309,284,286
12191,311,284,282
12192,309,284,280
12193,309,284,282
12194,310,284,284
12195,309,284,286
12196,309,286,286
12197,309,286,284
12198,309,284,282
12199,309,282,284
12200,309,284,284
12201,309,286,284
12202,309,286,286
12203,309,284,286
12204,309,284,284
12205,310,284,284
12206,309,285,282
12207,310,284,280
12208,309,284,284
12209,309,286,286
12210,309,285,286
12211,311,284,286
12212,309,282,284
12213,309,284,282
12214,309,284,280
12215,309,286,281
12216,309,286,284
12217,309,286,287
12218,309,286,288
12219,309,284,284
12220,309,281,284
12221,309,282,281
12222,309,284,282
12223,309,287,285
12224,309,287,288
12225,309,285,286
12226,309,284,284
12227,309,284,282
12228,309,284,280
12229,309,284,284
12230,309,284,286
12231,311,286,286
12232,309,286,287
12233,309,284,286
12234,309,282,282
12235,309,281,281
12236,309,286,282
12237,309,287,284
12238,309,286,286
12239,309,284,288
12240,309,284,286
12241,309,282,284
12242,309,284,280
12243,309,284,280
12244,309,285,284
12245,309,289,286
12246,309,288,288
12247,309,282,287
12248,309,279,285
12249,309,282,282
12250,309,284,280
12251,310,286,282
12252,309,286,285
12253,309,284,288
12254,310,286,288
12255,309,284,284
12256,309,282,284
12257,309,282,282
12258,309,284,282
12259,309,286,284
12260,309,286,287
12261,309,286,286
12262,309,284,286
12263,309,284,284
12264,309,284,281
12265,310,282,282
12266,309,282,284
12267,310,286,286
12268,309,288,286
12269,309,288,286
12270,309,284,284
12271,311,281,282
12272,309,284,282
12273,309,284,284
12274,309,284,284
12275,309,284,286
12276,309,286,284
12277,309,286,284
12278,309,286,282
12279,309,286,284
12280,309,284,284
12281,309,284,286
12282,309,284,286
12283,309,284,284
12284,309,284,284
12285,311,288,282
12286,309,288,283
12287,309,284,284
12288,309,282,285
12289,309,282,285
12290,309,284,284
12291,310,286,282
12292,309,284,282
12293,309,284,284
12294,309,286,284
12295,309,287,285
12296,309,284,286
12297,309,284,284
12298,309,284,284
12299,309,284,282
12300,309,285,282
12301,309,284,282
12302,309,284,286
12303,309,286,287
12304,309,286,286
12305,309,284,284
12306,309,284,282
12307,309,282,282
12308,309,284,282
12309,309,286,284
12310,309,286,284
12311,310,286,287
12312,310,286,286
12313,310,284,284
12314,311,282,282
12315,309,282,282
12316,309,285,282
12317,309,288,284
12318,309,288,286
12319,310,286,285
12320,309,284,286
12321,309,284,284
12322,310,284,280
12323,309,281,280
12324,309,284,283
12325,310,286,285
12326,309,288,288
12327,310,288,288
12328,309,286,284
12329,309,284,282
12330,309,282,280
12331,310,282,280
12332,309,282,284
12333,309,284,286
12334,309,288,288
12335,311,288,286
12336,309,286,284
12337,309,282,281
12338,309,281,282
12339,309,284,284
12340,309,286,284
12341,311,284,286
12342,309,284,286
12343,309,286,284
12344,309,286,284
12345,309,285,282
12346,309,284,282
12347,309,284,284
12348,309,285,286
12349,309,284,286
12350,309,284,286
12351,310,284,284
12352,309,286,284
12353,309,287,284
12354,309,286,284
12355,309,284,284
12356,309,282,284
12357,309,284,284
12358,309,284,283
12359,309,282,284
12360,309,285,284
12361,309,288,285
12362,309,288,286
12363,309,285,285
12364,309,284,284
12365,309,281,282
12366,309,284,282
12367,309,284,283
12368,309,284,285
12369,309,284,286
12370,309,286,285
12371,310,286,284
12372,309,285,282
12373,309,284,281
12374,311,284,282
12375,309,285,284
12376,309,284,285
12377,309,284,284
12378,309,284,284
12379,309,287,284
12380,309,288,284
12381,309,286,284
12382,309,284,284
12383,309,280,284
12384,309,282,284
12385,311,284,282
12386,309,284,282
12387,311,286,284
12388,309,289,284
12389,309,286,284
12390,309,282,285
12391,310,279,284
12392,309,279,284
12393,309,285,284
12394,309,288,284
12395,309,286,284
12396,309,284,286
12397,309,286,286
12398,309,285,285
12399,309,284,284
12400,311,284,282
12401,311,282,282
12402,309,284,284
12403,309,286,285
12404,309,286,286
12405,309,286,287
12406,309,286,286
12407,309,284,282
12408,309,280,282
12409,309,282,284
12410,309,284,285
12411,310,290,286
12412,309,288,286
12413,309,284,284
12414,309,279,282
12415,309,282,280
12416,309,284,282
12417,309,286,285
12418,309,286,288
12419,309,284,288
12420,309,284,286
12421,309,284,282
12422,309,284,279
12423,309,284,282
12424,309,286,284
12425,309,288,286
12426,309,284,288
12427,309,284,286
12428,309,284,284
12429,309,284,282
12430,308,286,280
12431,309,284,280
12432,309,284,284
12433,309,286,287
12434,311,286,288
12435,309,284,286
12436,309,284,284
12437,309,284,282
12438,309,284,282
12439,309,284,282
12440,309,284,284
12441,309,284,286
12442,309,286,286
12443,309,287,285
12444,309,286,284
12445,311,284,284
12446,309,282,284
12447,311,282,284
12448,309,284,284
12449,309,284,284
12450,309,286,285
12451,309,288,286
12452,309,288,286
12453,309,284,284
12454,309,282,284
12455,309,280,284
12456,309,282,284
12457,309,284,284
12458,309,287,284
12459,309,288,286
12460,309,289,286
12461,309,284,286
12462,309,280,284
12463,309,279,282
12464,309,284,281
12465,309,286,282
12466,309,288,286
12467,309,286,286
12468,309,284,286
12469,309,284,284
12470,309,284,282
12471,310,282,282
12472,309,281,284
12473,309,284,284
12474,309,286,286
12475,309,284,287
12476,309,284,284
12477,309,282,284
12478,309,284,282
12479,309,284,284
12480,309,281,285
12481,309,281,286
12482,309,284,286
12483,309,286,284
12484,309,286,284
12485,309,284,284
12486,309,281,284
12487,309,284,284
12488,309,284,284
12489,309,281,286
12490,308,284,286
12491,310,286,284
12492,309,287,284
12493,309,286,284
12494,311,284,284
12495,309,280,285
12496,309,284,286
12497,309,286,284
12498,309,286,284
12499,309,285,284
12500,309,285,284
12501,309,284,284
12502,309,284,284
12503,309,284,284
12504,309,284,284
12505,311,286,284
12506,309,286,284
12507,311,284,284
12508,309,284,285
12509,309,284,284
12510,309,284,282
12511,310,284,282
12512,309,284,284
12513,309,284,285
12514,309,286,286
12515,309,287,284
12516,309,285,284
12517,309,284,284
12518,309,284,284
12519,309,284,284
12520,309,284,284
12521,311,284,284
12522,309,284,284
12523,309,286,284
12524,309,286,284
12525,309,284,286
12526,311,284,287
12527,309,284,286
12528,309,285,282
12529,309,284,282
12530,309,282,282
12531,310,284,284
12532,309,288,286
12533,309,290,286
12534,309,287,286
12535,309,284,286
12536,309,282,284
12537,309,280,282
12538,309,281,280
12539,309,284,281
12540,309,287,284
12541,309,290,289
12542,309,289,290
12543,309,284,285
12544,309,281,282
12545,309,281,278
12546,309,282,279
12547,309,284,282
12548,309,286,288
12549,309,288,290
12550,309,288,288
12551,309,286,284
12552,309,282,280
12553,309,280,280
12554,311,282,282
12555,309,284,285
12556,309,286,288
12557,309,288,288
12558,309,288,286
12559,309,286,284
12560,309,284,282
12561,309,280,281
12562,309,280,284
12563,309,286,284
12564,311,288,286
12565,311,286,286
12566,309,284,286
12567,311,282,284
12568,309,284,282
12569,309,285,282
12570,309,284,284
12571,310,285,286
12572,309,286,286
12573,309,284,286
12574,309,281,282
12575,309,281,282
12576,309,284,282
12577,309,287,284
12578,309,288,286
12579,309,286,286
12580,309,284,285
12581,309,284,282
12582,309,282,280
12583,309,280,281
12584,309,284,284
12585,309,286,287
12586,309,288,288
12587,309,287,286
12588,309,284,284
12589,309,282,280
12590,309,284,280
12591,310,284,282
12592,309,284,286
12593,309,284,290
12594,309,286,288
12595,309,288,284
12596,309,287,282
12597,309,284,278
12598,309,280,280
12599,309,282,284
12600,309,285,288
12601,309,286,288
12602,309,287,286
12603,309,288,284
12604,309,285,282
12605,309,282,282
12606,309,279,282
12607,311,280,284
12608,309,286,286
12609,309,289,286
12610,309,286,285
12611,309,284,284
12612,309,282,282
12613,309,282,282
12614,311,282,282
12615,309,284,284
12616,311,284,286
12617,309,287,287
12618,309,287,284
12619,309,284,284
12620,309,282,282
12621,311,284,282
12622,309,284,284
12623,309,284,284
12624,309,285,284
12625,311,286,284
12626,309,288,285
12627,311,286,284
12628,309,281,284
12629,309,279,282
12630,309,281,282
12631,310,286,282
12632,309,288,284
12633,309,288,286
12634,310,286,286
12635,309,284,286
12636,309,282,282
12637,309,280,280
12638,309,282,282
12639,309,286,284
12640,310,288,286
12641,309,287,286
12642,309,285,286
12643,309,282,284
12644,309,284,284
12645,309,284,282
12646,309,284,282
12647,309,284,282
12648,309,284,284
12649,309,286,285
12650,309,286,286
12651,309,286,286
12652,309,284,284
12653,309,284,282
12654,309,284,281
12655,309,281,280
12656,309,284,285
12657,309,286,286
12658,309,288,287
12659,309,286,284
12660,309,284,282
12661,309,280,280
12662,309,282,282
12663,309,286,284
12664,309,286,284
12665,309,287,286
12666,309,287,286
12667,309,284,284
12668,309,281,282
12669,309,282,282
12670,309,284,284
12671,309,288,285
12672,309,288,286
12673,309,284,284
12674,310,284,284
12675,309,284,282
12676,310,285,280
12677,309,284,282
12678,309,284,284
12679,309,284,286
12680,309,287,286
12681,309,288,286
12682,309,286,282
12683,309,284,284
12684,309,281,284
12685,310,282,284
12686,309,282,284
12687,310,286,284
12688,309,289,284
12689,309,289,284
12690,310,284,285
12691,309,280,284
12692,309,278,284
12693,309,284,284
12694,309,288,284
12695,309,288,285
12696,309,288,286
12697,309,285,285
12698,309,284,282
12699,309,282,282
12700,309,282,281
12701,309,282,284
12702,309,288,286
12703,309,288,286
12704,309,286,285
12705,309,284,284
12706,309,282,284
12707,309,284,284
12708,309,284,284
12709,309,284,284
12710,308,284,285
12711,309,288,284
12712,309,286,284
12713,309,282,284
12714,309,282,284
12715,309,284,284
12716,309,286,284
12717,309,286,285
12718,309,284,284
12719,309,282,284
12720,309,284,282
12721,309,285,282
12722,309,285,282
12723,309,286,284
12724,309,287,286
12725,309,285,286
12726,309,281,284
12727,309,279,282
12728,309,280,282
12729,309,288,284
12730,309,290,284
12731,309,288,287
12732,309,285,287
12733,309,282,285
12734,310,281,282
12735,309,282,281
12736,309,284,281
12737,310,286,284
12738,309,292,286
12739,309,288,288
12740,309,284,288
12741,309,280,285
12742,309,282,282
12743,309,284,280
12744,309,286,282
12745,310,286,284
12746,309,286,288
12747,310,286,288
12748,309,284,284
12749,309,280,280
12750,309,280,280
12751,309,284,282
12752,309,288,284
12753,309,287,287
12754,309,284,288
12755,309,282,286
12756,309,282,282
12757,309,282,280
12758,309,282,280
12759,309,286,285
12760,309,290,288
12761,309,289,288
12762,309,284,285
12763,309,279,282
12764,309,277,280
12765,309,282,280
12766,309,288,284
12767,309,290,288
12768,309,290,290
12769,309,286,288
12770,309,281,282
12771,309,277,279
12772,309,279,278
12773,309,284,282
12774,309,290,287
12775,309,290,290
12776,309,286,288
12777,309,282,284
12778,309,284,280
12779,309,284,278
12780,309,282,282
12781,309,284,285
12782,309,284,288
12783,309,287,288
12784,309,288,286
12785,309,284,282
12786,309,284,281
12787,309,284,280
12788,309,284,284
12789,309,282,285
12790,309,284,288
12791,309,284,286
12792,309,286,286
12793,309,286,282
12794,310,284,280
12795,309,282,284
12796,310,282,287
12797,309,284,288
12798,309,282,286
12799,309,282,284
12800,309,282,282
12801,309,284,284
12802,309,286,284
12803,309,286,285
12804,309,286,288
12805,310,284,288
12806,309,280,285
12807,311,276,282
12808,309,278,282
12809,309,282,284
12810,309,290,285
12811,309,292,287
12812,309,290,286
12813,309,282,286
12814,309,280,284
12815,309,278,281
12816,309,280,281
12817,309,284,282
12818,309,292,286
12819,309,292,288
12820,309,290,288
12821,309,284,284
12822,309,279,282
12823,309,279,281
12824,309,282,282
12825,309,284,284
12826,309,286,286
12827,309,289,288
12828,309,289,286
12829,309,286,284
12830,309,284,280
12831,309,280,280
12832,309,282,284
12833,309,284,284
12834,309,284,286
12835,309,286,287
12836,309,288,286
12837,309,286,284
12838,309,284,282
12839,309,281,281
12840,309,280,284
12841,309,286,286
12842,309,288,286
12843,309,287,286
12844,309,284,284
12845,309,284,282
12846,309,282,282
12847,309,284,282
12848,309,284,284
12849,309,284,286
12850,309,288,288
12851,309,288,286
12852,309,286,284
12853,309,284,282
12854,310,282,281
12855,309,282,282
12856,309,284,284
12857,309,286,284
12858,309,288,287
12859,309,290,288
12860,309,286,286
12861,309,281,284
12862,309,278,280
12863,309,280,280
12864,309,285,282
12865,310,288,286
12866,309,290,288
12867,310,286,288
12868,309,284,286
12869,309,282,282
12870,309,281,279
12871,309,282,280
12872,309,287,282
12873,309,288,288
12874,309,286,289
12875,309,284,288
12876,309,282,284
12877,309,284,282
12878,309,284,280
12879,309,284,279
12880,309,286,284
12881,309,288,288
12882,309,288,289
12883,309,284,287
12884,309,282,282
12885,309,280,279
12886,309,284,280
12887,309,286,282
12888,309,288,286
12889,309,288,290
12890,309,286,289
12891,309,284,284
12892,309,279,281
12893,309,279,278
12894,309,282,280
12895,309,289,284
12896,310,292,288
12897,309,288,288
12898,309,282,288
12899,309,280,282
12900,309,279,279
12901,309,282,279
12902,309,286,282
12903,309,290,286
12904,309,290,290
12905,309,286,288
12906,309,282,284
12907,309,281,280
12908,309,284,279
12909,309,285,282
12910,310,284,285
12911,309,284,288
12912,309,286,287
12913,309,288,286
12914,310,288,284
12915,309,284,281
12916,309,282,282
12917,309,284,284
12918,309,284,284
12919,309,284,285
12920,309,284,285
12921,309,286,285
12922,309,286,284
12923,309,285,284
12924,309,282,282
12925,310,282,284
12926,309,284,284
12927,310,286,284
12928,309,284,284
12929,309,284,284
12930,309,286,284
12931,309,286,284
12932,309,284,284
12933,309,282,282
12934,309,280,284
12935,309,285,284
12936,309,288,284
12937,309,286,286
12938,309,284,286
12939,309,282,285
12940,309,284,282
12941,309,284,281
12942,309,285,282
12943,309,285,284
12944,309,286,286
12945,309,284,286
12946,309,282,286
12947,309,282,282
12948,309,284,281
12949,309,286,282
12950,309,286,285
12951,309,284,286
12952,309,284,286
12953,309,285,284
12954,308,285,282
12955,309,282,282
12956,308,282,282
12957,309,284,284
12958,309,286,285
12959,309,287,286
12960,309,286,286
12961,309,284,284
12962,309,284,282
12963,309,284,280
12964,309,284,281
12965,309,284,284
12966,309,286,286
12967,309,286,287
12968,309,284,286
12969,309,284,282
12970,309,280,282
12971,309,284,282
12972,309,286,284
12973,309,286,286
12974,310,286,287
12975,309,285,286
12976,309,284,282
12977,309,280,282
12978,309,282,280
12979,309,284,282
12980,309,289,286
12981,309,290,288
12982,309,286,288
12983,309,282,285
12984,310,281,281
12985,310,280,279
12986,310,282,281
12987,311,284,284
12988,310,288,287
12989,310,290,288
12990,310,288,286
12991,308,281,282
12992,309,279,280
12993,310,281,279
12994,310,284,282
12995,310,286,286
12996,310,288,288
12997,310,286,288
12998,309,286,285
12999,309,284,280
13000,309,280,278
13001,309,284,281
13002,310,286,285
13003,310,288,288
13004,310,286,288
13005,310,284,286
13006,309,282,281
13007,310,284,278
13008,310,284,279
13009,310,286,284
13010,309,287,290
13011,310,290,290
13012,309,286,286
13013,310,280,282
13014,310,277,278
13015,310,278,278
13016,310,286,282
13017,310,292,288
13018,309,292,289
13019,310,286,290
13020,310,284,284
13021,310,279,278
13022,310,278,276
13023,310,280,279
13024,310,287,286
13025,310,292,292
13026,310,292,292
13027,310,284,286
13028,310,281,280
13029,310,280,276
13030,309,281,276
13031,308,284,280
13032,310,287,290
13033,309,290,294
13034,311,290,292
13035,310,285,284
13036,309,280,278
13037,310,278,276
13038,310,282,278
13039,309,286,284
13040,309,288,292
13041,310,288,292
13042,310,286,288
13043,310,284,280
13044,309,282,276
13045,310,282,276
13046,310,282,284
13047,311,288,289
13048,310,288,292
13049,310,285,290
13050,309,282,284
13051,308,282,278
13052,310,284,278
13053,310,286,280
13054,310,286,284
13055,310,285,290
13056,310,286,290
13057,310,284,286
13058,310,282,280
13059,310,282,280
13060,310,284,281
13061,310,286,284
13062,310,287,288
13063,310,286,288
13064,310,284,286
13065,310,284,282
13066,310,282,278
13067,310,282,278
13068,310,284,284
13069,310,288,289
13070,309,288,290
13071,308,286,288
13072,310,284,282
13073,310,278,278
13074,310,280,280
13075,310,284,282
13076,310,287,288
13077,310,289,288
13078,310,288,288
13079,310,284,283
13080,310,279,280
13081,310,279,279
13082,310,280,282
13083,310,288,286
13084,310,290,290
13085,311,288,289
13086,311,284,284
13087,310,284,280
13088,310,284,279
13089,310,284,280
13090,309,284,282
13091,309,284,286
13092,310,286,290
13093,310,288,288
13094,311,285,284
13095,310,284,280
13096,310,284,280
13097,310,282,282
13098,310,282,284
13099,311,285,288
13100,310,286,288
13101,310,288,286
13102,310,286,282
13103,310,281,279
13104,310,279,280
13105,311,284,284
13106,311,286,286
13107,311,286,288
13108,310,286,286
13109,310,284,284
13110,309,286,282
13111,310,285,282
13112,309,284,282
13113,310,282,285
13114,309,285,286
13115,309,287,284
13116,309,288,284
13117,309,287,284
13118,309,286,284
13119,309,285,284
13120,308,284,282
13121,309,282,282
13122,309,284,284
13123,309,287,286
13124,309,289,286
13125,309,288,284
13126,309,286,284
13127,309,282,282
13128,309,284,284
13129,309,284,284
13130,309,284,284
13131,310,286,286
13132,310,288,285
13133,310,287,284
13134,310,284,284
13135,310,282,284
13136,310,282,283
13137,310,284,284
13138,310,286,284
13139,310,286,284
13140,310,285,285
13141,311,286,284
13142,310,285,284
13143,310,284,284
13144,310,282,282
13145,310,284,282
