timestamp,x,y,z
11443,310,279,274
11444,310,292,286
11445,310,296,298
11446,310,300,304
11447,309,293,296
11448,309,284,286
11449,309,273,274
11450,309,272,274
11451,309,276,280
11452,310,286,296
11453,310,292,302
11454,310,294,301
11455,310,292,290
11456,309,285,279
11457,310,276,272
11458,309,274,278
11459,310,279,288
11460,309,287,298
11461,310,292,300
11462,309,288,292
11463,309,280,282
11464,309,276,277
11465,309,278,278
11466,309,284,282
11467,310,292,292
11468,309,294,294
11469,310,288,292
11470,309,276,282
11471,309,270,276
11472,309,272,276
11473,309,284,286
11474,309,294,293
11475,310,296,294
11476,310,293,290
11477,310,282,284
11478,309,273,277
11479,309,270,276
11480,309,278,282
11481,310,284,292
11482,309,294,296
11483,309,292,296
11484,309,284,290
11485,310,277,284
11486,310,278,280
11487,310,282,282
11488,309,286,288
11489,310,287,292
11490,309,284,293
11491,309,282,290
11492,309,281,286
11493,309,281,281
11494,309,284,284
11495,309,286,288
11496,310,284,290
11497,310,280,290
11498,310,278,286
11499,310,279,282
11500,309,285,280
11501,309,288,284
11502,309,286,285
11503,310,282,290
11504,308,282,290
11505,308,281,286
11506,311,279,278
11507,308,280,276
11508,308,284,276
11509,308,288,282
11510,308,290,287
11511,308,288,292
11512,308,286,290
11513,308,282,284
11514,308,278,276
11515,308,276,276
11516,308,278,280
11517,311,284,287
11518,308,292,292
11519,308,293,292
11520,308,288,288
11521,308,278,282
11522,309,274,277
11523,309,273,278
11524,310,276,284
11525,310,280,290
11526,309,287,292
11527,310,288,290
11528,309,284,286
11529,309,277,280
11530,309,274,280
11531,309,276,280
11532,309,279,284
11533,309,280,286
11534,309,281,288
11535,309,284,286
11536,309,284,284
11537,310,284,281
11538,309,284,280
11539,310,280,282
11540,309,282,284
11541,310,281,284
11542,308,280,282
11543,310,282,281
11544,309,286,280
11545,309,289,281
11546,309,289,282
11547,309,284,282
11548,310,281,284
11549,310,281,284
11550,309,282,282
11551,309,284,282
11552,310,284,282
11553,309,286,284
11554,310,286,284
11555,310,286,284
11556,309,284,284
11557,310,280,285
11558,310,282,286
11559,309,280,284
11560,310,279,284
11561,309,281,284
11562,309,288,285
11563,310,292,286
11564,309,290,286
11565,309,285,282
11566,310,282,279
11567,310,281,278
11568,310,282,278
11569,309,282,281
11570,310,286,286
11571,309,290,287
11572,309,290,286
11573,309,285,282
11574,309,282,278
11575,309,280,278
11576,310,284,278
11577,310,286,281
11578,309,287,284
11579,309,288,285
11580,310,288,284
11581,309,286,279
11582,308,284,278
11583,309,282,278
11584,309,282,280
11585,310,286,284
11586,309,288,288
11587,310,286,287
11588,309,284,284
11589,309,284,280
11590,309,284,278
11591,310,284,279
11592,309,284,280
11593,309,284,284
11594,309,286,286
11595,310,286,284
11596,310,285,282
11597,309,286,282
11598,309,288,281
11599,310,286,282
11600,309,284,284
11601,310,284,284
11602,309,284,284
11603,309,289,282
11604,309,292,279
11605,309,290,278
11606,309,287,280
11607,309,286,282
11608,310,286,284
11609,309,284,284
11610,309,284,282
11611,309,286,280
11612,309,288,278
11613,309,290,278
11614,309,290,278
11615,309,290,281
11616,309,292,284
11617,309,289,284
11618,310,284,282
11619,310,280,280
11620,309,280,280
11621,310,284,282
11622,309,286,282
11623,309,286,284
11624,310,287,290
11625,310,289,292
11626,310,288,292
11627,309,286,285
11628,309,284,282
11629,309,281,279
11630,309,280,280
11631,309,282,284
11632,309,288,290
11633,309,290,293
11634,310,292,292
11635,309,286,288
11636,309,278,284
11637,310,271,280
11638,309,276,281
11639,309,286,284
11640,309,298,290
11641,309,301,288
11642,309,294,284
11643,309,284,280
11644,309,276,278
11645,309,274,278
11646,309,278,282
11647,310,290,288
11648,309,294,293
11649,310,292,292
11650,309,288,282
11651,309,285,278
11652,309,287,278
11653,308,288,282
11654,309,290,286
11655,309,292,290
11656,310,290,288
11657,309,284,284
11658,309,277,279
11659,309,276,280
11660,309,281,285
11661,309,292,293
11662,309,298,298
11663,309,292,297
11664,309,284,288
11665,309,272,278
11666,309,270,276
11667,309,274,278
11668,309,284,286
11669,309,290,296
11670,309,300,302
11671,309,293,296
11672,309,284,288
11673,310,272,276
11674,309,271,274
11675,309,274,278
11676,309,285,289
11677,309,292,296
11678,310,296,300
11679,309,292,292
11680,309,284,284
11681,308,272,271
11682,308,271,271
11683,308,278,278
11684,309,290,292
11685,309,296,300
11686,311,295,297
11687,309,289,289
11688,309,281,280
11689,309,278,272
11690,309,278,271
11691,310,284,282
11692,310,290,294
11693,309,292,298
11694,309,287,292
11695,309,284,284
11696,309,279,279
11697,311,281,279
11698,309,284,280
11699,309,284,287
11700,309,284,294
11701,309,282,294
11702,309,281,288
11703,308,280,284
11704,309,284,278
11705,309,285,280
11706,309,287,284
11707,309,286,292
11708,309,284,290
11709,309,279,287
11710,309,278,282
11711,309,278,278
11712,309,281,278
11713,309,285,282
11714,309,292,288
11715,310,292,292
11716,309,285,289
11717,309,273,280
11718,309,270,276
11719,309,276,277
11720,310,284,284
11721,309,292,288
11722,309,292,293
11723,310,288,288
11724,309,278,282
11725,309,272,276
11726,309,270,276
11727,309,279,284
11728,309,289,292
11729,309,292,294
11730,309,288,290
11731,309,282,284
11732,309,276,276
11733,309,277,276
11734,309,279,279
11735,310,284,288
11736,310,286,295
11737,309,290,293
11738,309,288,284
11739,309,282,279
11740,309,278,276
11741,310,278,278
11742,308,282,282
11743,309,287,290
11744,309,289,292
11745,309,288,290
11746,311,287,281
11747,309,282,276
11748,309,276,273
11749,309,274,278
11750,309,282,285
11751,309,290,292
11752,309,292,293
11753,309,288,285
11754,309,282,278
11755,308,278,274
11756,309,276,273
11757,311,276,277
11758,309,284,288
11759,309,290,292
11760,309,292,292
11761,310,288,284
11762,308,282,278
11763,308,274,276
11764,309,278,278
11765,309,281,282
11766,309,285,288
11767,309,288,290
11768,309,290,288
11769,309,288,284
11770,309,284,282
11771,309,280,279
11772,309,278,281
11773,309,282,284
11774,309,285,286
11775,309,286,286
11776,309,287,286
11777,309,288,284
11778,309,288,281
11779,309,284,280
11780,310,281,282
11781,309,279,284
11782,309,284,284
11783,309,286,284
11784,309,285,284
11785,309,285,284
11786,310,286,282
11787,309,286,280
11788,310,286,280
11789,309,284,280
11790,309,284,282
11791,309,284,282
11792,309,284,281
11793,309,284,279
11794,309,288,278
11795,309,292,280
11796,309,292,282
11797,309,286,284
11798,309,282,284
11799,309,282,284
11800,309,286,280
11801,309,289,278
11802,309,289,278
11803,309,289,282
11804,309,288,286
11805,309,288,288
11806,311,286,288
11807,308,284,284
11808,308,284,280
11809,309,284,278
11810,309,284,278
11811,309,284,280
11812,309,289,285
11813,309,292,288
11814,309,289,288
11815,309,282,284
11816,309,278,282
11817,311,277,278
11818,308,282,280
11819,309,286,284
11820,309,288,286
11821,309,290,288
11822,308,290,284
11823,308,288,279
11824,308,284,277
11825,308,284,276
11826,308,284,279
11827,308,286,282
11828,308,288,286
11829,308,287,284
11830,309,288,285
11831,309,290,284
11832,309,290,282
11833,309,286,280
11834,309,285,281
11835,308,286,281
11836,308,286,282
11837,308,286,282
11838,309,284,284
11839,309,284,286
11840,308,286,288
11841,309,288,288
11842,309,288,288
11843,309,287,288
11844,309,286,285
11845,309,284,284
11846,309,282,284
11847,309,282,282
11848,309,282,286
11849,309,288,288
11850,308,290,289
11851,309,289,288
11852,309,286,284
11853,309,281,282
11854,309,279,284
11855,309,281,285
11856,309,288,286
11857,309,292,288
11858,309,294,286
11859,309,289,282
11860,308,284,280
11861,309,279,278
11862,309,282,282
11863,309,289,286
11864,309,293,288
11865,309,292,286
11866,311,284,286
11867,309,282,284
11868,309,281,284
11869,309,285,284
11870,309,288,286
11871,309,290,287
11872,309,287,284
11873,309,284,282
11874,309,279,281
11875,309,278,284
11876,309,282,288
11877,311,286,292
11878,309,285,292
11879,309,284,289
11880,309,282,286
11881,309,281,285
11882,309,281,285
11883,308,280,285
11884,309,281,288
11885,309,285,292
11886,309,286,292
11887,309,285,288
11888,309,284,287
11889,309,282,286
11890,309,280,286
11891,309,278,285
11892,309,282,287
11893,310,284,290
11894,309,290,292
11895,309,290,287
11896,309,285,284
11897,309,280,281
11898,310,280,281
11899,309,281,284
11900,309,284,288
11901,309,286,290
11902,309,289,290
11903,309,290,286
11904,309,288,284
11905,309,282,280
11906,309,280,280
11907,309,284,281
11908,309,286,284
11909,309,286,285
11910,309,286,284
11911,309,285,284
11912,309,288,286
11913,309,288,286
11914,309,286,284
11915,309,282,284
11916,309,281,284
11917,309,280,284
11918,309,281,284
11919,309,284,287
11920,309,287,290
11921,309,288,290
11922,309,285,288
11923,309,277,282
11924,309,274,282
11925,309,276,282
11926,311,279,286
11927,309,282,288
11928,310,286,292
11929,309,286,292
11930,309,284,288
11931,309,278,282
11932,309,273,278
11933,309,273,280
11934,309,278,284
11935,309,284,286
11936,309,287,290
11937,311,288,288
11938,309,286,285
11939,309,282,281
11940,309,279,279
11941,309,276,278
11942,309,278,284
11943,309,286,286
11944,309,290,288
11945,309,290,286
11946,308,287,282
11947,309,284,280
11948,309,282,279
11949,309,281,280
11950,309,281,282
11951,309,284,286
11952,309,288,286
11953,309,289,285
11954,309,286,284
11955,309,284,282
11956,309,282,282
11957,309,280,284
11958,309,280,285
11959,309,281,285
11960,309,282,286
11961,309,286,284
11962,309,287,284
11963,309,284,284
11964,309,280,284
11965,309,278,284
11966,309,278,284
11967,309,280,284
11968,308,282,282
11969,309,286,284
11970,309,288,285
11971,309,286,284
11972,309,280,284
11973,309,278,284
11974,309,279,282
11975,309,284,280
11976,309,286,280
11977,309,288,282
11978,309,286,286
11979,309,285,286
11980,309,282,284
11981,309,278,282
11982,309,279,279
11983,309,281,280
11984,309,285,282
11985,309,286,286
11986,310,285,286
11987,309,280,286
11988,308,280,284
11989,309,279,280
11990,309,278,280
11991,308,280,282
11992,309,286,284
11993,309,288,286
11994,309,287,286
11995,309,284,279
11996,309,280,274
11997,310,282,273
11998,310,284,276
11999,309,284,280
12000,309,289,288
12001,309,290,288
12002,309,288,286
12003,309,281,279
12004,309,278,276
12005,309,279,276
12006,308,287,280
12007,309,292,284
12008,309,293,286
12009,309,292,284
12010,309,286,278
12011,309,280,274
12012,309,276,276
12013,308,278,284
12014,309,280,290
12015,309,287,294
12016,309,290,290
12017,309,287,284
12018,309,284,276
12019,309,282,275
12020,309,280,277
12021,308,282,284
12022,308,284,286
12023,309,286,286
12024,309,287,285
12025,308,287,282
12026,308,285,279
12027,309,284,281
12028,309,285,284
12029,309,284,285
12030,309,284,285
12031,309,287,282
12032,309,290,278
12033,308,293,276
12034,309,292,279
12035,309,286,280
12036,309,282,285
12037,309,285,286
12038,308,290,284
12039,309,292,282
12040,308,292,280
12041,309,288,280
12042,308,284,282
12043,308,284,284
12044,309,284,284
12045,308,286,285
12046,310,292,284
12047,309,289,282
12048,309,284,282
12049,309,279,284
12050,308,280,284
12051,309,284,286
12052,309,289,288
12053,309,289,289
12054,308,286,290
12055,308,284,286
12056,309,281,284
12057,310,278,284
12058,309,280,284
12059,309,287,284
12060,309,292,288
12061,309,290,289
12062,309,285,290
12063,309,284,288
12064,309,286,283
12065,309,285,278
12066,309,282,278
12067,309,280,284
12068,309,282,289
12069,308,287,290
12070,309,292,288
12071,309,292,285
12072,309,288,280
12073,308,285,277
12074,309,281,276
12075,308,280,282
12076,309,284,286
12077,309,290,289
12078,309,292,288
12079,309,290,287
12080,308,284,284
12081,309,280,284
12082,309,284,284
12083,308,286,284
12084,309,287,284
12085,308,287,288
12086,309,288,288
12087,309,288,287
12088,309,288,286
12089,309,288,287
12090,308,284,288
12091,308,284,284
12092,308,280,282
12093,308,276,284
12094,309,278,288
12095,309,288,292
12096,309,296,294
12097,309,296,293
12098,308,286,286
12099,308,276,280
12100,308,268,278
12101,308,269,280
12102,309,276,286
12103,309,292,294
12104,309,300,300
12105,308,298,296
12106,310,284,282
12107,309,274,274
12108,309,264,272
12109,308,271,280
12110,309,280,288
12111,309,292,297
12112,309,295,300
12113,309,294,296
12114,309,285,280
12115,308,277,270
12116,308,272,270
12117,310,272,281
12118,310,284,292
12119,309,294,302
12120,309,296,302
12121,309,292,290
12122,309,284,277
12123,309,276,272
12124,308,274,276
12125,309,278,284
12126,309,286,294
12127,309,295,301
12128,309,296,298
12129,309,288,284
12130,309,282,276
12131,308,276,276
12132,309,276,282
12133,309,276,288
12134,309,285,294
12135,309,290,294
12136,309,294,292
12137,308,292,280
12138,308,286,276
12139,308,281,276
12140,309,280,281
12141,309,279,286
12142,309,280,290
12143,309,282,290
12144,308,286,287
12145,308,289,284
12146,310,288,282
12147,308,282,280
12148,308,279,284
12149,308,279,284
12150,310,281,284
12151,308,281,284
12152,308,284,284
12153,308,284,286
12154,308,284,286
12155,308,282,286
12156,308,279,284
12157,308,279,282
12158,308,282,282
12159,308,282,284
12160,308,282,287
12161,308,284,288
12162,309,284,288
12163,308,282,285
12164,309,279,282
12165,308,277,278
12166,310,278,280
12167,308,285,284
12168,309,288,288
12169,308,287,290
12170,309,284,290
12171,308,280,284
12172,308,278,278
12173,308,278,276
12174,309,280,276
12175,309,285,284
12176,309,292,290
12177,310,292,292
12178,310,286,288
12179,308,282,282
12180,308,278,274
12181,308,278,274
12182,309,280,277
12183,309,286,285
12184,309,288,292
12185,309,294,294
12186,309,290,287
12187,309,284,282
12188,308,276,274
12189,309,276,274
12190,309,279,278
12191,309,286,288
12192,308,290,292
12193,310,290,294
12194,309,288,287
12195,308,282,280
12196,308,276,276
12197,308,276,278
12198,309,280,284
12199,308,285,289
12200,309,288,292
12201,309,287,288
12202,309,284,284
12203,309,284,280
12204,309,282,280
12205,309,280,282
12206,308,282,285
12207,309,284,284
12208,309,287,282
12209,309,290,276
12210,309,290,273
12211,309,288,274
12212,308,288,280
12213,309,286,284
12214,309,284,284
12215,308,284,282
12216,309,284,278
12217,308,285,276
12218,308,286,276
12219,308,288,280
12220,309,289,284
12221,308,292,286
12222,309,292,282
12223,309,286,278
12224,308,281,273
12225,308,280,276
12226,310,280,280
12227,308,284,290
12228,309,288,292
12229,308,290,290
12230,309,288,284
12231,308,284,278
12232,309,278,276
12233,309,278,278
12234,309,284,282
12235,309,288,284
12236,309,288,282
12237,310,285,276
12238,308,281,274
12239,308,279,278
12240,309,280,284
12241,308,282,288
12242,309,285,292
12243,309,286,286
12244,308,285,280
12245,308,284,276
12246,308,284,278
12247,308,287,284
12248,309,292,290
12249,309,293,290
12250,308,288,281
12251,308,284,274
12252,309,282,270
12253,309,286,273
12254,309,290,279
12255,308,296,288
12256,308,296,292
12257,309,293,292
12258,309,286,281
12259,308,280,272
12260,308,279,268
12261,308,286,274
12262,309,292,280
12263,309,294,288
12264,308,293,290
12265,309,288,290
12266,309,286,286
12267,309,284,284
12268,308,280,282
12269,309,280,286
12270,309,285,290
12271,308,288,289
12272,308,287,288
12273,309,288,285
12274,308,288,286
12275,308,290,286
12276,309,288,288
12277,309,284,286
12278,309,274,288
12279,309,274,287
12280,309,278,286
12281,309,284,286
12282,309,290,288
12283,309,294,290
12284,309,292,288
12285,308,286,284
12286,310,276,278
12287,308,272,278
12288,309,279,280
12289,309,288,284
12290,309,293,286
12291,309,294,292
12292,308,292,292
12293,309,288,288
12294,308,285,281
12295,308,284,278
12296,309,284,280
12297,310,286,282
12298,309,288,284
12299,309,289,286
12300,308,292,290
12301,308,295,290
12302,309,294,288
12303,309,290,287
12304,309,282,286
12305,309,278,286
12306,309,278,284
12307,308,282,284
12308,310,286,288
12309,309,290,292
12310,309,294,292
12311,309,292,292
12312,309,286,290
12313,309,279,286
12314,309,274,280
12315,309,274,281
12316,309,276,286
12317,309,282,295
12318,309,290,300
12319,309,298,298
12320,308,294,289
12321,309,282,280
12322,308,270,272
12323,308,268,276
12324,308,278,284
12325,308,289,294
12326,309,293,300
12327,309,293,298
12328,309,288,284
12329,308,281,274
12330,308,274,270
12331,308,272,276
12332,309,277,288
12333,309,288,294
12334,309,294,296
12335,308,292,292
12336,309,286,284
12337,308,280,276
12338,308,278,278
12339,309,276,284
12340,308,278,292
12341,309,279,296
12342,309,286,296
12343,309,289,288
12344,308,288,284
12345,308,286,282
12346,310,284,285
12347,309,282,288
12348,309,278,289
12349,308,276,288
12350,309,278,288
12351,309,286,286
12352,309,290,286
12353,309,288,287
12354,309,286,292
12355,308,279,292
12356,308,276,284
12357,310,276,280
12358,308,280,279
12359,308,284,284
12360,308,289,288
12361,309,290,290
12362,309,285,287
12363,309,279,284
12364,308,278,278
12365,309,279,276
12366,308,281,276
12367,308,284,282
12368,309,285,290
12369,309,286,292
12370,309,286,289
12371,308,282,280
12372,310,280,276
12373,310,279,276
12374,310,279,282
12375,310,281,286
12376,310,286,290
12377,310,289,292
12378,309,286,290
12379,308,280,284
12380,310,276,278
12381,310,274,278
12382,308,280,284
12383,309,285,288
12384,310,286,292
12385,308,284,292
12386,310,279,288
12387,310,276,282
12388,310,276,278
12389,310,278,278
12390,310,280,284
12391,310,286,288
12392,309,284,292
12393,309,280,290
12394,310,276,284
12395,309,278,278
12396,309,281,276
12397,310,285,278
12398,309,286,279
12399,310,287,284
12400,310,288,288
12401,310,284,288
12402,309,278,284
12403,310,276,280
12404,308,281,276
12405,310,286,278
12406,310,290,281
12407,310,290,286
12408,310,288,288
12409,310,285,288
12410,310,279,282
12411,310,276,280
12412,310,276,278
12413,310,284,281
12414,310,289,285
12415,309,292,292
12416,310,289,292
12417,310,281,288
12418,309,279,282
12419,310,276,280
12420,310,277,280
12421,309,280,282
12422,309,289,284
12423,310,292,284
12424,309,290,284
12425,310,284,280
12426,308,280,279
12427,310,282,282
12428,310,285,284
12429,310,286,286
12430,309,286,284
12431,310,285,279
12432,310,284,276
12433,310,284,277
12434,310,286,280
12435,310,290,286
12436,310,292,287
12437,310,288,285
12438,310,280,280
12439,310,276,276
12440,310,278,274
12441,310,284,278
12442,309,289,284
12443,309,293,292
12444,310,292,292
12445,310,288,287
12446,310,282,277
12447,310,276,272
12448,310,276,272
12449,310,280,278
12450,310,286,284
12451,310,292,292
12452,310,294,292
12453,310,293,286
12454,309,289,278
12455,310,281,274
12456,310,272,274
12457,310,273,280
12458,310,284,286
12459,310,293,289
12460,310,296,290
12461,310,294,286
12462,309,289,282
12463,309,284,278
12464,308,280,276
12465,308,278,276
12466,310,284,281
12467,308,288,284
12468,308,290,285
12469,308,288,286
12470,308,287,284
12471,308,288,280
12472,308,288,276
12473,308,286,276
12474,308,279,276
12475,308,279,280
12476,308,286,282
12477,310,293,284
12478,308,295,284
12479,308,294,284
12480,308,290,282
12481,308,281,282
12482,309,274,284
12483,310,272,286
12484,310,284,290
12485,310,296,286
12486,310,302,284
12487,310,295,284
12488,310,288,284
12489,310,278,284
12490,309,280,285
12491,310,285,286
12492,310,290,286
12493,310,290,284
12494,310,286,282
12495,310,282,284
12496,310,278,288
12497,310,282,292
12498,310,288,292
12499,310,290,288
12500,309,286,282
12501,310,281,276
12502,309,280,274
12503,309,286,277
12504,310,292,282
12505,310,290,292
12506,310,288,296
12507,310,284,294
12508,310,282,286
12509,310,284,280
12510,310,285,274
12511,310,285,276
12512,310,288,280
12513,310,290,289
12514,310,290,294
12515,310,290,296
12516,310,289,292
12517,310,285,285
12518,309,278,278
12519,310,274,274
12520,310,276,280
12521,310,288,292
12522,309,298,298
12523,310,300,300
12524,310,296,292
12525,310,282,284
12526,310,272,274
12527,310,269,272
12528,310,274,279
12529,310,278,292
12530,310,292,302
12531,310,293,300
12532,310,290,295
12533,310,284,284
12534,310,284,277
12535,310,284,274
12536,310,284,278
12537,310,282,284
12538,310,280,295
12539,310,284,297
12540,310,288,293
12541,310,292,284
12542,309,292,280
12543,309,290,278
12544,310,284,278
12545,310,278,282
12546,310,273,286
12547,310,274,290
12548,310,290,292
12549,310,298,286
12550,310,296,284
12551,310,284,282
12552,310,276,284
12553,310,272,284
12554,310,274,284
12555,310,278,285
12556,310,286,290
12557,310,290,292
12558,310,289,288
12559,310,282,284
12560,310,279,285
12561,310,280,284
12562,309,282,282
12563,309,284,282
12564,310,284,286
12565,310,284,289
12566,310,288,290
12567,310,290,286
12568,310,286,282
12569,310,281,280
12570,310,279,278
12571,310,279,280
12572,310,284,287
12573,310,286,290
12574,310,289,292
12575,310,290,286
12576,310,285,280
12577,310,276,273
12578,310,274,278
12579,310,280,284
12580,310,287,290
12581,310,289,292
12582,309,286,288
12583,309,281,284
12584,309,277,279
12585,310,277,277
12586,310,278,278
12587,310,284,288
12588,310,290,290
12589,310,288,289
12590,310,282,286
12591,310,278,282
12592,310,276,279
12593,309,278,279
12594,310,282,281
12595,310,285,285
12596,310,287,288
12597,310,289,288
12598,310,286,286
12599,310,282,284
12600,310,276,279
12601,309,276,278
12602,309,278,280
12603,310,284,284
12604,310,286,284
12605,310,292,288
12606,310,294,286
12607,310,288,284
12608,310,277,280
12609,310,272,278
12610,310,273,278
12611,310,282,280
12612,310,290,284
12613,310,294,286
12614,310,294,288
12615,310,288,284
12616,310,280,280
12617,310,274,278
12618,310,274,278
12619,310,280,280
12620,310,288,284
12621,310,292,288
12622,309,290,288
12623,310,288,286
12624,309,284,282
12625,308,279,278
12626,309,277,278
12627,308,278,280
12628,309,282,284
12629,309,287,288
12630,309,290,288
12631,309,287,286
12632,309,284,282
12633,309,279,280
12634,309,279,279
12635,309,279,282
12636,309,284,286
12637,309,287,288
12638,309,287,287
12639,309,284,282
12640,308,279,279
12641,309,278,279
12642,309,284,282
12643,309,286,284
12644,310,287,286
12645,310,286,284
12646,310,284,280
12647,310,282,276
12648,310,282,277
12649,310,285,280
12650,310,288,284
12651,310,292,286
12652,310,290,284
12653,310,284,282
12654,310,280,277
12655,309,282,276
12656,310,288,277
12657,310,292,284
12658,310,293,286
12659,310,289,288
12660,310,288,285
12661,310,286,281
12662,309,284,278
12663,309,284,278
12664,310,287,280
12665,310,288,284
12666,310,287,286
12667,310,288,285
12668,309,288,284
12669,310,288,282
12670,310,284,282
12671,310,279,282
12672,310,278,284
12673,310,282,284
12674,310,286,284
12675,310,288,284
12676,310,286,284
12677,310,284,284
12678,310,284,284
12679,310,284,284
12680,310,281,284
12681,310,280,284
12682,309,282,282
12683,309,284,280
12684,310,286,282
12685,310,292,284
12686,310,293,284
12687,310,293,284
12688,310,286,282
12689,310,280,278
12690,310,279,276
12691,310,284,276
12692,310,288,279
12693,310,292,286
12694,310,292,290
12695,310,286,292
12696,310,284,290
12697,310,282,288
12698,310,284,282
12699,310,287,280
12700,310,292,279
12701,310,287,282
12702,309,282,286
12703,309,282,292
12704,310,286,294
12705,310,294,294
12706,310,295,288
12707,310,288,282
12708,310,274,276
12709,310,270,277
12710,310,274,282
12711,310,292,294
12712,310,302,298
12713,310,308,297
12714,310,296,286
12715,309,279,276
12716,310,263,264
12717,311,262,268
12718,309,279,279
12719,309,298,297
12720,309,306,305
12721,310,304,302
12722,309,294,286
12723,309,276,272
12724,310,266,264
12725,308,264,264
12726,310,279,280
12727,310,295,296
12728,310,304,304
12729,310,300,303
12730,310,292,292
12731,308,278,276
12732,309,269,268
12733,309,268,270
12734,309,272,284
12735,309,280,298
12736,310,294,306
12737,310,297,300
12738,310,292,292
12739,309,279,276
12740,309,274,272
12741,309,272,276
12742,309,277,287
12743,310,282,294
12744,310,290,301
12745,310,293,297
12746,309,290,290
12747,309,284,282
12748,308,281,280
12749,309,282,280
12750,308,284,284
12751,309,284,288
12752,309,282,292
12753,309,281,290
12754,309,287,288
12755,310,292,286
12756,310,293,284
12757,308,289,284
12758,309,284,282
12759,309,278,282
12760,309,276,282
12761,309,278,284
12762,309,286,288
12763,309,295,290
12764,310,296,288
12765,310,286,280
12766,310,279,276
12767,309,274,276
12768,309,278,282
12769,309,284,289
12770,310,290,295
12771,309,290,294
12772,309,287,288
12773,310,279,278
12774,309,274,275
12775,309,276,278
12776,309,282,285
12777,311,287,292
12778,309,288,298
12779,309,287,296
12780,310,281,288
12781,310,278,280
12782,308,276,276
12783,309,274,280
12784,308,278,288
12785,308,286,294
12786,308,290,298
12787,309,288,294
12788,309,281,282
12789,309,276,274
12790,309,273,272
12791,310,274,280
12792,310,277,287
12793,310,286,296
12794,309,292,295
12795,310,292,290
12796,309,284,278
12797,309,276,272
12798,309,272,273
12799,309,278,281
12800,310,284,288
12801,310,289,292
12802,309,292,290
12803,309,292,284
12804,309,286,279
12805,309,282,278
12806,308,279,279
12807,309,278,282
12808,309,282,285
12809,309,285,286
12810,309,286,286
12811,309,288,286
12812,309,289,284
12813,309,287,282
12814,308,280,282
12815,309,276,282
12816,309,274,282
12817,308,279,284
12818,309,284,286
12819,309,286,286
12820,309,288,287
12821,309,286,286
12822,309,282,282
12823,310,276,280
12824,309,274,280
12825,309,276,282
12826,311,284,284
12827,309,290,286
12828,309,289,286
12829,309,286,286
12830,309,282,284
12831,309,279,280
12832,309,278,278
12833,308,280,279
12834,308,286,284
12835,309,289,288
12836,309,289,288
12837,311,284,284
12838,308,282,280
12839,309,282,277
12840,308,282,278
12841,308,280,280
12842,308,284,286
12843,309,288,288
12844,309,290,288
12845,309,288,282
12846,309,284,278
12847,309,278,278
12848,309,282,281
12849,309,284,284
12850,309,287,286
12851,309,288,285
12852,309,288,282
12853,308,287,276
12854,309,285,272
12855,308,284,274
12856,309,284,281
12857,309,290,288
12858,309,292,290
12859,309,289,288
12860,308,284,279
12861,309,282,274
12862,308,282,272
12863,308,286,278
12864,309,289,282
12865,309,292,288
12866,309,292,288
12867,308,286,284
12868,308,278,278
12869,309,276,277
12870,309,279,280
12871,309,286,286
12872,309,288,290
12873,309,287,288
12874,309,284,284
12875,309,284,280
12876,309,284,276
12877,309,284,276
12878,309,284,280
12879,309,284,282
12880,309,282,284
12881,309,280,284
12882,309,282,284
12883,309,288,284
12884,309,294,284
12885,309,290,284
12886,310,282,282
12887,308,278,278
12888,308,284,274
12889,308,290,274
12890,308,294,278
12891,309,295,286
12892,309,293,290
12893,308,292,288
12894,309,284,284
12895,309,279,280
12896,309,278,279
12897,310,282,280
12898,308,288,282
12899,309,292,288
12900,309,295,290
12901,309,295,288
12902,308,292,280
12903,309,284,274
12904,309,272,274
12905,309,269,279
12906,309,276,285
12907,309,288,292
12908,309,296,294
12909,309,298,292
12910,309,292,285
12911,308,282,280
12912,308,276,278
12913,309,274,281
12914,309,284,288
12915,309,294,290
12916,309,296,287
12917,309,288,282
12918,308,281,282
12919,309,278,284
12920,309,285,290
12921,309,292,292
12922,309,293,292
12923,309,290,286
12924,309,280,277
12925,309,276,272
12926,308,276,274
12927,309,288,286
12928,308,298,296
12929,309,303,300
12930,309,294,290
12931,308,282,280
12932,308,268,268
12933,308,268,268
12934,309,276,276
12935,309,290,296
12936,309,300,303
12937,309,303,302
12938,309,296,288
12939,309,284,277
12940,308,270,264
12941,308,268,268
12942,309,278,279
12943,310,293,298
12944,309,300,308
12945,309,303,308
12946,310,298,292
12947,308,285,276
12948,308,273,264
12949,308,268,264
12950,308,276,282
12951,309,288,300
12952,310,300,309
12953,308,301,304
12954,309,296,290
12955,308,282,273
12956,308,273,266
12957,310,270,270
12958,308,276,286
12959,309,281,300
12960,309,294,308
12961,309,294,298
12962,309,288,288
12963,309,280,274
12964,309,278,271
12965,309,277,277
12966,309,280,288
12967,309,282,294
12968,309,284,298
12969,309,289,292
12970,309,288,285
12971,309,285,278
12972,309,284,278
12973,309,282,280
12974,309,282,286
12975,309,281,290
12976,309,282,292
12977,309,284,292
12978,308,288,288
12979,309,289,284
12980,309,285,284
12981,309,280,282
12982,309,280,284
12983,309,281,286
12984,309,284,289
12985,309,284,290
12986,309,285,290
12987,309,286,288
12988,309,284,284
12989,309,280,282
12990,309,279,284
12991,309,282,288
12992,309,285,290
12993,309,288,290
12994,309,286,286
12995,309,284,282
12996,309,285,279
