time,x,y,z
11669,330,345,234
11670,314,356,255
11671,302,357,256
11672,304,342,239
11673,307,319,210
11674,304,292,187
11675,294,274,171
11676,276,272,176
11677,266,288,191
11678,274,316,213
11679,317,329,223
11680,354,321,224
11681,368,306,214
11682,344,278,195
11683,313,281,170
11684,261,300,158
11685,241,332,150
11686,249,341,151
11687,293,327,154
11688,332,294,160
11689,360,270,167
11690,354,262,190
11691,330,278,212
11692,274,305,225
11693,238,326,235
11694,226,326,231
11695,262,297,217
11696,310,258,195
11697,391,221,181
11698,424,189,174
11699,413,179,186
11700,348,190,203
11701,294,221,225
11702,229,256,236
11703,214,302,237
11704,228,318,213
11705,282,312,182
11706,325,272,132
11707,351,235,112
11708,338,189,110
11709,315,175,142
11710,278,179,181
11711,273,200,247
11712,284,216,286
11713,307,228,302
11714,318,230,279
11715,316,227,242
11716,300,224,166
11717,284,227,108
11718,267,235,62
11719,256,236,33
11720,238,232,35
11721,220,230,73
11722,213,236,125
11723,234,260,164
11724,275,278,202
11725,326,282,211
11726,370,278,203
11727,380,281,182
11728,354,296,164
11729,309,324,151
11730,264,340,150
11731,235,347,152
11732,241,329,152
11733,293,298,150
11734,347,254,146
11735,369,236,151
11736,348,244,161
11737,302,278,171
11738,217,311,174
11739,155,342,161
11740,137,343,128
11741,175,317,94
11742,243,277,50
11743,316,253,34
11744,366,244,51
11745,367,257,104
11746,314,280,149
11747,254,308,217
11748,217,320,246
11749,227,318,242
11750,261,300,193
11751,329,280,148
11752,344,267,87
11753,314,272,64
11754,224,300,68
11755,162,331,105
11756,125,348,136
11757,166,345,190
11758,232,322,221
11759,352,282,231
11760,410,251,232
11761,413,243,229
11762,338,256,227
11763,270,282,216
11764,185,300,201
11765,176,303,171
11766,206,293,145
11767,276,265,122
11768,317,244,105
11769,340,238,105
11770,308,250,127
11771,261,268,153
11772,206,311,177
11773,194,342,188
11774,226,354,185
11775,294,346,159
11776,340,325,122
11777,371,297,88
11778,342,280,54
11779,271,281,45
11780,163,308,58
11781,106,339,91
11782,81,363,116
11783,133,364,144
11784,215,348,155
11785,327,301,155
11786,376,260,144
11787,388,234,139
11788,332,224,137
11789,261,229,148
11790,167,249,160
11791,129,262,168
11792,130,264,167
11793,186,255,158
11794,240,240,146
11795,322,216,138
11796,362,196,142
11797,365,186,153
11798,320,187,165
11799,273,196,165
11800,191,208,152
11801,144,220,116
11802,131,225,81
11803,164,228,51
11804,203,233,36
11805,284,243,43
11806,331,266,83
11807,342,284,129
11808,308,314,168
11809,255,327,200
11810,184,327,207
11811,127,317,198
11812,112,307,176
11813,146,300,158
11814,220,301,148
11815,295,306,157
11816,351,320,178
11817,357,335,205
11818,310,345,219
11819,241,350,230
11820,187,348,228
11821,154,326,216
11822,159,294,197
11823,206,267,191
11824,263,244,204
11825,299,240,232
11826,324,256,258
11827,321,273,280
11828,302,278,277
11829,277,262,252
11830,267,238,207
11831,264,209,171
11832,267,193,141
11833,258,194,143
11834,223,214,165
11835,194,236,202
11836,159,254,222
11837,159,268,234
11838,185,274,224
11839,257,284,203
11840,310,302,175
11841,380,328,166
11842,402,367,183
11843,392,383,221
11844,353,388,259
11845,326,368,304
11846,312,342,319
11847,326,302,316
11848,342,280,277
11849,351,269,236
11850,328,278,176
11851,290,290,144
11852,254,314,126
11853,256,328,123
11854,316,330,128
11855,383,310,152
11856,423,288,182
11857,418,254,206
11858,382,242,228
11859,298,250,235
11860,225,273,227
11861,194,286,198
11862,213,298,164
11863,271,290,117
11864,342,277,92
11865,392,264,83
11866,395,263,106
11867,342,268,129
11868,272,275,177
11869,216,278,205
11870,192,283,226
11871,207,285,229
11872,274,281,225
11873,338,266,210
11874,374,256,204
11875,383,244,203
11876,363,241,213
11877,320,240,226
11878,280,240,254
11879,261,238,274
11880,264,235,283
11881,280,230,283
11882,298,227,278
11883,305,234,272
11884,305,252,266
11885,301,278,263
11886,294,304,256
11887,284,318,251
11888,262,328,240
11889,244,328,225
11890,212,327,213
11891,192,324,200
11892,186,322,199
11893,204,316,203
11894,232,319,216
11895,287,330,229
11896,341,359,252
11897,366,380,266
11898,361,395,268
11899,319,392,258
11900,258,380,243
11901,198,346,225
11902,182,315,212
11903,214,287,207
11904,270,262,217
11905,315,253,233
11906,335,256,248
11907,328,279,255
11908,292,308,251
11909,260,343,232
11910,248,359,203
11911,268,359,173
11912,301,330,129
11913,342,300,108
11914,356,254,85
11915,342,229,82
11916,299,219,87
11917,276,236,100
11918,280,260,104
11919,334,308,97
11920,384,336,72
11921,456,342,45
11922,470,319,23
11923,440,294,23
11924,349,254,23
11925,286,238,22
11926,220,233,23
11927,226,233,24
11928,260,232,54
11929,327,232,66
11930,356,237,65
11931,354,247,59
11932,314,266,42
11933,276,276,25
11934,238,276,23
11935,238,256,22
11936,256,232,22
11937,291,196,22
11938,310,174,24
11939,311,170,55
11940,282,188,86
11941,248,207,105
11942,212,241,108
11943,206,268,88
11944,235,283,69
11945,270,284,40
11946,285,274,32
11947,271,253,45
11948,235,240,88
11949,181,241,124
11950,138,255,188
11951,130,268,226
11952,168,274,234
11953,229,270,219
11954,280,263,196
11955,298,257,169
11956,278,266,150
11957,200,281,145
11958,133,304,155
11959,106,316,173
11960,136,318,184
11961,188,304,186
11962,295,286,182
11963,354,264,164
11964,358,258,144
11965,303,276,130
11966,246,310,118
11967,194,334,111
11968,188,350,109
11969,209,341,104
11970,261,315,96
11971,292,282,83
11972,294,266,73
11973,261,267,66
11974,235,287,65
11975,214,305,61
11976,230,320,58
11977,262,328,56
11978,318,332,51
11979,345,332,37
11980,353,329,27
11981,318,326,23
11982,282,324,23
11983,253,324,23
11984,273,316,22
11985,328,307,23
11986,402,290,22
11987,439,281,23
11988,444,278,23
11989,407,284,23
11990,356,296,34
11991,290,310,56
11992,259,312,63
11993,240,301,60
11994,253,278,50
11995,273,266,48
11996,304,258,51
11997,315,261,59
11998,313,267,66
11999,291,279,82
12000,271,282,91
12001,252,287,94
12002,252,286,95
12003,262,282,93
12004,279,266,88
12005,288,248,76
12006,285,231,63
12007,272,226,56
12008,252,232,64
12009,227,259,82
12010,225,287,112
12011,238,304,130
12012,256,302,154
12013,266,288,171
12014,266,256,178
12015,258,234,181
12016,241,223,183
12017,219,219,189
12018,204,219,192
12019,183,222,188
12020,168,226,173
12021,157,228,159
12022,153,234,140
12023,159,242,127
12024,183,252,122
12025,222,268,129
12026,265,277,146
12027,314,284,166
12028,333,284,182
12029,325,282,188
12030,287,282,182
12031,252,282,162
12032,224,280,133
12033,224,271,89
12034,245,263,63
12035,280,248,37
12036,308,238,34
12037,346,234,44
12038,357,240,74
12039,341,245,99
12040,288,254,127
12041,248,260,135
12042,211,266,129
12043,223,270,109
12044,260,270,92
12045,326,253,78
12046,367,234,82
12047,404,220,95
12048,394,224,128
12049,361,243,165
12050,301,276,185
12051,263,303,190
12052,246,312,183
12053,271,311,158
12054,304,300,135
12055,371,284,126
12056,419,272,127
12057,452,266,137
12058,459,261,158
12059,444,264,187
12060,386,273,201
12061,318,289,214
12062,256,303,212
12063,197,323,201
12064,187,336,181
12065,229,337,172
12066,310,315,176
12067,376,294,207
12068,434,263,250
12069,424,254,319
12070,355,262,362
12071,237,296,416
12072,160,327,432
12073,121,362,421
12074,169,373,373
12075,263,362,323
12076,386,322,264
12077,445,291,223
12078,447,274,207
12079,363,282,215
12080,259,301,237
12081,141,335,254
12082,112,348,258
12083,165,341,250
12084,292,310,226
12085,394,286,210
12086,487,260,206
12087,479,266,217
12088,394,286,232
12089,258,336,262
12090,184,368,274
12091,153,380,267
12092,204,354,237
12093,282,317,208
12094,350,250,178
12095,357,214,161
12096,293,203,155
12097,198,226,155
12098,127,251,150
12099,96,290,129
12100,120,306,82
12101,226,306,44
12102,341,290,23
12103,406,278,23
12104,435,267,21
12105,400,264,31
12106,332,265,72
12107,258,264,115
12108,231,255,118
12109,244,241,97
12110,279,218,43
12111,306,210,22
12112,305,213,22
12113,284,241,23
12114,234,278,23
12115,208,324,82
12116,208,342,144
12117,246,340,190
12118,279,310,217
12119,318,277,221
12120,309,240,212
12121,278,229,202
12122,221,239,196
12123,195,260,192
12124,201,274,189
12125,254,279,180
12126,304,268,158
12127,363,248,135
12128,364,226,107
12129,318,216,90
12130,212,220,82
12131,145,242,87
12132,91,268,96
12133,119,295,116
12134,178,301,132
12135,279,285,144
12136,325,257,154
12137,337,239,161
12138,285,236,182
12139,230,246,208
12140,174,273,234
12141,178,287,270
12142,222,284,290
12143,302,259,313
12144,347,231,323
12145,356,208,325
12146,299,208,328
12147,223,225,336
12148,147,268,345
12149,140,303,354
12150,214,319,359
12151,317,306,364
12152,385,286,371
12153,410,246,378
12154,373,230,384
12155,268,236,389
12156,161,269,391
12157,115,294,376
12158,134,315,348
12159,218,306,295
12160,322,289,258
12161,399,262,229
12162,404,258,231
12163,322,276,246
12164,211,327,289
12165,128,368,323
12166,108,414,342
12167,146,422,332
12168,279,404,313
12169,391,359,276
12170,444,334,258
12171,426,321,258
12172,365,343,283
12173,263,374,310
12174,198,412,355
12175,195,423,370
12176,272,407,357
12177,358,362,309
12178,412,323,264
12179,392,290,215
12180,337,298,187
12181,216,331,179
12182,147,379,189
12183,137,398,201
12184,208,390,204
12185,280,350,193
12186,390,304,179
12187,414,259,159
12188,378,248,153
12189,256,264,156
12190,160,292,170
12191,93,308,181
12192,124,314,193
12193,191,300,191
12194,327,267,180
12195,395,227,165
12196,396,207,158
12197,314,212,158
12198,242,243,165
12199,161,274,165
12200,158,287,150
12201,196,275,127
12202,270,225,95
12203,308,182,56
12204,334,164,39
12205,309,184,38
12206,274,212,56
12207,239,268,73
12208,241,288,81
12209,270,282,77
12210,309,248,62
12211,320,217,47
12212,283,192,41
12213,227,191,54
12214,172,200,76
12215,141,222,108
12216,150,233,138
12217,215,234,156
12218,289,228,168
12219,339,223,162
12220,355,218,142
12221,330,218,108
12222,254,220,85
12223,196,221,63
12224,185,218,61
12225,246,211,70
12226,326,202,90
12227,406,195,102
12228,423,187,115
12229,390,192,110
12230,291,217,97
12231,217,264,70
12232,177,296,51
12233,196,317,37
12234,242,306,36
12235,339,283,46
12236,401,258,86
12237,423,251,140
12238,395,253,191
12239,354,265,237
12240,272,280,248
12241,218,301,230
12242,202,311,181
12243,234,322,128
12244,283,317,59
12245,336,306,26
12246,376,284,23
12247,390,269,23
12248,400,262,63
12249,401,273,139
12250,389,290,198
12251,352,326,240
12252,323,359,243
12253,293,378,220
12254,293,379,157
12255,305,366,110
12256,327,327,81
12257,335,293,89
12258,347,274,121
12259,348,276,209
12260,338,290,293
12261,296,319,345
12262,244,332,368
12263,190,328,348
12264,177,316,283
12265,206,315,205
12266,314,319,156
12267,424,318,124
12268,501,309,127
12269,501,280,142
12270,439,275,167
12271,256,291,180
12272,101,342,185
12273,34,379,172
12274,95,410,148
12275,202,392,110
12276,385,356,86
12277,477,295,86
12278,473,274,116
12279,369,294,152
12280,261,354,209
12281,176,389,234
12282,158,387,238
12283,194,332,201
12284,304,254,158
12285,393,190,104
12286,432,177,81
12287,386,194,76
12288,310,219,84
12289,149,234,88
12290,53,241,77
12291,40,246,55
12292,138,247,32
12293,250,233,23
12294,388,214,22
12295,433,200,40
12296,402,208,85
12297,294,250,121
12298,216,300,149
12299,185,322,145
12300,230,311,109
12301,285,267,42
12302,356,218,22
12303,352,195,22
12304,297,213,23
12305,185,285,23
12306,133,340,23
12307,133,357,26
12308,216,314,23
12309,296,268,22
12310,368,206,22
12311,363,203,22
12312,302,232,22
12313,229,296,50
12314,199,324,94
12315,224,319,115
12316,274,266,116
12317,311,220,102
12318,294,182,80
12319,250,197,67
12320,157,239,61
12321,113,296,75
12322,120,322,94
12323,203,330,115
12324,281,316,138
12325,387,300,156
12326,392,285,189
12327,331,282,213
12328,169,289,227
12329,63,303,225
12330,22,317,214
12331,104,332,186
12332,229,325,160
12333,429,294,147
12334,504,249,153
12335,465,225,178
12336,290,228,222
12337,161,268,272
12338,49,310,297
12339,91,327,308
12340,199,310,295
12341,371,238,272
12342,440,183,247
12343,444,167,242
12344,334,207,260
12345,218,250,283
12346,90,316,296
12347,71,328,291
12348,127,313,280
12349,258,267,266
12350,346,241,272
12351,404,236,285
12352,373,264,319
12353,292,292,341
12354,188,333,352
12355,152,358,334
12356,186,367,308
12357,284,357,256
12358,375,340,219
12359,445,305,190
12360,444,285,178
12361,372,282,184
12362,278,296,216
12363,229,311,243
12364,241,334,255
12365,305,335,243
12366,384,323,217
12367,421,293,164
12368,402,279,119
12369,309,286,93
12370,226,322,85
12371,176,354,104
12372,190,382,131
12373,235,376,169
12374,342,348,189
12375,405,302,203
12376,420,280,203
12377,375,266,190
12378,322,271,152
12379,251,278,126
12380,234,282,80
12381,254,278,51
12382,320,266,40
12383,368,246,49
12384,386,232,67
12385,354,226,115
12386,310,235,161
12387,229,252,193
12388,186,276,231
12389,177,290,251
12390,220,300,256
12391,267,295,242
12392,340,280,225
12393,355,253,197
12394,327,238,187
12395,246,231,183
12396,190,246,180
12397,149,268,179
12398,169,296,161
12399,207,298,127
12400,273,283,94
12401,306,265,52
12402,311,259,36
12403,282,280,41
12404,255,310,70
12405,221,338,95
12406,218,348,130
12407,233,341,152
12408,265,311,166
12409,285,282,174
12410,300,260,179
12411,282,243,191
12412,253,240,206
12413,208,247,218
12414,187,261,224
12415,181,275,222
12416,202,287,201
12417,221,285,164
12418,254,269,129
12419,279,252,92
12420,300,241,82
12421,315,239,95
12422,322,248,127
12423,324,258,150
12424,318,266,174
12425,307,271,174
12426,290,272,157
12427,283,273,126
12428,284,273,104
12429,296,276,83
12430,311,279,90
12431,340,285,111
12432,361,285,155
12433,373,282,190
12434,360,275,246
12435,337,268,274
12436,296,254,278
12437,271,245,254
12438,257,240,222
12439,271,244,176
12440,292,255,134
12441,334,268,112
12442,355,279,91
12443,353,281,89
12444,313,276,95
12445,282,268,111
12446,250,265,124
12447,258,268,149
12448,285,273,170
12449,341,278,178
12450,371,272,175
12451,378,266,168
12452,350,258,154
12453,318,254,140
12454,272,254,130
12455,258,255,127
12456,263,254,129
12457,290,250,138
12458,311,244,153
12459,326,241,166
12460,307,244,188
12461,270,247,206
12462,206,254,216
12463,172,263,210
12464,154,273,199
12465,179,284,172
12466,212,286,148
12467,274,286,131
12468,310,281,121
12469,326,272,122
12470,302,256,137
12471,267,245,160
12472,214,236,175
12473,197,230,192
12474,202,228,196
12475,230,229,190
12476,250,236,167
12477,262,246,145
12478,245,262,113
12479,218,273,94
12480,184,294,82
12481,172,308,84
12482,188,314,95
12483,224,307,127
12484,254,295,157
12485,276,279,180
12486,270,270,201
12487,245,268,206
12488,218,273,197
12489,210,284,170
12490,224,296,142
12491,249,301,104
12492,264,300,78
12493,263,289,61
12494,255,285,64
12495,245,284,78
12496,256,285,118
12497,281,282,159
12498,329,274,191
12499,354,268,216
12500,366,268,220
12501,335,276,208
12502,294,284,179
12503,232,304,147
12504,203,314,99
12505,196,315,68
12506,224,308,38
12507,256,302,31
12508,309,300,39
12509,337,306,67
12510,338,311,93
12511,306,317,113
12512,275,319,114
12513,234,316,103
12514,229,312,72
12515,246,309,47
12516,298,305,28
12517,330,299,23
12518,362,294,24
12519,354,287,53
12520,331,284,82
12521,292,284,105
12522,274,278,126
12523,274,271,131
12524,296,254,136
12525,315,251,131
12526,329,252,125
12527,314,265,116
12528,282,277,112
12529,234,292,106
12530,212,293,96
12531,209,292,88
12532,231,277,74
12533,255,268,69
12534,282,263,69
12535,288,271,74
12536,284,283,82
12537,269,299,101
12538,258,304,112
12539,256,305,115
12540,266,300,105
12541,283,296,90
12542,302,292,69
12543,311,287,54
12544,310,278,48
12545,299,269,65
12546,286,264,94
12547,270,262,127
12548,266,266,152
12549,265,270,160
12550,264,273,151
12551,260,273,128
12552,249,270,104
12553,235,269,69
12554,213,274,55
12555,199,287,52
12556,198,296,68
12557,223,304,87
12558,259,304,121
12559,293,300,142
12560,316,295,168
12561,321,297,180
12562,314,304,178
12563,302,316,169
12564,293,323,159
12565,291,324,146
12566,298,320,135
12567,320,313,131
12568,334,302,134
12569,334,297,146
12570,316,289,159
12571,296,282,176
12572,272,278,187
12573,263,274,204
12574,266,273,211
12575,286,274,211
12576,303,278,207
12577,310,283,202
12578,302,296,197
12579,294,307,194
12580,282,313,191
12581,282,310,192
12582,286,301,197
12583,295,280,203
12584,301,266,217
12585,312,263,229
12586,316,270,252
12587,320,278,270
12588,328,291,280
12589,339,295,277
12590,349,294,268
12591,355,293,249
12592,350,291,231
12593,332,290,219
12594,313,286,219
12595,290,284,234
12596,265,283,264
12597,256,293,303
12598,258,308,327
12599,281,338,348
12600,311,356,345
12601,366,369,321
12602,394,356,271
12603,418,334,238
12604,383,300,206
12605,323,286,212
12606,213,293,240
12607,153,322,300
12608,143,347,339
12609,232,362,388
12610,334,346,389
12611,486,304,366
12612,536,255,296
12613,482,238,235
12614,285,254,179
12615,133,305,148
12616,22,353,147
12617,22,372,176
12618,145,348,218
12619,418,252,256
12620,537,167,291
12621,537,132,307
12622,536,183,314
12623,357,256,289
12624,117,398,244
12625,26,467,147
12626,45,458,78
12627,203,361,23
12628,340,265,22
12629,488,191,22
12630,500,188,91
12631,423,225,193
12632,258,308,291
12633,162,358,335
12634,111,369,321
12635,182,330,235
12636,286,290,146
12637,411,224,77
12638,436,192,35
12639,366,186,39
12640,216,209,91
12641,112,226,147
12642,54,246,187
12643,107,233,208
12644,216,211,201
12645,339,182,170
12646,383,187,130
12647,353,223,103
12648,266,290,71
12649,186,329,52
12650,137,345,33
12651,150,314,23
12652,235,264,23
12653,318,211,55
12654,360,198,117
12655,350,218,181
12656,311,258,258
12657,236,287,292
12658,186,306,307
12659,171,304,276
12660,192,294,230
12661,222,284,157
12662,246,278,119
12663,253,271,91
12664,251,264,110
12665,241,260,142
12666,240,262,227
12667,242,269,300
12668,250,284,356
12669,261,290,370
12670,293,283,346
12671,317,257,255
12672,323,236,160
12673,298,223,81
12674,260,233,25
12675,201,256,23
12676,162,294,51
12677,155,314,120
12678,202,322,174
12679,283,307,234
12680,382,289,256
12681,471,272,260
12682,492,279,245
12683,432,307,229
12684,315,356,206
12685,197,384,189
12686,96,402,168
12687,83,380,143
12688,165,340,134
12689,302,280,146
12690,409,252,192
12691,502,242,249
12692,498,275,322
12693,415,313,358
12694,292,353,362
12695,213,354,296
12696,168,322,210
12697,198,267,73
12698,259,235,22
12699,333,212,23
12700,366,221,23
12701,368,246,36
12702,330,276,143
12703,289,285,214
12704,249,270,252
12705,244,243,238
12706,264,222,205
12707,274,218,136
12708,264,227,90
12709,229,252,65
12710,207,265,64
12711,214,263,80
12712,263,243,126
12713,311,226,163
12714,371,214,186
12715,380,233,195
12716,340,265,184
12717,256,338,153
12718,205,391,109
12719,176,417,71
12720,211,387,25
12721,263,341,23
12722,316,242,23
12723,322,177,22
12724,276,151,35
12725,202,169,114
12726,145,196,180
12727,106,254,224
12728,110,282,238
12729,142,288,223
12730,198,276,169
12731,234,264,113
12732,256,250,74
12733,236,236,49
12734,193,227,60
12735,138,220,99
12736,127,229,160
12737,171,246,202
12738,249,271,245
12739,312,283,251
12740,346,294,228
12741,335,304,170
12742,288,319,128
12743,256,344,78
12744,256,348,58
12745,304,324,58
12746,355,273,84
12747,390,234,110
12748,366,206,167
12749,307,218,211
12750,177,255,231
12751,98,301,233
12752,74,318,205
12753,143,306,154
12754,226,272,93
12755,356,234,58
12756,406,202,43
12757,392,192,69
12758,319,196,112
12759,267,207,175
12760,230,214,214
12761,264,210,251
12762,321,199,244
12763,426,183,210
12764,483,174,133
12765,489,173,78
12766,411,184,23
12767,330,196,22
12768,209,220,22
12769,178,249,23
12770,208,261,23
12771,316,255,66
12772,394,233,131
12773,473,209,173
12774,455,200,220
12775,392,212,238
12776,274,257,233
12777,209,301,197
12778,168,327,166
12779,199,332,121
12780,245,316,98
12781,317,285,97
12782,346,267,127
12783,344,266,163
12784,316,282,226
12785,296,296,270
12786,278,304,283
12787,274,302,271
12788,270,297,239
12789,266,284,194
12790,268,280,146
12791,277,277,127
12792,286,267,123
12793,286,257,140
12794,271,242,166
12795,254,246,198
12796,229,260,215
12797,208,295,226
12798,200,315,209
12799,208,332,183
12800,234,337,136
12801,271,342,111
12802,314,362,94
12803,333,381,104
12804,319,389,123
12805,267,384,162
12806,208,376,194
12807,156,351,219
12808,158,334,236
12809,232,324,243
12810,332,317,251
12811,397,315,258
12812,434,316,260
12813,414,327,254
12814,346,342,246
12815,265,360,222
12816,219,356,187
12817,200,321,152
12818,225,260,107
12819,264,213,82
12820,297,166,67
12821,300,155,68
12822,266,167,68
12823,217,211,59
12824,181,249,41
12825,186,312,23
12826,227,347,24
12827,342,362,24
12828,431,342,23
12829,462,314,23
12830,422,260,23
12831,350,231,60
12832,250,232,101
12833,180,260,151
12834,162,286,158
12835,203,312,134
12836,277,326,67
12837,356,330,24
12838,410,336,23
12839,408,336,23
12840,324,330,23
12841,216,312,23
12842,139,297,24
12843,127,274,104
12844,172,264,174
12845,320,260,214
12846,442,262,256
12847,495,268,262
12848,467,295,245
12849,380,330,194
12850,239,354,154
12851,120,354,90
12852,78,319,44
12853,121,250,27
12854,218,169,51
12855,320,126,103
12856,380,110,185
12857,367,146,271
12858,262,215,307
12859,144,314,295
12860,74,366,220
12861,72,389,111
12862,118,358,23
12863,238,310,23
12864,305,245,23
12865,302,221,23
12866,211,233,88
12867,129,284,290
12868,78,334,399
12869,133,390,516
12870,233,402,518
12871,426,381,465
12872,530,328,340
12873,537,295,249
12874,388,279,180
12875,250,300,177
12876,49,324,214
12877,23,334,307
12878,46,319,385
12879,237,265,439
12880,378,217,458
12881,538,195,447
12882,538,209,392
12883,486,236,320
12884,297,299,251
12885,158,338,158
12886,68,348,111
12887,87,326,68
12888,150,294,70
12889,285,258,93
12890,368,241,158
12891,394,250,222
12892,364,295,285
12893,327,346,322
12894,278,383,323
12895,265,393,283
12896,274,382,231
12897,303,337,183
12898,320,296,148
12899,334,274,150
12900,329,269,197
12901,324,275,262
12902,339,289,312
12903,375,291,354
12904,416,284,358
12905,439,266,333
12906,426,254,280
12907,348,249,232
12908,262,260,169
12909,196,274,134
12910,170,290,114
12911,187,293,105
12912,256,282,107
12913,309,270,120
12914,323,268,136
12915,295,288,152
12916,257,320,170
12917,209,346,182
12918,197,368,200
12919,211,370,210
12920,265,350,213
12921,307,316,208
12922,325,292,203
12923,299,270,194
12924,264,270,183
12925,201,282,174
12926,182,306,168
12927,197,323,168
12928,261,337,169
12929,310,329,167
12930,371,307,166
12931,378,266,159
12932,352,243,155
12933,281,223,152
12934,228,226,147
12935,173,237,147
12936,159,257,153
12937,173,268,163
12938,242,276,166
12939,315,268,173
12940,376,253,175
12941,392,228,176
12942,370,217,175
12943,279,219,172
12944,192,239,170
12945,138,254,167
12946,130,262,158
12947,160,244,139
12948,253,216,127
12949,335,182,112
12950,380,174,112
12951,389,188,122
12952,364,216,139
12953,300,232,151
12954,230,236,158
12955,195,224,142
12956,204,206,122
12957,262,192,91
12958,337,186,78
12959,407,188,78
12960,427,197,95
12961,398,215,110
12962,340,255,131
12963,288,288,139
12964,248,336,128
12965,247,357,88
12966,275,357,53
12967,307,335,23
12968,324,318,23
12969,332,299,23
12970,326,294,23
12971,313,293,47
12972,297,283,104
12973,287,266,130
12974,278,250,133
12975,276,249,115
12976,271,261,88
12977,265,290,54
12978,267,312,25
12979,285,323,24
12980,308,320,23
12981,322,311,23
12982,321,296,26
12983,308,295,61
12984,278,300,80
12985,258,318,110
12986,258,330,124
12987,292,349,125
12988,331,362,106
12989,371,371,86
12990,384,383,49
12991,376,389,24
12992,335,386,24
12993,304,376,23
12994,282,363,23
12995,284,338,23
12996,298,322,24
12997,323,310,49
12998,320,300,75
12999,292,296,92
13000,224,291,92
13001,180,289,70
13002,149,287,48
13003,176,282,23
13004,221,274,23
13005,303,257,23
13006,341,231,23
13007,339,218,56
13008,275,210,125
13009,214,220,167
13010,142,242,178
13011,142,268,154
13012,184,281,109
13013,273,284,40
13014,326,280,23
13015,364,271,23
13016,337,268,23
13017,290,274,23
13018,223,290,23
13019,198,298,94
13020,210,297,139
13021,258,281,194
13022,301,265,206
13023,345,249,193
13024,344,242,149
13025,306,243,115
13026,229,251,66
13027,183,257,34
13028,150,256,23
13029,175,244,30
13030,224,230,61
13031,293,202,98
13032,325,191,136
13033,336,191,155
13034,307,215,163
13035,272,240,148
13036,232,285,120
13037,219,312,61
13038,225,322,24
13039,241,319,24
13040,250,308,23
13041,253,292,23
13042,247,281,45
13043,241,275,94
13044,249,276,164
13045,269,279,210
13046,319,282,223
13047,356,276,213
13048,367,268,188
13049,335,252,156
13050,299,246,127
13051,239,244,119
13052,214,246,128
13053,217,247,160
13054,254,243,196
13055,287,240,240
13056,317,242,264
13057,312,258,290
13058,286,274,294
13059,233,300,286
13060,200,317,268
13061,186,322,254
13062,207,320,244
13063,238,316,241
13064,294,308,240
13065,324,299,249
13066,330,293,259
13067,313,289,267
13068,301,292,270
13069,292,296,268
13070,296,295,259
13071,303,291,251
13072,308,280,246
13073,304,272,248
13074,290,271,256
13075,269,280,282
13076,254,292,309
13077,244,309,327
13078,248,325,346
13079,258,332,357
13080,272,333,370
13081,280,328,382
13082,283,319,385
13083,277,306,389
13084,267,297,387
13085,254,284,378
13086,251,278,361
13087,259,277,344
13088,277,279,318
13089,291,280,300
13090,308,284,287
13091,311,288,278
13092,302,296,279
13093,281,316,298
13094,266,332,323
13095,253,349,340
13096,258,356,360
13097,274,354,364
13098,304,334,363
13099,326,314,347
13100,344,299,334
13101,324,295,320
13102,281,303,317
13103,211,328,312
13104,184,346,299
13105,202,348,288
13106,279,314,262
13107,348,276,235
13108,411,216,214
13109,402,198,195
13110,330,214,190
13111,210,280,194
13112,135,334,195
13113,119,368,192
13114,206,346,179
13115,344,305,168
13116,520,226,166
13117,536,188,185
13118,537,186,210
13119,367,229,257
13120,185,274,288
13121,24,338,294
13122,23,353,257
13123,128,330,217
13124,352,250,149
13125,504,189,120
13126,535,127,122
13127,537,138,172
13128,350,179,218
13129,136,264,295
13130,40,306,319
13131,45,310,302
13132,179,259,234
13133,345,211,172
13134,498,152,122
13135,527,146,108
13136,420,167,125
13137,248,215,179
13138,122,242,232
13139,66,254,266
13140,115,228,275
13141,288,193,269
13142,438,148,248
13143,491,136,233
13144,428,156,226
13145,303,209,229
13146,162,257,231
13147,94,301,226
13148,115,302,195
13149,242,274,163
13150,363,232,122
13151,424,214,112
13152,394,226,127
13153,330,275,178
13154,196,330,214
13155,132,390,250
13156,139,409,246
13157,237,395,215
13158,317,352,151
13159,389,315,118
13160,368,288,98
13161,313,289,127
13162,231,317,175
13163,214,344,249
13164,247,352,282
13165,331,339,291
13166,384,319,243
13167,423,302,184
13168,383,304,93
13169,291,316,37
13170,133,342,24
13171,55,362,24
13172,34,374,36
13173,143,373,88
13174,277,363,128
13175,438,331,154
13176,475,303,165
13177,410,292,165
13178,271,311,159
13179,179,342,153
13180,152,383,149
13181,230,381,139
13182,346,347,125
13183,444,272,95
13184,452,233,66
13185,343,231,50
13186,187,277,50
13187,63,323,63
13188,22,386,77
13189,56,406,88
13190,242,392,90
13191,413,344,98
13192,496,311,118
13193,473,275,143
13194,382,265,182
13195,234,268,205
13196,144,277,229
13197,143,277,222
13198,244,256,197
13199,342,208,140
13200,390,174,96
13201,333,148,43
13202,240,158,22
13203,68,189,22
13204,22,240,22
13205,22,271,23
13206,177,290,38
13207,315,268,66
13208,507,236,85
13209,537,200,115
13210,473,189,137
13211,271,201,152
13212,127,234,152
13213,35,262,142
13214,87,283,112
13215,178,276,73
13216,332,253,48
13217,383,236,38
13218,349,235,58
13219,209,262,102
13220,114,296,146
13221,31,320,165
13222,78,322,162
