time,x,y,z
9118,188,232,23
9119,241,232,22
9120,283,228,23
9121,312,213,22
9122,313,205,23
9123,288,202,41
9124,254,207,52
9125,228,215,40
9126,219,228,22
9127,230,232,22
9128,257,231,22
9129,277,221,23
9130,279,210,22
9131,260,202,22
9132,236,204,22
9133,213,209,35
9134,204,219,82
9135,210,221,110
9136,240,216,119
9137,271,208,125
9138,292,208,126
9139,295,218,126
9140,285,235,124
9141,248,249,120
9142,207,262,110
9143,181,270,98
9144,175,282,89
9145,193,288,84
9146,232,288,89
9147,274,285,115
9148,294,284,147
9149,302,289,173
9150,291,304,204
9151,275,317,213
9152,256,333,208
9153,249,336,179
9154,254,325,152
9155,267,300,127
9156,279,284,134
9157,289,274,163
9158,293,286,218
9159,299,306,258
9160,300,326,310
9161,296,330,330
9162,275,327,330
9163,246,320,307
9164,210,320,289
9165,192,334,270
9166,199,346,269
9167,245,354,278
9168,294,351,313
9169,326,340,347
9170,327,318,383
9171,310,311,401
9172,264,312,398
9173,229,324,366
9174,215,331,325
9175,232,330,277
9176,257,320,222
9177,308,312,197
9178,325,305,190
9179,316,302,211
9180,275,304,242
9181,242,312,283
9182,222,320,302
9183,238,337,316
9184,267,342,301
9185,318,338,277
9186,341,323,239
9187,334,315,217
9188,297,318,205
9189,275,335,210
9190,265,345,219
9191,283,342,234
9192,310,332,244
9193,347,309,244
9194,362,295,234
9195,371,291,225
9196,346,298,211
9197,314,304,198
9198,267,317,186
9199,252,320,168
9200,266,317,156
9201,314,308,153
9202,349,295,163
9203,366,275,176
9204,330,250,203
9205,266,241,226
9206,180,246,247
9207,151,267,260
9208,179,284,261
9209,266,281,248
9210,345,266,234
9211,417,234,219
9212,421,220,204
9213,362,225,201
9214,264,254,207
9215,202,275,214
9216,173,291,216
9217,210,278,215
9218,280,260,212
9219,358,226,216
9220,383,213,224
9221,355,220,232
9222,284,256,248
9223,211,286,257
9224,165,319,255
9225,176,322,233
9226,261,304,212
9227,347,263,182
9228,389,238,174
9229,380,215,181
9230,333,228,203
9231,243,255,221
9232,182,300,237
9233,169,316,220
9234,214,312,186
9235,280,286,126
9236,340,268,85
9237,367,258,56
9238,359,266,66
9239,310,282,90
9240,267,296,145
9241,247,299,185
9242,263,281,205
9243,298,258,194
9244,368,239,171
9245,400,223,126
9246,397,220,90
9247,350,225,66
9248,307,238,49
9249,271,249,48
9250,288,263,62
9251,324,268,79
9252,390,271,91
9253,414,276,107
9254,395,285,113
9255,321,311,115
9256,269,336,106
9257,238,350,93
9258,283,332,75
9259,356,301,66
9260,442,218,65
9261,460,160,83
9262,401,141,108
9263,288,174,157
9264,198,216,197
9265,146,290,214
9266,178,325,191
9267,278,327,157
9268,395,298,80
9269,452,273,24
9270,450,258,23
9271,372,267,23
9272,259,280,24
9273,141,298,97
9274,112,306,153
9275,166,310,179
9276,283,316,187
9277,387,325,168
9278,473,347,133
9279,482,368,86
9280,420,383,60
9281,320,394,41
9282,242,398,50
9283,179,400,68
9284,182,384,98
9285,226,364,114
9286,287,319,129
9287,312,286,128
9288,303,260,121
9289,260,261,96
9290,208,279,72
9291,167,323,39
9292,164,350,23
9293,201,348,23
9294,249,306,23
9295,282,266,22
9296,295,214,22
9297,288,202,22
9298,258,212,23
9299,232,247,61
9300,218,270,67
9301,215,300,49
9302,221,309,23
9303,228,308,23
9304,228,299,23
9305,225,291,23
9306,220,289,23
9307,226,286,23
9308,234,284,23
9309,251,278,63
9310,262,271,135
9311,269,257,158
9312,264,235,139
9313,257,220,97
9314,243,203,44
9315,232,201,22
9316,218,206,23
9317,206,220,22
9318,202,226,22
9319,212,228,22
9320,236,215,46
9321,265,201,79
9322,286,188,106
9323,289,194,124
9324,274,218,127
9325,258,261,127
9326,243,291,123
9327,234,318,111
9328,236,318,90
9329,246,301,75
9330,247,274,58
9331,238,261,61
9332,217,258,73
9333,203,273,100
9334,199,287,123
9335,219,302,158
9336,246,303,178
9337,292,292,184
9338,313,267,180
9339,313,248,173
9340,282,235,169
9341,252,241,174
9342,212,259,181
9343,204,286,199
9344,215,301,214
9345,255,306,224
9346,288,296,227
9347,336,277,223
9348,351,249,214
9349,342,234,210
9350,306,219,207
9351,274,218,200
9352,233,225,194
9353,215,237,183
9354,216,243,169
9355,245,250,157
9356,276,255,144
9357,297,259,142
9358,292,267,153
9359,278,274,171
9360,254,279,183
9361,258,284,202
9362,278,280,220
9363,318,262,235
9364,336,247,247
9365,320,242,254
9366,252,265,258
9367,179,294,259
9368,103,353,250
9369,93,386,224
9370,154,391,206
9371,269,356,179
9372,356,314,175
9373,431,265,188
9374,426,249,243
9375,369,256,295
9376,262,290,364
9377,198,318,395
9378,156,332,387
9379,189,326,330
9380,250,315,260
9381,339,296,188
9382,372,291,128
9383,368,298,114
9384,308,321,134
9385,250,342,186
9386,198,372,235
9387,195,380,281
9388,234,370,295
9389,288,337,282
9390,313,311,244
9391,309,295,207
9392,278,311,161
9393,239,335,142
9394,224,373,136
9395,240,383,147
9396,304,369,158
9397,357,323,181
9398,379,288,201
9399,352,247,219
9400,318,240,234
9401,264,250,239
9402,251,276,234
9403,267,290,215
9404,323,304,191
9405,364,304,152
9406,384,300,131
9407,357,295,118
9408,314,293,124
9409,253,290,134
9410,246,282,161
9411,276,271,179
9412,346,249,195
9413,387,233,198
9414,410,225,190
9415,380,237,169
9416,330,256,152
9417,265,296,135
9418,241,320,121
9419,249,328,115
9420,294,316,116
9421,335,302,128
9422,383,282,146
9423,394,266,176
9424,375,258,194
9425,319,249,220
9426,278,249,222
9427,250,257,209
9428,269,270,174
9429,311,274,144
9430,363,263,115
9431,383,245,95
9432,369,225,91
9433,316,220,112
9434,262,230,148
9435,218,263,189
9436,221,292,235
9437,291,307,259
9438,378,308,281
9439,425,303,283
9440,429,300,278
9441,381,307,262
9442,302,319,254
9443,231,340,247
9444,211,348,244
9445,248,340,242
9446,314,314,244
9447,371,292,249
9448,397,263,255
9449,383,252,260
9450,318,251,260
9451,245,261,252
9452,196,272,242
9453,178,288,224
9454,195,297,196
9455,256,299,182
9456,300,289,174
9457,312,275,185
9458,290,260,203
9459,259,262,241
9460,228,276,266
9461,227,305,303
9462,243,319,314
9463,292,319,308
9464,338,301,283
9465,362,283,259
9466,352,259,238
9467,328,257,227
9468,274,263,229
9469,241,278,243
9470,237,285,258
9471,267,284,263
9472,298,270,254
9473,338,255,243
9474,337,244,221
9475,311,247,204
9476,249,276,195
9477,207,311,190
9478,182,330,192
9479,197,332,202
9480,225,316,212
9481,278,292,218
9482,303,268,234
9483,297,258,250
9484,250,254,265
9485,213,261,276
9486,171,268,278
9487,173,274,266
9488,200,273,244
9489,267,260,217
9490,308,242,178
9491,335,229,156
9492,304,223,142
9493,258,232,150
9494,198,264,165
9495,187,302,192
9496,213,322,205
9497,278,326,219
9498,321,310,224
9499,346,283,224
9500,315,268,234
9501,259,275,251
9502,181,308,271
9503,152,333,291
9504,165,334,298
9505,218,301,292
9506,265,272,280
9507,303,235,267
9508,301,231,254
9509,267,245,249
9510,216,274,245
9511,186,288,235
9512,185,290,219
9513,219,274,193
9514,271,258,174
9515,317,247,158
9516,328,250,153
9517,300,260,154
9518,256,274,169
9519,223,281,187
9520,215,282,202
9521,231,269,213
9522,281,247,219
9523,313,203,225
9524,316,176,234
9525,286,147,244
9526,254,151,255
9527,222,170,261
9528,219,210,259
9529,233,236,234
9530,278,260,199
9531,310,268,132
9532,327,268,84
9533,317,263,28
9534,301,257,23
9535,278,250,23
9536,279,243,23
9537,294,238,22
9538,323,231,49
9539,335,228,71
9540,326,233,73
9541,286,249,52
9542,247,262,24
9543,206,279,23
9544,198,282,23
9545,208,276,23
9546,223,261,23
9547,228,247,23
9548,225,234,70
9549,219,234,134
9550,216,244,167
9551,226,273,176
9552,243,301,140
9553,280,326,95
9554,306,357,23
9555,318,376,24
9556,319,389,24
9557,323,382,24
9558,344,360,24
9559,367,319,23
9560,376,293,23
9561,360,268,60
9562,319,271,108
9563,246,290,122
9564,158,331,111
9565,111,356,63
9566,87,362,24
9567,123,337,23
9568,182,309,23
9569,258,263,23
9570,288,238,23
9571,279,222,46
9572,231,221,168
9573,191,227,260
9574,191,243,310
9575,231,252,300
9576,354,252,254
9577,450,240,129
9578,484,230,24
9579,441,234,23
9580,355,260,23
9581,248,285,23
9582,180,315,23
9583,183,317,23
9584,276,296,23
9585,385,264,44
9586,461,247,83
9587,452,246,108
9588,387,276,104
9589,220,314,80
9590,97,356,24
9591,53,366,24
9592,123,335,23
9593,217,276,23
9594,396,224,23
9595,486,176,22
9596,483,168,130
9597,375,199,230
9598,259,250,305
9599,160,282,302
9600,141,296,212
9601,180,274,59
9602,291,234,22
9603,367,194,22
9604,389,186,22
9605,347,210,22
9606,302,258,23
9607,246,300,24
9608,248,328,169
9609,274,328,230
9610,317,306,230
9611,325,292,156
9612,298,298,93
9613,243,328,23
9614,206,351,24
9615,200,376,24
9616,239,372,24
9617,298,354,96
9618,352,320,226
9619,363,305,334
9620,321,305,392
9621,258,322,421
9622,204,336,396
9623,179,347,340
9624,198,344,251
9625,273,334,197
9626,332,317,147
9627,348,307,149
9628,305,296,177
9629,250,295,235
9630,180,296,273
9631,169,304,320
9632,202,301,332
9633,305,292,322
9634,375,272,282
9635,393,258,246
9636,317,261,202
9637,233,288,175
9638,125,327,165
9639,123,360,175
9640,191,360,198
9641,346,310,232
9642,433,248,282
9643,485,203,320
9644,412,196,379
9645,316,220,407
9646,191,280,409
9647,157,308,365
9648,203,303,314
9649,325,260,231
9650,415,226,176
9651,489,198,157
9652,458,200,177
9653,364,212,211
9654,222,228,261
9655,152,227,291
9656,146,216,294
9657,232,204,272
9658,332,199,242
9659,422,207,209
9660,435,224,179
9661,361,246,170
9662,248,277,178
9663,176,295,201
9664,163,310,226
9665,221,296,256
9666,339,268,274
9667,430,226,300
9668,446,207,315
9669,370,217,320
9670,263,262,313
9671,170,301,294
9672,144,346,255
9673,180,350,202
9674,296,326,163
9675,377,282,130
9676,397,260,135
9677,335,256,162
9678,266,275,215
9679,153,292,250
9680,111,299,288
9681,122,295,291
9682,202,286,275
9683,275,290,236
9684,336,299,211
9685,330,319,196
9686,288,335,208
9687,199,347,231
9688,158,350,284
9689,162,348,327
9690,233,339,370
9691,297,329,388
9692,374,319,383
9693,370,311,350
9694,320,315,310
9695,215,337,269
9696,161,369,224
9697,147,391,203
9698,216,400,183
9699,292,388,175
9700,380,348,174
9701,392,310,182
9702,349,294,191
9703,258,299,212
9704,202,318,217
9705,179,338,211
9706,226,339,186
9707,298,324,159
9708,379,289,131
9709,406,270,117
9710,393,264,118
9711,332,279,134
9712,270,293,159
9713,206,313,176
9714,196,322,179
9715,245,324,172
9716,325,314,150
9717,380,303,129
9718,409,287,118
9719,385,278,111
9720,329,279,113
9721,264,297,127
9722,243,313,133
9723,270,323,129
9724,328,310,106
9725,375,290,75
9726,383,250,38
9727,360,233,23
9728,281,232,22
9729,220,252,23
9730,201,266,44
9731,240,274,68
9732,286,262,86
9733,359,242,90
9734,376,220,90
9735,351,214,89
9736,267,228,90
9737,198,251,94
9738,149,266,95
9739,160,278,100
9740,204,274,102
9741,306,263,102
9742,370,253,102
9743,380,249,104
9744,308,250,104
9745,234,262,100
9746,127,278,94
9747,90,298,80
9748,111,304,70
9749,204,298,59
9750,279,274,47
9751,373,256,47
9752,390,242,64
9753,362,245,90
9754,271,264,110
9755,200,280,124
9756,154,282,123
9757,156,271,106
9758,183,254,80
9759,232,237,60
9760,259,230,47
9761,264,234,52
9762,249,256,65
9763,243,280,83
9764,251,295,92
9765,277,294,101
9766,297,284,103
9767,308,262,99
9768,298,242,88
9769,267,230,85
9770,234,224,89
9771,220,224,98
9772,234,234,103
9773,269,249,107
9774,309,258,106
9775,339,268,102
9776,341,270,96
9777,311,268,92
9778,268,268,103
9779,236,270,126
9780,234,277,155
9781,260,282,192
9782,342,280,211
9783,405,264,220
9784,426,248,206
9785,385,222,181
9786,320,214,138
9787,223,223,116
9788,163,252,100
9789,156,274,105
9790,218,290,118
9791,295,285,144
9792,359,271,165
9793,382,254,189
9794,368,254,205
9795,311,264,210
9796,265,281,213
9797,243,290,213
9798,256,295,211
9799,283,298,211
9800,336,306,214
9801,352,330,225
9802,332,354,236
9803,263,397,240
9804,208,429,229
9805,171,438,214
9806,208,425,188
9807,275,395,163
9808,410,344,147
9809,489,285,143
9810,504,250,154
9811,399,230,180
9812,286,251,206
9813,92,294,213
9814,23,356,194
9815,23,383,149
9816,182,384,86
9817,318,340,23
9818,512,280,23
9819,534,202,22
9820,469,171,22
9821,250,173,63
9822,76,216,157
9823,23,258,204
9824,23,298,235
9825,87,303,202
9826,359,288,151
9827,534,263,64
9828,535,249,23
9829,535,253,23
9830,426,274,23
9831,138,302,23
9832,21,320,23
9833,22,316,23
9834,98,268,34
9835,247,204,41
9836,477,154,42
9837,536,129,41
9838,494,145,36
9839,311,220,26
9840,163,292,23
9841,66,322,23
9842,102,294,23
9843,188,226,22
9844,357,130,22
9845,433,60,20
9846,422,49,22
9847,306,109,145
9848,213,198,210
9849,120,280,208
9850,134,342,111
9851,195,355,23
9852,291,332,23
9853,319,305,23
9854,286,295,23
9855,199,314,23
9856,142,336,23
9857,147,369,93
9858,235,362,246
9859,377,334,299
9860,510,276,303
9861,537,243,229
9862,462,238,153
9863,315,282,50
9864,173,328,23
9865,91,383,24
9866,112,384,24
9867,257,345,23
9868,394,247,72
9869,454,183,138
9870,394,130,198
9871,290,163,259
9872,104,231,285
9873,24,346,293
9874,27,400,261
9875,198,431,216
9876,376,394,143
9877,516,350,102
9878,534,286,71
9879,445,264,78
9880,228,274,102
9881,82,316,156
9882,31,346,203
9883,140,365,239
9884,273,348,256
9885,496,315,256
9886,537,276,242
9887,533,272,230
9888,332,316,222
9889,187,385,218
9890,63,435,222
9891,100,450,234
9892,199,420,254
9893,396,333,277
9894,502,244,331
9895,520,201,378
9896,416,203,446
9897,316,248,486
9898,183,306,485
9899,155,350,426
9900,190,357,340
9901,287,330,233
9902,347,296,123
9903,386,272,72
9904,350,267,59
9905,292,277,109
9906,218,304,177
9907,203,320,274
9908,244,322,323
9909,328,305,358
9910,382,282,331
9911,408,255,284
9912,373,245,201
9913,298,253,152
9914,194,290,125
9915,144,322,143
9916,131,342,179
9917,186,332,258
9918,263,308,322
9919,362,251,368
9920,398,205,383
9921,393,185,373
9922,320,192,330
9923,241,212,280
9924,153,257,234
9925,131,282,177
9926,158,283,148
9927,227,253,124
9928,278,218,123
9929,330,180,132
9930,339,170,172
9931,322,182,212
9932,282,230,265
9933,256,268,305
9934,235,292,316
9935,239,295,306
9936,252,285,281
9937,263,256,248
9938,260,234,218
9939,235,226,213
9940,203,236,234
9941,188,251,273
9942,199,278,310
9943,226,287,346
9944,260,284,358
9945,273,271,353
9946,266,266,328
9947,246,273,305
9948,239,290,282
9949,242,298,278
9950,253,290,287
9951,264,268,312
9952,289,244,333
9953,316,228,368
9954,340,228,394
9955,354,238,412
9956,348,248,416
9957,315,255,409
9958,274,266,384
9959,247,272,361
9960,242,277,342
9961,253,260,326
9962,269,237,324
9963,272,203,342
9964,265,196,368
9965,260,216,388
9966,278,265,417
9967,303,296,428
9968,336,316,421
9969,349,303,388
9970,342,278,358
9971,312,255,306
9972,284,253,279
9973,266,268,264
9974,273,283,261
9975,321,287,266
9976,363,280,280
9977,379,278,290
9978,362,297,294
9979,328,338,286
9980,292,374,272
9981,288,406,240
9982,307,404,203
9983,364,379,177
9984,405,331,162
9985,420,301,174
9986,390,276,204
9987,353,278,245
9988,270,286,266
9989,204,295,272
9990,170,299,255
9991,179,304,220
9992,221,310,160
9993,319,312,124
9994,383,309,75
9995,394,300,52
9996,343,287,45
9997,274,287,54
9998,204,296,66
9999,178,310,91
10000,191,307,101
10001,250,290,96
10002,305,268,68
10003,331,264,43
10004,326,280,23
10005,305,311,23
10006,250,338,23
10007,202,357,23
10008,184,360,23
10009,210,350,23
10010,250,326,24
10011,323,300,54
10012,353,255,109
10013,345,225,127
10014,288,195,115
10015,229,188,58
10016,169,195,22
10017,128,219,23
10018,126,234,22
10019,159,239,22
10020,216,230,23
10021,265,219,22
10022,287,203,22
10023,276,205,22
10024,225,216,22
10025,177,241,23
10026,150,257,23
10027,144,271,23
10028,156,270,23
10029,198,262,23
10030,242,254,23
10031,267,257,23
10032,278,272,23
10033,264,285,23
10034,240,287,23
10035,225,277,70
10036,232,264,105
10037,271,251,105
10038,305,237,74
10039,315,230,40
10040,288,227,23
10041,258,239,22
10042,214,252,23
10043,204,256,23
10044,218,246,23
10045,269,208,64
10046,304,172,96
10047,318,153,114
10048,280,163,134
10049,228,189,137
10050,158,242,127
10051,145,289,90
10052,178,310,49
10053,264,310,23
10054,324,289,23
10055,374,262,23
10056,356,247,23
10057,306,255,29
10058,235,294,131
10059,212,330,218
10060,240,347,257
10061,307,339,273
10062,359,320,250
10063,390,305,222
10064,380,304,187
10065,330,316,180
10066,284,342,204
10067,267,350,255
10068,293,333,302
10069,337,289,367
10070,376,254,399
10071,379,226,423
10072,357,228,411
10073,287,246,383
10074,232,272,315
10075,202,287,252
10076,205,295,192
10077,229,294,140
10078,280,293,127
10079,304,292,142
10080,297,295,189
10081,248,306,242
10082,208,320,310
10083,179,333,345
10084,205,351,379
10085,247,359,378
10086,333,360,364
10087,382,355,339
10088,386,351,324
10089,332,354,315
10090,282,366,319
10091,217,376,323
10092,217,374,333
10093,258,360,339
10094,350,317,339
10095,402,280,329
10096,434,262,319
10097,381,268,299
10098,303,284,276
10099,190,316,251
10100,151,333,213
10101,173,332,193
10102,265,310,174
10103,338,286,173
10104,402,261,179
10105,385,251,201
10106,318,252,220
10107,206,264,236
10108,149,278,235
10109,132,288,224
10110,188,297,192
10111,258,296,164
10112,333,288,135
10113,349,281,114
10114,315,280,109
10115,245,292,117
10116,196,300,128
10117,176,312,136
10118,206,313,134
10119,271,310,127
10120,345,298,116
10121,379,287,105
10122,382,278,99
10123,345,278,99
10124,300,282,103
10125,264,289,104
10126,263,290,99
10127,288,281,92
10128,307,268,83
10129,307,262,84
10130,282,264,88
10131,260,279,99
10132,244,296,109
10133,254,308,127
10134,275,303,139
10135,318,280,146
10136,342,255,151
10137,346,245,152
10138,308,249,157
10139,264,266,153
10140,193,288,143
10141,170,307,124
10142,184,312,106
10143,260,301,85
10144,326,276,72
10145,414,243,68
10146,431,206,80
10147,402,194,107
10148,320,205,134
10149,269,238,172
10150,236,266,190
10151,271,289,199
10152,320,288,178
10153,397,271,144
10154,427,246,92
10155,410,234,63
10156,337,231,49
10157,276,242,70
10158,209,256,103
10159,215,268,165
10160,262,270,213
10161,352,266,250
10162,400,267,260
10163,427,272,248
10164,383,294,199
10165,316,314,148
10166,226,346,102
10167,191,357,51
10168,202,352,33
10169,264,322,40
10170,321,294,81
10171,387,260,126
10172,406,250,191
10173,389,255,226
10174,335,281,251
10175,296,305,236
10176,261,324,202
10177,280,330,139
10178,322,327,102
10179,386,308,77
10180,414,288,83
10181,406,274,104
10182,348,270,152
10183,288,279,191
10184,233,304,210
10185,223,320,195
10186,244,321,168
10187,265,306,107
10188,268,294,52
10189,259,294,23
10190,253,317,23
10191,255,337,23
10192,272,348,51
10193,289,331,88
10194,314,298,107
10195,326,265,125
10196,327,257,127
10197,306,266,124
10198,284,279,106
10199,243,284,93
10200,216,280,72
10201,208,278,62
10202,229,284,58
10203,251,297,58
10204,277,301,63
10205,271,300,74
10206,247,294,86
10207,204,289,95
10208,189,294,112
10209,199,302,121
10210,244,310,126
10211,284,303,111
10212,317,285,87
10213,295,266,47
10214,245,266,26
10215,168,282,23
10216,136,308,23
10217,144,322,24
10218,202,310,23
10219,255,284,43
10220,308,243,66
10221,311,226,99
10222,271,232,120
10223,204,261,144
10224,160,280,147
10225,145,292,135
10226,187,284,106
10227,252,271,83
10228,316,254,64
10229,327,248,63
10230,274,251,71
10231,192,268,101
10232,129,286,127
10233,117,314,146
10234,152,322,156
10235,272,311,153
10236,370,280,141
10237,406,266,134
10238,378,269,136
10239,309,300,152
10240,211,330,166
10241,150,354,189
10242,151,341,191
10243,237,292,182
10244,330,220,167
10245,389,180,164
10246,365,163,179
10247,296,191,212
10248,140,238,234
10249,61,298,256
10250,64,320,254
10251,190,316,232
10252,300,276,190
10253,447,238,163
10254,453,208,140
10255,378,211,149
10256,198,252,171
10257,88,294,204
10258,43,312,218
10259,134,297,218
10260,251,261,190
10261,428,214,158
10262,500,196,125
10263,477,209,116
10264,342,261,127
10265,238,306,152
10266,130,328,170
10267,140,312,194
10268,205,278,211
10269,322,213,223
10270,372,176,234
10271,375,169,243
10272,301,193,256
10273,227,216,257
10274,161,253,247
10275,166,266,211
10276,219,263,183
10277,296,249,145
10278,334,239,127
10279,338,238,127
10280,310,246,147
10281,276,254,178
10282,260,257,209
10283,270,257,225
10284,309,252,221
10285,330,255,189
10286,326,262,152
10287,288,284,116
10288,258,302,83
10289,237,311,75
10290,260,305,95
10291,297,292,133
10292,373,272,175
10293,409,262,229
10294,408,261,254
10295,347,271,272
10296,285,280,252
10297,194,284,218
10298,164,276,155
10299,170,266,111
10300,216,251,79
10301,253,254,72
10302,300,264,80
10303,314,290,109
10304,312,308,136
10305,305,328,153
10306,303,330,161
10307,320,326,163
10308,341,323,165
10309,350,325,167
10310,344,334,165
10311,319,339,159
10312,282,336,152
10313,251,316,141
10314,244,292,132
10315,268,266,131
10316,309,250,146
10317,340,250,170
10318,354,264,196
10319,346,280,216
10320,311,288,220
10321,274,277,204
10322,254,262,182
10323,263,228,156
10324,286,211,127
10325,334,212,121
10326,354,249,126
10327,344,288,140
10328,296,354,152
10329,248,398,159
10330,209,412,156
10331,204,395,149
10332,228,360,143
10333,304,315,141
10334,377,273,158
10335,422,257,184
10336,428,252,213
10337,403,264,240
10338,324,279,249
10339,249,300,239
10340,206,310,211
10341,201,316,175
10342,231,302,127
10343,299,279,107
10344,359,241,102
10345,380,218,127
10346,362,204,158
10347,318,213,206
10348,266,231,231
10349,235,268,238
10350,245,292,204
10351,306,304,163
10352,367,304,100
10353,401,300,62
10354,400,295,44
10355,382,297,56
10356,328,297,76
10357,277,288,116
10358,241,278,138
10359,215,263,145
10360,218,264,129
10361,250,276,115
10362,294,299,90
10363,316,305,75
10364,318,295,72
10365,299,267,84
10366,275,247,102
10367,262,235,127
10368,267,236,154
10369,287,236,165
10370,297,225,173
10371,296,215,168
10372,278,211,155
10373,269,227,131
10374,263,247,116
10375,264,265,89
10376,263,268,69
10377,256,264,58
10378,250,262,58
10379,246,267,70
10380,252,280,109
10381,258,292,144
10382,276,304,167
10383,291,309,182
10384,296,308,181
10385,282,302,171
10386,265,302,158
10387,232,303,148
10388,216,298,147
10389,218,292,161
10390,240,276,182
10391,259,266,214
10392,281,261,237
10393,277,260,266
10394,264,263,274
10395,240,266,271
10396,226,261,254
10397,215,255,242
10398,208,252,236
10399,207,258,243
10400,213,272,254
10401,225,284,274
10402,232,288,286
10403,234,285,295
10404,232,280,294
10405,225,276,284
10406,220,285,269
10407,220,298,266
10408,235,322,266
10409,250,333,272
10410,288,332,280
10411,308,324,295
10412,310,319,304
10413,291,318,305
10414,267,320,295
10415,247,326,286
10416,239,339,277
10417,238,347,271
10418,242,353,267
10419,251,356,268
10420,262,355,272
10421,284,352,278
10422,300,345,283
10423,310,334,287
10424,296,319,287
10425,274,318,284
10426,251,326,271
10427,247,338,238
10428,270,344,213
10429,297,332,170
10430,310,314,139
10431,312,289,123
10432,308,286,114
10433,300,294,118
10434,297,311,136
10435,298,314,153
10436,299,305,158
10437,300,288,157
10438,295,280,152
10439,286,273,147
10440,280,272,146
10441,276,265,148
10442,277,246,158
10443,280,230,172
10444,300,203,183
10445,318,188,191
10446,347,183,194
10447,348,189,188
10448,325,201,165
10449,260,236,136
10450,206,279,91
10451,160,310,59
10452,142,335,24
10453,152,332,23
10454,192,302,23
10455,232,243,24
10456,262,204,75
10457,279,169,134
10458,281,173,210
10459,273,192,252
10460,260,220,285
10461,246,234,275
10462,233,248,238
10463,221,248,165
10464,205,242,122
10465,191,225,70
10466,186,210,61
10467,197,199,78
10468,220,191,131
10469,248,189,178
10470,271,196,239
10471,276,219,268
10472,255,247,266
10473,224,287,228
10474,201,314,181
10475,211,339,130
10476,247,340,90
10477,343,324,79
10478,406,285,100
10479,417,262,152
10480,347,248,214
10481,259,264,293
10482,137,293,330
10483,80,335,351
10484,94,352,318
10485,211,345,263
10486,340,313,163
10487,441,284,101
10488,463,261,50
10489,422,263,55
10490,296,270,86
10491,209,273,162
10492,184,270,227
10493,259,249,272
10494,352,227,284
10495,526,214,271
10496,537,226,219
10497,537,251,157
10498,456,315,100
10499,311,372,26
10500,143,404,24
10501,96,416,24
10502,142,392,24
10503,323,327,23
10504,464,243,85
10505,531,196,176
10506,462,186,301
10507,360,229,389
10508,178,298,411
10509,104,372,360
10510,120,394,256
10511,250,366,127
10512,355,302,23
10513,480,250,23
10514,477,222,22
10515,411,230,104
10516,282,264,230
10517,225,288,376
10518,237,290,427
10519,339,264,419
10520,422,237,321
10521,491,218,212
10522,453,236,61
10523,352,270,23
10524,198,341,23
10525,127,383,24
10526,127,394,53
10527,230,358,154
10528,345,314,227
10529,448,243,272
10530,457,215,290
10531,350,224,285
10532,180,283,253
10533,58,330,202
10534,22,392,146
10535,21,399,69
10536,177,375,29
10537,332,298,23
10538,395,244,24
10539,373,213,88
10540,275,230,197
10541,168,260,279
10542,106,306,342
10543,124,318,341
10544,251,302,300
10545,379,258,189
10546,440,230,90
10547,395,208,22
10548,304,223,23
10549,112,250,23
10550,22,280,23
10551,22,281,23
10552,158,257,36
10553,310,211,67
10554,431,179,79
10555,427,167,91
10556,352,198,91
10557,177,263,84
10558,93,335,66
10559,100,360,41
10560,236,328,23
10561,358,259,23
10562,502,191,22
10563,494,142,22
10564,404,144,84
10565,209,208,139
10566,107,288,181
10567,72,342,181
10568,190,369,130
10569,325,355,58
10570,488,308,23
10571,507,266,22
10572,413,252,22
10573,211,270,23
10574,82,306,70
10575,22,345,127
10576,89,366,192
10577,244,362,215
10578,455,325,208
10579,536,294,169
10580,521,278,135
10581,362,286,94
10582,204,301,81
10583,61,320,84
10584,47,309,108
10585,150,282,130
10586,306,227,185
10587,396,198,234
10588,434,191,269
10589,380,228,300
10590,276,271,303
10591,162,330,287
10592,124,352,247
10593,150,348,211
10594,232,318,173
10595,311,293,168
10596,352,262,187
10597,336,254,232
10598,234,258,265
10599,125,283,301
10600,57,308,304
10601,53,354,284
10602,115,379,226
10603,262,379,184
10604,418,348,127
10605,502,312,105
10606,536,265,110
10607,479,232,155
10608,374,223,205
10609,234,240,273
10610,160,272,308
10611,109,306,303
10612,130,335,244
10613,187,343,169
10614,288,346,90
10615,354,345,26
10616,429,343,24
10617,431,345,55
10618,383,349,133
10619,255,354,207
10620,150,356,269
10621,59,354,280
10622,73,336,234
10623,146,318,146
10624,342,295,70
10625,490,287,23
10626,534,294,23
10627,534,333,23
10628,430,375,24
10629,232,404,24
10630,108,400,52
10631,67,374,77
10632,138,297,90
10633,229,236,100
10634,392,207,114
10635,463,218,151
10636,454,247,192
10637,354,309,218
10638,258,345,217
10639,168,352,196
10640,151,324,134
10641,179,285,78
10642,258,231,46
10643,307,184,44
10644,320,164,74
10645,279,170,127
10646,238,199,167
10647,185,237,171
10648,180,282,123
10649,203,308,46
10650,263,329,23
10651,298,324,23
10652,331,311,23
10653,319,288,23
10654,293,274,74
10655,261,255,178
10656,262,240,290
10657,288,227,328
10658,332,212,322
10659,354,202,251
10660,343,196,174
10661,299,202,66
10662,242,211,19
10663,188,222,23
10664,181,218,22
10665,218,200,36
10666,270,169,116
10667,302,152,184
10668,299,150,232
10669,276,179,257
10670,234,218,256
10671,227,278,225
