time,x,y,z
10882,228,280,154
10883,245,297,151
10884,273,305,140
10885,328,308,128
10886,357,308,117
10887,356,308,113
10888,324,306,114
10889,303,301,123
10890,288,290,128
10891,297,269,150
10892,311,257,169
10893,329,248,181
10894,332,256,184
10895,326,269,182
10896,305,287,175
10897,282,293,165
10898,256,294,156
10899,249,292,153
10900,250,290,160
10901,262,292,185
10902,270,294,220
10903,280,293,243
10904,287,286,268
10905,291,280,275
10906,299,273,268
10907,307,274,247
10908,326,278,232
10909,340,286,216
10910,347,290,214
10911,342,292,215
10912,322,285,214
10913,278,275,213
10914,231,257,210
10915,211,245,207
10916,227,236,206
10917,270,239,217
10918,318,248,232
10919,349,273,260
10920,350,300,284
10921,322,325,293
10922,290,349,298
10923,263,358,297
10924,240,353,294
10925,234,340,293
10926,247,331,297
10927,274,328,314
10928,303,332,335
10929,346,336,355
10930,371,327,367
10931,386,315,368
10932,377,299,360
10933,354,295,339
10934,302,300,317
10935,260,302,283
10936,227,295,261
10937,219,272,241
10938,237,250,232
10939,298,234,233
10940,349,222,254
10941,374,222,283
10942,352,228,307
10943,316,235,316
10944,240,251,312
10945,201,264,287
10946,200,267,259
10947,247,255,234
10948,290,233,209
10949,323,218,202
10950,319,213,210
10951,298,223,232
10952,267,249,248
10953,261,279,263
10954,272,293,258
10955,305,292,235
10956,328,278,199
10957,351,263,175
10958,338,254,162
10959,307,256,178
10960,252,263,207
10961,229,272,248
10962,236,276,270
10963,275,271,291
10964,306,261,290
10965,325,240,283
10966,308,223,264
10967,261,214,254
10968,205,215,250
10969,178,222,251
10970,183,230,250
10971,226,228,240
10972,277,219,222
10973,317,199,192
10974,315,194,153
10975,252,205,128
10976,167,246,103
10977,112,281,96
10978,106,333,94
10979,142,354,102
10980,268,351,112
10981,373,322,136
10982,411,301,164
10983,382,284,189
10984,298,295,223
10985,180,316,243
10986,91,343,274
10987,71,348,286
10988,135,332,284
10989,240,296,270
10990,330,270,253
10991,370,239,233
10992,346,232,212
10993,239,240,197
10994,135,261,173
10995,82,275,153
10996,103,282,131
10997,164,267,107
10998,318,248,97
10999,434,220,101
11000,478,210,124
11001,441,224,146
11002,353,261,174
11003,238,293,178
11004,144,324,158
11005,125,324,110
11006,168,299,63
11007,246,250,23
11008,311,214,22
11009,349,183,42
11010,350,194,122
11011,323,225,180
11012,295,279,248
11013,281,311,254
11014,282,346,209
11015,290,361,94
11016,303,364,24
11017,302,360,24
11018,294,356,23
11019,290,348,23
11020,308,332,23
11021,347,314,23
11022,406,275,23
11023,437,242,90
11024,430,212,123
11025,357,201,123
11026,253,213,88
11027,127,260,31
11028,84,306,23
11029,121,328,23
11030,234,312,23
11031,344,278,23
11032,434,204,22
11033,426,156,56
11034,316,146,107
11035,146,194,168
11036,40,250,184
11037,23,334,168
11038,92,378,109
11039,247,382,57
11040,434,354,21
11041,519,324,23
11042,518,303,23
11043,416,303,41
11044,295,312,106
11045,165,320,163
11046,127,307,198
11047,152,280,200
11048,227,237,172
11049,279,216,134
11050,288,208,100
11051,241,231,59
11052,135,262,42
11053,50,305,30
11054,31,318,35
11055,121,303,44
11056,255,252,71
11057,389,206,102
11058,464,153,155
11059,449,141,211
11060,339,166,238
11061,237,229,242
11062,189,272,200
11063,224,309,120
11064,282,298,23
11065,376,272,23
11066,384,245,23
11067,338,245,23
11068,218,283,23
11069,150,331,23
11070,133,358,23
11071,223,352,124
11072,321,316,178
11073,454,260,192
11074,480,224,175
11075,420,221,147
11076,259,259,109
11077,149,300,70
11078,67,326,46
11079,121,312,34
11080,229,278,45
11081,394,202,72
11082,466,151,117
11083,458,134,144
11084,334,170,184
11085,209,220,186
11086,96,319,165
11087,102,380,104
11088,206,390,53
11089,365,356,23
11090,449,308,23
11091,467,251,23
11092,383,220,22
11093,259,221,88
11094,135,259,192
11095,109,298,274
11096,177,321,299
11097,302,321,280
11098,398,315,230
11099,443,308,172
11100,414,322,122
11101,293,342,108
11102,171,368,129
11103,112,375,185
11104,120,365,245
11105,187,332,324
11106,299,305,368
11107,396,276,422
11108,428,273,437
11109,391,288,429
11110,317,320,390
11111,239,343,350
11112,196,366,301
11113,209,365,256
11114,291,343,233
11115,366,296,226
11116,400,260,247
11117,382,216,274
11118,339,207,311
11119,246,219,330
11120,180,253,334
11121,154,271,301
11122,172,284,252
11123,215,274,167
11124,274,259,121
11125,321,237,76
11126,335,224,80
11127,322,218,109
11128,296,228,178
11129,271,243,240
11130,266,274,294
11131,279,296,309
11132,331,302,290
11133,369,288,218
11134,382,272,148
11135,360,250,91
11136,330,251,59
11137,272,268,66
11138,228,304,122
11139,211,322,184
11140,229,330,231
11141,273,306,271
11142,333,280,282
11143,385,250,290
11144,400,244,287
11145,374,256,281
11146,323,288,268
11147,270,311,251
11148,230,331,223
11149,230,326,184
11150,268,305,158
11151,307,270,132
11152,322,251,135
11153,299,250,150
11154,264,278,181
11155,206,311,198
11156,176,350,207
11157,176,361,184
11158,210,357,149
11159,243,336,95
11160,263,323,63
11161,256,321,49
11162,240,334,73
11163,222,350,105
11164,233,355,164
11165,260,346,209
11166,302,313,242
11167,322,285,259
11168,323,269,262
11169,289,272,264
11170,255,286,269
11171,225,311,273
11172,227,324,276
11173,259,326,279
11174,302,318,284
11175,324,306,289
11176,333,291,293
11177,322,281,295
11178,300,274,293
11179,279,268,286
11180,275,260,264
11181,286,252,240
11182,301,248,198
11183,306,249,162
11184,288,254,126
11185,275,262,85
11186,256,268,62
11187,261,274,42
11188,285,281,41
11189,342,292,51
11190,380,298,72
11191,398,300,90
11192,365,298,123
11193,314,295,143
11194,239,295,152
11195,218,302,156
11196,241,309,154
11197,313,320,152
11198,364,326,150
11199,403,327,147
11200,381,330,150
11201,327,330,154
11202,238,329,155
11203,200,326,153
11204,208,321,147
11205,283,307,136
11206,359,295,127
11207,433,276,120
11208,433,262,102
11209,357,256,88
11210,220,261,62
11211,126,274,38
11212,64,296,24
11213,107,308,23
11214,200,304,24
11215,329,281,62
11216,386,260,115
11217,388,244,151
11218,314,241,208
11219,222,249,241
11220,125,276,253
11221,96,293,234
11222,130,298,209
11223,216,284,160
11224,285,272,131
11225,346,258,125
11226,342,260,139
11227,290,272,161
11228,211,295,202
11229,166,307,221
11230,152,308,219
11231,188,290,193
11232,242,270,168
11233,300,242,138
11234,324,229,124
11235,328,227,121
11236,309,237,130
11237,289,241,147
11238,271,244,159
11239,266,234,164
11240,267,222,163
11241,256,217,164
11242,238,219,168
11243,203,238,175
11244,184,253,181
11245,183,260,182
11246,222,257,176
11247,268,248,159
11248,347,236,141
11249,385,230,119
11250,382,228,106
11251,318,231,97
11252,264,234,92
11253,201,232,90
11254,202,226,87
11255,238,222,87
11256,316,222,82
11257,359,232,68
11258,393,247,64
11259,378,270,62
11260,346,283,71
11261,296,297,86
11262,272,296,116
11263,267,292,136
11264,286,284,182
11265,307,282,213
11266,336,286,227
11267,350,292,226
11268,347,294,208
11269,319,288,172
11270,294,282,124
11271,248,274,88
11272,214,268,51
11273,198,268,46
11274,199,270,55
11275,212,276,86
11276,250,286,112
11277,291,308,151
11278,319,324,173
11279,360,352,176
11280,389,359,157
11281,406,350,137
11282,387,320,117
11283,350,294,115
11284,253,279,126
11285,172,288,169
11286,117,306,218
11287,105,330,260
11288,133,337,275
11289,240,327,264
11290,346,311,211
11291,411,305,151
11292,422,308,97
11293,379,318,39
11294,250,323,23
11295,125,320,23
11296,64,312,24
11297,83,298,53
11298,181,279,81
11299,323,259,91
11300,452,229,92
11301,496,216,72
11302,455,222,50
11303,353,259,25
11304,242,292,23
11305,140,331,23
11306,119,336,23
11307,164,314,23
11308,253,258,23
11309,325,222,43
11310,383,192,69
11311,383,201,88
11312,333,226,90
11313,253,271,64
11314,200,295,25
11315,174,311,23
11316,204,296,23
11317,260,272,23
11318,323,234,23
11319,350,212,21
11320,350,202,22
11321,327,214,23
11322,300,230,23
11323,282,250,23
11324,287,258,23
11325,324,252,21
11326,359,236,23
11327,372,228,23
11328,342,230,22
11329,294,252,23
11330,213,276,23
11331,160,308,23
11332,151,320,38
11333,196,322,30
11334,259,307,23
11335,316,294,23
11336,344,286,23
11337,339,294,21
11338,297,306,24
11339,258,314,74
11340,236,310,102
11341,246,282,111
11342,274,254,94
11343,339,237,76
11344,383,234,54
11345,389,242,61
11346,351,266,73
11347,298,292,109
11348,222,310,133
11349,175,320,170
11350,164,310,183
11351,192,276,181
11352,227,232,170
11353,248,209,164
11354,244,212,168
11355,235,246,186
11356,234,293,199
11357,254,335,215
11358,282,345,214
11359,315,323,200
11360,327,293,171
11361,318,275,152
11362,281,278,141
11363,245,294,152
11364,206,331,174
11365,199,358,213
11366,222,371,242
11367,275,374,288
11368,315,369,322
11369,360,356,342
11370,372,336,369
11371,361,320,388
11372,328,303,412
11373,304,297,432
11374,273,296,440
11375,254,294,436
11376,245,291,420
11377,248,279,394
11378,258,272,361
11379,286,268,344
11380,302,272,331
11381,302,278,338
11382,290,300,350
11383,279,320,369
11384,271,330,379
11385,276,328,391
11386,284,316,390
11387,302,298,384
11388,322,284,372
11389,340,282,363
11390,352,287,358
11391,348,295,357
11392,315,300,356
11393,267,302,356
11394,233,304,355
11395,219,310,347
11396,231,314,335
11397,281,315,328
11398,322,311,324
11399,342,307,326
11400,345,310,330
11401,330,318,334
11402,296,321,333
11403,250,312,327
11404,226,298,312
11405,221,276,295
11406,249,260,276
11407,280,251,268
11408,297,242,266
11409,292,239,270
11410,262,238,268
11411,240,240,263
11412,235,241,259
11413,254,239,255
11414,276,230,253
11415,324,220,256
11416,351,208,271
11417,350,204,292
11418,305,210,307
11419,243,220,318
11420,177,229,314
11421,145,239,296
11422,157,244,264
11423,228,246,238
11424,297,244,215
11425,333,238,216
11426,315,229,232
11427,278,236,263
11428,207,246,284
11429,176,250,307
11430,182,242,313
11431,244,208,303
11432,296,178,272
11433,371,166,248
11434,380,179,228
11435,348,200,224
11436,263,242,226
11437,200,267,234
11438,164,273,237
11439,194,260,241
11440,248,240,243
11441,344,217,246
11442,388,208,262
11443,378,218,281
11444,294,258,298
11445,228,304,299
11446,160,336,287
11447,176,346,247
11448,234,333,205
11449,343,287,167
11450,393,249,140
11451,408,236,140
11452,338,259,171
11453,264,293,210
11454,185,353,236
11455,189,384,245
11456,254,385,230
11457,372,362,194
11458,444,331,162
11459,484,300,149
11460,432,284,167
11461,337,285,208
11462,193,305,257
11463,130,327,301
11464,138,338,312
11465,252,324,291
11466,373,306,250
11467,502,273,201
11468,522,259,142
11469,432,262,118
11470,266,292,98
11471,145,316,93
11472,54,338,90
11473,78,322,80
11474,166,295,70
11475,304,254,58
11476,382,252,58
11477,426,286,63
11478,397,360,86
11479,347,408,103
11480,294,444,105
11481,286,423,82
11482,319,379,58
11483,355,304,24
11484,361,264,23
11485,310,236,24
11486,247,255,62
11487,162,286,86
11488,134,336,107
11489,160,360,90
11490,272,368,56
11491,378,343,24
11492,453,312,23
11493,456,264,23
11494,409,231,23
11495,278,205,22
11496,173,188,67
11497,120,184,107
11498,137,177,112
11499,192,166,49
11500,295,152,22
11501,318,147,22
11502,274,162,23
11503,144,221,23
11504,64,293,23
11505,29,342,23
11506,118,360,24
11507,219,330,23
11508,366,253,23
11509,409,178,26
11510,382,152,59
11511,273,182,69
11512,197,242,47
11513,129,300,23
11514,147,334,23
11515,202,332,23
11516,291,302,23
11517,334,276,23
11518,346,261,23
11519,290,249,23
11520,224,246,119
11521,149,250,195
11522,141,266,256
11523,193,279,267
11524,285,281,242
11525,336,267,182
11526,337,240,127
11527,265,216,56
11528,160,213,27
11529,62,243,23
11530,40,280,49
11531,105,303,80
11532,205,292,127
11533,286,264,153
11534,328,224,163
11535,315,220,155
11536,245,246,145
11537,184,307,127
11538,162,342,112
11539,200,372,102
11540,266,354,107
11541,348,324,122
11542,386,279,177
11543,374,261,247
11544,297,259,302
11545,229,275,368
11546,188,290,395
11547,205,312,402
11548,250,323,379
11549,348,323,347
11550,403,312,294
11551,413,305,263
11552,364,283,251
11553,312,267,263
11554,235,258,286
11555,210,256,336
11556,220,258,371
11557,279,256,382
11558,326,246,358
11559,355,237,325
11560,330,234,269
11561,286,245,232
11562,211,270,219
11563,186,303,238
11564,201,320,275
11565,268,322,327
11566,322,303,383
11567,385,276,413
11568,394,254,434
11569,375,253,429
11570,320,276,399
11571,286,305,340
11572,259,330,296
11573,266,350,232
11574,284,355,193
11575,322,355,176
11576,344,345,178
11577,352,334,192
11578,331,317,232
11579,307,309,272
11580,275,309,296
11581,271,322,319
11582,283,333,322
11583,314,337,311
11584,332,326,280
11585,343,306,256
11586,328,282,227
11587,307,273,223
11588,282,268,231
11589,272,266,250
11590,274,261,264
11591,278,248,276
11592,278,237,267
11593,273,230,249
11594,268,239,211
11595,260,255,183
11596,247,288,146
11597,237,312,117
11598,227,330,95
11599,232,338,73
11600,244,340,64
11601,271,334,60
11602,291,326,64
11603,315,316,71
11604,320,306,91
11605,313,305,116
11606,298,316,132
11607,292,335,142
11608,299,346,142
11609,315,347,129
11610,326,335,108
11611,336,310,88
11612,336,285,72
11613,330,270,72
11614,319,259,94
11615,311,258,124
11616,292,262,141
11617,267,269,158
11618,240,274,154
11619,213,276,131
11620,214,271,88
11621,253,258,53
11622,311,234,22
11623,353,217,22
11624,371,204,22
11625,350,222,24
11626,289,254,58
11627,232,318,102
11628,216,354,117
11629,272,379,108
11630,363,362,64
11631,456,333,28
11632,507,289,22
11633,492,268,23
11634,383,265,23
11635,263,280,23
11636,181,291,59
11637,168,292,106
11638,216,277,140
11639,356,258,152
11640,460,242,150
11641,496,244,135
11642,443,270,115
11643,362,300,73
11644,245,318,44
11645,192,321,23
11646,203,304,23
11647,292,263,23
11648,372,221,22
11649,414,203,22
11650,382,214,22
11651,324,252,69
11652,225,300,86
11653,193,346,78
11654,219,359,44
11655,324,343,23
11656,400,309,23
11657,481,280,23
11658,460,266,23
11659,391,271,23
11660,261,294,89
11661,187,303,137
11662,154,296,151
11663,199,266,142
11664,252,240,114
11665,318,220,85
11666,320,231,51
11667,272,253,36
11668,185,300,27
11669,139,328,25
11670,135,336,25
11671,199,311,35
11672,278,279,56
11673,360,221,84
11674,378,192,127
11675,332,194,155
11676,249,242,194
11677,191,285,194
11678,166,347,169
11679,189,359,103
11680,236,340,53
11681,259,285,23
11682,243,252,22
11683,176,247,23
11684,127,284,95
11685,106,317,176
11686,139,346,261
11687,190,337,304
11688,276,308,301
11689,313,267,248
11690,304,250,188
11691,235,247,129
11692,181,260,81
11693,120,277,65
11694,126,290,76
11695,166,292,111
11696,272,282,146
11697,345,258,192
11698,384,238,214
11699,350,219,234
11700,289,226,229
11701,185,259,214
11702,139,314,184
11703,138,346,159
11704,193,355,134
11705,242,323,121
11706,303,276,120
11707,314,233,139
11708,300,228,174
11709,266,261,206
11710,249,306,233
11711,252,332,240
11712,275,330,232
11713,293,309,216
11714,302,266,200
11715,286,239,189
11716,252,240,187
11717,222,264,200
11718,222,287,219
11719,266,307,236
11720,325,310,263
11721,369,301,284
11722,376,274,302
11723,352,253,310
11724,283,236,308
11725,224,230,296
11726,191,234,283
11727,190,248,267
11728,204,260,243
11729,241,267,230
11730,260,270,214
11731,261,269,206
11732,250,271,204
11733,245,280,211
11734,250,292,219
11735,272,305,242
11736,292,304,262
11737,308,288,274
11738,296,257,287
11739,266,236,292
11740,217,221,287
11741,194,229,271
11742,196,246,253
11743,234,270,224
11744,274,281,208
11745,325,284,198
11746,342,278,197
11747,331,270,202
11748,289,256,219
11749,252,244,231
11750,218,230,234
11751,218,220,224
11752,236,220,208
11753,263,230,178
11754,277,244,141
11755,282,256,113
11756,274,268,76
11757,258,275,56
11758,240,283,44
11759,237,289,46
11760,256,290,54
11761,285,279,76
11762,308,266,100
11763,327,243,119
11764,327,227,130
11765,319,223,132
11766,306,237,127
11767,297,254,107
11768,294,282,83
11769,303,295,46
11770,316,296,25
11771,332,289,23
11772,343,280,23
11773,347,272,23
11774,343,266,23
11775,333,265,32
11776,318,266,61
11777,312,271,76
11778,312,274,77
11779,315,270,62
11780,314,266,41
11781,306,256,23
11782,295,257,23
11783,280,265,23
11784,265,286,22
11785,263,296,47
11786,268,300,74
11787,278,285,112
11788,289,270,135
11789,302,253,169
11790,314,252,195
11791,337,261,205
11792,351,275,207
11793,348,282,195
11794,322,285,173
11795,301,282,137
11796,265,275,117
11797,246,269,93
11798,243,268,93
11799,269,268,104
11800,307,269,127
11801,370,273,145
11802,418,289,179
11803,428,306,195
11804,384,334,197
11805,315,362,179
11806,236,377,157
11807,175,386,127
11808,168,383,111
11809,224,366,110
11810,301,330,141
11811,359,304,196
11812,390,280,260
11813,384,284,330
11814,344,301,363
11815,298,327,372
11816,272,339,336
11817,269,342,279
11818,289,329,184
11819,319,313,135
11820,331,287,92
11821,319,270,96
11822,278,259,119
11823,252,260,172
11824,247,264,209
11825,287,273,239
11826,328,280,241
11827,390,285,226
11828,408,292,189
11829,391,298,158
11830,336,309,132
11831,299,318,119
11832,269,317,120
11833,280,300,134
11834,302,283,156
11835,334,256,173
11836,341,246,188
11837,322,249,192
11838,287,266,191
11839,262,280,173
11840,249,289,151
11841,264,280,116
11842,283,265,93
11843,294,234,76
11844,288,217,77
11845,259,210,89
11846,230,217,125
11847,215,226,159
11848,221,235,187
11849,238,240,200
11850,278,243,196
11851,298,251,173
11852,296,256,144
11853,261,269,123
11854,219,275,98
11855,172,275,91
11856,147,270,104
11857,154,266,127
11858,206,263,149
11859,268,263,181
11860,313,265,197
11861,318,272,200
11862,293,281,182
11863,216,291,162
11864,157,305,128
11865,135,312,111
11866,167,310,102
11867,210,291,107
11868,286,268,123
11869,313,239,165
11870,303,229,214
11871,256,239,252
11872,221,260,289
11873,199,272,298
11874,202,272,291
11875,214,260,262
11876,232,242,236
11877,228,230,210
11878,203,230,211
11879,151,246,226
11880,124,265,259
11881,118,278,284
11882,165,284,315
11883,229,283,331
11884,319,272,333
11885,354,260,321
11886,347,253,313
11887,285,258,306
11888,230,270,308
11889,183,298,314
11890,196,319,324
11891,249,325,326
11892,331,316,321
11893,378,304,304
11894,387,297,288
11895,335,307,275
11896,254,322,274
11897,152,350,278
11898,124,365,286
11899,164,367,290
11900,272,350,296
11901,365,334,306
11902,431,310,312
11903,415,309,314
11904,324,326,312
11905,215,366,296
11906,162,384,271
11907,171,388,243
11908,237,363,202
11909,319,327,180
11910,385,288,168
11911,401,282,175
11912,374,299,186
11913,320,332,209
11914,273,350,217
11915,248,354,207
11916,261,342,172
11917,327,326,144
11918,383,309,114
11919,402,303,108
11920,373,297,122
11921,323,295,148
11922,253,294,169
11923,218,288,198
11924,222,278,205
11925,273,256,199
11926,317,228,174
11927,334,209,150
11928,307,201,126
11929,273,213,112
11930,232,232,106
11931,237,249,111
11932,268,252,112
11933,326,244,105
11934,352,241,83
11935,344,246,66
11936,279,272,36
11937,208,295,24
11938,131,328,23
11939,123,330,23
11940,173,309,29
11941,287,252,63
11942,373,208,102
11943,447,165,132
11944,424,149,175
11945,332,154,197
11946,165,189,208
11947,69,226,194
11948,22,252,171
11949,60,252,127
11950,154,236,99
11951,298,195,79
11952,367,169,80
11953,402,161,92
11954,354,178,122
11955,284,199,135
11956,182,238,132
11957,139,263,101
11958,141,273,71
11959,215,280,27
11960,293,284,23
11961,415,290,23
11962,480,295,46
11963,488,302,84
11964,416,323,129
11965,340,351,168
11966,213,375,182
11967,147,386,187
11968,136,383,182
11969,200,355,168
11970,268,323,151
11971,391,300,143
11972,457,290,143
11973,459,292,150
11974,383,313,153
11975,288,326,141
11976,187,331,125
11977,148,324,82
11978,176,310,44
11979,311,282,26
11980,447,246,38
11981,535,226,78
11982,536,215,141
11983,506,242,210
11984,342,278,241
11985,200,328,247
11986,131,349,214
11987,159,344,165
11988,232,302,105
11989,381,258,82
11990,440,219,103
11991,414,216,168
11992,274,256,239
11993,149,309,322
11994,65,342,349
11995,100,351,339
11996,188,324,277
11997,383,276,221
11998,512,238,165
11999,537,232,165
12000,495,263,204
12001,409,302,279
12002,264,326,327
12003,205,321,365
12004,217,300,354
12005,314,250,313
12006,382,215,239
12007,433,202,198
12008,375,209,168
12009,283,224,180
12010,134,259,204
12011,78,282,242
12012,95,289,256
12013,204,266,254
12014,296,231,224
12015,385,197,194
12016,375,193,162
12017,301,217,153
12018,166,287,151
12019,99,347,147
12020,74,378,136
12021,146,367,106
12022,238,340,74
12023,347,288,52
12024,372,268,48
12025,325,274,63
12026,217,312,108
12027,142,340,152
12028,110,366,178
12029,162,354,188
12030,261,324,176
12031,368,262,147
12032,403,220,118
12033,371,196,99
12034,286,201,89
12035,213,216,94
12036,171,238,98
12037,185,239,91
12038,260,224,79
12039,312,200,54
12040,315,198,41
12041,248,228,41
12042,182,279,60
12043,122,320,79
12044,141,353,111
12045,206,348,127
12046,350,309,127
12047,438,254,124
12048,465,224,122
12049,385,218,127
12050,288,243,136
12051,120,279,140
12052,39,320,134
12053,42,339,120
12054,160,343,94
12055,263,324,61
12056,407,297,46
12057,432,259,49
12058,383,244,81
12059,254,249,124
12060,177,278,183
12061,153,300,218
12062,228,306,259
12063,306,287,263
12064,386,253,248
12065,374,240,210
12066,298,256,183
12067,182,314,159
12068,135,352,143
12069,158,358,134
12070,250,306,131
12071,335,254,142
12072,380,184,162
12073,355,176,198
12074,227,209,225
12075,103,279,255
12076,45,318,251
12077,90,347,225
12078,206,341,166
12079,399,329,128
12080,536,310,91
12081,536,298,91
12082,475,289,110
12083,292,288,154
12084,106,292,185
12085,23,313,205
12086,23,337,188
12087,131,358,152
12088,317,366,80
12089,449,365,28
12090,517,362,23
12091,499,369,24
12092,395,380,24
12093,303,388,70
12094,261,383,136
12095,272,353,178
12096,307,303,201
12097,342,269,195
12098,337,252,152
12099,310,270,91
12100,264,316,36
12101,254,374,24
12102,269,403,24
12103,304,419,24
12104,323,410,24
12105,324,387,24
12106,298,353,96
12107,266,326,156
12108,237,281,195
12109,232,248,200
12110,256,230,183
12111,288,234,127
12112,307,252,68
12113,319,298,24
12114,312,324,23
12115,295,324,23
12116,272,295,23
12117,264,261,23
12118,277,222,46
12119,308,191,118
12120,330,179,166
12121,318,180,202
12122,284,198,200
12123,200,226,176
12124,140,257,114
12125,127,275,61
12126,177,287,23
12127,238,273,23
12128,342,250,23
12129,379,212,59
12130,356,192,124
12131,253,187,173
12132,160,204,214
12133,94,222,215
12134,114,244,179
12135,178,252,116
12136,331,253,64
12137,436,251,23
12138,475,252,23
12139,416,259,28
12140,340,271,87
12141,202,280,127
12142,136,284,174
12143,136,280,196
12144,219,262,197
12145,292,248,176
12146,389,246,158
12147,412,264,136
12148,388,283,128
12149,314,310,127
12150,256,311,133
12151,220,293,136
12152,228,246,143
12153,254,210,147
12154,304,185,148
12155,331,192,161
12156,334,214,174
12157,315,266,189
12158,302,312,193
12159,297,342,187
12160,312,359,167
12161,329,358,154
12162,348,338,149
12163,347,314,166
12164,325,295,193
12165,284,275,265
12166,255,267,335
12167,239,269,382
12168,259,282,420
12169,303,292,424
12170,361,308,400
12171,385,314,350
12172,378,312,302
12173,323,306,241
12174,250,300,217
12175,166,292,218
12176,140,291,254
12177,168,290,291
12178,246,286,355
12179,314,283,392
12180,377,282,410
12181,382,294,403
12182,340,310,392
12183,269,337,376
12184,221,350,367
12185,193,353,363
12186,212,336,367
12187,253,314,375
12188,305,274,390
12189,326,252,410
12190,325,240,418
12191,290,244,418
12192,247,252,400
12193,204,269,365
12194,197,278,298
12195,232,280,248
12196,285,271,176
12197,322,262,135
12198,346,245,118
12199,337,237,115
12200,303,237,124
12201,267,249,144
12202,253,260,160
12203,270,271,164
12204,305,274,160
12205,337,273,154
12206,346,272,150
12207,332,274,154
12208,286,279,159
12209,245,286,175
12210,222,292,187
12211,228,295,190
12212,247,291,178
12213,293,283,162
12214,314,268,132
12215,311,262,112
12216,294,261,98
12217,283,264,82
12218,284,265,74
12219,304,260,59
12220,318,250,36
12221,322,240,23
12222,303,240,23
12223,267,247,23
12224,218,267,23
12225,198,284,23
12226,204,294,23
12227,245,297,23
12228,289,297,30
12229,330,300,89
12230,332,312,122
12231,292,324,128
12232,227,340,116
12233,186,346,87
12234,165,353,61
12235,185,353,36
12236,233,351,30
12237,286,344,43
12238,310,338,66
12239,313,332,83
12240,288,325,102
12241,246,319,105
12242,199,312,95
12243,183,311,69
12244,200,310,46
12245,247,304,23
12246,292,298,23
12247,332,283,24
12248,337,268,62
12249,309,259,89
12250,262,256,128
12251,228,257,148
12252,208,260,151
12253,220,255,135
12254,250,251,119
12255,287,247,89
12256,303,250,64
12257,299,258,50
12258,280,269,43
12259,256,273,44
12260,241,270,47
12261,249,262,48
12262,287,253,46
12263,330,244,40
12264,357,240,38
12265,366,241,36
12266,358,245,38
12267,335,248,42
12268,311,246,57
12269,301,239,73
12270,308,231,87
12271,326,223,104
12272,344,218,112
12273,343,214,126
12274,327,214,130
12275,287,220,132
12276,264,234,134
12277,258,245,135
12278,282,254,132
12279,308,252,127
12280,348,242,122
12281,358,227,115
12282,346,221,116
12283,304,228,117
12284,270,248,116
12285,230,268,114
12286,220,294,107
12287,231,302,97
12288,285,308,89
12289,344,302,86
12290,394,290,91
12291,408,271,118
12292,383,264,145
12293,293,268,168
12294,210,292,198
12295,156,314,214
12296,150,340,222
12297,182,343,217
12298,266,333,208
12299,321,316,197
12300,332,311,200
12301,287,325,210
12302,231,352,234
12303,155,371,251
12304,133,374,276
12305,154,354,281
12306,233,310,274
12307,297,267,260
12308,332,248,252
12309,314,250,248
12310,279,272,249
12311,219,301,247
12312,196,325,238
12313,202,327,226
12314,237,303,214
12315,266,273,210
12316,295,249,219
12317,284,236,264
12318,256,238,321
12319,213,250,371
12320,201,261,410
12321,224,264,419
12322,286,256,401
12323,335,244,362
12324,381,226,322
12325,365,215,272
12326,300,214,248
12327,194,230,233
12328,138,247,233
12329,134,258,237
12330,219,254,243
12331,327,244,248
12332,443,234,248
12333,476,248,240
12334,427,279,232
12335,314,337,213
12336,222,373,193
12337,157,392,170
12338,173,354,140
12339,258,301,130
12340,361,212,145
12341,413,172,189
12342,423,168,235
12343,376,212,304
12344,303,255,332
12345,231,308,331
12346,214,322,275
12347,256,312,211
12348,326,277,108
12349,379,252,45
12350,384,222,22
12351,354,217,24
12352,263,225,67
12353,202,247,150
12354,194,260,218
12355,254,266,255
12356,320,251,252
12357,383,234,229
12358,387,220,171
12359,352,230,127
12360,268,263,104
12361,213,303,106
12362,189,320,127
12363,218,310,168
12364,261,272,213
12365,332,229,236
12366,353,193,260
12367,329,187,265
12368,244,218,255
12369,184,258,219
12370,128,290,186
12371,145,307,129
12372,190,300,91
12373,274,264,68
12374,315,229,65
12375,322,215,80
12376,276,229,127
12377,230,258,175
12378,188,293,204
12379,206,312,222
12380,259,306,212
12381,336,282,178
12382,368,265,127
12383,327,264,89
12384,211,292,56
12385,99,322,59
12386,22,366,80
12387,22,378,124
12388,136,368,155
12389,308,326,210
12390,419,295,248
12391,480,261,270
12392,432,265,277
12393,310,287,269
12394,164,326,234
12395,103,336,175
12396,123,321,124
12397,221,280,52
12398,333,250,23
12399,420,223,22
12400,431,230,24
12401,363,260,67
12402,272,322,121
12403,216,362,152
12404,222,396,163
12405,270,388,148
12406,394,360,130
12407,473,310,104
12408,481,284,94
12409,399,276,97
12410,301,296,114
12411,197,319,125
12412,157,350,139
12413,179,358,129
12414,281,347,110
12415,366,319,69
12416,408,303,45
12417,383,305,32
12418,341,335,42
12419,258,367,56
12420,221,387,83
12421,224,384,100
12422,275,344,107
12423,315,292,106
12424,358,255,106
12425,348,237,117
12426,318,246,130
12427,264,282,142
12428,243,306,153
12429,246,312,154
12430,277,298,156
12431,299,276,155
12432,313,254,156
12433,287,242,169
12434,242,246,188
12435,184,264,211
